id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
h4021307,,2016-10-04,"",,mot,//data.riksdagen.se/dokument/H4021307.html,//data.riksdagen.se/dokument/H4021307.text,665,f82714fb-d1ca-472e-8c98-108bf9bd582b,1307,2016-10-04,1307,CU,"",2016/17,Klar,av Jan Lindholm (MP),Enskild motion,2018-06-13 16:47:43,MP2205,Om tredje stycket i 4 kap. 6 § miljöbalken,
gq02sf370,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Sf370.html,//data.riksdagen.se/dokument/GQ02Sf370.text,1894,{B32340B5-E8B1-11D6-AE87-0004755038CE},Sf370,2002-10-23,370,SfU,"",2002/03,"",av Christina Axelsson m.fl. (s),Enskild motion,2005-11-03 16:13:50,s7002,Arbetsskadades rätt till stöd och hjälp,
hc022236,,2024-10-03,"",,mot,//data.riksdagen.se/dokument/HC022236.html,//data.riksdagen.se/dokument/HC022236.text,1446,574ad199-93b4-41c8-a6ef-354d0df11d8a,2236,2024-10-03,2236,MJU,"",2024/25,Klar,av Johanna Rantsi (M),Enskild motion,2025-06-19 09:15:16,1380,Övergivna och nedskräpande båtvrak på allmän mark,
gs02kr295,,2004-10-01,"",,mot,//data.riksdagen.se/dokument/GS02Kr295.html,//data.riksdagen.se/dokument/GS02Kr295.text,1587,"",Kr295,2004-10-06 12:44:06,295,KrU,"",2004/05,Trycklov,av Gunnar Axén och Jan-Evert Rådhström (m),Enskild motion,2004-10-01,m1557,Professionell boxning,
hb02780,,2023-10-03,"",,mot,//data.riksdagen.se/dokument/HB02780.html,//data.riksdagen.se/dokument/HB02780.text,329,230fb0cd-9b4d-4f16-ba78-6b295fdd1bc0,780,2023-10-03,780,MJU,"",2023/24,Klar,av Robert Stenkvist (SD),Enskild motion,2024-06-12 16:21:04,SD,Lex Botkyrka – skarpare lag angående deponering av avfall,
gv02ub312,,2007-10-02,"",,mot,//data.riksdagen.se/dokument/GV02Ub312.html,//data.riksdagen.se/dokument/GV02Ub312.text,849,{FE2ACA70-62B4-4978-8C87-201894FAAC3F},Ub312,2007-10-05 17:18:28,312,UbU,"",2007/08,Ank T,av Eva Bengtson Skogsberg (m),Enskild motion,2007-11-14 09:13:31,m1498,Distansundervisning inom gymnasieskolan,
h5022322,,2017-10-04,"",,mot,//data.riksdagen.se/dokument/H5022322.html,//data.riksdagen.se/dokument/H5022322.text,1510,8ed1c754-7393-4344-9cf6-17d38c9abe17,2322,2017-10-04,2322,MJU,"",2017/18,Klar,av Cecilia Widegren (M),Enskild motion,2018-11-01 13:13:09,M1326,Hästens betydelse för Sverige,
gp02fi291,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02Fi291.html,//data.riksdagen.se/dokument/GP02Fi291.text,492,{79A55CE2-BAEF-11D5-AE68-000103094310},Fi291,2001-10-05,291,FiU,"",2001/02,"",av Bo Lundgren m.fl. (m),Partimotion,2005-11-03 19:02:49,m21,Den ekonomiska politiken,
h4022953,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4022953.html,//data.riksdagen.se/dokument/H4022953.text,2333,bb39765c-df03-4898-83a6-7516935f9708,2953,2016-10-05,2953,SkU,"",2016/17,Klar,av Fredrik Christensson och Peter Helander (båda C),Enskild motion,2017-07-11 14:49:40,C,Möjligheten att dela kommunalskatten mellan flera kommuner ,
h302579,,2015-10-02,"",,mot,//data.riksdagen.se/dokument/H302579.html,//data.riksdagen.se/dokument/H302579.text,652,3b457ba8-f714-4f1d-9ffd-d59e7a18ef3e,579,2015-10-02,579,UU,"",2015/16,Klar,av Sanne Eriksson och Pyry Niemi (båda S),Enskild motion,2017-09-26 13:11:14,S8007,Lärande för hållbar utveckling,
h9024097,,2021-10-05,"",,mot,//data.riksdagen.se/dokument/H9024097.html,//data.riksdagen.se/dokument/H9024097.text,1530,4f205aa0-9f42-470a-ae0f-5654a3b8d635,4097,2021-10-05,4097,KrU,"",2021/22,Klar,av Emma Hult och Nicklas Attefjord (båda MP),Enskild motion,2023-03-16 12:16:32,2115,Bättre förutsättningar för svensk parasport,
h2022498,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2022498.html,//data.riksdagen.se/dokument/H2022498.text,863,179a6471-178f-45ce-9a35-f964e1a2d766,2498,2014-11-10,2498,SoU,"",2014/15,Klar,av Eva Lohman (M),Enskild motion,2019-04-05 12:35:07,M1922,Försäkringsskydd för ambulanspersonal,
hc023016,,2024-10-04,"",,mot,//data.riksdagen.se/dokument/HC023016.html,//data.riksdagen.se/dokument/HC023016.text,2290,ebd52a20-f889-47b1-a589-0280c036c077,3016,2024-10-04,3016,SoU,"",2024/25,Klar,av Markus Wiechel (SD),Enskild motion,2025-07-03 15:44:34,"",Ett utvecklat folkhälsoarbete,
h102ju281,,2013-10-02,"",,mot,//data.riksdagen.se/dokument/H102Ju281.html,//data.riksdagen.se/dokument/H102Ju281.text,892,{627197DD-6F58-42D8-8516-71C0817411C2},Ju281,2013-10-03 17:27:27,281,JuU,"",2013/14,Ank T,av Thomas Finnborg (M),Enskild motion,2013-12-05 14:58:12,M1006,Inför solidariskt straffansvar i statens bolag,
h302839,,2015-10-02,"",,mot,//data.riksdagen.se/dokument/H302839.html,//data.riksdagen.se/dokument/H302839.text,912,58926109-bf94-4180-88ee-6bc37cf21400,839,2015-10-02,839,SoU,"",2015/16,Klar,av Monica Green (S),Enskild motion,2018-02-19 16:27:28,S3056,E-tjänster inom äldreomsorgen och hemsjukvården,
gr02fi32,,2004-05-06,"",,mot,//data.riksdagen.se/dokument/GR02Fi32.html,//data.riksdagen.se/dokument/GR02Fi32.text,131,{F43C24B3-9FED-11D8-B02C-000103094310},Fi32,2004-05-06,32,FiU,"",2003/04,"",av Mikael Odenberg m.fl. (m),Kommittémotion,2005-11-03 10:27:21,m264,med anledning av skr. 2003/04:104 Utvärdering av statens upplåning och skuldförvaltning 1999-2003,
gv02sf267,,2007-10-03,"",,mot,//data.riksdagen.se/dokument/GV02Sf267.html,//data.riksdagen.se/dokument/GV02Sf267.text,1273,{A0876BAD-DB3B-4F57-8729-AECB9FAAF229},Sf267,2007-10-05 17:10:39,267,SfU,"",2007/08,Ank T,av Lars Ohly m.fl. (v),Partimotion,2007-11-19 13:06:11,v453,Utgiftsområde 12 Ekonomisk trygghet för familjer och barn,
hd02651,,2025-10-01,"",,mot,//data.riksdagen.se/dokument/HD02651.html,//data.riksdagen.se/dokument/HD02651.text,360,8e3a6382-7692-41e7-a5cb-5bc69ca14b8d,651,2025-10-01,651,MJU,"",2025/26,Hänvisad,av Ingemar Kihlström (KD),Enskild motion,2025-12-10 17:10:37,"",Behovet av en liten vargstam för att möjliggöra djurhållning och en säker livsmiljö för Sveriges landsbygd,
gy02so583,,2010-10-24,"",,mot,//data.riksdagen.se/dokument/GY02So583.html,//data.riksdagen.se/dokument/GY02So583.text,41,{157898AF-4ABF-476C-AAB1-F167C395D070},So583,2010-10-27 19:02:16,583,SoU,"",2010/11,Ank T,av Marianne Berg m.fl. (V),Kommittémotion,2011-04-21 10:12:33,V582,Lika möjligheter till assisterad befruktning för alla kvinnor,
hd02529,,2025-09-30,"",,mot,//data.riksdagen.se/dokument/HD02529.html,//data.riksdagen.se/dokument/HD02529.text,163,37c923de-3c9b-4c48-960b-6c8d97b2f130,529,2025-09-30,529,TU,"",2025/26,Hänvisad,av Caroline Helmersson Olsson m.fl. (S),Enskild motion,2026-01-07 14:57:56,762,Etablering och utveckling av järnvägstekniska övningsanläggningar i Stockholm-Mälarregionen,
h2021185,,2014-11-07,"",,mot,//data.riksdagen.se/dokument/H2021185.html,//data.riksdagen.se/dokument/H2021185.text,1512,aef448e7-8b05-402a-af0e-3077192e4e43,1185,2014-11-07,1185,TU,"",2014/15,Klar,av Adnan Dibrani m.fl. (S),Enskild motion,2019-04-05 12:41:55,S6024,Järnvägssystemets organisation,
h002sk277,,2012-10-02,"",,mot,//data.riksdagen.se/dokument/H002Sk277.html,//data.riksdagen.se/dokument/H002Sk277.text,537,{00CFEBD8-EDEA-47FA-A126-8D9EE7E9C2D0},Sk277,1900-01-01,277,SkU,"",2012/13,Ank T,av Jan-Olof Larsson (S),Enskild motion,2012-11-30 08:56:39,S5161,Entreprenadkonto,
gt02ub586,,2005-09-29,"",,mot,//data.riksdagen.se/dokument/GT02Ub586.html,//data.riksdagen.se/dokument/GT02Ub586.text,1553,"",Ub586,2005-10-05 16:52:38,586,UbU,"",2005/06,Trycklov,av Marianne Carlström m.fl. (s),Enskild motion,2006-01-17 16:35:01,s41703,Forskning och utbildning,
h3021116,,2015-10-05,"",,mot,//data.riksdagen.se/dokument/H3021116.html,//data.riksdagen.se/dokument/H3021116.text,171,82fba34c-d4bf-42ca-a87e-a50aed9ac084,1116,2015-10-05,1116,SkU,"",2015/16,Klar,av Boriana Åberg och Annicka Engblom (båda M),Enskild motion,2018-06-04 10:18:51,M1597,Utvärdering av reformen om personalliggare ,
hd022930,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD022930.html,//data.riksdagen.se/dokument/HD022930.text,423,53cf1f67-3a7c-4552-8715-328fa87725ea,2930,2025-10-06,2930,SoU,"",2025/26,Hänvisad,av Marléne Lund Kopparklint (M),Enskild motion,2025-10-16 08:36:06,1321,Nationella riktlinjer för barnperspektiv vid akuta våldssituationer,
h9022321,,2021-10-01,"",,mot,//data.riksdagen.se/dokument/H9022321.html,//data.riksdagen.se/dokument/H9022321.text,2095,8a9a7c1f-9455-4e5e-a72d-c57f2e0cf7eb,2321,2021-10-01,2321,JuU,"",2021/22,Klar,av Joar Forssell (L),Enskild motion,2022-12-06 12:18:32,"",Skymningsläge för rättsstaten ,
gw02a383,,2008-10-02,"",,mot,//data.riksdagen.se/dokument/GW02A383.html,//data.riksdagen.se/dokument/GW02A383.text,1317,{80E3A473-06B3-4D83-B48C-CDC6FA1FC9E9},A383,2008-10-07 11:58:07,383,AU,"",2008/09,Ank T,av Karin Åström m.fl. (s),Enskild motion,2009-04-02 18:50:02,s27123,Studerandevillkoret i a-kassan,
gq02u232,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02U232.html,//data.riksdagen.se/dokument/GQ02U232.text,2804,{39A59B6E-E655-11D6-AE83-0004755038CE},U232,2002-10-23,232,UU,"",2002/03,"",av Tuve Skånberg (kd),Enskild motion,2005-11-03 14:54:54,kd646,Kinas ettbarnspolitik,
gx02sk298,,2009-09-29,"",,mot,//data.riksdagen.se/dokument/GX02Sk298.html,//data.riksdagen.se/dokument/GX02Sk298.text,541,{175ABA10-C3FA-4C8A-A03E-159B08687FF3},Sk298,2009-10-01 14:06:13,298,SkU,"",2009/10,Ank T,av Fredrick Federley (c),Enskild motion,2010-02-02 10:08:42,c332,Alkoholskatter,
h102k243,,2013-09-30,"",,mot,//data.riksdagen.se/dokument/H102K243.html,//data.riksdagen.se/dokument/H102K243.text,70,{39FA77FC-480D-491F-8D7E-EEF4FCA3BAFA},K243,2013-10-02 18:58:55,243,KU,"",2013/14,Ank T,av Hillevi Larsson (S),Enskild motion,2013-11-25 14:56:11,S6025,Kungahuset bör omfattas av offentlighetsprincipen,
gz02ju10,,2012-02-28,"",,mot,//data.riksdagen.se/dokument/GZ02Ju10.html,//data.riksdagen.se/dokument/GZ02Ju10.text,28,{800B5D09-88E0-483F-893C-FE98440A27FE},Ju10,2012-02-29 16:27:20,10,JuU,"",2011/12,Ank T,av Kent Ekeroth (SD),Enskild motion,2012-03-05 10:11:12,SD278,med anledning av skr. 2011/12:73 Ansvar och engagemang – en nationell strategi mot terrorism,
h102k214,,2013-09-24,"",,mot,//data.riksdagen.se/dokument/H102K214.html,//data.riksdagen.se/dokument/H102K214.text,222,{AB3F4694-9A36-4E59-90F9-78BB585DBD3C},K214,2013-11-16 18:19:20,214,KU,"",2013/14,Ank T,av Eva Flyborg (FP),Enskild motion,2013-11-16 18:19:19,FP507,Förbättrade telefonkösystem hos myndigheter,
gp02ju315,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02Ju315.html,//data.riksdagen.se/dokument/GP02Ju315.text,688,{23C56628-B8A1-11D5-AE29-0050040C9BC9},Ju315,2001-10-05,315,JuU,"",2001/02,"",av Gunilla Tjernberg (kd),Enskild motion,2005-11-03 19:17:30,kd599,Lycksele tingsrätt,
h9021996,,2021-10-01,"",,mot,//data.riksdagen.se/dokument/H9021996.html,//data.riksdagen.se/dokument/H9021996.text,1770,fd809441-c444-48f5-ac10-5819366fcf9a,1996,2021-10-01,1996,SoU,"",2021/22,Klar,av Sten Bergheden (M),Enskild motion,2022-12-06 12:04:31,1280,Tandvårdskostnader för asylsökande och tillfälliga besökare,
gx02fi298,,2009-10-02,"",,mot,//data.riksdagen.se/dokument/GX02Fi298.html,//data.riksdagen.se/dokument/GX02Fi298.text,2176,{40700057-B826-421F-9A4A-1E1FB630400A},Fi298,2009-10-05 16:19:25,298,FiU,"",2009/10,Ank T,av Betty Malmberg (m),Enskild motion,2009-12-01 08:24:47,m2002,Skatteutjämningssystemet och små kommuner,
gn02k29,,2000-05-02,"",,mot,//data.riksdagen.se/dokument/GN02K29.html,//data.riksdagen.se/dokument/GN02K29.text,19,{6208F9E5-842D-11D4-AE88-0040CA153316},K29,2000-05-02,29,KU,"",1999/2000,"",av Rolf Gunnarsson (m),-,2005-11-03 12:24:29,m0,med anledning av förs. 1999/2000:RFK2 Ändring av arvodesbestämmelser inom  riksdagsområdet,
h002sk405,,2012-10-04,"",,mot,//data.riksdagen.se/dokument/H002Sk405.html,//data.riksdagen.se/dokument/H002Sk405.text,1621,{610BACBB-EE9D-4421-AC82-E7C0AD4242C0},Sk405,2013-01-09 11:08:13,405,SkU,"",2012/13,Ank T,av Carina Adolfsson Elgestam och Tomas Eneroth (S),Enskild motion,2013-01-09 11:08:13,S9022,ROT-stöd för alla boendeformer,
h9024499,,2022-03-30,"",,mot,//data.riksdagen.se/dokument/H9024499.html,//data.riksdagen.se/dokument/H9024499.text,186,c309aa92-8295-40dd-9378-9d4cf6cc99e4,4499,2022-03-30,4499,NU,"",2021/22,Klar,av Carl-Oskar Bohlin m.fl. (M),Kommittémotion,2023-03-21 09:02:20,M,"med anledning av prop. 2021/22:150 Förbud mot utvinning av kol, olja och naturgas och skärpta regler för utvinning i alunskiffer",
hc022299,,2024-10-03,"",,mot,//data.riksdagen.se/dokument/HC022299.html,//data.riksdagen.se/dokument/HC022299.text,1509,33b0c559-5629-41e5-a766-30b0d6f4f159,2299,2024-10-03,2299,TU,"",2024/25,Klar,av Aida Birinxhiku m.fl. (S),Enskild motion,2025-06-23 10:15:23,674,Avgiftsfri kollektivtrafik för alla under 18 år och studenter,
gq02fö223,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Fö223.html,//data.riksdagen.se/dokument/GQ02Fö223.text,442,{371DC092-E4DD-11D6-AFDA-00105ACDFF98},Fö223,2002-10-23,223,FöU,"",2002/03,"",av Eva Flyborg (fp),Enskild motion,2005-11-03 14:48:04,fp536,Könsneutral värnplikt,
h6022177,,2018-11-29,"",,mot,//data.riksdagen.se/dokument/H6022177.html,//data.riksdagen.se/dokument/H6022177.text,1498,caf613c4-0483-4a37-b4e7-1bb2fafe04c6,2177,2018-11-29,2177,NU,"",2018/19,Klar,av Saila Quicklund (M),Enskild motion,2019-08-28 08:55:55,M1277,Fastighetsskatt på vindkraftsanläggningar,
go02a286,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02A286.html,//data.riksdagen.se/dokument/GO02A286.text,168,{6CFE514D-A026-11D4-88B0-0040CA1679A5},A286,2000-10-05,286,AU,"",2000/01,"",av Lena Sandlin-Hedman m.fl. (s),Enskild motion,2005-11-03 17:39:06,s41135,Utrikesfödda som prioritet inom arbetsmarknadspolitiken,
h9021016,,2021-09-29,"",,mot,//data.riksdagen.se/dokument/H9021016.html,//data.riksdagen.se/dokument/H9021016.text,714,39d5a82f-fc23-445c-b9e1-8264ac598265,1016,2021-09-29,1016,TU,"",2021/22,Klar,av Mikael Dahlqvist och Lars Mejern Larsson (båda S),Enskild motion,2022-12-06 10:50:07,1246,Inrätta en motorcykelklass ämnad för B-körkort,
h002n220,,2012-10-01,"",,mot,//data.riksdagen.se/dokument/H002N220.html,//data.riksdagen.se/dokument/H002N220.text,176,{AC0C98FA-1F58-4E88-9A89-1A51F1A58FA2},N220,2012-10-02 12:36:43,220,NU,"",2012/13,Ank T,av Jonas Eriksson och Bodil Ceballos (MP),Enskild motion,2012-11-14 13:47:04,MP1902,Export- och investeringsfrämjande verksamhet – ett medel även för politiken för global utveckling (PGU),
gq02l259,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02L259.html,//data.riksdagen.se/dokument/GQ02L259.text,1150,{5082035A-E71F-11D6-AE81-000103095441},L259,2002-10-23,259,LU,"",2002/03,"",av Anders Björck (m),Enskild motion,2005-11-03 15:13:14,m1423,Översyn av upphovsrätten,
h002kr324,,2012-10-05,"",,mot,//data.riksdagen.se/dokument/H002Kr324.html,//data.riksdagen.se/dokument/H002Kr324.text,1927,{DB018B34-079E-4F83-A503-9558A40C58DB},Kr324,2013-01-07 16:07:21,324,KrU,"",2012/13,Ank T,av Shadiye Heydari (S),Enskild motion,2013-01-07 16:07:21,S35125,Språktolkservice,
h9023079,,2021-10-04,"",,mot,//data.riksdagen.se/dokument/H9023079.html,//data.riksdagen.se/dokument/H9023079.text,500,0768dc7e-2355-4c04-b04e-a6db0c7aac59,3079,2021-10-04,3079,KU,"",2021/22,Klar,av Joakim Sandell och Jasenko Omanovic (båda S),Enskild motion,2022-12-06 15:19:25,1405,Mobilförbud i vallokalerna,
h3022543,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022543.html,//data.riksdagen.se/dokument/H3022543.text,1622,5744a985-4579-4b05-8114-f53ac50f6119,2543,2015-10-06,2543,SoU,"",2015/16,Klar,av Per Ramhorn m.fl. (SD),Kommittémotion,2016-04-27 13:14:34,SD448,Grön omsorg,
h002fi310,,2012-10-03,"",,mot,//data.riksdagen.se/dokument/H002Fi310.html,//data.riksdagen.se/dokument/H002Fi310.text,832,{71A3D4C6-84E8-48D1-A571-1A7FD9EECCAC},Fi310,2012-10-05 16:19:12,310,FiU,"",2012/13,Ank T,av Börje Vestlund m.fl. (S),Enskild motion,2013-01-04 09:08:33,S3035,Barns rätt till omsorg när föräldrar arbetar,
hd023558,,2025-10-07,"",,mot,//data.riksdagen.se/dokument/HD023558.html,//data.riksdagen.se/dokument/HD023558.text,1084,9cfd5572-ee25-434d-9aa2-ef05c11c843e,3558,2025-10-07,3558,FiU,"",2025/26,Hänvisad,av Mikael Damberg m.fl. (S),Kommittémotion,2025-12-17 14:28:19,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning,
h9021473,,2021-09-30,"",,mot,//data.riksdagen.se/dokument/H9021473.html,//data.riksdagen.se/dokument/H9021473.text,1204,7ebe951d-00ef-4cd8-ab70-b8bea3ada464,1473,2021-09-30,1473,TU,"",2021/22,Klar,av Pia Steensland (KD),Enskild motion,2022-12-06 11:02:38,"",Stockholm Skavsta en värdefull flygplats för Sörmland och Sverige,
h702624,,2019-09-27,"",,mot,//data.riksdagen.se/dokument/H702624.html,//data.riksdagen.se/dokument/H702624.text,648,adbd0a0c-96a5-4c55-a01d-507f46095dfb,624,2019-09-27,624,SkU,"",2019/20,Klar,av Larry Söder (KD),Enskild motion,2020-03-26 16:33:02,KD,Momsskatterna,
gx02so617,,2009-09-28,"",,mot,//data.riksdagen.se/dokument/GX02So617.html,//data.riksdagen.se/dokument/GX02So617.text,254,{11C06362-1F58-486D-94B7-2AA071CE61A6},So617,2009-10-06 17:33:43,617,SoU,"",2009/10,Ank T,av Yilmaz Kerimo och Tommy Waidelich (s),Enskild motion,2010-02-02 14:30:32,s6032,Gratis sjukvård till barn och ungdomar,
gw02mj447,,2008-10-06,"",,mot,//data.riksdagen.se/dokument/GW02MJ447.html,//data.riksdagen.se/dokument/GW02MJ447.text,264,{9ABEE026-BC01-4FA8-8A27-29132D542B43},MJ447,2008-10-08 16:32:54,447,MJU,"",2008/09,Ank T,av Lars-Arne Staxäng och Kent Olsson (m),Enskild motion,2009-04-02 17:02:59,m1269,Dumpad stridsgas,
h8021873,,2020-10-02,"",,mot,//data.riksdagen.se/dokument/H8021873.html,//data.riksdagen.se/dokument/H8021873.text,1622,e1eebca8-896f-4b60-afd0-44a403b4e2cc,1873,2020-10-02,1873,JuU,"",2020/21,Klar,av Viktor Wärnick och John Weinerhall (båda M),Enskild motion,2023-03-21 14:43:36,2102,Fler poliser – även på mindre orter,
h102n8,,2014-03-20,"",,mot,//data.riksdagen.se/dokument/H102N8.html,//data.riksdagen.se/dokument/H102N8.text,202,{41CA8F30-7265-49C9-81E1-780D4C75F257},N8,2014-03-20 15:57:53,8,NU,"",2013/14,Ank T,av Lise Nordin (MP),Enskild motion,2014-04-03 08:45:32,MP28,med anledning av prop. 2013/14:156 Tröskeleffekter och förnybar energi,
h3022862,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3022862.html,//data.riksdagen.se/dokument/H3022862.text,1941,0a823320-2035-471c-b518-06277e21335b,2862,2015-10-06,2862,NU,"",2015/16,Klar,av Aron Modig (KD),Enskild motion,2016-04-27 12:51:20,KD640,Osund konkurrens från offentligt ägda bolag,
h4023732,,2017-05-03,"",,mot,//data.riksdagen.se/dokument/H4023732.html,//data.riksdagen.se/dokument/H4023732.text,112,7e9463a6-d7fe-4d03-b956-45b70ecb5d20,3732,2017-05-03,3732,SkU,"",2016/17,Klar,av Olle Felten och David Lång (båda SD),Kommittémotion,2017-06-07 16:33:50,SD,med anledning av skr. 2016/17:98 Redovisning av skatteutgifter 2017,
gw02sk458,,2008-10-06,"",,mot,//data.riksdagen.se/dokument/GW02Sk458.html,//data.riksdagen.se/dokument/GW02Sk458.text,381,{38773670-ABA2-4610-BCBC-603BF845282A},Sk458,2008-10-08 17:58:48,458,SkU,"",2008/09,Ank T,av Karin Pilsäter (fp),Enskild motion,2009-04-02 18:58:16,fp1261,Fåmansbolagsreglerna,
hd022975,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD022975.html,//data.riksdagen.se/dokument/HD022975.text,468,4998a125-6be4-4fed-a058-deb73ae10ab9,2975,2025-10-06,2975,NU,"",2025/26,Hänvisad,av Dan Hovskär (KD),Enskild motion,2025-11-11 10:20:18,"",Utredning av möjligheten att bygga en turbin från Vänern till Bohuskusten,
gp02l304,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02L304.html,//data.riksdagen.se/dokument/GP02L304.text,1389,{C2839923-BA2A-11D5-AE63-000103091F99},L304,2001-10-05,304,LU,"",2001/02,"",av Kenth Högström (s),Enskild motion,2005-11-03 19:11:18,s26044,Inteckning av egendom på ofri grund,
gr02ub305,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Ub305.html,//data.riksdagen.se/dokument/GR02Ub305.text,3338,{92623772-2BC4-49EE-9D01-6D31FA3C4F85},Ub305,2003-10-07,305,UbU,"",2003/04,"",av Owe Hellberg (v),Enskild motion,2005-11-03 11:49:59,v675,Forskarutbildning vid Gävle högskola,
gu02n241,,2006-10-24,"",,mot,//data.riksdagen.se/dokument/GU02N241.html,//data.riksdagen.se/dokument/GU02N241.text,249,{C20DD600-6E09-44CB-A8D7-B4EBCCE1B2E1},N241,2006-11-02 08:39:50,241,NU,"",2006/07,Trycklov,av Stefan Tornberg och Åke Sandström (c),Enskild motion,2007-02-28 10:52:33,c374,Vattenkraften,
gr02fi279,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Fi279.html,//data.riksdagen.se/dokument/GR02Fi279.text,355,{C81B4E8E-8FF9-4C1E-98C4-6C8D8C5BBD16},Fi279,2003-10-07,279,FiU,"",2003/04,"",av Inger Lundberg m.fl. (s),Enskild motion,2005-11-03 11:34:49,s3049,Designkompetens i offentlig upphandling,
h002u309,,2012-10-05,"",,mot,//data.riksdagen.se/dokument/H002U309.html,//data.riksdagen.se/dokument/H002U309.text,2040,{88191467-CBF0-48F9-AE4C-822EA79247D3},U309,2013-01-23 14:17:08,309,UU,"",2012/13,Ank T,av Roza Güclü Hedin m.fl. (S),Enskild motion,2013-01-23 14:17:08,S9182,Ny handlingsplan för resolution 1325,
h4023628,,2017-03-08,"",,mot,//data.riksdagen.se/dokument/H4023628.html,//data.riksdagen.se/dokument/H4023628.text,100,27b1d5c8-2246-430d-b7ec-3244f73f3fe8,3628,2017-03-08,3628,KrU,"",2016/17,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,2017-06-14 16:37:45,SD,med anledning av prop. 2016/17:109 Förstärkt skydd av kulturegendom vid väpnad konflikt och under ockupation,
gv02sk375,,2007-10-01,"",,mot,//data.riksdagen.se/dokument/GV02Sk375.html,//data.riksdagen.se/dokument/GV02Sk375.text,334,{3BF3C696-4F5B-4B8E-9728-15149E7B615F},Sk375,2007-10-09 12:06:27,375,SkU,"",2007/08,Ank T,av Margareta B Kjellin (m),Enskild motion,2008-08-28 11:24:45,m1400,Förändring av punktskatter på petroleumprodukter,
gp02bo258,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02Bo258.html,//data.riksdagen.se/dokument/GP02Bo258.text,334,{5DF21EE9-BA3E-11D5-AE2A-0050040C9BC9},Bo258,2001-10-05,258,BoU,"",2001/02,"",av Carina Hägg (s),Enskild motion,2005-11-03 18:42:55,s2016,Hästgårdar,
h4023211,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4023211.html,//data.riksdagen.se/dokument/H4023211.text,2591,b0bcc8dc-4942-4a93-9e31-92d3cdbfcf3a,3211,2016-10-05,3211,UbU,"",2016/17,Klar,av Annika Eclund m.fl. (KD),Kommittémotion,2018-05-17 16:36:40,KD116,Utgiftsområde 16 Utbildning och universitetsforskning,
h502209,,2017-09-26,"",,mot,//data.riksdagen.se/dokument/H502209.html,//data.riksdagen.se/dokument/H502209.text,63,23dce543-9642-4f49-bba7-312ed9978d5a,209,2017-09-26,209,UbU,"",2017/18,Klar,av Bengt Eliasson (L),Enskild motion,2018-09-24 11:02:54,L,Rätt till undervisning i punktskrift,
gr02t400,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02T400.html,//data.riksdagen.se/dokument/GR02T400.text,2917,{148AC07D-F7EA-11D7-AF7F-000103094310},T400,2003-10-07,400,TU,"",2003/04,"",av Inger Segelström (s),Enskild motion,2005-11-03 12:39:54,s7007,Telefoni i bil,
gv02sk206,,2007-09-24,"",,mot,//data.riksdagen.se/dokument/GV02Sk206.html,//data.riksdagen.se/dokument/GV02Sk206.text,38,{40CF8184-782A-4F15-85A6-80FA14D5F44E},Sk206,2007-09-26 11:03:07,206,SkU,"",2007/08,Ank T,av Marie Engström m.fl. (v),Kommittémotion,2007-10-18 17:46:18,v668,Schablonbeskattning,
gs02sk469,,2004-10-04,"",,mot,//data.riksdagen.se/dokument/GS02Sk469.html,//data.riksdagen.se/dokument/GS02Sk469.text,575,"",Sk469,2004-10-06 11:32:42,469,SkU,"",2004/05,Trycklov,av Per Landgren m.fl. (kd),Kommittémotion,2004-10-04,kd303,"Utgiftsområde 3 Skatt, tull och exekution",
h002t385,,2012-10-03,"",,mot,//data.riksdagen.se/dokument/H002T385.html,//data.riksdagen.se/dokument/H002T385.text,1105,{A56F8E9B-4E1D-4AD2-821C-422EDF509BB5},T385,2012-10-04 19:38:33,385,TU,"",2012/13,Ank T,av Gunnar Andrén (FP),Enskild motion,2012-12-10 15:16:54,FP614,Tunnelbana för framtiden,
