embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2012-04-01,0367418588113,Liselott,Hagberg,KVINNA,1958,L,79,1963,65.36,18.92,12.93,2.79,56.96,27571,18332,4376,1490,3373,1896,1605,0,5,286,1960,55.95,84.65,0.00,0.26,15.08,79,64,0,0,15,81.01,0.00,0.00,18.99,81.01,64,0.00,0,100.00,79,100.00,66.49,15.87,5.40,12.23,100.00
2025-09-01,0955748436811,Robert,Stenkvist,MAN,1958,SD,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,144,125,0,0,19,1977,76.39,86.81,0.00,0.00,13.19,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2024-04-01,0111479807829,Anna,Wallentheim,KVINNA,1985,S,113,1975,56.77,18.15,14.42,10.67,52.44,39437,23017,6586,4318,5516,11978,5131,3027,2187,1633,1975,49.06,42.84,25.27,18.26,13.63,57,56,33,24,0,49.56,29.20,21.24,0.00,49.56,56,0.00,0,50.44,113,100.00,58.36,16.70,10.95,13.99,100.00
2008-12-01,0478371872009,Helena,Rivière,KVINNA,1940,M,53,1958,51.52,27.06,17.58,3.86,53.24,18497,9170,5426,659,3242,5141,4401,0,1,739,1959,57.73,85.61,0.00,0.02,14.37,53,44,0,0,9,83.02,0.00,0.00,16.98,83.02,44,0.00,0,100.00,53,100.00,49.58,29.33,3.56,17.53,100.00
2014-04-01,0447461551212,Per,Svedberg,MAN,1965,S,53,1963,61.99,17.54,15.66,4.81,56.79,18497,11679,3181,822,2815,5936,2591,1978,460,907,1963,51.79,43.65,33.32,7.75,15.28,30,27,21,5,0,50.94,39.62,9.43,0.00,50.94,27,0.00,0,56.60,53,100.00,63.14,17.20,4.44,15.22,100.00
2015-10-01,0974061238314,Paula,Holmqvist,KVINNA,1964,S,3,1969,64.83,15.55,16.34,3.30,54.73,1047,651,174,46,176,339,277,0,1,61,1968,48.67,81.71,0.00,0.29,17.99,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,62.18,16.62,4.39,16.81,100.00
2025-10-01,0344222203323,Dennis,Dioukarev,MAN,1993,SD,18,1975,63.28,20.45,13.85,2.42,55.01,6282,3810,1263,355,854,1296,1008,126,0,162,1976,75.46,77.78,9.72,0.00,12.50,16,16,2,0,0,88.89,11.11,0.00,0.00,88.89,16,0.00,0,88.89,18,100.00,60.65,20.11,5.65,13.59,100.00
2009-09-01,0540190357911,Hans,Hoff,MAN,1963,S,8,1958,46.44,32.11,17.07,4.39,53.71,2792,1427,797,106,462,1040,198,658,0,184,1958,53.25,19.04,63.27,0.00,17.69,2,2,5,0,1,25.00,62.50,0.00,12.50,25.00,2,0.00,0,25.00,8,100.00,51.11,28.55,3.80,16.55,100.00
2023-09-01,0237055280513,Roland,Utbult,MAN,1951,KD,3,1975,77.27,7.35,13.56,1.81,53.87,1047,809,77,19,142,57,51,0,0,6,1970,73.68,89.47,0.00,0.00,10.53,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,77.27,7.35,1.81,13.56,100.00
2025-09-01,0961483563503,Gudrun,Nordborg,KVINNA,1946,V,2,1975,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,48,0,20,16,12,1977,29.17,0.00,41.67,33.33,25.00,0,0,1,1,0,0.00,50.00,50.00,0.00,0.00,0,0.00,0,0.00,2,100.00,76.93,5.30,4.44,13.32,100.00
2019-12-01,0257612529618,Kenneth G,Forslund,MAN,1967,S,22,1973,63.37,16.96,8.18,11.49,52.53,7678,4741,1221,1142,574,2200,2038,0,1,161,1972,51.00,92.64,0.00,0.05,7.32,22,13,0,0,9,59.09,0.00,0.00,40.91,59.09,13,0.00,0,100.00,22,100.00,61.75,15.90,14.87,7.48,100.00
2025-04-01,0986091320811,Catarina,Deremar,KVINNA,1965,C,99,1975,54.98,16.86,15.84,12.32,55.92,34551,19180,5774,4194,5403,2376,991,421,560,404,1972,50.00,41.71,17.72,23.57,17.00,51,38,13,19,29,38.38,13.13,19.19,29.29,38.38,38,0.00,0,51.52,98,98.99,55.51,16.71,12.14,15.64,99.17
2016-10-01,0665485817222,Daniel,Bäckström,MAN,1975,C,4,1969,68.27,17.91,12.33,1.51,54.30,1396,953,250,21,172,88,71,0,0,17,1967,63.64,80.68,0.00,0.00,19.32,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,68.27,17.91,1.50,12.32,100.00
2009-10-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,17,1958,54.55,28.66,15.94,0.85,53.85,5933,3216,1677,81,959,374,5,293,32,44,1958,36.36,1.34,78.34,8.56,11.76,1,0,15,2,0,0.00,88.24,11.76,0.00,0.00,0,0.00,0,5.88,17,100.00,54.21,28.27,1.37,16.16,100.00
2010-06-01,0181728423812,Walburga,Habsburg Douglas,KVINNA,1958,M,41,1959,59.36,29.36,10.50,0.78,53.01,14309,7941,4714,189,1465,3936,3597,2,0,337,1960,57.29,91.39,0.05,0.00,8.56,41,36,0,0,5,87.80,0.00,0.00,12.20,87.80,36,0.00,0,100.00,41,100.00,55.50,32.94,1.32,10.24,100.00
2018-05-01,0996640018922,Yasmine,Larsson,KVINNA,1988,S,105,1970,60.27,17.23,15.83,6.68,54.15,36645,22162,6314,2459,5710,11865,9727,492,89,1557,1969,48.45,81.98,4.15,0.75,13.12,100,80,4,1,20,76.19,3.81,0.95,19.05,76.19,80,0.00,0,95.24,105,100.00,60.48,17.23,6.71,15.58,100.00
2003-10-01,0238588409223,Gustav,Fridolin,MAN,1983,MP,24,1954,57.52,20.48,18.40,3.59,55.24,8376,4903,1580,390,1503,408,203,86,21,98,1956,45.59,49.75,21.08,5.15,24.02,17,8,2,3,11,33.33,8.33,12.50,45.83,37.50,9,0.00,0,70.83,23,95.83,58.54,18.86,4.66,17.94,98.00
2006-01-01,0587985033012,Göte,Wahlström,MAN,1951,S,20,1954,62.22,14.72,19.54,3.52,53.68,6980,4091,1323,310,1256,2880,2435,0,0,445,1954,51.39,84.55,0.00,0.00,15.45,20,19,0,0,1,95.00,0.00,0.00,5.00,95.00,19,0.00,0,100.00,20,100.00,58.61,18.95,4.44,17.99,100.00
2020-05-01,084624777218,Helena,Lindahl,KVINNA,1972,C,60,1973,10.71,3.22,84.31,1.76,51.86,20940,2200,701,380,17659,1860,173,71,56,1560,1972,64.52,9.30,3.82,3.01,83.87,37,0,0,0,60,0.00,0.00,0.00,100.00,0.00,0,0.00,0,61.67,58,96.67,10.51,3.35,1.81,84.33,97.78
2007-11-01,0640774576009,Inger,Jarl Beck,KVINNA,1948,S,39,1958,57.36,22.84,17.91,1.89,52.76,13611,8124,2797,303,2387,5070,2129,2009,9,923,1958,49.23,41.99,39.63,0.18,18.21,20,20,19,0,0,51.28,48.72,0.00,0.00,51.28,20,0.00,0,51.28,39,100.00,59.69,20.55,2.23,17.54,100.00
2023-10-01,0545733815610,Patrick,Reslow,MAN,1970,SD,3,1975,51.10,34.38,14.52,0.00,53.01,1047,535,360,0,152,216,189,0,0,27,1977,75.00,87.50,0.00,0.00,12.50,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,51.10,34.38,0.00,14.52,100.00
2024-12-01,0198917587520,Maj,Karlsson,KVINNA,1980,V,27,1975,63.67,19.11,14.00,3.22,54.73,9423,5744,2009,400,1270,648,208,242,89,109,1977,29.17,32.10,37.35,13.73,16.82,10,10,12,5,0,37.04,44.44,18.52,0.00,37.04,10,0.00,0,37.04,27,100.00,60.96,21.32,4.24,13.48,100.00
2012-05-01,0937688366013,Peter,Hultqvist,MAN,1958,S,104,1963,63.74,21.11,11.39,3.76,57.02,36296,22993,7466,1839,3998,11648,4762,4505,871,1510,1962,51.79,40.88,38.68,7.48,12.96,55,49,46,9,0,47.12,44.23,8.65,0.00,48.08,50,0.00,0,52.88,103,99.04,63.35,20.57,5.07,11.01,98.96
2013-01-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,10,1963,66.17,16.08,13.14,4.61,56.88,3490,2326,524,165,475,190,94,49,15,32,1961,44.74,49.47,25.79,7.89,16.84,7,6,3,1,0,60.00,30.00,10.00,0.00,70.00,7,0.00,0,70.00,9,90.00,66.65,15.01,4.73,13.61,87.50
2019-11-01,041911485722,Magdalena,Schröder,KVINNA,1990,M,21,1973,70.20,17.32,7.17,5.31,52.44,7329,4813,1447,589,480,1470,778,527,68,97,1972,44.29,52.93,35.85,4.63,6.60,13,12,8,1,0,57.14,38.10,4.76,0.00,57.14,12,0.00,0,61.90,21,100.00,65.67,19.74,8.04,6.55,100.00
2013-02-01,0154189076919,Tina,Ehn,KVINNA,1960,MP,80,1963,62.85,18.42,13.55,5.19,56.57,27920,18225,4903,1221,3571,2000,761,718,278,243,1964,56.00,38.05,35.90,13.90,12.15,35,34,33,13,0,42.50,41.25,16.25,0.00,42.50,34,0.00,0,43.75,80,100.00,65.28,17.56,4.37,12.79,100.00
2024-09-01,074310796828,Magnus,Resare,MAN,1987,M,4,1975,66.62,18.20,14.11,1.08,54.44,1396,930,254,15,197,272,240,0,0,32,1975,51.47,88.24,0.00,0.00,11.76,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,66.62,18.19,1.07,14.11,100.00
2006-05-01,0180442748612,Johan,Andersson,MAN,1968,S,93,1954,52.89,23.90,21.13,2.08,53.58,32457,17461,7165,908,6923,13392,10403,495,12,2482,1954,50.37,77.68,3.70,0.09,18.53,88,83,3,0,7,89.25,3.23,0.00,7.53,88.17,82,0.00,0,94.62,92,98.92,53.80,22.08,2.80,21.33,99.34
2007-06-01,0472335069513,Eva,Bengtson Skogsberg,KVINNA,1951,M,18,1958,51.84,25.20,17.94,5.03,51.58,6282,3007,1866,249,1160,1746,1436,0,2,308,1959,56.70,82.25,0.00,0.11,17.64,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,47.87,29.70,3.96,18.47,100.00
2011-10-01,0264838147315,Catharina,Bråkenhielm,KVINNA,1956,S,6,1963,62.13,22.16,11.75,3.97,55.01,2094,1301,464,83,246,672,289,284,0,99,1962,51.79,43.01,42.26,0.00,14.73,3,2,1,0,3,33.33,16.67,0.00,50.00,33.33,2,0.00,0,50.00,6,100.00,62.13,22.16,3.96,11.75,100.00
2014-04-01,0925652297119,Per,Ramhorn,MAN,1967,SD,53,1963,61.99,17.54,15.66,4.81,56.79,18497,11679,3181,822,2815,1060,546,382,35,97,1968,80.00,51.51,36.04,3.30,9.15,31,30,21,2,0,56.60,39.62,3.77,0.00,56.60,30,0.00,0,58.49,53,100.00,63.14,17.20,4.44,15.22,100.00
2009-10-01,0972254695405,Elina,Linna,KVINNA,1947,V,17,1958,54.55,28.66,15.94,0.85,53.85,5933,3216,1677,81,959,374,5,293,32,44,1958,36.36,1.34,78.34,8.56,11.76,1,0,10,1,6,0.00,58.82,5.88,35.29,0.00,0,0.00,0,5.88,17,100.00,54.21,28.27,1.37,16.16,100.00
2008-12-01,0193378456716,Ulf,Berg,MAN,1957,M,53,1958,51.52,27.06,17.58,3.86,53.24,18497,9170,5426,659,3242,5141,4401,0,1,739,1959,57.73,85.61,0.00,0.02,14.37,53,42,0,0,11,79.25,0.00,0.00,20.75,79.25,42,0.00,0,100.00,53,100.00,49.58,29.33,3.56,17.53,100.00
2019-05-01,0226631365426,Mikael,Larsson,MAN,1989,C,106,1973,60.92,16.05,10.01,13.03,52.84,36994,23494,6017,3706,3777,3286,1958,671,333,324,1973,58.06,59.59,20.42,10.13,9.86,70,70,24,12,0,66.04,22.64,11.32,0.00,65.09,69,0.00,0,66.04,105,99.06,63.51,16.26,10.02,10.21,98.81
2019-03-01,0228167770927,Maria,Nilsson,KVINNA,1979,L,78,1973,64.86,14.99,10.64,9.51,53.30,27222,17602,4125,2661,2834,1516,949,188,165,214,1970,56.45,62.60,12.40,10.88,14.12,58,57,11,10,0,73.08,14.10,12.82,0.00,73.08,57,0.00,0,74.36,78,100.00,64.66,15.15,9.78,10.41,100.00
2007-11-01,043972220518,Jasenko,Omanovic,MAN,1967,S,39,1958,57.36,22.84,17.91,1.89,52.76,13611,8124,2797,303,2387,5070,2129,2009,9,923,1958,49.23,41.99,39.63,0.18,18.21,20,19,19,0,1,48.72,48.72,0.00,2.56,48.72,19,0.00,0,51.28,39,100.00,59.69,20.55,2.23,17.54,100.00
2012-12-01,0560258077929,Bino,Drummond,MAN,1982,M,61,1963,57.71,24.28,6.34,11.68,57.02,21289,13503,4646,1654,1486,6527,6093,106,3,325,1965,59.81,93.35,1.62,0.05,4.98,60,60,1,0,0,98.36,1.64,0.00,0.00,98.36,60,0.00,0,98.36,61,100.00,63.43,21.82,7.77,6.98,100.00
2013-06-01,0721657655513,Finn,Bengtsson,MAN,1956,M,21,1963,62.98,21.03,12.45,3.54,56.45,7329,4821,1292,287,929,2247,2018,0,0,229,1965,57.01,89.81,0.00,0.00,10.19,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,65.78,17.63,3.92,12.68,100.00
2003-10-01,08644719105,Anna,Lilliehöök,KVINNA,1947,M,24,1954,57.52,20.48,18.40,3.59,55.24,8376,4903,1580,390,1503,1320,315,549,222,234,1953,61.82,23.86,41.59,16.82,17.73,8,7,12,5,0,29.17,50.00,20.83,0.00,33.33,8,0.00,0,33.33,23,95.83,58.54,18.86,4.66,17.94,98.00
2016-02-01,069309987221,Johan,Hultberg,MAN,1985,M,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,2772,1621,734,73,344,1968,48.81,58.48,26.48,2.63,12.41,22,22,10,1,0,66.67,30.30,3.03,0.00,66.67,22,0.00,0,66.67,33,100.00,65.49,16.62,4.50,13.39,100.00
2020-03-01,0718034011110,Jessika,Roswall,KVINNA,1972,M,83,1973,37.14,9.01,46.10,7.76,52.44,28967,10993,3308,1523,13143,5810,1858,907,355,2690,1973,45.71,31.98,15.61,6.11,46.30,46,26,12,4,41,31.33,14.46,4.82,49.40,31.33,26,0.00,0,55.42,83,100.00,37.95,11.42,5.26,45.37,100.00
2014-04-01,0565167965311,Eva,Sonidsson,KVINNA,1955,S,53,1963,61.99,17.54,15.66,4.81,56.79,18497,11679,3181,822,2815,5936,2591,1978,460,907,1963,51.79,43.65,33.32,7.75,15.28,30,24,18,3,8,45.28,33.96,5.66,15.09,45.28,24,0.00,0,56.60,53,100.00,63.14,17.20,4.44,15.22,100.00
2020-05-01,0338088431726,Sara,Gille,KVINNA,1981,SD,60,1973,10.71,3.22,84.31,1.76,51.86,20940,2200,701,380,17659,3720,290,180,130,3120,1975,70.97,7.80,4.84,3.49,83.87,27,0,0,0,60,0.00,0.00,0.00,100.00,0.00,0,0.00,0,45.00,58,96.67,10.51,3.35,1.81,84.33,97.78
2024-05-01,068822158616,Katarina,Tolgfors,KVINNA,1967,M,87,1975,56.10,17.32,15.95,10.63,52.72,30363,17953,5058,2691,4661,5916,5105,60,1,750,1976,50.00,86.29,1.01,0.02,12.68,86,54,0,0,33,62.07,0.00,0.00,37.93,62.07,54,0.00,0,98.85,87,100.00,59.13,16.66,8.86,15.35,100.00
2021-02-01,069309987221,Johan,Hultberg,MAN,1985,M,45,1973,10.49,3.82,84.24,1.46,52.22,15705,1657,569,259,13220,3150,274,143,78,2655,1972,47.14,8.70,4.54,2.48,84.29,24,0,0,0,45,0.00,0.00,0.00,100.00,0.00,0,0.00,0,53.33,44,97.78,10.55,3.62,1.65,84.18,98.08
2009-11-01,0115057914316,Lars,Lilja,MAN,1954,S,45,1959,48.87,31.34,18.84,0.95,53.90,15705,7891,4879,236,2699,5850,1065,3847,2,936,1958,53.63,18.21,65.76,0.03,16.00,10,9,25,0,11,20.00,55.56,0.00,24.44,20.00,9,0.00,0,22.22,45,100.00,50.25,31.07,1.50,17.19,100.00
2014-03-01,0299937536814,Håkan,Bergman,MAN,1954,S,106,1963,60.07,19.41,14.18,6.34,56.73,36994,22824,6907,2481,4782,11872,4811,3992,1243,1826,1963,51.79,40.52,33.63,10.47,15.38,53,40,36,13,17,37.74,33.96,12.26,16.04,37.74,40,0.00,0,50.00,106,100.00,61.70,18.67,6.71,12.93,100.00
2006-06-01,0284604377408,Jörgen,Johansson,MAN,1947,C,1,1954,38.68,39.83,21.49,0.00,53.30,349,135,139,0,75,22,0,15,0,7,1954,54.55,0.00,68.18,0.00,31.82,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,0,0.00,38.68,39.83,0.00,21.49,0.00
2003-05-01,0766285636614,Kjell,Nordström,MAN,1949,S,84,1954,62.00,17.23,15.61,5.16,55.11,29316,17556,5350,1614,4796,12096,10384,1,5,1706,1954,53.47,85.85,0.01,0.04,14.10,79,35,0,0,49,41.67,0.00,0.00,58.33,41.67,35,0.00,0,94.05,79,94.05,59.89,18.25,5.51,16.36,96.09
2025-01-01,0992867772421,Nils,Seye Larsen,MAN,1980,MP,13,1976,64.88,15.77,13.51,5.84,55.59,4537,2978,693,258,608,234,93,61,47,33,1977,38.89,39.74,26.07,20.09,14.10,6,6,4,2,1,46.15,30.77,15.38,7.69,46.15,6,0.00,0,46.15,13,100.00,65.64,15.27,5.69,13.40,100.00
2026-02-01,0250583732424,Jesper,Skalberg Karlsson,MAN,1993,M,61,1975,62.72,15.36,13.82,8.10,55.40,21289,13138,3268,1942,2941,4148,3610,0,0,538,1975,51.47,87.03,0.00,0.00,12.97,61,61,0,0,0,100.00,0.00,0.00,0.00,100.00,61,0.00,0,100.00,61,100.00,61.71,15.35,9.12,13.81,100.00
2017-05-01,0600784831409,Dag,Klackenberg,MAN,1948,M,96,1969,64.54,15.34,13.81,6.32,53.83,33504,21717,5510,1907,4370,8026,4217,2218,658,933,1969,49.91,52.54,27.64,8.20,11.62,57,57,30,9,0,59.38,31.25,9.38,0.00,59.38,57,0.00,0,59.38,96,100.00,64.82,16.45,5.69,13.04,100.00
2013-02-01,0588282566419,Lars,Beckman,MAN,1967,M,80,1963,62.85,18.42,13.55,5.19,56.57,27920,18225,4903,1221,3571,8560,7679,0,1,880,1965,57.94,89.71,0.00,0.01,10.28,80,80,0,0,0,100.00,0.00,0.00,0.00,100.00,80,0.00,0,100.00,80,100.00,65.28,17.56,4.37,12.79,100.00
2016-01-01,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,5,1969,63.87,17.70,11.89,6.56,55.30,1745,1183,206,126,230,420,228,77,76,39,1968,48.81,54.29,18.33,18.10,9.29,3,3,1,1,0,60.00,20.00,20.00,0.00,60.00,3,0.00,0,60.00,5,100.00,67.79,11.81,7.22,13.18,100.00
2004-11-01,0899701619804,Nikos,Papadopoulos,MAN,1939,S,108,1954,58.72,19.91,14.55,6.82,53.32,37692,23102,7115,2309,5166,15552,13470,362,9,1711,1954,49.39,86.61,2.33,0.06,11.00,103,102,3,1,2,94.44,2.78,0.93,1.85,92.59,100,0.00,0,95.37,106,98.15,61.29,18.88,6.13,13.71,99.06
2024-03-01,0456522027421,Linnéa,Wickman,KVINNA,1992,S,50,1975,60.20,15.76,15.84,8.20,53.01,17450,10096,2966,1661,2727,5300,2191,1821,552,736,1975,50.00,41.34,34.36,10.42,13.89,25,20,20,7,3,40.00,40.00,14.00,6.00,40.00,20,0.00,0,50.00,50,100.00,57.86,17.00,9.52,15.63,100.00
2004-06-01,0438928446810,Lena,Ek,KVINNA,1958,C,7,1954,51.88,29.74,18.34,0.04,54.84,2443,1416,537,2,488,154,21,20,0,113,1955,50.00,13.64,12.99,0.00,73.38,4,3,3,0,1,42.86,42.86,0.00,14.29,42.86,3,0.00,0,57.14,7,100.00,57.96,21.98,0.08,19.98,100.00
2022-10-01,0522054204918,Mattias,Karlsson,MAN,1972,M,2,1975,65.19,15.47,14.47,4.88,52.72,698,455,108,34,101,136,120,0,0,16,1976,50.00,88.24,0.00,0.00,11.76,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,65.19,15.47,4.87,14.47,100.00
2005-03-01,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,94,1954,56.24,19.39,19.22,5.15,54.29,32806,18172,6698,1608,6328,13536,11273,2,5,2256,1954,51.59,83.28,0.01,0.04,16.67,88,74,0,0,20,78.72,0.00,0.00,21.28,73.40,69,0.00,0,93.62,88,93.62,55.39,20.42,4.90,19.29,94.44
2026-04-01,0522240580423,Arin,Karapet,MAN,1988,-,91,1975,59.92,15.43,16.95,7.71,55.01,31759,19002,4995,2397,5365,741,391,159,89,102,1975,38.89,52.77,21.46,12.01,13.77,77,90,1,0,0,98.90,1.10,0.00,0.00,98.90,90,14.29,13,84.62,91,100.00,59.83,15.73,7.55,16.89,100.00
2009-10-01,0797642182211,Mats G,Nilsson,MAN,1968,M,17,1958,54.55,28.66,15.94,0.85,53.85,5933,3216,1677,81,959,1649,1429,0,0,220,1959,58.76,86.66,0.00,0.00,13.34,17,17,0,0,0,100.00,0.00,0.00,0.00,100.00,17,0.00,0,100.00,17,100.00,54.21,28.27,1.37,16.16,100.00
2012-01-01,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,6,1963,66.34,21.99,8.56,3.12,55.30,2094,1400,470,53,171,672,311,310,0,51,1962,51.79,46.28,46.13,0.00,7.59,3,3,3,0,0,50.00,50.00,0.00,0.00,50.00,3,0.00,0,50.00,6,100.00,66.86,22.45,2.53,8.17,100.00
2018-06-01,0516528386117,Patrik,Björck,MAN,1957,S,90,1970,64.47,17.68,13.07,4.78,54.32,31410,20559,5345,1538,3968,10170,8742,300,5,1123,1969,49.20,85.96,2.95,0.05,11.04,86,67,3,0,20,74.44,3.33,0.00,22.22,74.44,67,0.00,0,95.56,89,98.89,65.45,17.02,4.90,12.63,99.00
2012-11-01,0273506284025,Edward,Riedl,MAN,1976,M,47,1963,67.48,15.46,12.31,4.75,56.86,16403,10798,2714,905,1986,5029,4348,98,97,486,1965,59.73,86.46,1.95,1.93,9.66,46,39,1,1,6,82.98,2.13,2.13,12.77,82.98,39,0.00,0,97.87,47,100.00,65.83,16.55,5.52,12.11,100.00
2025-12-01,0828721176319,Sten,Bergheden,MAN,1965,M,14,1975,66.35,14.68,14.03,4.95,55.40,4886,3272,759,170,685,952,828,0,0,124,1975,51.47,86.97,0.00,0.00,13.03,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,66.97,15.53,3.48,14.02,100.00
2006-01-01,0699506181311,Karin,Åström,KVINNA,1953,S,20,1954,62.22,14.72,19.54,3.52,53.68,6980,4091,1323,310,1256,2880,2435,0,0,445,1954,51.39,84.55,0.00,0.00,15.45,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,58.61,18.95,4.44,17.99,100.00
2008-04-01,0457308547314,Karin,Svensson Smith,KVINNA,1956,MP,53,1958,59.33,21.00,18.15,1.52,53.30,18497,10391,4318,397,3391,1007,278,446,59,224,1964,57.89,27.61,44.29,5.86,22.24,19,11,18,2,22,20.75,33.96,3.77,41.51,20.75,11,5.66,3,35.85,53,100.00,56.18,23.34,2.15,18.33,100.00
2023-04-01,0474290584024,Azadeh,Rojhan,KVINNA,1986,S,100,1975,58.01,18.33,13.74,9.92,52.15,34900,20694,6265,3178,4763,10700,4824,3418,1020,1438,1975,47.66,45.08,31.94,9.53,13.44,56,35,22,2,41,35.00,22.00,2.00,41.00,35.00,35,2.00,2,56.00,100,100.00,59.30,17.95,9.11,13.65,100.00
2012-09-01,0889860537413,Krister,Hammarbergh,MAN,1963,M,1,1963,86.82,5.73,7.45,0.00,56.16,349,303,20,0,26,107,97,0,0,10,1965,57.01,90.65,0.00,0.00,9.35,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,86.82,5.73,0.00,7.45,100.00
2019-12-01,075747847023,Gustaf,Lantz,MAN,1981,S,22,1973,63.37,16.96,8.18,11.49,52.53,7678,4741,1221,1142,574,2200,2038,0,1,161,1972,51.00,92.64,0.00,0.05,7.32,22,17,0,0,5,77.27,0.00,0.00,22.73,77.27,17,0.00,0,100.00,22,100.00,61.75,15.90,14.87,7.48,100.00
2010-04-01,0240128497814,Maria,Lundqvist-Brömster,KVINNA,1956,L,25,1959,54.99,26.92,17.50,0.60,53.01,8725,4601,2469,77,1578,700,549,0,0,151,1960,42.86,78.43,0.00,0.00,21.57,25,22,0,0,3,88.00,0.00,0.00,12.00,88.00,22,0.00,0,100.00,25,100.00,52.73,28.30,0.88,18.09,100.00
2010-01-01,0761548559113,Christin,Hagberg,KVINNA,1958,S,12,1959,51.43,29.28,18.25,1.05,53.30,4188,2203,1159,54,772,1560,412,850,9,289,1958,53.08,26.41,54.49,0.58,18.53,4,4,8,0,0,33.33,66.67,0.00,0.00,33.33,4,0.00,0,33.33,12,100.00,52.60,27.67,1.29,18.43,100.00
2008-06-01,0391973624515,Erik A,Eriksson,MAN,1969,C,17,1958,52.38,26.56,17.34,3.73,53.30,5933,3054,1673,222,984,493,382,0,0,111,1956,58.62,77.48,0.00,0.00,22.52,17,12,0,0,5,70.59,0.00,0.00,29.41,70.59,12,0.00,0,100.00,17,100.00,51.47,28.20,3.74,16.59,100.00
2005-10-01,0556854176401,Eva,Arvidsson,KVINNA,1948,S,17,1954,51.65,19.94,20.71,7.72,54.68,5933,2993,1245,491,1204,2448,2027,0,2,419,1954,51.39,82.80,0.00,0.08,17.12,17,17,0,0,0,100.00,0.00,0.00,0.00,100.00,17,0.00,0,100.00,17,100.00,50.45,20.98,8.28,20.29,100.00
2006-12-01,0327078838011,Christine,Jönsson,KVINNA,1958,M,47,1958,58.72,21.17,16.02,4.10,52.72,16403,8917,4159,787,2540,4559,4140,1,2,416,1959,57.73,90.81,0.02,0.04,9.12,47,46,0,0,1,97.87,0.00,0.00,2.13,97.87,46,0.00,0,100.00,47,100.00,54.36,25.36,4.80,15.48,100.00
2016-03-01,0452755722723,Björn,Söder,MAN,1976,SD,87,1969,65.02,18.31,12.93,3.75,55.11,30363,20046,5245,1202,3870,4176,2083,1133,471,489,1974,75.00,49.88,27.13,11.28,11.71,51,43,24,8,12,49.43,27.59,9.20,13.79,49.43,43,0.00,0,58.62,87,100.00,66.02,17.27,3.96,12.75,100.00
2018-03-01,0403769921921,Tina,Ghasemi,KVINNA,1985,M,114,1970,60.68,16.69,15.81,6.82,54.34,39786,24190,6777,2918,5901,9462,4192,2814,1199,1257,1968,50.60,44.30,29.74,12.67,13.28,60,36,25,13,40,31.58,21.93,11.40,35.09,32.46,37,0.00,0,52.63,112,98.25,60.80,17.03,7.33,14.83,97.86
