hjid,code,detail_name,text,document_detail_list_documen_0
1246883,notis,Beslut i korthet,"                           <p>Straffen skärps för hedersrelaterad brottslighet. Brott där motivet varit att bevara eller återupprätta heder ska ses som en försvårande omständighet vid bedömning av straffvärdet.</p>
<p>Dessutom blir det straffbart att förmå eller tillåta ett barn att ingå äktenskap eller äktenskapsliknande förbindelser och utreseförbud införs för att skydda barn från att föras utomlands i syfte att ingå barnäktenskap eller att könsstympas.</p>
<p>Riksdagens sa ja till regeringens förslag. Lagändringarna börjar gälla den 1 juli 2020.</p>
                                            ",1246879
521413,statustext,statustext,Ärendet är avslutat,521410
1191203,notis,Beslut i korthet,"<p>Riksdagen godkände ett avtal mellan Sverige och Macao SAR om utbyte av upplysningar i skatteärenden. Avtalet innehåller regler om utbyte av upplysningar på begäran, skatteutredningar som görs utomlands, sekretess och hur ömsesidiga överenskommelser ska upprättas. Regeringen kommer att bestämma när de nya reglerna ska börja gälla.</p>",1191201
475433,motkat,Motionskategori,Fristående motion,475432
1694541,motkat,Motionskategori,Fristående motion,1694540
1548304,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1548301
298372,motkat,Motionskategori,Fristående motion,298371
1820063,tilldelat,Tilldelat,Näringsutskottet,1820060
1246155,motgrund,Motionsgrund,Proposition 2002/03:94,1246154
1781585,statustext,statustext,Ärendet är avslutat,1781581
1750442,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1750439
1880946,motkat,Motionskategori,Fristående motion,1880945
700286,tilldelat,Tilldelat,Näringsutskottet,700283
1922836,motkat,Motionskategori,Fristående motion,1922835
757654,motkat,Motionskategori,Fristående motion,757653
965575,statustext,statustext,Ärendet är avslutat,965572
1774879,utsknotisrubrik,Utskottets förslag,Det samlade stödet till solel har granskats (NU18),1774870
585975,statustext,statustext,Ärendet är avslutat,585972
1245144,statustext,statustext,Ärendet är avslutat,1245142
1728683,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1728680
593568,statustext,statustext,Ärendet är avslutat,593566
1314543,motkat,Motionskategori,Fristående motion,1314542
1085952,statustext,statustext,Ärendet är avslutat,1085950
879639,motgrund,Motionsgrund,Proposition 2013/14:37,879638
3335481,notisrubrik,Beslut,Pengar till ekonomisk trygghet vid sjukdom och funktionsnedsättning (SfU1),3335476
622905,statustext,statustext,Ärendet är avslutat,622903
1352800,tilldelat,Tilldelat,Trafikutskottet,1352797
117931,motkat,Motionskategori,Fristående motion,117930
2112323,statustext,statustext,Ärendet är avslutat,2112321
789853,statustext,statustext,Ärendet är avslutat,789848
759055,motkat,Motionskategori,Fristående motion,759054
1013567,tilldelat,Tilldelat,Socialutskottet,1013563
936888,tilldelat,Tilldelat,Socialutskottet,936885
351134,tilldelat,Tilldelat,Bostadsutskottet,351131
1532651,tilldelat,Tilldelat,Socialförsäkringsutskottet,1532648
3327292,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,3327289
2027699,statustext,statustext,Ärendet är avslutat,2027697
603765,tilldelat,Tilldelat,Näringsutskottet,603762
1040441,tilldelat,Tilldelat,Skatteutskottet,1040438
3308508,tilldelat,Tilldelat,Konstitutionsutskottet,3308505
798146,statustext,statustext,Ärendet är avslutat,798144
293219,tilldelat,Tilldelat,Trafikutskottet,293216
752061,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,752058
1280980,utsknotisrubrik,Utskottets förslag,Nya regler om kapitaltäckning för värdepappersbolag införs (FiU50),1280971
984120,tilldelat,Tilldelat,Bostadsutskottet,984117
870759,motgrund,Motionsgrund,Proposition 2006/07:111,870758
1707998,motkat,Motionskategori,Följdmotion,1707996
1151659,motkat,Motionskategori,Fristående motion,1151658
1330443,beslutssammanfattningusk,Utskottets förslag till beslut,Delvis bifall på propositionen. Avslag på motionen.,1330442
484706,statustext,statustext,Ärendet är avslutat,484704
1567562,statustext,statustext,Ärendet är avslutat,1567560
1970630,statustext,statustext,Ärendet är avslutat,1970628
549452,motkat,Motionskategori,Fristående motion,549451
528486,beslutdatumtid,Datum och tid för beslutet,2023-02-22 00:00:00,528484
1828672,inlamnatav,Inlämnat av,Justitiedepartementet,1828671
1657918,motkat,Motionskategori,Fristående motion,1657917
908708,motkat,Motionskategori,Fristående motion,908707
1602823,tilldelat,Tilldelat,Trafikutskottet,1602820
2056679,tilldelat,Tilldelat,Utbildningsutskottet,2056676
2257525,tilldelat,Tilldelat,Kulturutskottet,2257522
1740560,motkat,Motionskategori,Följdmotion,1740558
1229692,tilldelat,Tilldelat,Socialutskottet,1229689
1644800,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,1644795
2003361,motkat,Motionskategori,Fristående motion,2003360
1119834,statustext,statustext,Ärendet är avslutat,1119832
3325022,motkat,Motionskategori,Fristående motion,3325021
1444718,utsknotis,Utskottets förslag till beslut,"<p>Personer ska kunna sättas i karantän och områden spärras av för att förhindra smittspridning av samhällsfarliga sjukdomar. En sjukdom ska räknas som samhällsfarlig om den riskerar att störa viktiga samhällsfunktioner som kräver extraordinära skyddsåtgärder. Sjukdomen måste dessutom uppfylla smittskyddslagens kriterier för allmänfarlig sjukdom. I dag är det enbart smittkoppor och SARS (svår akut respiratorisk sjukdom) som anses som samhällsfarliga. Till de extraordinära skyddsåtgärderna räknas, förutom karantän och avspärrningar, också hälsokontroller av personer som kommer till Sverige och som kan misstänkas för att vara smittade. Beslut om hälsokontroll ska fattas av en smittskyddsläkare och kontrollen ska äga rum på platsen för inresan. De samhällsfarliga sjukdomarna kommer att tas upp i en särskild bilaga till smittskyddslagen. Lagändringarna utgör ett komplement till den nya smittskyddslag som trädde i kraft den 1 juli 2004 (se <a href=""/bik/beslut.asp?ptnr=2399"">2003/04:SoU6</a>). Lagändringarna föreslås börja gälla den 1 januari 2005. Socialutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>",1444712
718423,tilldelat,Tilldelat,Socialutskottet,718420
601869,notisrubrik,Beslut,Regeringen bör undersöka om licensjakten på varg kan utökas (MJU15),601864
472606,tilldelat,Tilldelat,Socialutskottet,472603
1664312,statustext,statustext,Ärendet är avslutat,1664310
617678,notisrubrik,Beslut,Ja till regeringens riktlinjer för den ekonomiska politiken (FiU20),617673
1651084,motkat,Motionskategori,Fristående motion,1651083
1604083,motkat,Motionskategori,Fristående motion,1604082
837933,tilldelat,Tilldelat,Konstitutionsutskottet,837929
2191956,statustext,statustext,Ärendet är avslutat,2191954
105163,statustext,statustext,Ärendet är avslutat,105161
1862491,motkat,Motionskategori,Fristående motion,1862490
361363,statustext,statustext,Ärendet är avslutat,361361
1782489,motkat,Motionskategori,Fristående motion,1782486
2017615,statustext,statustext,Ärendet är avslutat,2017613
669299,motkat,Motionskategori,Fristående motion,669298
1520912,statustext,statustext,Ärendet är avslutat,1520910
811336,statustext,statustext,Ärendet är avslutat,811331
1576967,tilldelat,Tilldelat,Trafikutskottet,1576964
3211542,statustext,statustext,Ärendet är avslutat,3211536
1342028,tilldelat,Tilldelat,Socialutskottet,1342025
894911,statustext,statustext,Ärendet är avslutat,894909
1613345,statustext,statustext,Ärendet är avslutat,1613340
1090350,motkat,Motionskategori,Fristående motion,1090349
1220826,tilldelat,Tilldelat,Skatteutskottet,1220823
1681883,utsknotisrubrik,Utskottets förslag,  Nej till motioner om vallagsfrågor (KU26),1681871
874706,statustext,statustext,Motionen bereds i utskott,874704
1441176,notis,Beslut i korthet,"                           <div>Riksdagen sa nej till cirka 80 förslag i motioner från den allmänna motionstiden 2019. De handlar bland annat om museifrågor, byggande och förvaltning av värdefulla kulturmiljöer och världsarv med mera.<br /><br />",1441172
1296024,motkat,Motionskategori,Fristående motion,1296023
1846696,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionerna.,1846695
3329766,beslutdatumtid,Datum och tid för beslutet,2024-01-17 00:00:00,3329765
1456985,motkat,Motionskategori,Fristående motion,1456984
1402757,tilldelat,Tilldelat,Utbildningsutskottet,1402754
731108,motkat,Motionskategori,Fristående motion,731107
2132454,motkat,Motionskategori,Fristående motion,2132452
1667945,statustext,statustext,Ärendet är avslutat,1667943
898382,inlamnatav,Inlämnat av,Arbetsmarknadsdepartementet,898381
2074743,arendestatuskammaren,Beslutat,"",2074742
288802,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,288799
2204620,tilldelat,Tilldelat,Näringsutskottet,2204617
402125,tilldelat,Tilldelat,Näringsutskottet,402122
704677,tilldelat,Tilldelat,Civilutskottet,704672
2204305,motkat,Motionskategori,Fristående motion,2204304
1142379,motkat,Motionskategori,Fristående motion,1142378
1885937,motkat,Motionskategori,Fristående motion,1885936
185461,statustext,statustext,Ärendet är avslutat,185459
1287742,statustext,statustext,Ärendet är avslutat,1287740
527367,tilldelat,Tilldelat,Socialförsäkringsutskottet,527364
165938,tilldelat,Tilldelat,Socialutskottet,165935
1484860,notis,Beslut i korthet,"<p>Riksdagen sa nej till cirka 100 förslag i motioner om kulturarv från allmänna motionstiden 2023.</p>
<p>Motionerna handlar bland annat om museer, fornminnen och krisberedskap. </p>
<p>Riksdagen hänvisar bland annat till gällande bestämmelser och pågående arbete.</p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>",1484855
1935104,tilldelat,Tilldelat,Trafikutskottet,1935101
913060,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,913057
1511046,motgrund,Motionsgrund,Proposition 2007/08:29,1511045
468057,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på samtliga motioner.,468056
1179528,motkat,Motionskategori,Fristående motion,1179527
55945,utsknotisrubrik,Utskottets förslag,Pengar till rättsväsendet (JuU1),55938
2019781,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,2019777
300946,tilldelat,Tilldelat,Trafikutskottet,300943
1031303,notis,Beslut i korthet,"Riksdagen sade ja till regeringens förslag om konkurrens på lika villkor i kontantbranschen. En företagare som säljer varor och tjänster mot kontant betalning måste från den 1 januari 2010 registrera försäljningen i ett godkänt kassaregister. Syftet är att skydda seriösa företagare från illojal konkurrens från företagare som inte betalar skatter och avgifter. Vissa verksamheter, bland annat torg- och marknadshandeln och distans- och hemförsäljning, undantas från lagen, liksom försäljning där det inte rör sig om särskilt mycket pengar. ",1031301
2149125,statustext,statustext,Ärendet är avslutat,2149123
140086,tilldelat,Tilldelat,Socialutskottet,140083
138432,motkat,Motionskategori,Fristående motion,138429
818154,motgrund,Motionsgrund,Proposition 2023/24:18,818153
1917782,tilldelat,Tilldelat,Trafikutskottet,1917779
112660,motkat,Motionskategori,Fristående motion,112659
1873073,motkat,Motionskategori,Fristående motion,1873072
2132958,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,2132952
714261,motkat,Motionskategori,Fristående motion,714260
1591842,motkat,Motionskategori,Fristående motion,1591841
258167,tilldelat,Tilldelat,Justitieutskottet,258164
2061319,motkat,Motionskategori,Fristående motion,2061318
1457313,tilldelat,Tilldelat,Civilutskottet,1457310
962916,tilldelat,Tilldelat,Konstitutionsutskottet,962913
221253,tilldelat,Tilldelat,Skatteutskottet,221250
1251939,statustext,statustext,Motionen bereds i utskott,1251937
1594205,motgrund,Motionsgrund,Proposition 2019/20:150,1594204
2159744,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,2159741
2209342,statustext,statustext,Ärendet är avslutat,2209340
3305223,notisrubrik,Beslut,Regeringens planer för äldreomsorgen har granskats (SoU6),3305218
2005416,motkat,Motionskategori,Fristående motion,2005415
325023,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,325019
1695686,statustext,statustext,Ärendet är avslutat,1695682
3325973,motkat,Motionskategori,Fristående motion,3325972
748234,statustext,statustext,Ärendet är avslutat,748232
2109279,statustext,statustext,Ärendet är avslutat,2109277
1475192,utsknotis,Utskottets förslag till beslut,"<p>Lagstiftningen när det gäller vissa skatte- och avgiftsnedsättningar behöver ändras för att anpassas till nya regler på EU-nivå om statsstöd. Socialförsäkringsutskottet föreslår att riksdagen säger ja till regeringens förslag om detta.</p>
<p>En av förändringarna rör det så kallade växa-stödet till små företag. Med de nya reglerna får berörda företag statsstöd genom återbetalning av arbetsgivaravgiften i stället för att betala in en lägre arbetsgivaravgift.</p>
<p>Förändringar rör även företag i vissa glest befolkade områden, så kallade stödområden, som kan ha rätt till avdrag från socialavgifter. Denna typ av regionala avdrag utvidgas till att även gälla sektorerna jordbruk, fiske och vattenbruk, medan andra verksamhetsgrenar som till exempel stål, kol och transport, inte längre omfattas.</p>
<p>Eftersom Skatteverket bland annat ska kontrollera och registrera beviljat stöd i ett register föreslås även att företag och personer som berörs ska lämna in fler uppgifter än i dag till Skatteverket.</p>
<p>Den nya lagen och lagändringarna föreslås i huvudsak börja gälla den 1 januari 2026.</p>",1475183
1769546,tilldelat,Tilldelat,Försvarsutskottet,1769543
483596,motkat,Motionskategori,Fristående motion,483595
770464,statustext,statustext,Ärendet är avslutat,770462
2256143,statustext,statustext,Ärendet är avslutat,2256141
1587793,motkat,Motionskategori,Fristående motion,1587792
232727,statustext,statustext,Ärendet är avslutat,232725
156677,inlamnatav,Inlämnat av,Justitiedepartementet,156676
448665,motkat,Motionskategori,Fristående motion,448664
378637,tilldelat,Tilldelat,Socialförsäkringsutskottet,378634
1710894,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1710891
1230039,statustext,statustext,Ärendet är avslutat,1230037
1085389,statustext,statustext,Ärendet är avslutat,1085387
1528419,notisrubrik,Beslut,Körkortslån möjliggörs (TU19),1528414
1949170,tilldelat,Tilldelat,Socialutskottet,1949166
2141965,statustext,statustext,Ärendet är avslutat,2141963
689690,tilldelat,Tilldelat,Socialutskottet,689687
441596,debattdatumtid,Datum och tid för debatten,2025-01-22 00:00:00,441592
871393,tilldelat,Tilldelat,Justitieutskottet,871390
1009537,motkat,Motionskategori,Fristående motion,1009536
1926711,beslutssammanfattningusk,Utskottets förslag till beslut,Skrivelsen läggs till handlingarna.,1926708
1842435,motkat,Motionskategori,Fristående motion,1842434
1955958,statustext,statustext,Ärendet är avslutat,1955956
758556,tilldelat,Tilldelat,Socialförsäkringsutskottet,758551
1205565,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1205559
1845067,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1845064
467181,tilldelat,Tilldelat,Socialutskottet,467178
2225929,motkat,Motionskategori,Fristående motion,2225928
1369764,tilldelat,Tilldelat,Kulturutskottet,1369761
1374626,motkat,Motionskategori,Fristående motion,1374625
630382,statustext,statustext,Ärendet är avslutat,630380
192121,utsknotisrubrik,Utskottets förslag,Stiftelsen Riksbankens Jubileumsfonds verksamhet (UbU20),192114
1362637,tilldelat,Tilldelat,Trafikutskottet,1362634
1738747,motkat,Motionskategori,Fristående motion,1738746
461093,motkat,Motionskategori,Fristående motion,461092
1792882,tilldelat,Tilldelat,Justitieutskottet,1792879
175425,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,175421
2087719,statustext,statustext,Ärendet är avslutat,2087717
1757019,motkat,Motionskategori,Fristående motion,1757018
3254763,motkat,Motionskategori,Fristående motion,3254762
3281330,motkat,Motionskategori,Fristående motion,3281329
2213474,notisrubrik,Beslut,Pensionsmyndighetens försäkringsverksamhet regleras i egen lag (SfU13),2213469
2017480,motkat,Motionskategori,Fristående motion,2017479
809026,tilldelat,Tilldelat,Kulturutskottet,809023
1147738,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på Riksdagens revisorers förslag. Avslag på samtliga motioner.,1147737
1086576,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1086573
2012150,statustext,statustext,Ärendet är avslutat,2012148
907487,tilldelat,Tilldelat,Finansutskottet,907484
999109,tilldelat,Tilldelat,Skatteutskottet,999106
1745641,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1745638
1992473,statustext,statustext,Ärendet är avslutat,1992471
1826116,tilldelat,Tilldelat,Socialförsäkringsutskottet,1826113
379897,motkat,Motionskategori,Fristående motion,379896
778989,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag till beslut.,778985
130144,tilldelat,Tilldelat,Näringsutskottet,130141
1078475,tilldelat,Tilldelat,Utbildningsutskottet,1078472
173475,inlamnatav,Inlämnat av,Utrikesdepartementet,173474
336722,tilldelat,Tilldelat,Socialutskottet,336719
1638909,motkat,Motionskategori,Fristående motion,1638908
676302,tilldelat,Tilldelat,Utbildningsutskottet,676299
3239592,motkat,Motionskategori,Fristående motion,3239591
319908,motkat,Motionskategori,Följdmotion,319906
1476629,motkat,Motionskategori,Fristående motion,1476628
703302,motkat,Motionskategori,Fristående motion,703301
321093,statustext,statustext,Ärendet är avslutat,321089
837813,statustext,statustext,Motionen bereds i utskott,837811
231373,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,231369
943746,tilldelat,Tilldelat,Socialförsäkringsutskottet,943743
1052000,debattdatumtid,Datum och tid för debatten,2017-09-27 00:00:00,1051997
692805,notisrubrik,Beslut,Riksdagen vill ha klimatsmart strategi för it-lösningar (TU7),692802
768123,motkat,Motionskategori,Fristående motion,768122
437903,statustext,statustext,Ärendet är avslutat,437898
810446,motkat,Motionskategori,Fristående motion,810445
814947,statustext,statustext,Ärendet är avslutat,814945
3230990,motkat,Motionskategori,Fristående motion,3230989
1100185,statustext,statustext,Ärendet är avslutat,1100183
268257,tilldelat,Tilldelat,Justitieutskottet,268254
3366182,tilldelat,Tilldelat,Konstitutionsutskottet,3366177
1722863,tilldelat,Tilldelat,Arbetsmarknadsutskottet,1722856
1399143,tilldelat,Tilldelat,Skatteutskottet,1399140
1863316,notis,Beslut i korthet,"<p>Riksdagen sa nej till motioner från allmänna motionstiden 2012 om vuxenutbildning. Orsakerna är främst pågående arbete och att riksdagen tidigare tagit ställning i flera av de frågor som motionerna tar upp. Motionerna handlar bland annat om vuxenutbildningens uppdrag och styrkor, livslångt lärande, regionalt samarbete kring kommunal vuxenutbildning, nya utbildningar och regelverket för yrkeshögskoleutbildning. Andra motioner tar upp frågor om validering, erkännande av yrkes- och utbildningskvalifikationer och utbildning i svenska för invandrare.</p>",1863314
714769,motkat,Motionskategori,Fristående motion,714768
1724109,inlamnatav,Inlämnat av,Miljödepartementet,1724108
1671509,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1671503
1904310,motgrund,Motionsgrund,Proposition 2016/17:33,1904309
820610,statustext,statustext,Ärendet är avslutat,820608
1996701,motkat,Motionskategori,Fristående motion,1996700
897789,tilldelat,Tilldelat,Utbildningsutskottet,897786
1839008,statustext,statustext,Ärendet är avslutat,1839006
453337,tilldelat,Tilldelat,Konstitutionsutskottet,453333
772359,motkat,Motionskategori,Fristående motion,772358
3279624,tilldelat,Tilldelat,Justitieutskottet,3279621
778833,utsknotisrubrik,Utskottets förslag,Motion om stalking (JuU20),778826
2025906,statustext,statustext,Ärendet är avslutat,2025904
2161554,tilldelat,Tilldelat,Utbildningsutskottet,2161551
213221,tilldelat,Tilldelat,Finansutskottet,213218
694776,tilldelat,Tilldelat,Arbetsmarknadsutskottet,694773
3315615,utsknotisrubrik,Utskottets förslag,Sverige ansluter sig till FN-konvention mot terrorism (JuU39),3315608
656624,notis,Beslut i korthet,Riksdagen sa nej till motioner från allmänna motionstiden 2009 om sjö- och kustövervakningsfrågor. Flera motioner handlar om åtgärder mot vrak som kan läcka miljögifter. Sjöfartsverket har inlett ett kartläggnings- och utredningsarbete som på sikt ska hantera de frågor som väcks i dessa motioner. ,656622
1152670,tilldelat,Tilldelat,Civilutskottet,1152667
164254,tilldelat,Tilldelat,Skatteutskottet,164251
105727,motkat,Motionskategori,Fristående motion,105726
2122535,statustext,statustext,Ärendet är avslutat,2122533
656519,statustext,statustext,Ärendet är avslutat,656517
961118,utsknotisrubrik,Utskottets förslag,"Motioner om taxering, skattebetalning och folkbokföring (SkU25)",961111
1837746,beslutdatumtid,Datum och tid för beslutet,2019-10-23 00:00:00,1837745
217918,statustext,statustext,Ärendet är avslutat,217916
1743928,tilldelat,Tilldelat,Skatteutskottet,1743925
1910322,notis,Beslut i korthet,"<p>Riksdagen sa nej till motioner från allmänna motionstiden 2012 om politiken för det civila samhället, bland annat idrott och allmänna samlingslokaler, samt folkbildning och trossamfund.</p>
<p>Motionerna om det civila samhället handlar om folkrörelsernas roll, statistik och läxhjälp av frivilligorganisationer. På idrottsområdet handlar motionerna om avgifter för idrottsaktiviteter, föreningstvång för statligt stöd, idrottens sociala ansvar, hbtq-frågor, konsekvenser av internationella idrottsarrangemang, äldres tillgång till idrott och fysisk aktivitet samt utdrag ur belastningsregister för barn- och ungdomsledare.</p>
<p>Motionerna om folkbildning handlar om folkbildningens betydelse, gemensamt ansvar för folkbildning, mångkulturalistisk verksamhet, kvalitetssäkring av folkbildningen, risk- och väsentlighetsanalyser, förvaltningslagen och myndighetsutövning, unga arbetslösa samt folkbildning och it.</p>
<p>När det gäller trossamfunden tar motionerna upp krav och kontroll för att få statsbidrag samt vikten av dialoger med religiösa samfund och kulturellt och etniskt baserade föreningar.</p>",1910320
2012556,tilldelat,Tilldelat,Socialförsäkringsutskottet,2012553
1469768,motkat,Motionskategori,Fristående motion,1469767
2253677,tilldelat,Tilldelat,Socialförsäkringsutskottet,2253671
1294993,statustext,statustext,Ärendet är avslutat,1294991
903570,motkat,Motionskategori,Fristående motion,903569
1096447,tilldelat,Tilldelat,Socialutskottet,1096444
875191,tilldelat,Tilldelat,Konstitutionsutskottet,875188
1048992,statustext,statustext,Ärendet är avslutat,1048990
517172,motkat,Motionskategori,Följdmotion,517170
2259204,tilldelat,Tilldelat,Civilutskottet,2259201
2179174,statustext,statustext,Ärendet är avslutat,2179170
444262,motkat,Motionskategori,Följdmotion,444260
892888,notisrubrik,Beslut,Tester för att hitta allvarliga medfödda sjukdomar ska utökas (SoU19),892883
983400,tilldelat,Tilldelat,Kulturutskottet,983397
1433576,inlamnatav,Inlämnat av,Justitiedepartementet,1433575
609255,motkat,Motionskategori,Fristående motion,609254
292291,tilldelat,Tilldelat,Socialförsäkringsutskottet,292288
621554,motkat,Motionskategori,Fristående motion,621553
740267,tilldelat,Tilldelat,Arbetsmarknadsutskottet,740264
338792,statustext,statustext,Ärendet är avslutat,338790
2157544,tilldelat,Tilldelat,Näringsutskottet,2157541
233944,tilldelat,Tilldelat,Justitieutskottet,233941
2240396,tilldelat,Tilldelat,Socialutskottet,2240392
1003514,tilldelat,Tilldelat,Trafikutskottet,1003508
1089983,motgrund,Motionsgrund,Proposition 2025/26:258,1089982
1341315,motkat,Motionskategori,Fristående motion,1341314
737287,statustext,statustext,Ärendet är avslutat,737282
582875,statustext,statustext,Ärendet är avslutat,582873
1735024,motkat,Motionskategori,Fristående motion,1735023
2155345,statustext,statustext,Ärendet är avslutat,2155343
2192716,motkat,Motionskategori,Fristående motion,2192715
1303516,motkat,Motionskategori,Fristående motion,1303513
177212,motkat,Motionskategori,Fristående motion,177211
2007384,statustext,statustext,Ärendet är avslutat,2007382
1428051,statustext,statustext,Ärendet är avslutat,1428046
917678,motkat,Motionskategori,Fristående motion,917677
1976078,statustext,statustext,Ärendet är avslutat,1976075
1661422,notisrubrik,Beslut,Lika böter för alla oavsett nationalitet (TU5),1661419
1074199,tilldelat,Tilldelat,Finansutskottet,1074196
1600964,tilldelat,Tilldelat,Socialutskottet,1600961
459165,motkat,Motionskategori,Fristående motion,459164
1971972,statustext,statustext,Ärendet är avslutat,1971970
1016411,notis,Beslut i korthet,"                           <p>Regeringen föreslår att Sverige ska fortsätta delta i den pågående FN-insatsen i Mali. Enligt förslaget ska Sverige fram till 31 december 2020 delta med en väpnad styrka om högst 470 personer. Det svenska bidraget ska under 2020 utgöras av ett lätt skyttekompani. Förslaget gäller under förutsättning att det finns ett fortsatt mandat för styrkan i FN:s säkerhetsråd. 2014 fattade regeringen och riksdagen beslut om att Sverige skulle delta i fredsinsatsen i Mali, efter att ha fått en förfrågan från FN. Sveriges deltagande har sedan förlängts varje år.</p>
<p>Riksdagen sa ja till regeringens förslag.</p>
                                            ",1016407
1473353,statustext,statustext,Ärendet är avslutat,1473349
1593651,motkat,Motionskategori,Fristående motion,1593650
2098246,statustext,statustext,Ärendet är avslutat,2098244
2110171,statustext,statustext,Ärendet är avslutat,2110169
636646,statustext,statustext,Ärendet är avslutat,636644
682910,statustext,statustext,Ärendet är avslutat,682908
1937138,tilldelat,Tilldelat,Civilutskottet,1937135
785292,motkat,Motionskategori,Fristående motion,785291
1447983,arendestatuskammaren,Beslutat,"",1447982
785256,motkat,Motionskategori,Fristående motion,785255
569136,utsknotisrubrik,Utskottets förslag,"21,6 miljarder till rikets styrelse (KU1)",569126
1515666,notisrubrik,Beslut,Nej till motioner om gymnasieskolan (UbU8),1515663
658792,motkat,Motionskategori,Fristående motion,658791
1732480,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1732477
620654,statustext,statustext,Ärendet är avslutat,620652
1409420,motkat,Motionskategori,Fristående motion,1409419
121215,statustext,statustext,Ärendet är avslutat,121213
3237302,tilldelat,Tilldelat,Utbildningsutskottet,3237299
1870244,tilldelat,Tilldelat,Justitieutskottet,1870241
1656977,statustext,statustext,Ärendet är avslutat,1656975
104957,utsknotisrubrik,Utskottets förslag,Informationsutbyte i skattefrågor mellan Sverige och Isle of Man (SkU16),104950
90939,motkat,Motionskategori,Fristående motion,90938
1975921,motkat,Motionskategori,Fristående motion,1975920
1709599,beslutdatumtid,Datum och tid för beslutet,2024-04-11 00:00:00,1709597
2227222,statustext,statustext,Ärendet är avslutat,2227217
1683359,statustext,statustext,Ärendet är avslutat,1683357
229571,tilldelat,Tilldelat,Finansutskottet,229568
306578,motkat,Motionskategori,Fristående motion,306577
438319,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,438316
1851842,statustext,statustext,Ärendet är avslutat,1851837
1547244,motgrund,Motionsgrund,Skrivelse 2019/20:76,1547243
1959394,motkat,Motionskategori,Fristående motion,1959393
1925158,statustext,statustext,Ärendet är avslutat,1925156
874122,motkat,Motionskategori,Fristående motion,874121
997991,tilldelat,Tilldelat,Finansutskottet,997988
1728370,motkat,Motionskategori,Fristående motion,1728369
3246178,motkat,Motionskategori,Fristående motion,3246177
1284806,statustext,statustext,Ärendet är avslutat,1284804
611253,statustext,statustext,Ärendet är avslutat,611249
1055456,tilldelat,Tilldelat,Socialutskottet,1055453
320805,motkat,Motionskategori,Fristående motion,320804
1678346,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1678343
185914,statustext,statustext,Ärendet är avslutat,185912
513285,motgrund,Motionsgrund,Proposition 2000/01:57,513284
539050,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen.,539047
1329583,motkat,Motionskategori,Fristående motion,1329582
2214987,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,2214984
2195009,tilldelat,Tilldelat,Utrikesutskottet,2195006
695940,tilldelat,Tilldelat,Arbetsmarknadsutskottet,695937
1247304,tilldelat,Tilldelat,Skatteutskottet,1247301
1929586,notisrubrik,Beslut,Svensk migration och asylpolitik (SfU8),1929583
726604,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,726601
1951435,motkat,Motionskategori,Fristående motion,1951434
1974532,tilldelat,Tilldelat,Civilutskottet,1974528
1095979,statustext,statustext,Ärendet är avslutat,1095977
308013,tilldelat,Tilldelat,Finansutskottet,308010
1686253,motkat,Motionskategori,Fristående motion,1686252
1697535,motgrund,Motionsgrund,Skrivelse 2022/23:129,1697534
404666,statustext,statustext,Ärendet är avslutat,404664
3328262,motkat,Motionskategori,Fristående motion,3328261
2119071,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,2119068
1966972,debattdatumtid,Datum och tid för debatten,2023-02-22 00:00:00,1966968
