hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2565727,,2565728,H901FiU46
1112596,,1112597,GY01SkU33
2566813,,2566814,GQ01SKU3
2382218,,2382219,GX01MJU11
3358773,3358774,3358828,H901TU12
2456274,2456275,2456339,HA01MJU17
2652364,2652365,2652372,GT01JuU30
2488342,2488343,2488346,GX01UbU17
2444228,2444229,2444235,H401UbU21
2603155,,2603156,H101SkU12
3357754,,3357755,GQ01MJU3
2627601,,,GO01FöU10
2609017,2609018,2609045,GQ01SKU8
2523349,2523350,2523370,GQ01LU9
1113137,1113138,1113142,GY01SfU8
2358636,2358639,2358644,GT01FiU11
2537364,2537365,2537394,GT01KrU14
2519638,,2519639,H901JuU14
3374870,,,HD01UbU30
2629302,,2629303,GU01KrU9
2686096,2686097,2686102,HC01NU23
3359350,3359351,3359353,H801AU7
1112599,,1112600,GY01SkU28
2543873,,2543874,H501JuU5
2496029,2496030,2496032,HB01CU1
2420153,2420154,2420197,GT01MJU8
2489563,2489564,2489584,GZ01TU5
2704828,2704829,2704851,GS01SKU19
2657379,,2657380,H601FiU37
2356483,,2356484,HA01JuU22
2448459,,2448460,GX01SfU7
3362932,3362933,3362950,GU01JuU6
2366944,2366945,2366949,GW01KrU6
2342929,2342930,2342937,GQ01NU5
2535416,2535417,2535420,GR01SKU10
2706314,,2706315,HB01MJU1
2367581,,2367582,GT01UU3
2637853,2637854,2637856,GX01UbU6
2554544,2554545,2554563,H301CU14
2656043,2656044,2656049,HB01KU13
2573904,2573905,2573915,GU01TU16
2685259,2685260,2685268,GW01SfU5
2566457,,2566458,H601FiU27
2595438,,2595439,H701CU18
2294549,1042252,1042271,HD01NU16
2407536,,2407537,HA01KU36
2369009,2369010,2369013,GV01SoU17
2640759,2640760,2640779,H301SfU16
2596591,2596592,2596595,GU01TU15
2299185,2299186,2299210,GQ01SKU11
2394646,2394647,2394652,GP01TU14
2307904,2307905,2307952,HA01MJU9
2471960,,2471961,GX01SkU35
2463734,,,GU01UU9
2364568,,,GO01BoU2
2554436,2554437,2554439,H301CU23
2585475,,2585476,H401JuU22
2347119,2347120,2347122,GP01LU30
2590569,1047692,1047730,HD01SoU22
2444834,,2444835,H601CU3
2553528,2553529,2553538,GS01TU7
2622330,,2622331,H001TU19
2323289,2323290,2323322,H701SkU24
3359521,3359522,3359525,GU01SoU15
2388162,2388163,2388165,GT01FiU15
2294287,,2294288,GZ01FiU9
2482151,2482152,2482159,H001NU1
2695124,,2695125,GW01MJU14
2426919,2426920,2426936,H601TU15
2355452,,2355453,HC01JuU8
2389292,2389293,2389296,H501SfU24
2485308,,2485309,GV01SkU3
2344781,2344782,2344808,H601SkU14
2478889,,,GO01KrU1
2703951,2703952,2703954,GX01TU4
2371187,2371188,2371192,GR01BOU2
2298848,,,GO01BoU12
2482126,2482127,2482136,H301TU17
3360990,,3360991,GZ01CU25
3360410,3360411,3360433,H401FöU7
2692643,,2692644,H201KrU3
2704528,2704529,2704532,GP01SKU5
2406323,,2406324,H401FiU12
2398304,,2398305,HA01SoU25
2343197,2343198,2343201,H701UFöU1
2629607,2629608,2629615,H201KrU9
2543763,2543764,2543766,GV01FöU15
2636668,2636669,2636676,GX01JuU12
3362556,3362557,3362559,H901SkU18
2549021,,2549022,HD01JuU26
2704034,,2704035,H101JuU22
1112585,1112586,1112588,GY01SkU34
2347331,2347332,2347334,GR01BOU10
2327234,2327235,2327241,H101SoU19
2582170,2582171,2582204,GS01UBU10
2432242,,2432243,GT01SkU8
2654599,,2654600,H001TU14
2543880,,2543881,H501JuU9
2312982,2312983,2313005,H501MJU13
2437914,,2437915,GU01UU6
3364034,3364035,3364037,H101SfU12
2446252,,2446253,HD01NU3
2492818,2492819,2492872,GS01BOU1
2487187,,2487188,HA01KU9
2413899,2413900,2413904,GU01AU3
2464168,2464169,2464172,GT01TU14
2466329,2466330,2466347,H301KU15
1042193,,1094828,HD01KU17
2407539,2407540,2407585,HA01KU30
2335441,2335442,2335444,H501MJU14
2458498,,2458499,H601FiU5
2584628,2584629,2584631,GX01UU5
2579739,2579740,2579747,GS01KU15
2704375,2704376,2704378,GS01NU6
2315265,2315266,2315288,HC01AU6
2382296,,,H301KU20d3
3363057,,3363058,H401KU28
2522913,2522914,2522918,GR01LU29
2635199,2635200,2635218,H901KU33
2532349,2532350,2532354,H201JuU23
2306650,2306651,2306670,H801JuU30
2668278,,2668279,HB01CU3
2347384,,2347385,H901JuU36
2704309,,2704310,H201FiU24
2653607,,,GZ01KU10
2431974,,2431975,H801SkU23
2304301,,,GO01KU2
2552147,,,GO01FöU8
2297733,,2297734,HC01UbU1
2471274,,2471275,H601FiU9
2487275,,2487276,H201KU19
2456016,2456019,2456044,GQ01AU8
3137376,,3137377,H901UU16
2695862,,2695863,GX01KU8
2666451,2666452,2666463,GV01CU14
2421689,2421690,2421693,HD01KU2
2633564,,2633565,H501TU12
2413030,,2413031,GW01CU29
2396791,,,GN01LU14
2408713,,2408714,HA01KU11
2417018,2417019,2417027,GR01SFU5
2340676,2340677,2340697,GQ01NU6
2641576,,2641577,GT01SoU22
2467680,2467681,2467694,HB01KU16
2309517,2309518,2309536,GP01JUU8
2359325,2359326,2359341,GP01JUU10
2567050,2567051,2567054,H201SkU1
2405391,2405392,2405414,HA01KrU7
3365395,3365396,3365417,GT01MJU16
2415325,2415326,2415342,H801CU11
2379075,,2379076,GV01CU2
2390150,2390151,2390153,H501SfU28
2527774,2527775,2527782,H301AU6
2684527,1022230,1022232,HD01KU25
2534642,2534643,2534645,H501SkU17
2415297,2415298,2415315,H401MJU8
3358542,3358543,3358545,H501NU24
2527742,,,GO01LU14
2296838,2296839,2296841,H501CU4
2636585,,2636586,GX01JuU16
1112511,1112512,1112516,GY01FiU21
2364900,2364901,2364903,GZ01UbU8
2638895,2638896,2638905,H101FiU26
2446495,2446496,2446517,H401SkU24
2322006,2322007,2322010,GV01SfU13
2295202,1022052,1022071,HD01MJU17
2662412,2662413,2662428,GQ01KU27
3363300,3363301,3363324,HB01SkU13
2692680,,,GN01TU4
3137630,3137631,3137633,GW01AU10
2544660,2544661,2544663,H901JuU33
2646684,,2646685,GR01SFU17
3362508,3362509,3362511,H601SoU2
2354280,,2354281,GP01FÖU5
2478497,2478498,2478503,H501KU14
2418561,,2418562,H701SkU9
3362234,3362235,3362280,GQ01UBU3
2544472,,2544473,GW01SoU10
2612626,2612627,2612640,GP01FIU3
1099940,1110209,1110211,HD01JuU47
2447255,,2447256,GX01SfU3
2518634,2518635,2518664,H901SoU12
2527269,,2527270,H201UbU1
2622226,2622227,2622229,H801FiU5
2595793,2595794,2595808,H201FöU6
2663629,2663630,2663645,HB01KrU6
2614867,2614868,2614890,H101SkU19
2550444,2550446,2550456,GV01NU2
3363344,3363345,3363352,H201FiU25
2400387,2400388,2400403,GU01NU16
2505280,,2505281,GZ01KU25
2686877,2686878,2686881,H001CU14
1042196,1081083,1081087,HD01CU26
2492656,2492657,2492659,GS01TU13
2569903,2569904,2569964,GQ01SOU3
2502453,,2502454,H201JuU25
2625182,2625183,2625187,H201SfU7
2391019,2391020,2391026,GW01KU18
1094722,,1110203,HD01SoU41
2299800,,2299801,H301MJU3
2507337,,2507338,GX01SkU10
2396722,,,GN01KU17
2530426,,,GN01SkU17
2354442,2354443,2354457,H401CU14
2345760,,2345761,H901KU8
2509881,2509882,2509885,H801FiU18
2317877,2317878,2317882,GT01UU1
2301809,2301810,2301813,GU01SkU15
3362339,3362340,3362360,GS01LU23
2643157,,2643158,GS01SFU6
2585129,2585130,2585135,GX01MJU7
3358290,3358291,3358305,H901FöU9
2661612,2661613,2661616,GZ01UU12
2676037,2676038,2676044,H301NU16
2396861,,,GN01LU10
2449905,,2449906,GU01UU7
2393416,,2393417,H301SkU23
2625352,,2625353,GR01LU5
2296160,2296161,2296174,GW01SkU26
2453977,2453978,2453983,HB01SoU2
2517257,2517258,2517262,GT01KrU13
2535001,,2535002,H501MJU21
2293947,2293948,2293959,H901NU22
2614836,2614837,2614852,H101SkU16
2636139,2636140,2636142,GX01SfU10
2704937,,,GO01FiU8
2590783,2590784,2590787,GU01CU11
2347911,,2347912,GT01SkU28
1112559,,1112560,GY01FiU11
2565903,,,GN01JuU13
1111324,1111325,1111329,GY01AU1
2382625,2382626,2382629,H601KU12
2548129,,2548130,GV01SoU2
2512775,2512776,2512779,GS01UU3
2406582,2406583,2406587,H301FöU13
2665783,2665784,2665793,GZ01TU10
2554949,2554950,2554957,GR01FIU22
2294965,,2294966,H101UU19
2322085,2322086,2322095,GP01FÖU3
3363847,3363848,3363850,HB01KU7
2384096,2384097,2384100,HA01JuU17
2399181,2399182,2399184,H401AU1
2609212,2609213,2609223,H201CU1
2642866,2642867,2642874,HB01UbU7
2571303,2571304,2571307,H701CU11
2435778,2435779,2435781,H101KU2
1112091,,1112092,GY01UU16
2450135,2450136,2450150,H101NU3
2703528,,,GN01UU9
3363969,3363970,3363978,H401SfU2
1111303,1111304,1111307,GY01KU24
2296970,,2296971,H001FiU13
2342167,2342168,2342172,H501JuU30
1111755,1111756,1111769,GY01UU3
2676411,2676412,2676414,GR01UU4
2674887,2674888,2674898,H501FiU34
2624217,2624218,2624225,GS01TU11
2706452,,2706453,HB01FiU27
2453404,2453405,2453407,H301JuU27
2509998,,2509999,H101KU17
2417196,2417197,2417199,H401MJU6
2571803,2571804,2571809,H701CU15
2541573,,2541574,GV01FöU10
2427994,2427995,2428012,H401AU4
2605527,2605528,2605577,GQ01JUU1
2615230,,,GN01JuU23
2433939,,2433940,H701SfU2
2555720,,2555721,GW01SfU11
2494050,,2494051,HA01FiU38
2402328,2402331,2402337,HC01SfU1
3137167,3137168,3137170,GZ01FiU12
2293921,2293922,2293925,GZ01FiU6
2687517,2687518,2687531,GZ01UU11
2591669,1056983,1057004,HD01JuU16
2513561,2513562,2513564,H201UU1
2311371,2311372,2311375,GT01NU5
2632224,2632225,2632227,H301SoU13
2567199,2567200,2567202,HB01CU24
2652542,2652543,2652589,GT01JuU33
2312012,2312013,2312025,GU01MJU7
2428562,2428563,2428573,GP01LU8
2526893,,2526894,GU01FiU17
2666746,,2666747,GX01KU29
1112605,1112606,1112610,GY01SkU26
3363073,,,H401KU10
2349972,,2349973,GP01JUU4
2505735,2505736,2505741,GT01KrU10
2414457,,2414458,HC01JuU2
1112593,,1112594,GY01SkU27
2360165,,2360166,GV01JuU12
2610561,,2610562,HA01SkU20
2424517,,2424518,H501UbU2
2351745,2351746,2351754,HA01SfU11
2647981,,2647982,H701KU25
2668848,,2668849,H101NU23
2432420,,,GO01MJU13
2528066,2528067,2528077,HC01UU14
2487498,,,H501KU5
2299969,,,GO01NU6
2296331,2296332,2296334,GW01SkU31
2345424,1042233,1042241,HD01CU16
2699873,2699874,2699883,GQ01MJU14
2703926,2703927,2703932,H401KU29
2406745,2406746,2406769,GP01MJU8
2682621,2682622,2682626,H501SkU13
2347397,2347398,2347412,GT01SkU21
2494269,2494270,2494277,HC01SfU11
2541151,2541152,2541231,H501SoU9
3360356,,3360357,H301KU7
2455487,,,GO01AU11
2459248,2459249,2459255,GS01JUU32
2589163,,2589164,GS01SKU8
2425107,2425108,2425131,GZ01JuU22
2407160,2407161,2407164,H801CU22
2371961,2371962,2371975,H001SoU6
2703685,2703686,2703695,HC01MJU11
2356703,,2356704,H801JuU4
2312768,2312769,2312780,H101CU31
2553918,,2553919,GU01FiU18
2453974,,2453975,GX01SkU4
2505315,2505316,2505324,H301CU3
2561732,2561733,2561756,H701TU6
2659372,,2659373,H901KU38
2647497,,2647498,GX01KU18
2297057,2297058,2297079,H101MJU12
2704426,2704427,2704432,GV01NU11
2407391,2407392,2407396,H601CU2
2295580,2295581,2295584,H001CU8
2571528,2571529,2571598,GR01UBU12
2705682,2705683,2705696,GV01NU10
2546227,,,GN01JuU21
2539950,,2539951,HD01FiU17
2649155,2649156,2649159,H201KrU8
2684417,2684418,2684421,HD01KU13
2589843,2589844,2589846,GS01SKU4
2524787,2524788,2524807,H501AU4
2704207,2704208,2704215,GX01AU7
2492015,2492016,2492019,GS01JUU11
3374885,1110102,1110152,HD01TU20
2534828,2534829,2534834,GZ01UbU12
1110828,,1110829,GY01JuU24
2525257,,2525258,H701FiU33
2645165,,2645168,GW01CU6
2293675,,2293676,H901NU27
2670481,2670482,2670485,GT01JuU15
2455718,2455719,2455724,H601SfU22
2658982,,2658983,H901KU12
2436148,2436149,2436157,GP01MJU2
2359450,2359451,2359458,GS01NU12
2374837,2374838,2374857,HA01SoU19
2604165,2604166,2604168,GZ01FöU6
2381233,2381234,2381256,H601KrU7
2425377,2425378,2425381,GZ01JuU18
2327211,,2327212,H801SfU2
2659279,2659280,2659322,H901KU30
3360395,,3360396,GU01SkU4
3362523,,3362524,HB01NU2
2661783,2661784,2661787,GR01UU6
2375023,2375024,2375041,H701AU4
2663469,,2663470,GT01SoU32
2304232,2304233,2304253,HA01CU13
2510326,,2510327,GQ01UU7
2703880,,,GN01SfU8
1112334,1112335,1112341,GY01NU12
3357479,3357480,3357482,H101JuU20
2393517,,2393518,H401MJU5
2468118,2468119,2468124,GS01JUU14
2705569,,2705570,H701MJU5
2349827,2349828,2349834,H601KrU8
2385321,2385322,2385362,H001SfU1
2383542,,2383543,HA01JuU33
2298424,,2298425,GT01AU4
2342949,,2342950,GT01UU16
2567351,,2567352,H501UbU4
1111259,1111260,1111271,GY01CU1
2706280,2706281,2706283,H701UU3
1113570,1113571,1113578,GY01MJU18
2671542,,1109935,HD01TU21
2424300,2424301,2424309,H201SoU6
2455871,2455872,2455895,GT01KrU1
2414640,2414641,2414643,H801CU25
2669750,,2669751,HC01FiU4
2608439,,,H801KU10d2
2690406,,2690407,HA01SfU6
2304108,2304109,2304132,GT01KU19
2479887,,,GO01JuU8
2641573,,2641574,GT01SoU21
2294734,,2294735,HC01AU4
2405835,2405836,2405852,H301SkU18
2630649,2630650,2630677,HC01SoU14
2405355,,2405356,H301SkU15
2336078,,2336079,HA01JuU18
2503535,,,GO01KU24
2336812,2336813,2336833,HA01JuU12
2505192,2505193,2505202,GT01SoU23
2504156,2504157,2504161,HB01SoU24
2662455,,,H601KU5
2516728,2516729,2516734,H101CU18
2345971,2345972,2345981,H901KU6
2397665,,,GN01LU23
2349657,2349658,2349676,GP01SOU9
2294705,2294706,2294710,HD01NU10
2569407,2569408,2569410,HB01FiU12
3364715,,3364716,H901UbU2
2420608,2420609,2420612,H101MJU24
2311715,2311716,2311719,HC01UU2
2604427,2604428,2604442,HB01UU15
2623500,2623501,2623515,GS01SFU5
2586633,2586634,2586637,H701UbU9
2633825,,2633826,H701TU17
2298075,,,GO01SfU2
2331489,,2331490,GY01NU5
2410424,2410425,2410427,GX01JuU3
2308010,2308011,2308018,H101FöU6
2480321,2480322,2480345,GW01JuU22
1111486,1111487,1111493,GY01TU17
2462759,2462761,2462770,H601JuU27
1047689,,1081105,HD01KU43
2525081,,2525082,H701FiU51
2300819,2300820,2300833,GR01AU3
2574010,2574011,2574021,GX01MJU2
2297185,2297186,2297209,H001JuU10
2677693,2677694,2677703,GQ01MJU5
2300146,2300147,2300156,GZ01UU8
2293217,,2293218,H801SoU18
2566968,2566969,2566972,HB01CU23
2634072,2634073,2634077,H701SoU20
2493474,2493475,2493477,GV01KU4
2478483,2478484,2478490,GU01SkU19
1007843,,1060110,HD01CU28
2500664,,3379516,HD01UbU15
2705296,,,H901KU20d2
2336109,2336110,2336113,H001NU15
2299327,2299328,2299337,H101MJU3
2306630,,2306631,H701UbU25
2643015,,2643016,HB01UbU4
2328285,2328286,2328288,GT01AU7
2398307,2398308,2398348,HA01SoU14
2705217,2705218,2705252,GZ01UbU17
2489019,2489020,2489058,HC01MJU9
2400631,2400632,2400638,H501SoU16
2292959,2292960,2293008,H801SoU25
1047691,,1081045,HD01UU12
2595422,,2595423,HA01KU1
2376049,,2376050,H601SkU16
2650005,2650006,2650008,H701KrU4
2310501,,2310502,GP01SOU2
2446704,2446705,2446732,H401SkU26
2535403,,,GO01BoU3
2301687,,2301688,HC01NU7
2476592,2476593,2476599,GS01SOU23
2703442,,2703443,HA01SoU7
2354356,2354358,2354368,H301UbU10
2419917,2419919,2419921,H701CU27
2519007,2519008,2519011,H701JuU18
2395572,,2395573,GR01MJU17
3362032,3362033,3362052,GQ01UBU8
2590588,,2590589,H001MJU6
2421042,,2421043,GW01UbU1
2543877,,2543878,H501JuU4
1110880,1110881,1110883,GY01SkU1
2421774,,2421775,HD01KU1
2351433,2351434,2351436,H601KU14
2650723,2650724,2650785,GS01MJU10
2337044,2337045,2337052,H201NU14
2432523,,,GN01UbU14
2613402,2613403,2613406,H801FiU42
2561586,2561588,2561639,H701TU7
3357478,,,GO01NU10
2510176,,2510177,HB01TU8
2386430,,2386431,H701SkU3
2526704,,2526705,GQ01KU3
2308742,,2308743,H901NU5
2431576,,2431577,GU01KU5
2684912,,,GN01LU5
2500903,2500904,2500910,GX01NU1
2535916,2535917,2535919,GV01SkU6
2333079,2333080,2333086,GP01KU34
3363912,3363913,3363918,H601FöU5
2646934,2646935,2646948,GS01BOU4
2640647,2640648,2640654,H301SfU10
2531346,2531347,2531358,GV01NU3
2480790,,2480791,GW01NU22
2424886,2424887,2424912,H301SoU8
2396871,,,GO01JuU21
2473042,,2473043,GQ01UBU17
2305263,,2305264,H301FiU17
2311111,2311112,2311116,GT01NU8
2661518,2661519,2661523,H901FöU5
3366288,1081157,1081163,HD01SoU30
3137505,3137506,3137510,GU01FöU4
2605405,,2605406,GQ01JUU3
2684796,2684797,2684799,H501UU20
2696138,2696139,2696143,GS01SKU32
2303548,,,GO01KU5
2359174,,2359175,H801KU17
2582165,,2582166,H001MJU2
2371861,2371862,2371865,GZ01SkU1
2424526,,2424527,GZ01CU4
2459844,2459845,2459860,H101MJU21
2484694,2484695,2484702,H901SoU26
2438320,2438321,2438324,GV01KU14
2550445,2550447,2550451,GW01FiU35
1110837,1110838,1110860,GY01SfU2
3358111,3358112,3358117,GW01SkU1
2624165,2624166,2624178,H201SfU3
2466008,,2466009,H101CU6
2687064,2687065,2687092,H501UbU17
2644262,2644263,2644277,H801UbU15
2631178,,,GZ01KU20
3359649,3359650,3359653,GZ01CU18
2690482,,2690483,H901TU17
3357295,3357296,3357298,H401KU13
2618106,2618107,2618110,GU01KU11
2421561,2421562,2421565,GU01NU5
3358627,3358628,3358637,H501UbU27
2627732,2627733,2627750,GP01FIU21
2381351,2381352,2381370,HA01TU14
2539125,2539126,2539133,H301MJU11
1042212,1094847,1094854,HD01UU9
2604056,2604057,2604059,H001AU12
2304813,2304814,2304817,H401UU9
3360239,3360240,3360244,GT01MJU31
2544190,,2544191,H601FiU12
2344366,,2344367,HC01FiU30
2413918,2413919,2413921,GT01FöU2
2482693,,2482694,H301TU18
2600519,2600520,2600523,H801SkU28
2562995,2562996,2563001,H001FöU8
2475043,2475044,2475052,H601MJU2
2409928,,,ha01ku20
2319148,,2319149,H401CU17
2627177,2627178,2627183,GZ01KrU1
2600381,,2600382,GT01MJU7
3359676,3359677,3359702,GW01JuU4
2319319,,2319320,H901FiU3
2357757,2357758,2357762,H001JuU3
2294714,3392352,3392365,HD01NU12
2365111,2365112,2365115,GZ01JuU6
2415010,,2415011,GR01SFU7
2401352,,2401353,H401NU6
2448740,,2448741,GY01MJU7
2558505,2558506,2558510,HC01JuU24
2557158,2557159,2557171,GZ01MJU9
2375380,,2375381,HC01FiU27
2553442,,2553443,H301AU3
2569036,,2569037,GT01KrU20
2513742,2513743,2513757,GQ01TU4
1112055,1112056,1112071,GY01MJU11
2357544,2357545,2357550,GP01FÖU7
2498700,,,GO01AU10
2366932,2366933,2366937,H101SoU27
2402453,2402454,2402460,H801KU19
2372358,2372359,2372368,H701UU15
1095875,,,HD01SoU40
2532016,2532017,2532019,H201JuU13
2335045,,,GO01JuU31
2307829,,,GO01LU7
2585295,2585296,2585298,H801FöU10
2523607,,2523608,GR01LU27
2530883,2530884,2530886,H001SkU21
2616804,2616805,2616807,H301SoU10
3358579,3358581,3358589,GW01NU5
2706469,,2706470,HB01FiU30
2580065,2580066,2580068,H701UU13
2291053,,,GO01MJU18
1112486,1112487,1112490,GY01FiU34
2531789,2531790,2531796,HC01JuU18
2300769,,2300770,H201KU4
2306034,2306035,2306038,HB01JuU28
2366499,2366500,2366503,H101SoU24
2705366,2705367,2705369,GS01FIU17
2550236,,2550237,H901SkU11
1112459,,1112460,GY01FiU10
2305355,2305356,2305358,H301FiU40
2685089,,2685090,H901SkU25
2306853,2306854,2306904,GP01SFU15
2433351,,,GN01MJU15
1114332,1114333,1114335,GY01MJU3
2647264,2647265,2647267,GX01TU17
2684886,2684887,2684898,H901SkU28
2594488,2594489,2594501,GS01NU1
2604688,2604689,2604691,H201SoU3
2415441,2415442,2415445,GR01SFU3
2609840,,2609841,H201NU3
2518145,2518146,2518161,HB01KU18
2312666,,2312667,HC01UU3
3368825,,1080335,HD01JuU32
2450803,2450804,2450814,GZ01SoU12
2696513,,2696514,HB01FiU9
2466252,2466253,2466257,H301KU13
2569417,2569418,2569427,HB01FiU26
2516193,2516194,2516196,H101CU29
2669810,2669811,2669828,GT01FiU3
2668429,2668430,2668435,H701JuU4
1114861,1114862,1114874,GY01UbU12
2496067,1059965,1059971,HD01CU22
2441595,,2441596,GU01AU8
2496074,,2496075,HB01NU18
3362452,3362453,3362455,GS01LU20
2335601,,2335602,H901JuU49
2316769,,2316770,H001KU5
2404010,,,HD01AU7
2704059,2704060,2704070,GX01CU9
2424510,2424511,2424513,GU01UU3
2417644,2417645,2417656,GR01MJU3
2510012,,2510013,H101KU19
2697390,2697391,2697396,H801TU5
2293664,2293665,2293668,H901NU26
2370191,2370192,2370194,GT01UU11
2679319,2679320,2679323,HA01SfU9
2365667,2365668,2365690,H401UU5
2357888,,,GN01FiU15
2413606,2413607,2413610,HB01SfU8
2652342,2652343,2652353,GT01SfU11
2332697,2332698,2332734,GP01KU14
2306648,,,GN01NU10
2531366,2531367,2531378,H001NU7
2630452,2630453,2630483,HC01SoU23
2392888,2392889,2392899,GU01MJU10
2467114,2467115,2467119,H801MJU5
2490591,,2490592,GR01UU14
2492925,2492926,2492940,H501NU4
3360251,,,GT01MJU26
2489177,,2489178,GZ01TU6
2565522,2565523,2565525,GZ01JuU9
2431806,2431807,2431840,H001MJU11
2417579,2417580,2417586,GV01MJU14
2299977,,,GO01NU7
2682163,,2682164,GW01UU5
2493980,2493981,2493983,H701SkU16
2705404,2705405,2705409,GW01FiU19
2693144,,2693145,GW01SkU2
2506085,,2506086,GX01SkU43
2692251,2692252,2692295,H901UbU14
2578924,1045329,1045333,HD01FiU28
2570792,,2570793,GX01UU21
2295211,,2295212,HB01SoU4
2344503,,2344504,HC01FiU28
2480630,,,GO01SoU4
1110784,1110785,1110788,GY01FöU5
2385666,2385667,2385669,GW01FiU8
2657591,,2657592,H501FiU14
2329530,2329531,2329533,H201FiU6
2326796,2326797,2326830,H901TU9
2535004,,2535005,GS01FIU14
3362562,,3362563,H901SkU30
2503719,,2503720,H601UU6
2303555,2303556,2303565,HD01FiU1
2300629,,,GT01KU8
2517665,2517666,2517681,H901SoU10
3364629,3364630,3364633,GS01KU7
2302945,2302946,2302951,H801JuU10
2332284,,2332285,HA01KU40
2291396,2291397,2291399,H001NU10
2397879,,2397880,HA01SoU23
2390111,2390112,2390125,H401CU8
3364043,3364044,3364051,H201CU11
2345764,,2345765,HC01KU27
2669661,2669662,2669669,GT01SfU13
2403115,2403116,2403119,H701MJU17
2453410,2453411,2453413,GX01SkU6
2663610,,2663611,GT01SoU27
2539713,2539714,2539722,GS01UU8
2584552,,2584553,H501CU23
2509645,2509646,2509655,H901CU12
2525084,2525085,2525089,H701FiU55
2479055,2479056,2479060,GX01UbU20
2474606,2474607,2474648,H601MJU9
2299575,2299576,2299581,GP01KU16
2300091,2300092,2300099,H101CU8
2653003,2653004,2653018,GT01JuU17
3357315,,3357316,H401KU25
2472161,,2472162,GX01SkU31
1042231,1080290,1080292,HD01CU37
2622777,2622778,2622792,H801UFöU5
2593899,,2593900,H801FiU31
2548665,2548666,2548685,H401SoU6
2644214,2644215,2644217,H601FiU14
2369474,,2369475,GV01SoU12
2372376,,2372377,GZ01NU16
2704477,2704478,2704484,GP01SKU18
2295631,,2295632,H801SkU9
2339878,2339879,2339882,HC01FiU16
2329635,2329636,2329638,HC01UU4
2328858,2328859,2328861,H301SkU25
2410434,,2410435,HB01JuU5
2468021,2468022,2468024,GP01JUU16
2680427,2680428,2680437,H901UbU17
2337905,2337906,2337911,H101KU23
2636361,,2636362,GX01JuU34
2506629,,2506630,GT01LU39
2671536,2671537,2671539,H301FiU6
2594124,2594125,2594157,H001SoU18
2697069,2697070,2697119,H901SkU17
1111677,,1111678,GY01KU16
1114301,,1114302,GY01CU2
2335120,2335121,2335123,GT01FiU25
2576748,,2576749,HB01FiU32
2348148,2348149,2348154,HC01FiU20
1113496,1113497,1113510,GY01CU13
2700804,2700805,2700807,GQ01UU17
2619713,,2619714,GS01SOU5
1112234,,1112235,GY01MJU22
2474595,2474596,2474598,H701UbU17
2607935,,2607936,HA01FiU37
2699038,2699039,2699041,H001CU18
2646925,,2646926,GU01JuU13
2632232,2632233,2632254,HA01UbU11
2649721,2649722,2649739,H701SoU8
2450158,,2450159,H001KU23
2303744,2303745,2303758,H001FiU1
2569813,,2569814,HB01FiU13
2554518,2554519,2554529,GU01FiU20
2672317,1042527,1042543,HD01KU28
2623996,3371269,3371273,HD01SfU9
2421790,2421791,2421795,GU01NU7
2297521,,2297522,H001FiU38
2510908,1042390,1042417,HD01CU14
2603050,2603051,2603068,H901MJU14
2469947,2469948,2469956,GZ01NU3
2482179,,,GN01FiU24
2500916,,,GO01KrU7
2609846,2609847,2609855,H201NU4
2458537,,2458538,GZ01KU2
2498940,2498941,2498950,H501TU17
2414365,2414366,2414375,GU01MJU14
2375096,2375097,2375106,GX01UU18
2298079,,,GN01NU13
2300412,2300413,2300430,H801MJU9
2585658,2585662,2585669,H301MJU19
2409867,,2409869,H601FiU19
2552609,,,GO01FöU6
2324808,2324809,2324817,HC01UbU21
2458282,,2458283,GW01JuU10
2596398,2596399,2596401,GX01UU11
3360973,3360974,3360976,GZ01CU26
2307177,,2307178,H101KU44
2555860,2555861,2555869,H501SkU1
2342993,,2342998,HC01FiU31
3365437,,3365438,GT01MJU15
2344765,2344766,2344774,H601SkU13
2414550,2414551,2414556,HC01SoU8
2487576,2487577,2487593,H701JuU23
2296286,,2296287,GW01SkU15
2575965,2575966,2575970,GU01TU11
2684914,2684915,2684917,H901SkU27
2290996,,2290997,GP01UU3
2343332,2343333,2343341,H101CU17
2605313,2605314,2605326,H201SoU8
3374876,1081252,1081254,HD01FiU40
2705595,2705596,2705600,H301AU5
2361470,2361471,2361488,H401CU1
2539014,2539015,2539020,H101UbU18
2604911,,2604912,GV01UbU15
2459608,2459609,2459616,H101MJU17
2381448,2381449,2381451,H601KrU5
2685607,,2685608,H301NU18
2640946,2640947,2640955,GT01SoU20
2705558,,2705559,GU01CU31
2364839,2364840,2364879,HA01TU10
3363478,3363479,3363508,GP01SKU14
2527766,,2527767,H301JuU29
2292369,2292370,2292380,HC01CU6
2573500,2573501,2573503,H701CU25
3362116,3362117,3362137,H601MJU18
1113210,1113211,1113214,GY01FöU2
2445905,,2445906,HD01NU6
2672883,2672884,2672893,H601KrU11
2535404,,2535405,HB01SkU21
2407904,2407905,2407907,H601AU4
2381805,,2381806,GV01UU8
2513587,,,GO01SoU8
2656786,,,GO01LU23
2529393,2529394,2529420,H901TU11
2400621,2400622,2400625,GP01LU5
2564664,,2564665,H901FiU33
2705336,,2705337,H401JuU24
2425388,,2425389,GX01SoU5
2478308,2478309,2478314,H101KU35
