embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2014-01-01,0483306984615,Björn,Samuelson,MAN,1951,M,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,39269,35009,290,201,3769,1964,58.33,89.15,0.74,0.51,9.60,362,333,3,2,29,90.74,0.82,0.54,7.90,90.74,333,0.00,0,98.64,367,100.00,63.38,18.52,5.30,12.80,100.00
2009-01-01,0222234581210,Claes,Västerteg,MAN,1972,C,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,10237,8160,1,2,2074,1957,58.62,79.71,0.01,0.02,20.26,353,229,0,0,124,64.87,0.00,0.00,35.13,64.87,229,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2003-01-01,0587985033012,Göte,Wahlström,MAN,1951,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,487,2,0,17,96.25,0.40,0.00,3.36,94.07,476,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2013-01-01,0161597857912,Tuve,Skånberg,MAN,1956,KD,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,9291,8178,65,24,1024,1961,59.08,88.02,0.70,0.26,11.02,483,463,3,2,21,94.68,0.61,0.41,4.29,94.27,461,0.00,0,98.77,485,99.18,64.75,19.07,4.50,11.69,97.67
2022-01-01,0529103571012,Jan R,Andersson,MAN,1970,M,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,45710,24368,10106,3900,7336,1972,46.82,53.31,22.11,8.53,16.05,378,405,165,67,16,62.02,25.27,10.26,2.45,56.05,366,0.15,1,57.89,605,92.65,56.43,19.53,7.85,16.19,93.41
2008-01-01,0449003924218,Kalle,Larsson,MAN,1969,V,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,8558,543,4936,1712,1367,1958,36.52,6.34,57.68,20.00,15.97,35,23,237,84,45,5.91,60.93,21.59,11.57,5.91,23,0.00,0,9.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2010-01-01,0188653245302,Bengt,Berg,MAN,1946,V,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,1862,245,1064,384,169,1960,42.11,13.16,57.14,20.62,9.08,18,8,60,20,10,8.16,61.22,20.41,10.20,9.18,9,4.08,4,18.37,97,98.98,61.51,26.63,2.80,9.06,99.38
2011-01-01,0188653245302,Bengt,Berg,MAN,1946,V,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,1573,4328,1574,923,1960,41.90,18.73,51.54,18.74,10.99,99,87,234,94,27,19.68,52.94,21.27,6.11,19.00,84,0.00,0,22.40,439,99.32,60.96,22.52,4.23,12.29,99.42
2006-01-01,0871076471012,Ann-Marie,Fagerström,KVINNA,1953,S,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,54144,43167,1058,49,9870,1954,50.99,79.73,1.95,0.09,18.23,350,357,9,0,10,94.95,2.39,0.00,2.66,90.43,340,0.00,0,93.09,357,94.95,54.55,20.77,3.76,20.92,94.33
2011-01-01,0661283223209,Peder,Wachtmeister,MAN,1945,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,429,11,0,2,97.06,2.49,0.00,0.45,97.74,432,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2023-01-01,0832311880029,Erik,Ottoson,MAN,1989,M,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,26452,22876,59,1,3516,1976,50.74,86.48,0.22,0.00,13.29,387,294,1,0,94,75.58,0.26,0.00,24.16,75.58,294,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2013-01-01,0720249554818,Börje,Vestlund,MAN,1960,S,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,54768,23682,20221,3640,7225,1962,51.13,43.24,36.92,6.65,13.19,257,206,176,34,73,42.13,35.99,6.95,14.93,42.54,208,0.61,3,52.56,485,99.18,64.75,19.07,4.50,11.69,97.67
2014-01-01,0236051814311,Mikael,Jansson,MAN,1965,SD,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,8565,3918,2984,827,836,1969,79.08,45.74,34.84,9.66,9.76,210,171,116,34,71,43.62,29.59,8.67,18.11,43.88,172,0.00,0,53.57,390,99.49,63.36,18.38,5.44,12.82,96.92
2025-01-01,065701062615,Runar,Filper,MAN,1964,SD,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,32544,20467,4472,3153,4452,1977,76.39,62.89,13.74,9.69,13.68,335,279,59,41,73,61.73,13.05,9.07,16.15,61.73,279,0.00,0,74.12,451,99.78,58.03,17.12,10.22,14.63,99.88
2007-01-01,0970259744617,Margareta,Cederfelt,KVINNA,1959,M,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,31331,27087,0,10,4234,1959,57.33,86.45,0.00,0.03,13.51,323,259,0,0,64,80.19,0.00,0.00,19.81,80.19,259,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2024-01-01,0533104339313,Merit,Frost Lindberg,KVINNA,1973,M,64,1975,61.37,18.47,15.04,5.12,54.57,22336,13543,4367,1113,3313,4352,3673,59,0,620,1976,51.47,84.40,1.36,0.00,14.25,63,63,1,0,0,98.44,1.56,0.00,0.00,98.44,63,0.00,0,98.44,64,100.00,60.63,19.55,4.98,14.83,100.00
2017-01-01,0955748436811,Robert,Stenkvist,MAN,1958,SD,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,23478,10529,6924,2391,3634,1975,77.94,44.85,29.49,10.18,15.48,272,261,174,61,5,52.10,34.73,12.18,1.00,51.70,259,0.40,2,54.29,499,99.60,62.74,17.68,5.77,13.81,99.30
2006-01-01,0438928446810,Lena,Ek,KVINNA,1958,C,7,1954,70.45,16.54,7.90,5.12,54.73,2443,1721,404,125,193,154,80,60,0,14,1955,50.00,51.95,38.96,0.00,9.09,4,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,57.14,7,100.00,70.45,16.54,5.12,7.90,100.00
2018-01-01,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,42606,21634,11760,3709,5503,1969,48.76,50.78,27.60,8.71,12.92,314,297,161,52,11,57.01,30.90,9.98,2.11,58.35,304,0.00,0,60.27,514,98.66,62.91,16.47,6.26,14.36,98.67
2023-01-01,0998575875190,Daniel,Lönn,MAN,2001,SD,104,1975,58.50,17.73,14.44,9.34,52.83,36296,21540,6288,3231,5237,7592,4293,1264,1016,1019,1977,75.34,56.55,16.65,13.38,13.42,71,55,17,16,16,52.88,16.35,15.38,15.38,52.88,55,0.00,0,68.27,103,99.04,59.35,17.32,8.90,14.43,99.57
2020-01-01,0425115010020,Kadir,Kasirga,MAN,1975,S,69,1973,60.80,20.68,7.52,11.01,52.65,24081,15055,5140,1812,2074,6900,5656,551,2,691,1972,51.00,81.97,7.99,0.03,10.01,63,63,6,0,0,91.30,8.70,0.00,0.00,91.30,63,0.00,0,91.30,67,97.10,62.52,21.34,7.52,8.61,96.84
2026-01-01,0635943298419,Dan,Hovskär,man,1970,KD,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,3667,3107,0,0,560,1970,53.59,84.73,0.00,0.00,15.27,193,163,0,0,30,84.46,0.00,0.00,15.54,84.46,163,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2017-01-01,0475778011711,Hans,Ekström,MAN,1958,S,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,56613,46810,2915,19,6869,1969,47.70,82.68,5.15,0.03,12.13,470,400,27,1,73,79.84,5.39,0.20,14.57,79.44,398,0.20,1,93.81,499,99.60,62.74,17.68,5.77,13.81,99.30
2017-01-01,0126797549328,Johan,Forssell,MAN,1979,M,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,41878,20600,12297,3608,5373,1968,49.72,49.19,29.36,8.62,12.83,295,240,141,42,78,47.90,28.14,8.38,15.57,48.30,242,0.00,0,58.88,499,99.60,62.74,17.68,5.77,13.81,99.30
2011-01-01,0415959965211,Mia,Sydow Mölleby,KVINNA,1960,V,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,1573,4328,1574,923,1960,41.90,18.73,51.54,18.74,10.99,99,94,255,91,2,21.27,57.69,20.59,0.45,20.59,91,0.00,0,22.40,439,99.32,60.96,22.52,4.23,12.29,99.42
2023-01-01,0150118366721,Linda,W Snecker,KVINNA,1983,V,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,9336,3989,2714,1252,1381,1977,26.77,42.73,29.07,13.41,14.79,199,166,123,57,43,42.67,31.62,14.65,11.05,42.67,166,0.00,0,51.16,388,99.74,59.53,17.69,8.72,14.06,99.86
2010-01-01,0924947945722,Maryam,Yazdanfar,KVINNA,1980,S,287,1960,53.52,29.39,16.03,1.06,53.25,100163,54368,29658,1893,14244,35546,8219,21266,613,5448,1959,52.56,23.12,59.83,1.72,15.33,86,61,174,5,47,21.25,60.63,1.74,16.38,21.25,61,0.35,1,29.97,286,99.65,54.28,29.61,1.89,14.22,99.91
2021-01-01,0742883909221,John,Weinerhall,MAN,1995,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,110,48,19,380,19.75,8.62,3.41,68.22,18.85,105,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2007-01-01,0115057914316,Lars,Lilja,MAN,1954,S,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,41990,14367,18815,940,7868,1958,50.00,34.22,44.81,2.24,18.74,144,121,153,8,41,37.46,47.37,2.48,12.69,37.46,121,0.00,0,44.58,323,100.00,56.77,22.55,2.57,18.11,100.00
2023-01-01,0504851635310,Daniel,Helldén,MAN,1965,MP,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,7002,2603,1790,1274,1335,1977,30.97,37.18,25.56,18.19,19.07,185,162,113,78,36,41.65,29.05,20.05,9.25,41.65,162,0.00,0,47.56,388,99.74,59.53,17.69,8.72,14.06,99.86
2003-01-01,0880452278816,Mikaela,Valtersson,KVINNA,1967,MP,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,8602,4634,1837,597,1534,1955,45.86,53.87,21.36,6.94,17.83,356,257,97,32,120,50.79,19.17,6.32,23.72,52.57,266,0.20,1,70.36,494,97.63,61.71,18.26,5.52,14.51,96.88
2020-01-01,0271338654822,Ola,Möller,MAN,1983,S,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,42800,12381,1125,5,29289,1972,50.39,28.93,2.63,0.01,68.43,395,78,6,0,344,18.22,1.40,0.00,80.37,18.22,78,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
2010-01-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,6724,461,4538,854,871,1958,37.10,6.86,67.49,12.70,12.95,34,23,233,45,18,7.21,73.04,14.11,5.64,7.52,24,0.31,1,10.66,318,99.69,53.73,29.68,1.84,14.75,99.92
2004-01-01,0891897903314,Sven-Erik,Sjöstrand,MAN,1954,V,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,16000,9322,2734,687,3257,1953,50.14,58.26,17.09,4.29,20.36,401,357,105,29,44,66.73,19.63,5.42,8.22,65.61,351,0.00,0,74.95,525,98.13,59.80,18.50,4.88,16.82,98.77
2023-01-01,0737824098113,Magnus,Berntsson,MAN,1973,KD,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,7391,6057,16,0,1318,1970,73.68,81.95,0.22,0.00,17.83,387,358,1,0,30,92.03,0.26,0.00,7.71,91.77,357,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2021-01-01,0947572086414,Anne-Li,Sjölund,KVINNA,1966,C,211,1973,42.13,12.27,43.23,2.37,52.61,73639,18905,5800,1711,47223,6541,1711,404,275,4151,1972,58.06,26.16,6.18,4.20,63.46,156,67,18,11,115,31.75,8.53,5.21,54.50,33.18,70,0.00,0,73.93,206,97.63,25.67,7.88,2.32,64.13,98.13
2018-01-01,0859721748313,Jörgen,Andersson,MAN,1966,M,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,39176,19069,11171,3708,5228,1968,50.11,48.68,28.51,9.46,13.34,272,199,125,36,112,42.16,26.48,7.63,23.73,43.01,203,0.00,0,57.63,467,98.94,62.22,16.34,6.29,15.14,99.04
2009-01-01,0872978640827,Helena,Leander,KVINNA,1982,MP,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,6707,1211,3268,676,1552,1964,57.89,18.06,48.73,10.08,23.14,88,86,217,44,6,24.36,61.47,12.46,1.70,24.36,86,0.00,0,24.93,353,100.00,51.26,28.91,2.17,17.66,100.00
2010-01-01,0973474532717,Ibrahim,Baylan,MAN,1972,S,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,39706,8960,23726,680,6340,1959,52.62,22.57,59.75,1.71,15.97,94,60,145,4,110,18.81,45.45,1.25,34.48,18.81,60,0.00,0,29.47,318,99.69,53.73,29.68,1.84,14.75,99.92
2016-01-01,0126797549328,Johan,Forssell,MAN,1979,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,235,124,31,48,53.65,28.31,7.08,10.96,53.88,236,0.00,0,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2004-01-01,0449003924218,Kalle,Larsson,MAN,1969,V,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,16000,9322,2734,687,3257,1953,50.14,58.26,17.09,4.29,20.36,401,367,109,29,30,68.60,20.37,5.42,5.61,67.29,360,0.19,1,74.95,525,98.13,59.80,18.50,4.88,16.82,98.77
2011-01-01,0144048894712,Ellen,Juntti,KVINNA,1958,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,412,9,1,20,93.21,2.04,0.23,4.52,93.89,415,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2006-01-01,0547818628111,Betty,Malmberg,KVINNA,1958,M,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,6111,5512,2,3,594,1959,57.73,90.20,0.03,0.05,9.72,63,63,0,0,0,100.00,0.00,0.00,0.00,100.00,63,0.00,0,100.00,63,100.00,55.56,23.97,4.77,15.70,100.00
2014-01-01,0294138886823,Martin,Kinnunen,MAN,1983,SD,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,1225,451,575,82,117,1974,75.51,36.82,46.94,6.69,9.55,12,7,12,1,5,28.00,48.00,4.00,20.00,32.00,8,0.00,0,48.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2025-01-01,0397073482210,Camilla,Mårtensen,KVINNA,1970,L,401,1975,56.95,16.78,14.91,11.35,55.68,139949,80285,23805,15304,20555,6416,5156,23,14,1223,1973,43.54,80.36,0.36,0.22,19.06,397,301,0,1,99,75.06,0.00,0.25,24.69,74.81,300,0.00,0,99.00,400,99.75,57.37,17.01,10.94,14.69,99.83
2002-01-01,0810673119603,Marianne,Carlström,KVINNA,1946,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,62,0,0,28,68.89,0.00,0.00,31.11,66.67,60,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2022-01-01,0389795960120,Martin,Marmgren,MAN,1975,MP,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,10448,5311,1746,833,2558,1978,29.51,50.83,16.71,7.97,24.48,495,348,116,55,134,53.29,17.76,8.42,20.52,58.19,380,0.00,0,75.80,605,92.65,56.43,19.53,7.85,16.19,93.41
2009-01-01,0262455192724,Max,Andersson,MAN,1973,MP,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,6707,1211,3268,676,1552,1964,57.89,18.06,48.73,10.08,23.14,88,51,169,34,99,14.45,47.88,9.63,28.05,14.45,51,0.00,0,24.93,353,100.00,51.26,28.91,2.17,17.66,100.00
2002-01-01,0992604658114,Cecilia,Nilsson Wigström,KVINNA,1971,L,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,4320,1824,1419,628,449,1956,51.89,42.22,32.85,14.54,10.39,55,25,19,10,36,27.78,21.11,11.11,40.00,30.00,27,0.00,0,61.11,88,97.78,64.46,17.29,7.32,10.93,98.47
2008-01-01,0836001490919,Ulrika,Carlsson,KVINNA,1965,C,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,11281,9138,3,22,2118,1956,59.22,81.00,0.03,0.20,18.77,389,309,0,0,80,79.43,0.00,0.00,20.57,79.43,309,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2026-01-01,0831039938224,Adam,Marttinen,man,1983,SD,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13703,11682,0,177,1844,1977,55.95,85.25,0.00,1.29,13.46,191,171,0,3,19,88.60,0.00,1.55,9.84,88.60,171,0.00,0,98.96,193,100.00,59.45,15.73,10.36,14.46,100.00
2002-01-01,0535526562910,Lars,Tysklind,MAN,1953,L,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,4320,1824,1419,628,449,1956,51.89,42.22,32.85,14.54,10.39,55,40,34,16,0,44.44,37.78,17.78,0.00,46.67,42,1.11,1,61.11,88,97.78,64.46,17.29,7.32,10.93,98.47
2025-01-01,0546731406922,Rebecka,Le Moine,KVINNA,1990,MP,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,8136,2320,2360,1995,1461,1978,40.00,28.52,29.01,24.52,17.96,162,143,140,115,54,31.64,30.97,25.44,11.95,31.86,144,0.00,0,35.84,451,99.78,58.03,17.12,10.22,14.63,99.88
2010-01-01,0573136138218,Krister,Örnfjäder,MAN,1952,S,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,39706,8960,23726,680,6340,1959,52.62,22.57,59.75,1.71,15.97,94,73,192,7,47,22.88,60.19,2.19,14.73,23.20,74,0.00,0,29.47,318,99.69,53.73,29.68,1.84,14.75,99.92
2014-01-01,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,41369,36683,371,280,4035,1965,56.81,88.67,0.90,0.68,9.75,385,353,4,3,32,90.05,1.02,0.77,8.16,90.05,353,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2012-01-01,0988383147219,Lars,Eriksson,MAN,1970,S,118,1963,64.97,17.92,10.86,6.25,56.77,41182,26730,7776,2649,4027,13216,5768,4843,1185,1420,1962,50.89,43.64,36.64,8.97,10.74,63,48,35,8,27,40.68,29.66,6.78,22.88,40.68,48,0.00,0,53.39,118,100.00,64.91,18.88,6.43,9.78,100.00
2008-01-01,0105797223918,Mikael,Cederbratt,MAN,1955,M,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,37733,32397,0,8,5328,1959,57.59,85.86,0.00,0.02,14.12,389,385,0,0,4,98.97,0.00,0.00,1.03,98.97,385,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2022-01-01,0433422973328,Kristoffer,Lindberg,MAN,1992,S,31,1975,70.05,12.85,14.64,2.46,52.75,10819,7793,1254,170,1602,3317,2480,377,4,456,1975,48.60,74.77,11.37,0.12,13.75,27,19,3,0,9,61.29,9.68,0.00,29.03,61.29,19,0.00,0,87.10,31,100.00,72.03,11.59,1.57,14.81,100.00
2013-01-01,0150664940102,Eva,Lohman,KVINNA,1948,M,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,52323,47164,395,101,4663,1965,57.09,90.14,0.75,0.19,8.91,482,468,4,1,16,95.71,0.82,0.20,3.27,95.30,466,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2019-01-01,0496341906327,Alexandra,Völker,KVINNA,1989,S,55,1973,66.07,17.16,8.23,8.54,52.53,19195,12175,3418,2082,1520,5500,4886,184,2,428,1972,50.85,88.84,3.35,0.04,7.78,53,37,2,0,16,67.27,3.64,0.00,29.09,67.27,37,0.00,0,96.36,55,100.00,63.43,17.81,10.85,7.92,100.00
2020-01-01,0704744533715,Pernilla,Stålhammar,KVINNA,1971,MP,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,6848,2130,198,1,4519,1978,15.18,31.10,2.89,0.01,65.99,395,110,11,0,307,25.70,2.57,0.00,71.73,25.70,110,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
2013-01-01,084677425329,Oskar,Öholm,MAN,1980,M,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,52323,47164,395,101,4663,1965,57.09,90.14,0.75,0.19,8.91,482,460,4,2,23,94.07,0.82,0.41,4.70,93.66,458,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2009-01-01,0394601078212,Mahmood,Fahmi,MAN,1965,M,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,34241,29253,0,7,4981,1959,57.92,85.43,0.00,0.02,14.55,353,343,0,0,10,97.17,0.00,0.00,2.83,97.17,343,0.00,0,100.00,353,100.00,51.26,28.91,2.17,17.66,100.00
2016-01-01,0150027900515,Anders,Lönnberg,MAN,1954,S,249,1969,64.45,17.27,13.32,4.96,54.93,86901,58395,13460,4059,10987,28137,24504,191,103,3339,1968,51.02,87.09,0.68,0.37,11.87,247,179,2,1,67,71.89,0.80,0.40,26.91,71.89,179,0.00,0,99.20,249,100.00,67.20,15.49,4.67,12.64,100.00
2022-01-01,068822158616,Katarina,Tolgfors,KVINNA,1967,M,31,1975,70.05,12.85,14.64,2.46,52.75,10819,7793,1254,170,1602,2108,1756,56,0,296,1976,50.00,83.30,2.66,0.00,14.04,30,18,0,0,13,58.06,0.00,0.00,41.94,58.06,18,0.00,0,96.77,31,100.00,72.03,11.59,1.57,14.81,100.00
2003-01-01,0203334943718,Louise,Malmström,KVINNA,1972,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,494,4,1,7,97.63,0.79,0.20,1.38,95.26,482,0.20,1,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2005-01-01,0903751303011,Catherine,Persson,KVINNA,1965,S,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,63360,53203,12,41,10104,1954,51.28,83.97,0.02,0.06,15.95,424,354,0,0,86,80.45,0.00,0.00,19.55,77.27,340,0.00,0,96.36,424,96.36,56.39,20.56,4.81,18.24,96.50
2005-01-01,0422059125318,Conny,Fogelström,MAN,1960,S,72,1954,57.68,17.42,18.54,6.36,54.32,25128,14609,4456,1336,4727,10368,8635,2,6,1725,1954,52.08,83.29,0.02,0.06,16.64,68,72,0,0,0,100.00,0.00,0.00,0.00,94.44,68,0.00,0,94.44,68,94.44,58.14,17.73,5.32,18.81,93.66
2008-01-01,0741005094627,Gustav,Blix,MAN,1974,M,324,1958,54.31,25.43,17.61,2.65,53.16,113076,59982,29918,3285,19891,31428,26891,0,4,4533,1959,57.54,85.56,0.00,0.01,14.42,324,273,0,0,51,84.26,0.00,0.00,15.74,84.26,273,0.00,0,100.00,324,100.00,53.05,26.46,2.91,17.59,100.00
2006-01-01,0339894357417,Jennie,Nilsson,KVINNA,1972,S,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,8190,2336,4243,396,1215,1958,50.77,28.52,51.81,4.84,14.84,25,13,30,3,17,20.63,47.62,4.76,26.98,20.63,13,0.00,0,39.68,63,100.00,55.56,23.97,4.77,15.70,100.00
2019-01-01,0880018341619,Thomas,Morell,MAN,1957,SD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,28892,11854,9396,6041,1601,1976,70.71,41.03,32.52,20.91,5.54,207,201,159,106,0,43.13,34.12,22.75,0.00,43.35,202,0.00,0,44.42,465,99.79,63.07,16.66,10.08,10.19,99.77
2003-01-01,0540190357911,Hans,Hoff,MAN,1963,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,456,3,0,47,90.12,0.59,0.00,9.29,87.75,444,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2018-01-01,0612916684825,Johan,Löfstrand,MAN,1976,S,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,58236,48787,1847,366,7236,1970,48.99,83.77,3.17,0.63,12.43,495,342,14,5,160,65.64,2.69,0.96,30.71,64.49,336,0.00,0,95.01,514,98.66,62.91,16.47,6.26,14.36,98.67
2022-01-01,0121939297619,Jamal,El-Haj,MAN,1960,S,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,68617,48929,9568,254,9866,1973,48.45,71.31,13.94,0.37,14.38,612,525,97,2,60,76.75,14.18,0.29,8.77,80.85,553,0.00,0,89.47,636,92.98,57.13,19.17,7.57,16.13,94.73
2016-01-01,0612916684825,Johan,Löfstrand,MAN,1976,S,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,49494,42736,1011,309,5438,1968,50.06,86.35,2.04,0.62,10.99,427,348,8,3,79,79.45,1.83,0.68,18.04,79.22,347,0.00,0,97.49,437,99.77,65.68,16.47,5.71,12.13,99.82
2010-01-01,0575413157004,Ingvar,Svensson,MAN,1944,KD,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,5304,4369,0,1,934,1955,54.76,82.37,0.00,0.02,17.61,221,221,0,0,0,100.00,0.00,0.00,0.00,100.00,221,0.00,0,100.00,221,100.00,50.29,31.04,1.41,17.27,100.00
