embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2023-11-15,-,3,1975,349,265.00,31.00,0.00,53.00,100.00,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,3,3,0,0,0,1968,0.00,100.00,0.00,0.00,0.00,75.93,8.88,0.00,15.19,3,100.00,3,100.00
2022-10-26,C,2,1975,349,227.50,54.00,17.00,50.50,100.00,65.19,15.47,14.47,4.88,52.72,698,455,108,34,101,48,42,0,0,6,1973,45.83,87.50,0.00,0.00,12.50,65.19,15.47,4.87,14.47,2,100.00,2,100.00
2007-03-08,S,5,1958,349,177.60,110.80,3.60,57.00,100.00,50.89,31.75,16.33,1.03,51.29,1745,888,554,18,285,650,107,428,0,115,1958,50.00,16.46,65.85,0.00,17.69,50.89,31.75,1.03,16.33,1,20.00,5,100.00
2013-04-18,MP,2,1963,349,251.50,72.50,0.00,25.00,100.00,72.07,20.78,7.16,0.00,56.45,698,503,145,0,50,50,23,23,0,4,1964,56.00,46.00,46.00,0.00,8.00,72.06,20.77,0.00,7.16,1,50.00,2,100.00
2004-05-11,L,6,1954,349,246.67,52.67,4.67,45.00,100.00,70.68,15.09,12.89,1.34,55.01,2094,1480,316,28,270,288,133,134,0,21,1956,52.08,46.18,46.53,0.00,7.29,70.68,15.09,1.34,12.89,3,50.00,6,100.00
2023-04-12,M,16,1975,349,201.38,67.25,33.25,47.13,100.00,57.70,19.27,13.51,9.53,52.15,5584,3222,1076,532,754,1088,943,0,0,145,1975,51.47,86.67,0.00,0.00,13.33,57.70,19.27,9.53,13.50,16,100.00,16,100.00
2004-03-04,M,1,1954,349,163.00,131.00,1.00,54.00,100.00,46.70,37.54,15.47,0.29,54.73,349,163,131,1,54,55,0,47,0,8,1953,61.82,0.00,85.45,0.00,14.55,46.70,37.54,0.29,15.47,0,0.00,1,100.00
2007-03-21,C,3,1958,349,203.00,52.00,5.67,88.33,100.00,58.17,14.90,25.31,1.62,51.29,1047,609,156,17,265,87,59,0,0,28,1956,51.72,67.82,0.00,0.00,32.18,58.17,14.90,1.62,25.31,3,100.00,3,100.00
2026-01-14,KD,3,1975,349,220.33,43.00,32.00,53.67,100.00,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,57,51,0,0,6,1970,73.68,89.47,0.00,0.00,10.53,63.13,12.32,9.17,15.38,3,100.00,3,100.00
2009-12-18,C,1,1959,349,144.00,142.00,1.00,62.00,100.00,41.26,40.69,17.77,0.29,53.30,349,144,142,1,62,29,19,0,0,10,1957,58.62,65.52,0.00,0.00,34.48,41.26,40.69,0.29,17.77,1,100.00,1,100.00
2022-05-05,S,29,1973,349,172.28,79.48,32.21,65.03,68.97,49.36,22.77,18.63,9.23,53.01,10121,4996,2305,934,1886,2900,1600,755,81,464,1973,48.00,55.17,26.03,2.79,16.00,49.36,22.77,9.23,18.63,29,100.00,20,68.97
2021-04-28,V,29,1973,349,39.10,12.34,4.55,293.00,100.00,11.20,3.54,83.95,1.30,53.01,10121,1134,358,132,8497,783,68,20,28,667,1974,29.63,8.68,2.55,3.58,85.19,11.20,3.54,1.30,83.95,17,58.62,29,100.00
2018-03-01,SD,19,1969,349,207.84,54.68,20.21,66.26,100.00,59.55,15.67,18.99,5.79,54.15,6631,3949,1039,384,1259,855,396,116,229,114,1974,77.78,46.32,13.57,26.78,13.33,59.55,15.67,5.79,18.99,12,63.16,19,100.00
2007-02-20,S,5,1958,349,207.60,92.80,0.40,48.20,100.00,59.49,26.59,13.81,0.12,52.15,1745,1038,464,2,241,650,227,342,1,80,1958,50.77,34.92,52.62,0.15,12.31,59.48,26.59,0.11,13.81,2,40.00,5,100.00
2013-02-21,S,10,1963,349,210.60,85.10,2.00,51.30,100.00,60.35,24.38,14.70,0.57,56.67,3490,2106,851,20,513,1120,364,563,0,193,1962,50.89,32.50,50.27,0.00,17.23,60.34,24.38,0.57,14.70,4,40.00,10,100.00
2025-04-09,C,19,1975,349,210.79,59.84,26.26,52.11,100.00,60.40,17.15,14.93,7.52,55.87,6631,4005,1137,499,990,456,191,75,95,95,1972,50.00,41.89,16.45,20.83,20.83,60.40,17.15,7.53,14.93,10,52.63,19,100.00
2022-05-04,M,21,1973,349,181.57,46.71,61.14,59.57,95.24,52.03,13.39,17.07,17.52,53.01,7329,3813,981,1284,1251,1470,638,232,347,253,1972,47.14,43.40,15.78,23.61,17.21,52.03,13.39,17.52,17.07,10,47.62,20,95.24
2019-05-09,M,12,1973,349,197.75,69.00,37.83,44.42,91.67,56.66,19.77,12.73,10.84,52.72,4188,2373,828,454,533,840,378,252,126,84,1972,42.86,45.00,30.00,15.00,10.00,56.66,19.77,10.84,12.73,7,58.33,11,91.67
2017-05-03,KD,25,1969,349,234.04,57.16,14.12,43.68,100.00,67.06,16.38,12.52,4.05,53.87,8725,5851,1429,353,1092,400,225,83,42,50,1967,68.75,56.25,20.75,10.50,12.50,67.06,16.38,4.05,12.52,16,64.00,25,100.00
2009-03-24,V,1,1959,349,155.00,123.00,0.00,71.00,100.00,44.41,35.24,20.34,0.00,51.86,349,155,123,0,71,22,0,19,0,3,1958,36.36,0.00,86.36,0.00,13.64,44.41,35.24,0.00,20.34,0,0.00,1,100.00
2013-02-26,L,10,1963,349,250.40,50.10,13.70,34.80,100.00,71.75,14.36,9.97,3.93,56.51,3490,2504,501,137,348,240,205,0,1,34,1960,54.17,85.42,0.00,0.42,14.17,71.75,14.36,3.93,9.97,10,100.00,10,100.00
2010-02-01,S,3,1959,349,148.67,143.00,0.00,57.33,100.00,42.60,40.97,16.43,0.00,53.30,1047,446,429,0,172,390,1,327,0,62,1958,53.08,0.26,83.85,0.00,15.90,42.60,40.97,0.00,16.43,0,0.00,3,100.00
2005-10-25,M,3,1954,349,160.67,129.67,0.00,58.67,100.00,46.04,37.15,16.81,0.00,54.73,1047,482,389,0,176,165,0,131,0,34,1954,58.18,0.00,79.39,0.00,20.61,46.04,37.15,0.00,16.81,0,0.00,3,100.00
2006-02-09,M,20,1954,349,176.60,69.90,22.70,79.80,85.00,50.60,20.03,22.87,6.51,54.11,6980,3532,1398,454,1596,1100,285,371,177,267,1954,58.18,25.91,33.73,16.09,24.27,50.60,20.03,6.50,22.87,10,50.00,17,85.00
2012-05-30,SD,13,1963,349,228.46,68.46,10.31,41.77,100.00,65.46,19.62,11.97,2.95,57.02,4537,2970,890,134,543,247,171,57,19,0,1969,84.21,69.23,23.08,7.69,0.00,65.46,19.62,2.95,11.97,9,69.23,13,100.00
2007-11-06,M,4,1958,349,188.00,58.25,19.50,83.25,100.00,53.87,16.69,23.85,5.59,52.72,1396,752,233,78,333,388,328,0,1,59,1959,57.73,84.54,0.00,0.26,15.21,53.87,16.69,5.59,23.85,4,100.00,4,100.00
2016-02-25,C,1,1969,349,133.00,114.00,38.00,64.00,100.00,38.11,32.66,18.34,10.89,55.30,349,133,114,38,64,22,0,18,0,4,1966,68.18,0.00,81.82,0.00,18.18,38.11,32.66,10.89,18.34,0,0.00,1,100.00
2019-12-04,SD,2,1973,349,213.00,89.50,10.50,36.00,100.00,61.03,25.65,10.32,3.01,52.44,698,426,179,21,72,124,54,54,0,16,1976,70.97,43.55,43.55,0.00,12.90,61.03,25.64,3.01,10.32,1,50.00,2,100.00
2004-06-01,S,5,1954,349,218.20,56.40,0.40,74.00,100.00,62.52,16.16,21.20,0.12,54.79,1745,1091,282,2,370,720,584,0,0,136,1954,52.08,81.11,0.00,0.00,18.89,62.52,16.16,0.11,21.20,5,100.00,5,100.00
2022-12-20,C,3,1975,349,275.33,20.67,2.00,51.00,100.00,78.89,5.92,14.62,0.57,52.72,1047,826,62,6,153,72,40,21,2,9,1973,45.83,55.56,29.17,2.78,12.50,78.89,5.92,0.57,14.61,2,66.67,3,100.00
2020-11-04,-,4,1973,349,39.75,15.50,0.75,293.00,100.00,11.39,4.44,83.95,0.22,50.72,1396,159,62,3,1172,8,1,0,3,4,1970,0.00,12.50,0.00,37.50,50.00,11.39,4.44,0.21,83.95,1,25.00,4,100.00
2009-05-11,S,2,1959,349,151.00,142.50,0.00,55.50,100.00,43.27,40.84,15.90,0.00,52.44,698,302,285,0,111,260,0,219,0,41,1959,51.54,0.00,84.23,0.00,15.77,43.27,40.83,0.00,15.90,0,0.00,2,100.00
2023-10-25,M,3,1975,349,178.33,120.00,0.00,50.67,100.00,51.10,34.38,14.52,0.00,53.01,1047,535,360,0,152,204,180,0,0,24,1976,50.00,88.24,0.00,0.00,11.76,51.10,34.38,0.00,14.52,3,100.00,3,100.00
2025-01-29,V,6,1976,349,192.00,77.67,27.17,52.17,100.00,55.02,22.25,14.95,7.78,55.59,2094,1152,466,163,313,144,39,60,21,24,1977,29.17,27.08,41.67,14.58,16.67,55.01,22.25,7.78,14.95,2,33.33,6,100.00
2009-05-12,KD,4,1959,349,178.00,108.25,0.00,62.75,100.00,51.01,31.02,17.98,0.00,52.44,1396,712,433,0,251,96,78,0,0,18,1954,50.00,81.25,0.00,0.00,18.75,51.00,31.02,0.00,17.98,4,100.00,4,100.00
2023-06-07,C,11,1975,349,236.18,40.91,27.73,44.18,100.00,67.67,11.72,12.66,7.95,52.72,3839,2598,450,305,486,264,146,21,64,33,1972,50.00,55.30,7.95,24.24,12.50,67.67,11.72,7.94,12.66,7,63.64,11,100.00
2009-05-20,S,3,1959,349,238.00,62.67,7.67,40.67,100.00,68.20,17.96,11.65,2.20,52.44,1047,714,188,23,122,390,224,114,3,49,1959,51.54,57.44,29.23,0.77,12.56,68.19,17.96,2.20,11.65,2,66.67,3,100.00
2020-01-29,M,6,1973,349,186.17,78.17,54.00,30.67,100.00,53.34,22.40,8.79,15.47,52.72,2094,1117,469,324,184,420,63,188,126,43,1972,45.71,15.00,44.76,30.00,10.24,53.34,22.40,15.47,8.79,1,16.67,6,100.00
2021-04-07,S,20,1973,349,37.70,11.75,5.50,294.05,100.00,10.80,3.37,84.25,1.58,53.01,6980,754,235,110,5881,2000,304,16,0,1680,1972,50.00,15.20,0.80,0.00,84.00,10.80,3.37,1.58,84.26,19,95.00,20,100.00
2015-12-02,S,3,1969,349,215.67,53.00,45.33,35.00,100.00,61.80,15.18,10.03,12.99,55.01,1047,647,159,136,105,339,312,0,0,27,1968,49.56,92.04,0.00,0.00,7.96,61.80,15.19,12.99,10.03,3,100.00,3,100.00
2013-02-01,MP,6,1963,349,234.17,70.00,3.17,41.67,100.00,67.10,20.06,11.94,0.91,56.45,2094,1405,420,19,250,150,57,80,1,12,1964,56.00,38.00,53.33,0.67,8.00,67.10,20.06,0.91,11.94,2,33.33,6,100.00
2022-05-31,L,33,1973,349,194.97,89.39,10.36,54.27,78.79,55.86,25.61,15.55,2.97,53.01,11517,6434,2950,342,1791,660,448,80,0,132,1971,55.00,67.88,12.12,0.00,20.00,55.87,25.61,2.97,15.55,21,63.64,26,78.79
2017-05-03,SD,25,1969,349,234.04,57.16,14.12,43.68,100.00,67.06,16.38,12.52,4.05,53.87,8725,5851,1429,353,1092,1175,427,554,83,111,1975,78.72,36.34,47.15,7.06,9.45,67.06,16.38,4.05,12.52,11,44.00,25,100.00
2011-12-09,C,2,1963,349,169.50,63.50,95.00,21.00,100.00,48.57,18.20,6.02,27.22,55.59,698,339,127,190,42,46,40,0,0,6,1964,60.87,86.96,0.00,0.00,13.04,48.57,18.19,27.22,6.02,2,100.00,2,100.00
2017-12-07,KD,4,1969,349,234.75,49.25,19.00,46.00,100.00,67.27,14.11,13.18,5.45,53.87,1396,939,197,76,184,64,52,0,0,12,1968,62.50,81.25,0.00,0.00,18.75,67.26,14.11,5.44,13.18,4,100.00,4,100.00
2021-11-24,SD,5,1973,349,213.20,88.20,46.40,1.20,100.00,61.09,25.27,0.35,13.29,52.44,1745,1066,441,232,6,310,248,62,0,0,1975,72.58,80.00,20.00,0.00,0.00,61.09,25.27,13.30,0.34,4,80.00,5,100.00
2025-05-22,KD,13,1975,349,199.00,57.00,35.00,58.00,100.00,57.02,16.33,16.62,10.03,55.30,4537,2587,741,455,754,247,181,14,0,52,1970,73.68,73.28,5.67,0.00,21.05,57.02,16.33,10.03,16.62,12,92.31,13,100.00
2008-05-14,M,12,1958,349,182.08,93.58,18.25,55.08,100.00,52.17,26.82,15.78,5.23,53.30,4188,2185,1123,219,661,1164,1019,0,0,145,1959,57.73,87.54,0.00,0.00,12.46,52.17,26.81,5.23,15.78,12,100.00,12,100.00
2012-02-24,V,1,1963,349,287.00,17.00,1.00,44.00,100.00,82.23,4.87,12.61,0.29,55.59,349,287,17,1,44,19,18,0,0,1,1962,36.84,94.74,0.00,0.00,5.26,82.23,4.87,0.29,12.61,1,100.00,1,100.00
2017-12-07,SD,4,1969,349,234.75,49.25,19.00,46.00,100.00,67.27,14.11,13.18,5.45,53.87,1396,939,197,76,184,184,78,39,39,28,1974,78.26,42.39,21.20,21.20,15.22,67.26,14.11,5.44,13.18,2,50.00,4,100.00
2007-10-25,L,1,1958,349,141.00,130.00,0.00,78.00,100.00,40.40,37.25,22.35,0.00,52.72,349,141,130,0,78,28,19,0,0,9,1960,46.43,67.86,0.00,0.00,32.14,40.40,37.25,0.00,22.35,1,100.00,1,100.00
2009-11-19,KD,4,1959,349,204.75,84.00,5.50,54.75,100.00,58.67,24.07,15.69,1.58,53.87,1396,819,336,22,219,96,86,0,0,10,1953,58.33,89.58,0.00,0.00,10.42,58.67,24.07,1.58,15.69,4,100.00,4,100.00
2022-05-18,M,20,1973,349,209.85,60.60,29.55,49.00,100.00,60.13,17.36,14.04,8.47,53.58,6980,4197,1212,591,980,1400,745,307,188,160,1972,47.14,53.21,21.93,13.43,11.43,60.13,17.36,8.47,14.04,12,60.00,20,100.00
2009-03-20,V,2,1959,349,153.50,119.00,26.50,50.00,100.00,43.99,34.10,14.33,7.59,51.86,698,307,238,53,100,44,0,0,37,7,1958,36.36,0.00,0.00,84.09,15.91,43.98,34.10,7.59,14.33,0,0.00,2,100.00
2009-12-02,V,16,1959,349,160.94,102.75,17.38,67.94,100.00,46.11,29.44,19.47,4.98,53.58,5584,2575,1644,278,1087,352,0,225,55,72,1958,36.36,0.00,63.92,15.63,20.45,46.11,29.44,4.98,19.47,0,0.00,16,100.00
2025-03-19,S,16,1975,349,198.19,71.88,35.75,43.19,100.00,56.79,20.59,12.37,10.24,56.16,5584,3171,1150,572,691,1696,649,652,185,210,1975,53.77,38.27,38.44,10.91,12.38,56.79,20.59,10.24,12.37,7,43.75,16,100.00
2011-05-19,KD,2,1963,349,242.00,20.00,34.50,52.50,100.00,69.34,5.73,15.05,9.89,53.87,698,484,40,69,105,38,34,0,0,4,1961,57.89,89.47,0.00,0.00,10.53,69.34,5.73,9.89,15.04,2,100.00,2,100.00
2012-04-12,SD,1,1963,349,168.00,131.00,0.00,50.00,100.00,48.14,37.54,14.33,0.00,57.02,349,168,131,0,50,19,19,0,0,0,1969,84.21,100.00,0.00,0.00,0.00,48.14,37.54,0.00,14.33,1,100.00,1,100.00
2009-01-30,M,2,1959,349,197.50,59.00,14.50,78.00,100.00,56.59,16.91,22.35,4.16,52.72,698,395,118,29,156,194,166,0,0,28,1959,57.73,85.57,0.00,0.00,14.43,56.59,16.91,4.15,22.35,2,100.00,2,100.00
2019-04-24,V,23,1973,349,221.96,58.87,26.96,41.22,100.00,63.60,16.87,11.81,7.72,53.01,8027,5105,1354,620,948,644,520,78,0,46,1975,32.14,80.75,12.11,0.00,7.14,63.60,16.87,7.72,11.81,20,86.96,23,100.00
2012-02-15,KD,5,1963,349,201.20,42.20,57.00,48.60,100.00,57.65,12.09,13.92,16.33,55.30,1745,1006,211,285,243,95,80,0,0,15,1961,57.89,84.21,0.00,0.00,15.79,57.65,12.09,16.33,13.93,5,100.00,5,100.00
2004-12-09,C,5,1954,349,193.00,56.20,21.60,78.20,100.00,55.30,16.10,22.41,6.19,53.87,1745,965,281,108,391,110,18,51,16,25,1954,54.55,16.36,46.36,14.55,22.73,55.30,16.10,6.19,22.41,2,40.00,5,100.00
2021-11-25,M,2,1973,349,280.50,28.50,0.00,40.00,100.00,80.38,8.17,11.46,0.00,52.72,698,561,57,0,80,140,124,0,0,16,1972,44.29,88.57,0.00,0.00,11.43,80.37,8.17,0.00,11.46,2,100.00,2,100.00
2020-05-14,M,1,1973,349,42.00,13.00,0.00,294.00,100.00,12.03,3.72,84.24,0.00,51.86,349,42,13,0,294,70,11,0,0,59,1973,44.29,15.71,0.00,0.00,84.29,12.03,3.72,0.00,84.24,1,100.00,1,100.00
2022-06-14,SD,18,1973,349,189.00,72.28,33.56,54.17,72.22,54.15,20.71,15.52,9.62,52.44,6282,3402,1301,604,975,1098,583,160,211,144,1976,75.41,53.10,14.57,19.22,13.11,54.15,20.71,9.61,15.52,6,33.33,13,72.22
2024-03-14,KD,3,1975,349,257.00,33.67,5.33,53.00,100.00,73.64,9.65,15.19,1.53,53.01,1047,771,101,16,159,57,48,0,0,9,1970,73.68,84.21,0.00,0.00,15.79,73.64,9.65,1.53,15.19,3,100.00,3,100.00
2012-02-24,L,1,1963,349,287.00,17.00,1.00,44.00,100.00,82.23,4.87,12.61,0.29,55.59,349,287,17,1,44,24,18,0,0,6,1959,54.17,75.00,0.00,0.00,25.00,82.23,4.87,0.29,12.61,1,100.00,1,100.00
2020-02-05,-,5,1973,349,182.40,105.60,26.80,34.20,100.00,52.26,30.26,9.80,7.68,52.72,1745,912,528,134,171,10,7,1,2,0,1970,0.00,70.00,10.00,20.00,0.00,52.26,30.26,7.68,9.80,4,80.00,5,100.00
2016-04-20,S,14,1969,349,221.57,58.07,18.50,50.86,100.00,63.49,16.64,14.57,5.30,54.44,4886,3102,813,259,712,1582,1344,0,0,238,1968,50.44,84.96,0.00,0.00,15.04,63.49,16.64,5.30,14.57,14,100.00,14,100.00
2007-05-14,C,2,1958,349,239.50,69.00,1.50,39.00,100.00,68.63,19.77,11.18,0.43,51.58,698,479,138,3,78,58,48,0,0,10,1957,55.17,82.76,0.00,0.00,17.24,68.62,19.77,0.43,11.17,2,100.00,2,100.00
2022-02-17,S,23,1973,349,179.39,82.87,29.83,56.91,100.00,51.40,23.75,16.31,8.55,53.58,8027,4126,1906,686,1309,2300,1614,337,0,349,1973,49.00,70.17,14.65,0.00,15.17,51.40,23.74,8.55,16.31,19,82.61,23,100.00
2004-04-02,KD,3,1954,349,197.67,35.67,40.67,75.00,100.00,56.64,10.22,21.49,11.65,54.73,1047,593,107,122,225,99,0,52,26,21,1951,69.70,0.00,52.53,26.26,21.21,56.64,10.22,11.65,21.49,0,0.00,3,100.00
2009-02-18,L,9,1959,349,182.33,86.33,15.56,64.78,100.00,52.25,24.74,18.56,4.46,52.72,3141,1641,777,140,583,252,193,0,0,59,1960,42.86,76.59,0.00,0.00,23.41,52.24,24.74,4.46,18.56,9,100.00,9,100.00
2022-02-02,KD,12,1973,349,171.92,63.17,13.67,100.25,83.33,49.26,18.10,28.73,3.92,53.87,4188,2063,758,164,1203,264,96,80,16,72,1970,72.73,36.36,30.30,6.06,27.27,49.26,18.10,3.92,28.72,4,33.33,10,83.33
2002-11-14,L,2,1954,349,222.00,35.00,63.00,29.00,100.00,63.61,10.03,8.31,18.06,54.73,698,444,70,126,58,96,84,0,2,10,1956,52.08,87.50,0.00,2.08,10.42,63.61,10.03,18.05,8.31,2,100.00,2,100.00
2009-05-11,V,2,1959,349,151.00,142.50,0.00,55.50,100.00,43.27,40.84,15.90,0.00,52.44,698,302,285,0,111,44,0,37,0,7,1958,36.36,0.00,84.09,0.00,15.91,43.27,40.83,0.00,15.90,0,0.00,2,100.00
2014-01-29,M,15,1963,349,207.20,89.07,9.53,43.20,100.00,59.37,25.52,12.38,2.73,56.73,5235,3108,1336,143,648,1605,1468,0,0,137,1964,57.94,91.46,0.00,0.00,8.54,59.37,25.52,2.73,12.38,15,100.00,15,100.00
2004-12-02,-,6,1954,349,196.83,72.33,12.17,67.67,100.00,56.40,20.73,19.39,3.49,53.68,2094,1181,434,73,406,6,3,3,0,0,1948,0.00,50.00,50.00,0.00,0.00,56.40,20.73,3.49,19.39,3,50.00,6,100.00
2022-11-23,MP,6,1975,349,259.17,36.17,3.33,50.33,100.00,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,108,46,44,0,18,1976,33.33,42.59,40.74,0.00,16.67,74.26,10.36,0.96,14.42,3,50.00,6,100.00
2022-06-15,V,13,1973,349,181.62,72.23,43.00,52.15,92.31,52.04,20.70,14.94,12.32,52.44,4537,2361,939,559,678,351,22,88,175,66,1974,29.63,6.27,25.07,49.86,18.80,52.04,20.70,12.32,14.94,2,15.38,12,92.31
2013-06-04,C,9,1963,349,246.78,46.89,1.67,53.67,100.00,70.71,13.43,15.38,0.48,56.45,3141,2221,422,15,483,207,171,0,0,36,1963,65.22,82.61,0.00,0.00,17.39,70.71,13.44,0.48,15.38,9,100.00,9,100.00
2021-04-22,-,5,1973,349,36.00,15.60,3.40,294.00,100.00,10.32,4.47,84.24,0.97,53.01,1745,180,78,17,1470,10,0,0,0,10,1970,0.00,0.00,0.00,0.00,100.00,10.32,4.47,0.97,84.24,0,0.00,5,100.00
2009-12-02,L,16,1959,349,160.94,102.75,17.38,67.94,100.00,46.11,29.44,19.47,4.98,53.58,5584,2575,1644,278,1087,448,363,0,0,85,1960,42.86,81.03,0.00,0.00,18.97,46.11,29.44,4.98,19.47,16,100.00,16,100.00
2006-03-23,MP,23,1954,349,191.96,74.09,14.09,68.87,86.96,55.00,21.23,19.73,4.04,54.44,8027,4415,1704,324,1584,391,102,170,39,80,1958,52.94,26.09,43.48,9.97,20.46,55.00,21.23,4.04,19.73,11,47.83,20,86.96
2023-06-07,M,11,1975,349,236.18,40.91,27.73,44.18,100.00,67.67,11.72,12.66,7.95,52.72,3839,2598,450,305,486,748,659,0,0,89,1976,50.00,88.10,0.00,0.00,11.90,67.67,11.72,7.94,12.66,11,100.00,11,100.00
2009-05-05,S,2,1959,349,197.50,76.00,0.50,75.00,100.00,56.59,21.78,21.49,0.15,52.44,698,395,152,1,150,260,102,104,0,54,1959,51.54,39.23,40.00,0.00,20.77,56.59,21.78,0.14,21.49,1,50.00,2,100.00
2019-02-28,SD,11,1973,349,233.00,39.45,24.55,52.00,100.00,66.76,11.31,14.90,7.03,53.30,3839,2563,434,270,572,682,340,164,112,66,1976,70.97,49.85,24.05,16.42,9.68,66.76,11.31,7.03,14.90,6,54.55,11,100.00
2022-05-11,MP,25,1973,349,207.36,63.48,24.04,54.12,96.00,59.42,18.19,15.50,6.89,53.30,8725,5184,1587,601,1353,400,166,86,46,102,1978,31.25,41.50,21.50,11.50,25.50,59.42,18.19,6.89,15.51,16,64.00,24,96.00
2018-05-16,M,11,1970,349,226.09,56.45,25.91,40.55,100.00,64.78,16.17,11.62,7.42,54.15,3839,2487,621,285,446,913,542,154,139,78,1969,49.40,59.36,16.87,15.22,8.54,64.78,16.18,7.42,11.62,8,72.73,11,100.00
2017-03-15,S,27,1969,349,214.89,66.70,17.81,49.59,100.00,61.57,19.11,14.21,5.10,53.30,9423,5802,1801,481,1339,3051,2250,387,6,408,1969,46.02,73.75,12.68,0.20,13.37,61.57,19.11,5.10,14.21,23,85.19,27,100.00
2018-06-13,KD,35,1970,349,244.03,52.26,15.34,37.37,100.00,69.92,14.97,10.71,4.40,54.44,12215,8541,1829,537,1308,560,337,105,13,105,1970,68.75,60.18,18.75,2.32,18.75,69.92,14.97,4.40,10.71,26,74.29,35,100.00
2025-04-24,L,12,1975,349,157.67,67.67,65.58,58.08,100.00,45.18,19.39,16.64,18.79,55.87,4188,1892,812,787,697,192,132,12,0,48,1973,43.75,68.75,6.25,0.00,25.00,45.18,19.39,18.79,16.64,11,91.67,12,100.00
2008-06-09,V,2,1958,349,208.00,74.50,8.00,58.50,100.00,59.60,21.35,16.77,2.29,53.30,698,416,149,16,117,44,0,37,0,7,1958,36.36,0.00,84.09,0.00,15.91,59.60,21.35,2.29,16.76,0,0.00,2,100.00
2016-04-27,C,16,1969,349,242.50,52.56,18.75,35.19,100.00,69.48,15.06,10.08,5.37,54.44,5584,3880,841,300,563,352,158,120,41,33,1967,63.64,44.89,34.09,11.65,9.38,69.48,15.06,5.37,10.08,8,50.00,16,100.00
2009-12-18,V,1,1959,349,144.00,142.00,1.00,62.00,100.00,41.26,40.69,17.77,0.29,53.30,349,144,142,1,62,22,0,19,0,3,1958,36.36,0.00,86.36,0.00,13.64,41.26,40.69,0.29,17.77,0,0.00,1,100.00
2004-05-04,C,4,1954,349,229.25,75.00,0.25,44.50,100.00,65.69,21.49,12.75,0.07,55.01,1396,917,300,1,178,88,44,19,1,24,1955,50.00,50.00,21.59,1.14,27.27,65.69,21.49,0.07,12.75,3,75.00,4,100.00
2005-10-28,MP,1,1954,349,150.00,39.00,79.00,81.00,100.00,42.98,11.17,23.21,22.64,54.73,349,150,39,79,81,17,12,0,0,5,1958,52.94,70.59,0.00,0.00,29.41,42.98,11.17,22.64,23.21,1,100.00,1,100.00
2007-03-02,MP,2,1958,349,157.00,80.00,54.00,58.00,100.00,44.99,22.92,16.62,15.48,51.29,698,314,160,108,116,38,0,18,17,3,1964,52.63,0.00,47.37,44.74,7.89,44.99,22.92,15.47,16.62,0,0.00,2,100.00
2017-05-11,V,3,1969,349,231.33,58.33,7.00,52.33,100.00,66.28,16.72,15.00,2.01,53.87,1047,694,175,21,157,63,21,21,21,0,1970,42.86,33.33,33.33,33.33,0.00,66.28,16.71,2.01,15.00,1,33.33,3,100.00
2005-12-05,MP,3,1954,349,201.67,71.00,19.67,56.67,66.67,57.78,20.34,16.24,5.64,53.87,1047,605,213,59,170,51,26,13,0,12,1958,52.94,50.98,25.49,0.00,23.53,57.78,20.34,5.64,16.24,3,100.00,2,66.67
2013-06-03,L,1,1963,349,257.00,39.00,0.00,53.00,100.00,73.64,11.17,15.19,0.00,56.45,349,257,39,0,53,24,20,0,0,4,1960,54.17,83.33,0.00,0.00,16.67,73.64,11.17,0.00,15.19,1,100.00,1,100.00
2010-12-08,M,1,1963,349,159.00,143.00,17.00,30.00,100.00,45.56,40.97,8.60,4.87,54.73,349,159,143,17,30,107,99,0,0,8,1965,52.34,92.52,0.00,0.00,7.48,45.56,40.97,4.87,8.60,1,100.00,1,100.00
2019-12-17,C,5,1973,349,206.60,53.80,67.40,21.20,100.00,59.20,15.42,6.08,19.31,52.72,1745,1033,269,337,106,155,145,0,0,10,1972,64.52,93.55,0.00,0.00,6.45,59.20,15.42,19.31,6.07,5,100.00,5,100.00
2009-03-11,MP,1,1959,349,142.00,137.00,0.00,70.00,100.00,40.69,39.26,20.06,0.00,51.86,349,142,137,0,70,19,0,15,0,4,1964,57.89,0.00,78.95,0.00,21.05,40.69,39.26,0.00,20.06,0,0.00,1,100.00
2023-04-13,M,6,1975,349,184.33,90.67,21.67,52.33,100.00,52.82,25.98,15.00,6.21,52.15,2094,1106,544,130,314,408,354,0,0,54,1975,51.47,86.76,0.00,0.00,13.24,52.82,25.98,6.21,15.00,6,100.00,6,100.00
2004-03-25,M,6,1954,349,213.17,70.17,17.83,47.83,83.33,61.08,20.11,13.71,5.11,54.87,2094,1279,421,107,287,330,187,95,1,47,1953,63.64,56.67,28.79,0.30,14.24,61.08,20.11,5.11,13.71,5,83.33,5,83.33
