embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0864542495614,M,GQ01KRU4,3,2289398,Sten,Tolgfors,1966,JA,t,f,KRU4,2002/03,Idrottsfrågor,Sponsorers inflytande på idrottsverksamhet,0,KRU,2003-02-18,2006-03-15,98CE6C6A-3E83-11D7-AE72-000475530096,röstning,"",0,oavgjort?,SAKFRÅGAN,HUVUD,KRU4,2003-02-18,1954,349,276,34,4,35,t,f,79.08,9.74,10.03,1.15,53.87,1954,55,49,0,1,5,t,f,89.09,0.00,9.09,1.82,60.00
0956444284814,MP,H001FiU21,4,2820674,Per,Bolund,1971,NEJ,f,f,FiU21,2012/13,Vårändringsbudget för 2013,Användningen av anslaget 4:1 Personligt ombud,0,FIU,2013-06-05,2013-06-07,5CFF81D4-B8CC-46B8-B7B6-D12670850327,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,FiU21,2013-06-05,1963,349,184,22,116,27,t,f,52.72,6.30,7.74,33.24,56.45,1964,25,0,22,0,3,f,f,0.00,88.00,12.00,0.00,52.00
0787533297400,S,H101JuU16,11,2896174,Björn,Sydow,1945,AVSTÅR,f,f,JuU16,2013/14,Processrättsliga frågor,Fri kvot,0,JUU,2014-03-06,2014-03-06,56554A53-2DB0-4A3A-88EB-BE62B8EF94A1,röstning,"""MP""",9,utskottet,SAKFRÅGAN,HUVUD,JuU16,2014-03-20,1963,349,166,21,112,50,t,f,47.56,6.02,14.33,32.09,56.73,1963,112,0,0,96,16,f,t,0.00,0.00,14.29,85.71,51.79
0181728423812,M,H101UbU1,4,2876287,Walburga,Habsburg Douglas,1958,FRÅNVARANDE,f,f,UbU1,2013/14,Utgiftsområde 16 Utbildning och universitetsforskning,Utbildningspolitiska mål,0,UBU,2013-12-03,2013-12-03,737A2D35-7B45-4CC2-9AB1-EDC215EC14B5,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,UbU1,2013-12-11,1963,349,218,97,0,34,t,f,62.46,27.79,9.74,0.00,55.87,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0446541913415,L,GT01FöU4,2,2222941,Allan,Widman,1964,JA,t,f,FöU4,2005/06,Sjö- och kustövervakningsfrågor,Kustbevakningen och Försvarsmakten,0,FÖU,2006-02-07,2006-02-09,B10384C9-AF38-478A-A17F-FFF4F01F86FC,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FöU4,2006-02-07,1954,349,252,45,1,51,t,f,72.21,12.89,14.61,0.29,53.87,1956,48,40,0,0,8,t,f,83.33,0.00,16.67,0.00,47.92
0186426023519,S,H001NU1,1,2803606,Arhe,Hamednaca,1953,NEJ,f,f,NU1,2012/13,Utgiftsområde 24 Näringsliv,Näringspolitikens inriktning,0,NU,2012-12-04,2012-12-04,A034BCF3-C44C-4BC2-9D38-E210D38FAD65,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU1,2012-12-04,1963,349,151,94,55,49,t,f,43.27,26.93,14.04,15.76,57.02,1962,112,0,94,0,18,f,f,0.00,83.93,16.07,0.00,50.89
0165360915617,S,GT01UU10,2,2226121,Christer,Adelsbo,1962,JA,t,f,UU10,2005/06,Berättelse om verksamheten i Europeiska unionen 2005,Turkiets medlemskapsförhandlingar med EU,0,UU,2006-04-25,2006-05-02,0141A86B-8B90-4BA0-9D5A-8D86F71AB8A7,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU10,2006-04-25,1954,349,121,37,119,72,t,f,34.67,10.60,20.63,34.10,53.87,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,50.69
0729710260118,M,GZ01MJU24,1,2769239,Helena,Bouveng,1962,JA,t,f,MJU24,2011/12,"Miljö-, klimat- och energiinsatser inom jordbruket",Ett rikt odlingslandskap och biologisk mångfald,0,MJU,2012-06-11,2012-06-11,5825D12C-8E91-4661-B98B-F087F619109C,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,MJU24,2012-06-11,1963,349,193,115,0,41,t,f,55.30,32.95,11.75,0.00,57.02,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,58.88
0828198456420,MP,GZ01KU12,3,2754638,Lise,Nordin,1982,JA,t,f,KU12,2011/12,Trossamfund m.m.,Begravningsverksamheten,0,KU,2012-03-02,2012-03-02,9869E8D3-D8D6-48C4-9F5D-7E9FE94BB531,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU12,2012-03-02,1963,349,273,18,2,56,t,f,78.22,5.16,16.05,0.57,55.87,1964,25,19,0,0,6,t,f,76.00,0.00,24.00,0.00,48.00
0604459858621,S,H501AU10,3,4783286,Emilia,Töyrä,1985,JA,t,f,AU10,2017/18,Jämställdhet och åtgärder mot diskriminering,Jämställdhet i arbetslivet i övrigt,0,AU,2018-04-20,2017-12-05,71156625-9A65-4A5F-A8B4-A7E034274F5C,röstning,V,8,utskottet,SAKFRÅGAN,HUVUD,AU10,2018-05-03,1970,349,156,18,119,56,t,f,44.70,5.16,16.05,34.10,54.15,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,47.79
0880452278816,MP,GQ01FIU3,5,2289505,Mikaela,Valtersson,1967,JA,t,f,FIU3,2002/03,Utgiftsområde 25 Allmänna bidrag till kommuner,Kommunal ekonomi och balanskrav,0,FIU,2002-12-10,2006-03-15,56F2511E-11BA-11D7-AE26-00010313F932,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,FIU3,2002-12-10,1954,349,214,28,57,50,t,f,61.32,8.02,14.33,16.33,54.44,1955,17,16,0,0,1,t,f,94.12,0.00,5.88,0.00,47.06
0274710563201,C,GR01KU9,20,2225211,Agne,Hansson,1938,JA,t,f,KU9,2003/04,Författningsfrågor,Domstolarnas konstitutionella ställning,0,KU,2004-02-19,2006-03-15,721DA629-868E-4692-B6A6-E56B7B0427EE,röstning,"""fp""",12,utskottet,SAKFRÅGAN,HUVUD,KU9,2004-02-19,1954,349,207,40,46,56,t,f,59.31,11.46,16.05,13.18,55.30,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
0899701619804,S,GS01SOU10,1,2224626,Nikos,Papadopoulos,1939,JA,t,f,SOU10,2004/05,Hälso- och sjukvårdsfrågor m.m.,Hälso- och sjukvårdens organisation och finansiering,0,SOU,2005-02-01,2006-03-15,54EE3CF4-7ACA-46CC-904B-A422ECA6E2A6,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU10,2005-02-01,1954,349,130,47,118,54,t,f,37.25,13.47,15.47,33.81,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.08
0652944607906,M,GZ01KrU3,6,2761642,Cristina,Husmark Pehrsson,1947,JA,t,f,KrU3,2011/12,Kultur och fritid för barn och unga,Uppföljning av den offentliga finansieringen av barns och ungas kultur ur ett jämställdhetsperspektiv,0,KRU,2012-03-07,2012-03-07,B2B49433-0388-4656-AE74-127876D545DD,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,KrU3,2012-03-07,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0545353563812,V,GZ01UbU13,15,2768592,Amineh,Kakabaveh,1970,JA,t,f,UbU13,2011/12,Förskolan,Syskonförtur,0,UBU,2012-05-02,2012-05-02,775C820A-CA9F-4264-861A-57889771BC4B,röstning,"""S"",""SD""",11,utskottet,SAKFRÅGAN,HUVUD,UbU13,2012-05-02,1963,349,198,118,0,33,t,f,56.73,33.81,9.46,0.00,57.02,1960,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,42.11
0185503778507,C,GX01SfU8,15,2292757,Birgitta,Sellén,1945,JA,t,f,SfU8,2009/10,Genomförande av skyddsgrundsdirektivet och asylprocedurdirektivet,Lag om särskild utlänningskontroll,0,SFU,2009-12-04,2009-12-04,1AEAE152-60CB-4FFA-9758-5CE4F1C06426,röstning,"""v""",15,utskottet,SAKFRÅGAN,HUVUD,SfU8,2009-12-04,1959,349,249,17,11,72,t,f,71.35,4.87,20.63,3.15,53.58,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0515990253512,S,GR01SFU9,7,2293788,Yilmaz,Kerimo,1963,JA,t,f,SFU9,2003/04,Lokalt utvecklingsarbete i storstäderna m.m.,Integrationspolitik,0,SFU,2004-03-02,2006-03-15,429E74C5-518B-11D8-A30A-00104B565558,röstning,"""fp""",7,utskottet,SAKFRÅGAN,HUVUD,SFU9,2004-03-02,1954,349,131,38,95,85,t,f,37.54,10.89,24.36,27.22,54.73,1954,144,110,1,0,33,t,f,76.39,0.69,22.92,0.00,52.78
0750518623913,M,H101JuU11,2,2862430,Lotta,Finstorp,1958,JA,t,f,JuU11,2013/14,Redovisning av användningen av vissa hemliga tvångsmedel under år 2012  ,Den samlade effekten av användningen av hemliga tvångsmedel,0,JUU,2014-03-19,2014-03-19,3A7547A7-88B5-4CF6-93AC-0D89942857C9,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU11,2014-04-02,1963,349,265,35,0,49,t,f,75.93,10.03,14.04,0.00,56.73,1964,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
0538404901718,M,GV01JuU31,3,2285409,Malin,Löfsjögård,1972,JA,t,f,JuU31,2007/08,En modernare rättegång – några ytterligare frågor,Utvärdering av vårdnadsreformen,0,JUU,2008-06-05,2008-06-05,FD754F29-9AEA-4ACC-87B3-8D2D8647B415,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,JuU31,2008-06-05,1958,349,146,134,0,69,t,f,41.83,38.40,19.77,0.00,53.30,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0607691439013,M,GQ01KU23,21,2286184,Karin,Enström,1966,JA,t,f,KU23,2002/03,Statlig förvaltning,Vegetarisk och vegansk mat,0,KU,2003-04-28,2006-03-15,E29DBC18-7ED1-11D7-AECB-0004755030A2,röstning,"""mp""",13,utskottet,SAKFRÅGAN,HUVUD,KU23,2003-04-28,1954,349,279,17,0,53,t,f,79.94,4.87,15.19,0.00,55.30,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,60.00
0760437424714,M,GZ01TU5,11,2720029,Magdalena,Andersson,1954,NEJ,f,f,TU5,2011/12,Järnvägs- och kollektivtrafikfrågor,Utförande av drift och underhåll,0,TU,2012-05-23,2012-05-23,4DF67219-FA68-4D9D-9F19-E65E2377FCCF,röstning,"""M"",""FP"",""KD""",13,utskottet,SAKFRÅGAN,HUVUD,TU5,2012-05-23,1963,349,152,150,0,47,t,f,43.55,42.98,13.47,0.00,57.02,1965,107,0,92,0,15,f,f,0.00,85.98,14.02,0.00,58.88
0556347007015,V,GW01UbU4,13,2222104,Peter,Pedersen,1954,NEJ,f,f,UbU4,2008/09,Ett lyft för forskning och innovation,Detaljstyrning av strategiska forskningsområden,0,UBU,2009-01-16,2009-01-16,5633A4F6-8C7C-45C9-B171-20F28E7ABAB0,röstning,"""s"",""v"",""mp""",14,utskottet,SAKFRÅGAN,HUVUD,UbU4,2009-01-16,1959,349,142,136,0,71,t,f,40.69,38.97,20.34,0.00,53.30,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
0910241260018,S,GX01JuU13,11,2301596,Kent,Härstedt,1965,NEJ,f,f,JuU13,2009/10,Polisfrågor,Lagring av trafikdata,0,JUU,2010-02-11,2010-02-11,5F777C44-4871-4112-A74D-1C8B29148383,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,JuU13,2010-02-11,1959,349,141,131,3,74,t,f,40.40,37.54,21.20,0.86,53.30,1959,130,1,97,0,32,f,f,0.77,74.62,24.62,0.00,53.08
0782713019602,KD,GS01UBU3,2,2230469,Holger,Gustafsson,1946,NEJ,f,f,UBU3,2004/05,"Kvalitet i förskolan, m.m.",Pedagogisk utveckling genom lek,0,UBU,2004-11-30,2006-03-15,93C1F9BD-45CC-11D9-B05B-0004755048D1,röstning,"""kd""",3,utskottet,SAKFRÅGAN,HUVUD,UBU3,2004-11-30,1954,349,213,29,72,35,t,f,61.03,8.31,10.03,20.63,53.30,1951,33,0,29,0,4,f,f,0.00,87.88,12.12,0.00,69.70
0225823431305,M,GR01BOU5,1,2285965,Stefan,Hagfeldt,1944,NEJ,f,f,BOU5,2003/04,Fastighetsrättsliga frågor m.m.,Jordförvärvslagen,0,BOU,2004-02-19,2006-03-15,EC8DBB6C-4D83-11D8-AF4B-00047553005B,röstning,"""m""",2,utskottet,MOTIVFRÅGAN,HUVUD,BOU5,2004-02-19,1954,349,192,46,56,55,t,f,55.01,13.18,15.76,16.05,55.30,1953,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,61.82
0977557986415,M,GX01TU13,1,2304891,Gunnel,Söderberg,1954,JA,t,f,TU13,2009/10,Sjöfart,Utveckling av sjöfarten,0,TU,2010-02-24,2010-02-26,4155F2F0-9066-4F72-908A-388AE91C234A,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU13,2010-02-24,1959,349,143,135,0,71,t,f,40.97,38.68,20.34,0.00,53.01,1959,96,80,0,0,16,t,f,83.33,0.00,16.67,0.00,56.25
0928223863802,V,GT01BoU1,6,2284078,Berit,Jóhannesson,1946,JA,t,f,BoU1,2005/06,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande",Bostadspolitikens allmänna utformning,0,BOU,2005-11-29,2012-06-26,DD34DB38-15A1-4AB4-A60D-001A6232F60A,röstning,"""mp""",12,utskottet,SAKFRÅGAN,HUVUD,BoU1,2005-11-29,1954,349,143,16,128,62,t,f,40.97,4.58,17.77,36.68,53.87,1953,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,53.57
0548843588006,KD,GT01SkU6,1,2222921,Ingemar,Vänerlöv,1944,FRÅNVARANDE,f,f,SkU6,2005/06,Beskattning av statligt anställda under utlandsstationering m.m. (prop. 2005/06:19),Beskattning av statligt anställda under utlandsstationering m.m.,0,SKU,2005-11-29,2005-12-06,CB4C6EB9-241C-47EE-A50C-D0779FB16F90,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SkU6,2005-11-29,1954,349,163,128,1,57,t,f,46.70,36.68,16.33,0.29,53.87,1951,33,0,26,0,7,f,f,0.00,78.79,21.21,0.00,69.70
0760437424714,M,GX01MJU8,21,2222492,Magdalena,Andersson,1954,JA,t,f,MJU8,2009/10,En ny rovdjursförvaltning,Försök och förberedelse till jaktbrott,0,MJU,2009-10-07,2009-10-07,5E35E11F-3C4D-4AC4-9F01-B22B02A7C560,röstning,"""s"",""v""",23,utskottet,SAKFRÅGAN,HUVUD,MJU8,2009-10-07,1958,349,149,124,17,59,t,f,42.69,35.53,16.91,4.87,53.58,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,58.76
043972220518,S,GU01SoU7,10,2246063,Jasenko,Omanovic,1967,NEJ,f,f,SoU7,2006/07,Socialtjänstfrågor,Vistelsebegreppet i socialtjänstlagen,0,SOU,2007-02-21,2007-02-21,844A9264-09AD-4156-B123-3E602A89C271,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,SoU7,2007-02-21,1958,349,206,50,1,92,t,f,59.03,14.33,26.36,0.29,52.15,1958,130,47,47,0,36,f,t,36.15,36.15,27.69,0.00,50.77
0547818628111,M,H101UbU22,3,2903088,Betty,Malmberg,1958,JA,t,f,UbU22,2013/14,Fristående skolor samt tillsyn och information om skolan,Etablering av fristående skolor,0,UBU,2014-06-10,2014-06-10,830C821A-45B8-4CE6-A44A-FEB9AAE5A952,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,UbU22,2014-06-18,1963,349,183,104,35,27,t,f,52.44,29.80,7.74,10.03,56.45,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,57.01
0542573140300,L,H001SfU2,2,2799272,Ulf,Nilsson,1945,JA,t,f,SfU2,2012/13,Utgiftsområde 8 Migration,Barn i asylprocessen,0,SFU,2012-12-03,2012-12-03,2CBC2602-BDD1-441A-A260-6E76584CFF77,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SfU2,2012-12-03,1963,349,185,95,21,48,t,f,53.01,27.22,13.75,6.02,57.02,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,62.50
0853395328224,S,GV01SkU17,1,2246025,Lena,Hallengren,1973,NEJ,f,f,SkU17,2007/08,Vissa punktskattefrågor m.m. med anledning av budgetpropositionen för 2008,Vissa punktskattefrågor m.m. med anledning av budgetpropositionen för 2008,0,SKU,2007-12-06,2007-12-06,E9BEB4D1-1FD6-491B-9679-C76DFF385ECB,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,SkU17,2007-12-06,1958,349,143,101,33,72,t,f,40.97,28.94,20.63,9.46,53.01,1958,130,0,101,0,29,f,f,0.00,77.69,22.31,0.00,49.23
0288805051019,S,GS01NU1,10,2222707,Lars,Johansson,1950,JA,t,f,NU1,2004/05,Utgiftsområde 24 Näringsliv,Förbättrad kapitalstruktur i statligt ägda företag,0,NU,2004-11-25,2006-03-15,03C84B84-4440-11D9-AEE6-000475504AA4,röstning,"""m"",""c"",""fp"",""kd""",11,utskottet,SAKFRÅGAN,HUVUD,NU1,2004-11-25,1954,349,174,139,0,36,t,f,49.86,39.83,10.32,0.00,53.30,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,49.31
0791786201912,M,GZ01UFöU3,1,2749809,Maria,Plass,1953,JA,t,f,UFöU3,2011/12,Fortsatt svenskt deltagande i den internationella Kosovostyrkan (Kfor),Fortsatt svenskt deltagande i den internationella Kosovostyrkan (Kfor),0,UFÖU,2011-12-02,2011-12-02,7F684993-F787-4E74-9DE0-BC8352092116,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,UFöU3,2011-12-02,1963,349,295,19,0,35,t,f,84.53,5.44,10.03,0.00,55.59,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,56.07
0841422940412,S,GS01LU11,3,2303170,Carina,Grönhagen,1968,JA,t,f,LU11,2004/05,Vissa   frågor   rörande   2003   års   reform  avförmånsrättslagstiftningen,Ytterligare övergångsbestämmelser,0,LU,2004-11-16,2006-03-15,2C237F38-56D1-4282-9492-40C827243BA3,röstning,"""m"",""c"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,LU11,2004-11-16,1954,349,177,111,0,61,t,f,50.72,31.81,17.48,0.00,53.30,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,49.31
0597915398712,MP,GS01UBU4,2,2289270,Mona,Jönsson,1951,JA,t,f,UBU4,2004/05,Lärarutbildning och lärare,Fler yrkeslärare,0,UBU,2005-02-17,2006-03-15,0EF97B37-8186-11D9-88CB-000475502EFF,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UBU4,2005-02-17,1954,349,263,30,0,56,t,f,75.36,8.60,16.05,0.00,54.15,1957,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
0195810270316,L,GQ01SKU1,4,2289473,Marie,Wahlgren,1962,JA,t,f,SKU1,2002/03,"Anslagen  till skatteförvaltningen, Tullverket ochkronofogdemyndig-heterna, m.m.",Samverkan i gränskontrollarbetet m.m.,0,SKU,2002-11-26,2006-03-15,DB6CF787-F8B2-11D6-AE2A-0004755053CC,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,SKU1,2002-11-26,1954,349,272,31,0,46,t,f,77.94,8.88,13.18,0.00,54.73,1956,48,42,0,0,6,t,f,87.50,0.00,12.50,0.00,52.08
0552248175312,S,H001UbU8,4,2832838,Berit,Högman,1958,JA,t,f,UbU8,2012/13,Högskolan,Lärarutbildningens innehåll m.m.,0,UBU,2013-03-11,2013-03-11,837BCEF2-EE6E-4FF6-AC38-293DF86A8888,röstning,"""MP""",7,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,259,25,20,45,t,f,74.21,7.16,12.89,5.73,56.73,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,50.89
0188653245302,V,H101TU6,3,2897240,Bengt,Berg,1946,FRÅNVARANDE,f,f,TU6,2013/14,Sjöfartsfrågor,Inlandssjöfart,0,TU,2014-01-21,2014-01-21,B16A2ADB-B9DB-44DD-8A50-33FC84C8C2D4,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,TU6,2014-02-05,1963,349,161,128,0,60,t,f,46.13,36.68,17.19,0.00,56.73,1961,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,47.37
0958776965517,S,GZ01AU1,3,2721534,Lennart,Axelsson,1952,FRÅNVARANDE,f,f,AU1,2011/12,Utgiftsområde 13 Integration och jämställdhet,Kommunernas mottagande av flyktingar,0,AU,2011-11-28,2011-11-28,AFA81173-BE5C-4296-A7E9-66FAD1AE46D7,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,AU1,2011-11-28,1963,349,180,89,15,65,t,f,51.58,25.50,18.62,4.30,55.01,1962,112,0,89,0,23,f,f,0.00,79.46,20.54,0.00,51.79
0558039843819,M,H101SoU19,2,2902655,Göran,Pettersson,1960,JA,t,f,SoU19,2013/14,Mer inflytande för den enskilde i valet av hjälpmedel,Fritidshjälpmedel,0,SOU,2014-04-15,2014-04-15,27F80444-E909-412A-967A-9FEF3B3D14AD,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,SoU19,2014-04-29,1963,349,293,18,0,38,t,f,83.95,5.16,10.89,0.00,56.73,1965,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.94
0780836041816,S,GU01CU1,6,2288651,Mats,Berglind,1952,NEJ,f,f,CU1,2006/07,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik",Konsumentvägledning,0,CU,2006-12-11,2006-12-11,3E252A3F-AB8E-4E8F-A186-52C3D76F1968,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,CU1,2006-12-11,1958,349,156,110,30,53,t,f,44.70,31.52,15.19,8.60,52.72,1958,130,1,110,0,19,f,f,0.77,84.62,14.62,0.00,50.77
0783033318602,S,GS01JUU16,1,2242184,Rezene,Tesfazion,1946,JA,t,f,JUU16,2004/05,Sexualbrotten,Utredning om en samtyckesreglering,0,JUU,2005-02-15,2006-03-15,70562651-49F7-11D9-8906-000475500EF8,röstning,"""m"",""c"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU16,2005-02-15,1954,349,199,97,0,53,t,f,57.02,27.79,15.19,0.00,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.08
0681085425612,V,GR01MJU2,30,2246955,Per,Rosengren,1951,FRÅNVARANDE,f,f,MJU2,2003/04,"Utgiftsområde  23  Jord-  och skogsbruk, fiske medanslutande näringar m.m.",Småskalig livsmedelsproduktion m.m.,0,MJU,2003-11-25,2006-03-15,8D5A8589-B091-44DC-959C-750A970B1345,röstning,"""v"",""mp""",25,utskottet,SAKFRÅGAN,HUVUD,MJU2,2003-11-25,1954,349,277,40,0,32,t,f,79.37,11.46,9.17,0.00,54.73,1953,30,0,25,0,5,f,f,0.00,83.33,16.67,0.00,50.00
09812885803,L,GZ01JuU10,1,2731282,Jan,Ertsborn,1944,JA,t,f,JuU10,2011/12,Straffrätt i EU: garantier för ett effektivt genomförande av EU:s politik genom straffrättsliga åtgärder,Straffrätt i EU: garantier för ett effektivt genomförande av EU:s politik genom straffrättsliga åtgärder,0,JUU,2011-11-30,2011-11-30,EE96E919-7B3A-4C07-851D-B2436C570F36,röstning,"""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,JuU10,2011-11-30,1963,349,278,18,19,34,t,f,79.66,5.16,9.74,5.44,55.59,1959,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0547818628111,M,GX01CU4,1,2292765,Betty,Malmberg,1958,JA,t,f,CU4,2009/10,Hyresrätt m.m.,Rätten till ett hyreskontrakt,0,CU,2009-12-21,2010-01-12,DC8CE7A5-FED8-4195-A251-4C5BA7E7C3AF,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU4,2009-12-21,1959,349,251,36,0,62,t,f,71.92,10.32,17.77,0.00,53.30,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,56.70
087735695612,S,H001NU22,1,2841275,Anders,Karlsson,1951,NEJ,f,f,NU22,2012/13,Riksrevisionens rapport om administration i strukturfondsprojekt,Riksrevisionens rapport om administration i strukturfondsprojekt,0,NU,2013-06-10,2013-06-10,7B0317E6-DCEE-4700-AB0E-20B6D56445B4,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,NU22,2013-06-10,1963,349,170,137,0,42,t,f,48.71,39.26,12.03,0.00,56.45,1962,112,0,100,0,12,f,f,0.00,89.29,10.71,0.00,51.79
0446541913415,L,H001JuU22,12,2832823,Allan,Widman,1964,JA,t,f,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakning i brottsförebyggande syfte,0,JUU,2013-05-17,2013-05-17,DD30ED0B-6C4E-47FE-A38F-3D13FBF5E878,röstning,"""SD""",13,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,189,19,101,40,t,f,54.15,5.44,11.46,28.94,56.16,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0995355603410,V,H101KrU5,5,2877306,Wiwi-Anne,Johansson,1950,JA,t,f,KrU5,2013/14,Politik för det civila samhället m.m.,Statistik,0,KRU,2014-04-15,2014-04-15,AAED6A6E-A71E-4E06-A750-C7AA698F0694,röstning,"""MP""",4,utskottet,SAKFRÅGAN,HUVUD,KrU5,2014-05-07,1963,349,283,22,1,43,t,f,81.09,6.30,12.32,0.29,56.73,1961,19,17,0,1,1,t,f,89.47,0.00,5.26,5.26,47.37
0745594497101,C,GQ01SOU12,3,2228291,Lars-Ivar,Ericson,1948,NEJ,f,f,SOU12,2002/03,Samverkan mellan kommuner och landsting inom vård-och omsorgsområdet,Tilläggsdirektiv till offentlighets- och sekretesskommittén,0,SOU,2003-04-08,2006-03-15,01091DB7-68E1-11D7-AE6D-00010313F932,röstning,"""m"",""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,SOU12,2003-04-08,1954,349,168,140,2,39,t,f,48.14,40.11,11.17,0.57,55.30,1954,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,54.55
0165360915617,S,GR01KU9,5,2225211,Christer,Adelsbo,1962,JA,t,f,KU9,2003/04,Författningsfrågor,Monarkins avskaffande,0,KU,2004-02-19,2006-03-15,51D9737D-F3C2-48DF-A556-1289C0D424B7,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KU9,2004-02-19,1954,349,242,44,6,57,t,f,69.34,12.61,16.33,1.72,55.30,1954,144,120,1,4,19,t,f,83.33,0.69,13.19,2.78,53.47
