embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0893004490313,M,GS01KU1,7,2226741,Cecilia,Widegren,1973,JA,t,f,KU1,2004/05,Utgiftsområde 1 Rikets styrelse,Taltidningar i DAISY-format,0,KU,2004-11-16,2006-03-15,440A2BBE-E7D5-46BB-8945-9A5170D68611,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,KU1,2004-11-16,1954,349,256,42,0,51,t,f,73.35,12.03,14.61,0.00,53.30,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,58.18
0462541496508,C,GT01SoU17,17,2225366,Rigmor,Stenmark,1940,JA,t,f,SoU17,2005/06,Hälso- och sjukvård,Utvärdering av konkurrensutsättningen m.m. inom hälso- och sjukvård,0,SOU,2006-03-30,2006-04-18,C6A99900-E6B4-407E-87AA-6F8FB73A3059,röstning,"""v""",30,utskottet,SAKFRÅGAN,HUVUD,SoU17,2006-03-30,1954,349,234,37,1,77,t,f,67.05,10.60,22.06,0.29,53.87,1954,22,15,0,0,7,t,f,68.18,0.00,31.82,0.00,54.55
0731809135516,S,GY01SfU6,27,2380123,Carina,Adolfsson Elgestam,1959,JA,t,f,SfU6,2010/11,Migration och asylpolitik,Återetableringsstöd,0,SFU,2011-04-11,2011-04-11,EC30A2CB-7ACE-4EB0-BBE5-AEB6F1EB62DE,röstning,"""SD""",29,utskottet,SAKFRÅGAN,HUVUD,SfU6,2011-04-11,1963,349,296,20,0,33,t,f,84.81,5.73,9.46,0.00,54.15,1962,112,101,0,0,11,t,f,90.18,0.00,9.82,0.00,51.79
0166402877505,V,GT01FiU3,8,2289424,Ulla,Hoffmann,1942,FRÅNVARANDE,f,f,FiU3,2005/06,Utgiftsområde 25 Allmänna bidrag till kommuner (prop. 2005/06:1),Finansieringsprincipen och det kommunala självstyret,0,FIU,2005-11-29,2005-12-08,3FE99C72-3FD9-45E7-9A84-08E78B4890FC,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,FiU3,2005-11-29,1954,349,157,128,0,64,t,f,44.99,36.68,18.34,0.00,53.87,1953,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,53.57
0538777624511,M,H001UbU14,2,2832848,Christer,Akej,1955,JA,t,f,UbU14,2012/13,Skolinspektionens prövningar av ansökningar från enskilda som vill bli skolhuvudmän,Skolinspektionens bedömning,0,UBU,2013-05-06,2013-05-06,77AE6FAA-D42F-4888-AD08-10B3A99730E6,röstning,"""V""",3,utskottet,SAKFRÅGAN,HUVUD,UbU14,2013-05-06,1963,349,288,19,0,42,t,f,82.52,5.44,12.03,0.00,56.45,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.01
0229002789006,S,GR01SFU5,6,2301805,Reynoldh,Furustrand,1942,JA,t,f,SFU5,2003/04,Det reformerade pensionssystemet,Delad premiepensionsrätt,0,SFU,2004-03-02,2006-03-15,1B00F8C3-5E22-11D8-88BD-000475504A8F,röstning,"""kd""",5,utskottet,SAKFRÅGAN,HUVUD,SFU5,2004-03-02,1954,349,215,29,31,74,t,f,61.60,8.31,21.20,8.88,54.73,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.78
0911990886006,C,GW01CU10,3,2222586,Solveig,Ternström,1937,JA,t,f,CU10,2008/09,Barn och föräldrar,Fler än två vårdnadshavare,0,CU,2009-02-02,2009-02-02,37439565-12A0-4028-872C-47D9C0287F14,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,CU10,2009-02-02,1959,349,255,29,1,64,t,f,73.07,8.31,18.34,0.29,52.72,1957,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,58.62
0980725315516,L,GR01UBU17,7,2288801,Lars,Leijonborg,1949,FRÅNVARANDE,f,f,UBU17,2003/04,Forskning och forskarutbildning,Principer för fördelning av forskningsresurser mellan lärosätena,0,UBU,2004-09-09,2006-03-15,E0CE2F87-07AE-11D9-B026-0004755048D1,röstning,"""m"",""fp""",8,utskottet,SAKFRÅGAN,HUVUD,UBU17,2004-09-09,1954,349,166,68,16,99,t,f,47.56,19.48,28.37,4.58,53.58,1956,48,0,35,0,13,f,f,0.00,72.92,27.08,0.00,52.08
0447198048312,MP,GW01SkU33,1,2222183,Peter,Eriksson,1958,FRÅNVARANDE,f,f,SkU33,2008/09,Redovisning av skatteutgifter 2009,Redovisning av skatteutgifter 2009,0,SKU,2009-06-03,2009-06-03,62FFFF79-705D-446D-9CA1-5E447802FDA5,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SkU33,2009-06-03,1958,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,52.72,1964,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,57.89
0332753845811,MP,GR01SOU7,16,2227823,Yvonne,Ruwaida,1970,FRÅNVARANDE,f,f,SOU7,2003/04,Genomförande    av   EG-direktivet   om   kliniskaprövningar    av    humanläkemedel     samt    andraläkemedelsfrågor,Färgämnen m.m. i läkemedel,0,SOU,2004-03-09,2006-03-15,25152F90-C3A9-4FD7-A90E-91A06B0CA618,röstning,"""mp""",15,utskottet,SAKFRÅGAN,HUVUD,SOU7,2004-03-09,1954,349,273,13,0,63,t,f,78.22,3.72,18.05,0.00,54.73,1957,17,0,13,0,4,f,f,0.00,76.47,23.53,0.00,41.18
0841428824218,V,GQ01SOU12,1,2228291,Camilla,Sköld Jansson,1957,JA,t,f,SOU12,2002/03,Samverkan mellan kommuner och landsting inom vård-och omsorgsområdet,Förslaget till lag om gemensam nämnd inom vård- och omsorgsområdet,0,SOU,2003-04-08,2006-03-15,01091DB5-68E1-11D7-AE6D-00010313F932,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU12,2003-04-08,1954,349,222,48,40,39,t,f,63.61,13.75,11.17,11.46,55.30,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0731442709013,L,H001SkU21,1,2826957,Christer,Nylander,1968,JA,t,f,SkU21,2012/13,Riksrevisionens rapport om skattekontroll av företag,Riksrevisionens rapport om skattekontroll av företag,0,SKU,2013-04-04,2013-04-04,05034B97-D59D-4985-B8A6-6BB430754B1D,röstning,"""S"",""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SkU21,2013-04-04,1963,349,193,119,0,37,t,f,55.30,34.10,10.60,0.00,56.45,1960,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,54.17
0115607185214,L,GT01KrU2,8,2227102,Gunnar,Nordmark,1954,JA,t,f,KrU2,2005/06,Kulturmiljövård,Den kyrkoantikvariska ersättningen,0,KRU,2005-10-11,2005-10-14,5AFDF8D9-FB7B-47CA-882B-37378DAE1D1F,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,KrU2,2005-10-11,1954,349,226,24,20,79,t,f,64.76,6.88,22.64,5.73,54.44,1955,48,36,1,2,9,t,f,75.00,2.08,18.75,4.17,54.17
0442629549320,S,H001UU2,10,2794505,Adnan,Dibrani,1985,JA,t,f,UU2,2012/13,Utgiftsområde 7 Internationellt bistånd,Beställningsbemyndigande för anslag 2:1,0,UU,2012-11-28,2012-11-28,EE532436-E156-4C8D-B252-DED4F7D34C02,röstning,"""SD""",11,utskottet,SAKFRÅGAN,HUVUD,UU2,2012-11-28,1963,349,279,18,0,52,t,f,79.94,5.16,14.90,0.00,57.02,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,50.89
0269067253614,S,GW01SoU21,1,2222124,Thomas,Strand,1954,NEJ,f,f,SoU21,2008/09,Omreglering av apoteksmarknaden,Avslag på propositionen,0,SOU,2009-04-23,2009-04-23,893A704E-5077-4F0D-8B5B-72AAAE81569B,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU21,2009-04-23,1958,349,134,128,0,87,t,f,38.40,36.68,24.93,0.00,52.15,1959,130,0,98,0,32,f,f,0.00,75.38,24.62,0.00,51.54
0545733815610,M,H001JuU22,3,2832823,Patrick,Reslow,1970,JA,t,f,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakning i militärt syfte,0,JUU,2013-05-17,2013-05-17,F2995155-7304-4D86-9B0E-B0BE03EE1086,röstning,"""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,273,37,0,39,t,f,78.22,10.60,11.17,0.00,56.16,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0718937995813,M,H001UbU8,1,2832838,Lars-Arne,Staxäng,1956,JA,t,f,UbU8,2012/13,Högskolan,Övergripande högskolefrågor,0,UBU,2013-03-11,2013-03-11,04CF9C73-F49A-47CF-8B19-5B6136CAFAE0,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,152,93,58,46,t,f,43.55,26.65,13.18,16.62,56.73,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
0240128497814,L,GU01TU4,3,2291120,Maria,Lundqvist-Brömster,1956,JA,t,f,TU4,2006/07,Kollektivtrafik och trafikupphandling,Rabatter och  taxor,0,TU,2007-02-20,2007-02-20,3770ECBC-BE7A-49ED-B128-CEB0D658C9DB,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,TU4,2007-02-20,1958,349,281,19,1,48,t,f,80.52,5.44,13.75,0.29,52.15,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,46.43
0878075468027,S,H001NU2,3,2803605,Hillevi,Larsson,1974,NEJ,f,f,NU2,2012/13,Utgiftsområde 19 Regional tillväxt,Organisering och lokalisering av myndigheter,0,NU,2012-12-11,2012-12-11,2A386859-EB75-47D5-8381-D2C673F9DDA7,röstning,"""S"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,NU2,2012-12-11,1963,349,193,126,19,11,t,f,55.30,36.10,3.15,5.44,57.02,1962,112,0,108,0,4,f,f,0.00,96.43,3.57,0.00,50.89
0470861746302,S,GR01UBU12,1,2290953,Mariann,Ytterberg,1941,JA,t,f,UBU12,2003/04,Allmänna skolfrågor,Skolstart,0,UBU,2004-04-01,2006-03-15,FFAB3D36-7EFA-11D8-AFA5-0004755048D1,röstning,"""c"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UBU12,2004-04-01,1954,349,140,27,106,76,t,f,40.11,7.74,21.78,30.37,55.01,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,52.08
0356767744510,C,GT01SkU18,7,2222382,Maud,Olofsson,1955,FRÅNVARANDE,f,f,SkU18,2005/06,Motioner om fastighets- och förmögenhetsbeskattning,Byggnader för äldreboende,0,SKU,2006-04-06,2006-04-26,BD12597C-011F-40E9-A52C-644D77264387,röstning,"""v""",6,utskottet,SAKFRÅGAN,HUVUD,SkU18,2006-04-06,1954,349,240,21,4,84,t,f,68.77,6.02,24.07,1.15,53.87,1954,22,16,0,0,6,t,f,72.73,0.00,27.27,0.00,54.55
0346261747912,KD,GQ01UBU3,1,2287251,Helena,Höij,1965,AVSTÅR,f,f,UBU3,2002/03,Kvalitetsarbete och planering för skolan,Skolans uppdrag och uppgifter,0,UBU,2003-02-13,2006-03-15,F04DDAAF-3CE7-11D7-AE65-006008577F08,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,UBU3,2003-02-13,1954,349,172,48,89,40,t,f,49.28,13.75,11.46,25.50,53.87,1951,33,0,0,28,5,f,t,0.00,0.00,15.15,84.85,66.67
0115057914316,S,GS01SOU1,37,2227582,Lars,Lilja,1954,JA,t,f,SOU1,2004/05,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg m.m.",Finansieringen av läkemedelsverket,0,SOU,2004-11-30,2006-03-15,142D3FDD-D5E4-4FC9-8FE3-FE33376BCF61,röstning,"""mp""",22,utskottet,SAKFRÅGAN,HUVUD,SOU1,2004-11-30,1954,349,279,15,0,55,t,f,79.94,4.30,15.76,0.00,53.30,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,49.31
0216534495014,V,GZ01KrU3,6,2761642,Jens,Holm,1971,NEJ,f,f,KrU3,2011/12,Kultur och fritid för barn och unga,Uppföljning av den offentliga finansieringen av barns och ungas kultur ur ett jämställdhetsperspektiv,0,KRU,2012-03-07,2012-03-07,B2B49433-0388-4656-AE74-127876D545DD,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,KrU3,2012-03-07,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87,1962,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,36.84
0346261747912,KD,GQ01BOU3,9,2289980,Helena,Höij,1965,JA,t,f,BOU3,2002/03,Naturresursfrågor och vattenrätt,Kommunalt veto,0,BOU,2002-11-26,2006-03-15,E5AAC657-FE1A-11D6-AE81-000475504780,röstning,"""c"",""mp""",11,utskottet,SAKFRÅGAN,HUVUD,BOU3,2002-11-26,1954,349,276,35,1,37,t,f,79.08,10.03,10.60,0.29,54.73,1951,33,30,0,0,3,t,f,90.91,0.00,9.09,0.00,69.70
0161597857912,KD,GR01SFU2,15,2284030,Tuve,Skånberg,1956,JA,t,f,SFU2,2003/04,Anslag inom utgiftsområde 8 Invandrare och flyktingar,Handläggarkompetens,0,SFU,2003-11-25,2006-03-15,CFA0AA38-C015-40C1-B4A2-C48C2963C15A,röstning,"""mp""",16,utskottet,SAKFRÅGAN,HUVUD,SFU2,2003-11-25,1954,349,291,15,0,43,t,f,83.38,4.30,12.32,0.00,54.73,1951,33,27,0,0,6,t,f,81.82,0.00,18.18,0.00,66.67
0893004490313,M,H001UU7,7,2794501,Cecilia,Widegren,1973,JA,t,f,UU7,2012/13,Vissa säkerhetspolitiska frågor,Säkerhet och utveckling,0,UU,2013-02-14,2013-02-15,E405E1C8-9439-41A5-A137-6F6BCE73AF9E,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,UU7,2013-02-14,1963,349,260,37,0,52,t,f,74.50,10.60,14.90,0.00,56.45,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0564126739422,M,H101FöU7,3,2897834,Åsa,Coenraads,1978,JA,t,f,FöU7,2013/14,Försvarspolitiska frågor,Nordiskt samarbete m.m.,0,FÖU,2014-01-21,2014-01-22,87E80CAD-ACDD-4805-AB1C-43513C365ECE,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,FöU7,2014-01-29,1963,349,272,19,15,43,t,f,77.94,5.44,12.32,4.30,56.73,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0457308547314,-,GT01UU12,10,2232754,Karin,Svensson Smith,1956,NEJ,f,f,UU12,2005/06,Strategisk exportkontroll 2005 - krigsmateriel och produkter med dubbla användningsområden m.m.,Israel,0,UU,2006-04-25,2006-04-27,7B803D50-9E91-4546-98D7-833DE815DD8F,röstning,"""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,UU12,2006-04-25,1954,349,229,40,3,77,t,f,65.62,11.46,22.06,0.86,53.87,1952,2,0,2,0,0,f,f,0.00,100.00,0.00,0.00,0.00
0288805051019,S,H101NU10,12,2877245,Lars,Johansson,1950,AVSTÅR,f,f,NU10,2013/14,Riksrevisionens rapport om energieffektivisering inom industrin,Övrigt om vindkraft,0,NU,2014-02-26,2014-02-26,7FF693DE-5692-44F3-B437-FD3A646AA804,röstning,"""SD""",19,utskottet,MOTIVFRÅGAN,HUVUD,NU10,2014-03-12,1963,349,156,17,139,37,t,f,44.70,4.87,10.60,39.83,56.73,1963,112,0,0,100,12,f,t,0.00,0.00,10.71,89.29,51.79
0228907110117,S,GS01TU6,2,2300051,Mariam,Osman Sherifay,1954,FRÅNVARANDE,f,f,TU6,2004/05,Fordonsfrågor,Typgodkännande,0,TU,2005-03-03,2006-03-15,E3025112-2CA9-11D9-88C5-0004755012A5,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,TU6,2005-03-03,1954,349,171,106,0,72,t,f,49.00,30.37,20.63,0.00,54.44,1954,144,118,0,0,26,t,f,81.94,0.00,18.06,0.00,52.08
0165360915617,S,GV01CU14,1,2242214,Christer,Adelsbo,1962,JA,t,f,CU14,2007/08,Barn och föräldrar,Utvärdering av de nya vårdnadsreglerna,0,CU,2008-04-09,2008-04-09,1302F72C-A0C1-42B9-8E49-53D272A11E17,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,CU14,2008-04-09,1958,349,255,18,0,76,t,f,73.07,5.16,21.78,0.00,53.30,1958,130,100,1,0,29,t,f,76.92,0.77,22.31,0.00,52.31
0388920259006,M,GW01UbU9,3,2222101,Inger,René,1937,JA,t,f,UbU9,2008/09,Tydligare mål och kunskapskrav – Nya läroplaner för skolan,Läroplanen - ett samlat måldokument,0,UBU,2009-03-03,2009-03-03,4A278E08-0C0D-402A-A533-1061A3D3E2CB,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,UbU9,2009-03-03,1959,349,148,19,88,94,t,f,42.41,5.44,26.93,25.21,51.86,1959,97,74,0,0,23,t,f,76.29,0.00,23.71,0.00,56.70
0573273704102,S,GT01JuU22,1,2222313,Christer,Erlandsson,1946,JA,t,f,JuU22,2005/06,Straffrättsliga frågor,Ökad rättstrygghet för homosexuella m.fl.,0,JUU,2006-03-23,2006-03-27,0AB53755-3585-473D-BE8E-987DA847BD2D,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU22,2006-03-23,1954,349,252,40,2,55,t,f,72.21,11.46,15.76,0.57,54.44,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,51.39
0990007083418,MP,GT01JuU12,4,2287819,Lars,Ångström,1955,NEJ,t,f,JuU12,2005/06,"Hemlig teleavlyssning, m.m.",Stärkt parlamentarisk kontroll,0,JUU,2006-02-14,2006-02-17,2BF30349-0AEE-46AF-A8F1-50C794B89680,röstning,"""m"",""c"",""fp"",""kd"",""mp""",3,reservation 3,SAKFRÅGAN,HUVUD,JuU12,2006-02-14,1954,349,128,134,0,87,f,f,36.68,38.40,24.93,0.00,53.87,1958,17,0,13,0,4,f,f,0.00,76.47,23.53,0.00,52.94
0208558695314,S,H101UU25,1,2904368,Ingemar,Nilsson,1956,JA,t,f,UU25,2013/14,Skydd för kännetecken i den internationella humanitära rätten,Regeringens proposition 2013/14:129,0,UU,2014-05-28,2014-05-28,59585AA3-C4D3-4CD3-A68F-EC0C2C0F5E1B,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,UU25,2014-06-12,1963,349,268,19,0,62,t,f,76.79,5.44,17.77,0.00,56.45,1963,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0321224145104,S,GS01LU16,2,2289457,Sören,Wibe,1946,JA,t,f,LU16,2004/05,Vissa frågor rörande fastigheter,Friköp av historiska arrenden,0,LU,2005-03-22,2006-03-15,81C74809-8140-42B6-924D-641EB0E1FDCB,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,LU16,2005-03-22,1954,349,220,36,2,91,t,f,63.04,10.32,26.07,0.57,54.15,1954,144,108,0,1,35,t,f,75.00,0.00,24.31,0.69,51.39
0760437424714,M,GR01SKU24,1,2288643,Magdalena,Andersson,1954,NEJ,f,f,SKU24,2003/04,Allmänna motioner om punktskatter,"Energibeskattning, allmänt",0,SKU,2004-03-30,2006-03-15,44BF5452-AA8E-400C-A11B-5F437F68920D,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SKU24,2004-03-30,1954,349,139,42,92,76,t,f,39.83,12.03,21.78,26.36,55.01,1953,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,63.64
0892978334516,KD,GX01UU13,1,2300998,Michael,Anefur,1957,JA,t,f,UU13,2009/10,Vissa frågor om globalisering m.m.,Samarbete med Asien och Latinamerika,0,UU,2010-03-08,2010-03-08,9816CD7C-CD92-4E3C-8E82-70CB10D95882,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UU13,2010-03-08,1959,349,144,137,0,68,t,f,41.26,39.26,19.48,0.00,53.01,1955,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
069436402021,M,GW01UbU13,1,2222097,Tomas,Tobé,1978,JA,t,f,UbU13,2008/09,Offentliga bidrag på lika villkor,Avslag på propositionen,0,UBU,2009-05-20,2009-05-20,C4707C37-5148-44D5-BE24-C71DB3781DE8,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,UbU13,2009-05-20,1959,349,174,134,0,41,t,f,49.86,38.40,11.75,0.00,52.44,1959,97,89,0,0,8,t,f,91.75,0.00,8.25,0.00,58.76
0781623040415,M,H001AU10,2,2833038,Camilla,Waltersson Grönvall,1969,JA,t,f,AU10,2012/13,"Slutredovisning av regeringens särskilda jämställdhetssatsning 2007–2010, m.m.",En jämställd arbetsmarknad,0,AU,2013-05-29,2013-05-29,35B61611-C28C-4D9B-B24D-857E18AFC581,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,AU10,2013-05-29,1963,349,164,21,111,53,t,f,46.99,6.02,15.19,31.81,56.45,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0706974423606,M,GV01FöU7,3,2289517,Inge,Garstedt,1947,JA,t,f,FöU7,2007/08,Vissa frågor rörande Försvarsmaktens personal,Gemensam grundläggande utbildning,0,FÖU,2008-02-20,2008-02-20,D785FE9D-10E6-45F5-95EB-BC4AD85C337D,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,FöU7,2008-02-20,1958,349,162,124,0,63,t,f,46.42,35.53,18.05,0.00,52.72,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,56.70
0679667648714,V,GZ01SoU14,2,2762585,Marianne,Berg,1954,AVSTÅR,f,f,SoU14,2011/12,Hälso- och sjukvårdsfrågor samt tandvårdsfrågor,Patienträttigheter,0,SOU,2012-03-28,2012-06-28,FDF5C61C-F245-414F-802D-27BC62B10272,röstning,"""S""",5,utskottet,SAKFRÅGAN,HUVUD,SoU14,2012-03-28,1963,349,165,94,36,54,t,f,47.28,26.93,15.47,10.32,57.02,1960,19,0,0,14,5,f,t,0.00,0.00,26.32,73.68,47.37
0196077326617,C,GW01KU14,1,2222220,Solveig,Zander,1955,JA,t,f,KU14,2008/09,Riksdagsordningsfrågor m.m.,Ändringar i riksdagsordningens huvudbestämmelser,0,KU,2009-02-17,2009-02-17,AA85B65A-881C-4014-BD50-1C280D9C09E1,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,KU14,2009-02-17,1959,349,262,0,0,87,t,f,75.07,0.00,24.93,0.00,52.72,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0133767709317,S,H001MJU9,1,2825997,Phia,Andersson,1955,NEJ,f,f,MJU9,2012/13,Livsmedelspolitik,Märkning av livsmedel m.m.,0,MJU,2013-03-04,2013-03-04,2B508696-F18C-4840-913D-2265D6DF90CE,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,MJU9,2013-03-04,1963,349,201,93,0,55,t,f,57.59,26.65,15.76,0.00,56.73,1962,112,0,93,0,19,f,f,0.00,83.04,16.96,0.00,50.89
0381918573217,M,H101FöU7,7,2897834,Michael,Svensson,1957,JA,t,f,FöU7,2013/14,Försvarspolitiska frågor,Försvarsexportmyndigheten,0,FÖU,2014-01-21,2014-01-22,D059A7C8-46FC-46B6-9C66-E4C560CD3BC0,röstning,"""MP"",""V""",12,utskottet,SAKFRÅGAN,HUVUD,FöU7,2014-01-29,1963,349,269,37,0,43,t,f,77.08,10.60,12.32,0.00,56.73,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0244345953026,M,GT01LU27,1,2222731,Peter,Danielsson,1974,JA,t,f,LU27,2005/06,Nya vårdnadsregler,Ett tydligare barnperspektiv,0,LU,2006-05-18,2006-05-22,8C95072B-C4F9-470C-A56D-5CCE70FAC85E,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,LU27,2006-05-18,1954,349,260,31,1,57,t,f,74.50,8.88,16.33,0.29,53.58,1954,55,44,0,1,10,t,f,80.00,0.00,18.18,1.82,58.18
042839539117,V,GX01SoU2,1,2222543,Alice,Åström,1959,NEJ,f,f,SoU2,2009/10,En politik för personer med psykisk sjukdom eller psykisk funktionsnedsättning,Nationell handlingsplan för psykiatrin m.m.,0,SOU,2009-09-24,2009-09-25,502AC21B-B5E0-45DA-9F95-9B1E1D378FD7,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU2,2009-09-24,1958,349,150,138,0,61,t,f,42.98,39.54,17.48,0.00,53.58,1958,22,0,21,0,1,f,f,0.00,95.45,4.55,0.00,36.36
0641996868011,S,GX01UU18,7,2313942,Ann,Arleklo,1953,JA,t,f,UU18,2009/10,"Verksamheten i Internationella valutafonden, Världsbanken och de regionala utvecklingsbankerna under 2008–2009",Klimat- och energifrågor,0,UU,2010-06-03,2010-06-03,56811165-9C05-41BD-9662-421B6C2B01CF,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,UU18,2010-06-03,1959,349,278,41,0,30,t,f,79.66,11.75,8.60,0.00,53.01,1959,130,113,0,0,17,t,f,86.92,0.00,13.08,0.00,52.31
0958776965517,S,GX01SfU8,5,2292757,Lennart,Axelsson,1952,FRÅNVARANDE,f,f,SfU8,2009/10,Genomförande av skyddsgrundsdirektivet och asylprocedurdirektivet,Uppehållstillstånd,0,SFU,2009-12-04,2009-12-04,7CEB08C3-EDDB-4375-BBE2-A275F42D117B,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,SfU8,2009-12-04,1959,349,143,136,0,70,t,f,40.97,38.97,20.06,0.00,53.58,1958,130,0,108,0,22,f,f,0.00,83.08,16.92,0.00,53.08
0547818628111,M,H001UU8,2,2793450,Betty,Malmberg,1958,JA,t,f,UU8,2012/13,Mellanöstern och Nordafrika,Israel och de palestinska områdena,0,UU,2012-11-20,2012-11-20,47F6F299-521A-4F58-B433-506FF6D5EF75,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,UU8,2012-11-20,1963,349,155,103,55,36,t,f,44.41,29.51,10.32,15.76,57.02,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,59.81
0545353563812,V,H001SoU16,1,2831392,Amineh,Kakabaveh,1970,JA,t,f,SoU16,2012/13,Alkoholfrågor,EU-strategi,0,SOU,2013-03-27,2013-03-27,BDDEF444-3808-4047-9452-948C7AFE53A2,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SoU16,2013-03-27,1963,349,297,24,0,28,t,f,85.10,6.88,8.02,0.00,56.16,1961,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,47.37
