embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0449003924218,V,GS01AU6,3,2230428,Kalle,Larsson,1969,JA,t,f,AU6,2004/05,Arbetsmiljö,Vissa förebyggande åtgärder i övrigt,0,AU,2005-03-03,2006-03-15,1533680F-3AC8-4D15-A71C-4361B3B81CC1,röstning,"""mp""",5,utskottet,SAKFRÅGAN,HUVUD,AU6,2005-03-03,1954,349,253,15,45,36,t,f,72.49,4.30,10.32,12.89,54.44,1953,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,51.72
0883392691612,S,GS01UBU1,29,2230513,Anneli,Särnblad,1968,JA,t,f,UBU1,2004/05,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Förändringar i övrigt i resurstilldelningssystemet för grundutbildningen,0,UBU,2004-11-30,2006-03-15,E3B7C01C-45CA-11D9-AE51-000475505133,röstning,"""v""",30,utskottet,SAKFRÅGAN,HUVUD,UBU1,2004-11-30,1954,349,200,26,89,34,t,f,57.31,7.45,9.74,25.50,53.30,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,49.31
0213183979300,S,GR01JUU16,21,2226102,Margareta,Sandgren,1945,JA,t,f,JUU16,2003/04,Straffrättsliga frågor,Psykiskt störda lagöverträdare,0,JUU,2004-03-16,2006-03-15,6E8D7E52-4CDE-11D8-891D-000475501246,röstning,"""c"",""fp"",""kd""",20,utskottet,SAKFRÅGAN,HUVUD,JUU16,2004-03-16,1954,349,213,87,0,49,t,f,61.03,24.93,14.04,0.00,54.73,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,52.78
0181478122414,M,GS01LU24,3,2228362,Anne Marie,Brodén,1956,NEJ,f,f,LU24,2004/05,Lönegaranti vid gränsöverskridande situationer,Anknytningskravet,0,LU,2005-05-19,2006-03-15,99A1E1B1-4CAF-45EB-8ACB-9F80D3471FA9,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,LU24,2005-05-19,1954,349,166,135,1,47,t,f,47.56,38.68,13.47,0.29,54.44,1954,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,58.18
069309987221,M,GZ01JuU23,4,2768202,Johan,Hultberg,1985,JA,t,f,JuU23,2011/12,En reformerad mutbrottslagstiftning,Behov av utbildning om mutbrottslagstiftningen,0,JUU,2012-05-10,2012-05-10,931D83B8-DB18-468F-8801-56B54BE9C445,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,JuU23,2012-05-10,1963,349,177,140,0,32,t,f,50.72,40.11,9.17,0.00,57.02,1965,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,58.88
0328926898814,S,GU01AU5,10,2285576,Marita,Ulvskog,1951,AVSTÅR,f,f,AU5,2006/07,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv (förnyad behandling),Kommunernas ansvar för flyktingmottagande,0,AU,2006-12-21,2006-12-21,BFCE25DD-06EA-40B2-BEFD-5FE9ADC05F31,röstning,"""v""",17,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-12-21,1958,349,202,17,88,42,t,f,57.88,4.87,12.03,25.21,52.72,1958,130,27,0,88,15,t,f,20.77,0.00,11.54,67.69,50.77
0251564185908,S,H101SoU1,7,2875229,Kerstin,Engle,1947,JA,t,f,SoU1,2013/14,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",Högkostnadsskyddet inom vården,0,SOU,2013-12-06,2013-12-06,06CBAE98-759E-4427-AA5B-9FA39AFB8C96,röstning,"""MP""",7,utskottet,SAKFRÅGAN,HUVUD,SoU1,2013-12-17,1963,349,304,25,0,20,t,f,87.11,7.16,5.73,0.00,55.87,1962,112,104,0,0,8,t,f,92.86,0.00,7.14,0.00,50.00
0879055385113,M,GS01AU3,2,2226585,Jeppe,Johnsson,1951,NEJ,f,f,AU3,2004/05,Tydligare genomförande av EG:s arbetstidsdirektiv,Sättet att genomföra arbetstidsdirektivet,0,AU,2005-02-03,2006-03-15,EE553C4A-20F4-48F3-90C2-C4AF40E18B32,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,AU3,2005-02-03,1954,349,158,126,0,65,t,f,45.27,36.10,18.62,0.00,53.58,1954,55,0,40,0,15,f,f,0.00,72.73,27.27,0.00,58.18
0599736947819,M,GU01FiU16,13,2229484,Ola,Sundell,1952,FRÅNVARANDE,f,f,FiU16,2006/07,Miljöanpassad offentlig upphandling,Hänsyn till koldioxidutsläpp och avstånd vid offentlig upphandling,0,FIU,2007-05-21,2007-05-21,6DECCA5F-9F90-4EB7-9F85-207929D1F413,röstning,"""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,FiU16,2007-05-21,1958,349,254,36,0,59,t,f,72.78,10.32,16.91,0.00,51.58,1959,97,84,0,0,13,t,f,86.60,0.00,13.40,0.00,56.70
0537484650407,M,GR01FÖU1,5,2223687,Bo,Lundgren,1947,NEJ,f,f,FÖU1,2003/04,Försvar samt beredskap mot sårbarhet - budgetåret 2004,Uppdelning av anslagen 6:1 och 6:2 m.m.,0,FÖU,2003-11-25,2006-03-15,5874A485-0FAE-4E55-83A4-9647DBCC88EB,röstning,"""m""",2,utskottet,SAKFRÅGAN,HUVUD,FÖU1,2003-11-25,1954,349,263,48,0,38,t,f,75.36,13.75,10.89,0.00,54.73,1953,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,61.82
0729710260118,M,GW01KrU1,11,2222210,Helena,Bouveng,1962,JA,t,f,KrU1,2008/09,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2008/09:1)",Svenska Spels stöd till idrott och ungdomar,0,KRU,2008-11-24,2008-11-24,AA1446CD-2DD8-480C-B252-AA9EC9CF62F8,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,KrU1,2008-11-24,1958,349,284,19,0,46,t,f,81.38,5.44,13.18,0.00,53.01,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0545733815610,M,H101KrU4,25,2877304,Patrick,Reslow,1970,JA,t,f,KrU4,2013/14,Läsa för livet,Bokmoms,0,KRU,2013-12-04,2013-12-04,67C06762-2F86-4F3D-8210-C3FE696A47ED,röstning,"""MP"",""V""",35,utskottet,SAKFRÅGAN,HUVUD,KrU4,2013-12-12,1963,349,260,39,0,50,t,f,74.50,11.17,14.33,0.00,55.87,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.01
0938534705001,M,GZ01CU14,2,2752552,Gunnar,Hedberg,1948,JA,t,f,CU14,2011/12,Planering och byggande,Planering av bostadsområden,0,CU,2012-03-20,2012-03-20,54753B72-A879-4970-970D-4FD3258FCA81,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,CU14,2012-03-20,1963,349,163,110,19,57,t,f,46.70,31.52,16.33,5.44,55.87,1964,107,90,0,0,17,t,f,84.11,0.00,15.89,0.00,57.94
0105797223918,M,GX01TU15,5,2305564,Mikael,Cederbratt,1955,JA,t,f,TU15,2009/10,Drivmedels- och fordonsfrågor m.m,Definition av miljöbil,0,TU,2010-04-06,2010-04-06,07DF8C97-9009-4CEF-B451-23B6A628DEED,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,TU15,2010-04-06,1959,349,146,138,0,65,t,f,41.83,39.54,18.62,0.00,53.01,1960,96,84,0,0,12,t,f,87.50,0.00,12.50,0.00,57.29
0928964569700,C,GT01BoU6,8,2225796,Margareta,Andersson,1948,AVSTÅR,f,f,BoU6,2005/06,Hyresrätt och bostadsrätt m.m.,Det kollektiva förhandlingssystemet,0,BOU,2006-03-07,2006-03-09,7F5DAA4F-C662-4281-AAFE-31DE0E6415A9,röstning,"""fp""",13,utskottet,SAKFRÅGAN,HUVUD,BoU6,2006-03-07,1954,349,157,38,88,66,t,f,44.99,10.89,18.91,25.21,54.44,1954,22,0,0,16,6,f,t,0.00,0.00,27.27,72.73,54.55
0564126739422,M,GZ01UU10,3,2769244,Åsa,Coenraads,1978,JA,t,f,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,EU och internationellt samarbete,0,UU,2012-05-02,2012-05-02,0C05568A-A4CF-448E-BA51-6DDCED06EC1F,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,301,20,0,28,t,f,86.25,5.73,8.02,0.00,57.02,1965,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,58.88
0262017901513,M,GT01SoU12,3,2224257,Beatrice,Ask,1956,AVSTÅR,f,f,SoU12,2005/06,Nationell alkoholhandlingsplan,Alkoholpolitikens huvudinriktning,0,SOU,2006-02-09,2006-02-17,1F9159DD-E392-4E5B-9F58-40784F8EE995,röstning,"""c""",6,utskottet,SAKFRÅGAN,HUVUD,SoU12,2006-02-09,1954,349,197,18,85,49,t,f,56.45,5.16,14.04,24.36,53.87,1954,55,0,0,45,10,f,t,0.00,0.00,18.18,81.82,58.18
010343930918,M,GW01CU2,1,2224079,Cecilie,Tenfjord-Toftby,1970,JA,t,f,CU2,2008/09,Förmynderskapsrättsliga frågor,Förmynderskapsrättsliga frågor,0,CU,2008-09-22,2008-09-23,15809BC0-D272-4797-93AC-C9E9B7CEA27D,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,CU2,2008-09-22,1958,349,252,17,0,80,t,f,72.21,4.87,22.92,0.00,53.87,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
0284192765516,S,GX01SfU1,8,2291561,Tomas,Eneroth,1966,NEJ,f,f,SfU1,2009/10,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Flexibla ersättningsnivåer,0,SFU,2009-12-02,2009-12-02,4DBDF29E-CE9B-406C-8AB1-4CB42CF0EAAF,röstning,"""s"",""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,SfU1,2009-12-02,1959,349,146,136,0,67,t,f,41.83,38.97,19.20,0.00,53.58,1958,130,0,103,0,27,f,f,0.00,79.23,20.77,0.00,53.08
0328926898814,S,GT01SfU13,9,2223136,Marita,Ulvskog,1951,JA,t,f,SfU13,2005/06,Pensionssystemet,Fonderna i premiepensionssystemet,0,SFU,2006-03-07,2006-03-14,2FB0B804-2AB0-4934-8EB8-E130092D0142,röstning,"""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,SfU13,2006-03-07,1954,349,227,33,0,89,t,f,65.04,9.46,25.50,0.00,54.44,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,51.39
0828721176319,M,GV01SkU19,1,2242363,Sten,Bergheden,1965,JA,t,f,SkU19,2007/08,"Allmänna motioner om beskattning av företag, kapital och fastighet","Företagande och investeringar, allmänna frågor",0,SKU,2008-02-26,2008-02-26,A757507C-62B9-43C5-B476-5573262CAF4F,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,SkU19,2008-02-26,1958,349,155,110,34,50,t,f,44.41,31.52,14.33,9.74,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,56.70
0617957067613,S,GR01TU5,1,2290593,Helene,Petersson,1956,JA,t,f,TU5,2003/04,Yrkestrafik,Åkerinäringens konkurrensförutsättningar,0,TU,2004-03-16,2006-03-15,EF47928A-7723-11D8-AE25-000475503116,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,TU5,2004-03-16,1954,349,159,125,2,63,t,f,45.56,35.82,18.05,0.57,54.73,1954,144,123,0,1,20,t,f,85.42,0.00,13.89,0.69,52.78
0203334943718,S,GQ01SKU2,3,2228845,Louise,Malmström,1972,JA,t,f,SKU2,2002/03,"Vissa mervärdesskattefrågor, m.m.",Uppskov med betalning av preliminär skatt för nystartade företag,0,SKU,2002-11-26,2006-03-15,A8C8EB3F-004E-11D7-AE95-000475503825,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,SKU2,2002-11-26,1954,349,144,46,112,47,t,f,41.26,13.18,13.47,32.09,54.73,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,52.08
0653904370212,S,GU01SfU8,12,2227630,Fredrik,Olovsson,1973,NEJ,f,f,SfU8,2006/07,Migration och asylpolitik,Övrig invandring,0,SFU,2007-04-27,2007-04-27,10C2B38E-BA56-439E-98F9-B70A215CDB27,röstning,"""s"",""v""",13,utskottet,SAKFRÅGAN,HUVUD,SfU8,2007-04-27,1958,349,150,130,14,55,t,f,42.98,37.25,15.76,4.01,51.29,1958,130,1,111,0,18,f,f,0.77,85.38,13.85,0.00,50.00
048970816012,S,H001FiU7,1,2793081,Eva-Lena,Jansson,1963,JA,t,f,FiU7,2012/13,Riksrevisionens rapport om miljökrav i offentlig upphandling – är styrningen mot klimatmålet effektiv?,Riksrevisionens granskning av användningen av styrmedlet miljökrav i offentlig upphandling,0,FIU,2012-11-09,2012-11-09,A9938C21-7B4A-46CF-9162-042B2C16CF23,röstning,"""MP"",""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU7,2012-11-09,1963,349,265,38,0,46,t,f,75.93,10.89,13.18,0.00,56.73,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,50.89
0955635879822,S,GV01SfU13,1,2222623,Dan,Nilsson,1975,NEJ,f,f,SfU13,2007/08,Försäkringskassans hantering av arbetsskadeförsäkringen,Framställningen,0,SFU,2008-05-22,2008-05-22,C1BF7261-46AD-4568-9B19-F1AD3B20512D,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU13,2008-05-22,1958,349,156,146,0,47,t,f,44.70,41.83,13.47,0.00,53.30,1958,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,52.31
0556347007015,V,GW01FöU3,1,2222060,Peter,Pedersen,1954,AVSTÅR,f,f,FöU3,2008/09,Strategi för en konkurrenskraftig europeisk försvarsindustri,En strategi för en starkare och mer konkurrenskraftig försvarsindustri i EU,0,FÖU,2008-11-21,2008-11-24,FD5FB425-8630-42C8-AFEC-06EF724196D9,röstning,"""s""",1,utskottet,MOTIVFRÅGAN,HUVUD,FöU3,2008-11-21,1958,349,154,115,35,45,t,f,44.13,32.95,12.89,10.03,53.01,1958,22,0,0,19,3,f,t,0.00,0.00,13.64,86.36,36.36
0540190357911,S,GX01FiU7,2,2287395,Hans,Hoff,1963,JA,t,f,FiU7,2009/10,Stabilitetsavgift,Utformningen av stabilitetsavgiften,0,FIU,2009-11-18,2009-11-18,5152C3D3-EB37-422D-A39F-326AFAB8A011,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU7,2009-11-18,1959,349,269,19,0,61,t,f,77.08,5.44,17.48,0.00,53.87,1958,130,108,0,0,22,t,f,83.08,0.00,16.92,0.00,53.85
0590020362617,M,H001AU7,6,2831409,Cecilia,Brinck,1962,JA,t,f,AU7,2012/13,"Utvidgad målgrupp för samhällsorientering, m.m.",Invandrade akademiker,0,AU,2013-03-12,2013-03-12,323B7F53-DC79-46FB-8EDF-C5F4BE69A8DD,röstning,"""S""",9,utskottet,SAKFRÅGAN,HUVUD,AU7,2013-03-12,1963,349,202,85,0,62,t,f,57.88,24.36,17.77,0.00,56.73,1965,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,57.94
0720249554818,S,GV01UbU7,2,2287245,Börje,Vestlund,1960,FRÅNVARANDE,f,f,UbU7,2007/08,Förskolan,Allmän förskola,0,UBU,2008-02-25,2008-02-25,735668F9-2E6C-4F1F-819A-E434B2B756A8,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,UbU7,2008-02-25,1958,349,161,126,0,62,t,f,46.13,36.10,17.77,0.00,52.72,1958,130,0,106,0,24,f,f,0.00,81.54,18.46,0.00,51.54
0558039843819,M,H001KrU1,14,2801144,Göran,Pettersson,1960,JA,t,f,KrU1,2012/13,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",Pensionerna på scenkonstområdet,0,KRU,2012-11-30,2012-11-30,44015167-F152-46AD-99F9-57A9E4D81415,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,KrU1,2012-11-30,1963,349,172,137,0,40,t,f,49.28,39.26,11.46,0.00,57.02,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,59.81
0526693079901,L,GQ01SKU8,1,2287398,Gunnar,Andrén,1946,NEJ,f,f,SKU8,2002/03,Allmänna motioner om företags- och kapitalbeskattning,"Företags- och kapitalbeskattningen, allmänt",0,SKU,2003-03-04,2006-03-15,FA4D81D9-32CC-11D7-AE54-0004755053CC,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU8,2003-03-04,1954,349,165,137,0,47,t,f,47.28,39.26,13.47,0.00,53.87,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,47.92
0393171737407,M,GQ01JUU9,9,2224961,Anita,Sidén,1940,NEJ,f,f,JUU9,2002/03,Polisfrågor,Polisens arbetsmiljö,0,JUU,2003-01-01,2006-03-15,950F0B45-5BA0-11D7-AE7D-000475504C4C,röstning,"""m"",""c"",""fp"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,JUU9,2003-01-01,1954,349,172,137,0,40,t,f,49.28,39.26,11.46,0.00,53.87,1954,55,1,46,0,8,f,f,1.82,83.64,14.55,0.00,60.00
0962841101917,C,H101MJU13,38,2896617,Annika,Qarlsson,1964,JA,t,f,MJU13,2013/14,På väg mot en giftfri vardag,Läkemedel i miljön,0,MJU,2014-03-17,2014-03-17,B3030641-4D72-49CE-852F-2BEAC03FD426,röstning,"""SD""",34,utskottet,SAKFRÅGAN,HUVUD,MJU13,2014-03-26,1963,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,56.45,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,56.52
033662260219,M,GZ01UbU17,16,2768645,Montaser,Eneim,1967,JA,t,f,UbU17,2011/12,Högskolan,Lärarlegitimation,0,UBU,2012-03-30,2012-06-28,43F55623-932E-4E28-A5D7-BDAC3B76108F,röstning,"""SD""",22,utskottet,SAKFRÅGAN,HUVUD,UbU17,2012-03-30,1963,349,280,19,0,50,t,f,80.23,5.44,14.33,0.00,57.02,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,59.81
0401150407611,L,GQ01SOU12,1,2228291,Eva,Flyborg,1963,AVSTÅR,f,f,SOU12,2002/03,Samverkan mellan kommuner och landsting inom vård-och omsorgsområdet,Förslaget till lag om gemensam nämnd inom vård- och omsorgsområdet,0,SOU,2003-04-08,2006-03-15,01091DB5-68E1-11D7-AE6D-00010313F932,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SOU12,2003-04-08,1954,349,222,48,40,39,t,f,63.61,13.75,11.17,11.46,55.30,1956,48,0,0,40,8,f,t,0.00,0.00,16.67,83.33,52.08
0775091111217,S,GS01AU1,1,2230459,Britta,Lejon,1964,JA,t,f,AU1,2004/05,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Allmän inriktning av politiken inom utgiftsområde 13 Arbetsmarknad,0,AU,2004-11-25,2006-03-15,FCF75C27-388C-11D9-81CB-00047552FFFF,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,AU1,2004-11-25,1954,349,171,141,1,36,t,f,49.00,40.40,10.32,0.29,53.30,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,49.31
0390912778804,KD,GT01TU13,2,2227589,Peter,Althin,1941,NEJ,f,f,TU13,2005/06,Trafiksäkerhet,Alkohol i trafiken,0,TU,2006-04-04,2006-04-19,A92B2E47-09E9-4393-9657-468C74334A34,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,TU13,2006-04-04,1954,349,147,115,0,87,t,f,42.12,32.95,24.93,0.00,53.87,1951,33,0,24,0,9,f,f,0.00,72.73,27.27,0.00,69.70
0482927154110,S,GS01UBU6,14,2289390,Leif,Jakobsson,1955,JA,t,f,UBU6,2004/05,Gymnasieskolan,Införande av lärlingsutbildning,0,UBU,2005-03-10,2006-03-15,17419D1A-6C5B-4DAB-8176-556E1ED8B28D,röstning,"""m"",""c"",""fp"",""kd""",15,utskottet,SAKFRÅGAN,HUVUD,UBU6,2005-03-10,1954,349,170,137,0,42,t,f,48.71,39.26,12.03,0.00,54.15,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,51.39
0195810270316,L,GQ01BOU4,9,2229320,Marie,Wahlgren,1962,JA,t,f,BOU4,2002/03,Planfrågor m.m.,Brottsförebyggande planering,0,BOU,2003-02-20,2006-03-15,3E8B1ECB-3CE7-11D7-AE77-00047553005B,röstning,"""c"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,BOU4,2003-02-20,1954,349,256,49,1,43,t,f,73.35,14.04,12.32,0.29,53.87,1956,48,42,0,1,5,t,f,87.50,0.00,10.42,2.08,47.92
0446541913415,L,H801FöU8,10,5078418,Allan,Widman,1964,FRÅNVARANDE,f,f,FöU8,2020/21,Militära frågor och frågor om Försvarsmaktens personal,Vind- och vågkraft,0,FÖU,2021-02-01,2020-12-15,C0894F52-33F7-4918-8059-370144588F35,röstning,C,9,utskottet,SAKFRÅGAN,HUVUD,FöU8,2021-02-25,1973,349,50,5,1,293,t,f,14.33,1.43,83.95,0.29,52.44,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
0573273704102,S,GR01FIU26,10,2230048,Christer,Erlandsson,1946,FRÅNVARANDE,f,f,FIU26,2003/04,Förstärkt skydd för försäkringstagare i livförsäkringsbolag(prop. 2003/04:109),Flyttningsrätt av livförsäkringssparande,0,FIU,2004-05-18,2006-03-15,6497D782-A38F-4D32-A141-6C7BACADD606,röstning,"""c""",3,utskottet,SAKFRÅGAN,HUVUD,FIU26,2004-05-18,1954,349,248,15,0,86,t,f,71.06,4.30,24.64,0.00,55.01,1954,144,112,0,0,32,t,f,77.78,0.00,22.22,0.00,52.08
0750727320521,S,H001SkU6,1,2801784,Jonas,Gunnarsson,1980,JA,t,f,SkU6,2012/13,Riksrevisionens rapport om klimatrelaterade skatter,Riksrevisionens rapport om klimatrelaterade skatter,0,SKU,2012-11-27,2012-11-27,BD910236-262F-4466-B4D5-636DEA8540D9,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SkU6,2012-11-27,1963,349,279,36,0,34,t,f,79.94,10.32,9.74,0.00,57.02,1962,112,104,0,0,8,t,f,92.86,0.00,7.14,0.00,50.89
0920966427818,C,H001SoU18,14,2832409,Anders,Ahlgren,1952,JA,t,f,SoU18,2012/13,God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården,Slopad spärregel m.m.,0,SOU,2013-05-06,2013-05-06,CA9B3B26-167D-45F5-9801-3D0FFB1C1EA2,röstning,"""S"",""MP"",""V""",24,utskottet,SAKFRÅGAN,HUVUD,SoU18,2013-05-06,1963,349,156,138,19,36,t,f,44.70,39.54,10.32,5.44,56.45,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
0584659199514,KD,GT01AU11,1,2228693,Göran,Hägglund,1959,FRÅNVARANDE,f,f,AU11,2005/06,Nya mål i jämställdhetspolitiken,Övergripande mål om jämställdhet,0,AU,2006-04-27,2006-05-04,B2BA60DD-072E-41FA-B875-92B822CF5D7D,röstning,"""kd""",3,utskottet,MOTIVFRÅGAN,HUVUD,AU11,2006-04-27,1954,349,173,44,63,69,t,f,49.57,12.61,19.77,18.05,53.87,1951,33,0,0,25,8,f,t,0.00,0.00,24.24,75.76,69.70
0785143384002,M,GQ01KRU1,33,2285935,Rolf,Gunnarsson,1946,AVSTÅR,f,f,KRU1,2002/03,"Utgiftsområde  17  Kultur, medier, trossamfund ochfritid(prop. 2002/03:1)",Fri entré på de centrala museerna,0,KRU,2006-03-15,2012-03-30,675684D6-FC7D-11D6-AE2F-000475530096,röstning,"""c"",""fp"",""kd""",17,utskottet,SAKFRÅGAN,HUVUD,KRU1,2006-03-15,1954,349,178,92,52,27,t,f,51.00,26.36,7.74,14.90,54.73,1954,55,2,0,50,3,t,f,3.64,0.00,5.45,90.91,61.82
0760437424714,M,GT01JuU22,45,2222313,Magdalena,Andersson,1954,JA,t,f,JuU22,2005/06,Straffrättsliga frågor,Djurplågeri,0,JUU,2006-03-23,2006-03-27,20FABFF7-2834-46B8-BD09-3FA1DFFA483C,röstning,"""mp""",39,utskottet,SAKFRÅGAN,HUVUD,JuU22,2006-03-23,1954,349,278,19,0,52,t,f,79.66,5.44,14.90,0.00,54.44,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,58.18
0698785853314,S,GS01UU9,1,2227242,Agneta,Ringman,1949,JA,t,f,UU9,2004/05,"Sverige i Förenta nationerna samt vissa frågor rörande mänskligarättigheter, folkrätt m.m.",Modernisering och utveckling av FN,0,UU,2005-05-24,2006-03-15,202DB4FE-1696-423B-9554-491BD938F3AD,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UU9,2005-05-24,1954,349,164,135,0,50,t,f,46.99,38.68,14.33,0.00,54.44,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,50.69
0820673454606,KD,GV01TU12,1,2288618,Inger,Davidson,1944,JA,t,f,TU12,2007/08,Post och grundläggande betaltjänster,Ansvar för postservice,0,TU,2008-04-15,2008-04-15,0E9DF31E-2368-461C-B371-F3117FE32277,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU12,2008-04-15,1958,349,151,143,0,55,t,f,43.27,40.97,15.76,0.00,53.30,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
0718034011110,M,GZ01SoU13,5,2762586,Jessika,Vilhelmsson,1972,JA,t,f,SoU13,2011/12,Funktionshindersfrågor,Kompetenskrav inom LSS,0,SOU,2012-04-24,2012-04-24,1E8BA939-E244-4B11-A017-4B36C3EE1AF9,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,SoU13,2012-04-24,1963,349,267,19,15,48,t,f,76.50,5.44,13.75,4.30,57.02,1965,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,58.88
0973474532717,S,H001TU2,3,2804406,Ibrahim,Baylan,1972,JA,t,f,TU2,2012/13,Transportsystemets inriktning,Infrastrukturens betydelse för arbetspendling och turism,0,TU,2012-12-07,2012-12-07,1B8004DC-98DB-477A-9AAF-A7171551524F,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,TU2,2012-12-07,1963,349,294,42,0,13,t,f,84.24,12.03,3.72,0.00,57.02,1962,112,107,1,0,4,t,f,95.54,0.89,3.57,0.00,50.89
