embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0582811195313,L,H001SoU18,6,2832409,Tina,Acketoft,1966,JA,t,f,SoU18,2012/13,God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården,Individens ställning och valmöjlighet,0,SOU,2013-05-06,2013-05-06,735F0737-C26F-424D-A871-FE1023C4CAE9,röstning,"""S"",""MP"",""V""",10,utskottet,SAKFRÅGAN,HUVUD,SoU18,2013-05-06,1963,349,175,138,0,36,t,f,50.14,39.54,10.32,0.00,56.45,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0990007083418,MP,GS01LU8,11,2225189,Lars,Ångström,1955,FRÅNVARANDE,f,f,LU8,2004/05,Konsumentfrågor,Konsumenträtt inom offentlig verksamhet,0,LU,2005-01-25,2006-03-24,30439CE8-33DF-11D9-AE3A-000475530032,röstning,"""m"",""c"",""fp"",""kd""",10,reservation 10,SAKFRÅGAN,HUVUD,LU8,2005-01-25,1954,349,138,143,0,68,f,f,39.54,40.97,19.48,0.00,53.87,1957,17,0,15,0,2,f,f,0.00,88.24,11.76,0.00,47.06
0194498232620,S,H001CU3,2,2815035,Roza,Güclü Hedin,1982,FRÅNVARANDE,f,f,CU3,2012/13,Privatuthyrning av bostäder,Rätt att hyra ut en bostadsrättslägenhet utan att ange några skäl,0,CU,2012-12-10,2012-12-10,0BE5B0D9-2B47-4B9A-9511-DBC1C6BBBA71,röstning,"""M"",""FP"",""C"",""KD""",2,utskottet,SAKFRÅGAN,HUVUD,CU3,2012-12-10,1963,349,173,170,0,6,t,f,49.57,48.71,1.72,0.00,57.02,1962,112,110,0,0,2,t,f,98.21,0.00,1.79,0.00,50.89
0136310791918,S,H101NU1,4,2877343,Marie,Granlund,1962,NEJ,f,f,NU1,2013/14,Utgiftsområde 24 Näringsliv,Övrigt om näringspolitikens inriktning,0,NU,2013-12-03,2013-12-03,67ACA5B2-CE2C-4BAD-B14C-6D1F741179BE,röstning,"""S""",4,utskottet,SAKFRÅGAN,HUVUD,NU1,2013-12-10,1963,349,176,99,43,31,t,f,50.43,28.37,8.88,12.32,55.87,1962,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,50.00
037508021018,V,GX01JuU29,1,2313595,Torbjörn,Björlund,1957,NEJ,f,f,JuU29,2009/10,Trafiknykterhetskontroller i hamnar,Trafiknykterhetskontroller i hamnar,0,JUU,2010-04-27,2010-04-27,A824C66C-7DB5-4ED4-9B10-4C57929473C1,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,JuU29,2010-04-27,1959,349,277,18,2,52,t,f,79.37,5.16,14.90,0.57,53.01,1958,22,0,17,1,4,f,f,0.00,77.27,18.18,4.55,36.36
0455256796113,L,GW01CU33,8,2222682,Christer,Winbäck,1953,JA,t,f,CU33,2008/09,Hyresrätt och bostadsrätt m.m.,Avhysning,0,CU,2009-05-07,2009-05-07,0525CC16-1281-4DB1-B451-F61D37FFB00B,röstning,"""s"",""v""",8,utskottet,SAKFRÅGAN,HUVUD,CU33,2009-05-07,1959,349,155,122,0,72,t,f,44.41,34.96,20.63,0.00,52.44,1960,28,19,0,0,9,t,f,67.86,0.00,32.14,0.00,39.29
0535526562910,L,GT01JuU7,1,2226281,Lars,Tysklind,1953,JA,t,f,JuU7,2005/06,"Utvidgad användning av DNA-tekniken inom brottsbekämpningen, m.m.",Avslag på propositionen,0,JUU,2005-11-22,2005-11-22,ED573D38-EAD1-475B-9AF7-937267828018,röstning,"""c"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU7,2005-11-22,1954,349,259,32,2,56,t,f,74.21,9.17,16.05,0.57,54.44,1955,48,39,0,0,9,t,f,81.25,0.00,18.75,0.00,54.17
0883392691612,S,GU01KrU4,5,2245823,Anneli,Särnblad,1968,FRÅNVARANDE,f,f,KrU4,2006/07,Övergripande kulturfrågor,Feministisk handlingsplan för jämställd kultur m.m.,0,KRU,2007-02-21,2007-02-22,30D2125F-813C-4BFA-8BA6-F3D84FF98786,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,KrU4,2007-02-21,1958,349,262,19,17,51,t,f,75.07,5.44,14.61,4.87,52.15,1958,130,109,0,0,21,t,f,83.85,0.00,16.15,0.00,50.77
0321274454602,M,GV01SoU1,18,2242161,Lisbeth,Grönfeldt Bergman,1948,FRÅNVARANDE,f,f,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Läkemedelsverkets finansiering,0,SOU,2007-12-06,2007-12-06,6D4E3D1B-84B6-4EE2-8919-C18C3BD51DF8,röstning,"""mp""",10,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,255,16,2,76,t,f,73.07,4.58,21.78,0.57,53.01,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
0238588409223,MP,H001SfU9,1,2832115,Gustav,Fridolin,1983,JA,t,f,SfU9,2012/13,"Överflyttning av vissa utlänningsärenden till den ordinarie migrationsprocessen m.m.
",Ett nytt prövningsförfarande,0,SFU,2013-06-04,2013-06-04,B5FEE411-D94F-4DE1-8EA0-9C32602EB7EF,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SfU9,2013-06-04,1963,349,261,19,15,54,t,f,74.79,5.44,15.47,4.30,56.45,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,52.00
09812885803,L,GT01JuU1,27,2228857,Jan,Ertsborn,1944,NEJ,f,f,JuU1,2005/06,Utgiftsområde 4 Rättsväsendet,Prövningen av anspråk på brottsskadeersättning,0,JUU,2005-12-06,2005-12-16,BCD4E18C-CFA1-40D1-A941-53C1CE80FBC8,röstning,"""m"",""c"",""fp"",""kd""",25,utskottet,SAKFRÅGAN,HUVUD,JuU1,2005-12-06,1954,349,156,122,0,71,t,f,44.70,34.96,20.34,0.00,53.87,1955,48,0,33,0,15,f,f,0.00,68.75,31.25,0.00,50.00
0209063197208,S,GR01KU13,12,2285842,Christer,Skoog,1945,FRÅNVARANDE,f,f,KU13,2003/04,Val och regeringsbildning,Rösträttsålder vid folkomröstningar,0,KU,2004-03-23,2006-03-15,E3D18A03-7995-4386-9D5D-EAC310B96EB4,röstning,"""c"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KU13,2004-03-23,1954,349,255,30,0,64,t,f,73.07,8.60,18.34,0.00,55.01,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
0338278373318,KD,GQ01BOU4,9,2229320,Dan,Kihlström,1957,NEJ,f,f,BOU4,2002/03,Planfrågor m.m.,Brottsförebyggande planering,0,BOU,2003-02-20,2006-03-15,3E8B1ECB-3CE7-11D7-AE77-00047553005B,röstning,"""c"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,BOU4,2003-02-20,1954,349,256,49,1,43,t,f,73.35,14.04,12.32,0.29,53.87,1951,33,0,30,0,3,f,f,0.00,90.91,9.09,0.00,66.67
0251564185908,S,GW01NU11,3,2222201,Kerstin,Engle,1947,NEJ,f,f,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Samordning av ansökningar m.m.,0,NU,2009-02-18,2009-02-18,7E264F1C-AD52-4C50-85CD-B749D3AB8BF4,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,107,34,58,t,f,42.98,30.66,16.62,9.74,52.72,1958,130,0,106,0,24,f,f,0.00,81.54,18.46,0.00,52.31
0691468495629,L,GT01FöU12,3,2285363,Axel,Darvik,1982,JA,t,f,FöU12,2005/06,"Naturkatastrofer, m.m.","Ersättning vid naturkatastrofer, m.m.",0,FÖU,2006-04-20,2006-04-25,5F76B7C2-17DD-42AA-86D5-409F05AE158F,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,FöU12,2006-04-20,1954,349,251,23,0,75,t,f,71.92,6.59,21.49,0.00,53.87,1956,48,36,0,0,12,t,f,75.00,0.00,25.00,0.00,50.00
0320950917801,S,GS01JUU23,2,2229784,Inger,Nordlander,1938,JA,t,f,JUU23,2004/05,Rättsintyg,Skyldighet att tillhandahålla yttrande på begäran av enskild part,0,JUU,2005-03-08,2006-03-15,0F380E77-75BD-11D9-AF1D-006008D5D577,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU23,2005-03-08,1954,349,268,28,0,53,t,f,76.79,8.02,15.19,0.00,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.08
0627722735100,L,GQ01MJU5,10,2225399,Lennart,Kollmats,1943,NEJ,f,f,MJU5,2002/03,En ny djurskyddsmyndighet,Myndighetens organisation m.m.,0,MJU,2002-12-03,2006-03-15,A32975DB-081A-11D7-AE3B-000475502E13,röstning,"""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,MJU5,2002-12-03,1954,349,181,82,47,39,t,f,51.86,23.50,11.17,13.47,53.58,1956,48,0,43,0,5,f,f,0.00,89.58,10.42,0.00,50.00
0808145784313,S,GQ01FIU25,2,2286362,Siw,Wittgren-Ahl,1951,JA,t,f,FIU25,2002/03,Vakansstatistik (prop. 2002/03:95),Obligatorisk platsanmälan,0,FIU,2003-05-08,2006-03-15,E26A3B74-7A31-11D7-897A-000475504771,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,FIU25,2003-05-08,1954,349,161,127,0,61,t,f,46.13,36.39,17.48,0.00,55.30,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,53.47
0820673454606,KD,GR01SOU1,12,2223835,Inger,Davidson,1944,AVSTÅR,f,f,SOU1,2003/04,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg",Psykiatri,0,SOU,2003-11-25,2006-03-15,5689A6DE-FC6F-45AB-9DE3-83EF7FDBE7C0,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,SOU1,2003-11-25,1954,349,128,46,119,56,t,f,36.68,13.18,16.05,34.10,54.73,1951,33,0,0,26,7,f,t,0.00,0.00,21.21,78.79,66.67
0649200228012,S,GU01SfU6,1,2283972,Stefan,Wikén,1963,NEJ,f,f,SfU6,2006/07,Vissa regler om ränta i samband med återkrav,Avslag på propositionen m.m.,0,SFU,2007-03-28,2007-03-28,FE9D12CE-B062-4811-846A-EA26A09FF52A,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU6,2007-03-28,1958,349,158,150,0,41,t,f,45.27,42.98,11.75,0.00,51.86,1958,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,50.77
0781623040415,M,H001UbU6,6,2832839,Camilla,Waltersson Grönvall,1969,JA,t,f,UbU6,2012/13,Gymnasieskolan,Utmaningar för duktiga elever,0,UBU,2013-03-27,2013-04-02,50F0919C-22FE-4ED6-B39F-607F732BAD1E,röstning,"""S""",6,utskottet,SAKFRÅGAN,HUVUD,UbU6,2013-03-27,1963,349,203,118,0,28,t,f,58.17,33.81,8.02,0.00,56.16,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0552248175312,S,GV01JuU7,6,2287171,Berit,Högman,1958,JA,t,f,JuU7,2007/08,"Hemlig teleavlyssning, m.m.",Säkerhets- och integritetsskyddsnämndens organisatoriska placering,0,JUU,2008-02-13,2008-02-13,CEAFF3C3-381B-4CFB-B615-B2166EDF431F,röstning,"""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,JuU7,2008-02-13,1958,349,256,34,0,59,t,f,73.35,9.74,16.91,0.00,52.44,1958,130,110,0,0,20,t,f,84.62,0.00,15.38,0.00,50.77
0743231788202,M,GV01SfU1,36,2287000,Rune,Wikström,1941,JA,t,f,SfU1,2007/08,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Mål för politikområdet Ekonomisk familjepolitik,0,SFU,2007-12-03,2007-12-03,67000627-93A5-4940-8AAA-7E7EA3DDBD22,röstning,"""s"",""mp""",38,utskottet,SAKFRÅGAN,HUVUD,SfU1,2007-12-03,1958,349,151,121,19,58,t,f,43.27,34.67,16.62,5.44,53.01,1959,97,88,0,0,9,t,f,90.72,0.00,9.28,0.00,57.73
0209063197208,S,GR01BOU6,3,2289347,Christer,Skoog,1945,JA,t,f,BOU6,2003/04,Byggfrågor,Samrådsplikt inför markarbeten,0,BOU,2004-02-19,2006-03-15,35E158D3-4E32-418C-A776-71E8C6A32195,röstning,"""m"",""c"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,BOU6,2004-02-19,1954,349,188,78,0,83,t,f,53.87,22.35,23.78,0.00,54.73,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,52.78
045666679112,KD,GS01SFU17,1,2225380,Annelie,Enochson,1953,FRÅNVARANDE,f,f,SFU17,2004/05,Ny instans- och processordning i utlännings- och medborgarskapsärenden,Rekrytering av nämndemän,0,SFU,2005-08-22,2006-03-15,52D010A7-EFEF-4E63-83CE-6BC7178F4882,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SFU17,2005-08-22,1954,349,169,141,0,39,t,f,48.42,40.40,11.17,0.00,54.15,1951,33,0,30,0,3,f,f,0.00,90.91,9.09,0.00,69.70
0381231495405,MP,GT01UU2,15,2223851,Leif,Björnlod,1939,NEJ,f,f,UU2,2005/06,Utgiftsområde 7 Internationellt bistånd,Internationella finansieringsinstitutioner samt skuldavskrivningar,0,UU,2005-11-24,2005-11-30,C2025206-F8ED-48B2-B226-EC6703A50F25,röstning,"""mp""",7,utskottet,SAKFRÅGAN,HUVUD,UU2,2005-11-24,1954,349,255,33,4,57,t,f,73.07,9.46,16.33,1.15,53.87,1958,17,0,15,0,2,f,f,0.00,88.24,11.76,0.00,52.94
0970400972210,L,GZ01AU1,2,2721534,Hans,Backman,1963,JA,t,f,AU1,2011/12,Utgiftsområde 13 Integration och jämställdhet,Tolk,0,AU,2011-11-28,2011-11-28,4667BCB0-4016-493C-B3F3-0FB31C8129DD,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,AU1,2011-11-28,1963,349,265,17,0,67,t,f,75.93,4.87,19.20,0.00,55.01,1959,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,54.17
0980316377627,M,GV01SkU18,1,2276226,Lars,Hjälmered,1977,JA,t,f,SkU18,2007/08,Allmänna motioner om inkomstskatter,"Skatteskala, grundavdrag m.m.",0,SKU,2008-03-04,2008-03-04,5BD2EE6C-E7C9-48D1-AAAA-0819D7F28396,röstning,"""v""",2,utskottet,MOTIVFRÅGAN,HUVUD,SkU18,2008-03-04,1958,349,152,21,113,63,t,f,43.55,6.02,18.05,32.38,52.72,1959,97,85,0,1,11,t,f,87.63,0.00,11.34,1.03,56.70
0515990253512,S,GT01SoU18,11,2222339,Yilmaz,Kerimo,1963,JA,t,f,SoU18,2005/06,Folkhälsa,Nationellt barnhälsoindex,0,SOU,2006-03-09,2006-03-20,7FB43480-D854-412A-BBDE-021D49CCDD60,röstning,"""mp""",12,utskottet,SAKFRÅGAN,HUVUD,SoU18,2006-03-09,1954,349,251,10,0,88,t,f,71.92,2.87,25.21,0.00,54.44,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,51.39
048970816012,S,H101SkU19,15,2898508,Eva-Lena,Jansson,1963,JA,t,f,SkU19,2013/14,Punktskatter,Skatt på avfall som deponeras och skatt på avfallsförbränning,0,SKU,2014-03-03,2014-03-03,FD50B399-EA46-444C-85A8-C70B9CAD3EA5,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,SkU19,2014-03-13,1963,349,248,18,19,64,t,f,71.06,5.16,18.34,5.44,56.73,1963,112,90,0,0,22,t,f,80.36,0.00,19.64,0.00,51.79
0909948830718,S,H101KU33,2,2901200,Ann-Christin,Ahlberg,1957,FRÅNVARANDE,f,f,KU33,2013/14,Tidningen Riksdag & Departement,Försäljning av tidningen Riksdag & Departement,0,KU,2014-09-25,2014-05-08,7490BC76-15C5-4BC0-BFC7-F08BFF39BDDD,röstning,"""MP""",2,utskottet,SAKFRÅGAN,HUVUD,KU33,2014-05-07,1963,349,286,21,0,42,t,f,81.95,6.02,12.03,0.00,56.73,1963,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,51.79
0862868280923,C,GU01SkU17,1,2222379,Annie,Johansson,1983,JA,t,f,SkU17,2006/07,En fristående kronofogdemyndighet m.m. (prop. 2006/07:99 delvis),En fristående kronofogdemyndighet m.m.,0,SKU,2007-05-09,2007-05-09,12EE2A6B-82D1-441D-963B-5B5995171F6F,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU17,2007-05-09,1958,349,172,135,0,42,t,f,49.28,38.68,12.03,0.00,51.58,1957,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,55.17
0238588409223,MP,GS01UU2,17,2242203,Gustav,Fridolin,1983,JA,t,f,UU2,2004/05,Utgiftsområde 7 Internationellt bistånd,Bistånd till diktaturstater,0,UU,2004-11-18,2006-03-15,1C5F79EE-3BC4-11D9-AEC3-000475504B20,röstning,"""fp""",20,utskottet,SAKFRÅGAN,HUVUD,UU2,2004-11-18,1954,349,256,41,1,51,t,f,73.35,11.75,14.61,0.29,53.30,1957,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,47.06
0135730306412,S,GT01UU12,10,2232754,Tommy,Waidelich,1963,JA,t,f,UU12,2005/06,Strategisk exportkontroll 2005 - krigsmateriel och produkter med dubbla användningsområden m.m.,Israel,0,UU,2006-04-25,2006-04-27,7B803D50-9E91-4546-98D7-833DE815DD8F,röstning,"""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,UU12,2006-04-25,1954,349,229,40,3,77,t,f,65.62,11.46,22.06,0.86,53.87,1954,144,112,2,0,30,t,f,77.78,1.39,20.83,0.00,50.69
037508021018,V,GX01CU29,2,2313645,Torbjörn,Björlund,1957,NEJ,f,f,CU29,2009/10,Kärnkraften – ökat skadeståndsansvar,Ytterligare översyn av lagstiftningen,0,CU,2010-06-09,2010-06-09,45A3D2E3-982D-49C9-B9F4-DAA3AF232996,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU29,2010-06-09,1959,349,174,170,2,3,t,f,49.86,48.71,0.86,0.57,53.01,1958,22,0,22,0,0,f,f,0.00,100.00,0.00,0.00,36.36
0494054455310,SD,GZ01SfU6,2,2729040,David,Lång,1972,JA,t,f,SfU6,2011/12,Genomförande av återvändandedirektivet,Återvändande,0,SFU,2012-03-14,2012-03-14,6E176D58-4E55-4B2B-8DD8-8A88C4C2D2D1,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SfU6,2012-03-14,1963,349,183,91,18,57,t,f,52.44,26.07,16.33,5.16,55.87,1969,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,84.21
0540190357911,S,GU01FiU1,3,2225150,Hans,Hoff,1963,NEJ,f,f,FiU1,2006/07,Utgiftsramar och beräkning av statsinkomsterna (prop. 2006/07:1),Beslut om utgiftsramar och beräkning av inkomster för 2007,0,FIU,2006-11-29,2006-11-29,774DB4BC-63BB-4184-B9E0-A8C67051D0A9,röstning,"""s""",7,utskottet,SAKFRÅGAN,HUVUD,FiU1,2006-11-29,1958,349,149,109,33,58,t,f,42.69,31.23,16.62,9.46,52.72,1958,130,0,109,0,21,f,f,0.00,83.85,16.15,0.00,50.77
0393583311409,KD,GT01SkU17,26,2287828,Lars,Lindén,1945,JA,t,f,SkU17,2005/06,Motioner om företags- och kapitalbeskattning,"Konstinköp, m.m.",0,SKU,2006-02-21,2006-03-06,53D1EBB6-5AD6-4D22-B589-CDDE44B1BDCB,röstning,"""c""",23,utskottet,SAKFRÅGAN,HUVUD,SkU17,2006-02-21,1954,349,216,54,2,77,t,f,61.89,15.47,22.06,0.57,54.44,1951,33,21,1,1,10,t,f,63.64,3.03,30.30,3.03,69.70
0476336341120,M,GW01MJU29,12,2222014,Anna,Tenje,1977,JA,t,f,MJU29,2008/09,En sammanhållen svensk havspolitik m.m.,EU:s fiskeavtal med tredjeland,0,MJU,2009-06-02,2009-06-02,6579BDAB-485F-4EA8-AA09-9D1603A6EC9A,röstning,"""s"",""v"",""mp""",19,utskottet,SAKFRÅGAN,HUVUD,MJU29,2009-06-02,1958,349,155,151,0,43,t,f,44.41,43.27,12.32,0.00,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,58.76
0584183916016,MP,GV01SkU6,1,2246026,Ulf,Holm,1969,JA,t,f,SkU6,2007/08,Vissa kapitalskattefrågor,Vissa kapitalskattefrågor,0,SKU,2007-11-20,2007-11-20,7013F7A1-ED93-46E5-B965-408D6D9C8758,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU6,2007-11-20,1958,349,270,20,0,59,t,f,77.36,5.73,16.91,0.00,52.72,1963,19,14,0,0,5,t,f,73.68,0.00,26.32,0.00,63.16
0542215898226,S,GS01AU7,2,2246047,Jan Emanuel,Johansson,1974,JA,t,f,AU7,2004/05,Ett utvidgat skydd mot könsdiskriminering,Utvidgningen av diskrimineringsförbudet i lagen (2003:307) om förbud mot diskrimineringen,0,AU,2005-05-24,2006-03-15,B43D1684-45DC-496A-8807-0436BA813981,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,AU7,2005-05-24,1954,349,168,137,0,44,t,f,48.14,39.26,12.61,0.00,54.44,1954,144,131,0,0,13,t,f,90.97,0.00,9.03,0.00,50.69
0893004490313,M,GQ01SFU8,7,2229454,Cecilia,Widegren,1973,FRÅNVARANDE,f,f,SFU8,2002/03,Migration och asylpolitik,Arbetkraftsinvandring,0,SFU,2003-03-25,2006-03-15,7818296E-5F61-11D7-AE63-000475504757,röstning,"""m"",""c"",""fp"",""kd"",""mp""",11,reservation 11,SAKFRÅGAN,HUVUD,SFU8,2003-03-25,1954,349,139,142,0,68,f,f,39.83,40.69,19.48,0.00,54.44,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,60.00
0924947945722,S,GU01FiU6,2,2302995,Maryam,Yazdanfar,1980,JA,t,f,FiU6,2006/07,Redovisning av AP-fondernas verksamhet 2001–2005 (skr. 2005/06:210),Överföring av medel från AP-fonderna till statsbudgeten,0,FIU,2006-11-14,2006-11-14,F2BA692B-F488-4F8A-8D27-EAECA551F575,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU6,2006-11-14,1958,349,243,26,19,61,t,f,69.63,7.45,17.48,5.44,53.01,1958,130,90,8,9,23,t,f,69.23,6.15,17.69,6.92,50.77
0810673119603,S,GR01FIU23,8,2286148,Marianne,Carlström,1946,JA,t,f,FIU23,2003/04,Penningpolitiken och Riksbankens förvaltning 2003,Direktionens instruktionsförbud,0,FIU,2004-04-13,2006-03-15,4F3DDB6D-0634-49E3-8CE2-F9E752778282,röstning,"""c""",2,utskottet,SAKFRÅGAN,HUVUD,FIU23,2004-04-13,1954,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,55.01,1954,144,136,0,0,8,t,f,94.44,0.00,5.56,0.00,52.08
0115607185214,L,GT01JuU18,38,2226280,Gunnar,Nordmark,1954,NEJ,f,f,JuU18,2005/06,Våldsbrott och brottsoffer,Prövningen av anspråk på brottsskadeersättning,0,JUU,2006-03-21,2006-03-22,428599F3-586E-4B94-A38A-798B91BF89C6,röstning,"""m"",""c"",""fp"",""kd""",36,utskottet,SAKFRÅGAN,HUVUD,JuU18,2006-03-21,1954,349,151,120,0,78,t,f,43.27,34.38,22.35,0.00,54.44,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,50.00
0802826314426,M,GW01TU18,3,2222117,Sofia,Arkelsten,1976,JA,t,f,TU18,2008/09,Konkurrens på spåret,Övriga åtgärder på järnvägsområdet m.m.,0,TU,2009-06-01,2009-06-01,F9029393-D8CD-4AB0-89A9-08A8EBB5D5D2,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,TU18,2009-06-01,1958,349,156,150,0,43,t,f,44.70,42.98,12.32,0.00,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,58.76
0544046588414,S,GU01FöU10,3,2225403,Jan-Olof,Larsson,1951,AVSTÅR,f,f,FöU10,2006/07,En anpassad försvarsunderrättelseverksamhet,Rättssäkerhetsgarantier,0,FÖU,2007-06-07,2007-06-07,D9D76E30-1C7C-4BC3-AFB6-F4BEBF314CA3,röstning,"""mp""",5,utskottet,SAKFRÅGAN,HUVUD,FöU10,2007-06-07,1958,349,149,17,123,60,t,f,42.69,4.87,17.19,35.24,51.58,1958,130,5,1,99,25,t,f,3.85,0.77,19.23,76.15,50.00
0564126739422,M,H101JuU39,1,2903020,Åsa,Coenraads,1978,JA,t,f,JuU39,2013/14,Sveriges tillträde till överenskommelser inom FN om bekämpande av terrorism,Sveriges tillträde till protokollet till konventionen för bekämpande av brott mot sjöfartens säkerhet,0,JUU,2014-05-27,2014-05-27,80E811C3-22F6-4E71-81B6-CB073AB5352B,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,JuU39,2014-06-04,1963,349,295,0,0,54,t,f,84.53,0.00,15.47,0.00,56.45,1964,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,57.01
0384833975200,L,GS01UU6,8,2242233,Bo,Könberg,1945,NEJ,f,f,UU6,2004/05,Strategisk exportkontroll 2004 - Krigsmateriel och produkter med dubblaanvändningsområden,Vapenembargo mot Kina,0,UU,2005-05-26,2006-03-15,74DF61E0-F6F7-444A-B591-9DEE4618FB3C,röstning,"""c"",""fp"",""kd"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UU6,2005-05-26,1954,349,198,102,0,49,t,f,56.73,29.23,14.04,0.00,54.44,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0556347007015,V,GQ01SKU8,1,2287398,Peter,Pedersen,1954,JA,t,f,SKU8,2002/03,Allmänna motioner om företags- och kapitalbeskattning,"Företags- och kapitalbeskattningen, allmänt",0,SKU,2003-03-04,2006-03-15,FA4D81D9-32CC-11D7-AE54-0004755053CC,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU8,2003-03-04,1954,349,165,137,0,47,t,f,47.28,39.26,13.47,0.00,53.87,1953,30,22,0,0,8,t,f,73.33,0.00,26.67,0.00,50.00
012576033427,S,H101MJU13,38,2896617,Hannah,Bergstedt,1977,JA,t,f,MJU13,2013/14,På väg mot en giftfri vardag,Läkemedel i miljön,0,MJU,2014-03-17,2014-03-17,B3030641-4D72-49CE-852F-2BEAC03FD426,röstning,"""SD""",34,utskottet,SAKFRÅGAN,HUVUD,MJU13,2014-03-26,1963,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,56.45,1963,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,51.79
