embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
EN.GHG.N2O.ZG.AR5,FI,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2,World Development Indicators,"Change of emissions (as %) of current year with respect to emissions in baseline year 1990 emissions of nitrous oxide (N2O), one of the six Kyoto greenhouse gases (GHG), from the agriculture, energy, waste, and industrial sectors, excluding LULUCF.. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5). Negative values indicate that the emission level for that year is lower than the emissions level in 1990.","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1991,2023,33,Environment
BN.GSR.GNFS.CD,US,"Net trade in goods and services (BoP, current US$)",2,World Development Indicators,"The balance of international trade in goods and services is the difference between the exports and imports of goods and services. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth;Trade
AG.PRD.FOOD.XD,GB,Food production index (2014-2016 = 100),2,World Development Indicators,"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2022,62,Agriculture & Rural Development
CC.PER.RNK.LOWER,US,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
SE.TER.CUAT.DO.MA.ZS,US,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1994,2024,31,Education;Gender
NY.GDS.TOTL.CD,DK,Gross domestic savings (current US$),2,World Development Indicators,"Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1966,2024,59,Economy & Growth
ER.H2O.FWTL.ZS,SE,"Annual freshwater withdrawals, total (% of internal resources)",2,World Development Indicators,"Annual freshwater withdrawals refer to total water withdrawals, not counting evaporation losses from storage basins. Withdrawals also include water from desalination plants in countries where they are a significant source. Withdrawals can exceed 100 percent of total renewable resources where extraction from nonrenewable aquifers or desalination plants is considerable or where there is significant water reuse. Withdrawals for agriculture and industry are total withdrawals for irrigation and livestock production and for direct industrial use (including withdrawals for cooling thermoelectric plants). Withdrawals for domestic uses include drinking water, municipal use or supply, and use for public services, commercial establishments, and homes. Data are for the most recent year available for 1987-2002.","AQUASTAT - FAO's Global Information System on Water and Agriculture, Food and Agriculture Organization of the United Nations (FAO), uri: https://data.apps.fao.org/aquastat/, publisher: Food and Agriculture Organization of the United Nations (FAO), date accessed: 20240529",1970,2022,53,Climate Change;Environment;Infrastructure
EG.USE.COMM.GD.PP.KD,FI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",2,World Development Indicators,"Energy use per PPP GDP is the kilogram of oil equivalent of energy use per constant PPP GDP. Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport. PPP GDP is gross domestic product converted to 2021 constant international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as a U.S. dollar has in the United States.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Climate Change;Energy & Mining
DC.ODA.TLDC.CD,FI,"Net ODA provided, to the least developed countries (current US$)",2,World Development Indicators,"Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline",1971,2023,53,Millenium development goals
BX.GSR.MRCH.CD,NO,"Goods exports (BoP, current US$)",2,World Development Indicators,"Exports of goods occur when there are changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1975,2024,50,Economy & Growth;Trade
GC.TAX.TOTL.CN,NO,Tax revenue (current LCU),2,World Development Indicators,"Taxes are compulsory, unrequited payments, in cash or in kind, made by institutional


units to government units. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
NY.GDP.MKTP.KN,DK,GDP (constant LCU),2,World Development Indicators,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
EN.POP.DNST,GB,Population density (people per sq. km of land area),2,World Development Indicators,"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","FAO population estimates, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO);
World Bank population estimates, World Bank (WB), publisher: World Bank (WB)",1961,2023,63,Urban Development
NY.ADJ.SVNX.CD,SE,"Adjusted net savings, excluding particulate emission damage (current US$)",2,World Development Indicators,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1990,2021,32,Economy & Growth;Environment
NY.ADJ.NNTY.PC.KD,DK,Adjusted net national income per capita (constant 2015 US$),2,World Development Indicators,"Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion. The core indicator has been divided by the general population to achieve a per capita estimate. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1970,2021,52,Economy & Growth
RL.NO.SRC,SE,Rule of Law: Number of Sources,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.

The WGI are based on a large number of different data sources, capturing the views and experiences of survey respondents and experts in the public and private sectors, as well as various NGOs. These data sources include: (a) surveys of households and firms (e.g. Afrobarometer surveys, Gallup World Poll, and Global Competitiveness Report survey), (b) NGOs (e.g. Global Integrity, Freedom House, Reporters Without Borders), (c) commercial business information providers (e.g. Economist Intelligence Unit, S&P Global, Political Risk Services), and (d) public sector organizations (e.g. CPIA assessments of World Bank and regional development banks). 

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
GC.XPN.OTHR.ZS,FI,Other expense (% of expense),2,World Development Indicators,"Other expense is spending on dividends, rent, and other miscellaneous expenses, including provision for consumption of fixed capital. This indicator is expressed as percentage of total expenses which is any decrease in net worth resulting from a transaction.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1991,2023,32,Public Sector
ER.FSH.AQUA.MT,GB,Aquaculture production (metric tons),2,World Development Indicators,"Aquaculture is understood to mean the farming of aquatic organisms including fish, molluscs, crustaceans and aquatic plants. Aquaculture production specifically refers to output from aquaculture activities, which are designated for final harvest for consumption.","Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1960,2023,64,Environment
NE.CON.PRVT.KN,NO,Households and NPISHs Final consumption expenditure (constant LCU),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2023,54,Economy & Growth
BX.GSR.GNFS.CD,DK,"Exports of goods and services (BoP, current US$)",2,World Development Indicators,"Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1975,2024,50,Economy & Growth;Trade
SE.XPD.PRIM.ZS,US,Expenditure on primary education (% of government expenditure on education),2,World Development Indicators,"Expenditure on primary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",2013,2014,2,Education
HD.HCI.OVRL.FE,NO,"Human Capital Index (HCI), Female (scale 0-1)",63,Human Capital Index,The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.,2010,2020,4,Public Sector
EG.USE.COMM.FO.ZS,US,Fossil fuel energy consumption (% of total),2,World Development Indicators,"Fossil fuel comprises coal, oil, petroleum, and natural gas products.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2015,26,Energy & Mining
EG.ELC.ACCS.UR.ZS,SE,"Access to electricity, urban (% of urban population)",2,World Development Indicators,"Access to electricity, urban is the percentage of urban population with access to electricity.","SDG 7.1.1 Electrification Dataset, World Bank (WB), uri: https://trackingsdg7.esmap.org/downloads, note: Data is downloaded from ESMAP website. Data is released when a new Tracking SDG7 report is released., publisher: World Bank (WB), date accessed: 2024-05-16, date published: 2023",1990,2023,68,Energy & Mining;Urban Development
FM.LBL.BMNY.CN,NO,Broad money (current LCU),2,World Development Indicators,"Broad money is the sum of all liquid financial instruments held by money-holding sectors that are widely accepted in an economy as a medium of exchange, plus those that can be converted into a medium of exchange at short notice at, or close to, their full nominal value. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","International Financial Statistics database, International Monetary Fund (IMF)",1960,2024,65,Financial Sector
NV.IND.MANF.KN,US,"Manufacturing, value added (constant LCU)",2,World Development Indicators,"Manufacturing includes industries classified in ISIC (Rev. 3) major division C and is defined as the physical or chemical tranformation of materials or components into new products. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1997,2024,28,Economy & Growth
DC.ODA.TLDC.GN.ZS,US,Net ODA provided to the least developed countries (% of GNI),2,World Development Indicators,"Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council. Series is shown as a share of donors' GNI.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline",1960,2023,64,Millenium development goals
BX.TRF.PWKR.DT.GD.ZS,FI,"Personal remittances, received (% of GDP)",2,World Development Indicators,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.","Staff estimates, World Bank (WB);
IMF balance of payments data, International Monetary Fund (IMF);
World Bank GDP estimates, World Bank (WB);
OECD GDP estimates, Organisation for Economic Co-operation and Development (OECD)",1975,2024,50,Economy & Growth;Financial Sector
SE.TER.CUAT.ST.FE.ZS,FI,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed short-cycle tertiary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2001,2023,23,Education;Gender
BM.KLT.DINV.CD.WD,DK,"Foreign direct investment, net outflows (BoP, current US$)",2,World Development Indicators,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world. Data are in current U.S. dollars.","Balance of Payments database, International Monetary Fund (IMF), note: International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources.;
UN Conference on Trade and Development (UNCTAD);
Official national sources",1970,2024,55,Economy & Growth;Financial Sector
GE.PER.RNK.UPPER,NO,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
GE.NO.SRC,NO,Government Effectiveness: Number of Sources,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.

The WGI are based on a large number of different data sources, capturing the views and experiences of survey respondents and experts in the public and private sectors, as well as various NGOs. These data sources include: (a) surveys of households and firms (e.g. Afrobarometer surveys, Gallup World Poll, and Global Competitiveness Report survey), (b) NGOs (e.g. Global Integrity, Freedom House, Reporters Without Borders), (c) commercial business information providers (e.g. Economist Intelligence Unit, S&P Global, Political Risk Services), and (d) public sector organizations (e.g. CPIA assessments of World Bank and regional development banks). 

Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
PV.PER.RNK.LOWER,US,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
GC.LBL.TOTL.CN,US,"Net incurrence of liabilities, total (current LCU)",2,World Development Indicators,"Net incurrence of government liabilities includes foreign financing (obtained from nonresidents) and domestic financing (obtained from residents), or the means by which a government provides financial resources to cover a budget deficit or allocates financial resources arising from a budget surplus. The net incurrence of liabilities should be offset by the net acquisition of financial assets. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
NY.TRF.NCTR.CN,GB,Net secondary income (Net current transfers from abroad) (current LCU),2,World Development Indicators,"Net secondary income (from abroad) comprises transfers of income between residents of the reporting country and the rest of the world that carry no provisions for repayment. Net secondary income is equal to the unrequited transfers of income from nonresidents to residents minus the unrequited transfers from residents to nonresidents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2023,54,Economy & Growth
NV.IND.MANF.KD,GB,"Manufacturing, value added (constant 2015 US$)",2,World Development Indicators,"Manufacturing includes industries classified in ISIC (Rev. 3) major division C and is defined as the physical or chemical tranformation of materials or components into new products. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1990,2024,35,Economy & Growth
AG.LND.TOTL.RU.K2,SE,Rural land area (sq. km),2,World Development Indicators,"Rural land area in square kilometers, derived from urban extent grids which distinguish urban and rural areas based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights. Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.","Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 2, Center For International Earth Science Information Network (CIESIN) - Columbia University, uri: https://www.earthdata.nasa.gov/data/catalog/sedac-ciesin-sedac-lecz-urplaev2-2.00, publisher: NASA Socioeconomic Data and Applications Center (SEDAC), date published: 2013",1990,2015,3,Agriculture & Rural Development;Environment
BN.GSR.FCTY.CD,SE,"Net primary income (BoP, current US$)",2,World Development Indicators,"Net primary income includes the net labor income and net property and entrepreneurial income components of the SNA. Labor income covers compensation of employees paid to nonresident workers. Property and entrepreneurial income covers investment income from the ownership of foreign financial claims (interest, dividends, rent, etc.) and nonfinancial property income (patents, copyrights, etc.). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth
NV.AGR.TOTL.ZS,NO,"Agriculture, forestry, and fishing, value added (% of GDP)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period. Note: For VAB countries, gross value added at factor cost is used as the denominator.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Agriculture & Rural Development;Climate Change;Economy & Growth
BM.GSR.GNFS.CD,GB,"Imports of goods and services (BoP, current US$)",2,World Development Indicators,"Imports of goods includes change in the economic ownership of goods from non-residents to


residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth;Trade
ER.PTD.TOTL.ZS,SE,Terrestrial and marine protected areas (% of total territorial area),2,World Development Indicators,"Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment. Sites protected under local or provincial law are excluded.","Protected Planet: The World Database on Protected Areas (WDPA) and World Database on Other Effective Area-based Conservation Measures (WD-OECM), UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC), uri: https://www.protectedplanet.net/en, publisher: Protected Planet, date accessed: 20240516, date published: 202405;
International Union for Conservation of Nature (IUCN), uri: https://www.protectedplanet.net/en, publisher: Protected Planet, date accessed: 20240516",2013,2024,24,Climate Change;Environment
SE.PRM.PRS5.FE.ZS,SE,"Persistence to grade 5, female (% of cohort)",2,World Development Indicators,Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2025-09-22, date published: 2025-09",1971,2022,38,Education;Gender
NV.IND.TOTL.KD,US,"Industry (including construction), value added (constant 2015 US$)",2,World Development Indicators,"Industry (including construction) corresponds to ISIC (Rev.4) divisions 05-43. It is comprised of mining, manufacturing, construction, electricity, water, and gas industries. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",2015,2015,1,Economy & Growth
GC.XPN.GSRV.CN,US,Goods and services expense (current LCU),2,World Development Indicators,"Goods and services include all government payments in exchange for goods and services used for the production of market and nonmarket goods and services. Use of goods and services for account capital formation is excluded. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
