embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2009-03-16,0585684563812,Andreas,Norlén,MAN,1973,M,14,1959,46.63,31.94,18.22,3.22,51.86,4886,2301,1572,91,922,1358,1139,0,0,219,1959,56.70,83.87,0.00,0.00,16.13,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,47.09,32.17,1.86,18.87,100.00
2020-11-02,010343930918,Cecilie,Tenfjord Toftby,KVINNA,1970,M,4,1973,11.39,4.44,83.95,0.22,50.72,1396,159,62,3,1172,280,33,11,0,236,1972,44.29,11.79,3.93,0.00,84.29,3,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,75.00,4,100.00,11.39,4.44,0.21,83.95,100.00
2020-06-15,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,25,1973,11.13,3.18,84.27,1.42,51.86,8725,973,280,120,7352,1750,132,99,44,1475,1973,44.29,7.54,5.66,2.51,84.29,13,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,52.00,24,96.00,11.15,3.21,1.38,84.26,95.00
2011-02-07,0182190010218,Esabelle,Dingizian,KVINNA,1962,MP,9,1963,66.79,20.55,11.28,1.38,54.36,3141,2091,659,20,371,225,102,82,1,40,1965,44.00,45.33,36.44,0.44,17.78,4,4,3,0,2,44.44,33.33,0.00,22.22,33.33,3,0.00,0,44.44,8,88.89,66.57,20.98,0.64,11.81,92.86
2010-01-11,0475092656901,Lennart,Hedquist,MAN,1943,M,5,1959,49.14,31.06,17.95,1.87,53.30,1745,940,441,49,315,485,423,0,2,60,1959,56.70,87.22,0.00,0.41,12.37,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,53.87,25.27,2.81,18.05,100.00
2007-06-11,09812885803,Jan,Ertsborn,MAN,1944,L,12,1958,48.67,28.76,19.70,2.87,51.58,4188,1990,1265,108,825,336,288,0,0,48,1960,46.43,85.71,0.00,0.00,14.29,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,47.52,30.21,2.58,19.70,100.00
2012-03-05,0741005094627,Gustav,Blix,MAN,1974,M,19,1963,53.97,25.27,12.20,8.57,55.71,6631,3672,1418,713,828,2033,1777,96,3,157,1964,57.40,87.41,4.72,0.15,7.72,19,6,1,0,12,31.58,5.26,0.00,63.16,36.84,7,0.00,0,100.00,18,94.74,55.38,21.38,10.75,12.49,91.67
2003-12-29,0375671185701,Sven,Brus,MAN,1941,KD,13,1954,59.38,17.06,15.03,8.53,54.88,4537,2694,774,387,682,429,162,116,88,63,1951,67.84,37.76,27.04,20.51,14.69,6,6,4,3,0,46.15,30.77,23.08,0.00,46.15,6,0.00,0,46.15,13,100.00,59.38,17.06,8.53,15.03,100.00
2018-11-12,0825441263617,Birger,Lahti,MAN,1964,V,12,1973,82.14,14.35,3.49,0.02,53.30,4188,3440,601,1,146,336,286,26,0,24,1975,32.14,85.12,7.74,0.00,7.14,11,11,1,0,0,91.67,8.33,0.00,0.00,91.67,11,0.00,0,91.67,12,100.00,82.14,14.35,0.02,3.49,100.00
2004-05-24,0871076471012,Ann-Marie,Fagerström,KVINNA,1953,S,12,1954,60.82,25.45,10.10,3.63,55.01,4188,2547,1066,152,423,1728,1608,0,0,120,1954,52.08,93.06,0.00,0.00,6.94,11,12,0,0,0,100.00,0.00,0.00,0.00,91.67,11,0.00,0,91.67,11,91.67,60.82,25.45,3.63,10.10,91.67
2003-10-27,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,10,1954,59.34,19.80,15.73,5.13,55.01,3490,2071,691,179,549,220,64,100,0,56,1954,54.55,29.09,45.45,0.00,25.45,5,2,6,0,2,20.00,60.00,0.00,20.00,30.00,3,0.00,0,50.00,9,90.00,59.34,19.80,5.13,15.73,90.00
2008-04-07,0482927154110,Leif,Jakobsson,MAN,1955,S,6,1958,47.68,33.19,18.14,1.01,53.30,2094,1000,634,35,425,780,101,514,0,165,1958,52.31,12.95,65.90,0.00,21.15,1,1,5,0,0,16.67,83.33,0.00,0.00,16.67,1,0.00,0,16.67,6,100.00,47.76,30.28,1.67,20.30,100.00
2004-03-22,0927576375115,Kenth,Högström,MAN,1952,S,12,1954,64.62,16.53,15.98,2.89,54.90,4188,2706,692,121,669,1728,1495,0,0,233,1954,52.20,86.52,0.00,0.00,13.48,11,12,0,0,0,100.00,0.00,0.00,0.00,91.67,11,0.00,0,91.67,11,91.67,64.61,16.52,2.89,15.97,91.67
2012-11-26,0178667655211,Edip,Noyan,MAN,1956,M,22,1963,70.24,15.85,12.35,1.56,57.02,7678,5365,1215,139,959,2354,2105,0,0,249,1965,59.81,89.42,0.00,0.00,10.58,22,22,0,0,0,100.00,0.00,0.00,0.00,100.00,22,0.00,0,100.00,22,100.00,69.87,15.82,1.81,12.49,100.00
2017-05-01,0613297818326,Mathias,Tegnér,MAN,1979,S,27,1969,64.48,14.71,13.64,7.19,53.87,9423,6283,1520,425,1195,3051,2641,102,0,308,1969,47.79,86.56,3.34,0.00,10.10,26,2,0,0,25,7.41,0.00,0.00,92.59,7.41,2,0.00,0,96.30,27,100.00,66.68,16.13,4.51,12.68,100.00
2022-02-14,0934639939611,Ola,Johansson,MAN,1960,C,23,1973,51.40,23.75,16.31,8.55,53.58,8027,4126,1906,686,1309,713,364,139,139,71,1972,58.06,51.05,19.50,19.50,9.96,14,13,5,5,0,56.52,21.74,21.74,0.00,56.52,13,0.00,0,60.87,23,100.00,51.40,23.74,8.55,16.31,100.00
2026-01-12,0388994689418,Malin,Östh,KVINNA,1972,V,3,1975,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,66,34,0,17,15,1976,27.27,51.52,0.00,25.76,22.73,2,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,3,100.00,63.13,12.32,9.17,15.38,100.00
2006-03-27,013162757105,Elizabeth,Nyström,KVINNA,1942,M,17,1954,60.79,20.53,17.27,1.43,54.16,5933,3582,1181,107,1063,935,459,314,1,161,1954,58.18,49.09,33.58,0.11,17.22,10,7,7,0,3,41.18,41.18,0.00,17.65,41.18,7,0.00,0,58.82,17,100.00,60.37,19.91,1.80,17.92,100.00
2023-01-23,0992473266516,Larry,Söder,MAN,1969,KD,5,1975,62.98,23.78,12.32,0.92,52.44,1745,1099,415,16,215,95,85,0,0,10,1970,73.68,89.47,0.00,0.00,10.53,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,62.98,23.78,0.92,12.32,100.00
2021-02-22,0364687971222,Alireza,Akhondi,MAN,1980,C,12,1973,11.03,2.99,83.95,2.03,52.44,4188,462,125,85,3516,372,40,10,10,312,1973,58.06,10.75,2.69,2.69,83.87,8,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,66.67,12,100.00,11.03,2.98,2.03,83.95,100.00
2020-10-19,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,124,15,5,0,104,1972,58.06,12.10,4.03,0.00,83.87,3,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,75.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2022-01-24,0731442709013,Christer,Nylander,MAN,1968,L,9,1973,51.10,16.90,28.66,3.34,53.87,3141,1605,531,105,900,180,126,0,0,54,1971,55.00,70.00,0.00,0.00,30.00,8,9,0,0,0,100.00,0.00,0.00,0.00,88.89,8,0.00,0,88.89,8,88.89,51.10,16.91,3.34,28.65,88.89
2007-05-28,0272604986201,Claes-Göran,Brandin,MAN,1948,S,5,1958,55.07,27.62,17.19,0.11,51.58,1745,961,482,2,300,650,205,314,2,129,1958,50.00,31.54,48.31,0.31,19.85,2,2,3,0,0,40.00,60.00,0.00,0.00,40.00,2,0.00,0,40.00,5,100.00,55.07,27.62,0.11,17.19,100.00
2021-03-15,0285631067215,Robert,Halef,MAN,1964,KD,28,1973,10.55,3.98,83.99,1.49,52.72,9772,1026,398,141,8207,616,45,24,15,532,1970,72.73,7.31,3.90,2.44,86.36,13,0,0,0,28,0.00,0.00,0.00,100.00,0.00,0,0.00,0,46.43,26,92.86,10.50,4.07,1.44,83.98,93.34
2025-06-09,0262411569110,Helene,Odenjung,KVINNA,1965,L,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,336,291,0,0,45,1973,43.75,86.61,0.00,0.00,13.39,21,0,0,0,21,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,21,100.00,56.27,19.98,7.95,15.80,100.00
2015-06-01,0638497389621,Julia,Kronlid,KVINNA,1980,SD,17,1969,67.86,14.55,13.84,3.76,54.73,5933,4068,1010,150,705,833,343,229,76,185,1974,75.51,41.18,27.49,9.12,22.21,9,9,5,2,1,52.94,29.41,11.76,5.88,52.94,9,0.00,0,52.94,17,100.00,68.57,17.02,2.53,11.88,100.00
2020-03-02,0616721755222,Louise,Meijer,KVINNA,1990,M,22,1973,65.19,14.15,8.26,12.43,52.44,7678,5041,1551,447,639,1540,882,378,126,154,1973,45.71,57.27,24.55,8.18,10.00,14,0,0,0,22,0.00,0.00,0.00,100.00,0.00,0,0.00,0,63.64,22,100.00,65.66,20.20,5.82,8.32,100.00
2007-02-19,0977281927618,Thomas,Östros,MAN,1965,S,19,1958,63.30,15.91,16.45,4.34,52.15,6631,4178,1062,193,1198,2470,1218,694,102,456,1958,50.77,49.31,28.10,4.13,18.46,12,11,7,1,0,57.89,36.84,5.26,0.00,57.89,11,0.00,0,63.16,19,100.00,63.01,16.02,2.91,18.07,100.00
2022-11-21,0364687971222,Alireza,Akhondi,MAN,1980,C,6,1975,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,144,79,40,0,25,1973,45.83,54.86,27.78,0.00,17.36,4,4,2,0,0,66.67,33.33,0.00,0.00,66.67,4,0.00,0,66.67,6,100.00,74.26,10.36,0.96,14.42,100.00
2020-06-15,0909948830718,Ann-Christin,Ahlberg,KVINNA,1957,S,25,1973,11.13,3.18,84.27,1.42,51.86,8725,973,280,120,7352,2500,384,16,0,2100,1972,51.00,15.36,0.64,0.00,84.00,23,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,92.00,24,96.00,11.15,3.21,1.38,84.26,95.00
2003-09-29,0933424396309,Billy,Gustafsson,MAN,1948,S,8,1954,50.64,33.26,16.10,0.00,55.30,2792,1469,873,0,450,1152,1016,0,0,136,1954,52.78,88.19,0.00,0.00,11.81,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,52.61,31.27,0.00,16.12,100.00
2008-12-01,0781648625615,Peter,Rådberg,MAN,1956,MP,22,1958,48.47,26.44,20.84,4.26,53.14,7678,3575,2094,343,1666,418,76,173,71,98,1963,57.89,18.18,41.39,16.99,23.44,6,5,4,2,11,22.73,18.18,9.09,50.00,22.73,5,0.00,0,27.27,22,100.00,46.56,27.27,4.47,21.70,100.00
2023-02-13,0398471271026,Frida,Tånghag,KVINNA,1989,V,2,1975,58.89,11.90,14.47,14.76,52.44,698,411,83,103,101,48,19,0,23,6,1977,25.00,39.58,0.00,47.92,12.50,1,1,0,1,0,50.00,0.00,50.00,0.00,50.00,1,0.00,0,50.00,2,100.00,58.88,11.89,14.76,14.47,100.00
2023-05-22,0378597308227,Camilla,Brodin,KVINNA,1979,KD,19,1975,55.47,18.93,16.08,9.53,53.01,6631,3678,1255,632,1066,361,266,0,0,95,1970,73.68,73.68,0.00,0.00,26.32,19,0,0,0,19,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,19,100.00,55.47,18.93,9.53,16.08,100.00
2003-10-27,0959102638818,Roger,Tiefensee,MAN,1967,C,10,1954,59.34,19.80,15.73,5.13,55.01,3490,2071,691,179,549,220,64,100,0,56,1954,54.55,29.09,45.45,0.00,25.45,5,4,6,0,0,40.00,60.00,0.00,0.00,50.00,5,0.00,0,50.00,9,90.00,59.34,19.80,5.13,15.73,90.00
2013-06-10,0975579292417,Monica,Green,KVINNA,1959,S,5,1963,54.66,31.63,10.78,2.94,56.45,1745,1061,469,34,181,560,205,299,0,56,1962,51.79,36.61,53.39,0.00,10.00,2,1,1,0,3,20.00,20.00,0.00,60.00,20.00,1,0.00,0,40.00,5,100.00,60.80,26.88,1.95,10.37,100.00
2018-04-09,0682989845822,Håkan,Svenneling,MAN,1985,V,20,1970,63.92,13.30,17.41,5.38,54.44,6980,4458,924,381,1217,420,232,87,33,68,1972,38.10,55.24,20.71,7.86,16.19,14,9,3,0,8,45.00,15.00,0.00,40.00,45.00,9,0.00,0,70.00,20,100.00,63.87,13.24,5.46,17.44,100.00
2022-04-04,0964730940415,Johan,Andersson,MAN,1961,S,34,1973,57.01,19.20,16.94,6.86,53.01,11866,6493,1813,1516,2044,3400,2718,170,0,512,1973,48.00,79.94,5.00,0.00,15.06,32,32,2,0,0,94.12,5.88,0.00,0.00,94.12,32,0.00,0,94.12,34,100.00,54.72,15.28,12.78,17.23,100.00
2009-09-21,0352254228107,Staffan,Danielsson,MAN,1947,C,1,1958,42.98,39.54,17.48,0.00,53.58,349,150,138,0,61,29,24,0,0,5,1957,58.62,82.76,0.00,0.00,17.24,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,42.98,39.54,0.00,17.48,100.00
2003-11-24,0694077681517,Lennart,Gustavsson,MAN,1954,V,42,1954,62.88,17.14,13.06,6.93,54.73,14658,9217,2512,1015,1914,1260,733,242,46,239,1953,50.00,58.17,19.21,3.65,18.97,33,30,10,2,0,71.43,23.81,4.76,0.00,73.81,31,0.00,0,78.57,41,97.62,62.88,17.14,6.92,13.06,97.62
2004-04-12,0238588409223,Gustav,Fridolin,MAN,1983,MP,11,1954,65.64,17.11,16.07,1.17,55.01,3839,2520,657,45,617,187,115,28,1,43,1955,47.06,61.50,14.97,0.53,22.99,9,0,0,0,11,0.00,0.00,0.00,100.00,0.00,0,0.00,0,81.82,11,100.00,65.64,17.11,1.17,16.07,100.00
2022-02-28,0395154929710,Anders,Frimert,MAN,1972,S,33,1973,71.33,10.99,15.21,2.49,53.58,11517,7251,2021,400,1845,3300,2587,254,0,459,1973,49.00,78.39,7.70,0.00,13.91,29,30,3,0,0,90.91,9.09,0.00,0.00,87.88,29,0.00,0,87.88,32,96.97,62.96,17.55,3.47,16.02,98.44
2004-04-26,09812885803,Jan,Ertsborn,MAN,1944,L,18,1954,61.77,19.03,15.47,3.73,55.01,6282,3824,1238,244,976,864,241,351,122,150,1956,52.08,27.89,40.63,14.12,17.36,6,6,9,3,0,33.33,50.00,16.67,0.00,33.33,6,0.00,0,33.33,18,100.00,60.87,19.71,3.88,15.54,100.00
2015-04-06,0768605712423,Daniel,Sestrajcic,MAN,1976,V,21,1969,65.61,21.70,10.92,1.78,55.30,7329,4986,1322,236,785,441,220,120,79,22,1969,47.62,49.89,27.21,17.91,4.99,11,11,6,4,0,52.38,28.57,19.05,0.00,52.38,11,0.00,0,52.38,21,100.00,68.03,18.04,3.22,10.71,100.00
2009-10-26,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,2,1958,43.55,41.55,14.90,0.00,54.15,698,304,290,0,104,260,0,230,0,30,1958,53.85,0.00,88.46,0.00,11.54,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,43.55,41.55,0.00,14.90,100.00
2007-01-29,0996403729104,Tone,Tingsgård,KVINNA,1944,S,1,1958,40.40,28.65,21.20,9.74,51.86,349,141,100,34,74,130,0,100,0,30,1958,50.77,0.00,76.92,0.00,23.08,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,40.40,28.65,9.74,21.20,100.00
2012-11-19,0701525641715,Bo,Bernhardsson,MAN,1949,S,6,1963,61.13,20.06,10.13,8.69,57.02,2094,1280,420,182,212,672,305,312,0,55,1962,50.89,45.39,46.43,0.00,8.18,3,3,3,0,0,50.00,50.00,0.00,0.00,50.00,3,0.00,0,50.00,6,100.00,61.13,20.06,8.69,10.12,100.00
2019-05-06,049290762318,ClasGöran,Carlsson,MAN,1962,S,50,1973,61.00,17.77,11.26,9.97,52.72,17450,10746,3121,1651,1932,5000,4309,176,0,515,1972,52.00,86.18,3.52,0.00,10.30,47,0,0,0,50,0.00,0.00,0.00,100.00,0.00,0,0.00,0,94.00,49,98.00,61.58,17.89,9.46,11.07,97.22
2004-10-11,0257612529618,Kenneth G,Forslund,MAN,1967,S,9,1954,56.49,18.84,19.02,5.65,53.58,3141,1775,583,171,612,1296,1073,0,1,222,1954,50.00,82.79,0.00,0.08,17.13,9,5,0,1,3,55.56,0.00,11.11,33.33,55.56,5,0.00,0,100.00,9,100.00,56.51,18.56,5.44,19.48,100.00
2017-05-01,0779781772919,Kristina,Nilsson,KVINNA,1965,S,27,1969,64.48,14.71,13.64,7.19,53.87,9423,6283,1520,425,1195,3051,2641,102,0,308,1969,47.79,86.56,3.34,0.00,10.10,26,26,1,0,0,96.30,3.70,0.00,0.00,96.30,26,0.00,0,96.30,27,100.00,66.68,16.13,4.51,12.68,100.00
2002-12-02,0203071331400,Yvonne,Ångström,KVINNA,1940,L,32,1954,65.18,17.25,10.77,6.81,54.64,11168,7216,1986,784,1182,1536,701,480,213,142,1956,51.99,45.64,31.25,13.87,9.24,21,17,12,3,0,53.13,37.50,9.38,0.00,56.25,18,3.13,1,65.63,31,96.88,64.61,17.78,7.02,10.58,95.00
2012-11-26,0718937995813,Lars-Arne,Staxäng,MAN,1956,M,22,1963,70.24,15.85,12.35,1.56,57.02,7678,5365,1215,139,959,2354,2105,0,0,249,1965,59.81,89.42,0.00,0.00,10.58,22,22,0,0,0,100.00,0.00,0.00,0.00,100.00,22,0.00,0,100.00,22,100.00,69.87,15.82,1.81,12.49,100.00
2005-03-14,0783033318602,Rezene,Tesfazion,MAN,1946,S,12,1954,54.17,14.18,20.62,11.03,54.15,4188,2079,709,645,755,1728,1461,1,0,266,1954,51.39,84.55,0.06,0.00,15.39,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,49.64,16.93,15.40,18.03,100.00
2020-02-10,084624777218,Helena,Lindahl,KVINNA,1972,C,8,1973,62.86,19.84,12.03,5.27,52.72,2792,1755,554,147,336,248,115,81,28,24,1972,64.52,46.37,32.66,11.29,9.68,4,0,0,0,8,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,8,100.00,62.86,19.84,5.27,12.03,100.00
2014-05-05,0700424025906,Mats,Odell,MAN,1947,KD,20,1963,69.61,9.08,15.48,5.83,56.73,6980,4822,702,510,946,380,343,0,0,37,1961,57.89,90.26,0.00,0.00,9.74,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,69.08,10.06,7.31,13.55,100.00
2019-02-11,0456680171315,Charlotte,Quensel,KVINNA,1961,SD,7,1973,56.08,14.29,18.58,11.05,53.58,2443,1370,349,270,454,434,113,225,58,38,1976,70.97,26.04,51.84,13.36,8.76,2,1,4,2,0,14.29,57.14,28.57,0.00,14.29,1,0.00,0,28.57,7,100.00,56.08,14.29,11.05,18.58,100.00
2004-02-09,0634122058105,Per Erik,Granström,MAN,1942,S,12,1954,61.16,19.32,16.71,2.82,55.06,4188,2665,688,197,638,1728,1511,0,0,217,1954,52.89,87.44,0.00,0.00,12.56,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,63.63,16.43,4.70,15.23,100.00
2012-04-16,0934639939611,Ola,Johansson,MAN,1960,C,10,1963,68.68,19.25,12.07,0.00,57.02,3490,2366,698,0,426,230,187,0,0,43,1964,65.22,81.30,0.00,0.00,18.70,10,5,0,0,5,50.00,0.00,0.00,50.00,50.00,5,0.00,0,100.00,10,100.00,67.79,20.00,0.00,12.21,100.00
2006-03-27,0475092656901,Lennart,Hedquist,MAN,1943,M,17,1954,60.79,20.53,17.27,1.43,54.16,5933,3582,1181,107,1063,935,459,314,1,161,1954,58.18,49.09,33.58,0.11,17.22,10,10,7,0,0,58.82,41.18,0.00,0.00,58.82,10,0.00,0,58.82,17,100.00,60.37,19.91,1.80,17.92,100.00
2016-09-26,0831039938224,Adam,Marttinen,MAN,1983,SD,4,1969,75.15,12.39,10.32,2.15,54.15,1396,1049,173,30,144,192,80,80,0,32,1974,77.08,41.67,41.67,0.00,16.67,2,2,2,0,0,50.00,50.00,0.00,0.00,50.00,2,0.00,0,50.00,4,100.00,75.14,12.39,2.15,10.32,100.00
2021-01-25,0838085832923,Ann-Sofie,Lifvenhage,KVINNA,1976,M,16,1973,10.32,5.00,83.95,0.73,51.29,5584,576,279,41,4688,1120,99,66,11,944,1972,44.29,8.84,5.89,0.98,84.29,9,9,6,1,0,56.25,37.50,6.25,0.00,56.25,9,0.00,0,56.25,16,100.00,10.32,5.00,0.73,83.95,100.00
2007-11-05,0280164118408,Tommy,Ternemar,MAN,1947,S,8,1958,60.64,15.83,20.74,2.80,52.72,2792,1693,442,78,579,1040,519,290,0,231,1958,49.23,49.90,27.88,0.00,22.21,5,5,3,0,0,62.50,37.50,0.00,0.00,62.50,5,0.00,0,62.50,8,100.00,60.64,15.83,2.79,20.74,100.00
2021-10-18,0494242537816,Hans,Eklind,MAN,1966,KD,1,1973,50.43,34.38,15.19,0.00,52.44,349,176,120,0,53,22,20,0,0,2,1970,72.73,90.91,0.00,0.00,9.09,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,50.43,34.38,0.00,15.19,100.00
2021-04-12,0667220767927,Erik,Ezelius,MAN,1986,S,27,1973,11.25,2.19,83.95,2.61,53.01,9423,1060,206,246,7911,2700,432,0,0,2268,1972,50.00,16.00,0.00,0.00,84.00,27,0,0,0,27,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,27,100.00,11.25,2.19,2.61,83.95,100.00
2020-05-25,0956595590924,Tobias,Billström,MAN,1973,M,17,1973,10.80,4.08,84.53,0.59,51.86,5933,641,242,35,5015,1190,90,69,11,1020,1973,44.29,7.56,5.80,0.92,85.71,9,9,7,1,0,52.94,41.18,5.88,0.00,52.94,9,0.00,0,52.94,17,100.00,10.80,4.08,0.59,84.53,100.00
2013-09-16,0176437434123,Jenny,Petersson,KVINNA,1981,M,7,1963,62.46,18.01,19.52,0.00,55.87,2443,1526,440,0,477,749,679,0,0,70,1965,55.14,90.65,0.00,0.00,9.35,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,62.46,18.01,0.00,19.53,100.00
2015-03-09,0438928446810,Lena,Ek,KVINNA,1958,C,19,1969,67.06,14.96,12.17,5.82,55.30,6631,4472,969,403,787,418,200,77,74,67,1967,59.09,47.85,18.42,17.70,16.03,12,11,4,4,0,57.89,21.05,21.05,0.00,57.89,11,0.00,0,63.16,19,100.00,67.44,14.61,6.08,11.87,100.00
2007-03-19,0820673454606,Inger,Davidson,KVINNA,1944,KD,21,1958,64.14,17.40,17.84,0.61,51.43,7329,4543,1477,44,1265,504,413,0,0,91,1953,50.00,81.94,0.00,0.00,18.06,21,16,0,0,5,76.19,0.00,0.00,23.81,76.19,16,0.00,0,100.00,21,100.00,61.99,20.15,0.60,17.26,100.00
2020-04-27,0547805254924,Jessica,Thunander,KVINNA,1973,V,26,1973,11.20,2.83,84.26,1.71,52.44,9074,1016,257,155,7646,702,72,24,8,598,1975,33.33,10.26,3.42,1.14,85.19,19,0,0,0,26,0.00,0.00,0.00,100.00,0.00,0,0.00,0,73.08,25,96.15,11.20,2.83,1.71,84.26,96.15
2023-04-24,0157618290428,Rashid,Farivar,MAN,1982,SD,41,1975,54.85,16.20,13.92,15.05,52.15,14309,8068,2484,1737,2020,2993,1659,571,383,380,1977,72.60,55.43,19.08,12.80,12.70,26,26,9,6,0,63.41,21.95,14.63,0.00,63.41,26,0.00,0,63.41,41,100.00,56.38,17.36,12.14,14.12,100.00
2009-01-12,0565167965311,Eva,Sonidsson,KVINNA,1955,S,3,1959,42.79,24.55,20.63,12.03,53.30,1047,448,257,126,216,390,8,206,94,82,1958,53.85,2.05,52.82,24.10,21.03,1,0,2,1,0,0.00,66.67,33.33,0.00,0.00,0,0.00,0,33.33,3,100.00,42.79,24.55,12.03,20.63,100.00
2007-02-05,0747667590310,Marina,Pettersson,KVINNA,1955,S,6,1958,49.09,33.24,17.19,0.48,52.15,2094,1204,567,20,303,780,226,442,2,110,1958,50.77,28.97,56.67,0.26,14.10,2,2,4,0,0,33.33,66.67,0.00,0.00,33.33,2,0.00,0,33.33,6,100.00,57.50,27.08,0.96,14.47,100.00
2016-03-14,069436402021,Tomas,Tobé,MAN,1978,M,28,1969,64.91,18.13,13.52,3.45,55.01,9772,6343,1771,337,1321,2352,1147,807,75,323,1968,48.81,48.77,34.31,3.19,13.73,16,11,3,0,14,39.29,10.71,0.00,50.00,39.29,11,0.00,0,57.14,28,100.00,64.91,18.12,3.45,13.52,100.00
2016-09-26,0128805841317,Katarina,Brännström,KVINNA,1950,M,4,1969,75.15,12.39,10.32,2.15,54.15,1396,1049,173,30,144,336,228,75,0,33,1968,48.81,67.86,22.32,0.00,9.82,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,75.14,12.39,2.15,10.32,100.00
2006-12-11,0956444284814,Per,Bolund,MAN,1971,MP,20,1958,50.33,30.93,13.49,5.27,52.72,6980,3651,2073,255,1001,380,89,134,72,85,1964,52.63,23.42,35.26,18.95,22.37,9,0,0,0,20,0.00,0.00,0.00,100.00,0.00,0,0.00,0,45.00,20,100.00,52.31,29.70,3.65,14.34,100.00
2015-10-12,025967059622,Magnus,Manhammar,MAN,1980,S,1,1969,72.78,12.32,14.90,0.00,54.73,349,254,43,0,52,113,94,0,0,19,1968,48.67,83.19,0.00,0.00,16.81,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,72.78,12.32,0.00,14.90,100.00
2012-02-13,0240128497814,Maria,Lundqvist-Brömster,KVINNA,1956,L,8,1963,53.17,22.42,12.62,11.80,55.30,2792,1568,465,398,361,192,154,0,0,38,1959,54.17,80.21,0.00,0.00,19.79,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,56.16,16.65,14.26,12.93,100.00
2007-02-26,031414803913,Maria,Wetterstrand,KVINNA,1973,MP,7,1958,57.40,17.38,19.22,6.00,51.29,2443,1268,514,143,518,133,45,37,34,17,1964,52.63,33.83,27.82,25.56,12.78,3,0,1,1,5,0.00,14.29,14.29,71.43,0.00,0,0.00,0,42.86,7,100.00,51.90,21.04,5.85,21.20,100.00
