embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2012-11-26,0946889218011,Jan-Evert,Rådhström,MAN,1960,M,22,1963,70.24,15.85,12.35,1.56,57.02,7678,5365,1215,139,959,2354,2105,0,0,249,1965,59.81,89.42,0.00,0.00,10.58,22,17,0,0,5,77.27,0.00,0.00,22.73,77.27,17,0.00,0,100.00,22,100.00,69.87,15.82,1.81,12.49,100.00
2008-03-10,0599736947819,Ola,Sundell,MAN,1952,M,8,1958,47.85,28.08,21.15,2.92,53.04,2792,1370,738,102,582,776,644,0,0,132,1959,57.73,82.99,0.00,0.00,17.01,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,49.07,26.43,3.65,20.85,100.00
2008-04-21,0363721826713,Per,Lodenius,MAN,1966,C,14,1958,56.65,23.25,16.89,3.21,53.30,4886,2768,1136,157,825,406,327,0,1,78,1956,58.62,80.54,0.00,0.25,19.21,14,14,0,0,0,100.00,0.00,0.00,0.00,100.00,14,0.00,0,100.00,14,100.00,56.65,23.25,3.21,16.88,100.00
2007-01-01,0154189076919,Tina,Ehn,KVINNA,1960,MP,5,1958,52.32,26.19,16.16,5.33,52.89,1745,913,457,93,282,95,25,0,40,30,1963,63.16,26.32,0.00,42.11,31.58,2,2,0,1,2,40.00,0.00,20.00,40.00,40.00,2,0.00,0,40.00,5,100.00,52.32,26.19,5.33,16.16,100.00
2010-05-17,0128805841317,Katarina,Brännström,KVINNA,1950,M,12,1959,50.04,28.43,21.51,0.03,53.01,4188,1960,1287,2,939,1152,936,1,0,215,1960,57.29,81.25,0.09,0.00,18.66,12,12,0,0,0,100.00,0.00,0.00,0.00,100.00,12,0.00,0,100.00,12,100.00,46.80,30.73,0.05,22.42,100.00
2021-11-08,0962410717322,Sultan,Kayhan,KVINNA,1988,S,3,1973,68.86,19.96,11.17,0.00,52.44,1047,721,209,0,117,300,264,0,0,36,1973,49.00,88.00,0.00,0.00,12.00,3,0,0,0,3,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,3,100.00,68.86,19.96,0.00,11.17,100.00
2013-11-25,0721657655513,Finn,Bengtsson,MAN,1956,M,8,1963,62.68,24.17,12.65,0.51,55.59,2792,1856,581,17,338,856,797,0,0,59,1965,56.07,93.11,0.00,0.00,6.89,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,66.48,20.81,0.61,12.11,100.00
2010-02-22,0964379974219,Christina,Zedell,KVINNA,1960,S,31,1959,46.91,32.71,17.71,2.66,53.01,10819,4996,3519,335,1969,4030,313,2697,208,812,1959,53.08,7.77,66.92,5.16,20.15,5,2,19,0,10,6.45,61.29,0.00,32.26,6.45,2,0.00,0,16.13,31,100.00,46.18,32.53,3.10,18.20,100.00
2004-11-22,0229825314217,Sermin,Özürküt,KVINNA,1949,V,46,1954,61.64,20.16,13.37,4.84,53.40,16054,9969,3276,813,1996,1362,840,174,100,248,1953,50.69,61.67,12.78,7.34,18.21,37,33,7,3,3,71.74,15.22,6.52,6.52,71.74,33,0.00,0,80.43,45,97.83,62.10,20.41,5.06,12.43,98.53
2020-11-23,010343930918,Cecilie,Tenfjord Toftby,KVINNA,1970,M,1,1973,9.74,6.30,83.95,0.00,50.72,349,34,22,0,293,70,0,11,0,59,1972,44.29,0.00,15.71,0.00,84.29,0,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,1,100.00,9.74,6.30,0.00,83.95,100.00
2004-03-22,0356767744510,Maud,Olofsson,KVINNA,1955,C,12,1954,64.62,16.53,15.98,2.89,54.90,4188,2706,692,121,669,264,121,96,7,40,1955,50.00,45.83,36.36,2.65,15.15,8,1,2,0,9,8.33,16.67,0.00,75.00,16.67,2,0.00,0,66.67,11,91.67,64.61,16.52,2.89,15.97,91.67
2023-06-12,0410231576416,Lars,Johnsson,MAN,1964,M,9,1975,59.38,14.84,12.61,13.18,52.72,3141,1865,466,414,396,612,540,0,0,72,1976,50.00,88.24,0.00,0.00,11.76,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,59.38,14.84,13.18,12.61,100.00
2005-05-23,0529963707818,Martin,Nilsson,MAN,1969,S,23,1954,64.80,17.00,15.30,2.91,54.44,8027,4969,1484,325,1249,3312,2861,3,2,446,1954,50.69,86.38,0.09,0.06,13.47,23,11,0,0,12,47.83,0.00,0.00,52.17,47.83,11,0.00,0,100.00,23,100.00,61.90,18.49,4.05,15.56,100.00
2017-03-13,0859968278117,Carina,Ohlsson,KVINNA,1957,S,27,1969,61.57,19.11,14.21,5.10,53.30,9423,5802,1801,481,1339,3051,2250,387,6,408,1969,46.02,73.75,12.68,0.20,13.37,23,0,0,0,27,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.19,27,100.00,61.57,19.11,5.10,14.21,100.00
2010-04-12,0251564185908,Kerstin,Engle,KVINNA,1947,S,8,1959,52.48,29.37,17.36,0.79,53.01,2792,1495,768,33,496,1040,318,537,1,184,1959,52.31,30.58,51.63,0.10,17.69,3,3,4,0,1,37.50,50.00,0.00,12.50,37.50,3,0.00,0,37.50,8,100.00,53.55,27.51,1.18,17.77,100.00
2024-06-10,0970259744617,Margareta,Cederfelt,KVINNA,1959,M,26,1975,53.65,21.25,15.79,9.32,53.01,9074,5170,1513,1000,1391,1768,1510,0,1,257,1976,50.00,85.41,0.00,0.06,14.54,26,2,0,0,24,7.69,0.00,0.00,92.31,7.69,2,0.00,0,100.00,26,100.00,56.98,16.67,11.02,15.33,100.00
2023-05-08,0360160202728,Emma,Ahlström Köster,KVINNA,1987,M,43,1975,57.14,16.56,14.65,11.66,52.15,15007,8634,2615,1626,2132,2924,2520,0,0,404,1975,51.47,86.18,0.00,0.00,13.82,43,28,0,0,15,65.12,0.00,0.00,34.88,65.12,28,0.00,0,100.00,43,100.00,57.53,17.43,10.83,14.21,100.00
2002-11-04,0977824845202,Anita,Brodén,KVINNA,1948,L,1,1954,76.50,13.47,8.88,1.15,54.73,349,267,47,4,31,48,41,0,1,6,1956,52.08,85.42,0.00,2.08,12.50,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,76.50,13.47,1.15,8.88,100.00
2009-02-02,0211726202212,Maria,Kornevik Jakobsson,KVINNA,1953,C,7,1959,51.33,23.74,18.91,6.02,52.72,2443,1254,580,147,462,203,157,0,0,46,1957,58.62,77.34,0.00,0.00,22.66,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,51.33,23.74,6.02,18.91,100.00
2022-11-21,025877594729,John,Widegren,MAN,1980,M,6,1975,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,408,354,0,0,54,1976,50.00,86.76,0.00,0.00,13.24,6,6,0,0,0,100.00,0.00,0.00,0.00,100.00,6,0.00,0,100.00,6,100.00,74.26,10.36,0.96,14.42,100.00
2019-03-04,0628005785225,Jörgen,Berglund,MAN,1974,M,18,1973,63.67,16.86,11.56,7.91,53.30,6282,4000,1059,497,726,1260,550,364,184,162,1973,44.29,43.65,28.89,14.60,12.86,9,9,6,3,0,50.00,33.33,16.67,0.00,50.00,9,0.00,0,50.00,18,100.00,63.67,16.86,7.91,11.56,100.00
2021-10-25,0926214745119,Heléne,Björklund,KVINNA,1972,S,4,1973,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,400,352,0,0,48,1972,49.00,88.00,0.00,0.00,12.00,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,61.60,20.99,5.37,12.03,100.00
2008-12-29,0449003924218,Kalle,Larsson,MAN,1969,V,3,1959,65.33,18.34,12.03,4.30,52.25,1047,684,192,45,126,66,1,40,19,6,1958,36.36,1.52,60.61,28.79,9.09,1,0,2,1,0,0.00,66.67,33.33,0.00,0.00,0,0.00,0,33.33,3,100.00,65.33,18.34,4.30,12.03,100.00
2003-06-09,0272604986201,Claes-Göran,Brandin,MAN,1948,S,4,1954,57.66,16.40,17.27,8.67,55.01,1396,805,229,121,241,576,493,0,0,83,1954,53.47,85.59,0.00,0.00,14.41,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,57.66,16.40,8.67,17.26,100.00
2026-03-16,0257313105220,Arber,Gashi,MAN,1994,S,42,1975,56.02,16.60,15.08,12.32,55.01,14658,8208,2450,1829,2171,4452,1390,1488,1026,548,1975,50.94,31.22,33.42,23.05,12.31,15,15,16,11,0,35.71,38.10,26.19,0.00,35.71,15,0.00,0,35.71,42,100.00,56.00,16.71,12.48,14.81,100.00
2009-02-02,0213183979300,Margareta,Persson,KVINNA,1945,S,7,1959,51.33,23.74,18.91,6.02,52.72,2443,1254,580,147,462,910,227,432,102,149,1958,52.31,24.95,47.47,11.21,16.37,3,2,4,1,0,28.57,57.14,14.29,0.00,28.57,2,0.00,0,42.86,7,100.00,51.33,23.74,6.02,18.91,100.00
2005-02-28,0526693079901,Gunnar,Andrén,MAN,1946,L,24,1954,59.99,21.05,17.17,1.80,54.39,8376,4977,1806,141,1452,1152,477,482,2,191,1956,52.08,41.41,41.84,0.17,16.58,14,7,8,0,9,29.17,33.33,0.00,37.50,37.50,9,0.00,0,58.33,22,91.67,59.42,21.56,1.68,17.34,92.31
2017-02-13,0652497579621,Johanna,Haraldsson,KVINNA,1980,S,1,1969,79.37,4.87,15.76,0.00,54.15,349,277,17,0,55,113,99,0,0,14,1968,48.67,87.61,0.00,0.00,12.39,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,79.37,4.87,0.00,15.76,100.00
2009-03-16,0287864972117,Sofia,Larsen,KVINNA,1972,C,14,1959,46.63,31.94,18.22,3.22,51.86,4886,2301,1572,91,922,406,316,0,0,90,1957,58.62,77.83,0.00,0.00,22.17,14,6,0,0,8,42.86,0.00,0.00,57.14,42.86,6,0.00,0,100.00,14,100.00,47.09,32.17,1.86,18.87,100.00
2023-11-27,0723133822026,Carl,Nordblom,MAN,1994,M,10,1975,60.88,16.83,14.61,7.69,53.30,3490,2089,554,349,498,680,587,0,0,93,1976,50.00,86.32,0.00,0.00,13.68,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,59.86,15.87,10.00,14.27,100.00
2017-02-20,0182190010218,Esabelle,Dingizian,KVINNA,1962,MP,9,1969,50.27,17.80,16.55,15.38,54.15,3141,1579,559,483,520,225,187,0,1,37,1968,44.00,83.11,0.00,0.44,16.44,9,8,0,0,1,88.89,0.00,0.00,11.11,88.89,8,0.00,0,100.00,9,100.00,50.27,17.80,15.38,16.56,100.00
2009-06-01,0401150407611,Eva,Flyborg,KVINNA,1963,L,18,1958,51.13,34.01,13.62,1.24,52.67,6282,3382,1975,116,809,504,439,0,2,63,1960,39.29,87.10,0.00,0.40,12.50,18,17,0,0,1,94.44,0.00,0.00,5.56,94.44,17,0.00,0,100.00,18,100.00,53.84,31.44,1.85,12.88,100.00
2011-05-16,0905755961314,Lars,Elinderson,MAN,1949,M,7,1963,68.17,12.90,13.32,5.64,53.87,2443,1653,390,93,307,749,658,0,0,91,1965,53.27,87.85,0.00,0.00,12.15,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,67.66,15.96,3.81,12.57,100.00
2024-03-18,0682989845822,Håkan,Svenneling,MAN,1985,V,23,1975,54.45,19.51,17.24,8.81,53.01,8027,4319,1657,703,1348,552,200,108,106,138,1977,29.17,36.23,19.57,19.20,25.00,12,11,6,6,0,47.83,26.09,26.09,0.00,47.83,11,0.00,0,52.17,23,100.00,53.81,20.64,8.76,16.79,100.00
2018-03-12,0266517781926,Christina,Örnebjär,KVINNA,1979,L,8,1970,68.62,15.11,13.79,2.47,54.44,2792,1916,422,69,385,152,112,16,0,24,1969,57.89,73.68,10.53,0.00,15.79,7,0,0,0,8,0.00,0.00,0.00,100.00,0.00,0,0.00,0,87.50,8,100.00,68.62,15.11,2.47,13.79,100.00
2024-02-05,0847676507229,Stina,Larsson,KVINNA,1977,C,9,1975,49.70,20.69,20.34,9.27,52.44,3141,1561,650,291,639,216,120,20,40,36,1973,41.67,55.56,9.26,18.52,16.67,6,6,1,2,0,66.67,11.11,22.22,0.00,66.67,6,0.00,0,66.67,9,100.00,49.70,20.69,9.26,20.34,100.00
2022-11-28,0157618290428,Rashid,Farivar,MAN,1982,SD,8,1975,74.53,10.85,14.61,0.00,52.72,2792,2081,303,0,408,584,440,64,0,80,1976,73.97,75.34,10.96,0.00,13.70,7,7,1,0,0,87.50,12.50,0.00,0.00,87.50,7,0.00,0,87.50,8,100.00,74.53,10.85,0.00,14.61,100.00
2018-11-26,0691264514114,Anna,Johansson,KVINNA,1971,S,4,1973,60.60,25.50,8.17,5.73,53.30,1396,846,356,80,114,400,273,91,0,36,1971,52.00,68.25,22.75,0.00,9.00,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,60.60,25.50,5.73,8.17,100.00
2008-10-20,0843345349823,Anders,Hansson,MAN,1976,M,3,1958,38.97,37.54,23.50,0.00,53.87,1047,408,393,0,246,291,234,0,0,57,1959,57.73,80.41,0.00,0.00,19.59,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,38.97,37.54,0.00,23.50,100.00
2018-03-26,0716036604716,Elisabet,Knutsson,KVINNA,1952,MP,35,1970,61.38,16.83,12.13,9.65,54.44,12215,7498,2056,1179,1482,875,740,22,4,109,1968,52.00,84.57,2.51,0.46,12.46,33,33,1,1,0,94.29,2.86,2.86,0.00,91.43,32,0.00,0,94.29,34,97.14,61.38,16.83,9.65,12.13,97.14
2007-03-12,0476336341120,Anna,Bergkvist,KVINNA,1977,M,10,1958,66.24,14.54,18.93,0.29,51.37,3490,2210,623,15,642,970,815,0,0,155,1959,57.46,84.02,0.00,0.00,15.98,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,63.32,17.85,0.43,18.40,100.00
2009-10-26,0185503778507,Birgitta,Sellén,KVINNA,1945,C,2,1958,43.55,41.55,14.90,0.00,54.15,698,304,290,0,104,58,52,0,0,6,1957,58.62,89.66,0.00,0.00,10.34,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,43.55,41.55,0.00,14.90,100.00
2005-01-24,0556854176401,Eva,Arvidsson,KVINNA,1948,S,12,1954,55.13,24.38,17.48,3.01,53.75,4188,2309,1021,126,732,1728,1437,0,0,291,1954,50.69,83.16,0.00,0.00,16.84,10,5,0,0,7,41.67,0.00,0.00,58.33,41.67,5,0.00,0,83.33,10,83.33,55.13,24.38,3.01,17.48,83.33
2019-05-06,012576033427,Hannah,Bergstedt,KVINNA,1977,S,50,1973,61.00,17.77,11.26,9.97,52.72,17450,10746,3121,1651,1932,5000,4309,176,0,515,1972,52.00,86.18,3.52,0.00,10.30,47,26,1,0,23,52.00,2.00,0.00,46.00,50.00,25,0.00,0,94.00,49,98.00,61.58,17.89,9.46,11.07,97.22
2012-02-20,066769783310,Lotta,Olsson,KVINNA,1960,M,18,1963,75.86,10.61,12.69,0.84,55.58,6282,4535,836,58,853,1926,1733,0,0,193,1964,56.99,89.98,0.00,0.00,10.02,18,11,0,0,7,61.11,0.00,0.00,38.89,61.11,11,0.00,0,100.00,18,100.00,72.19,13.31,0.92,13.58,100.00
2021-11-08,0274462857213,Petter,Löberg,MAN,1968,S,3,1973,68.86,19.96,11.17,0.00,52.44,1047,721,209,0,117,300,264,0,0,36,1973,49.00,88.00,0.00,0.00,12.00,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,68.86,19.96,0.00,11.17,100.00
2026-05-04,0427321850912,Lars Mejern,Larsson,MAN,1965,S,9,1975,60.26,34.76,0.31,4.69,54.87,3141,1904,1008,219,10,954,107,742,105,0,1975,50.94,11.22,77.78,11.01,0.00,2,1,7,1,0,11.11,77.78,11.11,0.00,11.11,1,0.00,0,22.22,9,100.00,60.62,32.09,6.97,0.32,100.00
2008-05-12,0460690753617,Pia,Nilsson,KVINNA,1962,S,23,1958,56.99,21.09,15.06,6.85,53.30,8027,4420,1846,536,1225,2990,815,1445,313,417,1958,52.31,27.26,48.33,10.47,13.95,10,6,9,3,5,26.09,39.13,13.04,21.74,26.09,6,0.00,0,43.48,23,100.00,55.06,23.00,6.68,15.26,100.00
2003-05-19,0745594497101,Lars-Ivar,Ericson,MAN,1948,C,33,1954,60.25,19.39,14.46,5.91,55.01,11517,6874,2112,670,1861,726,278,235,72,141,1954,54.55,38.29,32.37,9.92,19.42,16,15,14,3,1,45.45,42.42,9.09,3.03,45.45,15,0.00,0,48.48,33,100.00,59.69,18.34,5.82,16.16,100.00
2004-03-01,0321224145104,Sören,Wibe,MAN,1946,S,27,1954,52.20,26.78,17.64,3.38,54.75,9423,5399,1584,588,1852,3888,3233,2,4,649,1954,52.73,83.15,0.05,0.10,16.69,25,21,1,1,4,77.78,3.70,3.70,14.81,74.07,20,3.70,1,92.59,25,92.59,57.30,16.81,6.24,19.65,96.16
2026-06-08,0257313105220,Arber,Gashi,MAN,1994,S,24,1975,68.23,23.92,1.57,6.27,54.44,8376,5678,1877,687,134,2544,1058,1160,317,9,1975,50.94,41.59,45.60,12.46,0.35,11,10,11,3,0,41.67,45.83,12.50,0.00,41.67,10,0.00,0,45.83,24,100.00,67.79,22.41,8.20,1.60,100.00
2007-11-05,0661283223209,Peder,Wachtmeister,MAN,1945,M,8,1958,60.64,15.83,20.74,2.80,52.72,2792,1693,442,78,579,776,665,0,1,110,1959,57.73,85.70,0.00,0.13,14.18,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,60.64,15.83,2.79,20.74,100.00
2020-04-27,0768554866215,Katja,Nyberg,KVINNA,1971,SD,26,1973,11.20,2.83,84.26,1.71,52.44,9074,1016,257,155,7646,1612,120,59,80,1353,1975,70.97,7.44,3.66,4.96,83.93,11,12,6,8,0,46.15,23.08,30.77,0.00,42.31,11,0.00,0,42.31,25,96.15,11.20,2.83,1.71,84.26,96.15
2021-03-01,0541320528015,Nina,Lundström,KVINNA,1961,L,21,1973,11.12,2.69,83.99,2.20,52.72,7329,814,198,161,6156,399,44,6,13,336,1971,52.63,11.03,1.50,3.26,84.21,15,0,0,0,21,0.00,0.00,0.00,100.00,0.00,0,0.00,0,71.43,20,95.24,11.11,2.70,2.20,84.00,95.00
2012-05-28,0888126424314,Leif,Pagrotsky,MAN,1951,S,22,1963,67.04,18.48,12.41,2.07,57.02,7678,4929,1597,213,939,2464,1058,1067,2,337,1962,51.79,42.94,43.30,0.08,13.68,11,11,11,0,0,50.00,50.00,0.00,0.00,50.00,11,0.00,0,50.00,22,100.00,64.20,20.80,2.77,12.23,100.00
2013-02-18,083921164513,Abdirizak,Waberi,MAN,1966,M,17,1963,63.19,21.14,15.40,0.29,56.68,5933,3719,1288,20,906,1819,1580,0,0,239,1965,57.94,86.86,0.00,0.00,13.14,17,17,0,0,0,100.00,0.00,0.00,0.00,100.00,17,0.00,0,100.00,17,100.00,62.68,21.71,0.34,15.27,100.00
2007-12-31,0193378456716,Ulf,Berg,MAN,1957,M,5,1958,44.99,36.05,18.05,0.92,53.30,1745,785,629,16,315,485,413,0,0,72,1959,57.73,85.15,0.00,0.00,14.85,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,44.99,36.05,0.92,18.05,100.00
2019-06-03,0538494048717,Jonas,Andersson,MAN,1972,SD,4,1973,75.14,14.33,10.39,0.14,52.72,1396,1049,200,2,145,248,173,56,2,17,1975,69.35,69.76,22.58,0.81,6.85,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,75.14,14.33,0.14,10.39,100.00
2010-02-15,0810201628512,Ann-Charlotte,Hammar Johnsson,KVINNA,1966,M,2,1959,41.41,39.40,19.20,0.00,53.01,698,289,275,0,134,192,159,0,0,33,1959,56.25,82.81,0.00,0.00,17.19,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,41.40,39.40,0.00,19.20,100.00
2019-04-01,0316505710324,Janine,Alm Ericson,KVINNA,1973,MP,50,1973,60.41,17.84,11.19,10.56,53.01,17450,10418,3257,1959,1816,800,618,70,9,103,1976,31.25,77.25,8.75,1.13,12.88,45,44,5,1,0,88.00,10.00,2.00,0.00,88.00,44,0.00,0,90.00,50,100.00,59.70,18.66,11.23,10.41,100.00
2026-03-09,0262411569110,Helene,Odenjung,KVINNA,1965,L,43,1975,59.37,16.06,16.41,8.17,55.01,15007,8812,2418,1419,2358,688,547,0,0,141,1974,50.00,79.51,0.00,0.00,20.49,43,0,0,0,43,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,43,100.00,58.72,16.11,9.46,15.71,100.00
2004-02-16,0502770250503,Göran,Magnusson,MAN,1939,S,55,1954,54.42,20.95,19.50,5.15,55.02,19195,10658,4009,895,3633,7920,6604,1,7,1308,1954,53.07,83.38,0.01,0.09,16.52,55,52,0,0,3,94.55,0.00,0.00,5.45,94.55,52,0.00,0,100.00,55,100.00,55.52,20.89,4.66,18.93,100.00
2004-10-11,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,9,1954,56.49,18.84,19.02,5.65,53.58,3141,1775,583,171,612,297,108,131,0,58,1951,69.70,36.36,44.11,0.00,19.53,4,4,5,0,0,44.44,55.56,0.00,0.00,44.44,4,0.00,0,44.44,9,100.00,56.51,18.56,5.44,19.48,100.00
2009-04-06,0893004490313,Cecilia,Widegren,KVINNA,1973,M,15,1958,47.44,34.21,16.85,1.50,52.11,5235,2511,1780,57,887,1455,1252,0,0,203,1959,57.59,86.05,0.00,0.00,13.95,15,15,0,0,0,100.00,0.00,0.00,0.00,100.00,15,0.00,0,100.00,15,100.00,47.97,34.00,1.09,16.94,100.00
2018-06-18,0480085646428,Erik,Andersson,MAN,1974,M,30,1970,60.71,20.35,11.65,7.30,54.15,10470,6297,2085,777,1311,2490,956,1016,218,300,1969,49.40,38.39,40.80,8.76,12.05,15,13,14,3,0,43.33,46.67,10.00,0.00,46.67,14,0.00,0,50.00,29,96.67,60.14,19.91,7.42,12.52,97.50
2008-09-29,0721657655513,Finn,Bengtsson,MAN,1956,M,2,1958,54.15,23.21,22.64,0.00,53.87,698,378,162,0,158,194,166,0,0,28,1959,57.73,85.57,0.00,0.00,14.43,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,54.15,23.21,0.00,22.64,100.00
2024-03-11,0294138886823,Martin,Kinnunen,MAN,1983,SD,3,1975,73.64,9.65,15.19,1.53,53.01,1047,771,101,16,159,216,126,63,0,27,1976,73.61,58.33,29.17,0.00,12.50,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,73.64,9.65,1.53,15.19,100.00
2008-05-05,0332067570917,Berit,Andnor,KVINNA,1954,S,26,1958,50.87,31.51,15.36,2.27,53.30,9074,4584,2920,166,1404,3380,540,2358,0,482,1958,52.31,15.98,69.76,0.00,14.26,5,5,21,0,0,19.23,80.77,0.00,0.00,19.23,5,0.00,0,19.23,26,100.00,50.52,32.18,1.83,15.47,100.00
2021-09-27,0559925283228,Teres,Lindberg,KVINNA,1974,S,5,1973,69.46,17.19,12.20,1.15,52.72,1745,1212,300,20,213,500,434,1,0,65,1973,49.00,86.80,0.20,0.00,13.00,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,69.46,17.19,1.15,12.21,100.00
2007-12-31,0962841101917,Annika,Qarlsson,KVINNA,1964,C,5,1958,44.99,36.05,18.05,0.92,53.30,1745,785,629,16,315,145,117,0,0,28,1956,58.62,80.69,0.00,0.00,19.31,5,3,0,0,2,60.00,0.00,0.00,40.00,60.00,3,0.00,0,100.00,5,100.00,44.99,36.05,0.92,18.05,100.00
2011-03-28,082878762718,Anders,Flanking,MAN,1957,C,36,1963,56.95,23.82,12.11,7.14,54.44,12564,7106,2995,942,1521,828,678,19,0,131,1964,60.87,81.88,2.29,0.00,15.82,35,14,0,0,22,38.89,0.00,0.00,61.11,38.89,14,0.00,0,97.22,36,100.00,56.56,23.84,7.50,12.11,100.00
2025-03-10,0783069490115,Mirja,Räihä,KVINNA,1959,S,22,1975,60.71,11.95,14.48,12.86,56.16,7678,4734,899,939,1106,2332,1303,371,371,287,1975,53.77,55.87,15.91,15.91,12.31,15,14,4,4,0,63.64,18.18,18.18,0.00,63.64,14,0.00,0,68.18,22,100.00,61.66,11.71,12.23,14.40,100.00
2005-04-11,0556854176401,Eva,Arvidsson,KVINNA,1948,S,9,1954,53.30,21.39,25.25,0.06,54.70,3141,1674,672,2,793,1296,977,1,1,317,1954,51.39,75.39,0.08,0.08,24.46,7,9,0,0,0,100.00,0.00,0.00,0.00,77.78,7,0.00,0,77.78,7,77.78,53.30,21.39,0.06,25.25,77.78
2022-12-19,0526748040023,Ludvig,Aspling,MAN,1983,SD,7,1975,74.44,8.37,16.91,0.29,52.72,2443,1803,213,6,421,511,437,1,1,72,1976,75.34,85.52,0.20,0.20,14.09,7,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,7,100.00,73.80,8.72,0.25,17.23,100.00
2006-04-24,0698463786600,Göran,Norlander,MAN,1945,S,38,1954,55.23,16.79,21.29,6.68,53.87,13262,7278,2371,769,2844,5472,4397,4,10,1061,1954,50.69,80.35,0.07,0.18,19.39,38,38,0,0,0,100.00,0.00,0.00,0.00,100.00,38,0.00,0,100.00,38,100.00,54.88,17.88,5.80,21.44,100.00
2006-12-11,0558039843819,Göran,Pettersson,MAN,1960,M,20,1958,50.33,30.93,13.49,5.27,52.72,6980,3651,2073,255,1001,1940,1793,0,2,145,1959,57.73,92.42,0.00,0.10,7.47,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,52.31,29.70,3.65,14.34,100.00
2017-04-03,0849219210615,Jabar,Amin,MAN,1959,MP,38,1969,58.91,15.28,16.74,9.07,53.58,13262,7842,1995,1048,2377,950,761,22,1,166,1968,44.00,80.11,2.32,0.11,17.47,37,36,1,1,0,94.74,2.63,2.63,0.00,94.74,36,0.00,0,97.37,38,100.00,59.13,15.04,7.90,17.92,100.00
2005-05-23,0213183979300,Margareta,Sandgren,KVINNA,1945,S,23,1954,64.80,17.00,15.30,2.91,54.44,8027,4969,1484,325,1249,3312,2861,3,2,446,1954,50.69,86.38,0.09,0.06,13.47,23,23,0,0,0,100.00,0.00,0.00,0.00,100.00,23,0.00,0,100.00,23,100.00,61.90,18.49,4.05,15.56,100.00
