hjid,id,value_,topic_topics_hjid
999424,20,External Debt,999423
2769762,10,Social Protection & Labor,2769761
3078997,10,Social Protection & Labor,3078996
1104087,20,External Debt,1104086
2265738,3,Economy & Growth,2265737
3086303,10,Social Protection & Labor,3086302
70596,11,Poverty,70595
3070302,10,Social Protection & Labor,3070301
314222,4,Education,314221
1091762,20,External Debt,1091761
342725,4,Education,342724
993364,20,External Debt,993363
2990452,10,Social Protection & Labor,2990451
2778994,10,Social Protection & Labor,2778993
1280608,6,Environment,1280606
3061259,17,Gender,3061257
193395,10,Social Protection & Labor,193394
2287363,10,Social Protection & Labor,2287362
845768,20,External Debt,845767
2269981,6,Environment,2269979
1105310,20,External Debt,1105309
3080031,10,Social Protection & Labor,3080030
2653185,10,Social Protection & Labor,2653184
2882113,10,Social Protection & Labor,2882112
2266120,3,Economy & Growth,2266119
188356,10,Social Protection & Labor,188355
2289505,10,Social Protection & Labor,2289504
72022,11,Poverty,72021
3030686,13,Public Sector,3030685
2043060,9,Infrastructure,2043059
2779109,10,Social Protection & Labor,2779108
2321051,10,Social Protection & Labor,2321050
802640,20,External Debt,802639
3063127,17,Gender,3063126
2853093,10,Social Protection & Labor,2853092
3068954,10,Social Protection & Labor,3068953
1088420,20,External Debt,1088419
433482,21,Trade,433480
2285120,10,Social Protection & Labor,2285119
72053,11,Poverty,72052
1979076,12,Private Sector,1979075
2326382,10,Social Protection & Labor,2326381
3081131,10,Social Protection & Labor,3081130
3078026,10,Social Protection & Labor,3078025
2881903,10,Social Protection & Labor,2881902
191025,10,Social Protection & Labor,191024
1255009,6,Environment,1255007
2283783,10,Social Protection & Labor,2283782
2308834,10,Social Protection & Labor,2308833
2281531,10,Social Protection & Labor,2281530
254372,19,Climate Change,254370
3056435,19,Climate Change,3056433
2282190,10,Social Protection & Labor,2282189
2036805,13,Public Sector,2036804
3082889,10,Social Protection & Labor,3082888
314239,4,Education,314238
2283700,10,Social Protection & Labor,2283699
2303194,10,Social Protection & Labor,2303193
1145928,2,Aid Effectiveness,1145927
2281010,10,Social Protection & Labor,2281009
2291610,10,Social Protection & Labor,2291609
1237114,5,Energy & Mining,1237113
1009214,20,External Debt,1009213
186957,10,Social Protection & Labor,186956
3092673,4,Education,3092672
2778385,10,Social Protection & Labor,2778384
3065346,10,Social Protection & Labor,3065345
3086395,10,Social Protection & Labor,3086394
3084889,10,Social Protection & Labor,3084888
3068763,10,Social Protection & Labor,3068762
2836592,10,Social Protection & Labor,2836591
3085623,10,Social Protection & Labor,3085622
3086188,10,Social Protection & Labor,3086187
2326311,10,Social Protection & Labor,2326310
2814361,10,Social Protection & Labor,2814360
1986932,12,Private Sector,1986931
361799,4,Education,361798
1102825,20,External Debt,1102824
2282279,10,Social Protection & Labor,2282278
2289127,10,Social Protection & Labor,2289126
2876058,10,Social Protection & Labor,2876057
2290448,10,Social Protection & Labor,2290447
2840066,10,Social Protection & Labor,2840065
1255000,6,Environment,1254998
86023,10,Social Protection & Labor,86022
1779743,7,Financial Sector,1779742
1263612,6,Environment,1263611
3062061,4,Education,3062060
3010158,10,Social Protection & Labor,3010157
2293223,10,Social Protection & Labor,2293222
77672,11,Poverty,77671
1758363,13,Public Sector,1758362
1018395,20,External Debt,1018393
322744,4,Education,322743
1974882,21,Trade,1974880
1108312,20,External Debt,1108311
2705160,10,Social Protection & Labor,2705159
3072510,10,Social Protection & Labor,3072509
355620,4,Education,355619
3058642,17,Gender,3058640
1945199,21,Trade,1945197
3063647,17,Gender,3063646
2542296,10,Social Protection & Labor,2542295
3061848,4,Education,3061847
1974877,21,Trade,1974875
334861,4,Education,334859
1993596,9,Infrastructure,1993595
1258294,6,Environment,1258292
3055900,17,Gender,3055898
3085809,10,Social Protection & Labor,3085808
255737,16,Urban Development,255735
3062464,4,Education,3062463
1234277,19,Climate Change,1234275
1762717,13,Public Sector,1762716
3013657,10,Social Protection & Labor,3013656
3072119,10,Social Protection & Labor,3072118
1148364,20,External Debt,1148363
2290549,10,Social Protection & Labor,2290548
3062126,4,Education,3062125
1111814,20,External Debt,1111813
73698,11,Poverty,73697
3079270,10,Social Protection & Labor,3079269
3062368,4,Education,3062367
2265820,3,Economy & Growth,2265819
1782585,7,Financial Sector,1782584
2880107,10,Social Protection & Labor,2880106
2282009,10,Social Protection & Labor,2282008
2280422,10,Social Protection & Labor,2280421
2044456,9,Infrastructure,2044455
2285408,10,Social Protection & Labor,2285407
1206400,20,External Debt,1206399
2704305,10,Social Protection & Labor,2704304
2284637,10,Social Protection & Labor,2284636
3031494,4,Education,3031493
2289881,10,Social Protection & Labor,2289880
2290173,10,Social Protection & Labor,2290172
2807972,10,Social Protection & Labor,2807971
259049,6,Environment,259047
3061851,4,Education,3061850
3034111,4,Education,3034110
3069433,10,Social Protection & Labor,3069432
2400952,10,Social Protection & Labor,2400951
3065831,10,Social Protection & Labor,3065830
2266861,21,Trade,2266859
3060957,17,Gender,3060956
2038519,13,Public Sector,2038518
3085535,10,Social Protection & Labor,3085534
1992409,12,Private Sector,1992406
1204818,20,External Debt,1204817
1108029,2,Aid Effectiveness,1108028
254390,6,Environment,254387
2264845,21,Trade,2264843
3082560,10,Social Protection & Labor,3082559
2283790,10,Social Protection & Labor,2283789
2855976,10,Social Protection & Labor,2855975
67793,11,Poverty,67792
1772835,7,Financial Sector,1772834
363151,4,Education,363150
3034115,4,Education,3034114
1943426,12,Private Sector,1943425
2669762,10,Social Protection & Labor,2669761
3063042,17,Gender,3063041
3078605,10,Social Protection & Labor,3078604
2861441,10,Social Protection & Labor,2861440
1145933,2,Aid Effectiveness,1145932
345702,4,Education,345701
312855,4,Education,312854
3079073,10,Social Protection & Labor,3079072
691345,2,Aid Effectiveness,691344
3060859,17,Gender,3060857
2040168,13,Public Sector,2040167
302216,4,Education,302215
2826796,10,Social Protection & Labor,2826795
2769652,10,Social Protection & Labor,2769651
1258360,6,Environment,1258358
3082004,10,Social Protection & Labor,3082003
186832,10,Social Protection & Labor,186831
3061278,4,Education,3061277
3079188,10,Social Protection & Labor,3079187
1116663,20,External Debt,1116662
3034116,17,Gender,3034114
1776945,7,Financial Sector,1776944
2265836,3,Economy & Growth,2265835
2271230,3,Economy & Growth,2271229
2778998,10,Social Protection & Labor,2778997
2522926,10,Social Protection & Labor,2522925
2820871,10,Social Protection & Labor,2820870
2270203,3,Economy & Growth,2270202
1256879,6,Environment,1256877
1128138,20,External Debt,1128137
2780376,10,Social Protection & Labor,2780375
2326225,10,Social Protection & Labor,2326224
2290444,10,Social Protection & Labor,2290443
2280652,10,Social Protection & Labor,2280651
152685,3,Economy & Growth,152684
2833947,10,Social Protection & Labor,2833946
2774295,10,Social Protection & Labor,2774294
2769549,10,Social Protection & Labor,2769548
1255055,19,Climate Change,1255053
3077037,10,Social Protection & Labor,3077036
1129910,20,External Debt,1129909
2868290,10,Social Protection & Labor,2868289
3084776,10,Social Protection & Labor,3084775
2706132,10,Social Protection & Labor,2706131
2262667,4,Education,2262666
3086179,10,Social Protection & Labor,3086178
2283504,10,Social Protection & Labor,2283503
3066812,10,Social Protection & Labor,3066811
2283895,10,Social Protection & Labor,2283894
3079181,10,Social Protection & Labor,3079180
2770673,10,Social Protection & Labor,2770672
70593,11,Poverty,70592
1095610,20,External Debt,1095609
2280659,10,Social Protection & Labor,2280658
1772756,7,Financial Sector,1772755
3081421,10,Social Protection & Labor,3081420
2551405,10,Social Protection & Labor,2551404
2778814,10,Social Protection & Labor,2778813
1358143,7,Financial Sector,1358141
1710065,7,Financial Sector,1710064
2263750,12,Private Sector,2263749
2769348,10,Social Protection & Labor,2769347
2265842,3,Economy & Growth,2265841
2270375,3,Economy & Growth,2270374
2955076,10,Social Protection & Labor,2955075
2306017,10,Social Protection & Labor,2306016
2643395,10,Social Protection & Labor,2643394
2779004,10,Social Protection & Labor,2779003
265740,1,Agriculture & Rural Development,265739
3076356,10,Social Protection & Labor,3076355
3060865,4,Education,3060864
2657727,10,Social Protection & Labor,2657726
2299687,10,Social Protection & Labor,2299686
2295327,10,Social Protection & Labor,2295326
1121145,20,External Debt,1121144
3082863,10,Social Protection & Labor,3082862
3073281,10,Social Protection & Labor,3073280
2769449,10,Social Protection & Labor,2769448
305430,4,Education,305429
2280824,10,Social Protection & Labor,2280823
3073767,10,Social Protection & Labor,3073766
310175,4,Education,310174
3073668,10,Social Protection & Labor,3073667
1255039,19,Climate Change,1255038
2493657,10,Social Protection & Labor,2493656
2756913,10,Social Protection & Labor,2756912
3086083,10,Social Protection & Labor,3086082
2774214,10,Social Protection & Labor,2774213
1116692,2,Aid Effectiveness,1116691
2285480,10,Social Protection & Labor,2285479
1231571,16,Urban Development,1231569
423867,3,Economy & Growth,423866
3062156,4,Education,3062155
3061651,4,Education,3061650
3085519,10,Social Protection & Labor,3085518
3078686,10,Social Protection & Labor,3078685
3084693,10,Social Protection & Labor,3084692
78943,11,Poverty,78942
2289704,10,Social Protection & Labor,2289703
3072195,10,Social Protection & Labor,3072194
77669,11,Poverty,77668
3080247,10,Social Protection & Labor,3080246
3061548,4,Education,3061547
2753792,10,Social Protection & Labor,2753791
3061470,4,Education,3061469
3080914,10,Social Protection & Labor,3080913
3056733,4,Education,3056732
1149909,20,External Debt,1149908
2284523,10,Social Protection & Labor,2284522
1779571,7,Financial Sector,1779570
355637,4,Education,355636
1805417,13,Public Sector,1805416
1253493,19,Climate Change,1253491
2270393,3,Economy & Growth,2270392
2977635,10,Social Protection & Labor,2977634
67800,11,Poverty,67799
2738067,10,Social Protection & Labor,2738066
3064659,10,Social Protection & Labor,3064658
3095355,4,Education,3095354
302241,4,Education,302240
2290723,10,Social Protection & Labor,2290722
3072889,10,Social Protection & Labor,3072888
341049,4,Education,341048
2261591,4,Education,2261590
3055979,4,Education,3055978
3063256,15,Social Development,3063253
440093,7,Financial Sector,440091
2701848,10,Social Protection & Labor,2701847
2870337,10,Social Protection & Labor,2870336
2284538,10,Social Protection & Labor,2284537
3003356,10,Social Protection & Labor,3003355
436886,3,Economy & Growth,436885
3059458,4,Education,3059457
2358208,10,Social Protection & Labor,2358207
329829,4,Education,329828
1121096,20,External Debt,1121095
2353723,10,Social Protection & Labor,2353722
1993575,9,Infrastructure,1993574
3073473,10,Social Protection & Labor,3073472
89128,3,Economy & Growth,89127
3073547,10,Social Protection & Labor,3073546
438502,20,External Debt,438499
1129923,20,External Debt,1129922
2542277,10,Social Protection & Labor,2542276
1045023,20,External Debt,1045022
2266040,3,Economy & Growth,2266039
2870340,10,Social Protection & Labor,2870339
3086576,10,Social Protection & Labor,3086575
2546766,10,Social Protection & Labor,2546765
2980880,10,Social Protection & Labor,2980879
2285313,10,Social Protection & Labor,2285312
3064751,10,Social Protection & Labor,3064750
2791592,10,Social Protection & Labor,2791591
2971910,10,Social Protection & Labor,2971909
3010170,10,Social Protection & Labor,3010169
2270192,3,Economy & Growth,2270191
3030679,13,Public Sector,3030678
2057449,9,Infrastructure,2057448
3072975,10,Social Protection & Labor,3072974
3070223,10,Social Protection & Labor,3070222
1131367,20,External Debt,1131366
861438,3,Economy & Growth,861437
2033933,14,Science & Technology,2033932
3081015,10,Social Protection & Labor,3081014
2984551,10,Social Protection & Labor,2984550
2882107,10,Social Protection & Labor,2882106
3061258,4,Education,3061257
2262127,4,Education,2262126
2270864,3,Economy & Growth,2270863
851319,20,External Debt,851318
3055326,4,Education,3055325
3081125,10,Social Protection & Labor,3081124
341072,4,Education,341071
3056826,4,Education,3056825
2270388,3,Economy & Growth,2270387
2335899,10,Social Protection & Labor,2335898
688212,2,Aid Effectiveness,688211
3059565,17,Gender,3059563
1113392,20,External Debt,1113391
1096770,20,External Debt,1096769
3060941,4,Education,3060940
2270580,3,Economy & Growth,2270579
1256878,1,Agriculture & Rural Development,1256877
3079959,10,Social Protection & Labor,3079958
185659,10,Social Protection & Labor,185658
440088,3,Economy & Growth,440087
3061645,4,Education,3061644
1234276,5,Energy & Mining,1234275
1282046,7,Financial Sector,1282045
3068659,10,Social Protection & Labor,3068658
2287366,10,Social Protection & Labor,2287365
2823695,10,Social Protection & Labor,2823694
3065262,10,Social Protection & Labor,3065261
259018,19,Climate Change,259016
1728840,7,Financial Sector,1728839
2830537,10,Social Protection & Labor,2830536
3066815,10,Social Protection & Labor,3066814
3075678,10,Social Protection & Labor,3075677
2326388,10,Social Protection & Labor,2326387
152713,3,Economy & Growth,152712
3072205,10,Social Protection & Labor,3072204
3055791,4,Education,3055790
2290953,10,Social Protection & Labor,2290952
425456,3,Economy & Growth,425455
993397,20,External Debt,993396
2295335,10,Social Protection & Labor,2295334
73760,11,Poverty,73759
3079749,10,Social Protection & Labor,3079747
2270077,5,Energy & Mining,2270075
1108390,20,External Debt,1108389
3030689,13,Public Sector,3030688
2546775,10,Social Protection & Labor,2546774
1258293,5,Energy & Mining,1258292
1201502,20,External Debt,1201501
2661872,10,Social Protection & Labor,2661871
3081018,10,Social Protection & Labor,3081017
2234118,4,Education,2234117
3063450,17,Gender,3063448
1206406,20,External Debt,1206405
3069036,10,Social Protection & Labor,3069035
3085898,10,Social Protection & Labor,3085897
1282040,7,Financial Sector,1282039
54962,11,Poverty,54961
3072896,10,Social Protection & Labor,3072895
3081714,10,Social Protection & Labor,3081713
3072978,10,Social Protection & Labor,3072977
2769565,10,Social Protection & Labor,2769564
3073574,10,Social Protection & Labor,3073573
1774281,7,Financial Sector,1774280
2270397,3,Economy & Growth,2270396
1976322,7,Financial Sector,1976321
855590,20,External Debt,855589
2263052,4,Education,2263051
1108150,20,External Debt,1108148
3063243,17,Gender,3063242
3065142,10,Social Protection & Labor,3065141
1280589,9,Infrastructure,1280588
2290083,10,Social Protection & Labor,2290082
2272387,3,Economy & Growth,2272386
3064449,10,Social Protection & Labor,3064448
345748,4,Education,345747
2336083,10,Social Protection & Labor,2336082
1060491,3,Economy & Growth,1060490
3058653,17,Gender,3058651
87364,10,Social Protection & Labor,87363
3062035,4,Education,3062034
1004201,20,External Debt,1004200
1988372,12,Private Sector,1988371
3081236,10,Social Protection & Labor,3081235
2281190,10,Social Protection & Labor,2281189
2770681,10,Social Protection & Labor,2770680
1976323,12,Private Sector,1976321
2769786,10,Social Protection & Labor,2769785
435553,14,Science & Technology,435551
2876047,10,Social Protection & Labor,2876046
2267030,3,Economy & Growth,2267029
3077443,10,Social Protection & Labor,3077442
2321131,10,Social Protection & Labor,2321130
1045148,20,External Debt,1045147
997407,20,External Debt,997406
433456,3,Economy & Growth,433455
3062458,4,Education,3062457
2265463,3,Economy & Growth,2265462
2282934,10,Social Protection & Labor,2282933
189733,10,Social Protection & Labor,189732
2701864,10,Social Protection & Labor,2701863
3082789,10,Social Protection & Labor,3082788
2405112,10,Social Protection & Labor,2405111
72019,11,Poverty,72018
3072720,10,Social Protection & Labor,3072719
3072211,10,Social Protection & Labor,3072210
3069238,10,Social Protection & Labor,3069237
3066708,10,Social Protection & Labor,3066707
2784432,10,Social Protection & Labor,2784431
2997956,10,Social Protection & Labor,2997955
2750204,10,Social Protection & Labor,2750203
341065,4,Education,341064
2263277,4,Education,2263276
2344680,10,Social Protection & Labor,2344679
2245471,4,Education,2245470
2289991,10,Social Protection & Labor,2289990
2280438,10,Social Protection & Labor,2280437
1018372,3,Economy & Growth,1018371
1987134,12,Private Sector,1987133
2826779,10,Social Protection & Labor,2826778
2270941,3,Economy & Growth,2270940
336039,4,Education,336038
2706099,10,Social Protection & Labor,2706098
3066910,10,Social Protection & Labor,3066909
3069242,10,Social Protection & Labor,3069241
3080829,10,Social Protection & Labor,3080828
3058638,17,Gender,3058636
2285385,10,Social Protection & Labor,2285384
3079953,10,Social Protection & Labor,3079952
3056811,4,Education,3056810
1137629,3,Economy & Growth,1137628
2657649,10,Social Protection & Labor,2657648
3064851,10,Social Protection & Labor,3064850
3081427,10,Social Protection & Labor,3081426
3086583,10,Social Protection & Labor,3086582
2861460,10,Social Protection & Labor,2861459
3082792,10,Social Protection & Labor,3082791
2308819,10,Social Protection & Labor,2308818
152709,3,Economy & Growth,152708
3072112,10,Social Protection & Labor,3072111
3031413,4,Education,3031412
186919,10,Social Protection & Labor,186918
2820857,10,Social Protection & Labor,2820856
3063038,17,Gender,3063037
3086471,10,Social Protection & Labor,3086470
2284713,10,Social Protection & Labor,2284712
2036891,13,Public Sector,2036890
2678078,10,Social Protection & Labor,2678077
2297385,10,Social Protection & Labor,2297384
3085693,10,Social Protection & Labor,3085692
2820877,10,Social Protection & Labor,2820876
2330998,10,Social Protection & Labor,2330997
2389889,10,Social Protection & Labor,2389888
2830521,10,Social Protection & Labor,2830520
2706114,10,Social Protection & Labor,2706113
3084700,10,Social Protection & Labor,3084699
2282739,10,Social Protection & Labor,2282738
2783069,10,Social Protection & Labor,2783068
1710074,7,Financial Sector,1710073
2282466,10,Social Protection & Labor,2282465
2290960,10,Social Protection & Labor,2290959
2326240,10,Social Protection & Labor,2326239
506101,13,Public Sector,506099
1258230,6,Environment,1258228
693440,18,Millenium development goals,693439
3064770,10,Social Protection & Labor,3064769
3062856,17,Gender,3062855
3061169,4,Education,3061168
440092,3,Economy & Growth,440091
2669749,10,Social Protection & Labor,2669748
1266646,6,Environment,1266645
3076836,10,Social Protection & Labor,3076835
3065850,10,Social Protection & Labor,3065849
3094019,4,Education,3094018
1215357,20,External Debt,1215356
2285389,10,Social Protection & Labor,2285388
416214,3,Economy & Growth,416213
2779103,10,Social Protection & Labor,2779102
3066719,10,Social Protection & Labor,3066718
3055336,17,Gender,3055332
3085684,10,Social Protection & Labor,3085683
3085506,10,Social Protection & Labor,3085505
3060325,4,Education,3060324
2284063,10,Social Protection & Labor,2284062
3078104,10,Social Protection & Labor,3078103
3086474,10,Social Protection & Labor,3086473
3062850,17,Gender,3062849
2701851,10,Social Protection & Labor,2701850
420354,20,External Debt,420352
1253488,6,Environment,1253486
185596,10,Social Protection & Labor,185595
1148407,20,External Debt,1148406
2787911,10,Social Protection & Labor,2787910
3092701,4,Education,3092700
855540,20,External Debt,855539
2266846,3,Economy & Growth,2266845
3062054,4,Education,3062053
339597,4,Education,339596
2513670,10,Social Protection & Labor,2513669
3031490,4,Education,3031489
2270065,3,Economy & Growth,2270064
73724,11,Poverty,73723
3095356,17,Gender,3095354
2840062,10,Social Protection & Labor,2840061
2517835,10,Social Protection & Labor,2517834
3085418,10,Social Protection & Labor,3085417
1781148,7,Financial Sector,1781147
1280641,6,Environment,1280639
3092604,4,Education,3092603
1755488,3,Economy & Growth,1755487
3077628,10,Social Protection & Labor,3077627
2330988,10,Social Protection & Labor,2330987
2389818,10,Social Protection & Labor,2389817
1118138,2,Aid Effectiveness,1118137
1259477,16,Urban Development,1259476
2270761,5,Energy & Mining,2270760
990986,20,External Debt,990985
1775408,7,Financial Sector,1775407
3070395,10,Social Protection & Labor,3070394
3061268,4,Education,3061267
3072706,10,Social Protection & Labor,3072705
2290643,10,Social Protection & Labor,2290642
2281753,10,Social Protection & Labor,2281752
357150,4,Education,357149
2505803,10,Social Protection & Labor,2505802
3070317,10,Social Protection & Labor,3070316
329806,4,Education,329805
2769774,10,Social Protection & Labor,2769773
3055989,4,Education,3055988
3069336,10,Social Protection & Labor,3069335
2513873,10,Social Protection & Labor,2513872
3064778,10,Social Protection & Labor,3064777
1977739,12,Private Sector,1977738
3062941,17,Gender,3062940
1764052,13,Public Sector,1764050
1206397,20,External Debt,1206396
2280662,10,Social Protection & Labor,2280661
70546,11,Poverty,70545
3094094,4,Education,3094093
72071,11,Poverty,72070
2401035,10,Social Protection & Labor,2401034
2681525,10,Social Protection & Labor,2681524
3082766,10,Social Protection & Labor,3082765
2868287,10,Social Protection & Labor,2868286
3094012,4,Education,3094011
3062145,4,Education,3062143
2746687,10,Social Protection & Labor,2746686
3073658,10,Social Protection & Labor,3073657
829403,20,External Debt,829402
2858878,10,Social Protection & Labor,2858877
2400910,10,Social Protection & Labor,2400909
2267902,3,Economy & Growth,2267900
2958742,10,Social Protection & Labor,2958741
2284535,10,Social Protection & Labor,2284534
1229993,6,Environment,1229992
2389886,10,Social Protection & Labor,2389885
1122462,20,External Debt,1122461
2868280,10,Social Protection & Labor,2868279
1775405,7,Financial Sector,1775404
3078013,10,Social Protection & Labor,3078012
1235833,19,Climate Change,1235831
2266925,3,Economy & Growth,2266924
1956252,12,Private Sector,1956251
2043088,9,Infrastructure,2043087
3065255,10,Social Protection & Labor,3065254
2297363,10,Social Protection & Labor,2297362
3080143,10,Social Protection & Labor,3080142
2299684,10,Social Protection & Labor,2299683
2270567,3,Economy & Growth,2270566
185649,10,Social Protection & Labor,185647
2759797,10,Social Protection & Labor,2759796
3072996,10,Social Protection & Labor,3072995
3076275,10,Social Protection & Labor,3076274
2950993,10,Social Protection & Labor,2950992
2513790,10,Social Protection & Labor,2513789
2285493,10,Social Protection & Labor,2285492
1113104,20,External Debt,1113103
2291500,10,Social Protection & Labor,2291499
331416,4,Education,331415
2546769,10,Social Protection & Labor,2546768
1207778,20,External Debt,1207777
1204788,20,External Debt,1204787
851274,20,External Debt,851273
87340,10,Social Protection & Labor,87339
3077650,10,Social Protection & Labor,3077649
847246,20,External Debt,847245
852701,20,External Debt,852700
321027,4,Education,321026
1974941,21,Trade,1974939
2283684,10,Social Protection & Labor,2283683
152739,3,Economy & Growth,152738
3064559,10,Social Protection & Labor,3064558
2290536,10,Social Protection & Labor,2290535
3058740,4,Education,3058739
3091849,13,Public Sector,3091848
57804,11,Poverty,57803
2290454,10,Social Protection & Labor,2290453
2741492,10,Social Protection & Labor,2741491
3013385,10,Social Protection & Labor,3013384
345693,4,Education,345692
2836598,10,Social Protection & Labor,2836597
3030110,13,Public Sector,3030109
3082299,10,Social Protection & Labor,3082298
3065724,10,Social Protection & Labor,3065723
3078310,10,Social Protection & Labor,3078309
2290620,10,Social Protection & Labor,2290619
3065151,10,Social Protection & Labor,3065150
2283323,10,Social Protection & Labor,2283322
2836610,10,Social Protection & Labor,2836609
2826810,10,Social Protection & Labor,2826809
345794,4,Education,345793
3073291,10,Social Protection & Labor,3073290
3070404,10,Social Protection & Labor,3070403
2814293,10,Social Protection & Labor,2814292
3063538,13,Public Sector,3063537
3062136,4,Education,3062134
2804875,10,Social Protection & Labor,2804874
2485668,10,Social Protection & Labor,2485667
849857,20,External Debt,849856
188359,10,Social Protection & Labor,188358
423868,7,Financial Sector,423866
2269989,6,Environment,2269987
3081005,10,Social Protection & Labor,3081004
2290558,10,Social Protection & Labor,2290557
3010161,10,Social Protection & Labor,3010160
831223,20,External Debt,831222
2320977,10,Social Protection & Labor,2320976
2289218,10,Social Protection & Labor,2289217
2282660,10,Social Protection & Labor,2282659
2367505,10,Social Protection & Labor,2367504
87330,10,Social Protection & Labor,87329
2769439,10,Social Protection & Labor,2769438
3063643,13,Public Sector,3063642
2855973,10,Social Protection & Labor,2855972
1088417,20,External Debt,1088416
1255003,5,Energy & Mining,1255002
3072224,10,Social Protection & Labor,3072223
3061364,4,Education,3061363
1111799,20,External Debt,1111798
2289068,10,Social Protection & Labor,2289067
3080050,10,Social Protection & Labor,3080049
3073556,10,Social Protection & Labor,3073555
3062835,17,Gender,3062834
2833944,10,Social Protection & Labor,2833943
2298363,10,Social Protection & Labor,2298362
2769468,10,Social Protection & Labor,2769467
2056064,9,Infrastructure,2056063
2263740,21,Trade,2263738
1976352,12,Private Sector,1976351
2262774,4,Education,2262773
3070035,10,Social Protection & Labor,3070034
954318,20,External Debt,954317
2336089,10,Social Protection & Labor,2336088
2770303,10,Social Protection & Labor,2770302
1210757,20,External Debt,1210756
2817451,10,Social Protection & Labor,2817450
2505885,10,Social Protection & Labor,2505884
2271049,3,Economy & Growth,2271048
854086,20,External Debt,854085
122107,3,Economy & Growth,122106
3062945,17,Gender,3062944
2780390,10,Social Protection & Labor,2780389
2554994,10,Social Protection & Labor,2554993
2731120,10,Social Protection & Labor,2731119
3084767,10,Social Protection & Labor,3084766
1106867,2,Aid Effectiveness,1106866
996187,20,External Debt,996186
2280820,10,Social Protection & Labor,2280819
3063548,17,Gender,3063545
416186,21,Trade,416184
3085525,10,Social Protection & Labor,3085524
2814290,10,Social Protection & Labor,2814289
2263210,4,Education,2263209
2261852,4,Education,2261851
2289804,10,Social Protection & Labor,2289803
2817472,10,Social Protection & Labor,2817469
1943540,12,Private Sector,1943539
2285286,10,Social Protection & Labor,2285285
2043057,19,Climate Change,2043055
2270669,3,Economy & Growth,2270668
1938784,12,Private Sector,1938782
1093029,20,External Debt,1093028
3065521,10,Social Protection & Labor,3065520
3086101,10,Social Protection & Labor,3086100
1764048,13,Public Sector,1764047
1126635,20,External Debt,1126634
2283870,10,Social Protection & Labor,2283869
2794755,10,Social Protection & Labor,2794754
2035238,13,Public Sector,2035237
2290272,10,Social Protection & Labor,2290271
2750210,10,Social Protection & Labor,2750209
1201506,20,External Debt,1201505
3072301,10,Social Protection & Labor,3072300
2389960,10,Social Protection & Labor,2389959
3086306,10,Social Protection & Labor,3086305
2778710,10,Social Protection & Labor,2778709
3082007,10,Social Protection & Labor,3082006
2367387,10,Social Protection & Labor,2367386
358623,4,Education,358622
3069423,10,Social Protection & Labor,3069422
1108182,20,External Debt,1108181
2358228,10,Social Protection & Labor,2358227
360409,4,Education,360408
3084696,10,Social Protection & Labor,3084695
848675,20,External Debt,848674
55615,11,Poverty,55614
1108076,20,External Debt,1108074
3015631,10,Social Protection & Labor,3015630
3081029,10,Social Protection & Labor,3081028
1207737,20,External Debt,1207735
2040235,13,Public Sector,2040234
2701845,10,Social Protection & Labor,2701844
2987514,10,Social Protection & Labor,2987513
3076745,10,Social Protection & Labor,3076744
3082570,10,Social Protection & Labor,3082569
3085048,10,Social Protection & Labor,3085047
2779106,10,Social Protection & Labor,2779105
1713343,7,Financial Sector,1713342
2485637,10,Social Protection & Labor,2485636
2301310,10,Social Protection & Labor,2301309
3072915,10,Social Protection & Labor,3072914
1231609,19,Climate Change,1231607
3065734,10,Social Protection & Labor,3065733
2974950,10,Social Protection & Labor,2974949
831235,20,External Debt,831234
834365,20,External Debt,834364
3032831,4,Education,3032830
3031497,4,Education,3031496
2283501,10,Social Protection & Labor,2283500
2282012,10,Social Protection & Labor,2282011
1105303,20,External Debt,1105302
3072128,10,Social Protection & Labor,3072127
3081624,10,Social Protection & Labor,3081623
85984,10,Social Protection & Labor,85983
302202,4,Education,302201
1265175,6,Environment,1265174
1278459,16,Urban Development,1278457
255732,19,Climate Change,255730
2344663,10,Social Protection & Labor,2344662
2776951,10,Social Protection & Labor,2776947
3072699,10,Social Protection & Labor,3072698
1147264,20,External Debt,1147263
308565,4,Education,308564
2283320,10,Social Protection & Labor,2283319
1945214,12,Private Sector,1945212
1232983,9,Infrastructure,1232980
3061453,4,Education,3061452
3086205,10,Social Protection & Labor,3086204
2833953,10,Social Protection & Labor,2833952
3069518,10,Social Protection & Labor,3069517
3055327,17,Gender,3055325
2817591,10,Social Protection & Labor,2817590
688209,2,Aid Effectiveness,688208
78916,11,Poverty,78915
3015634,10,Social Protection & Labor,3015633
851296,20,External Debt,851295
2771490,10,Social Protection & Labor,2771489
2265453,3,Economy & Growth,2265452
3076767,10,Social Protection & Labor,3076766
68917,11,Poverty,68916
1925763,12,Private Sector,1925762
2968314,10,Social Protection & Labor,2968313
3066046,10,Social Protection & Labor,3066045
3072507,10,Social Protection & Labor,3072506
3064362,10,Social Protection & Labor,3064361
2480626,10,Social Protection & Labor,2480625
2282491,10,Social Protection & Labor,2282490
342760,4,Education,342759
2287450,10,Social Protection & Labor,2287449
3077245,10,Social Protection & Labor,3077244
1987075,12,Private Sector,1987074
2753799,10,Social Protection & Labor,2753798
2340165,10,Social Protection & Labor,2340164
2771496,10,Social Protection & Labor,2771495
1725587,7,Financial Sector,1725586
1265171,6,Environment,1265170
2281264,10,Social Protection & Labor,2281263
