id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GZ01FiU31,https://data.riksdagen.se/utskottsforslag/GZ01FiU31,2012-05-15,,https://data.riksdagen.se/dokumentstatus/GZ01FiU31,https://data.riksdagen.se/dokument/GZ01FiU31,https://data.riksdagen.se/dokument/GZ01FiU31/text,0,2754637,FiU31,FiU,2012-05-16,2011/12,"","",bet,"",Riksrevisionens årsredovisning
H001SkU4,https://data.riksdagen.se/utskottsforslag/H001SkU4,2012-10-17,,https://data.riksdagen.se/dokumentstatus/H001SkU4,https://data.riksdagen.se/dokument/H001SkU4,https://data.riksdagen.se/dokument/H001SkU4/text,0,2794970,SkU4,SkU,2012-10-17,2012/13,"","",bet,"",Skatteavtal mellan Sverige och Mauritius
GZ01UbU9,https://data.riksdagen.se/utskottsforslag/GZ01UbU9,2012-02-23,,https://data.riksdagen.se/dokumentstatus/GZ01UbU9,https://data.riksdagen.se/dokument/GZ01UbU9,https://data.riksdagen.se/dokument/GZ01UbU9/text,0,2753177,UbU9,UbU,2012-02-23,2011/12,"","",bet,"",En ny gymnasiesärskola
GQ01UU6,https://data.riksdagen.se/utskottsforslag/GQ01UU6,2003-02-11,,https://data.riksdagen.se/dokumentstatus/GQ01UU6,https://data.riksdagen.se/dokument/GQ01UU6,https://data.riksdagen.se/dokument/GQ01UU6/text,0,2284623,UU6,UU,2006-03-15,2002/03,"","","","",Tilläggsprotokoll    till   Europakonventionen   -dödsstraffets totala avskaffande  i Europa
H401UbU17,https://data.riksdagen.se/utskottsforslag/H401UbU17,2017-04-27,,https://data.riksdagen.se/dokumentstatus/H401UbU17,https://data.riksdagen.se/dokument/H401UbU17,https://data.riksdagen.se/dokument/H401UbU17/text,0,4639828,UbU17,UbU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Skolväsendet - grundläggande om utbildningen
H701UbU15,https://data.riksdagen.se/utskottsforslag/H701UbU15,2020-03-11,,https://data.riksdagen.se/dokumentstatus/H701UbU15,https://data.riksdagen.se/dokument/H701UbU15,https://data.riksdagen.se/dokument/H701UbU15/text,0,5053806,UbU15,UbU,2020-01-27,2019/20,Webbpublicering,"",bet,"",Högskolan
GN01KU12,https://data.riksdagen.se/utskottsforslag/GN01KU12,2000-05-30,,https://data.riksdagen.se/dokumentstatus/GN01KU12,https://data.riksdagen.se/dokument/GN01KU12,https://data.riksdagen.se/dokument/GN01KU12/text,0,2358882,KU12,KU,2000-05-30,1999/2000,saknas,"","","",Fortsatt giltighet av lagen (1995:1292) om tillfälliga bestämmelser i fråga om tillstånd att sända lokalradio
GS01JUU17,https://data.riksdagen.se/utskottsforslag/GS01JUU17,2005-02-17,,https://data.riksdagen.se/dokumentstatus/GS01JUU17,https://data.riksdagen.se/dokument/GS01JUU17,https://data.riksdagen.se/dokument/GS01JUU17/text,0,2295153,JUU17,JUU,2006-03-15,2004/05,"","","","",Kriminalvårdsfrågor
GT01UbU4,https://data.riksdagen.se/utskottsforslag/GT01UbU4,2006-01-26,,https://data.riksdagen.se/dokumentstatus/GT01UbU4,https://data.riksdagen.se/dokument/GT01UbU4,https://data.riksdagen.se/dokument/GT01UbU4/text,0,2228692,UbU4,UbU,2006-02-01,2005/06,"","",bet,"","Trygghet, respekt och ansvar - om förbud mot diskriminering och annan kränkande behandling av barn och elever"
H901FiU13,https://data.riksdagen.se/utskottsforslag/H901FiU13,2021-10-21,,https://data.riksdagen.se/dokumentstatus/H901FiU13,https://data.riksdagen.se/dokument/H901FiU13,https://data.riksdagen.se/dokument/H901FiU13/text,0,5105542,FiU13,FiU,2021-09-23,2021/22,Webbpublicering,"",bet,"",Regellättnader på värdepappersmarknaden och några frågor om referensvärden
H601UU1,https://data.riksdagen.se/utskottsforslag/H601UU1,2018-12-14,,https://data.riksdagen.se/dokumentstatus/H601UU1,https://data.riksdagen.se/dokument/H601UU1,https://data.riksdagen.se/dokument/H601UU1/text,0,5004200,UU1,UU,2018-09-26,2018/19,Webbpublicering,"",bet,"",Utgiftsområde 5 Internationell samverkan
H401NU4,https://data.riksdagen.se/utskottsforslag/H401NU4,2016-11-17,,https://data.riksdagen.se/dokumentstatus/H401NU4,https://data.riksdagen.se/dokument/H401NU4,https://data.riksdagen.se/dokument/H401NU4/text,0,4536789,NU4,NU,2016-09-15,2016/17,Webbpublicering,"",bet,"",Statliga företag
GT01JuU2,https://data.riksdagen.se/utskottsforslag/GT01JuU2,2005-10-25,,https://data.riksdagen.se/dokumentstatus/GT01JuU2,https://data.riksdagen.se/dokument/GT01JuU2,https://data.riksdagen.se/dokument/GT01JuU2/text,0,2225390,JuU2,JuU,2005-10-31,2005/06,"","",bet,"",Kriminalvården - en myndighet
H101SkU6,https://data.riksdagen.se/utskottsforslag/H101SkU6,2013-11-18,,https://data.riksdagen.se/dokumentstatus/H101SkU6,https://data.riksdagen.se/dokument/H101SkU6,https://data.riksdagen.se/dokument/H101SkU6/text,0,2877529,SkU6,SkU,2013-11-18,2013/14,"","",bet,"",Informationsutbytesavtal med Bahrain
H401AU11,https://data.riksdagen.se/utskottsforslag/H401AU11,2017-04-27,,https://data.riksdagen.se/dokumentstatus/H401AU11,https://data.riksdagen.se/dokument/H401AU11,https://data.riksdagen.se/dokument/H401AU11/text,0,4639768,AU11,AU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Genomförande av sjöfolksdirektivet
GX01TU25,https://data.riksdagen.se/utskottsforslag/GX01TU25,2010-06-15,,https://data.riksdagen.se/dokumentstatus/GX01TU25,https://data.riksdagen.se/dokument/GX01TU25,https://data.riksdagen.se/dokument/GX01TU25/text,0,2313041,TU25,TU,2010-06-15,2009/10,"","",bet,"",Uppskov med behandlingen av vissa ärenden
GO01BoU13,https://data.riksdagen.se/utskottsforslag/GO01BoU13,2001-05-31,,https://data.riksdagen.se/dokumentstatus/GO01BoU13,https://data.riksdagen.se/dokument/GO01BoU13,https://data.riksdagen.se/dokument/GO01BoU13/text,0,2358937,BoU13,BoU,2001-10-11,2000/01,saknas,"","","",Ändring i läns- och landstingsindelningen
GT01SkU33,https://data.riksdagen.se/utskottsforslag/GT01SkU33,2006-05-16,,https://data.riksdagen.se/dokumentstatus/GT01SkU33,https://data.riksdagen.se/dokument/GT01SkU33,https://data.riksdagen.se/dokument/GT01SkU33/text,0,2222428,SkU33,SkU,2006-05-23,2005/06,63747,"",bet,"","Beskattning av visst hushållsavfall som förbränns, m.m. (prop. 2005/06:125 delvis)"
GP01KU22,https://data.riksdagen.se/utskottsforslag/GP01KU22,2002-03-12,,https://data.riksdagen.se/dokumentstatus/GP01KU22,https://data.riksdagen.se/dokument/GP01KU22,https://data.riksdagen.se/dokument/GP01KU22/text,0,2290405,KU22,KU,2006-03-15,2001/02,"","","","", IT- och integritetsfrågor
GT01BoU7,https://data.riksdagen.se/utskottsforslag/GT01BoU7,2006-02-09,,https://data.riksdagen.se/dokumentstatus/GT01BoU7,https://data.riksdagen.se/dokument/GT01BoU7,https://data.riksdagen.se/dokument/GT01BoU7/text,0,2227855,BoU7,BoU,2006-02-14,2005/06,"","",bet,"",Plan- och byggfrågor
H301FiU3,https://data.riksdagen.se/utskottsforslag/H301FiU3,2015-12-11,,https://data.riksdagen.se/dokumentstatus/H301FiU3,https://data.riksdagen.se/dokument/H301FiU3,https://data.riksdagen.se/dokument/H301FiU3/text,0,3852338,FiU3,FiU,2015-05-20,2015/16,Webbpublicering,"",bet,"",Utgiftsområde 25 Allmänna bidrag till kommuner
HA01NU8,https://data.riksdagen.se/utskottsforslag/HA01NU8,2023-02-02,,https://data.riksdagen.se/dokumentstatus/HA01NU8,https://data.riksdagen.se/dokument/HA01NU8,https://data.riksdagen.se/dokument/HA01NU8/text,0,5150654,NU8,NU,2022-11-21,2022/23,Webbpublicering,"",bet,"",Riksrevisionens rapport om den regionala utvecklingspolitiken
GQ01UU10,https://data.riksdagen.se/utskottsforslag/GQ01UU10,2003-05-22,,https://data.riksdagen.se/dokumentstatus/GQ01UU10,https://data.riksdagen.se/dokument/GQ01UU10,https://data.riksdagen.se/dokument/GQ01UU10/text,0,2286975,UU10,UU,2006-03-15,2002/03,"","","","",Verksamheten  inom  Europeiska  unionenunder 2002
H501JuU5,https://data.riksdagen.se/utskottsforslag/H501JuU5,2017-11-16,,https://data.riksdagen.se/dokumentstatus/H501JuU5,https://data.riksdagen.se/dokument/H501JuU5,https://data.riksdagen.se/dokument/H501JuU5/text,0,4764135,JuU5,JuU,2017-09-15,2017/18,Webbpublicering,"",bet,"",Riksrevisionens rapport om tingsrätters effektivitet och produktivitet
GY01KU13,https://data.riksdagen.se/utskottsforslag/GY01KU13,2010-11-16,,https://data.riksdagen.se/dokumentstatus/GY01KU13,https://data.riksdagen.se/dokument/GY01KU13,https://data.riksdagen.se/dokument/GY01KU13/text,0,2370727,KU13,KU,2010-11-16,2010/11,"","",bet,"",Följdändringar till en reformerad grundlag
H101JuU10,https://data.riksdagen.se/utskottsforslag/H101JuU10,2014-05-13,,https://data.riksdagen.se/dokumentstatus/H101JuU10,https://data.riksdagen.se/dokument/H101JuU10,https://data.riksdagen.se/dokument/H101JuU10/text,0,2862432,JuU10,JuU,2014-05-13,2013/14,"","",bet,"","Straffansvar för folkmord, brott mot mänskligheten och krigsförbrytelser"
GN01JuU10,https://data.riksdagen.se/utskottsforslag/GN01JuU10,2000-03-07,,https://data.riksdagen.se/dokumentstatus/GN01JuU10,https://data.riksdagen.se/dokument/GN01JuU10,https://data.riksdagen.se/dokument/GN01JuU10/text,0,2290181,JuU10,JuU,2000-03-07,1999/2000,saknas,"","","",Effektivisering av förfarande i allmän domstol
H801UU4,https://data.riksdagen.se/utskottsforslag/H801UU4,2021-05-24,,https://data.riksdagen.se/dokumentstatus/H801UU4,https://data.riksdagen.se/dokument/H801UU4,https://data.riksdagen.se/dokument/H801UU4/text,0,5079016,UU4,UU,2020-12-16,2020/21,Webbpublicering,"",bet,"",Nordiskt samarbete
H401UU12,https://data.riksdagen.se/utskottsforslag/H401UU12,2017-03-16,,https://data.riksdagen.se/dokumentstatus/H401UU12,https://data.riksdagen.se/dokument/H401UU12,https://data.riksdagen.se/dokument/H401UU12/text,0,4640519,UU12,UU,2017-01-18,2016/17,Webbpublicering,"",bet,"",Konsulär krisberedskap
HD01JuU41,https://data.riksdagen.se/utskottsforslag/HD01JuU41,2026-01-19,,https://data.riksdagen.se/dokumentstatus/HD01JuU41,https://data.riksdagen.se/dokument/HD01JuU41,https://data.riksdagen.se/dokument/HD01JuU41/text,0,5278310,JuU41,JuU,2026-01-19,2025/26,planerat,"",bet,"",Skärpta regler för unga lagöverträdare
GP01SFU1,https://data.riksdagen.se/utskottsforslag/GP01SFU1,2001-11-27,,https://data.riksdagen.se/dokumentstatus/GP01SFU1,https://data.riksdagen.se/dokument/GP01SFU1,https://data.riksdagen.se/dokument/GP01SFU1/text,0,2224109,SFU1,SFU,2006-03-15,2001/02,"","","","","Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)"
H201SkU3,https://data.riksdagen.se/utskottsforslag/H201SkU3,2014-11-26,,https://data.riksdagen.se/dokumentstatus/H201SkU3,https://data.riksdagen.se/dokument/H201SkU3,https://data.riksdagen.se/dokument/H201SkU3/text,0,3070911,SkU3,SkU,2014-11-03,2014/15,Webbpublicering,"",bet,"",Informationsutbytesavtal med Grenada
H701SoU25,https://data.riksdagen.se/utskottsforslag/H701SoU25,2020-06-16,,https://data.riksdagen.se/dokumentstatus/H701SoU25,https://data.riksdagen.se/dokument/H701SoU25,https://data.riksdagen.se/dokument/H701SoU25/text,0,5062764,SoU25,SoU,2020-06-04,2019/20,Webbpublicering,"",bet,"",En ny lag om tillfälliga smittskyddsåtgärder på serveringsställen
H201AU3,https://data.riksdagen.se/utskottsforslag/H201AU3,2015-02-26,,https://data.riksdagen.se/dokumentstatus/H201AU3,https://data.riksdagen.se/dokument/H201AU3,https://data.riksdagen.se/dokument/H201AU3/text,0,3157448,AU3,AU,2014-11-28,2014/15,Webbpublicering,"",bet,"",Jämställdhet och åtgärder mot diskriminering
GU01FiU9,https://data.riksdagen.se/utskottsforslag/GU01FiU9,2007-04-17,,https://data.riksdagen.se/dokumentstatus/GU01FiU9,https://data.riksdagen.se/dokument/GU01FiU9,https://data.riksdagen.se/dokument/GU01FiU9/text,0,2302996,FiU9,FiU,2007-04-17,2006/07,"","","","",Bank- och försäkringsfrågor
H901KU15,https://data.riksdagen.se/utskottsforslag/H901KU15,2022-05-20,,https://data.riksdagen.se/dokumentstatus/H901KU15,https://data.riksdagen.se/dokument/H901KU15,https://data.riksdagen.se/dokument/H901KU15/text,0,5114853,KU15,KU,2021-12-15,2021/22,Webbpublicering,"",bet,"",En ny riksbankslag
GX01SkU5,https://data.riksdagen.se/utskottsforslag/GX01SkU5,2009-11-04,,https://data.riksdagen.se/dokumentstatus/GX01SkU5,https://data.riksdagen.se/dokument/GX01SkU5,https://data.riksdagen.se/dokument/GX01SkU5/text,0,2291843,SkU5,SkU,2009-11-05,2009/10,"","",bet,"",Informationsutbytesavtal och partiella skatteavtal med Guernsey
H601SfU3,https://data.riksdagen.se/utskottsforslag/H601SfU3,2018-12-14,,https://data.riksdagen.se/dokumentstatus/H601SfU3,https://data.riksdagen.se/dokument/H601SfU3,https://data.riksdagen.se/dokument/H601SfU3/text,0,5008275,SfU3,SfU,2018-11-20,2018/19,Webbpublicering,"",bet,"",Utgiftsområde 12 Ekonomisk trygghet för familjer och barn
HD01CU10,https://data.riksdagen.se/utskottsforslag/HD01CU10,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01CU10,https://data.riksdagen.se/dokument/HD01CU10,https://data.riksdagen.se/dokument/HD01CU10/text,0,5272336,CU10,CU,2025-11-11,2025/26,Webbpublicering,"",bet,"",Ett förbättrat resegarantisystem
H001NU7,https://data.riksdagen.se/utskottsforslag/H001NU7,2013-02-21,,https://data.riksdagen.se/dokumentstatus/H001NU7,https://data.riksdagen.se/dokument/H001NU7,https://data.riksdagen.se/dokument/H001NU7/text,0,2820017,NU7,NU,2013-02-21,2012/13,"","",bet,"",Statliga företag
H601MJU10,https://data.riksdagen.se/utskottsforslag/H601MJU10,2019-03-28,,https://data.riksdagen.se/dokumentstatus/H601MJU10,https://data.riksdagen.se/dokument/H601MJU10,https://data.riksdagen.se/dokument/H601MJU10/text,0,5017277,MJU10,MJU,2019-02-25,2018/19,Webbpublicering,"",utl,"",Kommissionens meddelande om en EU-ram för hormonstörande ämnen
GV01UFöU4,https://data.riksdagen.se/utskottsforslag/GV01UFöU4,2008-05-27,,https://data.riksdagen.se/dokumentstatus/GV01UFöU4,https://data.riksdagen.se/dokument/GV01UFöU4,https://data.riksdagen.se/dokument/GV01UFöU4/text,0,2241133,UFöU4,UFöU,2008-05-27,2007/08,"","",bet,"",Nationell strategi för svenskt deltagande i internationell freds- och säkerhetsfrämjande verksamhet
HD01CU8,https://data.riksdagen.se/utskottsforslag/HD01CU8,2025-11-20,,https://data.riksdagen.se/dokumentstatus/HD01CU8,https://data.riksdagen.se/dokument/HD01CU8,https://data.riksdagen.se/dokument/HD01CU8/text,0,5252772,CU8,CU,2025-09-30,2025/26,Webbpublicering,"",bet,"",Uppskjutet krav på att hållbarhetsrapportera för vissa företag
GZ01NU11,https://data.riksdagen.se/utskottsforslag/GZ01NU11,2012-02-23,,https://data.riksdagen.se/dokumentstatus/GZ01NU11,https://data.riksdagen.se/dokument/GZ01NU11,https://data.riksdagen.se/dokument/GZ01NU11/text,0,2756468,NU11,NU,2012-02-23,2011/12,"","",bet,"",Bemyndigande om krav på och kontroll av vissa elmätare
H601FiU36,https://data.riksdagen.se/utskottsforslag/H601FiU36,2019-05-02,,https://data.riksdagen.se/dokumentstatus/H601FiU36,https://data.riksdagen.se/dokument/H601FiU36,https://data.riksdagen.se/dokument/H601FiU36/text,0,5026718,FiU36,FiU,2019-03-18,2018/19,Webbpublicering,"",bet,"",Extra ändringsbudget för 2019 - Sänkt moms på e-publikationer samt ändrad användning av vissa anslag
HC01SkU10,https://data.riksdagen.se/utskottsforslag/HC01SkU10,2025-02-19,,https://data.riksdagen.se/dokumentstatus/HC01SkU10,https://data.riksdagen.se/dokument/HC01SkU10,https://data.riksdagen.se/dokument/HC01SkU10/text,0,5228662,SkU10,SkU,2024-12-11,2024/25,Webbpublicering,"",bet,"",Riksrevisionens rapport om fastställande av identitet vid statliga myndigheter
H701AU12,https://data.riksdagen.se/utskottsforslag/H701AU12,2020-05-14,,https://data.riksdagen.se/dokumentstatus/H701AU12,https://data.riksdagen.se/dokument/H701AU12,https://data.riksdagen.se/dokument/H701AU12/text,0,5053262,AU12,AU,2020-01-30,2019/20,Webbpublicering,"",bet,"",Förutsättningar för etableringsjobb och vissa frågor om kontroll inom den arbetsmarknadspolitiska verksamheten
HD01SoU35,https://data.riksdagen.se/utskottsforslag/HD01SoU35,2026-01-16,,https://data.riksdagen.se/dokumentstatus/HD01SoU35,https://data.riksdagen.se/dokument/HD01SoU35,https://data.riksdagen.se/dokument/HD01SoU35/text,0,5278241,SoU35,SoU,2026-01-16,2025/26,planerat,"",bet,"",Receptfria läkemedel med särskilda krav på rådgivning
GT01FiU25,https://data.riksdagen.se/utskottsforslag/GT01FiU25,2006-05-04,,https://data.riksdagen.se/dokumentstatus/GT01FiU25,https://data.riksdagen.se/dokument/GT01FiU25,https://data.riksdagen.se/dokument/GT01FiU25/text,0,2283876,FiU25,FiU,2006-05-08,2005/06,"","",bet,"",Riksrevisionens årsredovisning för 2005 (redog. RRS10)
GX01JuU1,https://data.riksdagen.se/utskottsforslag/GX01JuU1,2009-12-09,,https://data.riksdagen.se/dokumentstatus/GX01JuU1,https://data.riksdagen.se/dokument/GX01JuU1,https://data.riksdagen.se/dokument/GX01JuU1/text,0,2287410,JuU1,JuU,2009-12-09,2009/10,"","",bet,"",Utgiftsområde 4 Rättsväsendet
GO01MJU16,https://data.riksdagen.se/utskottsforslag/GO01MJU16,2001-05-15,,https://data.riksdagen.se/dokumentstatus/GO01MJU16,https://data.riksdagen.se/dokument/GO01MJU16,https://data.riksdagen.se/dokument/GO01MJU16/text,0,2305518,MJU16,MJU,2001-10-11,2000/01,saknas,"","","","Miljölagstiftning, m.m."
GV01MJU14,https://data.riksdagen.se/utskottsforslag/GV01MJU14,2008-04-04,,https://data.riksdagen.se/dokumentstatus/GV01MJU14,https://data.riksdagen.se/dokument/GV01MJU14,https://data.riksdagen.se/dokument/GV01MJU14/text,0,2283974,MJU14,MJU,2008-04-04,2007/08,"","",bet,"",Biologisk mångfald
HC01KU18,https://data.riksdagen.se/utskottsforslag/HC01KU18,2025-06-04,,https://data.riksdagen.se/dokumentstatus/HC01KU18,https://data.riksdagen.se/dokument/HC01KU18,https://data.riksdagen.se/dokument/HC01KU18/text,0,5244080,KU18,KU,2025-04-25,2024/25,Webbpublicering,"",bet,"",Kommittéberättelse – kommittéernas verksamhet under 2024 m.m.
GP01SKU12,https://data.riksdagen.se/utskottsforslag/GP01SKU12,2001-11-27,,https://data.riksdagen.se/dokumentstatus/GP01SKU12,https://data.riksdagen.se/dokument/GP01SKU12,https://data.riksdagen.se/dokument/GP01SKU12/text,0,2284314,SKU12,SKU,2006-03-15,2001/02,"","","","","Sänkt mervärdesskatt på böcker och tidskrifter, enskattereduktion   för  pensionärer,  sänkta  social-avgifter i stödområdet, m.m. (prop. 2001/02:45)"
H501UbU25,https://data.riksdagen.se/utskottsforslag/H501UbU25,2018-05-25,,https://data.riksdagen.se/dokumentstatus/H501UbU25,https://data.riksdagen.se/dokument/H501UbU25,https://data.riksdagen.se/dokument/H501UbU25/text,0,4786605,UbU25,UbU,2018-01-23,2017/18,Webbpublicering,"",bet,"",Fler vägar till kunskap - en högskola för livslångt lärande
GU01UU1,https://data.riksdagen.se/utskottsforslag/GU01UU1,2006-12-07,,https://data.riksdagen.se/dokumentstatus/GU01UU1,https://data.riksdagen.se/dokument/GU01UU1,https://data.riksdagen.se/dokument/GU01UU1/text,0,2285868,UU1,UU,2006-12-07,2006/07,"","","","",Utgiftsområde 5 Internationell samverkan
GV01TU16,https://data.riksdagen.se/utskottsforslag/GV01TU16,2008-05-13,,https://data.riksdagen.se/dokumentstatus/GV01TU16,https://data.riksdagen.se/dokument/GV01TU16,https://data.riksdagen.se/dokument/GV01TU16/text,0,2289515,TU16,TU,2008-05-13,2007/08,"","",bet,"",Ändring i lagen (2004:1167) om vägtransportledare
GO01SkU15,https://data.riksdagen.se/utskottsforslag/GO01SkU15,2001-03-06,,https://data.riksdagen.se/dokumentstatus/GO01SkU15,https://data.riksdagen.se/dokument/GO01SkU15,https://data.riksdagen.se/dokument/GO01SkU15/text,0,2299118,SkU15,SkU,2001-03-12,2000/01,saknas,"","","",Allmänna motioner om mervärdesskatt
H201NU2,https://data.riksdagen.se/utskottsforslag/H201NU2,2015-02-02,,https://data.riksdagen.se/dokumentstatus/H201NU2,https://data.riksdagen.se/dokument/H201NU2,https://data.riksdagen.se/dokument/H201NU2/text,0,3081774,NU2,NU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Utgiftsområde 19 Regional tillväxt
H801KU18,https://data.riksdagen.se/utskottsforslag/H801KU18,2021-02-05,,https://data.riksdagen.se/dokumentstatus/H801KU18,https://data.riksdagen.se/dokument/H801KU18,https://data.riksdagen.se/dokument/H801KU18/text,0,5077201,KU18,KU,2020-12-14,2020/21,Webbpublicering,"",bet,"",Trossamfund och begravningsfrågor
H301NU7,https://data.riksdagen.se/utskottsforslag/H301NU7,2016-01-27,,https://data.riksdagen.se/dokumentstatus/H301NU7,https://data.riksdagen.se/dokument/H301NU7,https://data.riksdagen.se/dokument/H301NU7/text,0,4400010,NU7,NU,2015-11-06,2015/16,Webbpublicering,"",bet,"",Riksrevisionens rapport om Vattenfall och energiomställningen
H901MJU6,https://data.riksdagen.se/utskottsforslag/H901MJU6,2021-11-24,,https://data.riksdagen.se/dokumentstatus/H901MJU6,https://data.riksdagen.se/dokument/H901MJU6,https://data.riksdagen.se/dokument/H901MJU6/text,0,5112474,MJU6,MJU,2021-11-18,2021/22,Webbpublicering,"",bet,"",Åtgärder för att rädda fiskbestånden i Östersjön
GZ01NU19,https://data.riksdagen.se/utskottsforslag/GZ01NU19,2012-04-25,,https://data.riksdagen.se/dokumentstatus/GZ01NU19,https://data.riksdagen.se/dokument/GZ01NU19,https://data.riksdagen.se/dokument/GZ01NU19/text,0,2769251,NU19,NU,2012-04-25,2011/12,"","",bet,"",Energipolitiska frågor
GX01UU18,https://data.riksdagen.se/utskottsforslag/GX01UU18,2010-06-03,,https://data.riksdagen.se/dokumentstatus/GX01UU18,https://data.riksdagen.se/dokument/GX01UU18,https://data.riksdagen.se/dokument/GX01UU18/text,0,2313942,UU18,UU,2010-06-03,2009/10,"","",bet,"","Verksamheten i Internationella valutafonden, Världsbanken och de regionala utvecklingsbankerna under 2008–2009"
GP01KU8,https://data.riksdagen.se/utskottsforslag/GP01KU8,2002-01-29,,https://data.riksdagen.se/dokumentstatus/GP01KU8,https://data.riksdagen.se/dokument/GP01KU8,https://data.riksdagen.se/dokument/GP01KU8/text,0,2287446,KU8,KU,2006-03-15,2001/02,"","","","",Valfrågor
GR01SKU28,https://data.riksdagen.se/utskottsforslag/GR01SKU28,2004-03-30,,https://data.riksdagen.se/dokumentstatus/GR01SKU28,https://data.riksdagen.se/dokument/GR01SKU28,https://data.riksdagen.se/dokument/GR01SKU28/text,0,2284424,SKU28,SKU,2006-03-15,2003/04,"","","","",Industrins koldioxidskatterabatt (prop. 2003/04:1 delvis)
GP01NU13,https://data.riksdagen.se/utskottsforslag/GP01NU13,2002-04-16,,https://data.riksdagen.se/dokumentstatus/GP01NU13,https://data.riksdagen.se/dokument/GP01NU13,https://data.riksdagen.se/dokument/GP01NU13/text,0,2289077,NU13,NU,2006-03-15,2001/02,"","","","",Statliga företag
GO01AU4,https://data.riksdagen.se/utskottsforslag/GO01AU4,2000-09-21,,https://data.riksdagen.se/dokumentstatus/GO01AU4,https://data.riksdagen.se/dokument/GO01AU4,https://data.riksdagen.se/dokument/GO01AU4/text,0,2225419,AU4,AU,2001-10-11,2000/01,saknas,"","","",Undantag från vissa turordningsregler m.m.
H501CU3,https://data.riksdagen.se/utskottsforslag/H501CU3,2017-10-30,,https://data.riksdagen.se/dokumentstatus/H501CU3,https://data.riksdagen.se/dokument/H501CU3,https://data.riksdagen.se/dokument/H501CU3/text,0,4712433,CU3,CU,2017-05-12,2017/18,Webbpublicering,"",bet,"",Undantag från vissa bestämmelser i plan- och bygglagen vid tillströmning av asylsökande
H501SoU10,https://data.riksdagen.se/utskottsforslag/H501SoU10,2017-12-15,,https://data.riksdagen.se/dokumentstatus/H501SoU10,https://data.riksdagen.se/dokument/H501SoU10,https://data.riksdagen.se/dokument/H501SoU10/text,0,4780175,SoU10,SoU,2017-10-25,2017/18,Webbpublicering,"",bet,"",Lag om bistånd till enskilda efter evakueringar till Sverige
GP01KU16,https://data.riksdagen.se/utskottsforslag/GP01KU16,2002-03-12,,https://data.riksdagen.se/dokumentstatus/GP01KU16,https://data.riksdagen.se/dokument/GP01KU16,https://data.riksdagen.se/dokument/GP01KU16/text,0,2286991,KU16,KU,2006-03-15,2001/02,"","","","",Ändrade regler om annonser i TV-sändningar
HC01NU13,https://data.riksdagen.se/utskottsforslag/HC01NU13,2025-02-13,,https://data.riksdagen.se/dokumentstatus/HC01NU13,https://data.riksdagen.se/dokument/HC01NU13,https://data.riksdagen.se/dokument/HC01NU13/text,0,5222646,NU13,NU,2024-10-24,2024/25,Webbpublicering,"",bet,"",Handelspolitik
H601SfU20,https://data.riksdagen.se/utskottsforslag/H601SfU20,2019-05-02,,https://data.riksdagen.se/dokumentstatus/H601SfU20,https://data.riksdagen.se/dokument/H601SfU20,https://data.riksdagen.se/dokument/H601SfU20/text,0,5016653,SfU20,SfU,2018-12-19,2018/19,Webbpublicering,"",bet,"",Socialförsäkringsfrågor
HA01JuU1,https://data.riksdagen.se/utskottsforslag/HA01JuU1,2022-12-13,,https://data.riksdagen.se/dokumentstatus/HA01JuU1,https://data.riksdagen.se/dokument/HA01JuU1,https://data.riksdagen.se/dokument/HA01JuU1/text,0,5150389,JuU1,JuU,2022-10-17,2022/23,Webbpublicering,"",bet,"",Utgiftsområde 4 Rättsväsendet
HA01FiU12,https://data.riksdagen.se/utskottsforslag/HA01FiU12,2022-12-19,,https://data.riksdagen.se/dokumentstatus/HA01FiU12,https://data.riksdagen.se/dokument/HA01FiU12,https://data.riksdagen.se/dokument/HA01FiU12/text,0,5146074,FiU12,FiU,2022-09-08,2022/23,Webbpublicering,"",bet,"",Riksrevisionens rapport om den årliga omräkningen av myndigheternas anslag
H801MJU8,https://data.riksdagen.se/utskottsforslag/H801MJU8,2021-02-24,,https://data.riksdagen.se/dokumentstatus/H801MJU8,https://data.riksdagen.se/dokument/H801MJU8,https://data.riksdagen.se/dokument/H801MJU8/text,0,5075018,MJU8,MJU,2020-12-15,2020/21,Webbpublicering,"",bet,"",Fiskeripolitik
GR01FIU15,https://data.riksdagen.se/utskottsforslag/GR01FIU15,2004-05-04,,https://data.riksdagen.se/dokumentstatus/GR01FIU15,https://data.riksdagen.se/dokument/GR01FIU15,https://data.riksdagen.se/dokument/GR01FIU15/text,0,2284573,FIU15,FIU,2006-03-15,2003/04,"","","","",Reformerade regler för bank- och finansieringsrörelse
