id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
HD01AU13,https://data.riksdagen.se/utskottsforslag/HD01AU13,2026-01-13,,https://data.riksdagen.se/dokumentstatus/HD01AU13,https://data.riksdagen.se/dokument/HD01AU13,https://data.riksdagen.se/dokument/HD01AU13/text,0,5277601,AU13,AU,2026-01-13,2025/26,planerat,"",bet,"","Frihet från våld, förtryck och utnyttjande - en nationell strategi mot mäns våld mot kvinnor, våld i nära relationer, hedersrelaterat våld och förtryck samt utnyttjande i prostitution och människohandel"
GU01KU4,https://data.riksdagen.se/utskottsforslag/GU01KU4,2006-11-30,,https://data.riksdagen.se/dokumentstatus/GU01KU4,https://data.riksdagen.se/dokument/GU01KU4,https://data.riksdagen.se/dokument/GU01KU4/text,0,2289444,KU4,KU,2006-11-30,2006/07,"","","","",Riksdagens arbetsformer
HD01SoU29,https://data.riksdagen.se/utskottsforslag/HD01SoU29,2026-01-16,,https://data.riksdagen.se/dokumentstatus/HD01SoU29,https://data.riksdagen.se/dokument/HD01SoU29,https://data.riksdagen.se/dokument/HD01SoU29/text,0,5278228,SoU29,SoU,2026-01-16,2025/26,planerat,"",bet,"",Reformerat försörjningsstöd – bidragstak och ökade  möjligheter till arbete
GX01MJU4,https://data.riksdagen.se/utskottsforslag/GX01MJU4,2009-11-17,,https://data.riksdagen.se/dokumentstatus/GX01MJU4,https://data.riksdagen.se/dokument/GX01MJU4,https://data.riksdagen.se/dokument/GX01MJU4/text,0,2291551,MJU4,MJU,2009-11-17,2009/10,"","",utl,"",Grönbok Reform av den gemensamma fiskeripolitiken
H801JuU8,https://data.riksdagen.se/utskottsforslag/H801JuU8,2021-01-15,,https://data.riksdagen.se/dokumentstatus/H801JuU8,https://data.riksdagen.se/dokument/H801JuU8,https://data.riksdagen.se/dokument/H801JuU8/text,0,5066340,JuU8,JuU,2020-09-08,2020/21,Webbpublicering,"",bet,"",En tydligare koppling mellan villkorlig frigivning och deltagande i återfallsförebyggande åtgärder
H501KU15,https://data.riksdagen.se/utskottsforslag/H501KU15,2018-04-04,,https://data.riksdagen.se/dokumentstatus/H501KU15,https://data.riksdagen.se/dokument/H501KU15,https://data.riksdagen.se/dokument/H501KU15/text,0,4788667,KU15,KU,2018-02-16,2017/18,Webbpublicering,"",bet,"",Översyn av Riksrevisionen - grundlagsfrågor
H901FiU7,https://data.riksdagen.se/utskottsforslag/H901FiU7,2021-10-12,,https://data.riksdagen.se/dokumentstatus/H901FiU7,https://data.riksdagen.se/dokument/H901FiU7,https://data.riksdagen.se/dokument/H901FiU7/text,0,5101005,FiU7,FiU,2021-06-15,2021/22,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s förordning om gräsrotsfinansiering
GS01FIU8,https://data.riksdagen.se/utskottsforslag/GS01FIU8,2004-10-12,,https://data.riksdagen.se/dokumentstatus/GS01FIU8,https://data.riksdagen.se/dokument/GS01FIU8,https://data.riksdagen.se/dokument/GS01FIU8/text,0,2288876,FIU8,FIU,2006-03-15,2004/05,"","","","",God ekonomisk hushållning i kommuner och landsting (prop. 2003/04:105)
GP01JUU29,https://data.riksdagen.se/utskottsforslag/GP01JUU29,2002-05-07,,https://data.riksdagen.se/dokumentstatus/GP01JUU29,https://data.riksdagen.se/dokument/GP01JUU29,https://data.riksdagen.se/dokument/GP01JUU29/text,0,2223905,JUU29,JUU,2006-03-15,2001/02,"","","","",Godkännande   av   rambeslut   om   en   europeiskarresteringsorder
HB01SfU2,https://data.riksdagen.se/utskottsforslag/HB01SfU2,2023-12-04,,https://data.riksdagen.se/dokumentstatus/HB01SfU2,https://data.riksdagen.se/dokument/HB01SfU2,https://data.riksdagen.se/dokument/HB01SfU2/text,0,5185138,SfU2,SfU,2023-09-29,2023/24,Webbpublicering,"",bet,"",Utgiftsområde 11 Ekonomisk trygghet vid ålderdom
GT01FiU13,https://data.riksdagen.se/utskottsforslag/GT01FiU13,2005-10-25,,https://data.riksdagen.se/dokumentstatus/GT01FiU13,https://data.riksdagen.se/dokument/GT01FiU13,https://data.riksdagen.se/dokument/GT01FiU13/text,0,2222371,FiU13,FiU,2005-11-14,2005/06,"","",bet,"",Vissa kommunalekonomiska frågor (prop. 2005/06:7)
GN01JuU22,https://data.riksdagen.se/utskottsforslag/GN01JuU22,2000-05-30,,https://data.riksdagen.se/dokumentstatus/GN01JuU22,https://data.riksdagen.se/dokument/GN01JuU22,https://data.riksdagen.se/dokument/GN01JuU22/text,0,2359756,JuU22,JuU,2000-05-30,1999/2000,saknas,"","","",Det framtida domstolsväsendet
GQ01TU3,https://data.riksdagen.se/utskottsforslag/GQ01TU3,2003-03-11,,https://data.riksdagen.se/dokumentstatus/GQ01TU3,https://data.riksdagen.se/dokument/GQ01TU3,https://data.riksdagen.se/dokument/GQ01TU3/text,0,2299687,TU3,TU,2006-03-15,2002/03,"","","","",Transportpolitik
HD01JuU6,https://data.riksdagen.se/utskottsforslag/HD01JuU6,2025-11-20,,https://data.riksdagen.se/dokumentstatus/HD01JuU6,https://data.riksdagen.se/dokument/HD01JuU6,https://data.riksdagen.se/dokument/HD01JuU6/text,0,5250243,JuU6,JuU,2025-07-07,2025/26,Webbpublicering,"",bet,"",Skärpta krav för offentliga biträden och höjda kompetenskrav för tolkar i migrationsärenden
H601KU4,https://data.riksdagen.se/utskottsforslag/H601KU4,2018-11-07,,https://data.riksdagen.se/dokumentstatus/H601KU4,https://data.riksdagen.se/dokument/H601KU4,https://data.riksdagen.se/dokument/H601KU4/text,0,5004792,KU4,KU,2018-10-10,2018/19,Webbpublicering,"",bet,"","Översyn av Riksrevisionen - grundlagsfrågor (vilande grundlagsbeslut, m.m.)"
GO01AU7,https://data.riksdagen.se/utskottsforslag/GO01AU7,2001-02-08,,https://data.riksdagen.se/dokumentstatus/GO01AU7,https://data.riksdagen.se/dokument/GO01AU7,https://data.riksdagen.se/dokument/GO01AU7/text,0,2291086,AU7,AU,2001-10-11,2000/01,saknas,"","","",Arbetsrätt och lönebildning
H801KrU9,https://data.riksdagen.se/utskottsforslag/H801KrU9,2021-05-10,,https://data.riksdagen.se/dokumentstatus/H801KrU9,https://data.riksdagen.se/dokument/H801KrU9,https://data.riksdagen.se/dokument/H801KrU9/text,0,5081168,KrU9,KrU,2021-02-15,2020/21,Webbpublicering,"",bet,"",Politik för konstnärers villkor
H001KrU2,https://data.riksdagen.se/utskottsforslag/H001KrU2,2012-11-30,,https://data.riksdagen.se/dokumentstatus/H001KrU2,https://data.riksdagen.se/dokument/H001KrU2,https://data.riksdagen.se/dokument/H001KrU2/text,0,2805143,KrU2,KrU,2012-11-30,2012/13,"","",bet,"",Filmpolitiska frågor
H001KU6,https://data.riksdagen.se/utskottsforslag/H001KU6,2012-11-07,,https://data.riksdagen.se/dokumentstatus/H001KU6,https://data.riksdagen.se/dokument/H001KU6,https://data.riksdagen.se/dokument/H001KU6/text,0,2793090,KU6,KU,2012-11-07,2012/13,"","",bet,"",Ändringar i radio- och tv-lagen
H101FöU6,https://data.riksdagen.se/utskottsforslag/H101FöU6,2014-01-21,,https://data.riksdagen.se/dokumentstatus/H101FöU6,https://data.riksdagen.se/dokument/H101FöU6,https://data.riksdagen.se/dokument/H101FöU6/text,0,2894725,FöU6,FöU,2014-01-21,2013/14,"","",bet,"","Strålskydd, kärnteknisk säkerhet och explosivämnen m.m."
HD01UbU4,https://data.riksdagen.se/utskottsforslag/HD01UbU4,2025-11-12,,https://data.riksdagen.se/dokumentstatus/HD01UbU4,https://data.riksdagen.se/dokument/HD01UbU4,https://data.riksdagen.se/dokument/HD01UbU4/text,0,5251970,UbU4,UbU,2025-09-12,2025/26,Webbpublicering,"",bet,"",Skärpta krav i kommunal vuxenutbildning i svenska för invandrare (sfi)
GP01JUU20,https://data.riksdagen.se/utskottsforslag/GP01JUU20,2002-05-07,,https://data.riksdagen.se/dokumentstatus/GP01JUU20,https://data.riksdagen.se/dokument/GP01JUU20,https://data.riksdagen.se/dokument/GP01JUU20/text,0,2288808,JUU20,JUU,2006-03-15,2001/02,"","","","",Avskaffande  av  medborgarskapskrav  för advokaterm.fl.
GW01JuU7,https://data.riksdagen.se/utskottsforslag/GW01JuU7,2008-10-30,,https://data.riksdagen.se/dokumentstatus/GW01JuU7,https://data.riksdagen.se/dokument/GW01JuU7,https://data.riksdagen.se/dokument/GW01JuU7/text,0,2222245,JuU7,JuU,2008-10-30,2008/09,"","",bet,"",Dataskyddsrambeslutet
GO01KU5,https://data.riksdagen.se/utskottsforslag/GO01KU5,2000-11-14,,https://data.riksdagen.se/dokumentstatus/GO01KU5,https://data.riksdagen.se/dokument/GO01KU5,https://data.riksdagen.se/dokument/GO01KU5/text,0,2288874,KU5,KU,2001-10-09,2000/01,saknas,"","","",Lagstiftningsprocessen
H401FiU2,https://data.riksdagen.se/utskottsforslag/H401FiU2,2016-12-09,,https://data.riksdagen.se/dokumentstatus/H401FiU2,https://data.riksdagen.se/dokument/H401FiU2,https://data.riksdagen.se/dokument/H401FiU2/text,0,4522170,FiU2,FiU,2016-08-26,2016/17,Webbpublicering,"",bet,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning
H601SfU21,https://data.riksdagen.se/utskottsforslag/H601SfU21,2019-05-02,,https://data.riksdagen.se/dokumentstatus/H601SfU21,https://data.riksdagen.se/dokument/H601SfU21,https://data.riksdagen.se/dokument/H601SfU21/text,0,5016665,SfU21,SfU,2018-12-19,2018/19,Webbpublicering,"",bet,"",Ekonomisk familjepolitik
GU01SoU8,https://data.riksdagen.se/utskottsforslag/GU01SoU8,2007-03-08,,https://data.riksdagen.se/dokumentstatus/GU01SoU8,https://data.riksdagen.se/dokument/GU01SoU8,https://data.riksdagen.se/dokument/GU01SoU8/text,0,2224473,SoU8,SoU,2007-03-08,2006/07,"","","","",Hälso- och sjukvårdsfrågor
H901NU29,https://data.riksdagen.se/utskottsforslag/H901NU29,2022-06-16,,https://data.riksdagen.se/dokumentstatus/H901NU29,https://data.riksdagen.se/dokument/H901NU29,https://data.riksdagen.se/dokument/H901NU29/text,0,5138885,NU29,NU,2022-06-14,2021/22,Webbpublicering,"",utl,"","Subsidiaritetsprövning av kommissionens förslag till direktiv om ändring av direktiven om förnybara energikällor, byggnaders energiprestanda och energieffektivitet"
H901JuU12,https://data.riksdagen.se/utskottsforslag/H901JuU12,2022-01-27,,https://data.riksdagen.se/dokumentstatus/H901JuU12,https://data.riksdagen.se/dokument/H901JuU12,https://data.riksdagen.se/dokument/H901JuU12/text,0,5113499,JuU12,JuU,2021-12-06,2021/22,Webbpublicering,"",bet,"",Riksrevisionens rapport om effektiviteten i Polismyndighetens arbete med information till brottsutsatta
H301KU15,https://data.riksdagen.se/utskottsforslag/H301KU15,2016-03-23,,https://data.riksdagen.se/dokumentstatus/H301KU15,https://data.riksdagen.se/dokument/H301KU15,https://data.riksdagen.se/dokument/H301KU15/text,0,4434958,KU15,KU,2016-01-26,2015/16,Webbpublicering,"",bet,"",Fri- och rättigheter
H501KU32,https://data.riksdagen.se/utskottsforslag/H501KU32,2018-01-26,,https://data.riksdagen.se/dokumentstatus/H501KU32,https://data.riksdagen.se/dokument/H501KU32,https://data.riksdagen.se/dokument/H501KU32/text,0,4780541,KU32,KU,2017-10-30,2017/18,Webbpublicering,"",bet,"",Minoritetsfrågor
GS01LU12,https://data.riksdagen.se/utskottsforslag/GS01LU12,2005-03-01,,https://data.riksdagen.se/dokumentstatus/GS01LU12,https://data.riksdagen.se/dokument/GS01LU12,https://data.riksdagen.se/dokument/GS01LU12/text,0,2289522,LU12,LU,2006-03-15,2004/05,"","","","","Associationsrättsliga frågor, m.m."
H001NU16,https://data.riksdagen.se/utskottsforslag/H001NU16,2013-04-16,,https://data.riksdagen.se/dokumentstatus/H001NU16,https://data.riksdagen.se/dokument/H001NU16,https://data.riksdagen.se/dokument/H001NU16/text,0,2825507,NU16,NU,2013-04-16,2012/13,"","",bet,"",Naturgasfrågor
GN01FiU17,https://data.riksdagen.se/utskottsforslag/GN01FiU17,2000-03-21,,https://data.riksdagen.se/dokumentstatus/GN01FiU17,https://data.riksdagen.se/dokument/GN01FiU17,https://data.riksdagen.se/dokument/GN01FiU17/text,0,2357370,FiU17,FiU,2000-03-21,1999/2000,saknas,"","","",Myndigheternas lönekostnader
H601KU20,https://data.riksdagen.se/utskottsforslag/H601KU20,2019-06-17,,https://data.riksdagen.se/dokumentstatus/H601KU20,https://data.riksdagen.se/dokument/H601KU20,https://data.riksdagen.se/dokument/H601KU20/text,0,5022444,KU20,KU,2019-02-15,2018/19,Webbpublicering,"",bet,"",Granskningsbetänkande
H401FiU26,https://data.riksdagen.se/utskottsforslag/H401FiU26,2017-02-17,,https://data.riksdagen.se/dokumentstatus/H401FiU26,https://data.riksdagen.se/dokument/H401FiU26,https://data.riksdagen.se/dokument/H401FiU26/text,0,4569571,FiU26,FiU,2016-10-19,2016/17,Webbpublicering,"",bet,"",Kommunala frågor
GQ01KU7,https://data.riksdagen.se/utskottsforslag/GQ01KU7,2002-10-24,,https://data.riksdagen.se/dokumentstatus/GQ01KU7,https://data.riksdagen.se/dokument/GQ01KU7,https://data.riksdagen.se/dokument/GQ01KU7/text,0,2226941,KU7,KU,2006-03-15,2002/03,"","","","","Hets mot folkgrupp, m.m. (vilande grundlagsförslagoch följdlagstiftning)"
GT01KrU7,https://data.riksdagen.se/utskottsforslag/GT01KrU7,2006-02-16,,https://data.riksdagen.se/dokumentstatus/GT01KrU7,https://data.riksdagen.se/dokument/GT01KrU7,https://data.riksdagen.se/dokument/GT01KrU7/text,0,2284463,KrU7,KrU,2006-03-02,2005/06,"","",bet,"",Övergripande kulturfrågor
GR01JUU21,https://data.riksdagen.se/utskottsforslag/GR01JUU21,2004-05-04,,https://data.riksdagen.se/dokumentstatus/GR01JUU21,https://data.riksdagen.se/dokument/GR01JUU21,https://data.riksdagen.se/dokument/GR01JUU21/text,0,2276166,JUU21,JUU,2006-03-15,2003/04,"","","","",Korruption
HD01UbU3,https://data.riksdagen.se/utskottsforslag/HD01UbU3,2025-11-04,,https://data.riksdagen.se/dokumentstatus/HD01UbU3,https://data.riksdagen.se/dokument/HD01UbU3,https://data.riksdagen.se/dokument/HD01UbU3/text,0,5250015,UbU3,UbU,2025-06-25,2025/26,Webbpublicering,"",bet,"",Riksrevisionens rapport om lärosätenas arbete mot avhopp på bristyrkesutbildningar
H901FiU10,https://data.riksdagen.se/utskottsforslag/H901FiU10,2021-12-16,,https://data.riksdagen.se/dokumentstatus/H901FiU10,https://data.riksdagen.se/dokument/H901FiU10,https://data.riksdagen.se/dokument/H901FiU10/text,0,5103441,FiU10,FiU,2021-08-30,2021/22,Webbpublicering,"",bet,"",Statens budget för 2022
GR01LU11,https://data.riksdagen.se/utskottsforslag/GR01LU11,2004-01-29,,https://data.riksdagen.se/dokumentstatus/GR01LU11,https://data.riksdagen.se/dokument/GR01LU11,https://data.riksdagen.se/dokument/GR01LU11/text,0,2287225,LU11,LU,2006-03-15,2003/04,"","","","",Barn och föräldrar m.m.
HD01KU8,https://data.riksdagen.se/utskottsforslag/HD01KU8,2025-11-14,,https://data.riksdagen.se/dokumentstatus/HD01KU8,https://data.riksdagen.se/dokument/HD01KU8,https://data.riksdagen.se/dokument/HD01KU8/text,0,5249190,KU8,KU,2025-06-13,2025/26,Webbpublicering,"",bet,"",Stärkt konstitutionell beredskap
H201SkU24,https://data.riksdagen.se/utskottsforslag/H201SkU24,2015-04-16,,https://data.riksdagen.se/dokumentstatus/H201SkU24,https://data.riksdagen.se/dokument/H201SkU24,https://data.riksdagen.se/dokument/H201SkU24/text,0,3214235,SkU24,SkU,2015-02-09,2014/15,Webbpublicering,"",bet,"",Kroatiens anslutning till skiljemannakonventionen
H501SoU21,https://data.riksdagen.se/utskottsforslag/H501SoU21,2018-06-05,,https://data.riksdagen.se/dokumentstatus/H501SoU21,https://data.riksdagen.se/dokument/H501SoU21,https://data.riksdagen.se/dokument/H501SoU21/text,0,4786697,SoU21,SoU,2018-06-05,2017/18,Webbpublicering,"",bet,"",Uppskov med behandlingen av vissa ärenden
GQ01NU11,https://data.riksdagen.se/utskottsforslag/GQ01NU11,2003-05-23,,https://data.riksdagen.se/dokumentstatus/GQ01NU11,https://data.riksdagen.se/dokument/GQ01NU11,https://data.riksdagen.se/dokument/GQ01NU11/text,0,2289090,NU11,NU,2006-03-15,2002/03,"","","","",Vissa elmarknadsfrågor m.m.
H301MJU8,https://data.riksdagen.se/utskottsforslag/H301MJU8,2016-10-31,,https://data.riksdagen.se/dokumentstatus/H301MJU8,https://data.riksdagen.se/dokument/H301MJU8,https://data.riksdagen.se/dokument/H301MJU8/text,0,4401073,MJU8,MJU,2015-11-09,2015/16,Webbpublicering,"",bet,"",Utvidgad miljöbrottsbestämmelse m.m.
GT01TU6,https://data.riksdagen.se/utskottsforslag/GT01TU6,2005-12-01,,https://data.riksdagen.se/dokumentstatus/GT01TU6,https://data.riksdagen.se/dokument/GT01TU6,https://data.riksdagen.se/dokument/GT01TU6/text,0,2232836,TU6,TU,2006-06-08,2005/06,63841,"",bet,"",Skyldighet att tillhandahålla förnybara drivmedel
H101JuU1,https://data.riksdagen.se/utskottsforslag/H101JuU1,2013-11-22,,https://data.riksdagen.se/dokumentstatus/H101JuU1,https://data.riksdagen.se/dokument/H101JuU1,https://data.riksdagen.se/dokument/H101JuU1/text,0,2860040,JuU1,JuU,2013-11-22,2013/14,"","",bet,"",Utgiftsområde 4 Rättsväsendet
GW01KrU7,https://data.riksdagen.se/utskottsforslag/GW01KrU7,2009-04-03,,https://data.riksdagen.se/dokumentstatus/GW01KrU7,https://data.riksdagen.se/dokument/GW01KrU7,https://data.riksdagen.se/dokument/GW01KrU7/text,0,2222209,KrU7,KrU,2009-04-03,2008/09,"","",bet,"",Folkbildning och friluftsliv
GT01KU26,https://data.riksdagen.se/utskottsforslag/GT01KU26,2006-05-11,,https://data.riksdagen.se/dokumentstatus/GT01KU26,https://data.riksdagen.se/dokument/GT01KU26,https://data.riksdagen.se/dokument/GT01KU26/text,0,2227094,KU26,KU,2006-05-11,2005/06,63683,"",bet,"",Kommunal demokrati och kompetens
H901SfU8,https://data.riksdagen.se/utskottsforslag/H901SfU8,2022-02-10,,https://data.riksdagen.se/dokumentstatus/H901SfU8,https://data.riksdagen.se/dokument/H901SfU8,https://data.riksdagen.se/dokument/H901SfU8/text,0,5117160,SfU8,SfU,2022-01-19,2021/22,Webbpublicering,"",bet,"",Riksrevisionens rapport om att komma till Sverige som anhörig
GO01KU13,https://data.riksdagen.se/utskottsforslag/GO01KU13,2000-11-30,,https://data.riksdagen.se/dokumentstatus/GO01KU13,https://data.riksdagen.se/dokument/GO01KU13,https://data.riksdagen.se/dokument/GO01KU13/text,0,2291303,KU13,KU,2001-10-09,2000/01,saknas,"","","",Justitieombudsmännens ämbetsberättelse vid riksmötet 2000/01
H501UbU24,https://data.riksdagen.se/utskottsforslag/H501UbU24,2018-06-08,,https://data.riksdagen.se/dokumentstatus/H501UbU24,https://data.riksdagen.se/dokument/H501UbU24,https://data.riksdagen.se/dokument/H501UbU24/text,0,4786604,UbU24,UbU,2018-01-23,2017/18,Webbpublicering,"",bet,"",Stiftelsen Riksbankens Jubileumsfonds verksamhet och årsredovisning 2017
HB01AU11,https://data.riksdagen.se/utskottsforslag/HB01AU11,2024-06-13,,https://data.riksdagen.se/dokumentstatus/HB01AU11,https://data.riksdagen.se/dokument/HB01AU11,https://data.riksdagen.se/dokument/HB01AU11/text,0,5208709,AU11,AU,2024-05-17,2023/24,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag till direktiv om stärkta arbetsvillkor för praktikanter
GX01SkU23,https://data.riksdagen.se/utskottsforslag/GX01SkU23,2009-11-25,,https://data.riksdagen.se/dokumentstatus/GX01SkU23,https://data.riksdagen.se/dokument/GX01SkU23,https://data.riksdagen.se/dokument/GX01SkU23/text,0,2292314,SkU23,SkU,2009-11-25,2009/10,"","",bet,"",Ett ytterligare förstärkt jobbskatteavdrag
H401MJU23,https://data.riksdagen.se/utskottsforslag/H401MJU23,2017-06-12,,https://data.riksdagen.se/dokumentstatus/H401MJU23,https://data.riksdagen.se/dokument/H401MJU23,https://data.riksdagen.se/dokument/H401MJU23/text,0,4546467,MJU23,MJU,2017-03-30,2016/17,Webbpublicering,"",bet,"",En livsmedelsstrategi för Sverige
GO01KU17,https://data.riksdagen.se/utskottsforslag/GO01KU17,2001-05-15,,https://data.riksdagen.se/dokumentstatus/GO01KU17,https://data.riksdagen.se/dokument/GO01KU17,https://data.riksdagen.se/dokument/GO01KU17/text,0,2242192,KU17,KU,2001-10-09,2000/01,saknas,"","","",Skadelidandes rätt att ta del av uppgifter ur nedlagda förundersökningar samt andra frågor om offentlighet och sekretess
GV01AU10,https://data.riksdagen.se/utskottsforslag/GV01AU10,2008-01-01,,https://data.riksdagen.se/dokumentstatus/GV01AU10,https://data.riksdagen.se/dokument/GV01AU10,https://data.riksdagen.se/dokument/GV01AU10/text,0,2284722,AU10,AU,2008-01-01,2007/08,hämtad,"","","",bet 2007/08 AU10 
H101NU1,https://data.riksdagen.se/utskottsforslag/H101NU1,2013-12-03,,https://data.riksdagen.se/dokumentstatus/H101NU1,https://data.riksdagen.se/dokument/H101NU1,https://data.riksdagen.se/dokument/H101NU1/text,0,2877343,NU1,NU,2013-12-03,2013/14,"","",bet,"",Utgiftsområde 24 Näringsliv
H701KU4,https://data.riksdagen.se/utskottsforslag/H701KU4,2019-12-06,,https://data.riksdagen.se/dokumentstatus/H701KU4,https://data.riksdagen.se/dokument/H701KU4,https://data.riksdagen.se/dokument/H701KU4/text,0,5048456,KU4,KU,2019-11-28,2019/20,Webbpublicering,"",bet,"",Översyn av Riksdagens ombudsmän (JO)
GV01NU13,https://data.riksdagen.se/utskottsforslag/GV01NU13,2008-01-01,,https://data.riksdagen.se/dokumentstatus/GV01NU13,https://data.riksdagen.se/dokument/GV01NU13,https://data.riksdagen.se/dokument/GV01NU13/text,0,2285962,NU13,NU,2008-01-01,2007/08,hämtad,"","","",bet 2007/08 NU13 
GS01SKU16,https://data.riksdagen.se/utskottsforslag/GS01SKU16,2004-11-30,,https://data.riksdagen.se/dokumentstatus/GS01SKU16,https://data.riksdagen.se/dokument/GS01SKU16,https://data.riksdagen.se/dokument/GS01SKU16/text,0,2222997,SKU16,SKU,2006-03-15,2004/05,"","","","",Skatteregler för elcertifikat och utsläppsrätter (prop. 2004/05:33)
GT01SkU29,https://data.riksdagen.se/utskottsforslag/GT01SkU29,2006-05-16,,https://data.riksdagen.se/dokumentstatus/GT01SkU29,https://data.riksdagen.se/dokument/GT01SkU29,https://data.riksdagen.se/dokument/GT01SkU29/text,0,2283738,SkU29,SkU,2006-05-24,2005/06,63761,"",bet,"",Effektivare skattekontroll m.m. (prop. 2005/06:169)
H001FiU20,https://data.riksdagen.se/utskottsforslag/H001FiU20,2013-06-12,,https://data.riksdagen.se/dokumentstatus/H001FiU20,https://data.riksdagen.se/dokument/H001FiU20,https://data.riksdagen.se/dokument/H001FiU20/text,0,2815082,FiU20,FiU,2013-06-13,2012/13,"","",bet,"",Riktlinjer för den ekonomiska politiken
H301CU6,https://data.riksdagen.se/utskottsforslag/H301CU6,2015-09-18,,https://data.riksdagen.se/dokumentstatus/H301CU6,https://data.riksdagen.se/dokument/H301CU6,https://data.riksdagen.se/dokument/H301CU6/text,0,4379950,CU6,CU,2015-09-18,2015/16,planerat,"",bet,"",Tydligare redovisningsregler och nya rapporteringskrav för utvinningsindustrin
H201CU13,https://data.riksdagen.se/utskottsforslag/H201CU13,2015-05-28,,https://data.riksdagen.se/dokumentstatus/H201CU13,https://data.riksdagen.se/dokument/H201CU13,https://data.riksdagen.se/dokument/H201CU13/text,0,3214695,CU13,CU,2015-02-06,2014/15,Webbpublicering,"",bet,"",Ledningsrätt i tomträtt
H901UbU12,https://data.riksdagen.se/utskottsforslag/H901UbU12,2022-02-18,,https://data.riksdagen.se/dokumentstatus/H901UbU12,https://data.riksdagen.se/dokument/H901UbU12,https://data.riksdagen.se/dokument/H901UbU12/text,0,5112296,UbU12,UbU,2021-11-16,2021/22,Webbpublicering,"",bet,"",Studiestöd
GR01JUU7,https://data.riksdagen.se/utskottsforslag/GR01JUU7,2003-12-09,,https://data.riksdagen.se/dokumentstatus/GR01JUU7,https://data.riksdagen.se/dokument/GR01JUU7,https://data.riksdagen.se/dokument/GR01JUU7/text,0,2232789,JUU7,JUU,2006-03-15,2003/04,"","","","",Allmän inpasseringskontroll i kriminalvården
H701FiU60,https://data.riksdagen.se/utskottsforslag/H701FiU60,2020-06-02,,https://data.riksdagen.se/dokumentstatus/H701FiU60,https://data.riksdagen.se/dokument/H701FiU60,https://data.riksdagen.se/dokument/H701FiU60/text,0,5061832,FiU60,FiU,2020-05-25,2019/20,Webbpublicering,"",bet,"","Extra ändringsbudget för 2020 - Stöd till hälso- och sjukvården, utbildningsinsatser och andra åtgärder med anledning av coronaviruset"
H001SoU21,https://data.riksdagen.se/utskottsforslag/H001SoU21,2013-05-03,,https://data.riksdagen.se/dokumentstatus/H001SoU21,https://data.riksdagen.se/dokument/H001SoU21,https://data.riksdagen.se/dokument/H001SoU21/text,0,2804712,SoU21,SoU,2013-05-03,2012/13,"","",bet,"",Kompletterande bestämmelser till EU-förordningen om kosmetiska produkter
GZ01KU9,https://data.riksdagen.se/utskottsforslag/GZ01KU9,2012-04-24,,https://data.riksdagen.se/dokumentstatus/GZ01KU9,https://data.riksdagen.se/dokument/GZ01KU9,https://data.riksdagen.se/dokument/GZ01KU9/text,0,2728947,KU9,KU,2012-04-24,2011/12,"","",bet,"",Integritetsfrågor m.m.
H801SfU1,https://data.riksdagen.se/utskottsforslag/H801SfU1,2020-12-11,,https://data.riksdagen.se/dokumentstatus/H801SfU1,https://data.riksdagen.se/dokument/H801SfU1,https://data.riksdagen.se/dokument/H801SfU1/text,0,5065558,SfU1,SfU,2020-08-21,2020/21,Webbpublicering,"",bet,"",Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning
GT01SfU9,https://data.riksdagen.se/utskottsforslag/GT01SfU9,2006-03-16,,https://data.riksdagen.se/dokumentstatus/GT01SfU9,https://data.riksdagen.se/dokument/GT01SfU9,https://data.riksdagen.se/dokument/GT01SfU9/text,0,2228008,SfU9,SfU,2006-03-21,2005/06,"","",bet,"",Genomförande av EG-direktiven om unionsmedborgares rörlighet inom EU och om varaktigt bosatta tredjelandsmedborgares ställning
GQ01LU1,https://data.riksdagen.se/utskottsforslag/GQ01LU1,2002-11-19,,https://data.riksdagen.se/dokumentstatus/GQ01LU1,https://data.riksdagen.se/dokument/GQ01LU1,https://data.riksdagen.se/dokument/GQ01LU1/text,0,2228653,LU1,LU,2006-03-15,2002/03,"","","","",Obligatorisk redovisning av sjukfrånvaro
H701MJU4,https://data.riksdagen.se/utskottsforslag/H701MJU4,2019-10-10,,https://data.riksdagen.se/dokumentstatus/H701MJU4,https://data.riksdagen.se/dokument/H701MJU4,https://data.riksdagen.se/dokument/H701MJU4/text,0,5034089,MJU4,MJU,2019-05-15,2019/20,Webbpublicering,"",bet,"",Riksrevisionens rapport om Klimatklivet
GW01JuU29,https://data.riksdagen.se/utskottsforslag/GW01JuU29,2009-09-03,,https://data.riksdagen.se/dokumentstatus/GW01JuU29,https://data.riksdagen.se/dokument/GW01JuU29,https://data.riksdagen.se/dokument/GW01JuU29/text,0,2222548,JuU29,JuU,2009-09-03,2008/09,"","",bet,"",Sveriges antagande av rambeslutet om ömsesidigt erkännande av beslut om övervakningsåtgärder för brottsmisstänkta
