id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H401CU6,https://data.riksdagen.se/utskottsforslag/H401CU6,2017-01-13,,https://data.riksdagen.se/dokumentstatus/H401CU6,https://data.riksdagen.se/dokument/H401CU6,https://data.riksdagen.se/dokument/H401CU6/text,0,4566459,CU6,CU,2016-10-14,2016/17,Webbpublicering,"",bet,"",Associationsrätt
HC01UU17,https://data.riksdagen.se/utskottsforslag/HC01UU17,2025-04-29,,https://data.riksdagen.se/dokumentstatus/HC01UU17,https://data.riksdagen.se/dokument/HC01UU17,https://data.riksdagen.se/dokument/HC01UU17/text,0,5236139,UU17,UU,2025-02-07,2024/25,Webbpublicering,"",bet,"",Ny lag om internationella sanktioner
GR01SOU7,https://data.riksdagen.se/utskottsforslag/GR01SOU7,2004-03-09,,https://data.riksdagen.se/dokumentstatus/GR01SOU7,https://data.riksdagen.se/dokument/GR01SOU7,https://data.riksdagen.se/dokument/GR01SOU7/text,0,2227823,SOU7,SOU,2006-03-15,2003/04,"","","","",Genomförande    av   EG-direktivet   om   kliniskaprövningar    av    humanläkemedel     samt    andraläkemedelsfrågor
GV01TU11,https://data.riksdagen.se/utskottsforslag/GV01TU11,2008-04-15,,https://data.riksdagen.se/dokumentstatus/GV01TU11,https://data.riksdagen.se/dokument/GV01TU11,https://data.riksdagen.se/dokument/GV01TU11/text,0,2284605,TU11,TU,2008-04-15,2007/08,"","",bet,"",Järnvägsfrågor
GS01JUU26,https://data.riksdagen.se/utskottsforslag/GS01JUU26,2005-03-10,,https://data.riksdagen.se/dokumentstatus/GS01JUU26,https://data.riksdagen.se/dokument/GS01JUU26,https://data.riksdagen.se/dokument/GS01JUU26/text,0,2303021,JUU26,JUU,2006-03-15,2004/05,"","","","",Sammansättningen i Högsta domstolen
H101JuU37,https://data.riksdagen.se/utskottsforslag/H101JuU37,2014-02-19,,https://data.riksdagen.se/dokumentstatus/H101JuU37,https://data.riksdagen.se/dokument/H101JuU37,https://data.riksdagen.se/dokument/H101JuU37/text,0,2903018,JuU37,JuU,2014-02-19,2013/14,"","",bet,"",Översyn av våldtäktsbrottet
HA01NU2,https://data.riksdagen.se/utskottsforslag/HA01NU2,2022-12-13,,https://data.riksdagen.se/dokumentstatus/HA01NU2,https://data.riksdagen.se/dokument/HA01NU2,https://data.riksdagen.se/dokument/HA01NU2/text,0,5152628,NU2,NU,2022-10-26,2022/23,Webbpublicering,"",bet,"",Utgiftsområde 19 Regional utveckling
GZ01SkU18,https://data.riksdagen.se/utskottsforslag/GZ01SkU18,2012-04-24,,https://data.riksdagen.se/dokumentstatus/GZ01SkU18,https://data.riksdagen.se/dokument/GZ01SkU18,https://data.riksdagen.se/dokument/GZ01SkU18/text,0,2767568,SkU18,SkU,2012-04-24,2011/12,"","",bet,"",Nya faktureringsregler för mervärdesskatt m.m.
HD01NU5,https://data.riksdagen.se/utskottsforslag/HD01NU5,2025-10-01,,https://data.riksdagen.se/dokumentstatus/HD01NU5,https://data.riksdagen.se/dokument/HD01NU5,https://data.riksdagen.se/dokument/HD01NU5/text,0,5243797,NU5,NU,2025-04-24,2025/26,Webbpublicering,"",bet,"",Nya regler om geografiska beteckningar och internationella varumärken
GS01NU15,https://data.riksdagen.se/utskottsforslag/GS01NU15,2005-05-24,,https://data.riksdagen.se/dokumentstatus/GS01NU15,https://data.riksdagen.se/dokument/GS01NU15,https://data.riksdagen.se/dokument/GS01NU15/text,0,2286943,NU15,NU,2006-03-15,2004/05,"","","","","Riktlinjer för marknadskontroll av produkter, m.m."
H901SfU20,https://data.riksdagen.se/utskottsforslag/H901SfU20,2022-04-22,,https://data.riksdagen.se/dokumentstatus/H901SfU20,https://data.riksdagen.se/dokument/H901SfU20,https://data.riksdagen.se/dokument/H901SfU20/text,0,5118696,SfU20,SfU,2022-02-18,2021/22,Webbpublicering,"",bet,"","Migration, asylpolitik och anhöriginvandring"
H401NU8,https://data.riksdagen.se/utskottsforslag/H401NU8,2017-01-20,,https://data.riksdagen.se/dokumentstatus/H401NU8,https://data.riksdagen.se/dokument/H401NU8,https://data.riksdagen.se/dokument/H401NU8/text,0,4479182,NU8,NU,2016-11-16,2016/17,Webbpublicering,"",bet,"",Anvisade elavtal
GS01SKU11,https://data.riksdagen.se/utskottsforslag/GS01SKU11,2004-11-09,,https://data.riksdagen.se/dokumentstatus/GS01SKU11,https://data.riksdagen.se/dokument/GS01SKU11,https://data.riksdagen.se/dokument/GS01SKU11/text,0,2294628,SKU11,SKU,2006-03-15,2004/05,"","","","","Ändringar i reglerna om framskjuten beskattning vid andelsbyten, m.m.(prop. 2003/04:33)"
HA01CU5,https://data.riksdagen.se/utskottsforslag/HA01CU5,2023-04-27,,https://data.riksdagen.se/dokumentstatus/HA01CU5,https://data.riksdagen.se/dokument/HA01CU5,https://data.riksdagen.se/dokument/HA01CU5/text,0,5159604,CU5,CU,2022-11-29,2022/23,Webbpublicering,"",bet,"",Riksrevisionens rapport om Konsumentverkets tillsyn av marknadsföring och avtalsvillkor
GZ01FiU2,https://data.riksdagen.se/utskottsforslag/GZ01FiU2,2011-12-12,,https://data.riksdagen.se/dokumentstatus/GZ01FiU2,https://data.riksdagen.se/dokument/GZ01FiU2,https://data.riksdagen.se/dokument/GZ01FiU2/text,0,2720010,FiU2,FiU,2012-01-09,2011/12,"","",bet,"",Utgiftsområde 2 Samhällsekonomi och finansförvaltning
H301NU7,https://data.riksdagen.se/utskottsforslag/H301NU7,2016-01-27,,https://data.riksdagen.se/dokumentstatus/H301NU7,https://data.riksdagen.se/dokument/H301NU7,https://data.riksdagen.se/dokument/H301NU7/text,0,4400010,NU7,NU,2015-11-06,2015/16,Webbpublicering,"",bet,"",Riksrevisionens rapport om Vattenfall och energiomställningen
H801SkU32,https://data.riksdagen.se/utskottsforslag/H801SkU32,2021-02-09,,https://data.riksdagen.se/dokumentstatus/H801SkU32,https://data.riksdagen.se/dokument/H801SkU32,https://data.riksdagen.se/dokument/H801SkU32/text,0,5083273,SkU32,SkU,2021-02-03,2020/21,Webbpublicering,"",bet,"",Tillfällig skatte- och avgiftsfrihet för förmån av fri parkering och gåva till anställda
GV01KU14,https://data.riksdagen.se/utskottsforslag/GV01KU14,2008-02-12,,https://data.riksdagen.se/dokumentstatus/GV01KU14,https://data.riksdagen.se/dokument/GV01KU14,https://data.riksdagen.se/dokument/GV01KU14/text,0,2264901,KU14,KU,2008-02-12,2007/08,"","",bet,"",Författningsfrågor
GZ01JuU29,https://data.riksdagen.se/utskottsforslag/GZ01JuU29,2012-03-05,,https://data.riksdagen.se/dokumentstatus/GZ01JuU29,https://data.riksdagen.se/dokument/GZ01JuU29,https://data.riksdagen.se/dokument/GZ01JuU29/text,0,2774927,JuU29,JuU,2012-03-05,2011/12,"","",utl,"",Subsidiaritetsprövning av förslaget om inrättande av ett europeiskt gränsövervakningssystem (Eurosur)
GU01SkU3,https://data.riksdagen.se/utskottsforslag/GU01SkU3,2006-12-04,,https://data.riksdagen.se/dokumentstatus/GU01SkU3,https://data.riksdagen.se/dokument/GU01SkU3,https://data.riksdagen.se/dokument/GU01SkU3/text,0,2287201,SkU3,SkU,2006-12-04,2006/07,"","","","",Kreditering på skattekonto av stimulans till arbetsgivare för nystartsjobb samt andra skattefrågor (prop. 2006/07:7)
H101UU25,https://data.riksdagen.se/utskottsforslag/H101UU25,2014-05-28,,https://data.riksdagen.se/dokumentstatus/H101UU25,https://data.riksdagen.se/dokument/H101UU25,https://data.riksdagen.se/dokument/H101UU25/text,0,2904368,UU25,UU,2014-05-28,2013/14,"","",bet,"",Skydd för kännetecken i den internationella humanitära rätten
H101MJU5,https://data.riksdagen.se/utskottsforslag/H101MJU5,2013-09-24,,https://data.riksdagen.se/dokumentstatus/H101MJU5,https://data.riksdagen.se/dokument/H101MJU5,https://data.riksdagen.se/dokument/H101MJU5/text,0,2855920,MJU5,MJU,2013-09-24,2013/14,"","",bet,"",Bemyndiganden för elektronikavfall och bekämpningsmedel
GZ01UU9,https://data.riksdagen.se/utskottsforslag/GZ01UU9,2012-05-23,,https://data.riksdagen.se/dokumentstatus/GZ01UU9,https://data.riksdagen.se/dokument/GZ01UU9,https://data.riksdagen.se/dokument/GZ01UU9/text,0,2769243,UU9,UU,2012-05-23,2011/12,"","",bet,"",Norden
GQ01LU3,https://data.riksdagen.se/utskottsforslag/GQ01LU3,2003-01-21,,https://data.riksdagen.se/dokumentstatus/GQ01LU3,https://data.riksdagen.se/dokument/GQ01LU3,https://data.riksdagen.se/dokument/GQ01LU3/text,0,2284476,LU3,LU,2006-03-15,2002/03,"","","","",Sjöfylleri
H401KrU5,https://data.riksdagen.se/utskottsforslag/H401KrU5,2017-02-16,,https://data.riksdagen.se/dokumentstatus/H401KrU5,https://data.riksdagen.se/dokument/H401KrU5,https://data.riksdagen.se/dokument/H401KrU5/text,0,4635739,KrU5,KrU,2017-01-10,2016/17,Webbpublicering,"",bet,"",Kultur för alla
H101JuU24,https://data.riksdagen.se/utskottsforslag/H101JuU24,2014-04-10,,https://data.riksdagen.se/dokumentstatus/H101JuU24,https://data.riksdagen.se/dokument/H101JuU24,https://data.riksdagen.se/dokument/H101JuU24/text,0,2902474,JuU24,JuU,2014-04-10,2013/14,"","",bet,"",Straffansvaret vid egenmäktighet med barn
H301UU4,https://data.riksdagen.se/utskottsforslag/H301UU4,2016-02-03,,https://data.riksdagen.se/dokumentstatus/H301UU4,https://data.riksdagen.se/dokument/H301UU4,https://data.riksdagen.se/dokument/H301UU4/text,0,4381595,UU4,UU,2016-02-03,2015/16,planerat,"",utl,"",Kommissionens arbetsprogram 2016
GX01SkU10,https://data.riksdagen.se/utskottsforslag/GX01SkU10,2009-10-26,,https://data.riksdagen.se/dokumentstatus/GX01SkU10,https://data.riksdagen.se/dokument/GX01SkU10,https://data.riksdagen.se/dokument/GX01SkU10/text,0,2292284,SkU10,SkU,2009-10-26,2009/10,"","",bet,"",Stämpelskatt vid förvärv av fast egendom och tomträtter genom vissa slag av delning
GR01FÖU1,https://data.riksdagen.se/utskottsforslag/GR01FÖU1,2003-11-25,,https://data.riksdagen.se/dokumentstatus/GR01FÖU1,https://data.riksdagen.se/dokument/GR01FÖU1,https://data.riksdagen.se/dokument/GR01FÖU1/text,0,2223687,FÖU1,FÖU,2006-03-15,2003/04,"","","","",Försvar samt beredskap mot sårbarhet - budgetåret 2004
H101CU10,https://data.riksdagen.se/utskottsforslag/H101CU10,2014-03-14,,https://data.riksdagen.se/dokumentstatus/H101CU10,https://data.riksdagen.se/dokument/H101CU10,https://data.riksdagen.se/dokument/H101CU10/text,0,2896008,CU10,CU,2014-03-14,2013/14,"","",bet,"",Planering och byggande
GW01CU6,https://data.riksdagen.se/utskottsforslag/GW01CU6,2008-11-03,,https://data.riksdagen.se/dokumentstatus/GW01CU6,https://data.riksdagen.se/dokument/GW01CU6,https://data.riksdagen.se/dokument/GW01CU6/text,0,2226251,CU6,CU,2008-11-03,2008/09,"","",bet,"",Europeiskt småmålsförfarande
H201FiU3,https://data.riksdagen.se/utskottsforslag/H201FiU3,2014-12-12,,https://data.riksdagen.se/dokumentstatus/H201FiU3,https://data.riksdagen.se/dokument/H201FiU3,https://data.riksdagen.se/dokument/H201FiU3/text,0,3056822,FiU3,FiU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Utgiftsområde 25 Allmänna bidrag till kommuner
GO01UU5,https://data.riksdagen.se/utskottsforslag/GO01UU5,2000-11-23,,https://data.riksdagen.se/dokumentstatus/GO01UU5,https://data.riksdagen.se/dokument/GO01UU5,https://data.riksdagen.se/dokument/GO01UU5/text,0,2289924,UU5,UU,2000-11-23,2000/01,saknas,"","","",Svenskt medlemskap i Interamerikanska investeringsbolaget
GU01KU18,https://data.riksdagen.se/utskottsforslag/GU01KU18,2007-05-15,,https://data.riksdagen.se/dokumentstatus/GU01KU18,https://data.riksdagen.se/dokument/GU01KU18,https://data.riksdagen.se/dokument/GU01KU18/text,0,2284318,KU18,KU,2007-05-15,2006/07,"","","","",Elektronisk underrättelse i vissa ärenden om utgivningsbevis
HD01UbU16,https://data.riksdagen.se/utskottsforslag/HD01UbU16,2025-11-12,,https://data.riksdagen.se/dokumentstatus/HD01UbU16,https://data.riksdagen.se/dokument/HD01UbU16,https://data.riksdagen.se/dokument/HD01UbU16/text,0,5272544,UbU16,UbU,2025-11-12,2025/26,planerat,"",bet,"",Riksrevisionens rapport om systemet för lärarlegitimation
GP01TU15,https://data.riksdagen.se/utskottsforslag/GP01TU15,2002-06-04,,https://data.riksdagen.se/dokumentstatus/GP01TU15,https://data.riksdagen.se/dokument/GP01TU15,https://data.riksdagen.se/dokument/GP01TU15/text,0,2353068,TU15,TU,2006-03-15,2001/02,"","","","",Uppskov med behandlingen av vissa ärenden
GX01FöU4,https://data.riksdagen.se/utskottsforslag/GX01FöU4,2010-03-12,,https://data.riksdagen.se/dokumentstatus/GX01FöU4,https://data.riksdagen.se/dokument/GX01FöU4,https://data.riksdagen.se/dokument/GX01FöU4/text,0,2287250,FöU4,FöU,2010-03-12,2009/10,"","",bet,"",Strålningsskydd och kärnteknisk säkerhet
H001CU12,https://data.riksdagen.se/utskottsforslag/H001CU12,2013-03-15,,https://data.riksdagen.se/dokumentstatus/H001CU12,https://data.riksdagen.se/dokument/H001CU12,https://data.riksdagen.se/dokument/H001CU12/text,0,2822742,CU12,CU,2013-03-15,2012/13,"","",bet,"",Hushållningen med mark- och vattenområden
H301UU7,https://data.riksdagen.se/utskottsforslag/H301UU7,2015-11-13,,https://data.riksdagen.se/dokumentstatus/H301UU7,https://data.riksdagen.se/dokument/H301UU7,https://data.riksdagen.se/dokument/H301UU7/text,0,4381592,UU7,UU,2015-09-23,2015/16,Webbpublicering,"",bet,"",Riksrevisionens rapport om bistånd genom internationella organisationer
GO01UU3,https://data.riksdagen.se/utskottsforslag/GO01UU3,2000-11-14,,https://data.riksdagen.se/dokumentstatus/GO01UU3,https://data.riksdagen.se/dokument/GO01UU3,https://data.riksdagen.se/dokument/GO01UU3/text,0,2285895,UU3,UU,2000-11-14,2000/01,saknas,"","","",Exportkontroll m.m. av produkter med dubbla användningsområden
H901SfU23,https://data.riksdagen.se/utskottsforslag/H901SfU23,2022-04-22,,https://data.riksdagen.se/dokumentstatus/H901SfU23,https://data.riksdagen.se/dokument/H901SfU23,https://data.riksdagen.se/dokument/H901SfU23/text,0,5123087,SfU23,SfU,2022-03-07,2021/22,Webbpublicering,"",bet,"",Återkallelse av uppehållstillstånd som har meddelats av Regeringskansliet i vissa fall
GW01MJU22,https://data.riksdagen.se/utskottsforslag/GW01MJU22,2009-04-02,,https://data.riksdagen.se/dokumentstatus/GW01MJU22,https://data.riksdagen.se/dokument/GW01MJU22,https://data.riksdagen.se/dokument/GW01MJU22/text,0,2222016,MJU22,MJU,2009-04-02,2008/09,"","",bet,"",Fiskeripolitik m.m.
GT01LU28,https://data.riksdagen.se/utskottsforslag/GT01LU28,2006-05-18,,https://data.riksdagen.se/dokumentstatus/GT01LU28,https://data.riksdagen.se/dokument/GT01LU28,https://data.riksdagen.se/dokument/GT01LU28/text,0,2283932,LU28,LU,2006-06-01,2005/06,63776,"",bet,"","Förenklade redovisningsregler, m.m."
HB01FöU6,https://data.riksdagen.se/utskottsforslag/HB01FöU6,2024-02-01,,https://data.riksdagen.se/dokumentstatus/HB01FöU6,https://data.riksdagen.se/dokument/HB01FöU6,https://data.riksdagen.se/dokument/HB01FöU6/text,0,5191507,FöU6,FöU,2023-11-23,2023/24,Webbpublicering,"",bet,"",Försvarspolitik och totalförsvar
GR01UBU17,https://data.riksdagen.se/utskottsforslag/GR01UBU17,2004-09-09,,https://data.riksdagen.se/dokumentstatus/GR01UBU17,https://data.riksdagen.se/dokument/GR01UBU17,https://data.riksdagen.se/dokument/GR01UBU17/text,0,2288801,UBU17,UBU,2006-03-15,2003/04,"","","","",Forskning och forskarutbildning
GV01UbU11,https://data.riksdagen.se/utskottsforslag/GV01UbU11,2008-04-04,,https://data.riksdagen.se/dokumentstatus/GV01UbU11,https://data.riksdagen.se/dokument/GV01UbU11,https://data.riksdagen.se/dokument/GV01UbU11/text,0,2283964,UbU11,UbU,2008-04-04,2007/08,"","",bet,"",Grundskolan
H401SkU24,https://data.riksdagen.se/utskottsforslag/H401SkU24,2017-03-31,,https://data.riksdagen.se/dokumentstatus/H401SkU24,https://data.riksdagen.se/dokument/H401SkU24,https://data.riksdagen.se/dokument/H401SkU24/text,0,4615673,SkU24,SkU,2016-12-08,2016/17,Webbpublicering,"",bet,"",Punktskatter
GZ01KU5,https://data.riksdagen.se/utskottsforslag/GZ01KU5,2012-01-10,,https://data.riksdagen.se/dokumentstatus/GZ01KU5,https://data.riksdagen.se/dokument/GZ01KU5,https://data.riksdagen.se/dokument/GZ01KU5/text,0,2728949,KU5,KU,2012-01-10,2011/12,"","",utl,"",Förbindelserna mellan Europeiska kommissionen och de nationella parlamenten
GQ01FIU20,https://data.riksdagen.se/utskottsforslag/GQ01FIU20,2003-05-27,,https://data.riksdagen.se/dokumentstatus/GQ01FIU20,https://data.riksdagen.se/dokument/GQ01FIU20,https://data.riksdagen.se/dokument/GQ01FIU20/text,0,2302966,FIU20,FIU,2006-03-15,2002/03,"","","","",Riktlinjer för den ekonomiska politikenoch budgetpolitiken
H501SoU32,https://data.riksdagen.se/utskottsforslag/H501SoU32,2018-05-17,,https://data.riksdagen.se/dokumentstatus/H501SoU32,https://data.riksdagen.se/dokument/H501SoU32,https://data.riksdagen.se/dokument/H501SoU32/text,0,4786710,SoU32,SoU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Förenklat beslutsfattande om hemtjänst för äldre
H201NU4,https://data.riksdagen.se/utskottsforslag/H201NU4,2014-12-17,,https://data.riksdagen.se/dokumentstatus/H201NU4,https://data.riksdagen.se/dokument/H201NU4,https://data.riksdagen.se/dokument/H201NU4/text,0,3132108,NU4,NU,2014-11-21,2014/15,Webbpublicering,"",bet,"",Statliga företag
GP01LU27,https://data.riksdagen.se/utskottsforslag/GP01LU27,2002-05-23,,https://data.riksdagen.se/dokumentstatus/GP01LU27,https://data.riksdagen.se/dokument/GP01LU27,https://data.riksdagen.se/dokument/GP01LU27/text,0,2226288,LU27,LU,2006-03-15,2001/02,"","","","","Partnerskap och adoption, m.m."
H101SfU5,https://data.riksdagen.se/utskottsforslag/H101SfU5,2013-11-22,,https://data.riksdagen.se/dokumentstatus/H101SfU5,https://data.riksdagen.se/dokument/H101SfU5,https://data.riksdagen.se/dokument/H101SfU5/text,0,2877267,SfU5,SfU,2013-11-22,2013/14,"","",bet,"",Förstärkt nedsättning av egenavgifter
GY01JuU2,https://data.riksdagen.se/utskottsforslag/GY01JuU2,2010-11-16,,https://data.riksdagen.se/dokumentstatus/GY01JuU2,https://data.riksdagen.se/dokument/GY01JuU2,https://data.riksdagen.se/dokument/GY01JuU2/text,0,2370705,JuU2,JuU,2010-11-16,2010/11,"","",bet,"",Ny delgivningslag
GS01BOU6,https://data.riksdagen.se/utskottsforslag/GS01BOU6,2005-02-10,,https://data.riksdagen.se/dokumentstatus/GS01BOU6,https://data.riksdagen.se/dokument/GS01BOU6,https://data.riksdagen.se/dokument/GS01BOU6/text,0,2286107,BOU6,BOU,2006-03-15,2004/05,"","","","","Miljökonsekvensbeskrivning enligt plan- och bygglagen, m.m."
GR01KU1,https://data.riksdagen.se/utskottsforslag/GR01KU1,2003-11-18,,https://data.riksdagen.se/dokumentstatus/GR01KU1,https://data.riksdagen.se/dokument/GR01KU1,https://data.riksdagen.se/dokument/GR01KU1/text,0,2303039,KU1,KU,2006-03-15,2003/04,"","","","",Utgiftsområde 1 Rikets styrelse
HA01CU18,https://data.riksdagen.se/utskottsforslag/HA01CU18,2023-04-27,,https://data.riksdagen.se/dokumentstatus/HA01CU18,https://data.riksdagen.se/dokument/HA01CU18,https://data.riksdagen.se/dokument/HA01CU18/text,0,5165182,CU18,CU,2023-02-06,2022/23,Webbpublicering,"",bet,"",EU:s nya tågpassagerarförordning
GX01KU38,https://data.riksdagen.se/utskottsforslag/GX01KU38,2010-04-23,,https://data.riksdagen.se/dokumentstatus/GX01KU38,https://data.riksdagen.se/dokument/GX01KU38,https://data.riksdagen.se/dokument/GX01KU38/text,0,2308094,KU38,KU,2010-04-26,2009/10,"","",bet,"",Dialog om samhällets värdegrund
H401AU7,https://data.riksdagen.se/utskottsforslag/H401AU7,2017-03-03,,https://data.riksdagen.se/dokumentstatus/H401AU7,https://data.riksdagen.se/dokument/H401AU7,https://data.riksdagen.se/dokument/H401AU7/text,0,4597151,AU7,AU,2016-11-11,2016/17,Webbpublicering,"",bet,"",Arbetsrätt
GS01KU27,https://data.riksdagen.se/utskottsforslag/GS01KU27,2005-03-01,,https://data.riksdagen.se/dokumentstatus/GS01KU27,https://data.riksdagen.se/dokument/GS01KU27,https://data.riksdagen.se/dokument/GS01KU27/text,0,2285706,KU27,KU,2006-03-15,2004/05,"","","","",Fri- och rättighetsskyddsfrågor
H701SkU10,https://data.riksdagen.se/utskottsforslag/H701SkU10,2019-11-19,,https://data.riksdagen.se/dokumentstatus/H701SkU10,https://data.riksdagen.se/dokument/H701SkU10,https://data.riksdagen.se/dokument/H701SkU10/text,0,5040811,SkU10,SkU,2019-10-02,2019/20,Webbpublicering,"",bet,"",Nya anståndsregler i vissa gränsöverskridande situationer samt ändring av reglerna om periodiseringsfonder och ersättningsfonder vid utflyttning
GZ01SoU20,https://data.riksdagen.se/utskottsforslag/GZ01SoU20,2012-05-31,,https://data.riksdagen.se/dokumentstatus/GZ01SoU20,https://data.riksdagen.se/dokument/GZ01SoU20,https://data.riksdagen.se/dokument/GZ01SoU20/text,0,2769263,SoU20,SoU,2012-05-31,2011/12,"","",bet,"",Ny ordning för nationella vaccinationsprogram
H401KU20d2,https://data.riksdagen.se/utskottsforslag/H401KU20d2,2017-01-01,,https://data.riksdagen.se/dokumentstatus/H401KU20d2,https://data.riksdagen.se/dokument/H401KU20d2,https://data.riksdagen.se/dokument/H401KU20d2/text,0,0,KU20,KU,2017-01-01,2016/17,"","",bet,d2,Granskningsbetänkande del 2
GO01AU8,https://data.riksdagen.se/utskottsforslag/GO01AU8,2001-05-03,,https://data.riksdagen.se/dokumentstatus/GO01AU8,https://data.riksdagen.se/dokument/GO01AU8,https://data.riksdagen.se/dokument/GO01AU8/text,0,2287590,AU8,AU,2001-05-10,2000/01,saknas,"","","",ILO-konventioner m.m.
GO01AU11,https://data.riksdagen.se/utskottsforslag/GO01AU11,2001-05-08,,https://data.riksdagen.se/dokumentstatus/GO01AU11,https://data.riksdagen.se/dokument/GO01AU11,https://data.riksdagen.se/dokument/GO01AU11/text,0,2253791,AU11,AU,2001-05-10,2000/01,saknas,"","","",Vissa ändringar i lagen om rättegången i arbetstvister och lagen om Forskarskattenämnden
H101KU20d2,https://data.riksdagen.se/utskottsforslag/H101KU20d2,2014-05-28,,https://data.riksdagen.se/dokumentstatus/H101KU20d2,https://data.riksdagen.se/dokument/H101KU20d2,https://data.riksdagen.se/dokument/H101KU20d2/text,0,2994982,KU20,KU,2014-06-03,2013/14,DokTextExtraktor,"",bet,d2,Granskningsbetänkande del 2
H201UU2,https://data.riksdagen.se/utskottsforslag/H201UU2,2014-12-17,,https://data.riksdagen.se/dokumentstatus/H201UU2,https://data.riksdagen.se/dokument/H201UU2,https://data.riksdagen.se/dokument/H201UU2/text,0,3080416,UU2,UU,2014-11-25,2014/15,Webbpublicering,"",bet,"",Utgiftsområde 7 Internationellt bistånd
GU01KrU2,https://data.riksdagen.se/utskottsforslag/GU01KrU2,2007-02-22,,https://data.riksdagen.se/dokumentstatus/GU01KrU2,https://data.riksdagen.se/dokument/GU01KrU2,https://data.riksdagen.se/dokument/GU01KrU2/text,0,2210532,KrU2,KrU,2007-02-22,2006/07,"","","","",Museer
GR01JUU25,https://data.riksdagen.se/utskottsforslag/GR01JUU25,2004-04-20,,https://data.riksdagen.se/dokumentstatus/GR01JUU25,https://data.riksdagen.se/dokument/GR01JUU25,https://data.riksdagen.se/dokument/GR01JUU25/text,0,2228741,JUU25,JUU,2006-03-15,2003/04,"","","","",Säkerhetsprövning av offentliga ombud
GQ01JUU5,https://data.riksdagen.se/utskottsforslag/GQ01JUU5,2003-02-11,,https://data.riksdagen.se/dokumentstatus/GQ01JUU5,https://data.riksdagen.se/dokument/GQ01JUU5,https://data.riksdagen.se/dokument/GQ01JUU5/text,0,2297676,JUU5,JUU,2006-03-15,2002/03,"","","","",Människohandel och prostitution
GP01NU10,https://data.riksdagen.se/utskottsforslag/GP01NU10,2002-02-21,,https://data.riksdagen.se/dokumentstatus/GP01NU10,https://data.riksdagen.se/dokument/GP01NU10,https://data.riksdagen.se/dokument/GP01NU10/text,0,2358965,NU10,NU,2006-03-15,2001/02,"","","","",Vissa mineralpolitiska frågor
GU01TU2,https://data.riksdagen.se/utskottsforslag/GU01TU2,2006-11-10,,https://data.riksdagen.se/dokumentstatus/GU01TU2,https://data.riksdagen.se/dokument/GU01TU2,https://data.riksdagen.se/dokument/GU01TU2/text,0,2229891,TU2,TU,2006-11-10,2006/07,"","","","",Straffrättsliga regler mot förorening från fartyg
GW01FiU30,https://data.riksdagen.se/utskottsforslag/GW01FiU30,2009-05-07,,https://data.riksdagen.se/dokumentstatus/GW01FiU30,https://data.riksdagen.se/dokument/GW01FiU30,https://data.riksdagen.se/dokument/GW01FiU30/text,0,2222279,FiU30,FiU,2009-05-08,2008/09,"","",bet,"",Oskäliga krav i börsers regelverk
H001SkU28,https://data.riksdagen.se/utskottsforslag/H001SkU28,2013-05-13,,https://data.riksdagen.se/dokumentstatus/H001SkU28,https://data.riksdagen.se/dokument/H001SkU28,https://data.riksdagen.se/dokument/H001SkU28/text,0,2832854,SkU28,SkU,2013-05-13,2012/13,"","",bet,"",Informationsutbytesavtal med Seychellerna
GN01KU21,https://data.riksdagen.se/utskottsforslag/GN01KU21,2000-04-04,,https://data.riksdagen.se/dokumentstatus/GN01KU21,https://data.riksdagen.se/dokument/GN01KU21,https://data.riksdagen.se/dokument/GN01KU21/text,0,2353210,KU21,KU,2000-04-04,1999/2000,saknas,"","","",Fråga om medgivande enligt 4 kap. 8 § första stycket regeringsformen att väcka åtal mot riksdagsledamot
GW01CU27,https://data.riksdagen.se/utskottsforslag/GW01CU27,2009-05-05,,https://data.riksdagen.se/dokumentstatus/GW01CU27,https://data.riksdagen.se/dokument/GW01CU27,https://data.riksdagen.se/dokument/GW01CU27/text,0,2223641,CU27,CU,2009-05-05,2008/09,"","",bet,"","Ökade möjligheter till fastighetsbestämning, m.m."
GW01AU10,https://data.riksdagen.se/utskottsforslag/GW01AU10,2009-05-06,,https://data.riksdagen.se/dokumentstatus/GW01AU10,https://data.riksdagen.se/dokument/GW01AU10,https://data.riksdagen.se/dokument/GW01AU10/text,0,2222307,AU10,AU,2009-05-06,2008/09,"","",bet,"",Ändringar i arbetslöshetsförsäkringen
GX01JuU17,https://data.riksdagen.se/utskottsforslag/GX01JuU17,2010-02-11,,https://data.riksdagen.se/dokumentstatus/GX01JuU17,https://data.riksdagen.se/dokument/GX01JuU17,https://data.riksdagen.se/dokument/GX01JuU17/text,0,2305855,JuU17,JuU,2010-02-11,2009/10,"","",bet,"",Särskild utlänningskontroll
GT01UU2,https://data.riksdagen.se/utskottsforslag/GT01UU2,2005-11-24,,https://data.riksdagen.se/dokumentstatus/GT01UU2,https://data.riksdagen.se/dokument/GT01UU2,https://data.riksdagen.se/dokument/GT01UU2/text,0,2223851,UU2,UU,2005-11-30,2005/06,"","",bet,"",Utgiftsområde 7 Internationellt bistånd
