embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2005-11-01,M,S,42,55,56,97
2013-04-01,V,L,16,51,76,67
2004-12-01,S,V,10,9,47,19
2016-05-01,C,SD,20,31,60,51
2013-05-01,SD,C,50,54,51,104
2016-01-01,L,S,3,2,40,5
2019-05-01,M,S,56,52,48,108
2013-02-01,KD,MP,36,46,56,82
2022-06-01,S,M,79,76,49,155
2012-10-01,L,SD,3,7,70,10
2006-01-01,MP,C,7,13,65,20
2019-06-01,V,S,36,16,30,52
2019-06-01,SD,V,10,42,80,52
2009-11-01,L,M,45,0,0,45
2006-12-01,S,M,17,30,63,47
2002-12-01,M,L,34,7,17,41
2022-12-01,V,SD,4,6,60,10
2008-05-01,S,MP,66,30,31,96
2006-02-01,V,M,25,61,70,86
2008-05-01,KD,MP,15,81,84,96
2021-03-01,V,KD,38,48,55,86
2021-12-01,SD,MP,15,10,40,25
2017-11-01,C,MP,23,19,45,42
2024-12-01,M,SD,26,1,3,27
2004-03-01,MP,M,46,97,67,143
2005-12-01,C,M,33,10,23,43
2004-03-01,MP,S,85,58,40,143
2011-10-01,S,L,3,3,50,6
2022-11-01,L,SD,18,1,5,19
2015-03-01,L,S,61,32,34,93
2005-02-01,V,S,43,10,18,53
2021-06-01,L,-,70,90,56,160
2014-04-01,MP,M,23,32,58,55
2023-11-01,V,L,1,17,94,18
2017-09-01,SD,MP,2,2,50,4
2015-12-01,V,M,32,29,47,61
2009-01-01,M,V,3,18,85,21
2016-03-01,-,V,22,65,74,87
2005-02-01,S,-,23,30,56,53
2005-03-01,-,C,46,50,52,96
2013-10-01,C,S,4,7,63,11
2010-12-01,C,M,100,0,0,100
2025-05-01,M,C,48,54,52,102
2023-12-01,SD,V,4,11,73,15
2016-09-01,V,M,2,2,50,4
2013-05-01,C,L,104,0,0,104
2013-04-01,V,MP,45,22,32,67
2004-11-01,C,L,73,35,32,108
2017-12-01,-,C,17,22,56,39
2016-02-01,KD,-,12,21,63,33
2013-09-01,C,SD,6,1,14,7
2018-06-01,V,-,35,55,61,90
2010-05-01,M,S,11,36,76,47
2005-11-01,V,C,37,60,61,97
2024-04-01,V,MP,64,49,43,113
2015-11-01,MP,C,13,12,48,25
2022-06-01,M,MP,70,85,54,155
2016-01-01,SD,V,1,4,80,5
2008-11-01,MP,L,17,36,67,53
2024-03-01,M,V,29,21,42,50
2010-11-01,M,SD,2,0,0,2
2009-02-01,MP,L,14,29,67,43
2021-11-01,SD,L,9,9,50,18
2007-02-01,C,MP,19,28,59,47
2012-03-01,KD,L,104,1,0,105
2024-01-01,KD,M,12,0,0,12
2010-02-01,V,C,4,50,92,54
2023-03-01,L,KD,78,0,0,78
2021-09-01,C,MP,7,1,12,8
2004-03-01,L,S,78,65,45,143
2006-12-01,MP,C,19,28,59,47
2017-01-01,MP,S,18,0,0,18
2013-09-01,C,MP,3,4,57,7
2008-02-01,M,V,7,29,80,36
2020-02-01,KD,-,9,23,71,32
2021-10-01,MP,V,5,2,28,7
2017-11-01,SD,S,16,26,61,42
2021-10-01,L,V,3,4,57,7
2007-05-01,L,M,55,0,0,55
2024-06-01,C,KD,36,19,34,55
2016-03-01,-,L,29,58,66,87
2007-10-01,L,MP,0,3,100,3
2023-02-01,MP,L,8,13,61,21
2014-05-01,MP,V,32,15,31,47
2014-02-01,M,KD,41,0,0,41
2018-04-01,C,V,50,45,47,95
2012-03-01,SD,M,46,59,56,105
2018-03-01,M,-,62,71,53,133
2019-03-01,SD,MP,33,47,58,80
2012-05-01,KD,M,112,0,0,112
2025-02-01,S,MP,40,30,42,70
2005-12-01,S,C,19,24,55,43
2010-02-01,-,MP,11,43,79,54
2020-11-01,S,MP,20,0,0,20
2009-06-01,KD,M,22,0,0,22
2002-11-01,MP,L,22,24,52,46
2013-05-01,M,KD,104,0,0,104
2007-06-01,L,MP,4,14,77,18
2022-04-01,L,V,62,62,50,124
2016-05-01,KD,S,29,22,43,51
2021-11-01,M,C,12,6,33,18
2020-06-01,M,L,34,34,50,68
2018-01-01,MP,V,15,6,28,21
2005-03-01,M,KD,62,34,35,96
2016-06-01,V,-,34,39,53,73
2020-10-01,MP,C,4,1,20,5
2022-11-01,MP,M,7,12,63,19
2020-12-01,M,C,22,21,48,43
2007-10-01,S,L,0,3,100,3
2016-12-01,C,S,21,28,57,49
2023-02-01,V,M,13,8,38,21
2026-02-01,SD,C,30,31,50,61
2005-02-01,-,L,32,21,39,53
2016-05-01,-,KD,21,30,58,51
2016-02-01,MP,SD,15,18,54,33
2012-01-01,V,SD,1,5,83,6
2008-03-01,KD,V,5,60,92,65
2005-11-01,S,L,40,57,58,97
2020-09-01,C,V,3,2,40,5
2015-10-01,S,SD,1,2,66,3
2006-05-01,-,KD,34,61,64,95
2012-02-01,S,V,25,14,35,39
2026-01-01,KD,SD,20,1,4,21
2010-11-01,SD,L,2,0,0,2
2022-12-01,C,M,4,6,60,10
2016-02-01,SD,C,10,23,69,33
2005-01-01,KD,S,7,5,41,12
2004-04-01,MP,M,26,58,69,84
2009-09-01,V,S,6,2,25,8
2022-12-01,S,V,6,4,40,10
2018-02-01,L,V,17,11,39,28
2020-05-01,KD,S,22,38,63,60
2002-12-01,V,MP,31,10,24,41
2013-05-01,KD,C,104,0,0,104
2017-04-01,MP,-,35,61,63,96
2019-04-01,C,SD,67,62,48,129
2011-06-01,MP,M,41,35,46,76
2015-04-01,L,S,59,28,32,87
2023-06-01,KD,MP,12,29,70,41
2009-03-01,C,M,59,0,0,59
2024-12-01,-,V,15,12,44,27
2012-05-01,M,V,16,96,85,112
2013-02-01,M,KD,82,0,0,82
2009-11-01,V,KD,1,44,97,45
2010-12-01,M,S,36,64,64,100
2020-06-01,MP,KD,34,34,50,68
2016-06-01,V,S,41,32,43,73
2014-02-01,V,KD,12,29,70,41
2013-10-01,L,M,11,0,0,11
2014-01-01,SD,MP,4,20,83,24
2021-04-01,S,V,74,40,35,114
2012-04-01,V,-,56,25,30,81
2010-02-01,M,MP,9,45,83,54
2013-01-01,M,SD,4,6,60,10
2021-03-01,MP,V,63,23,26,86
2023-04-01,L,V,59,41,41,100
2025-01-01,L,MP,7,6,46,13
2020-05-01,L,SD,35,25,41,60
2024-04-01,V,C,51,62,54,113
2023-12-01,MP,M,9,6,40,15
2017-10-01,-,KD,4,4,50,8
2013-12-01,C,L,89,0,0,89
2020-12-01,V,S,24,19,44,43
2011-10-01,MP,KD,1,5,83,6
2008-11-01,C,V,3,50,94,53
2017-04-01,MP,V,77,19,19,96
2003-01-01,V,MP,11,5,31,16
2021-06-01,M,L,95,65,40,160
2006-01-01,M,C,15,5,25,20
2003-09-01,M,C,7,2,22,9
2018-03-01,M,V,58,75,56,133
2021-10-01,SD,V,3,4,57,7
2025-03-01,KD,L,64,0,0,64
2018-06-01,L,KD,60,30,33,90
2011-05-01,KD,SD,20,9,31,29
2007-01-01,M,V,2,4,66,6
2013-10-01,V,M,3,8,72,11
2016-10-01,V,L,2,2,50,4
2009-04-01,M,C,49,0,0,49
2024-11-01,V,KD,2,16,88,18
2016-10-01,S,SD,0,4,100,4
2022-04-01,V,M,61,63,50,124
2020-01-01,SD,KD,9,6,40,15
2014-02-01,MP,M,17,24,58,41
2009-09-01,M,V,0,8,100,8
2023-12-01,KD,V,4,11,73,15
2012-10-01,KD,MP,7,3,30,10
2008-09-01,KD,L,1,0,0,1
2004-10-01,V,M,7,15,68,22
2009-06-01,L,M,22,0,0,22
2014-01-01,S,M,9,15,62,24
2005-05-01,S,M,27,42,60,69
2004-01-01,L,S,13,16,55,29
2004-11-01,M,KD,75,33,30,108
2002-12-01,KD,L,28,13,31,41
2021-02-01,S,SD,16,29,64,45
2020-09-01,MP,C,4,1,20,5
2004-04-01,MP,C,37,47,55,84
2018-04-01,-,KD,48,47,49,95
2005-12-01,MP,-,40,3,6,43
2017-06-01,C,L,65,10,13,75
2017-12-01,KD,C,31,8,20,39
2024-05-01,C,KD,47,40,45,87
2020-01-01,SD,M,11,4,26,15
2024-02-01,KD,L,42,0,0,42
2021-01-01,V,KD,7,15,68,22
2016-06-01,L,MP,43,30,41,73
2022-02-01,M,V,29,52,64,81
2006-12-01,MP,L,19,28,59,47
2023-06-01,V,M,20,21,51,41
2021-09-01,S,L,6,2,25,8
2005-06-01,-,M,6,14,70,20
2012-05-01,SD,S,40,72,64,112
2003-09-01,V,M,3,6,66,9
2007-12-01,V,MP,26,20,43,46
2020-04-01,V,L,48,49,50,97
2015-03-01,C,M,78,15,16,93
2025-06-01,L,M,53,0,0,53
2022-04-01,C,KD,66,58,46,124
2012-06-01,M,V,5,10,66,15
2009-04-01,C,MP,13,36,73,49
2014-03-01,V,L,32,80,71,112
2021-12-01,-,S,10,15,60,25
2016-03-01,L,MP,56,31,35,87
2005-04-01,S,L,16,20,55,36
2017-06-01,S,L,42,33,44,75
2015-01-01,KD,M,6,0,0,6
2002-11-01,MP,M,23,23,50,46
2014-03-01,V,C,32,80,71,112
2013-11-01,C,L,28,0,0,28
2007-01-01,L,S,1,5,83,6
2013-09-01,L,MP,3,4,57,7
2006-01-01,L,M,16,4,20,20
2020-01-01,-,V,8,7,46,15
2009-06-01,MP,V,19,3,13,22
2024-11-01,S,L,8,10,55,18
2006-02-01,L,-,41,45,52,86
2008-03-01,MP,KD,25,40,61,65
2017-09-01,V,-,1,3,75,4
2015-01-01,M,S,5,1,16,6
2023-01-01,L,KD,5,0,0,5
2018-05-01,V,C,55,52,48,107
2025-02-01,KD,SD,46,24,34,70
2026-03-01,C,M,42,69,62,111
2024-09-01,S,SD,2,2,50,4
2012-02-01,-,MP,15,24,61,39
2025-06-01,S,SD,19,34,64,53
2009-04-01,L,MP,13,36,73,49
2012-03-01,L,SD,46,59,56,105
2024-12-01,S,C,10,17,62,27
2025-12-01,-,M,6,8,57,14
2021-06-01,SD,MP,56,104,65,160
2009-02-01,C,M,43,0,0,43
2024-06-01,MP,M,20,35,63,55
2015-12-01,C,MP,33,28,45,61
2013-12-01,C,S,41,48,53,89
2011-04-01,SD,V,15,87,85,102
2009-09-01,C,S,2,6,75,8
2013-09-01,C,L,7,0,0,7
2013-01-01,MP,KD,4,6,60,10
2014-02-01,S,L,20,21,51,41
2016-02-01,L,M,26,7,21,33
2025-03-01,-,SD,36,28,43,64
2008-04-01,M,V,4,49,92,53
2019-02-01,KD,S,37,15,28,52
2012-11-01,MP,M,24,23,48,47
2008-11-01,M,KD,53,0,0,53
2010-11-01,S,KD,2,0,0,2
2014-11-01,M,S,6,0,0,6
2020-02-01,C,L,22,10,31,32
2016-11-01,MP,C,8,8,50,16
2012-10-01,V,MP,9,1,10,10
2023-04-01,MP,V,57,43,43,100
2014-11-01,S,M,6,0,0,6
2017-04-01,-,MP,35,61,63,96
2022-11-01,V,M,5,14,73,19
2019-03-01,MP,-,2,44,95,46
2018-02-01,C,S,17,11,39,28
2024-06-01,C,MP,29,26,47,55
2008-03-01,S,L,27,38,58,65
2012-10-01,MP,C,7,3,30,10
2004-02-01,L,S,31,40,56,71
2021-05-01,KD,S,32,40,55,72
2005-03-01,V,M,29,67,69,96
2018-04-01,L,SD,40,55,57,95
2026-01-01,MP,-,13,8,38,21
2016-06-01,KD,C,55,18,24,73
2017-09-01,M,-,1,3,75,4
2015-12-01,S,KD,16,45,73,61
2017-12-01,SD,M,19,20,51,39
2006-02-01,MP,C,36,50,58,86
2013-06-01,SD,M,12,9,42,21
2004-11-01,KD,C,71,37,34,108
2023-11-01,SD,C,9,9,50,18
2025-11-01,L,V,7,10,58,17
2016-10-01,S,MP,4,0,0,4
2025-03-01,SD,L,47,17,26,64
2022-01-01,L,SD,8,8,50,16
2018-02-01,V,-,9,19,67,28
2007-02-01,V,L,9,38,80,47
2017-09-01,C,MP,4,0,0,4
2004-10-01,KD,C,16,6,27,22
2005-04-01,MP,L,15,21,58,36
2012-04-01,KD,L,81,0,0,81
2009-11-01,M,KD,45,0,0,45
2012-02-01,S,SD,12,27,69,39
2006-06-01,V,KD,0,1,100,1
2019-02-01,KD,V,34,18,34,52
2022-04-01,M,-,62,62,50,124
2023-04-01,V,C,36,64,64,100
2021-03-01,L,M,54,32,37,86
2011-10-01,SD,S,2,4,66,6
2007-06-01,C,KD,18,0,0,18
2011-05-01,SD,MP,12,17,58,29
2016-06-01,C,MP,37,36,49,73
2021-06-01,MP,SD,56,104,65,160
2021-04-01,S,C,71,43,37,114
2002-10-01,L,C,5,0,0,5
2003-02-01,V,M,35,33,48,68
2008-01-01,KD,M,7,0,0,7
2025-05-01,L,M,102,0,0,102
2024-03-01,KD,MP,26,24,48,50
2025-05-01,V,L,51,51,50,102
2004-11-01,C,M,74,34,31,108
2020-04-01,V,S,68,29,29,97
2016-06-01,L,KD,51,22,30,73
2013-12-01,V,KD,22,67,75,89
2006-02-01,MP,KD,38,48,55,86
2003-05-01,S,KD,40,44,52,84
2005-06-01,V,L,6,14,70,20
2006-02-01,KD,M,64,22,25,86
2016-06-01,MP,L,43,30,41,73
2025-09-01,M,MP,0,2,100,2
2023-06-01,L,SD,26,15,36,41
2012-04-01,MP,S,55,26,32,81
2012-03-01,M,V,39,66,62,105
2006-11-01,MP,S,8,8,50,16
2018-03-01,V,KD,56,77,57,133
2018-06-01,C,M,74,16,17,90
2013-06-01,L,SD,12,9,42,21
2020-09-01,S,L,2,3,60,5
2020-02-01,L,SD,17,15,46,32
2013-10-01,SD,C,10,1,9,11
2023-04-01,V,M,59,41,41,100
2023-03-01,V,MP,54,24,30,78
2022-10-01,S,V,2,0,0,2
2017-06-01,V,L,38,37,49,75
2016-01-01,SD,-,2,3,60,5
2008-10-01,C,MP,2,12,85,14
2018-03-01,C,MP,62,71,53,133
2013-09-01,MP,KD,3,4,57,7
2022-03-01,-,L,69,59,46,128
2020-11-01,L,MP,13,7,35,20
2019-03-01,-,C,10,36,78,46
2017-05-01,SD,S,52,46,46,98
2025-01-01,V,M,5,8,61,13
2021-09-01,M,C,3,5,62,8
2020-03-01,V,MP,58,29,33,87
2025-09-01,-,SD,2,0,0,2
2004-05-01,MP,S,34,7,17,41
2020-03-01,-,V,53,34,39,87
2005-12-01,KD,MP,13,30,69,43
2016-05-01,-,S,1,50,98,51
2024-09-01,S,MP,1,3,75,4
2006-03-01,KD,MP,37,64,63,101
2022-02-01,MP,M,35,46,56,81
2012-04-01,SD,V,26,55,67,81
2006-03-01,M,KD,78,23,22,101
2015-05-01,V,M,11,13,54,24
2015-10-01,C,S,2,1,33,3
2020-01-01,-,C,11,4,26,15
2018-05-01,-,C,42,65,60,107
2012-05-01,S,L,56,56,50,112
2016-04-01,M,MP,85,41,32,126
2013-04-01,L,M,67,0,0,67
2015-11-01,KD,SD,19,6,24,25
2011-10-01,KD,L,6,0,0,6
2012-03-01,V,SD,26,79,75,105
2012-01-01,M,C,6,0,0,6
2006-05-01,C,-,43,52,54,95
2007-04-01,S,L,16,17,51,33
2008-01-01,MP,V,5,2,28,7
2018-04-01,SD,KD,48,47,49,95
2021-12-01,MP,SD,15,10,40,25
2023-05-01,KD,SD,66,39,37,105
2009-10-01,M,S,6,11,64,17
2017-05-01,KD,C,70,28,28,98
2009-06-01,S,C,5,17,77,22
2025-01-01,KD,S,9,4,30,13
2003-09-01,MP,L,4,5,55,9
2011-06-01,KD,M,76,0,0,76
2014-06-01,S,M,45,53,54,98
2007-06-01,KD,V,2,16,88,18
2016-02-01,S,C,20,13,39,33
2015-12-01,L,V,34,27,44,61
2016-11-01,-,L,4,12,75,16
2020-04-01,KD,S,47,50,51,97
2023-03-01,KD,C,43,35,44,78
2024-09-01,KD,MP,2,2,50,4
2017-02-01,KD,M,8,7,46,15
2005-11-01,C,S,43,54,55,97
2019-04-01,V,-,37,92,71,129
2016-04-01,C,MP,80,46,36,126
2017-10-01,MP,V,6,2,25,8
2018-12-01,MP,L,13,10,43,23
2013-09-01,V,MP,6,1,14,7
2011-04-01,M,S,35,67,65,102
2014-12-01,S,V,13,6,31,19
2008-06-01,S,MP,13,4,23,17
2011-09-01,SD,M,0,1,100,1
2022-11-01,V,L,5,14,73,19
2016-09-01,L,SD,2,2,50,4
2019-03-01,KD,V,38,42,52,80
2012-01-01,MP,KD,2,4,66,6
2010-11-01,M,MP,2,0,0,2
2024-09-01,M,-,3,1,25,4
2024-06-01,S,M,29,26,47,55
2007-01-01,L,KD,6,0,0,6
2013-03-01,SD,V,26,56,68,82
2008-09-01,C,M,1,0,0,1
2017-04-01,-,KD,45,51,53,96
2006-01-01,S,KD,7,13,65,20
2015-02-01,SD,MP,8,16,66,24
2020-05-01,KD,C,27,33,55,60
2005-04-01,V,L,8,28,77,36
2023-11-01,-,V,1,17,94,18
2008-12-01,L,C,55,0,0,55
2020-06-01,MP,SD,20,48,70,68
2005-03-01,L,KD,68,28,29,96
2003-04-01,KD,V,21,40,65,61
2019-04-01,SD,M,72,57,44,129
2018-11-01,MP,SD,13,13,50,26
2024-05-01,MP,SD,27,60,68,87
2022-06-01,SD,L,85,70,45,155
2017-12-01,KD,L,28,11,28,39
2023-09-01,SD,M,3,0,0,3
2020-12-01,SD,M,25,18,41,43
2007-02-01,MP,L,19,28,59,47
2022-06-01,KD,S,65,90,58,155
2020-06-01,S,SD,20,48,70,68
2011-12-01,V,KD,9,52,85,61
2005-05-01,MP,-,47,22,31,69
2013-01-01,V,MP,6,4,40,10
2009-09-01,C,L,8,0,0,8
2019-10-01,L,V,7,5,41,12
2013-09-01,L,M,7,0,0,7
2004-10-01,V,C,8,14,63,22
2015-02-01,V,C,13,11,45,24
2020-10-01,V,-,1,4,80,5
2007-10-01,L,M,3,0,0,3
2003-09-01,V,MP,7,2,22,9
2004-01-01,C,L,20,9,31,29
2017-05-01,SD,V,38,60,61,98
2012-01-01,KD,M,6,0,0,6
2021-01-01,MP,KD,7,15,68,22
2003-03-01,L,C,85,36,29,121
2014-04-01,M,L,55,0,0,55
2004-09-01,M,C,12,5,29,17
2025-02-01,-,S,52,18,25,70
2023-05-01,L,SD,66,39,37,105
2023-12-01,V,MP,8,7,46,15
2025-05-01,C,-,44,58,56,102
2005-03-01,L,S,41,55,57,96
2009-05-01,L,C,27,0,0,27
2017-02-01,S,V,11,4,26,15
2019-12-01,MP,V,13,9,40,22
2020-11-01,SD,L,10,10,50,20
2018-11-01,C,M,19,7,26,26
2009-05-01,MP,S,22,5,18,27
2017-12-01,C,MP,19,20,51,39
2013-02-01,SD,L,44,38,46,82
2021-11-01,KD,M,17,1,5,18
2008-04-01,V,M,4,49,92,53
2013-02-01,L,KD,82,0,0,82
2018-04-01,-,V,39,56,58,95
2018-11-01,V,KD,16,10,38,26
2013-01-01,S,MP,7,3,30,10
2023-03-01,M,KD,78,0,0,78
2022-03-01,KD,L,78,50,39,128
2012-05-01,KD,C,112,0,0,112
2023-05-01,MP,-,38,67,63,105
2026-01-01,C,M,8,13,61,21
2013-05-01,KD,M,104,0,0,104
2018-11-01,M,MP,22,4,15,26
2016-10-01,KD,-,0,4,100,4
2023-04-01,S,MP,58,42,42,100
2008-09-01,V,C,0,1,100,1
2018-06-01,-,V,35,55,61,90
2008-11-01,KD,C,53,0,0,53
2025-10-01,KD,-,2,16,88,18
2022-04-01,V,-,83,41,33,124
2015-11-01,M,SD,15,10,40,25
2020-02-01,SD,S,16,16,50,32
2024-04-01,C,V,51,62,54,113
2002-11-01,C,KD,26,20,43,46
2024-06-01,-,SD,27,28,50,55
2020-10-01,S,L,5,0,0,5
2024-04-01,-,SD,53,60,53,113
2017-01-01,M,KD,13,5,27,18
2006-02-01,C,M,68,18,20,86
2023-01-01,KD,L,5,0,0,5
2003-10-01,M,V,5,21,80,26
2020-12-01,-,L,15,28,65,43
2005-10-01,S,V,14,3,17,17
2006-01-01,V,S,18,2,10,20
2002-12-01,V,L,15,26,63,41
2013-01-01,S,SD,5,5,50,10
2007-04-01,V,L,2,31,93,33
2020-09-01,V,S,4,1,20,5
2005-06-01,MP,L,6,14,70,20
2013-03-01,C,V,29,53,64,82
2023-12-01,M,L,15,0,0,15
2007-10-01,S,MP,3,0,0,3
2022-06-01,V,L,84,71,45,155
2004-05-01,C,KD,30,11,26,41
2026-03-01,V,KD,43,68,61,111
2022-12-01,L,V,3,7,70,10
2024-11-01,L,KD,18,0,0,18
2010-03-01,C,S,11,31,73,42
2025-01-01,M,C,9,4,30,13
2017-12-01,SD,MP,18,21,53,39
2022-04-01,SD,L,69,55,44,124
2020-09-01,M,C,4,1,20,5
2015-05-01,SD,C,8,16,66,24
2016-01-01,M,SD,1,4,80,5
2021-02-01,V,-,24,21,46,45
2009-01-01,C,MP,5,16,76,21
2015-01-01,MP,SD,2,4,66,6
2017-02-01,S,KD,6,9,60,15
2016-04-01,KD,MP,81,45,35,126
2006-12-01,C,S,17,30,63,47
2021-03-01,MP,KD,45,41,47,86
2026-02-01,KD,SD,61,0,0,61
2011-09-01,SD,S,0,1,100,1
2014-05-01,S,KD,32,15,31,47
2016-06-01,L,S,44,29,39,73
2025-04-01,V,MP,71,28,28,99
2024-01-01,-,L,12,0,0,12
2005-04-01,C,-,21,15,41,36
2016-04-01,C,SD,46,80,63,126
2023-02-01,S,C,13,8,38,21
2012-05-01,-,S,56,56,50,112
2013-06-01,L,MP,12,9,42,21
2004-04-01,M,KD,58,26,30,84
2011-12-01,M,-,1,60,98,61
2012-01-01,S,L,3,3,50,6
2019-05-01,C,MP,70,38,35,108
2004-04-01,KD,V,30,54,64,84
2021-12-01,S,V,11,14,56,25
2021-11-01,V,L,8,10,55,18
2008-09-01,M,V,0,1,100,1
2011-03-01,S,SD,42,76,64,118
2021-02-01,KD,V,20,25,55,45
2011-02-01,C,V,13,12,48,25
2011-11-01,M,KD,46,0,0,46
2004-12-01,V,M,5,14,73,19
2012-11-01,S,V,26,21,44,47
2020-04-01,L,-,27,70,72,97
2022-10-01,KD,C,2,0,0,2
2002-12-01,KD,M,27,14,34,41
2025-12-01,C,SD,9,5,35,14
2024-12-01,V,KD,10,17,62,27
2012-05-01,SD,M,60,52,46,112
2016-09-01,C,-,0,4,100,4
2018-05-01,L,-,43,64,59,107
2023-10-01,V,-,2,1,33,3
2014-01-01,S,SD,7,17,70,24
2015-04-01,S,KD,63,24,27,87
2015-12-01,M,S,34,27,44,61
2004-12-01,V,-,13,4,23,17
2025-05-01,L,-,40,62,60,102
2013-09-01,MP,C,3,4,57,7
2018-12-01,L,MP,13,10,43,23
2021-01-01,KD,SD,18,4,18,22
2014-06-01,S,MP,55,43,43,98
2018-12-01,M,KD,18,5,21,23
2011-10-01,S,C,3,3,50,6
2008-05-01,C,KD,96,0,0,96
2016-12-01,L,KD,32,17,34,49
2007-04-01,C,L,33,0,0,33
2020-05-01,SD,C,32,28,46,60
2019-05-01,S,C,70,38,35,108
2010-03-01,-,S,20,22,52,42
2015-04-01,M,SD,38,49,56,87
2016-10-01,MP,S,4,0,0,4
2016-05-01,S,C,28,23,45,51
2015-02-01,S,L,19,5,20,24
2020-05-01,MP,L,42,18,30,60
2021-02-01,KD,S,13,32,71,45
2020-01-01,M,SD,11,4,26,15
2020-03-01,SD,MP,36,51,58,87
2007-06-01,M,V,2,16,88,18
2022-12-01,C,S,7,3,30,10
2023-10-01,SD,C,3,0,0,3
2002-12-01,S,M,20,21,51,41
2007-11-01,C,L,39,0,0,39
2024-03-01,L,SD,35,15,30,50
2009-12-01,KD,L,68,0,0,68
2011-02-01,M,V,13,12,48,25
2019-04-01,M,L,80,49,37,129
2019-12-01,KD,MP,10,12,54,22
2020-06-01,M,C,33,35,51,68
2022-04-01,C,L,74,50,40,124
2003-10-01,C,KD,16,10,38,26
2012-02-01,L,V,14,25,64,39
2015-10-01,L,M,3,0,0,3
2016-12-01,L,V,27,22,44,49
2012-11-01,S,C,29,18,38,47
2019-06-01,L,-,9,43,82,52
2025-04-01,SD,C,52,47,47,99
2018-02-01,C,SD,13,15,53,28
2013-02-01,C,M,82,0,0,82
2025-04-01,MP,L,44,55,55,99
2025-04-01,SD,S,41,58,58,99
2010-02-01,-,S,11,43,79,54
2023-06-01,V,S,24,17,41,41
2012-01-01,M,-,0,6,100,6
2024-04-01,V,SD,49,64,56,113
2020-02-01,-,SD,14,18,56,32
2020-10-01,SD,S,4,1,20,5
2020-05-01,M,-,31,29,48,60
2021-01-01,L,KD,7,15,68,22
2021-03-01,KD,S,45,41,47,86
2005-06-01,L,M,17,3,15,20
2004-01-01,C,KD,20,9,31,29
2012-05-01,SD,MP,33,79,70,112
2006-01-01,MP,-,17,3,15,20
2026-01-01,S,SD,10,11,52,21
2006-06-01,M,V,0,1,100,1
2008-06-01,KD,MP,2,15,88,17
2016-10-01,L,V,2,2,50,4
2013-11-01,C,KD,28,0,0,28
2006-12-01,S,C,17,30,63,47
2017-06-01,S,M,38,37,49,75
2011-11-01,S,C,19,27,58,46
2026-01-01,C,S,8,13,61,21
2009-02-01,L,S,18,25,58,43
2004-11-01,KD,-,17,18,51,35
2020-02-01,C,KD,12,20,62,32
2016-11-01,S,MP,16,0,0,16
2017-10-01,S,L,6,2,25,8
2025-09-01,L,V,0,2,100,2
2016-05-01,M,S,35,16,31,51
2024-10-01,KD,L,15,0,0,15
2009-02-01,MP,S,29,14,32,43
2014-06-01,C,S,45,53,54,98
2025-12-01,L,M,14,0,0,14
2011-05-01,M,C,29,0,0,29
2006-04-01,V,S,50,27,35,77
2015-12-01,KD,S,16,45,73,61
2020-03-01,MP,S,87,0,0,87
2016-01-01,-,S,0,5,100,5
2013-03-01,M,S,40,42,51,82
2012-10-01,S,L,7,3,30,10
2018-02-01,S,L,18,10,35,28
2005-04-01,KD,V,8,28,77,36
2011-03-01,S,MP,66,52,44,118
2017-03-01,KD,L,77,35,31,112
2024-05-01,S,C,58,29,33,87
2023-10-01,-,C,0,3,100,3
2003-10-01,L,V,13,13,50,26
2023-12-01,KD,M,15,0,0,15
2016-09-01,SD,V,1,3,75,4
2011-12-01,M,MP,39,22,36,61
2016-02-01,KD,M,28,5,15,33
2019-10-01,-,V,9,3,25,12
2013-04-01,M,V,16,51,76,67
2025-01-01,M,MP,7,6,46,13
2010-11-01,L,MP,2,0,0,2
2025-01-01,S,-,11,2,15,13
2021-02-01,L,S,29,16,35,45
2025-04-01,M,KD,98,1,1,99
2018-12-01,V,C,10,13,56,23
2022-05-01,V,MP,106,43,28,149
2024-02-01,V,-,20,22,52,42
2005-10-01,C,V,3,14,82,17
2006-11-01,S,KD,8,8,50,16
2009-12-01,M,C,68,0,0,68
2024-05-01,SD,KD,68,19,21,87
2023-09-01,-,KD,3,0,0,3
2016-01-01,SD,L,1,4,80,5
2020-12-01,L,KD,20,23,53,43
2022-10-01,M,L,2,0,0,2
2012-06-01,S,MP,10,5,33,15
2019-04-01,V,SD,54,75,58,129
2023-04-01,S,KD,56,44,44,100
2023-10-01,-,SD,0,3,100,3
2007-11-01,L,V,2,37,94,39
2003-10-01,KD,C,16,10,38,26
2015-11-01,MP,S,25,0,0,25
2019-04-01,S,M,63,66,51,129
2019-03-01,MP,V,64,16,20,80
2021-03-01,S,L,60,26,30,86
2017-10-01,SD,MP,3,5,62,8
2010-12-01,KD,V,12,88,88,100
2017-03-01,MP,M,54,58,51,112
2024-12-01,C,S,10,17,62,27
2009-11-01,M,L,45,0,0,45
2021-12-01,-,L,13,12,48,25
2014-12-01,SD,KD,9,10,52,19
2006-06-01,-,M,1,0,0,1
2020-09-01,SD,S,0,5,100,5
2024-11-01,V,-,13,5,27,18
2024-12-01,C,MP,15,12,44,27
2018-05-01,V,MP,84,23,21,107
2010-06-01,L,M,43,0,0,43
2019-03-01,KD,L,50,30,37,80
2023-11-01,SD,L,18,0,0,18
2016-05-01,-,MP,2,49,96,51
2018-05-01,MP,L,67,40,37,107
