id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
H003125,Genomförande av direktivet om sanktioner mot arbetsgivare,"",hämtad_2,Ju,2851782,125,2013-04-16,125,https://data.riksdagen.se/dokumentstatus/H003125
HA0397,Sekretessgenombrott vid utlämnande för teknisk bearbetning eller teknisk lagring av uppgifter,"",Klar,Finansdepartementet,5171697,97,2023-03-28,97,https://data.riksdagen.se/dokumentstatus/HA0397
H603102,Omedelbart omhändertagande av barn i vissa internationella situationer,"",Klar,Socialdepartementet,5031110,102,2019-04-11,102,https://data.riksdagen.se/dokumentstatus/H603102
GZ0385,Stärkt skydd för barn i internationella situationer,"",hämtad_2,Ju,2779194,85,2012-03-19,85,https://data.riksdagen.se/dokumentstatus/GZ0385
H503241,Tillgång till upphovsrättsligt skyddat material för personer med syn- eller annan läsnedsättning,"",Klar,Justitiedepartementet,4985365,241,2018-04-17,241,https://data.riksdagen.se/dokumentstatus/H503241
H403111,Riksrevisionens rapport om statens förorenade områden,"",Hänvisad,Miljö- och energidepartementet,4656745,111,2017-02-14,111,https://data.riksdagen.se/dokumentstatus/H403111
H0031d35,Budgetproposition för 2013 Utgiftsområde 24 Näringsliv  ,"",hämtad,"",2804980,1,2012-09-20,1,https://data.riksdagen.se/dokumentstatus/H0031d35
GP0340,Lägesrapport om den ekonomiska brottsligheten,"",hämtad_2,JU,2344515,40,2001-10-30,40,https://data.riksdagen.se/dokumentstatus/GP0340
GU03101d2,Årsredovisning för staten 2006,"",hämtad_2,FI,2451152,101,2007-04-17,101,https://data.riksdagen.se/dokumentstatus/GU03101d2
H503143,"Samarbetsavtal om partnerskap och utveckling mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Islamiska republiken Afghanistan, å andra sidan","",Klar,Utrikesdepartementet,4983330,143,2018-03-20,143,https://data.riksdagen.se/dokumentstatus/H503143
H703117,Förutsättningar för etableringsjobb och vissa frågor om kontroll inom den arbetsmarknadspolitiska verksamheten,"",Klar,Arbetsmarknadsdepartementet,5057898,117,2020-03-17,117,https://data.riksdagen.se/dokumentstatus/H703117
GQ03100d6,Ekonomiska vårpropositionen,"",hämtad_2,FI,2451182,100,2003-04-15,100,https://data.riksdagen.se/dokumentstatus/GQ03100d6
GS03158,Prospekt,"",hämtad_2,FI,2223167,158,2005-05-30,158,https://data.riksdagen.se/dokumentstatus/GS03158
GP031d15,Budgetpropositionen för  2002 Utgiftsområde 14 Arbetsliv,"",hämtad_2,FI,2451321,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d15
HA0372,EU:s nya tågpassagerarförordning,"",Klar,Justitiedepartementet,5168504,72,2023-03-07,72,https://data.riksdagen.se/dokumentstatus/HA0372
H303183,Återkallelse av skrivelsen Meddelande om kommande förslag om ändring i reglerna om uttag i näringsverksamhet (skr. 2014/15:35),"",Klar,Finansdepartementet,4483982,183,2016-06-01,183,https://data.riksdagen.se/dokumentstatus/H303183
GU03100d5,2007 års ekonomiska vårproposition,"",hämtad_2,FI,2451115,100,2007-04-16,100,https://data.riksdagen.se/dokumentstatus/GU03100d5
H703121,Riksrevisionens rapport om Inspektionen för vård och omsorg,"",Hänvisad,Socialdepartementet,5058474,121,2020-03-25,121,https://data.riksdagen.se/dokumentstatus/H703121
GT0331,Deklarationsombud m.m.,"",hämtad_2,FI,2226759,31,2005-10-20,31,https://data.riksdagen.se/dokumentstatus/GT0331
GR03161,Alkoholpolitiska frågor,"",hämtad_2,S,2284027,161,2004-06-02,161,https://data.riksdagen.se/dokumentstatus/GR03161
GR0355,Gränser för genpatent m.m. - genomförande av EG-direktivet om rättsligt skydd för biotekniska uppfinningar,"",hämtad_2,JU,2284421,55,2003-12-15,55,https://data.riksdagen.se/dokumentstatus/GR0355
GR03152d5,Anpassningar med anledning av en ny statlig myndighet för socialförsäkringens administration,"",hämtad_2,S,2450993,152,2004-05-27,152,https://data.riksdagen.se/dokumentstatus/GR03152d5
HB0316,Utvidgad tidsgräns för expertskatt,"",Klar,Finansdepartementet,5184636,16,2023-09-28,16,https://data.riksdagen.se/dokumentstatus/HB0316
GQ0396d2,Skattefri kapitalvinst och utdelning på näringsbetingade andelar,"",hämtad_2,S,2451228,96,2003-03-18,96,https://data.riksdagen.se/dokumentstatus/GQ0396d2
GN0351,"Lag om radio- och teleterminalutrustning, m.m.","",digitaliserad,Näringsdepartementet,2287967,51,2000-01-01,51,https://data.riksdagen.se/dokumentstatus/GN0351
GX03148,Företagsutveckling - statliga insatser för finansiering och rådgivning,"",hämtad_2,N,2338175,148,2010-03-22,148,https://data.riksdagen.se/dokumentstatus/GX03148
HD03148,Ökade möjligheter till hemmaladdning av elfordon,"",Klar,Justitiedepartementet,5282600,148,2026-03-03,148,https://data.riksdagen.se/dokumentstatus/HD03148
HD03219,Riksrevisionens rapport om tandvårdsstödet,"","",Socialdepartementet,5286725,219,2026-04-08,219,https://data.riksdagen.se/dokumentstatus/HD03219
HD03246,Skärpta regler för unga lagöverträdare,"","",Justitiedepartementet,5287586,246,2026-04-16,246,https://data.riksdagen.se/dokumentstatus/HD03246
H60333,Behandling av personuppgifter samt registrering och användning av fordon på vägtrafikområdet,"",Klar,Näringsdepartementet,5017173,33,2019-01-07,33,https://data.riksdagen.se/dokumentstatus/H60333
GP03125,Redovisning av fördelningen av medel från Allmänna arvsfonden under budgetåret 2001,"",hämtad_2,S,2291108,125,2002-03-06,125,https://data.riksdagen.se/dokumentstatus/GP03125
GP031d27,Budgetpropositionen för  2002 Utgiftsområde 26 Statsskuldsräntor m m ,"",hämtad_2,FI,2451334,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d27
GZ0397,Bemyndiganden i fartygssäkerhetslagen (2003:364) och barlastvattenlagen (2009:1165),"",hämtad_2,N,2779028,97,2012-03-19,97,https://data.riksdagen.se/dokumentstatus/GZ0397
H9031d27,Budgetpropositionen för 2022 - Utgiftsområde 25 Allmänna bidrag till kommuner,"","","",0,1,2021-09-20,1,https://data.riksdagen.se/dokumentstatus/H9031d27
H2031d12,Budgetproposition 2015 Utgiftsområde 11: Ekonomisk trygghet vid ålderdom,"",DokTextExtraktor,"",3082528,1,2014-10-23,1,https://data.riksdagen.se/dokumentstatus/H2031d12
HC03186,Polisens användning av skjutvapen,"",Klar,Justitiedepartementet,5248591,186,2025-06-10,186,https://data.riksdagen.se/dokumentstatus/HC03186
GQ031d6,Budgetpropositionen för  2003 Utgiftsområde 5 Internationell samverkan,"",hämtad,"",2451223,1,2012-07-06,1,https://data.riksdagen.se/dokumentstatus/GQ031d6
GZ031d14,Budgetpropositionen för 2012 Utgiftsområde 2,UO 02 Samhällsekonomi och finansförvaltning ,hämtad_2,FI,2728513,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d14
H503254,Anpassning av utlänningsdatalagen till EU:s dataskyddsförordning,"",Klar,Justitiedepartementet,4986709,254,2018-05-02,254,https://data.riksdagen.se/dokumentstatus/H503254
H10347,Några ändringar på tryck- och yttrandefrihetens område,"",hämtad_2,Ju,2897851,47,2013-11-19,47,https://data.riksdagen.se/dokumentstatus/H10347
H903272,Statens stöd till trossamfund samt demokrativillkor vid stöd till civilsamhället,"",Klar,Kulturdepartementet,5144247,272,2022-08-02,272,https://data.riksdagen.se/dokumentstatus/H903272
GZ031d34,Budgetpropositionen för 2012 Utgiftsområde 21,UO 21 Energi,hämtad_2,FI,2728516,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d34
GT0353,"Hemlig teleavlyssning, hemlig teleövervakning och hemlig kameraövervakning vid förundersökning i brottmål under 2004","",hämtad_2,JU,2232730,53,2005-12-07,53,https://data.riksdagen.se/dokumentstatus/GT0353
H70324,Sänkt skatt på drivmedel,"",Klar,Finansdepartementet,5044338,24,2019-10-22,24,https://data.riksdagen.se/dokumentstatus/H70324
GT03124,Ett enklare och snabbare skuldsaneringsförfarande,"",hämtad_2,JU,2224443,124,2006-03-01,124,https://data.riksdagen.se/dokumentstatus/GT03124
GU03110,Rapportering av händelser inom civil luftfart m.m.,"",hämtad_2,N,2253641,110,2007-04-10,110,https://data.riksdagen.se/dokumentstatus/GU03110
GP0398,Abonnentupplysning Prop. 2001/02:98,"","",Näringsdepartementet,2352499,98,2002-01-31,98,https://data.riksdagen.se/dokumentstatus/GP0398
H00345,En mer ändamålsenlig förvaltningsprocess,"",hämtad_2,Ju,2818905,45,2012-11-15,45,https://data.riksdagen.se/dokumentstatus/H00345
GT03136,Ändrade regler om auktorisation av bevakningsföretag,"",hämtad_2,JU,2286337,136,2006-03-21,136,https://data.riksdagen.se/dokumentstatus/GT03136
H90319,En konsultationsordning i frågor som rör det samiska folket,"",Klar,Kulturdepartementet,5109392,19,2021-10-05,19,https://data.riksdagen.se/dokumentstatus/H90319
GU03102,Utvecklingen inom den kommunala sektorn,"",hämtad_2,FI,2302232,102,2007-04-16,102,https://data.riksdagen.se/dokumentstatus/GU03102
H60363,Fördjupat partnerskaps- och samarbetsavtal mellan Europeiska unionen och dess medlemsstater och Armenien,"",Klar,Utrikesdepartementet,5024109,63,2019-03-12,63,https://data.riksdagen.se/dokumentstatus/H60363
H803136,Möjlighet för regeringen att tillfälligt frångå huvudregeln för fördelning av platser vid urval till högskolan vid extraordinära händelser i fredstid,"",Klar,Utbildningsdepartementet,5090152,136,2021-03-11,136,https://data.riksdagen.se/dokumentstatus/H803136
GX03121,Nyemission i SAS AB (publ),"",hämtad_2,N,2334172,121,2010-02-18,121,https://data.riksdagen.se/dokumentstatus/GX03121
HC0360,"Forskning och innovation för framtid, nyfikenhet och nytta","",Klar,Utbildningsdepartementet,5228971,60,2024-12-12,60,https://data.riksdagen.se/dokumentstatus/HC0360
GU0341,Sekretess i försäkringsföretag för uppgift om genetisk undersökning och genetisk information,"",hämtad_2,FI,2287172,41,2007-01-31,41,https://data.riksdagen.se/dokumentstatus/GU0341
H70352,En utvecklad översiktsplanering,"",Klar,Finansdepartementet,5049753,52,2019-12-11,52,https://data.riksdagen.se/dokumentstatus/H70352
GT0380,Reformerad hyressättning,"",hämtad_2,JU,2244392,80,2006-02-10,80,https://data.riksdagen.se/dokumentstatus/GT0380
HA0376,Riksrevisionens rapport om Skolverkets statistikuppdrag,"",Klar,Utbildningsdepartementet,5169408,76,2023-01-01,76,https://data.riksdagen.se/dokumentstatus/HA0376
GO03117,"Arvs- och gåvoskattens infogning i skattekontosystemet, m.m. Prop. 2000/01:117","",digitaliserad,Finansdepartementet,2242172,117,2001-01-01,117,https://data.riksdagen.se/dokumentstatus/GO03117
GY03154,Kompletterande förfaranderegler för vissa biobränslen,"",hämtad_2,FI,2703435,154,2011-06-21,154,https://data.riksdagen.se/dokumentstatus/GY03154
GY031d22,Budgetpropositionen för 2011,UTGIFTSOMRÅDE 22 Kommunikationer,hämtad_2,FI,2456984,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d22
GO031,Proposition 2000/01:1,"",digitaliserad,"",2295098,1,2000-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031
GZ031d15,Budgetpropositionen för 2012 Utgiftsområde 3,UO 03 Skatt tull och exekution ,hämtad_2,FI,2728512,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d15
HC0368,2024 års redogörelse för tillämpningen av lagen om särskild kontroll av vissa utlänningar,"",Klar,Justitiedepartementet,5229685,68,2024-12-17,68,https://data.riksdagen.se/dokumentstatus/HC0368
GP03172,Nationell strategi för hållbar utveckling,"",hämtad_2,M t.o.m. -04,2302913,172,2002-03-21,172,https://data.riksdagen.se/dokumentstatus/GP03172
HB0392,Tydligare regler för val till Sametinget,"",Klar,Kulturdepartementet,5202751,92,2024-03-19,92,https://data.riksdagen.se/dokumentstatus/HB0392
HD031d28,Budgetpropositionen för 2026 - Utgiftsområde 26 Statsskuldsräntor m.m.,"","","",5252810,1,,1,https://data.riksdagen.se/dokumentstatus/HD031d28
GW03228,Redovisning av kommunal medfinansiering till statlig infrastruktur,"",hämtad_2,FI,2222412,228,2009-06-23,228,https://data.riksdagen.se/dokumentstatus/GW03228
H40329,Regeringens strategi för det nationella arbetet med mänskliga rättigheter,"",Hänvisad,Kulturdepartementet,4568400,29,2016-10-18,29,https://data.riksdagen.se/dokumentstatus/H40329
GO039,Exportkontroll m.m. av produkter med dubbla användningsområden ,"",digitaliserad,Utrikesdepartementet,2285334,9,2001-01-01,9,https://data.riksdagen.se/dokumentstatus/GO039
GW03114,Strategisk exportkontroll 2008 - krigsmateriel och produkter med dubbla användningsområden,"",hämtad_2,UD,2222513,114,2009-03-16,114,https://data.riksdagen.se/dokumentstatus/GW03114
GU0391,Sekretess vid forskningssamverkan,"",hämtad_2,U,2225411,91,2007-03-21,91,https://data.riksdagen.se/dokumentstatus/GU0391
H803220,Bättre uppföljning av läkemedel för djur,"",Klar,Socialdepartementet,5103738,220,2021-09-07,220,https://data.riksdagen.se/dokumentstatus/H803220
HA03143,Näringsförbud till följd av förbud att bedriva näringsverksamhet som har meddelats i en annan stat,"",Klar,Klimat- och näringslivsdepartementet,5183210,143,2023-09-11,143,https://data.riksdagen.se/dokumentstatus/HA03143
GZ0358,Eftersök av vilt vid sammanstötning med spårbundna fordon,"",hämtad_2,L,2763607,58,2011-12-29,58,https://data.riksdagen.se/dokumentstatus/GZ0358
H40312,Verksamheten inom Europarådets ministerkommitté m.m. under helåret 2015 och första halvåret 2016,"",Hänvisad,Utrikesdepartementet,4564945,12,2016-10-11,12,https://data.riksdagen.se/dokumentstatus/H40312
H50315,Ändringar i konkurrenslagen,"",Klar,Näringsdepartementet,4763658,15,2017-09-14,15,https://data.riksdagen.se/dokumentstatus/H50315
H00390,Nordiskt samarbete 2012,"",hämtad_2,UD,2846941,90,2013-03-25,90,https://data.riksdagen.se/dokumentstatus/H00390
GU03117,"Vissa sjukförsäkrings- och pensionsfrågor, m.m.","",hämtad_2,S,2230089,117,2007-05-30,117,https://data.riksdagen.se/dokumentstatus/GU03117
GP0317,"Fortsatt giltighet av 1952 års tvångsmedelslag och lagen om hemlig
kameraövervakning Prop. 2001/02:17","","",Justitiedepartementet,2286165,17,2001-09-27,17,https://data.riksdagen.se/dokumentstatus/GP0317
GZ0319,Riksrevisionens rapport om Försvarsmaktens stöd till samhället vid kriser,"",hämtad_2,Fö,2737246,19,2011-10-13,19,https://data.riksdagen.se/dokumentstatus/GZ0319
GO03146,"Oberoende, ägande och tillsyn i revisionsverksamhet","",digitaliserad,JU,2284738,146,2001-06-27,146,https://data.riksdagen.se/dokumentstatus/GO03146
H2031d17,Budgetproposition 2015 Utgiftsområde 15: Studiestöd,"",DokTextExtraktor,"",3082519,1,2014-10-23,1,https://data.riksdagen.se/dokumentstatus/H2031d17
GS03141,Skatteavtal mellan Sverige och Nigeria,"",hämtad_2,FI,2228688,141,2005-04-12,141,https://data.riksdagen.se/dokumentstatus/GS03141
GT03121,Förlängning av övergångstiden för vissa finansieringsföretag,"",hämtad_2,FI,2304403,121,2006-03-08,121,https://data.riksdagen.se/dokumentstatus/GT03121
H903176,"Flexibilitet, omställningsförmåga och trygghet på arbetsmarknaden","",Klar,Arbetsmarknadsdepartementet,5125032,176,2022-03-22,176,https://data.riksdagen.se/dokumentstatus/H903176
H803169,Riksrevisionens rapport om statens insatser mot exploatering av arbetskraft,"",Klar,Arbetsmarknadsdepartementet,5093692,169,2021-04-13,169,https://data.riksdagen.se/dokumentstatus/H803169
GO0337,Kontroll av postförsändelser,"",digitaliserad,Finansdepartementet,2344370,37,2001-01-01,37,https://data.riksdagen.se/dokumentstatus/GO0337
GW0370d2,Genomförande av tredje penningtvättsdirektivet,"",hämtad_2,FI,2451360,70,2008-11-19,70,https://data.riksdagen.se/dokumentstatus/GW0370d2
H80319,Vissa ändringar i skattelagstiftningen till följd av resolutionsregelverket,"",Klar,Finansdepartementet,5072070,19,2020-10-13,19,https://data.riksdagen.se/dokumentstatus/H80319
HD0336,Kustbevakningens sjöövervakning,"",Klar,Försvarsdepartementet,5271382,36,2025-11-04,36,https://data.riksdagen.se/dokumentstatus/HD0336
GP0346,"Ändringar i de särskilda skattereglerna för vissa andelsägare i fåmansföretag, m.m.","",hämtad_2,FI,2229509,46,2001-10-24,46,https://data.riksdagen.se/dokumentstatus/GP0346
H90379,Redovisning av användningen av hemliga tvångsmedel under 2020,"",Klar,Justitiedepartementet,5115749,79,2021-12-20,79,https://data.riksdagen.se/dokumentstatus/H90379
HB03103,Kommittéberättelse – kommittéernas verksamhet under 2023,"",Klar,Statsrådsberedningen,5202755,103,2024-03-19,103,https://data.riksdagen.se/dokumentstatus/HB03103
H503110,Politik för gestaltad livsmiljö,"",Klar,Kulturdepartementet,4801706,110,2018-02-22,110,https://data.riksdagen.se/dokumentstatus/H503110
H003153,Kommunal medfinansiering av statlig sjöfartsinfrastruktur,"",hämtad_2,N,2858093,153,2013-05-21,153,https://data.riksdagen.se/dokumentstatus/H003153
GO0353,Försvarsmaktens framtida fartygsunderhåll m.m.,"",digitaliserad,Försvarsdepartementet,2290161,53,2001-01-01,53,https://data.riksdagen.se/dokumentstatus/GO0353
GZ0329,Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan i Afghanistan (ISAF),"",hämtad_2,UD,2741784,29,2011-11-09,29,https://data.riksdagen.se/dokumentstatus/GZ0329
GW03101d4,Årsredovisning för staten 2008,"",hämtad_2,FI,2451458,101,2009-04-16,101,https://data.riksdagen.se/dokumentstatus/GW03101d4
HD031d11,"Budgetpropositionen för 2026 - Utgiftsområde 9 Hälsovård, sjukvård och social omsorg","","","",5252793,1,,1,https://data.riksdagen.se/dokumentstatus/HD031d11
H603122,Det kyrkliga kulturarvet,"",Hänvisad,Kulturdepartementet,5034475,122,2019-05-21,122,https://data.riksdagen.se/dokumentstatus/H603122
GT0386,Ett ökat samiskt inflytande,"",hämtad_2,JO,2227635,86,2006-02-16,86,https://data.riksdagen.se/dokumentstatus/GT0386
GS03100,2005 års ekonomiska vårproposition,"",hämtad_2,FI,2285419,100,2005-04-14,100,https://data.riksdagen.se/dokumentstatus/GS03100
H203127,Assisterad befruktning för ensamstående kvinnor,"",Klar,Justitiedepartementet,4032500,127,2015-06-25,127,https://data.riksdagen.se/dokumentstatus/H203127
H80314,Bestämmelserna om nedsättning av arbetsgivaravgifterna för den först anställda görs permanenta,"",Klar,Finansdepartementet,5068306,14,2020-09-29,14,https://data.riksdagen.se/dokumentstatus/H80314
H50398,Redovisning av skatteutgifter 2018,"",Hänvisad,Finansdepartementet,4985252,98,2018-04-16,98,https://data.riksdagen.se/dokumentstatus/H50398
H9031d8,Budgetpropositionen för 2022 - Utgiftsområde 7 Internationellt bistånd,"","","",0,1,2021-09-20,1,https://data.riksdagen.se/dokumentstatus/H9031d8
GT03154,Förnybar el med gröna certifikat,"",hämtad_2,M  t.o.m. 1 jan-07,2228613,154,2006-03-22,154,https://data.riksdagen.se/dokumentstatus/GT03154
GZ031d19,Budgetpropositionen för 2012 Utgiftsområde 7 ,UO 07 Internationellt bistånd,hämtad_2,FI,2728514,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d19
H4031d18,Budgetproposition 2017 Utgiftsområde 16: Utbildning och universitetsforskning,"","","",0,1,2016-09-20,1,https://data.riksdagen.se/dokumentstatus/H4031d18
HB0328,Sänkning av reduktionsplikten för bensin och diesel,"",Klar,Klimat- och näringslivsdepartementet,5188057,28,2023-10-17,28,https://data.riksdagen.se/dokumentstatus/HB0328
GX03157,Bidragsvillkor för fristående verksamheter,"",hämtad_2,U,2338320,157,2010-03-23,157,https://data.riksdagen.se/dokumentstatus/GX03157
H6036,Fortsatt svenskt deltagande i den militära utbildningsinsatsen i Irak,"",Klar,Utrikesdepartementet,5007682,6,2018-10-23,6,https://data.riksdagen.se/dokumentstatus/H6036
HB03106,Riksrevisionens rapport om statens hantering av markintrång,"",Klar,Landsbygds- och infrastrukturdepartementet,5203541,106,2024-03-25,106,https://data.riksdagen.se/dokumentstatus/HB03106
H603140,2019 års redogörelse för företag med statligt ägande,"",Hänvisad,Näringsdepartementet,5036840,140,2019-06-18,140,https://data.riksdagen.se/dokumentstatus/H603140
H80375,Riksdagens skrivelser till regeringen - åtgärder under 2020,"",Hänvisad,Statsrådsberedningen,5090449,75,2021-03-16,75,https://data.riksdagen.se/dokumentstatus/H80375
H103110,En ny organisation för polisen,"",hämtad_2,Ju,2933364,110,2014-03-17,110,https://data.riksdagen.se/dokumentstatus/H103110
GT0388,Ekologisk produktion och konsumtion - Mål och inriktning till 2010,"",hämtad_2,JO,2289358,88,2006-03-21,88,https://data.riksdagen.se/dokumentstatus/GT0388
H5035,Bättre förutsättningar för fondsparande och hållbara val,"",Klar,Finansdepartementet,4767924,5,2017-09-27,5,https://data.riksdagen.se/dokumentstatus/H5035
H103171,Märkning av textilprodukter,"",hämtad_2,Ju,2930242,171,2014-03-11,171,https://data.riksdagen.se/dokumentstatus/H103171
GN03141,Lag om ändring i arbetsmiljölagen m.m.,"",digitaliserad,Näringsdepartementet,2226767,141,2000-01-01,141,https://data.riksdagen.se/dokumentstatus/GN03141
GQ0317,Förvärv av stöldgods i god tro Prop. 2002/03:17,"","",Justitiedepartementet,2285348,17,2002-11-28,17,https://data.riksdagen.se/dokumentstatus/GQ0317
GW03227,Förfarandet när ett beslag har hävts,"",hämtad_2,JU,2222743,227,2009-06-30,227,https://data.riksdagen.se/dokumentstatus/GW03227
HC031d22,Budgetpropositionen för 2025 - Utgiftsområde 21 Energi,"","","",0,1,2024-09-19,1,https://data.riksdagen.se/dokumentstatus/HC031d22
GP03100d7,2002 års ekonomiska vårproposition,"",hämtad_2,FI,2451242,100,2002-04-15,100,https://data.riksdagen.se/dokumentstatus/GP03100d7
HD031d6,Budgetpropositionen för 2026 - Utgiftsområde 4 Rättsväsendet,"","","",5252788,1,,1,https://data.riksdagen.se/dokumentstatus/HD031d6
H90371,Tillfällig utvidgning av statligt stöd genom nedsatt energiskatt,"",Klar,Finansdepartementet,5116158,71,2022-01-11,71,https://data.riksdagen.se/dokumentstatus/H90371
H10310,"Vissa frågor om förfarandet avseende skatt på alkoholvaror, tobaksvaror och energiprodukter","",hämtad_2,FI,2880336,10,2013-10-01,10,https://data.riksdagen.se/dokumentstatus/H10310
GY0328,Vissa tekniska mervärdesskattefrågor,"",hämtad_2,FI,2375781,28,2010-11-04,28,https://data.riksdagen.se/dokumentstatus/GY0328
HA0325,Riksrevisionens rapport om beslutsunderlag inför stora reformer,"",Klar,Finansdepartementet,5159878,25,2022-12-01,25,https://data.riksdagen.se/dokumentstatus/HA0325
H80338,Förlängning av lagen om tillfälliga smittskyddsåtgärder på serveringsställen,"",Klar,Socialdepartementet,5072841,38,2020-10-22,38,https://data.riksdagen.se/dokumentstatus/H80338
H30324,Gränsöverskridande informationsutbyte om trafiksäkerhetsrelaterade brott - genomförande av det nya CBE-direktivet,"",Klar,Justitiedepartementet,4388725,24,2015-10-06,24,https://data.riksdagen.se/dokumentstatus/H30324
GQ0332,Tilläggsprotokoll till Europakonventionen - dödsstraffets totala avskaffande i Europa,"",hämtad_2,JU,2287801,32,2003-01-21,32,https://data.riksdagen.se/dokumentstatus/GQ0332
H903108,Tillträdesförbud till badanläggningar och bibliotek,"",Klar,Justitiedepartementet,5119611,108,2022-02-08,108,https://data.riksdagen.se/dokumentstatus/H903108
GY03100d7,2011 års ekonomiska vårproposition, ,hämtad_2,FI,2784984,100,2012-04-25,100,https://data.riksdagen.se/dokumentstatus/GY03100d7
GS0389,"Behörigheten för läkare i enskild verksamhet, m.m.","",hämtad_2,S,2228146,89,2005-03-15,89,https://data.riksdagen.se/dokumentstatus/GS0389
H70375,Riksdagens skrivelser till regeringen - åtgärder under 2019,"",Hänvisad,Statsrådsberedningen,5057397,75,2020-03-10,75,https://data.riksdagen.se/dokumentstatus/H70375
GP0397,"Lag om förbud mot diskriminering av deltids-arbetande arbetstagare och
arbetstagare med tidsbegränsad anställning, m.m. Prop. 2001/02:97","","",Näringsdepartementet,2257903,97,2002-02-14,97,https://data.riksdagen.se/dokumentstatus/GP0397
H00341,Fortsatt svenskt deltagande i den internationella säkerhetsstyrkan i Afghanistan (ISAF),"",hämtad_2,UD,2817640,41,2012-11-08,41,https://data.riksdagen.se/dokumentstatus/H00341
GN0358,Mervärdesskattefrågor med anledning av Öresundsförbindelsen,"",digitaliserad,Finansdepartementet,2287173,58,2000-01-01,58,https://data.riksdagen.se/dokumentstatus/GN0358
GV03118,En effektivare arbetslöshetsförsäkring,"",hämtad_2,A,2262738,118,2008-03-18,118,https://data.riksdagen.se/dokumentstatus/GV03118
H803132,"En förnyad strategi för politiken avseende alkohol, narkotika, dopning, tobak och nikotin samt spel om pengar 2021–2025","",Klar,Socialdepartementet,5091244,132,2021-03-22,132,https://data.riksdagen.se/dokumentstatus/H803132
GR031d35,Budgetpropositionen för 2004 Utdrag ur protokoll vid regeringssammanträde den 11 september ,"",hämtad,"",2451027,1,2012-07-05,1,https://data.riksdagen.se/dokumentstatus/GR031d35
H703198,Kompletterande bestämmelser till EU:s förordning om ömsesidigt erkännande av beslut om frysning och beslut om förverkande,"",Klar,Justitiedepartementet,5065865,198,2020-09-01,198,https://data.riksdagen.se/dokumentstatus/H703198
GQ0389,Förändringar inom sjukförsäkringen för ökad hälsa i arbetslivet,"",hämtad_2,S,2284716,89,2003-03-20,89,https://data.riksdagen.se/dokumentstatus/GQ0389
GQ03146,Sveriges tillträde till  Förenta nationernas konvention mot gränsöverskridande organiserad brottslighet,"",hämtad_2,JU,2287143,146,2003-06-25,146,https://data.riksdagen.se/dokumentstatus/GQ03146
GU03130,Redovisning av AP-fondernas verksamhet 2002-2006,"",hämtad_2,FI,2334184,130,2007-05-30,130,https://data.riksdagen.se/dokumentstatus/GU03130
GX036,Ett förenklat trossamfundsregister,"",hämtad_2,Ku,2290380,6,2009-09-24,6,https://data.riksdagen.se/dokumentstatus/GX036
H70357,Vissa ytterligare ändringar av placeringsreglerna för Första-Fjärde AP-fonderna,"",Klar,Finansdepartementet,5050524,57,2019-12-17,57,https://data.riksdagen.se/dokumentstatus/H70357
H20332,EU:s gränskodex,"",Klar,Justitiedepartementet,3211926,32,2014-12-16,32,https://data.riksdagen.se/dokumentstatus/H20332
GP0363,De nya  läkemedelsförmånerna,"",hämtad_2,S,2224787,63,2002-01-07,63,https://data.riksdagen.se/dokumentstatus/GP0363
HD03109,Sänkt mervärdesskatt på tillträde till danstillställningar,"","",Finansdepartementet,5282597,109,2026-03-03,109,https://data.riksdagen.se/dokumentstatus/HD03109
HA0365,Ett likviditetsverktyg för fonder,"",Klar,Finansdepartementet,5168219,65,2023-02-28,65,https://data.riksdagen.se/dokumentstatus/HA0365
H903254,Infektion med ett visst orthopoxvirus och ändring i smittskyddslagen,"",Klar,Socialdepartementet,5137678,254,2022-06-09,254,https://data.riksdagen.se/dokumentstatus/H903254
GS0333,Skatteregler för elcertifikat och utsläppsrätter,"",hämtad_2,FI,2283948,33,2004-10-26,33,https://data.riksdagen.se/dokumentstatus/GS0333
HD0323,Riksrevisionens rapport om statens insatser mot ekonomiskt våld i nära relationer,"",Klar,Arbetsmarknadsdepartementet,5256981,23,2025-10-07,23,https://data.riksdagen.se/dokumentstatus/HD0323
H903230,Vård av unga vid Statens institutionsstyrelses särskilda ungdomshem,"",Klar,Socialdepartementet,5128231,230,2022-04-19,230,https://data.riksdagen.se/dokumentstatus/H903230
H90312,Riksrevisionens rapport om myndigheters service till enskilda som inte kan eller vill vara digitala,"",Klar,Finansdepartementet,5110355,12,2021-10-14,12,https://data.riksdagen.se/dokumentstatus/H90312
H50382,Personalliggare i fler verksamheter,"",Klar,Finansdepartementet,4787130,82,2018-01-30,82,https://data.riksdagen.se/dokumentstatus/H50382
