embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
169A6879-FBB8-4FCB-A0D1-D6F1B50C0257,SAKFRÅGAN,5,HUVUD,2016/17,JuU17,2017-04-06,1969,349,173,67,37,72,t,f,49.57,19.20,20.63,10.60,53.58
D8F66189-36D8-4F83-9A36-F9536D4C5374,SAKFRÅGAN,2,HUVUD,2020/21,FöU2,2020-10-14,1973,349,41,14,1,293,t,f,11.75,4.01,83.95,0.29,50.72
DDFEA21A-EAFF-4BC6-8E32-6E878D14102A,SAKFRÅGAN,27,HUVUD,2009/10,SfU1,2009-12-02,1959,349,147,20,111,71,t,f,42.12,5.73,20.34,31.81,53.58
ACA89074-2E0B-49AF-A6A3-DF7B285B581E,SAKFRÅGAN,6,HUVUD,2025/26,FiU22,2026-03-18,1975,349,151,21,127,50,t,f,43.27,6.02,14.33,36.39,55.01
4765D063-9358-42CD-BFBF-A7C7A6CBAAFE,SAKFRÅGAN,7,HUVUD,2021/22,JuU26,2022-05-11,1973,349,163,131,0,55,t,f,46.70,37.54,15.76,0.00,53.30
F2B0CCBD-F46F-4C5A-B601-CD6AD4261B0B,SAKFRÅGAN,5,HUVUD,2012/13,JuU15,2013-02-01,1963,349,275,21,0,53,t,f,78.80,6.02,15.19,0.00,56.45
9C81467D-FE5E-4BCC-BD69-C4E0317A539A,SAKFRÅGAN,20,HUVUD,2008/09,UU10,2009-04-27,1959,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,52.44
640006EC-60BF-4998-A404-C318A67D6F80,SAKFRÅGAN,3,HUVUD,2015/16,MJU17,2016-06-16,1969,349,186,122,0,41,t,f,53.30,34.96,11.75,0.00,54.44
FED8129E-7DCA-4A33-A441-2822A6A83756,SAKFRÅGAN,8,HUVUD,2017/18,UbU14,2018-03-07,1970,349,228,40,33,48,t,f,65.33,11.46,13.75,9.46,54.15
B7BB9F68-1FD3-45F5-B5B1-CF73E5C48A4D,SAKFRÅGAN,22,HUVUD,2007/08,AU7,2008-05-15,1958,349,174,16,108,51,t,f,49.86,4.58,14.61,30.95,53.30
5682473F-466B-42C2-9166-7B36D9197FAE,SAKFRÅGAN,6,HUVUD,2010/11,MJU18,2011-03-30,1963,349,172,135,0,42,t,f,49.28,38.68,12.03,0.00,54.44
96EEA910-699D-11D7-AE6A-000103094657,MOTIVFRÅGAN,2,HUVUD,2002/03,KUU1,2003-03-27,1954,349,168,129,3,49,t,f,48.14,36.96,14.04,0.86,54.44
C225F843-92DF-4E86-A489-8D5CF37DC336,SAKFRÅGAN,1,HUVUD,2010/11,UU12,2011-05-11,1963,349,197,112,0,40,t,f,56.45,32.09,11.46,0.00,53.87
F9FC9787-3274-44E4-815C-F43CB860E5DE,SAKFRÅGAN,2,HUVUD,2013/14,SoU2,2013-12-17,1963,349,267,60,0,22,t,f,76.50,17.19,6.30,0.00,55.87
7B619253-DD46-4D3B-A22D-91ADEA418C9A,SAKFRÅGAN,3,HUVUD,2003/04,TU13,2004-05-13,1954,349,197,65,0,87,t,f,56.45,18.62,24.93,0.00,55.01
DCB85CFE-EEAB-420A-A1C2-C2CB21E1EEAB,SAKFRÅGAN,2,HUVUD,2007/08,SoU17,2008-04-25,1958,349,147,139,0,63,t,f,42.12,39.83,18.05,0.00,53.30
FB07C643-89D3-455C-A1C3-8025E11D8FDC,SAKFRÅGAN,1,HUVUD,2018/19,UU10,2019-05-16,1973,349,118,61,127,43,t,f,33.81,17.48,12.32,36.39,53.01
11D2DD55-1D0D-4229-883A-D390841D50C3,SAKFRÅGAN,1,HUVUD,2014/15,FöU10,2015-06-03,1969,349,271,38,0,40,t,f,77.65,10.89,11.46,0.00,54.73
9402F662-98D3-4F14-A214-CFA30B381318,SAKFRÅGAN,5,HUVUD,2005/06,SoU23,2006-04-19,1954,349,232,24,21,72,t,f,66.48,6.88,20.63,6.02,53.87
9C364D28-0CEF-4F9E-BF7A-7719487A8894,SAKFRÅGAN,2,HUVUD,2020/21,FiU5,2020-12-17,1973,349,39,4,11,295,t,f,11.17,1.15,84.53,3.15,51.00
677C5D52-A426-40D9-8223-56986EF5F294,SAKFRÅGAN,5,HUVUD,2018/19,CU17,2019-06-13,1973,349,219,57,42,31,t,f,62.75,16.33,8.88,12.03,52.72
8E1D2466-539C-4F60-B6CC-310A69B26273,SAKFRÅGAN,3,HUVUD,2021/22,UbU3,2021-11-17,1973,349,154,155,0,40,f,f,44.13,44.41,11.46,0.00,52.44
F3919784-BC05-4E21-9331-DA8C98F3CB95,SAKFRÅGAN,2,HUVUD,2021/22,SkU18,2022-03-24,1973,349,262,26,0,61,t,f,75.07,7.45,17.48,0.00,53.58
117AE7D8-DE0E-4338-8097-CDFE7C376C82,SAKFRÅGAN,2,HUVUD,2018/19,KU35,2019-04-24,1973,349,230,19,58,42,t,f,65.90,5.44,12.03,16.62,53.01
D96F7982-FAA1-48B2-BDF7-4B61D1E68692,SAKFRÅGAN,1,HUVUD,2009/10,UbU23,2010-05-28,1959,349,159,153,0,37,t,f,45.56,43.84,10.60,0.00,53.01
463E0CFC-F14B-4B68-9971-BEBA777C65BA,SAKFRÅGAN,9,HUVUD,2012/13,KrU7,2013-04-22,1963,349,292,19,0,38,t,f,83.67,5.44,10.89,0.00,56.45
59CD4B07-5461-43DB-BB86-E16DDBF4368A,SAKFRÅGAN,1,HUVUD,2015/16,AU9,2016-06-21,1969,349,240,40,35,34,t,f,68.77,11.46,9.74,10.03,54.44
9E1CB284-F3FA-4CC9-BD6E-4C8A5FE8FB82,SAKFRÅGAN,21,HUVUD,2019/20,JuU28,2020-04-16,1973,349,27,28,0,294,f,f,7.74,8.02,84.24,0.00,52.44
4CAD49E2-39B1-4DCC-8696-2D3EC805FDC7,SAKFRÅGAN,10,HUVUD,2018/19,MJU17,2019-06-18,1973,349,182,63,79,25,t,f,52.15,18.05,7.16,22.64,52.72
3164D1DF-0C5B-4477-96C8-429ADE6C5FCF,SAKFRÅGAN,3,HUVUD,2006/07,UbU6,2007-03-06,1958,349,132,110,18,89,t,f,37.82,31.52,25.50,5.16,51.29
0A760A96-CDEC-4B58-89EC-27CB02D808D3,SAKFRÅGAN,15,HUVUD,2006/07,SfU8,2007-04-27,1958,349,262,33,0,54,t,f,75.07,9.46,15.47,0.00,51.29
C93EAD38-DAF2-46FE-A378-28CEC4BC48E6,SAKFRÅGAN,2,HUVUD,2018/19,KU27,2019-06-18,1973,349,280,44,0,25,t,f,80.23,12.61,7.16,0.00,52.72
88096A74-9503-11D7-AF16-000475504AA4,SAKFRÅGAN,8,HUVUD,2002/03,NU11,2003-05-23,1954,349,265,14,29,41,t,f,75.93,4.01,11.75,8.31,55.01
1F078B1B-5589-4A7E-B039-1552EC3F852B,SAKFRÅGAN,5,HUVUD,2003/04,FIU1,2003-11-10,1954,349,163,47,89,50,t,f,46.70,13.47,14.33,25.50,54.73
3BC3E7E9-1A09-48F1-93A2-CFEB1C6F93AD,SAKFRÅGAN,7,HUVUD,2020/21,FiU22,2021-03-18,1973,349,42,10,4,293,t,f,12.03,2.87,83.95,1.15,52.72
42DF4878-2206-45F8-85FC-B28BCA5AFBDA,SAKFRÅGAN,3,HUVUD,2023/24,FöU8,2024-05-15,1975,349,191,112,0,46,t,f,54.73,32.09,13.18,0.00,52.72
19B69E8A-7AC8-4C33-B123-C3BFE967E047,SAKFRÅGAN,1,HUVUD,2019/20,JuU4,2019-11-13,1973,349,295,25,0,29,t,f,84.53,7.16,8.31,0.00,52.44
1E13391E-2487-40FA-B71A-D3A9D963A075,SAKFRÅGAN,1,HUVUD,2018/19,AU8,2019-04-03,1973,349,212,62,43,32,t,f,60.74,17.77,9.17,12.32,53.01
6FCB27A3-532F-49E6-A95B-CB2B6EED840F,SAKFRÅGAN,2,HUVUD,2007/08,NU3,2007-12-10,1958,349,158,115,33,43,t,f,45.27,32.95,12.32,9.46,53.01
29966091-09A3-403F-BE50-BFE7E28D326A,SAKFRÅGAN,2,HUVUD,2012/13,SfU7,2013-04-16,1963,349,175,112,19,43,t,f,50.14,32.09,12.32,5.44,56.45
EB8D7159-B6CD-4860-B267-B7C19BCDFC62,SAKFRÅGAN,8,HUVUD,2023/24,SoU13,2024-06-12,1975,349,277,19,0,53,t,f,79.37,5.44,15.19,0.00,53.01
3B55D106-5222-4E52-A14C-3739712C45DC,SAKFRÅGAN,2,HUVUD,2011/12,KrU3,2012-03-07,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87
B7D06459-2054-46F8-9883-31FB260A7E2E,SAKFRÅGAN,2,HUVUD,2017/18,SoU32,2018-05-23,1970,349,257,38,0,54,t,f,73.64,10.89,15.47,0.00,54.15
9AA45DF2-521F-4F09-9C17-9FF4A6BF3CCC,SAKFRÅGAN,3,HUVUD,2017/18,KrU1,2017-12-06,1969,349,264,43,1,41,t,f,75.64,12.32,11.75,0.29,53.87
37C1B1F3-9A2B-477A-AA9B-87A945F1811E,SAKFRÅGAN,21,HUVUD,2020/21,NU21,2021-05-19,1973,349,38,2,15,294,t,f,10.89,0.57,84.24,4.30,53.01
15CA23D3-31F1-4304-8DDC-195AFCC81DFA,SAKFRÅGAN,15,HUVUD,2005/06,UbU7,2006-01-26,1954,349,159,130,0,60,t,f,45.56,37.25,17.19,0.00,53.58
901DC660-01DB-11D7-AE39-0004755038EE,SAKFRÅGAN,38,HUVUD,2002/03,SOU1,2002-12-03,1954,349,173,139,0,37,t,f,49.57,39.83,10.60,0.00,54.73
D892B5A2-7D93-4072-9836-5F7263B34CF0,SAKFRÅGAN,7,HUVUD,2005/06,NU12,2006-02-23,1954,349,126,36,131,56,t,f,36.10,10.32,16.05,37.54,54.44
4F7FDB46-0861-466A-AE73-BBC4588BF4B7,SAKFRÅGAN,2,HUVUD,2012/13,SoU24,2013-05-14,1963,349,259,41,23,26,t,f,74.21,11.75,7.45,6.59,56.16
97A2B0AA-2411-4954-A049-9B3DDD9F9351,SAKFRÅGAN,7,HUVUD,2023/24,CU10,2024-03-06,1975,349,279,20,0,50,t,f,79.94,5.73,14.33,0.00,53.01
D4C77BCC-7623-48D6-A15A-11B06399C0FF,SAKFRÅGAN,11,HUVUD,2021/22,CU29,2022-06-22,1973,349,277,70,0,2,t,f,79.37,20.06,0.57,0.00,52.44
21037EF5-59DE-11D7-AE78-0004755038EE,SAKFRÅGAN,3,HUVUD,2002/03,SOU5,2003-03-13,1954,349,263,38,0,48,t,f,75.36,10.89,13.75,0.00,54.44
59C564E4-8DD2-4D0B-9F31-88E340553878,SAKFRÅGAN,3,HUVUD,2017/18,NU4,2017-11-23,1969,349,134,115,36,64,t,f,38.40,32.95,18.34,10.32,53.87
E1A143AB-291B-4E80-BBEE-C6049CE05FC9,SAKFRÅGAN,2,HUVUD,2012/13,CU6,2013-01-17,1963,349,157,160,1,31,f,f,44.99,45.85,8.88,0.29,57.02
800638A0-0F89-4C13-84AB-F959696A7C29,SAKFRÅGAN,4,HUVUD,2025/26,UbU11,2026-02-04,1975,349,274,22,0,53,t,f,78.51,6.30,15.19,0.00,55.59
63EF0763-3F10-4E31-BCE3-7D3059719481,SAKFRÅGAN,7,HUVUD,2025/26,KU26,2026-03-11,1975,349,275,20,0,54,t,f,78.80,5.73,15.47,0.00,55.01
DF293A99-0B4B-11D7-AEAC-000475505303,SAKFRÅGAN,42,HUVUD,2002/03,TU1,2002-12-03,1954,349,295,20,2,32,t,f,84.53,5.73,9.17,0.57,54.73
5F24F2DD-839C-4486-ACDD-81E64BC02BD1,SAKFRÅGAN,4,HUVUD,2011/12,MJU17,2012-04-23,1963,349,177,142,0,30,t,f,50.72,40.69,8.60,0.00,57.02
18D66F1A-57F0-41E8-B911-5346E23DB62F,SAKFRÅGAN,2,HUVUD,2023/24,FöU8,2024-05-15,1975,349,265,21,16,47,t,f,75.93,6.02,13.47,4.58,52.72
D51638C9-220A-42E0-8AA7-4B538F37E385,SAKFRÅGAN,15,HUVUD,2025/26,AU10,2026-03-04,1975,349,267,36,0,46,t,f,76.50,10.32,13.18,0.00,55.01
35B5E914-F3FD-45C4-AE5F-A9539273E361,SAKFRÅGAN,2,HUVUD,2023/24,NU1,2023-12-20,1975,349,193,92,11,53,t,f,55.30,26.36,15.19,3.15,53.30
35224A9B-C9E5-431D-98D4-50D310E8424E,SAKFRÅGAN,1,HUVUD,2007/08,SkU10,2007-12-10,1958,349,143,132,0,74,t,f,40.97,37.82,21.20,0.00,53.01
8D152E27-49F9-49DD-9346-C99ED7667C50,SAKFRÅGAN,16,HUVUD,2019/20,JuU30,2020-03-04,1973,349,175,145,0,29,t,f,50.14,41.55,8.31,0.00,52.44
CAECC491-A2AA-4CE2-8028-BF42B8A11718,SAKFRÅGAN,2,HUVUD,2011/12,JuU7,2012-01-24,1963,349,179,144,0,26,t,f,51.29,41.26,7.45,0.00,55.30
67F121A4-C186-453A-AAC2-B97853CA389C,SAKFRÅGAN,1,HUVUD,2015/16,UbU18,2016-06-21,1969,349,275,40,0,34,t,f,78.80,11.46,9.74,0.00,54.44
4BB6155F-F5BB-4404-9C19-7C2D2BF8E6D2,SAKFRÅGAN,4,HUVUD,2021/22,KrU5,2022-04-21,1973,349,277,23,0,49,t,f,79.37,6.59,14.04,0.00,53.01
2E698325-DCA1-4369-B005-1FC65C1414B2,SAKFRÅGAN,20,HUVUD,2003/04,UBU7,2004-03-11,1954,349,211,28,37,73,t,f,60.46,8.02,20.92,10.60,54.73
BC7ACB57-8619-4344-B7E4-F7C10EB27D6B,SAKFRÅGAN,2,HUVUD,2015/16,SfU14,2016-04-06,1969,349,258,17,33,41,t,f,73.93,4.87,11.75,9.46,54.44
64DC9C4F-A17A-4244-8711-7304919DF05F,SAKFRÅGAN,3,HUVUD,2023/24,FiU26,2024-02-28,1975,349,168,127,0,54,t,f,48.14,36.39,15.47,0.00,52.72
520CDC4D-076F-4156-9DE7-FCF1808848CB,SAKFRÅGAN,1,HUVUD,2021/22,SfU30,2022-06-21,1973,349,279,24,0,46,t,f,79.94,6.88,13.18,0.00,52.44
923FF787-FC8C-49BD-9F12-35995BC05F8B,SAKFRÅGAN,4,HUVUD,2014/15,NU10,2015-03-18,1969,349,168,123,18,40,t,f,48.14,35.24,11.46,5.16,55.30
F11EA4B9-2801-4E27-BE1F-3A2FCF0DA8B1,SAKFRÅGAN,1,HUVUD,2019/20,NU13,2020-03-25,1973,349,50,5,0,294,t,f,14.33,1.43,84.24,0.00,52.44
47446D22-BAEA-4065-92C4-62185613A6BA,MOTIVFRÅGAN,1,HUVUD,2012/13,NU13,2013-04-10,1963,349,257,19,36,37,t,f,73.64,5.44,10.60,10.32,56.45
B0615B6C-6DDA-4508-B7BA-9068A6E0887E,SAKFRÅGAN,1,HUVUD,2013/14,AU10,2014-06-24,1963,349,185,118,18,28,t,f,53.01,33.81,8.02,5.16,56.45
D940F492-1A55-4DBF-9A72-FF3CEFFAAE91,SAKFRÅGAN,25,HUVUD,2012/13,SoU1,2012-12-06,1963,349,172,136,0,41,t,f,49.28,38.97,11.75,0.00,57.02
AA6B58FA-CD68-47DE-95C8-3565851DF071,SAKFRÅGAN,3,HUVUD,2005/06,UbU5,2006-01-26,1954,349,263,26,1,59,t,f,75.36,7.45,16.91,0.29,53.58
7627E008-43A8-4FC7-A74F-5EC4E9E0A343,SAKFRÅGAN,2,HUVUD,2015/16,KU25,2016-06-15,1969,349,172,145,0,32,t,f,49.28,41.55,9.17,0.00,54.44
C049B1D7-6354-11D7-AEB4-0004755030A2,SAKFRÅGAN,16,HUVUD,2002/03,KU27,2003-03-25,1954,349,247,38,0,64,t,f,70.77,10.89,18.34,0.00,54.44
9ED5DD54-C161-46DB-AD98-CA8BB895E11F,SAKFRÅGAN,5,HUVUD,2016/17,AU10,2017-04-26,1969,349,249,35,0,65,t,f,71.35,10.03,18.62,0.00,53.87
7D848A4A-154B-428F-AEBF-332113913BD5,SAKFRÅGAN,6,HUVUD,2003/04,UBU1,2003-11-25,1954,349,275,29,1,44,t,f,78.80,8.31,12.61,0.29,54.73
566172AD-021A-44D2-9725-A6D1234BA51F,SAKFRÅGAN,13,HUVUD,2005/06,TU4,2005-12-01,1954,349,148,117,0,84,t,f,42.41,33.52,24.07,0.00,53.58
DFCED7E9-2B41-4182-8CCC-A62E3DE2E8CE,SAKFRÅGAN,7,HUVUD,2017/18,KU34,2018-05-03,1970,349,169,36,87,57,t,f,48.42,10.32,16.33,24.93,54.15
5C6C2107-683A-4D1B-8B8B-84E696EAA040,MOTIVFRÅGAN,30,HUVUD,2003/04,KUU1,2003-11-12,1954,349,201,40,38,70,t,f,57.59,11.46,20.06,10.89,54.73
2E2FB1DA-5082-4405-8638-7BCE1342006A,SAKFRÅGAN,1,HUVUD,2014/15,JuU7,2015-02-18,1969,349,313,0,0,36,t,f,89.68,0.00,10.32,0.00,55.01
C9A2B893-4B54-4B8C-8356-747D67F7E34C,SAKFRÅGAN,9,HUVUD,2008/09,UU2,2008-12-05,1958,349,129,106,18,96,t,f,36.96,30.37,27.51,5.16,53.30
3F92E4CF-23C3-40E0-8E25-3988F4F8AAD2,MOTIVFRÅGAN,2,HUVUD,2013/14,NU20,2014-06-11,1963,349,154,16,137,42,t,f,44.13,4.58,12.03,39.26,56.45
F7D2ECC6-AD1F-4837-B15F-74D8A1F35BFB,SAKFRÅGAN,1,HUVUD,2024/25,UU1,2024-12-04,1975,349,163,94,38,54,t,f,46.70,26.93,15.47,10.89,54.73
255EE691-E0C4-488B-9413-EA54665A65BC,SAKFRÅGAN,1,HUVUD,2009/10,TU8,2009-12-10,1959,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,53.58
EEE6CF9D-DADA-4A80-B15F-89A5F56E1BA9,SAKFRÅGAN,9,HUVUD,2018/19,KrU10,2019-05-15,1973,349,235,21,61,32,t,f,67.34,6.02,9.17,17.48,53.01
D68E9A60-888A-42D9-9836-DD681B39381C,SAKFRÅGAN,1,HUVUD,2010/11,TU5,2010-12-09,1963,349,262,36,0,51,t,f,75.07,10.32,14.61,0.00,54.73
732BDFE3-00DC-4E6C-9C51-E2A15E755615,SAKFRÅGAN,14,HUVUD,2021/22,SfU22,2022-04-20,1973,349,152,153,0,44,f,f,43.55,43.84,12.61,0.00,53.01
7D67FF5D-557E-400E-BB76-78296CD53C62,SAKFRÅGAN,2,HUVUD,2009/10,KU13,2009-11-25,1959,349,153,147,0,49,t,f,43.84,42.12,14.04,0.00,53.58
98CE6C65-3E83-11D7-AE72-000475530096,SAKFRÅGAN,1,HUVUD,2002/03,KRU4,2003-02-18,1954,349,223,92,0,34,t,f,63.90,26.36,9.74,0.00,53.87
57570CD9-0E5C-44B4-8C57-9AA7FA3FF8FD,SAKFRÅGAN,17,HUVUD,2010/11,SfU6,2011-04-11,1963,349,179,20,118,32,t,f,51.29,5.73,9.17,33.81,54.15
3D031417-0434-4794-94B0-501FC2E23220,SAKFRÅGAN,2,HUVUD,2023/24,AU7,2024-05-15,1975,349,174,94,35,46,t,f,49.86,26.93,13.18,10.03,52.72
925AABBC-C8C8-4013-894B-D968F9415344,SAKFRÅGAN,3,HUVUD,2019/20,UbU11,2020-03-19,1973,349,41,3,11,294,t,f,11.75,0.86,84.24,3.15,52.44
7B2C6ADB-9CF9-4EA0-AEFC-2A1E49FF2F8B,SAKFRÅGAN,10,HUVUD,2018/19,TU5,2019-04-11,1973,349,167,55,80,47,t,f,47.85,15.76,13.47,22.92,53.01
2EFA2063-444C-4BE0-A7AF-30E49D9D9BA6,SAKFRÅGAN,2,HUVUD,2008/09,KU23,2009-05-13,1959,349,286,22,0,41,t,f,81.95,6.30,11.75,0.00,52.44
DC441E46-FAEE-4728-B078-F813A582A19C,SAKFRÅGAN,2,HUVUD,2003/04,NU8,2004-02-03,1954,349,174,30,79,66,t,f,49.86,8.60,18.91,22.64,55.01
87DECDFC-7221-4259-A456-7CD051332A3A,SAKFRÅGAN,2,HUVUD,2019/20,UbU22,2020-06-03,1973,349,34,5,16,294,t,f,9.74,1.43,84.24,4.58,51.86
E3B7BF00-45CA-11D9-AE51-000475505133,SAKFRÅGAN,12,HUVUD,2004/05,UBU1,2004-11-30,1954,349,295,20,0,34,t,f,84.53,5.73,9.74,0.00,53.30
0E8220C4-504D-4EE8-9055-DDCC8917FEE0,SAKFRÅGAN,18,HUVUD,2011/12,UbU14,2012-04-23,1963,349,254,19,42,34,t,f,72.78,5.44,9.74,12.03,57.02
B3C6D67D-FA49-4441-A821-B4382C853F3A,SAKFRÅGAN,5,HUVUD,2009/10,KU25,2010-06-03,1959,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,53.01
CBB5E981-5234-42E9-8E65-5571C9F365F5,SAKFRÅGAN,4,HUVUD,2016/17,SfU3,2016-12-15,1969,349,167,21,136,25,t,f,47.85,6.02,7.16,38.97,54.44
005072CF-DDB2-40B1-9243-A7E9B185F552,SAKFRÅGAN,2,HUVUD,2020/21,SoU34,2021-05-05,1973,349,46,10,0,293,t,f,13.18,2.87,83.95,0.00,52.72
11CBB3BD-F679-460C-9221-1B6A08CFC8EA,SAKFRÅGAN,12,HUVUD,2017/18,CU9,2018-03-08,1970,349,256,34,0,59,t,f,73.35,9.74,16.91,0.00,54.15
2CF4265A-40F3-49AD-9766-CB95B5702720,SAKFRÅGAN,1,HUVUD,2018/19,KU9,2018-11-21,1973,349,260,61,0,28,t,f,74.50,17.48,8.02,0.00,53.30
8768E47C-64E8-4E2A-BB07-1AFD6AAE33F2,SAKFRÅGAN,16,HUVUD,2010/11,SfU1,2010-12-20,1963,349,177,100,41,31,t,f,50.72,28.65,8.88,11.75,54.73
AEAA275A-2989-4AED-9D7A-8252FBEC97AA,SAKFRÅGAN,17,HUVUD,2014/15,JuU14,2015-03-18,1969,349,169,18,122,40,t,f,48.42,5.16,11.46,34.96,55.30
347024DD-B8D5-4907-B1F8-D0E3184F3CD0,MOTIVFRÅGAN,23,HUVUD,2010/11,JuU1,2010-12-15,1963,349,195,20,114,20,t,f,55.87,5.73,5.73,32.66,54.73
012C6662-ACB0-42FA-9452-32C96F07A23B,SAKFRÅGAN,4,HUVUD,2025/26,CU3,2025-11-05,1975,349,280,17,0,52,t,f,80.23,4.87,14.90,0.00,55.59
4A434147-7FBA-48A3-AB6C-FE8CB9C40A6C,MOTIVFRÅGAN,8,HUVUD,2011/12,NU9,2012-02-03,1963,349,170,97,40,42,t,f,48.71,27.79,12.03,11.46,55.30
28FFB607-732E-43A7-9339-EC321D76849D,SAKFRÅGAN,15,HUVUD,2016/17,UU10,2017-06-14,1969,349,276,41,0,32,t,f,79.08,11.75,9.17,0.00,53.87
B3C42F06-A705-4662-9CAA-B68D1350F1DE,SAKFRÅGAN,2,HUVUD,2020/21,UU15,2021-04-28,1973,349,27,11,18,293,t,f,7.74,3.15,83.95,5.16,53.01
CC79A283-0FFB-4194-892A-99ABFFF05BB1,SAKFRÅGAN,2,HUVUD,2009/10,UbU22,2010-05-21,1959,349,168,109,0,72,t,f,48.14,31.23,20.63,0.00,53.01
2121C160-856B-42D3-9925-3B12397D094C,SAKFRÅGAN,4,HUVUD,2005/06,MJU13,2006-04-06,1954,349,152,123,0,74,t,f,43.55,35.24,21.20,0.00,53.87
402BE19D-67D0-4EE8-91C7-3C7DB601566B,SAKFRÅGAN,3,HUVUD,2015/16,UFöU4,2016-05-25,1969,349,261,40,13,35,t,f,74.79,11.46,10.03,3.72,54.44
7E124822-6D53-4DFE-AA9F-E3BA04716D72,SAKFRÅGAN,2,HUVUD,2011/12,KU1,2011-11-24,1963,349,146,144,0,59,t,f,41.83,41.26,16.91,0.00,55.01
EF1D5C36-9BD4-4CFA-A263-CE2A9107091E,SAKFRÅGAN,6,HUVUD,2008/09,SfU8,2009-04-07,1958,349,147,140,0,62,t,f,42.12,40.11,17.77,0.00,52.15
F741CD45-3337-4809-9798-91F288F68B14,SAKFRÅGAN,2,HUVUD,2024/25,FöU6,2025-04-24,1975,349,147,110,34,58,t,f,42.12,31.52,16.62,9.74,55.87
1C5768CA-8ABE-43E0-AF10-A433DE739350,SAKFRÅGAN,28,HUVUD,2010/11,JuU7,2011-06-15,1963,349,194,113,0,42,t,f,55.59,32.38,12.03,0.00,54.44
6CEF970F-FE04-11D6-AF6D-0004755038F6,SAKFRÅGAN,1,HUVUD,2002/03,UU2,2002-11-14,1954,349,223,50,47,29,t,f,63.90,14.33,8.31,13.47,54.73
EC2D06B2-0F02-4EC0-B776-39F75E7CD35A,SAKFRÅGAN,11,HUVUD,2015/16,KrU9,2016-04-06,1969,349,270,38,0,41,t,f,77.36,10.89,11.75,0.00,54.44
15281136-271A-4FC5-AF17-884679A85472,SAKFRÅGAN,3,HUVUD,2023/24,UbU11,2024-05-16,1975,349,193,19,81,56,t,f,55.30,5.44,16.05,23.21,52.72
51B341E4-C810-4069-8FCE-1751376CB9B3,SAKFRÅGAN,5,HUVUD,2016/17,AU14,2017-06-20,1969,349,304,14,0,31,t,f,87.11,4.01,8.88,0.00,53.58
A8BB3671-1C0F-468E-98F1-6DC969E6A3E9,SAKFRÅGAN,7,HUVUD,2012/13,AU11,2013-06-05,1963,349,194,115,0,40,t,f,55.59,32.95,11.46,0.00,56.45
9BE83BD0-C902-4B89-9F4C-4A7C03779E80,SAKFRÅGAN,10,HUVUD,2005/06,MJU4,2005-11-08,1954,349,243,38,0,68,t,f,69.63,10.89,19.48,0.00,54.73
C3F0681B-DA06-4AE8-BAC7-ACD199F69AE3,SAKFRÅGAN,11,HUVUD,2008/09,SfU1,2008-12-10,1958,349,156,151,1,41,t,f,44.70,43.27,11.75,0.29,53.30
A2A9861F-F227-4B74-A252-E077B7BDCD9E,SAKFRÅGAN,11,HUVUD,2010/11,MJU15,2011-04-27,1963,349,176,139,0,34,t,f,50.43,39.83,9.74,0.00,54.15
B13A0147-B765-4993-98D6-01F444F6B762,SAKFRÅGAN,2,HUVUD,2022/23,JuU31,2023-09-13,1975,349,267,16,19,47,t,f,76.50,4.58,13.47,5.44,53.87
00684108-FB3F-4735-94C0-377C3B1C6CAE,SAKFRÅGAN,12,HUVUD,2005/06,TU13,2006-04-04,1954,349,225,14,25,85,t,f,64.47,4.01,24.36,7.16,53.87
896A5D85-10D4-487E-8A03-D35A57A48196,SAKFRÅGAN,34,HUVUD,2014/15,JuU16,2015-03-26,1969,349,267,17,0,65,t,f,76.50,4.87,18.62,0.00,55.30
E65FAD6D-76D9-4B3E-A7A8-A3578B68D2D3,SAKFRÅGAN,3,HUVUD,2011/12,FiU1,2011-11-23,1963,349,148,95,55,51,t,f,42.41,27.22,14.61,15.76,54.73
879B98D4-4047-4A11-9096-07C9FB3A200F,SAKFRÅGAN,18,HUVUD,2022/23,JuU13,2023-04-19,1975,349,191,114,0,44,t,f,54.73,32.66,12.61,0.00,52.15
105A2F2E-4287-4687-B758-77E420F49306,SAKFRÅGAN,15,HUVUD,2024/25,SoU13,2025-02-13,1975,349,252,32,0,65,t,f,72.21,9.17,18.62,0.00,55.59
DC649552-26CE-4422-8154-5F9E4DDFDD02,SAKFRÅGAN,4,HUVUD,2011/12,UU7,2012-03-01,1963,349,171,39,94,45,t,f,49.00,11.17,12.89,26.93,55.59
8744B2FC-0DC8-11D7-AE22-00010313F932,SAKFRÅGAN,2,HUVUD,2002/03,FIU2,2002-12-10,1954,349,249,46,2,52,t,f,71.35,13.18,14.90,0.57,54.44
51C4E1D8-768A-11D8-AF3D-0004755038F6,SAKFRÅGAN,8,HUVUD,2003/04,UU9,2004-03-18,1954,349,237,44,0,68,t,f,67.91,12.61,19.48,0.00,54.73
