id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
1877551,GW02Fö7,mot,Fö7,2009-06-18,FöU,7,2008/09,Ank T,"av Mona Sahlin m.fl. (s, mp, v)",Flerpartimotion,-s10102,med anledning av prop. 2008/09:201 Förstärkt integritetsskydd vid signalspaning,UNDERTECKNARE,0447198048312,Peter Eriksson,MP,5
1105501,H5023008,mot,3008,2017-10-05,UU,3008,2017/18,Klar,"av Karin Enström m.fl. (M, C, L, KD)",Enskild motion,M905,"Frihandel för tillväxt, utveckling, fred och frihet",UNDERTECKNARE,0404025497421,Birgitta Ohlsson,L,5
86323,GQ02Ub229,mot,Ub229,2002-10-23,UbU,229,2002/03,"",av Lars Leijonborg m.fl. (fp),Partimotion,fp2,Grundskola med kvalitet,UNDERTECKNARE,0367418588113,Liselott Hagberg,L,14
903761,GP02Bo253,mot,Bo253,2001-10-05,BoU,253,2001/02,"",av Lars Wegendal (s),Enskild motion,s2026,Mobiltelefonimaster,UNDERTECKNARE,0700714424203,Lars Wegendal,S,1
1059446,HD022844,mot,2844,2025-10-06,JuU,2844,2025/26,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,"",Muslimska brödraskapet,UNDERTECKNARE,0279488554424,Alexander Christiansson,SD,2
1639089,H2022013,mot,2013,2014-11-10,SkU,2013,2014/15,Klar,av Christian Holm (M),Enskild motion,M2040,Regler för incitamentsprogram,UNDERTECKNARE,0485476395125,Christian Holm Barenfeld,M,1
1315085,H901MJU21,bet,MJU21,2022-02-17,MJU,21,2021/22,Webbpublicering,"",bet,"",Jordbrukspolitik,,,,,
576525,GZ02So562,mot,So562,2011-10-05,SoU,562,2011/12,Ank T,av Monica Green m.fl. (S),Enskild motion,S2204,Drogförebyggande arbete,UNDERTECKNARE,0339894357417,Jennie Nilsson,S,8
821325,GX02Ub471,mot,Ub471,2009-10-06,UbU,471,2009/10,Ank T,av Jasenko Omanovic m.fl. (s),Enskild motion,s15017,Betygsättning av barn,UNDERTECKNARE,0731809135516,Carina Adolfsson Elgestam,S,3
1271726,GR02Sk27,mot,Sk27,2003-11-13,SkU,27,2003/04,"",av Roger Tiefensee m.fl. (c),Kommittémotion,c160,"med anledning av prop. 2003/04:33 Ändringar i reglerna om framskjuten beskattning vid andelsbyten, m.m.",UNDERTECKNARE,0284604377408,Jörgen Johansson,C,6
1114662,HB021103,mot,1103,2025-01-14,"",1103,2023/24,Utgången,"","","",Motionen utgår,,,,,
727856,GS02Kr211,mot,Kr211,2004-09-20,KrU,211,2004/05,Original,av Yvonne Andersson (kd),Enskild motion,kd540,Studieförbundens ekonomi,UNDERTECKNARE,0375671185701,Sven Brus,KD,2
3320980,H9024538,mot,4538,2022-04-06,JuU,4538,2021/22,Klar,av Johan Forssell m.fl. (M),Kommittémotion,M,med anledning av prop. 2021/22:194 Ett modernare straffrättsligt skydd mot hemfridsbrott och olaga intrång,UNDERTECKNARE,0144048894712,Ellen Juntti,M,3
3329861,GT02Kr25,mot,Kr25,2006-03-30,KrU,25,2005/06,Trycklov,av Rossana Dinamarca m.fl. (v),Kommittémotion,v019,med anledning av prop. 2005/06:147 Lag om tillståndsplikt för vissa kampsportsmatcher,UNDERTECKNARE,0321885416125,Rossana Dinamarca,V,1
3305904,GX02T535,mot,T535,2009-10-06,TU,535,2009/10,Ank T,av Peter Pedersen m.fl. (v),Kommittémotion,v242,Trafik och jämställdhet,UNDERTECKNARE,0124035957411,Kent Persson,V,3
183306,H8023711,mot,3711,2020-10-07,SfU,3711,2020/21,Klar,av Fredrik Malm m.fl. (L),Kommittémotion,"",En långsiktigt hållbar migrationspolitik,UNDERTECKNARE,0766496753128,Fredrik Malm,L,1
868923,GT01KU23,bet,KU23,2006-03-28,KU,23,2005/06,"","",bet,"",EU-frågor,,,,,
1392957,H702706,mot,706,2019-09-30,NU,706,2019/20,Klar,av Mats Nordberg och Staffan Eklöf (båda SD),Enskild motion,SD249,Återför mer av statens intäkter från vattenkraften,UNDERTECKNARE,0365748677411,Mats Nordberg,SD,1
2003370,H802170,mot,170,2020-09-17,UU,170,2020/21,Klar,av Yasmine Posio m.fl. (V),Kommittémotion,280,Sexuell och reproduktiv hälsa och rättigheter i världen ,UNDERTECKNARE,0216534495014,Jens Holm,V,3
1995653,HC021839,mot,1839,2024-10-03,SoU,1839,2024/25,Klar,av Kristina Axén Olin m.fl. (M),Enskild motion,1505,Avskaffat förbud mot att servera förblandade drinkar,UNDERTECKNARE,0502490570219,Kristina Axén Olin,M,1
603026,GU02K283,mot,K283,2006-11-01,KU,283,2006/07,Trycklov,av Marianne Berg m.fl. (v),Kommittémotion,v561,Rättskyddet för den enskilde mot registrerade trossamfund,UNDERTECKNARE,0901257862125,Hans Linde,V,4
1975739,GO02Sk19,mot,Sk19,2000-11-13,SkU,19,2000/01,"",av Per Rosengren m.fl. (v),Kommittémotion,v13,"med anledning av prop. 2000/01:31 Vissa förmögenhets- och punktskattefrågor, m.m.",UNDERTECKNARE,0144183626805,Lennart Värmby,V,12
1249282,H702963,mot,963,2019-10-01,KU,963,2019/20,Klar,av Patrick Reslow (SD),Enskild motion,SD331,Val av vice talmän i Sveriges riksdag,UNDERTECKNARE,0545733815610,Patrick Reslow,SD,1
2045734,H802723,mot,723,2020-09-30,MJU,723,2020/21,Klar,av Yasmine Eriksson m.fl. (SD),Kommittémotion,73,Ett starkare djurskydd,UNDERTECKNARE,0365748677411,Mats Nordberg,SD,5
185024,GQ02U268,mot,U268,2002-10-23,UU,268,2002/03,"",av Holger Gustafsson m.fl. (kd),Kommittémotion,kd305,Utgiftsområde 5 Internationell samverkan,UNDERTECKNARE,045666679112,Annelie Enochson,KD,6
1145482,HB021852,mot,1852,2023-10-04,FiU,1852,2023/24,Klar,av Isak From och Åsa Karlsson (båda S),Enskild motion,S1489,Bankservice i glesbygdskommuner,UNDERTECKNARE,0648224557612,Åsa Karlsson,S,2
3281051,GT02MJ380,mot,MJ380,2005-10-03,MJU,380,2005/06,Trycklov,av Ronny Olander och Siw Wittgren-Ahl (s),Enskild motion,s5022,Stöd till fritidsodlingen,UNDERTECKNARE,0875425244515,Ronny Olander,S,1
462516,GP02Ju424,mot,Ju424,2001-10-05,JuU,424,2001/02,"",av Ragnwi Marcelind m.fl. (kd),Kommittémotion,kd392,En reformerad kriminalvård,UNDERTECKNARE,0575413157004,Ingvar Svensson,KD,2
113524,GZ02C331,mot,C331,2011-10-05,CU,331,2011/12,Ank T,av Marianne Berg m.fl. (V),Kommittémotion,V534,Betänketid vid skilsmässa,UNDERTECKNARE,0545353563812,Amineh Kakabaveh,V,3
1397844,GY02T6,mot,T6,2010-11-10,TU,6,2010/11,Ank T,"av Siv Holma m.fl. (V, MP)",Flerpartimotion,-V5,med anledning av prop. 2010/11:25 Åtgärder för att höja kvaliteten i järnvägssystemet,UNDERTECKNARE,0401968752713,Stina Bergström,MP,3
681914,GW02C348,mot,C348,2008-10-03,CU,348,2008/09,Ank T,av Anneli Särnblad och Peter Hultqvist (s),Enskild motion,s3021,Sjöfylleri ,UNDERTECKNARE,0883392691612,Anneli Särnblad,S,1
1303703,H2023079,mot,3079,2015-04-29,NU,3079,2014/15,Klar,av Mattias Bäckström Johansson m.fl. (SD),Enskild motion,SD230,med anledning av prop. 2014/15:110 Ambitionshöjning för förnybar el och kontrollstation för elcertifikatssystemet 2015,UNDERTECKNARE,0671881934227,Johan Nissinen,SD,3
1087295,GV02Ub517,mot,Ub517,2007-10-09,UbU,517,2007/08,Ank T,av Marie Granlund m.fl. (s),Kommittémotion,s68022,Forskning,UNDERTECKNARE,014744660015,Mikael Damberg,S,2
827477,GV02MJ321,mot,MJ321,2007-10-05,MJU,321,2007/08,Ank T,av Lennart Sacrédeus (kd),Enskild motion,kd628,Utbredningen av mördarsnigeln,UNDERTECKNARE,0925968558417,Lennart Sacrédeus,KD,1
944118,H003102,prop,102,2013-04-15,FI,102,2012/13,fel,"",skr,"",Utvecklingen inom den kommunala sektorn,,,,,
2032341,GV02T372,mot,T372,2007-10-04,TU,372,2007/08,Ank T,av Ann-Kristine Johansson m.fl. (s),Enskild motion,s45026,Översyn av väghållning,UNDERTECKNARE,0280164118408,Tommy Ternemar,S,3
371349,H3022948,mot,2948,2015-10-06,JuU,2948,2015/16,Klar,av Lotta Olsson och Jan R Andersson (båda M),Enskild motion,M1452,Molntjänster,UNDERTECKNARE,066769783310,Lotta Olsson,M,1
1014724,H9021142,mot,1142,2021-09-29,UbU,1142,2021/22,Klar,"av Hans Eklind m.fl. (KD, M, SD, L)",Enskild motion,"",Likvärdigt statligt ansvar för läkarutbildningarna,UNDERTECKNARE,0492644357418,Per Söderlund,SD,3
109528,H002U240,mot,U240,2012-10-03,UU,240,2012/13,Ank T,av Bodil Ceballos m.fl. (MP),Kommittémotion,MP1406,En bredare säkerhetspolitik,UNDERTECKNARE,0781648625615,Peter Rådberg,MP,2
627582,GP02Ju377,mot,Ju377,2001-10-05,JuU,377,2001/02,"",av Sylvia Lindgren och Lars U Granberg (s),Enskild motion,s7058,Ökade resurser för övervakning av tung trafik,UNDERTECKNARE,0957631371811,Lars U Granberg,S,2
1316908,H9022212,mot,2212,2021-10-01,TU,2212,2021/22,Klar,av Jörgen Berglund m.fl. (M),Enskild motion,2361,Höjd vägstandard i norra Sverige,UNDERTECKNARE,0519740099915,Saila Quicklund,M,7
1951483,H4022529,mot,2529,2016-10-05,TU,2529,2016/17,Klar,av Jessica Rosencrantz m.fl. (M),Kommittémotion,M179,Utgiftsområde 22 Kommunikationer,UNDERTECKNARE,0992420223820,Jessica Rosencrantz,M,1
639390,H002Ub6,mot,Ub6,2012-12-14,UbU,6,2012/13,Ank T,av Ibrahim Baylan m.fl. (S),Kommittémotion,S22008,med anledning av prop. 2012/13:30 Forskning och innovation,UNDERTECKNARE,0203334943718,Louise Malmström,S,2
62828,GQ02Sk239,mot,Sk239,2002-10-23,SkU,239,2002/03,"",av Kenneth Lantz och Sven Brus (kd),Enskild motion,kd542,Skatt på boende och arv,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,1
492830,GP02So301,mot,So301,2001-10-05,SoU,301,2001/02,"",av Yilmaz Kerimo (s),Enskild motion,s7016,Barnfamiljer med låga inkomster,UNDERTECKNARE,0515990253512,Yilmaz Kerimo,S,1
3244625,H002MJ466,mot,MJ466,2013-01-14,MJU,466,2012/13,Ank T,av Elin Lundgren m.fl. (S),Enskild motion,S32146,En strategi för myggbekämpning,UNDERTECKNARE,0185498861416,Lena Sommestad,S,11
1525998,H9023194,mot,3194,2021-10-04,NU,3194,2021/22,Klar,av Nooshi Dadgostar m.fl. (V),Partimotion,323,Utgiftsområde 19 Regional utveckling,UNDERTECKNARE,0721509806321,Nooshi Dadgostar,V,1
1046788,GP02T423,mot,T423,2001-10-05,TU,423,2001/02,"",av Tuve Skånberg m.fl. (kd),Kommittémotion,kd434,Trafiksäkerhet,UNDERTECKNARE,0558392779801,Ester Lindstedt-Staaf,KD,7
494578,H602987,mot,987,2018-11-26,UbU,987,2018/19,Klar,av Ulrika Jörgensen m.fl. (M),Enskild motion,M1578,Bättre brygga mellan akademi och näringsliv,UNDERTECKNARE,0227531635413,Lars Püss,M,2
2237508,GR02Ju342,mot,Ju342,2003-10-07,JuU,342,2003/04,"",av Ingrid Burman m.fl. (v),Kommittémotion,v429,Våld i enkönade parrelationer,UNDERTECKNARE,028536711718,Ingrid Burman,V,1
274149,GT03152,prop,152,2006-03-20,N,152,2005/06,hämtad_2,"",prop,"","Behandling av personuppgifter vid Inspektionen för arbetslöshetsförsäkringen, m.m.",,,,,
1025620,H7021186,mot,1186,2019-10-01,CU,1186,2019/20,Klar,av Azadeh Rojhan Gustafsson (S),Enskild motion,S1526,Anställda som äger ,UNDERTECKNARE,0474290584024,Azadeh Rojhan Gustafsson,S,1
1080140,GZ02MJ238,mot,MJ238,2011-09-30,MJU,238,2011/12,Ank T,av Kew Nordqvist m.fl. (MP),Kommittémotion,MP3002,Strategi för ett ekologiskt jordbruk,UNDERTECKNARE,0872978640827,Helena Leander,MP,2
1607073,GT02K284,mot,K284,2005-09-27,KU,284,2005/06,Trycklov,av Lennart Fremling (fp) och Karin Svensson Smith (-),Flerpartimotion,-fp936,Grundlagen och äldre lagstiftning,UNDERTECKNARE,0457308547314,Karin Svensson Smith,-,2
1484539,H002Ju252,mot,Ju252,2012-10-03,JuU,252,2012/13,Ank T,av Clas-Göran Carlsson m.fl. (S),Enskild motion,S7039,Bättre utnyttjande av säkerhetsenheter inom Kriminalvården,UNDERTECKNARE,0731809135516,Carina Adolfsson Elgestam,S,2
264079,GZ02C6,mot,C6,2012-01-25,CU,6,2011/12,Ank T,av Veronica Palm m.fl. (S),Kommittémotion,S12010,med anledning av prop. 2011/12:53 Barns möjlighet att få vård,UNDERTECKNARE,0859968278117,Carina Ohlsson,S,2
1911136,HC022015,mot,2015,2024-10-03,CU,2015,2024/25,Klar,av Adrian Magnusson m.fl. (S),Enskild motion,717,Ungas ställning på bostadsmarknaden,UNDERTECKNARE,0662032691523,Amalia Rud Stenlöf,S,2
184878,GQ02U265,mot,U265,2002-10-23,UU,265,2002/03,"",av Christer Engelhardt och Hillevi Larsson (s),Enskild motion,s11203,Västsahara,UNDERTECKNARE,0878075468027,Hillevi Larsson,S,2
685889,GU02C378,mot,C378,2006-10-31,CU,378,2006/07,Trycklov,av Birgitta Eriksson och Kenneth G Forslund (s),Enskild motion,s16215,De allmännyttiga bostadsföretagen,UNDERTECKNARE,0257612529618,Kenneth G Forslund,S,2
279199,H902864,mot,864,2021-09-28,UbU,864,2021/22,Klar,av Saila Quicklund (M),Enskild motion,1422,Gör utbildningarna mer relevanta för de lokala arbetsmarknaderna ,UNDERTECKNARE,0519740099915,Saila Quicklund,M,1
1935555,H102Ju379,mot,Ju379,2013-12-20,JuU,379,2013/14,Ank T,av Jimmie Åkesson m.fl. (SD),Partimotion,SD259,Kriminalpolitisk partimotion,UNDERTECKNARE,0494054455310,David Lång,SD,13
2170035,GQ02Bo221,mot,Bo221,2002-10-23,BoU,221,2002/03,"",av Håkan Juholt (s),Enskild motion,s11037,Förvärv av jord- och skogsbruksfastigheter,UNDERTECKNARE,0110600080618,Håkan Juholt,S,1
1541583,GO02Sk695,mot,Sk695,2000-10-05,SkU,695,2000/01,"",av Anna Lilliehöök (m),Enskild motion,m626,Starta eget,UNDERTECKNARE,08644719105,Anna Lilliehöök,M,1
181052,GT02MJ14,mot,MJ14,2006-02-22,MJU,14,2005/06,Trycklov,av Lennart Fremling m.fl. (fp),Kommittémotion,fp1284,med anledning av prop. 2005/06:76 Kärnsäkerhet och strålskydd,UNDERTECKNARE,0602796111612,Heli Berg,L,4
568287,H3022450,mot,2450,2015-10-06,NU,2450,2015/16,Klar,av Lars Hjälmered m.fl. (M),Kommittémotion,M180,Besöksnäringen,UNDERTECKNARE,0980316377627,Lars Hjälmered,M,1
2223524,GZ02Ub216,mot,Ub216,2011-09-28,UbU,216,2011/12,Ank T,av Åsa Lindestam och Elin Lundgren (S),Enskild motion,S19122,Meritvärderingen för språk i gymnasieskolan,UNDERTECKNARE,0252067342313,Åsa Lindestam,S,1
1007497,GP02T239,mot,T239,2001-10-05,TU,239,2001/02,"",av Per-Richard Molén m.fl. (m),Kommittémotion,m179,Järnvägspolitiken,UNDERTECKNARE,0879055385113,Jeppe Johnsson,M,7
1666071,H4022151,mot,2151,2016-10-05,MJU,2151,2016/17,Klar,av Jonas Gunnarsson m.fl. (S),Enskild motion,S1055,"Skogen, jorden, vattnet och förutsättningarna för att kunna leva och arbeta i Värmland",UNDERTECKNARE,0801311569314,Gunilla Svantorp,S,3
3333076,HD0374,prop,74,2025-12-09,Justitiedepartementet,74,2025/26,Klar,"",skr,"",2025 års redogörelse för tillämpningen av lagen om särskild kontroll av vissa utlänningar,,0222691314314,Ulf Kristersson,M,1
3322319,GX02T420,mot,T420,2009-10-05,TU,420,2009/10,Ank T,av Helena Bargholtz (fp),Enskild motion,fp1276,Äldre bilförare,UNDERTECKNARE,0133282248705,Helena Bargholtz,L,1
1113829,GT02So642,mot,So642,2005-10-04,SoU,642,2005/06,Trycklov,av Fredrik Reinfeldt (m) m.fl.,Partimotion,m001,Äldrefrågor,UNDERTECKNARE,0938901612810,Fredrik Reinfeldt,M,1
2013009,GR02Sf282,mot,Sf282,2003-10-07,SfU,282,2003/04,"",av Marietta de Pourbaix-Lundin (m),Enskild motion,m1515,Civilstånd och pensionsbeloppets storlek,UNDERTECKNARE,0125165702713,Marietta de Pourbaix-Lundin,M,1
1121853,HB021295,mot,1295,2023-10-04,CU,1295,2023/24,Klar,av Malin Larsson och Peter Hedberg (båda S),Enskild motion,S1609,Registrering av testamente,UNDERTECKNARE,0589561178823,Peter Hedberg,S,2
841638,HD021568,mot,1568,2025-10-02,KrU,1568,2025/26,Klar,av Heléne Björklund m.fl. (S),Enskild motion,357,Tillgänglighet av nordiska public service-medier i hela Norden,UNDERTECKNARE,0630820052511,Per-Arne Håkansson,S,4
602508,H3023073,mot,3073,2015-10-06,UbU,3073,2015/16,Klar,av Anna Kinberg Batra m.fl. (M),Partimotion,M026,En modern kunskapsskola,UNDERTECKNARE,0781623040415,Camilla Waltersson Grönvall,M,9
1451432,GT02K392,mot,K392,2005-10-04,KU,392,2005/06,Trycklov,av Ingvar Svensson m.fl. (kd),Kommittémotion,kd433,Kommunal barnomsorg,UNDERTECKNARE,0900815713419,Olle Sandahl,KD,4
2063910,H6022634,mot,2634,2018-11-30,AU,2634,2018/19,Klar,av Martin Ådahl m.fl. (C),Kommittémotion,C,Utgiftsområde 14 Arbetsmarknad och arbetsliv,UNDERTECKNARE,0364687971222,Alireza Akhondi,C,2
642469,GS02N319,mot,N319,2004-10-06,NU,319,2004/05,Trycklov,av Gunnar Sandberg (s),Enskild motion,s45315,Utveckling av det jämtländska näringslivet,UNDERTECKNARE,0103812031214,Gunnar Sandberg,S,1
165983,GR02Kr201,mot,Kr201,2003-10-07,KrU,201,2003/04,"",av Tobias Billström (m),Enskild motion,m1107,Malmös kulturbolag,UNDERTECKNARE,0956595590924,Tobias Billström,M,1
2159088,H302124,mot,124,2015-09-28,AU,124,2015/16,Klar,av Jonas Sjöstedt m.fl. (V),Partimotion,V330,En starkare och mer modern arbetsrätt,UNDERTECKNARE,0216534495014,Jens Holm,V,2
2013605,GO02T654,mot,T654,2000-10-05,TU,654,2000/01,"",av Leif Jakobsson m.fl. (s),Enskild motion,s38019,Sturup-Kastrup-pendeln,UNDERTECKNARE,0482927154110,Leif Jakobsson,S,1
1159091,GW02N246,mot,N246,2008-10-02,NU,246,2008/09,Ank T,av Elisabeth Svantesson (m),Enskild motion,m1337,Företags uppgiftslämnande,UNDERTECKNARE,0899112324519,Elisabeth Svantesson,M,1
853979,GS02So397,mot,So397,2004-09-30,SoU,397,2004/05,Trycklov,av Erik Ullenhag m.fl. (fp),Kommittémotion,fp128,Funktionshindrades rättigheter,UNDERTECKNARE,0333961113904,Marita Aronson,L,3
3113764,H4021878,mot,1878,2016-10-05,KU,1878,2016/17,Klar,av Sofia Arkelsten (M),Enskild motion,M1947,Regeringens brist på ansvar för framtiden,UNDERTECKNARE,0802826314426,Sofia Arkelsten,M,1
709613,GN02Sf13,mot,Sf13,2000-02-09,SfU,13,1999/2000,"",av Magda Ayoub m.fl. (kd),-,kd0,"med anledning av prop. 1999/2000:42 Utlänningar i en massflyktsituation, sociala förmåner m.m.",UNDERTECKNARE,0574724112206,Rosita Runegrund ,KD,2
1780142,GU02So447,mot,So447,2006-10-31,SoU,447,2006/07,Ank T,av Elisebeht Markström m.fl. (s),Enskild motion,s11002,Nationella regler kring assisterad befruktning,UNDERTECKNARE,0924947945722,Maryam Yazdanfar,S,12
2125383,GZ02Ub403,mot,Ub403,2011-10-05,UbU,403,2011/12,Ank T,av Ann-Christin Ahlberg m.fl. (S),Enskild motion,S19214,Friskolor,UNDERTECKNARE,0133767709317,Phia Andersson,S,3
245068,GW02Ub505,mot,Ub505,2008-10-07,UbU,505,2008/09,Ank T,av Marina Pettersson m.fl. (s),Enskild motion,s80077,Körkortsutbildning i skolan,UNDERTECKNARE,0376867803913,Agneta Gille,S,2
316515,GS02L266,mot,L266,2004-09-29,LU,266,2004/05,Trycklov,av Tasso Stafilidis m.fl. (v),Kommittémotion,v803,Assisterad befruktning till lesbiska kvinnor och det rättsliga föräldraskapet,UNDERTECKNARE,0321885416125,Rossana Dinamarca,V,2
1694498,GO02A283,mot,A283,2000-10-05,AU,283,2000/01,"",av Ann-Marie Fagerström m.fl. (s),Enskild motion,s11041,Deltidstjänster i offentlig sektor,UNDERTECKNARE,0871076471012,Ann-Marie Fagerström,S,1
1745425,H7023279,mot,3279,2019-10-03,CU,3279,2019/20,Klar,av Teres Lindberg m.fl. (S),Enskild motion,1407,Möjlighet att ha fler än två vårdnadshavare ,UNDERTECKNARE,0873650166625,Sara Heikkinen Breitholtz,S,29
2205821,GT02N410,mot,N410,2005-10-04,NU,410,2005/06,Trycklov,av Sven Gunnar Persson (kd),Enskild motion,kd949,Obligatorisk månadsavläsning av el,UNDERTECKNARE,0758217192418,Sven Gunnar Persson,KD,1
582967,GZ02So422,mot,So422,2011-10-04,SoU,422,2011/12,Ank T,av Lars Beckman (M),Enskild motion,M327,Försäljning av öl och vin i landsbygdsbutiker,UNDERTECKNARE,0588282566419,Lars Beckman,M,1
1577685,H102K235,mot,K235,2013-11-21,KU,235,2013/14,Ank T,av Billy Gustafsson (S),Enskild motion,S18067,Regeringens långa handläggningstider,UNDERTECKNARE,0933424396309,Billy Gustafsson,S,1
859942,H7021613,mot,1613,2019-10-02,SoU,1613,2019/20,Klar,av Alireza Akhondi m.fl. (C),Enskild motion,"",Försäljning av öl och vin i licensierade livsmedelsbutiker,UNDERTECKNARE,0364687971222,Alireza Akhondi,C,1
1191143,H201SkU5,bet,SkU5,2014-11-14,SkU,5,2014/15,Webbpublicering,"",bet,"","Inkomstbeskattning, redovisning och revision av Eric-konsortier",,,,,
978710,H7021880,mot,1880,2019-10-02,NU,1880,2019/20,Klar,av Saila Quicklund (M),Enskild motion,M1878,Svensk turist- och besöksnäring,UNDERTECKNARE,0519740099915,Saila Quicklund,M,1
582299,GZ02So457,mot,So457,2011-10-05,SoU,457,2011/12,Ank T,av Eva Olofsson m.fl. (V),Kommittémotion,V574,Hjälpmedel för personer med funktionsnedsättning,UNDERTECKNARE,0188653245302,Bengt Berg,V,2
1678069,H4022445,mot,2445,2016-10-05,MJU,2445,2016/17,Klar,av Runar Filper m.fl. (SD),Kommittémotion,SD400,Svensk jakt- och viltvård,UNDERTECKNARE,065701062615,Runar Filper,SD,1
174223,GZ02U302,mot,U302,2011-10-05,UU,302,2011/12,Ank T,av Gunnar Andrén m.fl. (FP),Enskild motion,FP1170,Dawit Isaak – en levande tragedi och ett diplomatiskt misslyckande för Sverige och EU,UNDERTECKNARE,0461756329828,Karin Granbom Ellison,L,6
2055060,GT02N247,mot,N247,2005-09-26,NU,247,2005/06,Trycklov,av Carina Hägg och Birgitta Ahlqvist (s),Enskild motion,s11035,Pornografi på hotell och konferensanläggningar,UNDERTECKNARE,0600928907216,Carina Hägg,S,1
2026961,GS01UU8,bet,UU8,2006-03-15,UU,8,2004/05,"","","","","Verksamheten i Internationella valutafonden, Världsbanken och de regionalautvecklingsbankerna under 2003/04",,,,,
1109701,H801NU16,bet,NU16,2021-04-13,NU,16,2020/21,Webbpublicering,"",bet,"",Natura 2000-tillstånd vid ansökan om bearbetningskoncession,,,,,
3208622,HB02895,mot,895,2023-10-03,NU,895,2023/24,Klar,av Jan Riise m.fl. (MP),Enskild motion,MP2304,Lättare att bilda energigemenskaper,UNDERTECKNARE,0184968091618,Jan Riise,MP,1
431255,H5021138,mot,1138,2017-10-02,JuU,1138,2017/18,Klar,av Linda Snecker m.fl. (V),Kommittémotion,V581,"Mer frivård, färre fängelsestraff",UNDERTECKNARE,0246927519019,Karin Rågsjö,V,6
3345628,H002K298,mot,K298,2012-10-04,KU,298,2012/13,Ank T,av Jan R Andersson och Finn Bengtsson (M),Enskild motion,M1435,Institutionalisera revision av myndigheters vetenskaplighet,UNDERTECKNARE,0721657655513,Finn Bengtsson,M,2
234467,GR02Bo253,mot,Bo253,2003-10-07,BoU,253,2003/04,"",av Lars Leijonborg m.fl. (fp),Partimotion,fp18,En bostadspolitik för tillväxt,UNDERTECKNARE,0384833975200,Bo Könberg,L,2
1855432,GT02U387,mot,U387,2005-10-05,UU,387,2005/06,Trycklov,av Holger Gustafsson m.fl. (kd),Kommittémotion,kd477,Taiwan och Kina,UNDERTECKNARE,0700424025906,Mats Odell,KD,6
786755,GP02Kr2,mot,Kr2,2001-11-07,KrU,2,2001/02,"",av Inger Davidson m.fl. (kd),Kommittémotion,kd137,med anledning av prop. 2001/02:47 Förnyad riksdagsbehandling av vissa ändringar i  lotterilagen (1994:1000),UNDERTECKNARE,0534056896314,Lars Gustafsson,KD,5
1082107,GP02So353,mot,So353,2001-10-05,SoU,353,2001/02,"",av Margareta Viklund (kd),Enskild motion,kd527,Vårdens kostnader,UNDERTECKNARE,0812087943307,Margareta Viklund,KD,1
406484,GX02MJ479,mot,MJ479,2009-10-06,MJU,479,2009/10,Ank T,av Tina Ehn m.fl. (mp),Kommittémotion,mp510,Ekologisk livsmedelsproduktion,UNDERTECKNARE,0640669898710,Gunvor G Ericson,MP,5
98826,GV02K3,mot,K3,2007-10-03,KU,3,2007/08,Ank T,av Berit Andnor m.fl. (s),Kommittémotion,s16201,med anledning av prop. 2007/08:4 Annonstid i radio och TV,UNDERTECKNARE,0473783431010,Morgan Johansson,S,2
997437,H9021210,mot,1210,2021-09-30,TU,1210,2021/22,Klar,av Lars Thomsson (C),Enskild motion,"",En grön omställning i Gotlandstrafiken,UNDERTECKNARE,0853831481615,Lars Thomsson,C,1
2145918,H6022596,mot,2596,2018-11-30,JuU,2596,2018/19,Klar,av Jan Björklund m.fl. (L),Partimotion,L,Rättsstaten åter,UNDERTECKNARE,0322827326923,Arman Teimouri,L,18
358849,GO02N360,mot,N360,2000-10-05,NU,360,2000/01,"",av Agneta Lundberg m.fl. (s),Enskild motion,s45235,Minskad energiförbrukning,UNDERTECKNARE,0698463786600,Göran Norlander,S,4
1156436,GY02C288,mot,C288,2010-10-26,CU,288,2010/11,Ank T,av Ulf Nilsson m.fl. (FP),Enskild motion,FP1273,Civiläktenskap,UNDERTECKNARE,0437269990517,Anna SteeleKarlström,L,3
1565120,GV02K325,mot,K325,2007-10-04,KU,325,2007/08,Ank T,av Aleksander Gabelic (s),Enskild motion,s3039,FN- och EU-fanor i riksdagen,UNDERTECKNARE,0355151001911,Aleksander Gabelic,S,1
1557638,HD023168,mot,3168,2025-10-06,UbU,3168,2025/26,Klar,av Nooshi Dadgostar m.fl. (V),Partimotion,505,Utgiftsområde 15 Studiestöd,UNDERTECKNARE,0920901966627,Tony Haddou,V,4
3231232,GQ02MJ345,mot,MJ345,2002-10-23,MJU,345,2002/03,"",av Per-Olof Svensson m.fl. (s),Enskild motion,s26018,Strandskydd,UNDERTECKNARE,0252067342313,Åsa Lindestam,S,3
1200337,GV03141,prop,141,2008-04-21,JU,141,2007/08,hämtad_2,"",prop,"",Sveriges antagande av rambeslut om en europeisk bevisinhämtningsorder,,,,,
3382336,HD023896,mot,3896,2026-01-27,FiU,3896,2025/26,Klar,av Mikael Damberg m.fl. (S),Kommittémotion,"",med anledning av skr. 2025/26:89 Riksrevisionens rapport om arbetsrättsliga villkor i offentlig upphandling,UNDERTECKNARE,0780214960516,Eva Lindh,S,5
