hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2778272,FI,Finland,7.04467186810442,SP.POP.1519.FE.5Y,"Population ages 15-19, female (% of female population)",1984,
2415565,US,United States,"",TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",1971,
2839062,US,United States,"",AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),2024,
2801801,US,United States,16277989214189,NY.GNP.MKTP.KD,GNI (constant 2015 US$),2007,
2679728,FI,Finland,"",CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)",2019,
2393334,US,United States,"",RL.NO.SRC,Rule of Law: Number of Sources,1971,
2885756,US,United States,"",AG.LND.FRST.K2,Forest area (sq. km),1965,
2484057,SE,Sweden,1679050,EN.URB.LCTY,Population in largest city,2022,
2432191,NO,Norway,"",SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),1976,
2958913,FI,Finland,"",AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),2023,
2461890,SE,Sweden,"",SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",1972,
2339598,SE,Sweden,"",NY.GDP.FRST.RT.ZS,Forest rents (% of GDP),1961,
2560913,FI,Finland,107.016755729853,PX.REX.REER,Real effective exchange rate index (2010 = 100),2004,
2529666,SE,Sweden,"",IQ.CPA.MACR.XQ,CPIA macroeconomic management rating (1=low to 6=high),1998,
2412590,SE,Sweden,0.593657712106162,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),2019,
2856173,US,United States,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1963,
2529965,SE,Sweden,"",SI.POV.UMIC.GP,Poverty gap at $8.30 a day (2021 PPP) (%),1972,
2846100,NO,Norway,"",SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),1960,
2782123,NO,Norway,74.4421951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1973,
2908092,US,United States,"",IC.BUS.NDNS.ZS,"New business density (new registrations per 1,000 people ages 15-64)",1979,
2743644,DK,Denmark,102.061,SP.DYN.AMRT.FE,"Mortality rate, adult, female (per 1,000 female adults)",1968,
2915041,US,United States,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",2010,
2876092,NO,Norway,15.8091308133007,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2001,
2597816,FI,Finland,100,RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",2008,
2669540,DK,Denmark,34.5104,EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),1994,
2410766,NO,Norway,0.3,SI.POV.MPWB,Multidimensional poverty headcount ratio (World Bank) (% of population),2023,
2851049,FI,Finland,2654451,SP.POP.TOTL.FE.IN,"Population, female",2001,
2603128,GB,United Kingdom,"",NE.CON.PRVT.PP.KD,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",1979,
2365035,US,United States,"",GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",1967,
2433233,SE,Sweden,"",IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),1978,
2371022,DK,Denmark,"",SE.SEC.PROG.ZS,Progression to secondary school (%),2002,
2955371,FI,Finland,100,SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",2000,
2835805,NO,Norway,3.14393913150391,FM.LBL.BMNY.IR.ZS,Broad money to total reserves ratio,1986,
2801961,US,United States,"",per_lm_alllm.cov_pop_tot,Coverage of unemployment benefits and ALMP (% of population),1982,
2694130,DK,Denmark,67,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),2003,
2759890,GB,United Kingdom,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",2006,
2492384,DK,Denmark,46.7817520603935,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),1972,
2874063,US,United States,953803000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1997,
2751546,GB,United Kingdom,"",DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),2018,
2513232,SE,Sweden,"",BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",2022,
2873038,US,United States,81.3835678739782,NE.CON.TOTL.ZS,Final consumption expenditure (% of GDP),2001,
2939918,FI,Finland,"",SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",1981,
3010272,NO,Norway,"",DT.NFL.UNAI.CD,"Net official flows from UN agencies, UNAIDS (current US$)",1988,
2567934,US,United States,"",SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",1984,
2767191,DK,Denmark,"",DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1965,
2375558,SE,Sweden,2.55903868133913,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,
2827367,US,United States,74.1637865273611,NV.SRV.TOTL.ZS,"Services, value added (% of GDP)",2004,
2503162,SE,Sweden,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1992,
3017068,NO,Norway,"",SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",1976,
2675504,DK,Denmark,1.25428117796539,TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),1964,
2446978,SE,Sweden,11464,SM.POP.NETM,Net migration,1985,
2654420,DK,Denmark,23.7266457178961,SH.DYN.AIDS.FE.ZS,Women's share of population ages 15+ living with HIV (%),1993,
2921236,GB,United Kingdom,"",BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",1967,
3004906,NO,Norway,17.9837024543389,TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),2019,
2701734,DK,Denmark,"",SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",1994,
2813376,GB,United Kingdom,"",NV.IND.TOTL.KD,"Industry (including construction), value added (constant 2015 US$)",1989,
2438063,NO,Norway,0.11128,SE.PRM.OENR.FE.ZS,"Over-age students, primary, female (% of female enrollment)",1996,
2993166,GB,United Kingdom,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,1994,
2636133,GB,United Kingdom,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1963,
3018096,NO,Norway,6.86,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),2002,
2993260,GB,United Kingdom,"",BX.GSR.CCIS.CD,"ICT service exports (BoP, current US$)",1965,
1034372,NO,Norway,"",HD_HCIP_EDUC_MA,"Human capital index plus (HCI+): education pillar score, male (scale 0–188)",1961,
2977758,GB,United Kingdom,"",DT.NFL.PCBK.CD,"PPG, commercial banks (NFL, current US$)",1987,
2622740,GB,United Kingdom,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1989,
2364479,SE,Sweden,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),2012,
2540656,US,United States,"",BX.TRF.PWKR.CD.DT,"Personal remittances, received (current US$)",1969,
2960810,FI,Finland,"",SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),1997,
2655688,NO,Norway,"",IC.BRE.LB.P1,B-READY: Labor Pillar 1: Quality of Labor Regulations,1961,
2777690,GB,United Kingdom,"",NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)",1963,
2737130,GB,United Kingdom,22.2,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",1967,
2396799,SE,Sweden,"",LP.LPI.CUST.XQ,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),2019,
2920782,FI,Finland,"",IC.BRE.TX.P1,B-READY: Taxation Pillar 1: Quality of Regulations on Taxation,1966,
2712817,GB,United Kingdom,"",SE.TER.CUAT.MS.MA.ZS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",1962,
2471389,SE,Sweden,52.38736,SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",1992,
2812767,NO,Norway,866015714000,NE.GDI.FTOT.KN,Gross fixed capital formation (constant LCU),2013,
2606911,GB,United Kingdom,39782765,SP.POP.1564.TO,"Population ages 15-64, total",2005,
3013841,NO,Norway,"",VA.EST,Voice and Accountability: Estimate,1974,
2396262,GB,United Kingdom,6.97614165401467,TX.VAL.MRCH.AL.ZS,Merchandise exports to economies in the Arab World (% of total merchandise exports),1986,
2987638,GB,United Kingdom,226609201000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),1986,
2479490,DK,Denmark,"",EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),1965,
2909050,US,United States,2.29089027694309,NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",2018,
2911642,FI,Finland,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1996,
2978288,GB,United Kingdom,"",DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",1985,
2912237,FI,Finland,1.91656698978908,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",1986,
2567697,SE,Sweden,"",SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",2018,
2797576,GB,United Kingdom,0.378792412704864,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",2014,
2733022,DK,Denmark,257215719000,NE.GDI.TOTL.KN,Gross capital formation (constant LCU),1994,
3020674,NO,Norway,"",SL.MNF.0714.ZS,Child employment in manufacturing (% of economically active children ages 7-14),1990,
2503066,US,United States,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),2021,
2990768,GB,United Kingdom,97.5510034943398,SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),2010,
2540083,SE,Sweden,"",IC.BRE.LB.P1,B-READY: Labor Pillar 1: Quality of Labor Regulations,1970,
2556092,NO,Norway,80.624,SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",2010,
2836223,NO,Norway,129938000000,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU),1983,
2468587,SE,Sweden,"",NE.CON.PRVT.CN.AD,Households and NPISHs final consumption expenditure: linked series (current LCU),1974,
2490841,SE,Sweden,0.355156105604581,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),1975,
3136320,FI,Finland,"",IQ.CPA.SOCI.XQ,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),1961,
2924298,FI,Finland,19278027954.2396,TM.VAL.SERV.CD.WT,Commercial service imports (current US$),2006,
2875496,US,United States,598.3753,EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),2014,
2597699,GB,United Kingdom,1127206065000,NE.CON.TOTL.KN,Final consumption expenditure (constant LCU),1995,
2895009,US,United States,8046960000000,NY.GNP.MKTP.CD,GNI (current US$),1996,
2796472,NO,Norway,2553.6,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1965,
2827096,US,United States,"",SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),2008,
2520348,SE,Sweden,"",SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",1991,
2429068,SE,Sweden,24.8775,SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",1999,
2959029,FI,Finland,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",1980,
2543018,GB,United Kingdom,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),1979,
2917316,FI,Finland,33.2879167098618,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2017,
2316829,SE,Sweden,"",SE.PRM.CUAT.FE.ZS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",1968,
2858644,GB,United Kingdom,"",SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",1972,
2911838,FI,Finland,"",TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),1995,
2491145,SE,Sweden,19.1064855865867,TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),2015,
2411445,SE,Sweden,6.76716420360275,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",2000,
2543385,GB,United Kingdom,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),2002,
3003705,NO,Norway,"",EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),1963,
2673199,NO,Norway,5.74529613726863,FI.RES.TOTL.MO,Total reserves in months of imports,1993,
2657340,NO,Norway,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",1966,
2794316,FI,Finland,"",EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1978,
2668303,NO,Norway,18.56,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",2020,
2904077,FI,Finland,2.35165808654918,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",1974,
2563353,GB,United Kingdom,17.568,EN.GHG.CH4.FE.MT.CE.AR5,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),1996,
2516311,SE,Sweden,"",AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),1988,
2977334,GB,United Kingdom,20.49445865,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1990,
2882136,US,United States,"",SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),2011,
2717908,FI,Finland,89.0547256469727,RQ.PER.RNK.LOWER,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",2004,
2541842,SE,Sweden,30.2776,CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1993,
2680380,NO,Norway,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),1986,
2478934,SE,Sweden,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1993,
2767830,DK,Denmark,"",DT.ODA.ALLD.CD,Net official development assistance and official aid received (current US$),1993,
2824944,NO,Norway,0.586333964532758,TX.VAL.MRCH.R3.ZS,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),1987,
2756251,US,United States,21519107920,DC.ODA.TOTL.KD,"Net ODA provided, total (constant 2023 US$)",2002,
2819636,US,United States,"",SH.STA.STNT.MA.ZS,"Prevalence of stunting, height for age, male (% of children under 5)",1990,
2451213,SE,Sweden,"",SH_UHC_FH40,Proportion of population facing financial hardship due to out-of-pocket health expenditure (%),1985,
2509052,US,United States,"",IC.BRE.P3.OE,B-READY: Pillar 3: Operational Efficiency,1971,
2744252,FI,Finland,"",SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",1976,
2887404,US,United States,1270000000,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",1972,
2573587,FI,Finland,"",SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",2011,
3018970,NO,Norway,26500,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",1990,
2897225,US,United States,"",EG.GDP.PUSE.KO.PP.KD,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1980,
2643325,NO,Norway,47070137043.9517,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",1990,
2962357,FI,Finland,"",SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",1971,
2843956,US,United States,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1994,
2588968,GB,United Kingdom,9.901172035,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1995,
2651210,NO,Norway,"",DT.NFL.MOTH.CD,"Net financial flows, others (NFL, current US$)",1964,
2625201,NO,Norway,"",SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),2019,
2471681,SE,Sweden,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1986,
2817335,NO,Norway,"",IQ.CPA.FINS.XQ,CPIA financial sector rating (1=low to 6=high),1995,
2913780,FI,Finland,9.04554167355597,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",1989,
2328008,NO,Norway,5.92313808180613,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",2019,
2858100,US,United States,21.5589293164814,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),1990,
2572349,FI,Finland,91.0655772182446,SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",2020,
2454693,SE,Sweden,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",1962,
2766700,FI,Finland,"",SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),1998,
2774559,DK,Denmark,"",SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",1988,
2905225,US,United States,"",SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",2009,
2349587,GB,United Kingdom,1.8664666696153,TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),2021,
3021820,NO,Norway,"",SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",2018,
3004496,NO,Norway,"",ST.INT.DPRT,"International tourism, number of departures",1974,
2894468,US,United States,58920,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",2017,
2624650,GB,United Kingdom,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",2020,
2841874,US,United States,48.6404165937582,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",1977,
2719835,NO,Norway,2.97836952395049,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),1992,
2637641,GB,United Kingdom,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),2011,
2373688,GB,United Kingdom,"",NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),1966,
2947974,FI,Finland,560732,SP.POP.65UP.TO,"Population ages 65 and above, total",1979,
2808952,GB,United Kingdom,"",SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",1983,
3003679,NO,Norway,"",EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),1989,
2840995,GB,United Kingdom,51.341118879631,SP.POP.TOTL.FE.ZS,"Population, female (% of total population)",1981,
2836320,GB,United Kingdom,1.27999997138977,SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",2021,
2513914,SE,Sweden,171792032.397567,BX.PEF.TOTL.CD.WD,"Portfolio equity, net inflows (BoP, current US$)",1984,
2348750,FI,Finland,10.1028,EN.GHG.CO2.LU.OS.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),2004,
2929853,FI,Finland,21.3201040049113,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),1997,
2398470,NO,Norway,"",ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1971,
2446816,SE,Sweden,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1968,
2850330,US,United States,"",IP.TMK.NRCT,"Trademark applications, nonresident, by count",1991,
2814093,FI,Finland,8.823,SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",2013,
2364117,US,United States,"",IQ.CPA.SOCI.XQ,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),1974,
2958033,FI,Finland,-16.1102680193047,CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1992,
2513485,SE,Sweden,735902006.324247,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",1984,
2701691,DK,Denmark,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),1971,
2813572,US,United States,"",VA.PER.RNK,Voice and Accountability: Percentile Rank,1995,
2677515,DK,Denmark,"",ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",1970,
2862471,US,United States,81.9916391266277,SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),2009,
2460977,FI,Finland,"",EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",1986,
2709901,NO,Norway,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),1981,
2516075,SE,Sweden,29.0851839575738,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),1982,
2982046,GB,United Kingdom,"",IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",1987,
2851712,US,United States,-109392000000,NE.RSB.GNFS.CN,External balance on goods and services (current LCU),1988,
2922708,FI,Finland,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1969,
2925852,FI,Finland,"",SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",1989,
2356953,SE,Sweden,68.962097237269,AG.LND.FRST.ZS,Forest area (% of land area),2008,
2941136,FI,Finland,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",2020,
2981294,GB,United Kingdom,"",FX.OWN.TOTL.40.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",2016,
2962280,FI,Finland,"",IQ.CPA.PRES.XQ,CPIA equity of public resource use rating (1=low to 6=high),1983,
2969284,GB,United Kingdom,502422019694.534,NY.GDP.FCST.CD,Gross value added at basic prices (GVA) (current US$),1981,
2628311,FI,Finland,"",SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",1986,
2741224,DK,Denmark,1.36270989164466,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),2017,
2460934,SE,Sweden,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1964,
2803553,GB,United Kingdom,0.5,SI.POV.UMIC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),2004,
2788608,US,United States,"",TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",1961,
2414255,SE,Sweden,73.42,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1982,
2491513,GB,United Kingdom,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",1981,
2822116,US,United States,"",NV.SRV.TOTL.CD,"Services, value added (current US$)",1978,
2912515,FI,Finland,"",TM.TAX.MANF.BC.ZS,"Binding coverage, manufactured products (%)",1968,
2912942,FI,Finland,6.63899219988715,SP.POP.3034.MA.5Y,"Population ages 30-34, male (% of male population)",2019,
2787856,DK,Denmark,33987393165.5922,BN.RES.INCL.CD,"Reserves and related items (BoP, current US$)",2009,
2966193,GB,United Kingdom,24.916097684882,SP.POP.0014.MA.ZS,"Population ages 0-14, male (% of male population)",1974,
3000193,GB,United Kingdom,-1112343083.61477,BN.RES.INCL.CD,"Reserves and related items (BoP, current US$)",1972,
2399893,GB,United Kingdom,5.16720634836742,FR.INR.RINR,Real interest rate (%),1989,
2727040,FI,Finland,10.7715501173609,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",1995,
2506216,DK,Denmark,14.6,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1969,
1060884,FI,Finland,26284.2611717954,NE.CON.PCAP.PP.KD,"Households and NPISHs Final consumption expenditure per capita, PPP (constant 2021 international $)",2017,
2808678,US,United States,326080000000,GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",1983,
2398757,GB,United Kingdom,"",SH.STA.OWGH.MA.ZS,"Prevalence of overweight, weight for height, male (% of children under 5)",1996,
2303485,DK,Denmark,14.5,SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),2019,
2831316,US,United States,1540000,MS.MIL.TOTL.P1,"Armed forces personnel, total",2008,
2538525,GB,United Kingdom,"",SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",2014,
2761013,DK,Denmark,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",2015,
2732154,DK,Denmark,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),2014,
2421432,US,United States,"",SE.SEC.ENRR,"School enrollment, secondary (% gross)",1960,
2486872,SE,Sweden,778676000000,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU),2007,
2928638,FI,Finland,14.5933354297183,GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),1976,
2785628,NO,Norway,"",SE.TER.TCHR.FE.ZS,"Tertiary education, academic staff (% female)",1975,
2480549,SE,Sweden,3464866000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),2024,
2540079,SE,Sweden,"",IC.BRE.LB.P1,B-READY: Labor Pillar 1: Quality of Labor Regulations,1974,
2435144,SE,Sweden,10.3309672928212,FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)",1974,
2908165,US,United States,"",IC.BRE.IT.P3,"B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade",1971,
2919051,FI,Finland,10.6208027033242,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1970,
2399781,GB,United Kingdom,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",1969,
2422513,SE,Sweden,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",1973,
2887384,US,United States,30310000000,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",1992,
2662881,NO,Norway,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),1989,
2452201,SE,Sweden,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1966,
2782471,DK,Denmark,124.554,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,
2304392,DK,Denmark,97.5408096313477,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",2021,
2409148,GB,United Kingdom,"",IQ.CPA.PRES.XQ,CPIA equity of public resource use rating (1=low to 6=high),2019,
2888209,US,United States,18.5757420712417,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",2017,
2353861,SE,Sweden,67.3919370423404,EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),2021,
2925949,FI,Finland,"",DT.TDS.DECT.CD,"Debt service on external debt, total (TDS, current US$)",1964,
2928583,FI,Finland,5.16551162616268,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",1966,
2860729,NO,Norway,"",NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),2001,
2470405,SE,Sweden,44.2061659473494,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),2020,
2876726,US,United States,39.0986601705238,TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),1975,
