hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2425981,US,United States,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),1981,
2878156,US,United States,2.99464347031698,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",1999,
2957548,FI,Finland,0.0378,EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),2019,
2943075,FI,Finland,6995674000,NV.IND.MANF.CN,"Manufacturing, value added (current LCU)",1979,
2767227,GB,United Kingdom,"",per_si_allsi.cov_q3_tot,Coverage of social insurance programs in 3rd quintile (% of population),2001,
2709018,DK,Denmark,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",1983,
2844411,US,United States,14.1,SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",2014,
2662613,NO,Norway,"",IE.PPI.ENGY.CD,Investment in energy with private participation (current US$),1983,
2594021,FI,Finland,"",IC.BRE.IT.P3,"B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade",1989,
3024088,NO,Norway,"",IC.TAX.METG,Number of visits or required meetings with tax officials (average for affected firms),1991,
2522621,SE,Sweden,"",SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",1976,
2729609,DK,Denmark,89.2228012084961,SE.PRE.ENRR,"School enrollment, preprimary (% gross)",2002,
2580134,NO,Norway,"",IC.BUS.NREG,New businesses registered (number),1985,
2834261,US,United States,0.0035,EN.GHG.CO2.WA.MT.CE.AR5,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),1995,
2341950,NO,Norway,"",EN.GHG.CO2.WA.MT.CE.AR5,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),1969,
2544948,GB,United Kingdom,"",DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",2020,
2617723,GB,United Kingdom,1.47402393817902,RQ.EST,Regulatory Quality: Estimate,2020,
2611335,GB,United Kingdom,"",IC.BRE.BI.OS,B-READY: Business Insolvency: Overall Score,1996,
2612481,FI,Finland,"",SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,
2736511,DK,Denmark,"",ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),2001,
2771827,DK,Denmark,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",2018,
2374830,US,United States,2.88858099516602,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",1966,
2454100,SE,Sweden,"",SH.STA.FGMS.ZS,Female genital mutilation prevalence (%),1977,
2841578,NO,Norway,"",IE.PPN.TRAN.CD,Public private partnerships investment in transport (current US$),2012,
2938378,FI,Finland,"",SH.STA.SUIC.FE.P5,"Suicide mortality rate, female (per 100,000 female population)",1997,
2942713,FI,Finland,320560,SE.SEC.ENRL.GC,"Secondary education, general pupils",2002,
2947443,FI,Finland,7.79071216121167,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",1986,
2637569,NO,Norway,118859342651.393,NV.SRV.TOTL.KD,"Services, value added (constant 2015 US$)",1992,
2511568,GB,United Kingdom,1015362587357,NE.IMP.GNFS.KD,Imports of goods and services (constant 2015 US$),2024,
2992102,GB,United Kingdom,13.7,SH.ANM.CHLD.ZS,Prevalence of anemia among children (% of children ages 6-59 months),2000,
2325805,DK,Denmark,"",SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",1969,
2652933,DK,Denmark,5156,SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),1994,
2941846,FI,Finland,"",SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",1972,
2303029,SE,Sweden,2.41441729223234,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),1972,
2779505,FI,Finland,"",SP.DYN.CONM.ZS,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",1997,
2405254,SE,Sweden,20.0323096422961,EN.POP.DNST,Population density (people per sq. km of land area),1974,
2644366,NO,Norway,0.00827512858350445,AG.LND.CROP.ZS,Permanent cropland (% of land area),2015,
2503089,US,United States,"",IE.PPN.ENGY.CD,Public private partnerships investment in energy (current US$),1998,
2739826,DK,Denmark,"",DC.DAC.USAL.CD,"Net bilateral aid flows from DAC donors, United States (current US$)",1975,
2752290,DK,Denmark,5434.88,AG.LND.FRST.K2,Forest area (sq. km),1993,
2382593,GB,United Kingdom,8928342111.44297,BN.KAC.EOMS.CD,"Net errors and omissions (BoP, current US$)",1991,
2634397,NO,Norway,"",RL.NO.SRC,Rule of Law: Number of Sources,2024,
2643748,FI,Finland,4,SH.MMR.DTHS,Number of maternal deaths,2005,
2585245,SE,Sweden,0.1383,EN.GHG.CH4.FE.MT.CE.AR5,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),2009,
2891708,US,United States,"",SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",2002,
2562166,US,United States,-7184332744.3642,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),1986,
2987864,GB,United Kingdom,"",SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",2023,
2691724,NO,Norway,1450230000000,GC.REV.XGRT.CN,"Revenue, excluding grants (current LCU)",2014,
2897901,US,United States,"",EN.FSH.THRD.NO,"Fish species, threatened",2003,
2873958,US,United States,"",DT.DOD.PVLX.EX.ZS,"Present value of external debt (% of exports of goods, services and primary income)",1969,
2355259,SE,Sweden,1.24723927076058,GC.XPN.INTP.RV.ZS,Interest payments (% of revenue),2016,
2604923,GB,United Kingdom,9.06705102266503,SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",2015,
2945574,FI,Finland,14.4290155208184,EN.GHG.ALL.PC.CE.AR5,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),2000,
2422032,SE,Sweden,"",DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),2024,
2416701,GB,United Kingdom,-2054674846.65485,BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)",2016,
3005086,NO,Norway,9.1559580504708,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1969,
2507791,SE,Sweden,"",SH.ALC.PCAP.FE.LI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",1977,
2868110,US,United States,102.54425077391,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP),1984,
2786369,DK,Denmark,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,2014,
2779790,US,United States,"",NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",1972,
2967110,GB,United Kingdom,"",TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",1978,
2475866,SE,Sweden,98.75798,SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",1989,
2446642,SE,Sweden,23.423,SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",2021,
2939522,FI,Finland,"",SL.TLF.PART.FE.ZS,"Part time employment, female (% of total female employment)",1987,
2996547,GB,United Kingdom,"",BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",1967,
2886757,FI,Finland,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1969,
2969769,GB,United Kingdom,"",IC.BRE.P1.RF,B-READY: Pillar 1: Regulatory Framework,2016,
2746389,DK,Denmark,"",SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",1990,
2501709,SE,Sweden,"",SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",1993,
2332685,SE,Sweden,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1963,
3022517,NO,Norway,"",IC.CUS.DURS.EX,Average time to clear exports through customs (days),1996,
2844926,US,United States,8.8,SH.STA.OWGH.ME.ZS,"Prevalence of overweight, weight for height (modeled estimate, % of children under 5)",2019,
2427032,SE,Sweden,"",DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),1971,
2854131,NO,Norway,29.7067744800407,SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",2023,
2858386,US,United States,"",EN.GHG.N2O.IC.MT.CE.AR5,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),1966,
2620248,DK,Denmark,49767982150.1427,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",1977,
2455072,SE,Sweden,"",SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),2009,
2480500,SE,Sweden,31.5558608670964,BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)",1980,
2669892,GB,United Kingdom,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),1975,
2433107,SE,Sweden,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",1966,
2954110,FI,Finland,"",SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1961,
2792304,FI,Finland,28389942655.4918,NE.IMP.GNFS.CD,Imports of goods and services (current US$),1991,
2699680,DK,Denmark,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",1976,
2452552,SE,Sweden,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1972,
2699335,NO,Norway,1.95439483770564,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),1996,
2632090,NO,Norway,"",DT.NFL.NIFC.CD,"IFC, private nonguaranteed (NFL, US$)",2020,
2739347,US,United States,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1993,
2712836,DK,Denmark,"",GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",2011,
2872689,US,United States,0.350073964014268,EN.GHG.CO2.RT.GDP.KD,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),2008,
2555407,GB,United Kingdom,"",BX.GSR.CCIS.ZS,"ICT service exports (% of service exports, BoP)",1971,
2806529,US,United States,"",IC.BRE.BL.OS,B-READY: Business Location: Overall Score,1977,
2714355,DK,Denmark,68.838,SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",2002,
2975767,GB,United Kingdom,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2012,
2427156,SE,Sweden,"",NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",1977,
2379451,GB,United Kingdom,"",EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",1966,
2911429,FI,Finland,6.85471894849161,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),2014,
2427976,SE,Sweden,"",NV.SRV.EMPL.KD,"Services, value added per worker (constant 2015 US$)",1977,
2979609,GB,United Kingdom,1.71049638617422,TM.VAL.MRCH.R1.ZS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),1984,
2538545,GB,United Kingdom,"",SH.DTH.INJR.ZS,"Cause of death, by injury (% of total)",1994,
2450530,SE,Sweden,"",SI.POV.LMIC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),1963,
1034814,NO,Norway,"",HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",2001,
2677496,DK,Denmark,"",ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",1989,
2748970,GB,United Kingdom,99.8399963378906,SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2021,
2982166,GB,United Kingdom,1127563000000,FM.LBL.BMNY.CN,Broad money (current LCU),2001,
2472228,SE,Sweden,4038730,IT.NET.BBND,Fixed broadband subscriptions,2019,
2777142,DK,Denmark,13.4330498181618,SE.TER.CUAT.MS.MA.ZS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",2022,
2882276,US,United States,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2007,
2887286,NO,Norway,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1960,
2320803,SE,Sweden,"",per_sa_allsa.cov_q2_tot,Coverage of social safety net programs in 2nd quintile (% of population),1993,
2957814,FI,Finland,5.5,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),2015,
2883556,US,United States,"",IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),1995,
2454634,SE,Sweden,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",2021,
2876497,US,United States,23.6294840739096,TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),2009,
2769117,DK,Denmark,"",BX.GSR.CCIS.ZS,"ICT service exports (% of service exports, BoP)",1962,
2763540,DK,Denmark,5.54146,SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",1999,
2793843,NO,Norway,"",IE.PPN.WATR.CD,Public private partnerships investment in water and sanitation (current US$),1987,
2387694,FI,Finland,1149000000,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1963,
2864899,US,United States,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",1960,
2835488,NO,Norway,3.67635020828407,FM.AST.CGOV.ZG.M3,Claims on central government (annual growth as % of broad money),1978,
2481348,GB,United Kingdom,"",per_allsp.cov_pop_tot,Coverage of social protection and labor programs (% of population),1978,
1031549,DK,Denmark,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1992,
2508776,US,United States,76.2678637955372,TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),2022,
2829968,GB,United Kingdom,"",EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1986,
2339902,SE,Sweden,80.9989657439396,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),2008,
2796170,GB,United Kingdom,"",SM.POP.FDIP,Forcibly displaced people,2005,
2734465,US,United States,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),1979,
2314388,FI,Finland,"",NY.GDP.FCST.KD,Gross value added at basic prices (GVA) (constant 2015 US$),1967,
2562551,FI,Finland,2,SH.STA.STNT.ME.ZS,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",2005,
2475766,US,United States,1152747000000,BX.GSR.NFSV.CD,"Service exports (BoP, current US$)",2024,
2611301,GB,United Kingdom,"",SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",1960,
2419099,SE,Sweden,1281,SH.DTH.NMRT,Number of neonatal deaths,1966,
2444791,SE,Sweden,"",SM.POP.TOTL.ZS,International migrant stock (% of population),2002,
2919442,FI,Finland,25850141948.0123,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",2002,
3010575,NO,Norway,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",2012,
2784230,FI,Finland,"",IC.MNG.IND,Management practices index,2002,
2633454,FI,Finland,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),1964,
2853645,NO,Norway,70.425,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",2009,
2993038,GB,United Kingdom,"",IC.BRE.BL.P2,B-READY: Business Location Pillar 2: Quality of Public Services and Transparency of Information for Business Location,1992,
3016801,NO,Norway,"",SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",1983,
1136992,GB,United Kingdom,1.4384752,GOV_WGI_RL_EST,Rule of Law - Governance estimate (approx. -2.5 to +2.5),2019,
2573421,FI,Finland,"",SG.LAW.INDX,Women Business and the Law Index Score (scale 1-100),1963,
2653887,GB,United Kingdom,92.4605245998483,TM.VAL.MRCH.HI.ZS,Merchandise imports from high-income economies (% of total merchandise imports),1989,
2768622,NO,Norway,"",IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),1995,
2964395,FI,Finland,"",IC.BRE.BI.P3,B-READY: Business Insolvency Pillar 3: Operational Efficiency of Resolving Judicial Insolvency Proceedings,1987,
1135484,US,United States,1.6802584,GOV_WGI_RQ_EST,Regulatory Quality - Governance estimate (approx. -2.5 to +2.5),2003,
2746201,DK,Denmark,"",SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1977,
1068439,US,United States,"",GD_WBL_OVL_ENF,WBL: Enforcement Perceptions Index (scale 0-100),2015,
2564040,SE,Sweden,69.926,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1990,
2470284,SE,Sweden,655843991.055072,BN.KLT.DINV.CD,"Foreign direct investment, net (BoP, current US$)",1977,
2386625,GB,United Kingdom,36.4386747711463,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1999,
2589498,SE,Sweden,11.9354838709677,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",1970,
2865564,US,United States,"",NV.IND.EMPL.KD,"Industry (including construction), value added per worker (constant 2015 US$)",2020,
2617381,US,United States,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",2007,
2884750,US,United States,3.8401564179008,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),1993,
2567872,FI,Finland,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),1980,
2360959,SE,Sweden,5.34,TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",2001,
2713981,DK,Denmark,1.20542577048886,TX.VAL.MRCH.R1.ZS,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),1986,
2402397,NO,Norway,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),2015,
2595355,DK,Denmark,17.2560262304953,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",1998,
2871239,FI,Finland,"",SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male working-age population with advanced education)",1985,
2724724,FI,Finland,"",GC.TAX.EXPT.CN,Taxes on exports (current LCU),2011,
2757514,DK,Denmark,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",1964,
2479738,GB,United Kingdom,3717,SH.DTH.IMRT,Number of infant deaths,2004,
2871567,US,United States,"",LP.LPI.INFR.XQ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),1986,
2419430,GB,United Kingdom,"",SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1975,
2930910,FI,Finland,"",SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",1964,
2766057,GB,United Kingdom,27.7886793607212,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2022,
2323884,SE,Sweden,-131826925862.023,FM.AST.NFRG.CN,Net foreign assets (current LCU),2000,
2739333,US,United States,83855,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,2007,
2537815,SE,Sweden,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,1961,
2353353,GB,United Kingdom,7.72733225608192,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",1967,
2411356,SE,Sweden,63.7631758364468,TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),2024,
2926405,FI,Finland,13.6781957935301,GC.XPN.COMP.ZS,Compensation of employees (% of expense),1974,
2804656,NO,Norway,68.962,SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),2021,
2748575,FI,Finland,"",EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),2012,
2366156,DK,Denmark,121.0999984741,IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)",1993,
2720200,US,United States,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",2017,
2833517,US,United States,"",DT.DOD.PVLX.CD,Present value of external debt (current US$),1987,
2593539,US,United States,69.231498380242,CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",1989,
2356080,SE,Sweden,"",DT.ODA.OATL.KD,Net official aid received (constant 2023 US$),2015,
2977569,GB,United Kingdom,-23.2695676352009,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2016,
2643291,NO,Norway,217696690848.854,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",2024,
2587494,FI,Finland,30887000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),1994,
2484690,SE,Sweden,"",EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),1963,
2326371,GB,United Kingdom,"",SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",1967,
2610210,FI,Finland,"",SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",1990,
2659217,DK,Denmark,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2021,
2514239,SE,Sweden,70.31,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1966,
2520036,SE,Sweden,"",SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",1978,
2747931,DK,Denmark,"",SE.SEC.UNER.LO.MA.ZS,"Adolescents out of school, male (% of male lower secondary school age)",1993,
3002107,NO,Norway,"",SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),2004,
2750990,DK,Denmark,"",IC.BRE.BL.P2,B-READY: Business Location Pillar 2: Quality of Public Services and Transparency of Information for Business Location,1975,
2929033,FI,Finland,60.663939150681,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1971,
2620497,FI,Finland,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),1996,
2782916,FI,Finland,"",SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",1972,
2900224,US,United States,74.102,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",2002,
2538829,FI,Finland,3.88557047841606,TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),1982,
2488449,SE,Sweden,0.1976,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),1992,
2667926,DK,Denmark,"",DT.NFL.SDGF.CD,"Net official flows from UN agencies, SDGFUND (current US$)",1972,
2707484,GB,United Kingdom,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),2003,
2892885,US,United States,"",SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",1980,
2367257,SE,Sweden,3003636,SP.POP.1564.FE.IN,"Population ages 15-64, female",2010,
2603624,DK,Denmark,"",SE.PRM.UNER,"Children out of school, primary",1998,
2967113,GB,United Kingdom,"",TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",1975,
2763010,FI,Finland,0.112466247621525,DC.ODA.TLDC.GN.ZS,Net ODA provided to the least developed countries (% of GNI),2009,
2877638,US,United States,9.3,SP.DYN.IMRT.MA.IN,"Mortality rate, infant, male (per 1,000 live births)",1993,
2724893,FI,Finland,"",FP.WPI.TOTL,Wholesale price index (2010 = 100),1972,
2411107,NO,Norway,65.98,SH.MED.SAOP.P5,"Specialist surgical workforce (per 100,000 population)",2013,
2852938,US,United States,7.02196944166999,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),2023,
2528875,FI,Finland,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),1970,
2987427,GB,United Kingdom,"",SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",2019,
2664592,DK,Denmark,17.2546,SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),1977,
2313640,GB,United Kingdom,"",NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1987,
2595165,DK,Denmark,"",SP.REG.BRTH.MA.ZS,"Completeness of birth registration, male (%)",1971,
2926913,NO,Norway,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1961,
2409704,SE,Sweden,0.181373829908237,TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),1970,
2386160,SE,Sweden,139,SH.DTH.1519,Number of deaths ages 15-19 years,2013,
2862157,US,United States,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1998,
2471952,SE,Sweden,3314265325.15513,NE.CON.GOVT.CD,General government final consumption expenditure (current US$),1963,
2871602,US,United States,87.1091666666667,IQ.SPI.OVRL,Statistical performance indicators (SPI): Overall score (scale 0-100),2017,
2744674,US,United States,"",SH.HIV.1524.FE.ZS,"Prevalence of HIV, female (% ages 15-24)",2013,
2902771,US,United States,"",BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)",1960,
2469100,SE,Sweden,"",SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",1984,
2869527,NO,Norway,"",IC.BRE.IT.P1,B-READY: International Trade Pillar 1: Quality of Regulations for International Trade,1997,
2908432,US,United States,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,1964,
2898511,NO,Norway,"",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),1960,
2694434,DK,Denmark,"",GC.XPN.TOTL.GD.ZS,Expense (% of GDP),1971,
2320444,SE,Sweden,"",per_si_allsi.cov_q2_tot,Coverage of social insurance programs in 2nd quintile (% of population),1976,
2757339,GB,United Kingdom,4.315,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2009,
2795930,US,United States,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",1982,
2932261,FI,Finland,"",NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),1963,
2919684,FI,Finland,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,2024,
1138774,FI,Finland,1.913997,GOV_WGI_VA_EST,Voice and Accountability - Governance estimate (approx. -2.5 to +2.5),2021,
2491192,SE,Sweden,"",TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),1968,
2866428,GB,United Kingdom,3.29775794845444,SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",2008,
2888476,NO,Norway,1.35165168105275,TX.VAL.MRCH.R2.ZS,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),2021,
1140373,NO,Norway,86.5735027,GOV_WGI_CC_SC,Control of Corruption - Governance score (0-100),2007,
2860244,US,United States,5029.45594043157,SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",2017,
2725266,FI,Finland,"",FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),1996,
2377796,SE,Sweden,0,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),1995,
