hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2925881,FI,Finland,"",SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",1960,
2364018,SE,Sweden,304798780848.671,NV.SRV.TOTL.CD,"Services, value added (current US$)",2007,
2888251,US,United States,35.7880556802874,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",1975,
2615645,US,United States,"",SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",2000,
2557568,SE,Sweden,-1028966337.71498,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",2001,
2863555,US,United States,"",SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),1973,
2354912,FI,Finland,0,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),1993,
2901272,US,United States,0.950514367943814,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2019,
2557254,NO,Norway,1.7424,EN.GHG.CH4.WA.MT.CE.AR5,Methane (CH4) emissions from Waste (Mt CO2e),2015,
2561010,SE,Sweden,73.321,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",1994,
2495830,US,United States,65.1175856051077,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",1989,
2859579,NO,Norway,5164318041.31975,BX.GSR.FCTY.CD,"Primary income receipts (BoP, current US$)",1996,
2609759,DK,Denmark,"",ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1966,
2305389,SE,Sweden,100,SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),1997,
2667743,GB,United Kingdom,"",SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",1960,
2834153,GB,United Kingdom,"",SH_UHC_FH40_IMPOV,"Proportion of population facing impoverishing out-of-pocket health expenditure, based on the societal poverty line (%)",1973,
2310718,DK,Denmark,38.0360359648306,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)",2016,
2677111,DK,Denmark,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1979,
2652203,GB,United Kingdom,"",SE.TER.CUAT.ST.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",1985,
2833141,US,United States,"",GC.LBL.TOTL.CN,"Net incurrence of liabilities, total (current LCU)",1963,
2862538,US,United States,"",SM.POP.RRWA.EA,Refugees under the mandate of the UNRWA by country or territory of asylum,2007,
2358885,SE,Sweden,74.5259524082285,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),2015,
2907050,US,United States,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),1971,
2350251,US,United States,"",SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1965,
2748881,GB,United Kingdom,4268445,SE.SEC.ENRL.GC,"Secondary education, general pupils",1973,
2429049,SE,Sweden,"",SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",2018,
2941193,FI,Finland,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1963,
2387306,SE,Sweden,"",NV.SRV.TOTL.CN,"Services, value added (current LCU)",1979,
2800904,US,United States,18.8831715310593,EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),2018,
2477755,SE,Sweden,4374542745.75114,NV.AGR.TOTL.KD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",1999,
2976223,GB,United Kingdom,3.9,LP.LPI.OVRL.XQ,Logistics performance index: Overall (1=low to 5=high),2012,
2406483,SE,Sweden,"",DT.DOD.DSTC.ZS,Short-term debt (% of total external debt),1973,
2791741,FI,Finland,8.193,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,
2472844,SE,Sweden,97.07984,SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",1996,
2985637,GB,United Kingdom,"",SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",1968,
2460274,SE,Sweden,3.801,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2008,
2883532,US,United States,"",IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),2019,
2951428,NO,Norway,7.567,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",2011,
2357458,SE,Sweden,1524870,AG.LND.CREL.HA,Land under cereal production (hectares),1972,
2800139,NO,Norway,"",SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age)",1994,
2512463,US,United States,"",IC.BRE.BE.OS,B-READY: Business Entry: Overall Score,2018,
2603783,DK,Denmark,1.02711999416351,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",2001,
2573536,US,United States,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1994,
2998527,GB,United Kingdom,"",SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",1962,
2493822,DK,Denmark,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",2015,
2502643,DK,Denmark,51667.5313210425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2011,
2507222,SE,Sweden,"",IC.CUS.DURS.IM,Average time to clear imports through customs (days),2008,
2832700,FI,Finland,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",2005,
2713057,GB,United Kingdom,"",SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),1995,
2963204,FI,Finland,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1970,
2718923,FI,Finland,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",1964,
2970189,GB,United Kingdom,19607567291.9333,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),1994,
2598184,FI,Finland,52.847,SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",2007,
2877509,GB,United Kingdom,"",SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",1992,
2953098,FI,Finland,"",SL.UEM.NEET.MA.ME.ZS,"Share of youth not in education, employment or training, male (% of male youth population) (modeled ILO estimate)",1998,
2722350,FI,Finland,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",1967,
2892815,NO,Norway,4722842642.80341,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1985,
2416058,NO,Norway,3.7154,EN.GHG.CO2.LU.OS.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),2009,
2599102,DK,Denmark,37.40217,SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",1979,
2997259,GB,United Kingdom,"",SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",1970,
2688000,DK,Denmark,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1961,
3017440,NO,Norway,"",SL.TLF.INTM.MA.ZS,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",1994,
2668206,NO,Norway,96.0784301757812,VA.PER.RNK.LOWER,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",2023,
2516970,SE,Sweden,"",GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),1970,
3001266,NO,Norway,2.98118668596237,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),1963,
2545097,DK,Denmark,83.278,SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male working-age population with advanced education)",2003,
2412038,SE,Sweden,7.81723405137814,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",1977,
2955259,FI,Finland,"",per_allsp.cov_pop_tot,Coverage of social protection and labor programs (% of population),1977,
2987652,GB,United Kingdom,182794963000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),1972,
2957717,FI,Finland,"",DT.NFL.UNEP.CD,"Net official flows from UN agencies, UNEP (current US$)",1982,
2755771,FI,Finland,0.0595192989799763,TM.VAL.MRCH.R4.ZS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),2007,
2951657,FI,Finland,"",IC.BRE.FS.P2,B-READY: Financial Services Pillar 2: Accessibility of Information in Credit Infrastructure,1980,
2443332,SE,Sweden,6.693,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,
2378583,DK,Denmark,"",SI.POV.LMIC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),1962,
2660367,NO,Norway,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",2000,
2429460,NO,Norway,1414,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),1963,
2774745,DK,Denmark,29.9113541835957,SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",2009,
2968368,GB,United Kingdom,-7338000000,FM.AST.NFRG.CN,Net foreign assets (current LCU),1974,
3009571,NO,Norway,278,SH.DTH.IMRT,Number of infant deaths,1995,
2986049,GB,United Kingdom,"",SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),2011,
2748551,NO,Norway,15.6425,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),1969,
2567072,SE,Sweden,46091,SE.SEC.TCHR.FE,"Secondary education, teachers, female",2009,
2624850,GB,United Kingdom,7,RQ.NO.SRC,Regulatory Quality: Number of Sources,2022,
2873490,US,United States,"",DT.DOD.DIMF.CD,"Use of IMF credit (DOD, current US$)",1973,
2523561,US,United States,975000000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1987,
2949105,FI,Finland,"",IQ.CPA.GNDR.XQ,CPIA gender equality rating (1=low to 6=high),2014,
2503460,SE,Sweden,"",SH.STA.WAST.FE.ZS,"Prevalence of wasting, weight for height, female (% of children under 5)",1997,
2702649,US,United States,"",SE.SEC.TCHR.FE,"Secondary education, teachers, female",1964,
2968607,GB,United Kingdom,"",SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",1998,
2724003,FI,Finland,11212417951.4578,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$),1979,
2418969,SE,Sweden,"",SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",1963,
2535626,SE,Sweden,"",IC.MNG.IND,Management practices index,1975,
2411193,SE,Sweden,"",SH.XPD.EHEX.CH.ZS,External health expenditure (% of current health expenditure),1992,
2621412,NO,Norway,385534508000,NE.GDI.TOTL.KN,Gross capital formation (constant LCU),1973,
2565349,SE,Sweden,"",SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",1970,
2859863,FI,Finland,910574.132838514,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",1982,
2863653,US,United States,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",2006,
2560656,US,United States,-172005000000,NY.TRF.NCTR.CN,Net secondary income (Net current transfers from abroad) (current LCU),2021,
2604853,GB,United Kingdom,113.608,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",1998,
2918450,FI,Finland,100,EG.CFT.ACCS.RU.ZS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",2010,
2368535,FI,Finland,0.991940021514893,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",1981,
2955754,FI,Finland,1.52869600053047,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),2014,
2851565,US,United States,54.2419258903276,GC.TAX.YPKG.RV.ZS,"Taxes on income, profits and capital gains (% of revenue)",2005,
2834047,NO,Norway,91.4818833538043,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",2014,
3009604,NO,Norway,1081,SH.DTH.IMRT,Number of infant deaths,1962,
2765323,DK,Denmark,"",per_lm_alllm.cov_q5_tot,Coverage of unemployment benefits and ALMP in richest quintile (% of population),1985,
2749761,US,United States,"",IC.FRM.DURS,Time required to obtain an operating license (days),1971,
2947346,FI,Finland,"",SP.REG.BRTH.ZS,Completeness of birth registration (%),2005,
2422448,GB,United Kingdom,22.4112957071616,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1972,
2659978,NO,Norway,2.36462755977553,NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),2011,
2504490,SE,Sweden,26.70113,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),1995,
2938021,FI,Finland,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",1992,
2452925,SE,Sweden,0.5,SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",2007,
2672093,DK,Denmark,"",DT.NFL.MOTH.CD,"Net financial flows, others (NFL, current US$)",2013,
2656211,NO,Norway,"",IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",1986,
2721168,DK,Denmark,"",SL.SLF.0714.MA.ZS,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",1965,
1052998,SE,Sweden,"",PA.NUS.GDP.PLI,Price level index (GDP),1973,
2732792,DK,Denmark,"",NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",1964,
2367561,SE,Sweden,6.6636352984815,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",1975,
2464223,SE,Sweden,6.7929801876565,SP.POP.2024.FE.5Y,"Population ages 20-24, female (% of female population)",2013,
2640164,FI,Finland,6.23654406079041,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",1960,
2889759,US,United States,28.468,SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",2001,
2364523,SE,Sweden,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),1968,
2824576,US,United States,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",1960,
2797485,GB,United Kingdom,"",SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",1968,
2925698,FI,Finland,0.316320525705208,NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),2008,
2600053,DK,Denmark,"",IQ.CPA.DEBT.XQ,CPIA debt policy rating (1=low to 6=high),2013,
2547019,GB,United Kingdom,"",SE.COM.DURS,"Compulsory education, duration (years)",1990,
2725237,FI,Finland,"",FX.OWN.TOTL.SO.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",1960,
2365610,SE,Sweden,5.66568110643551,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",2010,
2853313,NO,Norway,"",DC.DAC.AUTL.CD,"Net bilateral aid flows from DAC donors, Austria (current US$)",2003,
2411087,US,United States,"",SL.TLF.PART.MA.ZS,"Part time employment, male (% of total male employment)",1968,
2921447,FI,Finland,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),2016,
2993157,GB,United Kingdom,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,2003,
2767523,FI,Finland,"",GC.NFN.TOTL.CN,Net investment in nonfinancial assets (current LCU),1965,
2918132,FI,Finland,32258706467.6617,NY.GDS.TOTL.CD,Gross domestic savings (current US$),1988,
2784675,DK,Denmark,0.3935,EN.GHG.CH4.FE.MT.CE.AR5,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),2000,
2380621,SE,Sweden,"",SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",1963,
2347126,DK,Denmark,114848822024.005,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",2023,
2975743,GB,United Kingdom,"",SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",1968,
2338962,FI,Finland,99.42241,SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",2002,
2764090,DK,Denmark,"",NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),1969,
2718529,DK,Denmark,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",1968,
2781432,DK,Denmark,1240980316000,NY.GDP.MKTP.CN,GDP (current LCU),1999,
2805229,US,United States,149251,IP.PAT.RESD,"Patent applications, residents",1999,
2628820,DK,Denmark,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1975,
2645269,NO,Norway,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1971,
2750437,DK,Denmark,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1994,
2782109,NO,Norway,76.0817073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1987,
2913241,FI,Finland,78.88,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",1990,
2723392,FI,Finland,"",SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",1990,
2718728,DK,Denmark,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1964,
2747600,GB,United Kingdom,6.937,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",1995,
2657192,DK,Denmark,"",SG.VAW.ARGU.ZS,Women who believe a husband is justified in beating his wife when she argues with him (%),2016,
2396048,GB,United Kingdom,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1971,
2785017,NO,Norway,"",per_si_allsi.cov_q4_tot,Coverage of social insurance programs in 4th quintile (% of population),1991,
2541795,FI,Finland,"",SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),1971,
2429239,NO,Norway,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1989,
3017099,NO,Norway,3.735,SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",2010,
2950201,FI,Finland,"",SH.SGR.CRSK.ZS,Risk of catastrophic expenditure for surgical care (% of people at risk),1970,
2370888,DK,Denmark,"",IC.BUS.NDNS.ZS,"New business density (new registrations per 1,000 people ages 15-64)",1984,
2749017,GB,United Kingdom,"",SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",1974,
2820537,US,United States,21.5869617861711,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",2006,
2346537,SE,Sweden,99.0243911743164,CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",2006,
2634956,DK,Denmark,56.8751685371502,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),2009,
2368941,DK,Denmark,"",SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),1991,
2907775,US,United States,"",NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)",1971,
2442812,NO,Norway,2.39019478386689,BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)",2013,
2991346,GB,United Kingdom,"",SH.STA.ORTH,Diarrhea treatment (% of children under 5 who received ORS packet),1964,
2774579,DK,Denmark,"",SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",1968,
3000172,GB,United Kingdom,"",SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",2011,
3023476,NO,Norway,"",IQ.CPA.TRAN.XQ,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",2013,
2710307,NO,Norway,"",DC.DAC.FINL.CD,"Net bilateral aid flows from DAC donors, Finland (current US$)",2005,
2768821,DK,Denmark,"",BN.TRF.KOGT.CD,"Net capital account (BoP, current US$)",1991,
2542334,DK,Denmark,"",ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",1987,
2400957,SE,Sweden,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",2023,
2469161,SE,Sweden,"",SL.EMP.1524.SP.NE.ZS,"Employment to population ratio, ages 15-24, total (%) (national estimate)",1989,
2895823,US,United States,9.51068599745499,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),1972,
2610799,NO,Norway,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1973,
2468577,SE,Sweden,"",NE.CON.PRVT.CN.AD,Households and NPISHs final consumption expenditure: linked series (current LCU),1984,
2823750,GB,United Kingdom,"",IQ.CPA.FINS.XQ,CPIA financial sector rating (1=low to 6=high),1993,
2948761,FI,Finland,"",SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",1968,
2963434,FI,Finland,60.5,IQ.SPI.PIL3,Statistical performance indicators (SPI): Pillar 3 data products score (scale 0-100),2010,
2483705,SE,Sweden,3265,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1984,
2766241,NO,Norway,"",SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",1984,
2750813,DK,Denmark,"",IE.PPN.TRAN.CD,Public private partnerships investment in transport (current US$),2017,
2368301,US,United States,56.649,SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",2017,
2675234,DK,Denmark,43.3629910717274,TM.VAL.TRAN.ZS.WT,Transport services (% of commercial service imports),2004,
2627354,NO,Norway,"",SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",1992,
2994564,GB,United Kingdom,7,SE.SEC.DURS,"Secondary education, duration (years)",2007,
2844736,US,United States,0,SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",2014,
2784204,DK,Denmark,"",HD.HCI.OVRL.UB.MA,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",2013,
2795989,US,United States,"",SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",1989,
2300742,SE,Sweden,"",TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),1970,
2936326,FI,Finland,"",SH.XPD.OOPC.PP.CD,"Out-of-pocket expenditure per capita, PPP (current international $)",1963,
2404313,SE,Sweden,"",DT.NFL.PROP.CD,"PPG, other private creditors (NFL, current US$)",1997,
2690039,DK,Denmark,"",NE.GDI.FTOT.KD,Gross fixed capital formation (constant 2015 US$),1963,
2392085,FI,Finland,"",DT.ODA.ODAT.CD,Net official development assistance received (current US$),2000,
2761013,DK,Denmark,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",2015,
2380840,SE,Sweden,"",SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",2001,
2433032,SE,Sweden,"",IT.NET.SECR.P6,Secure Internet servers (per 1 million people),1976,
2580422,NO,Norway,"",IC.BRE.P1.RF,B-READY: Pillar 1: Regulatory Framework,1965,
2407818,US,United States,"",IC.FRM.CORR.ZS,Informal payments to public officials (% of firms),2011,
2805520,US,United States,"",IQ.CPA.FINS.XQ,CPIA financial sector rating (1=low to 6=high),1977,
2492377,DK,Denmark,39.7448022404328,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),1979,
2887283,NO,Norway,"",SL.UEM.NEET.ME.ZS,"Share of youth not in education, employment or training, total (% of youth population) (modeled ILO estimate)",1963,
2784528,GB,United Kingdom,18552850000,DC.ODA.TOTL.CD,"Net ODA provided, total (current US$)",2015,
2481223,SE,Sweden,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1973,
2599465,FI,Finland,6.09177152398601,SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",1999,
2763605,FI,Finland,"",DT.NFL.PNGB.CD,"PNG, bonds (NFL, current US$)",1999,
2654480,DK,Denmark,0.7,SH.DYN.0509,"Probability of dying among children ages 5-9 years (per 1,000)",1998,
2698639,DK,Denmark,0.0770613283296644,EN.GHG.CO2.RT.GDP.PP.KD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),2019,
2320871,FI,Finland,"",SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",1991,
2900116,US,United States,13.9,SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",1980,
2831079,US,United States,1615144000000,NE.CON.TOTL.CD,Final consumption expenditure (current US$),1977,
2951721,FI,Finland,"",IC.BRE.IT.P2,B-READY: International Trade Pillar 2: Quality of Public Services for the Facilitation of International Trade,1997,
2508438,DK,Denmark,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",2009,
3004189,NO,Norway,"",DT.ODA.OATL.KD,Net official aid received (constant 2023 US$),2021,
2570472,NO,Norway,152.267,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",1968,
3023919,NO,Norway,"",IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),1965,
3018643,NO,Norway,-20369720657.6538,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),1978,
2612869,NO,Norway,"",SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",1980,
2982491,GB,United Kingdom,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",2018,
2559060,FI,Finland,"",ST.INT.ARVL,"International tourism, number of arrivals",1982,
2780859,NO,Norway,124426105717.224,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1982,
2849471,GB,United Kingdom,22.8,SI.DST.04TH.20,Income share held by fourth 20%,1972,
2781694,DK,Denmark,0.571749174652638,NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",2009,
2979801,GB,United Kingdom,48.2223879983535,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",1990,
2792202,FI,Finland,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),1960,
2780782,DK,Denmark,43152.9676216518,NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2021 international $)",1994,
2574166,SE,Sweden,"",RL.PER.RNK,Rule of Law: Percentile Rank,1980,
2869268,US,United States,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),1987,
2865841,US,United States,5.99283544369142,NE.GDI.FTOT.KD.ZG,Gross fixed capital formation (annual % growth),2004,
2929738,FI,Finland,"",SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",1981,
2603841,NO,Norway,100,SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",2021,
2407453,SE,Sweden,"",VA.PER.RNK.LOWER,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",1977,
2926620,FI,Finland,877596090.595873,NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),1994,
2695534,DK,Denmark,"",GC.TAX.IMPT.ZS,Customs and other import duties (% of tax revenue),1964,
2495751,SE,Sweden,829239,SP.POP.0014.MA.IN,"Population ages 0-14, male",2002,
2428521,SE,Sweden,911226853.111189,NE.GDI.STKB.CD,Changes in inventories (current US$),1960,
