hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2876252,US,United States,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1992,
2588990,GB,United Kingdom,"",IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1973,
2957054,FI,Finland,"",IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),1982,
2774587,DK,Denmark,"",SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",1960,
2328055,NO,Norway,7.5481847181598,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",1972,
2929765,FI,Finland,95278000000,NE.IMP.GNFS.CN,Imports of goods and services (current LCU),2019,
2875350,US,United States,"",DC.DAC.USAL.CD,"Net bilateral aid flows from DAC donors, United States (current US$)",1965,
2560599,US,United States,6800000000,GC.TAX.OTHR.CN,Other taxes (current LCU),1981,
2978203,GB,United Kingdom,"",DC.DAC.PRTL.CD,"Net bilateral aid flows from DAC donors, Portugal (current US$)",2005,
2999608,GB,United Kingdom,"",IC.FRM.DURS,Time required to obtain an operating license (days),2002,
2550008,FI,Finland,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",2013,
2689924,DK,Denmark,64870424501.1056,NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",2012,
2586586,SE,Sweden,40.1,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,
2434201,GB,United Kingdom,32058696787.28,MS.MIL.XPND.CN,Military expenditure (current LCU),2003,
2659921,NO,Norway,14.0159655808274,FM.AST.DOMO.ZG.M3,Claims on other sectors of the domestic economy (annual growth as % of broad money),2003,
2724608,FI,Finland,3603000000,GC.XPN.INTP.CN,Interest payments (current LCU),1995,
2469714,SE,Sweden,"",SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",1965,
3008710,NO,Norway,21.3296483022535,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),1985,
2559578,GB,United Kingdom,"",DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),2003,
2938732,FI,Finland,"",SH.PRV.SMOK.MA,"Prevalence of current tobacco use, males (% of male adults)",1993,
2834035,NO,Norway,"",TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",1961,
2319835,DK,Denmark,"",SL.UEM.NEET.MA.ME.ZS,"Share of youth not in education, employment or training, male (% of male youth population) (modeled ILO estimate)",1989,
2773130,DK,Denmark,"",SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),1960,
2858643,GB,United Kingdom,"",SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",1973,
2973191,GB,United Kingdom,50056884641.1643,NY.GNP.MKTP.CN,GNI (current LCU),1968,
2572657,SE,Sweden,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",1982,
3010079,NO,Norway,24.2,SI.DST.10TH.10,Income share held by highest 10%,2021,
2815160,US,United States,"",PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",1961,
2720079,US,United States,"",NE.GDI.FPRV.CN,"Gross fixed capital formation, private sector (current LCU)",2008,
2821916,GB,United Kingdom,"",IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,1980,
2323497,NO,Norway,"",NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),1985,
2639797,GB,United Kingdom,"",EN.BIR.THRD.NO,"Bird species, threatened",1997,
2562891,SE,Sweden,56.6511053811502,SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",1995,
2853600,NO,Norway,"",AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),1986,
2988008,GB,United Kingdom,23729800,IT.NET.BBND,Fixed broadband subscriptions,2014,
2795892,US,United States,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",2020,
2714331,DK,Denmark,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1961,
2724191,FI,Finland,75851848767.5781,NE.CON.PRVT.KD,Households and NPISHs Final consumption expenditure (constant 2015 US$),1994,
2447979,SE,Sweden,"",SL.SLF.0714.MA.ZS,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",2024,
2995904,GB,United Kingdom,"",EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),1960,
2499990,DK,Denmark,10,CC.NO.SRC,Control of Corruption: Number of Sources,2022,
2593392,DK,Denmark,92558000000,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),2006,
2371820,FI,Finland,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1985,
2762616,DK,Denmark,355510183830.163,NY.GNP.MKTP.CD,GNI (current US$),2013,
2846973,NO,Norway,7.37326801535843,SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",1960,
2787408,DK,Denmark,"",DC.DAC.JPNL.CD,"Net bilateral aid flows from DAC donors, Japan (current US$)",1970,
2802775,US,United States,209029776000,NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),1982,
2439954,NO,Norway,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1980,
2580481,US,United States,8.69645525669153,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),1975,
2562649,SE,Sweden,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",1978,
2822806,GB,United Kingdom,"",DT.NFL.OFFT.CD,"PPG, official creditors (NFL, US$)",1964,
2979183,GB,United Kingdom,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",2020,
2559603,GB,United Kingdom,"",DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),1978,
2890005,US,United States,1.30783151011938,SL.EMP.MPYR.FE.ZS,"Employers, female (% of female employment) (modeled ILO estimate)",2015,
2879130,US,United States,18.74,SH.STA.SUIC.MA.P5,"Suicide mortality rate, male (per 100,000 male population)",2006,
3013139,NO,Norway,10.0638871611269,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",1996,
2461267,SE,Sweden,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",2002,
2891325,US,United States,3.75821515962555,SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",1995,
2397604,GB,United Kingdom,"",SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",2018,
2453200,SE,Sweden,"",SH.HIV.INCD.14,Children (ages 0-14) newly infected with HIV,2016,
2933543,FI,Finland,"",FX.OWN.TOTL.OL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",1984,
2380579,SE,Sweden,33.7,SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",2005,
2391458,US,United States,25019052,SE.PRM.ENRL,"Primary education, pupils",2016,
2389955,NO,Norway,"",GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),1962,
2336691,SE,Sweden,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1989,
2585499,DK,Denmark,59.6907,EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2003,
2566807,SE,Sweden,"",SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",1965,
2864310,GB,United Kingdom,"",SE.PRM.UNER.FE,"Children out of school, primary, female",2024,
2408622,SE,Sweden,"",TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),1969,
3008457,NO,Norway,"",SE.XPD.CTER.ZS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",1968,
3021480,NO,Norway,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",1964,
2937206,FI,Finland,"",SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",1999,
2486313,DK,Denmark,40801.6247606434,NY.GNP.PCAP.CN,GNI per capita (current LCU),1974,
2367299,SE,Sweden,2575608,SP.POP.1564.FE.IN,"Population ages 15-64, female",1968,
2843294,US,United States,62.169280525959,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1971,
2310919,SE,Sweden,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",2020,
3008954,NO,Norway,24202000000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",2001,
2597007,DK,Denmark,6.77845232108293,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",2014,
2437506,SE,Sweden,403741173427.673,NE.CON.TOTL.KD,Final consumption expenditure (constant 2015 US$),2023,
2800184,US,United States,6.89305130828678,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2014,
2359088,SE,Sweden,"",FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),1960,
2310323,DK,Denmark,191000000,GC.TAX.INTT.CN,Taxes on international trade (current LCU),2012,
2974180,GB,United Kingdom,1.63295694444334,NE.GDI.TOTL.KD.ZG,Gross capital formation (annual % growth),1977,
2327902,FI,Finland,"",SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",1992,
2920876,FI,Finland,"",IC.BRE.P1.RF,B-READY: Pillar 1: Regulatory Framework,2002,
2758783,US,United States,251.2511,EN.GHG.CH4.AG.MT.CE.AR5,Methane (CH4) emissions from Agriculture (Mt CO2e),1978,
2632931,NO,Norway,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1967,
3014005,NO,Norway,3.77164703203461,MS.MIL.XPND.ZS,Military expenditure (% of general government expenditure),2005,
3023431,NO,Norway,118.4000015259,IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)",1992,
2619752,DK,Denmark,"",NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1988,
2578646,FI,Finland,33490013280.2125,NY.GNP.MKTP.CD,GNI (current US$),1977,
2473538,SE,Sweden,13,SE.SEC.AGES,Lower secondary school starting age (years),1979,
2441257,NO,Norway,1314430,SP.POP.1564.MA.IN,"Population ages 15-64, male",1981,
2650037,NO,Norway,988939473830.075,FM.LBL.BMNY.CN,Broad money (current LCU),2004,
2889615,US,United States,"",SL.FAM.0714.MA.ZS,"Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)",2015,
2710734,NO,Norway,"",SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",2012,
2792502,FI,Finland,180472599000,NE.DAB.TOTL.KN,Gross national expenditure (constant LCU),2000,
2759638,DK,Denmark,"",RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",1970,
2645248,NO,Norway,1.07319655443247,VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1992,
3023353,NO,Norway,4178,IS.RRS.TOTL.KM,Rail lines (total route-km),2001,
2592398,DK,Denmark,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",1994,
2796699,NO,Norway,37.2,SI.DST.05TH.20,Income share held by highest 20%,2003,
2337888,SE,Sweden,"",NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",1965,
2643213,FI,Finland,"",SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",1972,
2987610,GB,United Kingdom,369906442000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),2014,
1033839,GB,United Kingdom,"",HD_HCIP_HLTH_TO,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",1987,
2422909,US,United States,"",SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",1975,
2824812,NO,Norway,"",SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",1988,
2858255,NO,Norway,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",1966,
2541565,SE,Sweden,"",CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)",1967,
2490467,GB,United Kingdom,"",SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),2017,
2740464,DK,Denmark,"",TX.VAL.TECH.CD,High-technology exports (current US$),1987,
2574248,DK,Denmark,"",IC.BRE.LB.OS,B-READY: Labor: Overall Score,1966,
2484254,SE,Sweden,14.5,ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),2020,
2883277,GB,United Kingdom,0.385625502135814,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),1992,
2925216,FI,Finland,"",TX.MNF.TECH.ZS.UN,Medium and high-tech exports (% manufactured exports),1964,
2515086,GB,United Kingdom,4,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,
2981285,GB,United Kingdom,"",GC.XPN.INTP.ZS,Interest payments (% of expense),1960,
2525910,GB,United Kingdom,"",SL.TLF.0714.SW.MA.ZS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",1969,
2954718,FI,Finland,87.2207017227877,SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2016,
2315623,SE,Sweden,"",SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",1968,
2952346,FI,Finland,"",DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",1970,
2927173,FI,Finland,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",1983,
2884729,US,United States,2.9900675872247,GC.TAX.GSRV.RV.ZS,Taxes on goods and services (% of revenue),2014,
2762058,DK,Denmark,"",SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1973,
2557054,DK,Denmark,"",SE.SEC.AGES,Lower secondary school starting age (years),1969,
2956623,FI,Finland,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,2023,
2982540,GB,United Kingdom,"",DT.NFL.ILOG.CD,"Net official flows from UN agencies, ILO (current US$)",1969,
2604829,GB,United Kingdom,90.741,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",2022,
2368439,GB,United Kingdom,99.9582172697876,SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),2009,
2568706,GB,United Kingdom,3128898634379.03,NY.GNP.MKTP.KD,GNI (constant 2015 US$),2021,
2430694,NO,Norway,"",DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",2018,
2729327,DK,Denmark,"",DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",2021,
2351576,SE,Sweden,"",IC.BRE.FS.OS,B-READY: Financial Services: Overall Score,1965,
2535756,DK,Denmark,"",IT.NET.USER.MA.ZS,"Individuals using the Internet, male (% of male population)",1964,
2471662,SE,Sweden,89.6522530869128,SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",2005,
2358398,FI,Finland,3.074,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1991,
2603583,NO,Norway,"",SH.HIV.ARTC.ZS,Antiretroviral therapy coverage (% of people living with HIV),1971,
2852864,FI,Finland,-5304000000,NE.RSB.GNFS.CN,External balance on goods and services (current LCU),2022,
2657089,NO,Norway,85.6782074,SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),2022,
2932981,FI,Finland,1.99027700740644,GC.XPN.INTP.ZS,Interest payments (% of expense),2023,
2356113,SE,Sweden,"",DT.ODA.OATL.KD,Net official aid received (constant 2023 US$),1982,
2894329,US,United States,"",IQ.CPA.STRC.XQ,CPIA structural policies cluster average (1=low to 6=high),1961,
2751836,GB,United Kingdom,87.855646708278,CM.MKT.LCAP.GD.ZS,Market capitalization of listed domestic companies (% of GDP),1989,
2544805,NO,Norway,"",SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),2019,
2343666,DK,Denmark,55.52,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1991,
2979683,GB,United Kingdom,1.3829,EN.GHG.CO2.AG.MT.CE.AR5,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),1975,
2562167,US,United States,-32892735.492981,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),1985,
2368159,US,United States,"",NE.RSB.GNFS.CD,External balance on goods and services (current US$),1964,
2647638,DK,Denmark,24.7836675296933,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",1975,
2908525,US,United States,"",IC.BRE.BI.P3,B-READY: Business Insolvency Pillar 3: Operational Efficiency of Resolving Judicial Insolvency Proceedings,2023,
2809638,NO,Norway,61.7295741519705,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",1971,
2307455,SE,Sweden,5.50965281265991,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",2023,
2610195,FI,Finland,1.03743994235992,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",2005,
2910413,US,United States,"",DT.NFL.UNID.CD,"Net official flows from UN agencies, UNIDIR (current US$)",1971,
2749993,US,United States,"",IC.BRE.TX.OS,B-READY: Taxation: Overall Score,2010,
2745336,DK,Denmark,"",SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),1966,
2776222,DK,Denmark,48.61093,SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",1982,
2832960,NO,Norway,5605.02472,SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),2013,
2982168,GB,United Kingdom,932914000000,FM.LBL.BMNY.CN,Broad money (current LCU),1999,
2838622,US,United States,52.0816152748,TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),1998,
2662180,NO,Norway,"",DT.NFL.UNCV.CD,"Net official flows from UN agencies, UNCOVID (current US$)",1964,
2594802,DK,Denmark,73.3498352593171,TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),2023,
2713109,DK,Denmark,"",FX.OWN.TOTL.MA.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",2018,
2979227,GB,United Kingdom,"",SH.SVR.WAST.ZS,"Prevalence of severe wasting, weight for height (% of children under 5)",1976,
2841603,NO,Norway,"",IE.PPN.TRAN.CD,Public private partnerships investment in transport (current US$),1988,
2915258,NO,Norway,"",IC.BRE.BE.P1,B-READY: Business Entry Pillar 1: Quality of Regulations for Business Entry,2010,
2874014,US,United States,27.8143378285308,EN.GHG.ALL.PC.CE.AR5,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1979,
2748328,DK,Denmark,"",SH_UHC_FH40_LARGE,Proportion of population facing large (but non-impoverishing) out-of-pocket health expenditure (%),1994,
3001881,NO,Norway,99.3431930541992,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",2021,
2603403,DK,Denmark,"",SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",2000,
2556324,DK,Denmark,136.163803100586,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",2015,
2348559,DK,Denmark,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",1995,
2671731,DK,Denmark,0.0139,EN.GHG.CH4.PI.MT.CE.AR5,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),1978,
2710159,NO,Norway,122653094967.449,NV.IND.TOTL.KD,"Industry (including construction), value added (constant 2015 US$)",2015,
2531421,SE,Sweden,46849.5373137718,NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),2007,
2871028,US,United States,2.47638263250343,NE.CON.PRVT.KD.ZG,Households and NPISHs Final consumption expenditure (annual % growth),2001,
2839244,US,United States,21.4458614758569,TX.VAL.MRCH.OR.ZS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),1972,
2937495,FI,Finland,"",SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",1971,
2529843,SE,Sweden,17684.0141602488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1961,
2715810,NO,Norway,4.39834903064365,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",1987,
2698019,US,United States,"",SH.DTH.NCOM.ZS,"Cause of death, by non-communicable diseases (% of total)",1987,
2542899,DK,Denmark,56.8569712341786,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),1968,
2384553,SE,Sweden,15.8,SH.DYN.MORT.MA,"Mortality rate, under-5, male (per 1,000 live births)",1969,
2930601,FI,Finland,1579000000,ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",2002,
1034107,GB,United Kingdom,"",HD_HCIP_EDUC_FE,"Human capital index plus (HCI+): education pillar score, female (scale 0–188)",1962,
2845030,US,United States,"",SH.STA.MALN.ZS,"Prevalence of underweight, weight for age (% of children under 5)",1980,
2391299,US,United States,"",SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",1970,
2436793,SE,Sweden,86.5837842365635,NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),2013,
2536730,SE,Sweden,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,2017,
2576061,FI,Finland,79.863,SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2024,
2765376,NO,Norway,3299951,ER.FSH.PROD.MT,Total fisheries production (metric tons),2003,
2511612,GB,United Kingdom,168213929224.564,NE.IMP.GNFS.KD,Imports of goods and services (constant 2015 US$),1980,
2820513,US,United States,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",1965,
2906168,US,United States,"",SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",1977,
1033650,GB,United Kingdom,"",HD_HCIP_OTJL_FE,"Human capital index plus (HCI+): on-the-job learning pillar score, female (scale -30–87)",1978,
2480389,GB,United Kingdom,"",SG.VAW.NEGL.ZS,Women who believe a husband is justified in beating his wife when she neglects the children (%),2011,
2912602,FI,Finland,541021,SE.SEC.ENRL,"Secondary education, pupils",2013,
2939885,FI,Finland,"",SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",2014,
2951820,FI,Finland,"",IC.BRE.BE.P2,B-READY: Business Entry Pillar 2: Digital Public Services and Transparency of Information for Business Entry,1963,
3003897,NO,Norway,"",per_allsp.ben_q1_tot,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),1970,
2529784,SE,Sweden,51624.5811789573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2020,
2855871,FI,Finland,5.85652218615752,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",1979,
2931583,FI,Finland,16157836524.9219,NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1991,
2795590,US,United States,"",SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1990,
2613486,NO,Norway,"",SL.TLF.0714.FE.ZS,"Children in employment, female (% of female children ages 7-14)",1969,
2471600,US,United States,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",2002,
2768857,DK,Denmark,3402494768.3866,BM.TRF.PWKR.CD.DT,"Personal remittances, paid (current US$)",2020,
2928439,FI,Finland,"",DC.DAC.PRTL.CD,"Net bilateral aid flows from DAC donors, Portugal (current US$)",1980,
3020520,NO,Norway,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",2014,
2616885,DK,Denmark,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1977,
2931752,FI,Finland,1.01546717947585,NV.AGR.TOTL.KD.ZG,"Agriculture, forestry, and fishing, value added (annual % growth)",2017,
2780620,GB,United Kingdom,6.685,SL.UEM.BASC.ZS,Unemployment with basic education (% of total labor force with basic education),2023,
2406143,SE,Sweden,"",DT.NFL.SDGF.CD,"Net official flows from UN agencies, SDGFUND (current US$)",1967,
2818888,GB,United Kingdom,8.31862068965517,ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",1993,
2512049,US,United States,22131.4411198534,NE.CON.PRVT.PC.KD,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),1985,
2767350,DK,Denmark,2.76,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),2008,
2466278,SE,Sweden,95.5663375854492,SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",2010,
2776897,NO,Norway,"",SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",1967,
2811713,FI,Finland,"",DT.NFL.NIFC.CD,"IFC, private nonguaranteed (NFL, US$)",1987,
2716630,NO,Norway,49.5711201521805,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),2007,
3003532,NO,Norway,9.77908470116527,GC.XPN.COMP.ZS,Compensation of employees (% of expense),2001,
2717191,GB,United Kingdom,23.3421105782732,SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),2003,
3016896,NO,Norway,0.195045506953398,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",2018,
2412810,NO,Norway,0.840270097631383,GC.XPN.INTP.ZS,Interest payments (% of expense),2019,
2689142,FI,Finland,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",2023,
2570430,NO,Norway,82.932,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",2009,
2457756,SE,Sweden,"",DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",2020,
2530068,GB,United Kingdom,346693090341.397,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2011,
2715539,DK,Denmark,88.2216949606581,SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",1998,
2465259,SE,Sweden,3.15979848028626,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",2020,
2950435,FI,Finland,"",IC.BRE.US.P3,B-READY: Utility Services Pillar 3: Operational Efficiency of Utility Service Provision,2004,
2795426,US,United States,"",LP.LPI.ITRN.XQ,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),2021,
2983260,GB,United Kingdom,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1964,
2838898,GB,United Kingdom,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1992,
2555153,GB,United Kingdom,"",CM.MKT.INDX.ZG,S&P Global Equity Indices (annual % change),1960,
2766788,US,United States,"",IP.TMK.RSCT,"Trademark applications, resident, by count",1975,
2339537,SE,Sweden,"",NY.GDP.FRST.RT.ZS,Forest rents (% of GDP),2022,
2918688,FI,Finland,"",SE.PRM.UNER,"Children out of school, primary",1997,
2840565,NO,Norway,"",SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",2021,
2753629,DK,Denmark,16225528816.7515,BX.GSR.MRCH.CD,"Goods exports (BoP, current US$)",1983,
2644351,NO,Norway,"",BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",1964,
