hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2819529,US,United States,"",NY.TRF.NCTR.CD,Net secondary income (Net current transfers from abroad) (current US$),1967,
2938337,NO,Norway,"",CC.PER.RNK,Control of Corruption: Percentile Rank,1972,
2960270,FI,Finland,9.80534649,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2013,
2876697,US,United States,26.6097635721826,TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),2004,
2578861,US,United States,"",per_lm_alllm.cov_q5_tot,Coverage of unemployment benefits and ALMP in richest quintile (% of population),2022,
2868702,US,United States,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),2013,
2382071,NO,Norway,73532100287.6489,NE.CON.PRVT.PP.KD,"Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)",1992,
2792177,FI,Finland,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),1985,
2490767,SE,Sweden,"",TX.VAL.TECH.CD,High-technology exports (current US$),1982,
2857026,GB,United Kingdom,10559000000,GC.XPN.GSRV.CN,Goods and services expense (current LCU),1978,
2465126,SE,Sweden,43.094,SL.EMP.SMGT.FE.ZS,Female share of employment in senior and middle management (%),2020,
3010457,NO,Norway,"",GC.DOD.TOTL.CN,"Central government debt, total (current LCU)",1998,
3018930,NO,Norway,"",NY.TAX.NIND.KN,Taxes less subsidies on products (constant LCU),1962,
2592571,DK,Denmark,"",TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),1961,
2534012,US,United States,"",SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",1993,
2803314,NO,Norway,"",SH.HIV.0014,Children (0-14) living with HIV,1978,
2894652,US,United States,"",NY.GDP.FCST.CN,Gross value added at basic prices (GVA) (current LCU),1963,
2660710,NO,Norway,1.6653,EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2021,
2343063,FI,Finland,"",CM.MKT.LDOM.NO,"Listed domestic companies, total",2017,
2652889,DK,Denmark,"",SH.STA.ANVC.ZS,Pregnant women receiving prenatal care (%),1961,
2781756,NO,Norway,"",SH.STA.MALN.MA.ZS,"Prevalence of underweight, weight for age, male (% of children under 5)",2013,
2601000,DK,Denmark,"",SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group)",1981,
2679531,FI,Finland,43.319,SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",2019,
2405640,SE,Sweden,"",DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)",2005,
2560406,FI,Finland,45072014000,NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",1999,
2464482,SE,Sweden,"",IC.FRM.DURS,Time required to obtain an operating license (days),2005,
2959403,FI,Finland,"",SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",1960,
2530893,SE,Sweden,59975.3644061895,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2020,
2723933,FI,Finland,0.486931049656647,NE.GDI.TOTL.KD.ZG,Gross capital formation (annual % growth),1984,
2482009,FI,Finland,"",SL.SLF.0714.ZS,"Children in employment, self-employed (% of children in employment, ages 7-14)",2002,
2891488,US,United States,"",SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",1962,
2721227,FI,Finland,0.0635696875991676,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),1979,
2506255,SE,Sweden,"",IE.PPN.TRAN.CD,Public private partnerships investment in transport (current US$),1995,
2825695,NO,Norway,"",SE.PRM.ENRL,"Primary education, pupils",1968,
2538013,NO,Norway,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1964,
2781688,DK,Denmark,0.409102918740629,NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",2015,
2609820,GB,United Kingdom,"",per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),1976,
2616503,GB,United Kingdom,43471951,SP.URB.TOTL,Urban population,1974,
2734713,DK,Denmark,82.0077308240144,NE.TRD.GNFS.ZS,Trade (% of GDP),2004,
2867767,US,United States,"",FI.RES.TOTL.DT.ZS,Total reserves (% of total external debt),1996,
2793039,GB,United Kingdom,7.4624648172146,GC.XPN.INTP.RV.ZS,Interest payments (% of revenue),2000,
2713310,DK,Denmark,0.829997,DC.ODA.TOTL.GN.ZS,"Net ODA provided, total (% of GNI)",2012,
2856404,US,United States,80.996408232386,SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),2007,
2991879,GB,United Kingdom,"",SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",2022,
2708779,GB,United Kingdom,"",EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",2013,
2994758,GB,United Kingdom,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",2017,
2438739,NO,Norway,"",per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),1984,
2511539,DK,Denmark,"",FI.RES.TOTL.DT.ZS,Total reserves (% of total external debt),1978,
2468067,NO,Norway,"",per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),1994,
2547700,DK,Denmark,"",SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",1961,
2753103,NO,Norway,"",SH.DTH.1014,Number of deaths ages 10-14 years,1970,
2863513,US,United States,51.39220428,SH.XPD.GHED.CH.ZS,Domestic general government health expenditure (% of current health expenditure),2015,
2731858,DK,Denmark,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",1974,
2925206,FI,Finland,"",TX.MNF.TECH.ZS.UN,Medium and high-tech exports (% manufactured exports),1974,
2670465,NO,Norway,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),1961,
2394200,GB,United Kingdom,88.6541863617548,EN.ATM.PM25.MC.ZS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",2005,
1034190,NO,Norway,"",HD_HCIP_EDUC_FE,"Human capital index plus (HCI+): education pillar score, female (scale 0–188)",2011,
2549805,GB,United Kingdom,1720613294269.13,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),2017,
2927419,FI,Finland,"",SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)",2009,
2548017,FI,Finland,3.5473124907595,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),1978,
2687858,DK,Denmark,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",1998,
2661243,DK,Denmark,27153297000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",2024,
2833184,US,United States,6.69026467457874,FR.INR.RINR,Real interest rate (%),1989,
2449574,SE,Sweden,"",SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment) (modeled ILO estimate)",1990,
2639204,NO,Norway,25.905,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),2015,
2720851,DK,Denmark,98.15753,SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",1983,
2607387,US,United States,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",1984,
2770886,DK,Denmark,4874814869.99278,BN.GSR.MRCH.CD,"Net trade in goods (BoP, current US$)",1990,
2744029,FI,Finland,"",ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",1978,
2743380,DK,Denmark,1.95,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1970,
2532480,US,United States,2.79166666666667,FR.INR.RISK,"Risk premium on lending (lending rate minus treasury bill rate, %)",1992,
2883699,US,United States,"",GC.XPN.TRFT.CN,Subsidies and other transfers (current LCU),1982,
2815144,US,United States,"",PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",1977,
2501743,SE,Sweden,"",SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",2024,
2623436,NO,Norway,97,IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",2019,
2984056,GB,United Kingdom,"",SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",1967,
2613816,NO,Norway,"",SL.MNF.0714.FE.ZS,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",1968,
2996286,GB,United Kingdom,"",BX.TRF.PWKR.CD.DT,"Personal remittances, received (current US$)",1968,
2910569,NO,Norway,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1960,
2357340,FI,Finland,"",SH.STA.SUIC.MA.P5,"Suicide mortality rate, male (per 100,000 male population)",1982,
2763292,GB,United Kingdom,25.2765846062746,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1987,
3014400,NO,Norway,51769002909.2832,NE.RSB.GNFS.CD,External balance on goods and services (current US$),2014,
2757271,DK,Denmark,40.161,SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",2010,
2564542,SE,Sweden,"",SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",1965,
2780330,DK,Denmark,6.36055166666667,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1994,
2752447,DK,Denmark,54.82,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1967,
2695282,FI,Finland,"",IQ.CPA.PADM.XQ,CPIA quality of public administration rating (1=low to 6=high),1978,
2684769,DK,Denmark,"",SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",1986,
2932595,FI,Finland,126081000000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),2019,
2709410,DK,Denmark,"",SH.SVR.WAST.FE.ZS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",2007,
3007526,NO,Norway,"",FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),1979,
2973225,GB,United Kingdom,0.297829106442769,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2001,
2975412,GB,United Kingdom,"",SH.CON.1524.FE.ZS,"Condom use, population ages 15-24, female (% of females ages 15-24)",1960,
2336309,SE,Sweden,"",DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),1965,
2491051,NO,Norway,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),1966,
2959960,FI,Finland,"",SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",1993,
2888915,US,United States,99.2,SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1990,
2799297,US,United States,4.5586,EN.GHG.N2O.WA.MT.CE.AR5,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),1977,
2447859,SE,Sweden,"",SL.SRV.0714.ZS,Child employment in services (% of economically active children ages 7-14),2011,
2799998,GB,United Kingdom,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),2003,
2731810,DK,Denmark,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",2022,
2463740,US,United States,"",HD.HCI.OVRL.LB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",2016,
2768701,NO,Norway,"",DT.NFL.MIBR.CD,"Net financial flows, IBRD (NFL, current US$)",1981,
2983350,GB,United Kingdom,9.9,SM.POP.TOTL.ZS,International migrant stock (% of population),2005,
2601716,GB,United Kingdom,390142000000,GC.XPN.TRFT.CN,Subsidies and other transfers (current LCU),2015,
2690820,GB,United Kingdom,68.369,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",2013,
2902513,GB,United Kingdom,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1985,
2580450,US,United States,14.4798873580472,TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),2006,
2734709,DK,Denmark,104.470310168489,NE.TRD.GNFS.ZS,Trade (% of GDP),2008,
2832523,US,United States,63020000000,GC.XPN.COMP.CN,Compensation of employees (current LCU),1979,
2543563,FI,Finland,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),2019,
2589858,DK,Denmark,0.123086638748646,VA.STD.ERR,Voice and Accountability: Standard Error,2019,
2738945,DK,Denmark,"",EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1962,
2879315,US,United States,"",SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",2016,
2403926,SE,Sweden,-7.38677067579401,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2008,
2500845,DK,Denmark,5643475,SP.POP.TOTL,"Population, total",2014,
2947144,FI,Finland,44.4230338787489,SP.RUR.TOTL.ZS,Rural population (% of total population),1960,
2940582,FI,Finland,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),1977,
2845333,US,United States,"",SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),2008,
2811760,US,United States,"",DT.NFL.UNWN.CD,"Net official flows from UN agencies, UNWOMEN (current US$)",2005,
2342414,FI,Finland,"",SE.PRE.TCAQ.ZS,Trained teachers in preprimary education (% of total teachers),2013,
2383663,SE,Sweden,"",SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,2005,
2985055,GB,United Kingdom,0.5,SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",2015,
2703097,DK,Denmark,10.951,SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",2009,
2719901,DK,Denmark,"",SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",1991,
3016898,NO,Norway,0.248674566791934,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",2016,
2433403,SE,Sweden,23250,IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",2007,
2605373,GB,United Kingdom,"",SH.PRV.SMOK.FE,"Prevalence of current tobacco use, females (% of female adults)",1991,
2795962,US,United States,95.5899963378906,SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",2016,
2688474,DK,Denmark,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",2022,
3007601,NO,Norway,0.144260566641258,TM.VAL.MRCH.R5.ZS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),1969,
2841222,GB,United Kingdom,"",IC.BRE.DR.P2,B-READY: Dispute Resolution Pillar 2: Public Services for Dispute Resolution,2014,
2398857,GB,United Kingdom,"",TM.VAL.MRCH.XD.WD,Import value index (2015 = 100),1961,
2831033,US,United States,22546723000000,NE.CON.TOTL.CD,Final consumption expenditure (current US$),2023,
2948063,FI,Finland,5.61178582251335,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",2016,
2898816,US,United States,"",DT.ODA.ODAT.CD,Net official development assistance received (current US$),1980,
2760195,DK,Denmark,"",SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",1968,
2532499,US,United States,0.995,FR.INR.RISK,"Risk premium on lending (lending rate minus treasury bill rate, %)",1973,
2491017,NO,Norway,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),2000,
2582362,SE,Sweden,"",IC.FRM.METG.ZS,Firms visited or required meetings with tax officials (% of firms),2012,
2344563,SE,Sweden,"",IQ.CPA.PROP.XQ,CPIA property rights and rule-based governance rating (1=low to 6=high),1994,
3006337,NO,Norway,"",SH.STA.OWGH.ZS,"Prevalence of overweight, weight for height (% of children under 5)",1978,
2470467,SE,Sweden,98000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),2023,
2668455,DK,Denmark,3.14128983598116,FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),2010,
2746388,DK,Denmark,"",SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",1991,
2667342,NO,Norway,"",SL.TLF.0714.SW.FE.TM,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",1971,
2580873,NO,Norway,"",IC.BRE.FS.OS,B-READY: Financial Services: Overall Score,2008,
2720825,DK,Denmark,97.59002,SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",2009,
2607963,DK,Denmark,48.6367626704694,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),2000,
2863692,US,United States,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",1967,
2813668,US,United States,"",TX.MNF.TECH.ZS.UN,Medium and high-tech exports (% manufactured exports),1968,
2749610,FI,Finland,"",DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),1984,
2621185,DK,Denmark,176551532508.037,NV.SRV.TOTL.KD,"Services, value added (constant 2015 US$)",2005,
2396051,GB,United Kingdom,"",SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",1968,
2463922,SE,Sweden,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1971,
2578732,FI,Finland,"",IC.BRE.US.P2,B-READY: Utility Services Pillar 2: Quality of Governance and Transparency of Utility Services,2021,
2797568,GB,United Kingdom,0.248168695195271,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",2022,
3022257,NO,Norway,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1979,
2584011,FI,Finland,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1970,
2586873,NO,Norway,"",SP.M18.2024.FE.ZS,Women who were first married by age 18 (% of women ages 20-24),2018,
2477699,SE,Sweden,18.2325837343164,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",1990,
2753884,FI,Finland,"",NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",1964,
2431392,SE,Sweden,"",GE.STD.ERR,Government Effectiveness: Standard Error,2001,
2811088,GB,United Kingdom,"",FD.RES.LIQU.AS.ZS,Bank liquid reserves to bank assets ratio (%),1991,
2972452,GB,United Kingdom,"",ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1972,
2691608,DK,Denmark,370394314000,NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",1986,
2477476,SE,Sweden,1.12813997268677,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",1993,
2495560,SE,Sweden,4.23865298383321,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",1991,
2534180,SE,Sweden,191401475.140841,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)",1976,
2650239,GB,United Kingdom,"",SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",1963,
2959293,FI,Finland,7.741,SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",2005,
2690335,FI,Finland,69.777717590332,SE.PRE.ENRR.FE,"School enrollment, preprimary, female (% gross)",2012,
2606150,FI,Finland,"",SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",1970,
2672178,NO,Norway,41794000000,GC.XPN.GSRV.CN,Goods and services expense (current LCU),1993,
2655949,DK,Denmark,76.25,SG.LAW.INDX,Women Business and the Law Index Score (scale 1-100),1987,
2324270,GB,United Kingdom,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),2005,
2449004,SE,Sweden,"",SL.GDP.PCAP.EM.KD,GDP per person employed (constant 2021 PPP $),1963,
2783651,FI,Finland,"",SH.STA.OWGH.FE.ZS,"Prevalence of overweight, weight for height, female (% of children under 5)",2021,
2980044,GB,United Kingdom,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",2011,
2936088,FI,Finland,235,SH.DTH.2024,Number of deaths ages 20-24 years,2006,
2486370,DK,Denmark,7956243,AG.PRD.CREL.MT,Cereal production (metric tons),1985,
2597378,GB,United Kingdom,4.32048921860378,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",1984,
2602188,DK,Denmark,99.8746337890625,SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",2019,
2353746,SE,Sweden,9.57506439645536,GC.XPN.COMP.ZS,Compensation of employees (% of expense),2004,
2604847,GB,United Kingdom,99.554,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",2004,
2906071,US,United States,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2007,
2340128,SE,Sweden,653506760932.549,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),1992,
2468671,DK,Denmark,8.14571383793992,NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),1995,
2379012,NO,Norway,97.2333333333333,IQ.SPI.PIL2,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),2022,
2639746,DK,Denmark,1657113,SP.POP.1564.FE.IN,"Population ages 15-64, female",1981,
2632710,FI,Finland,93.2038803100586,VA.PER.RNK.LOWER,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",2018,
2678250,FI,Finland,"",SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",1992,
2819337,NO,Norway,163333540887.919,NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)",2021,
2721916,FI,Finland,0.000153722932458371,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),2001,
2390732,US,United States,"",SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",1980,
2746971,DK,Denmark,"",SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",2024,
2549937,GB,United Kingdom,5.00701381270325,MS.MIL.XPND.ZS,Military expenditure (% of general government expenditure),2016,
2792895,US,United States,7.55266237532897,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",2006,
2764348,DK,Denmark,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1971,
2450403,SE,Sweden,"",SL.TLF.0714.WK.TM,"Average working hours of children, working only, ages 7-14 (hours per week)",1960,
3007257,NO,Norway,669691000000,NE.DAB.TOTL.CN,Gross national expenditure (current LCU),1988,
2630053,DK,Denmark,"",GC.XPN.COMP.ZS,Compensation of employees (% of expense),1968,
1034780,NO,Norway,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1969,
2324031,DK,Denmark,10.0432246652288,CM.MKT.LCAP.GD.ZS,Market capitalization of listed domestic companies (% of GDP),1981,
2537541,NO,Norway,"",DT.NFL.UNRW.CD,"Net official flows from UN agencies, UNRWA (current US$)",2021,
2737414,DK,Denmark,"",GC.TAX.IMPT.CN,Customs and other import duties (current LCU),2008,
2937215,FI,Finland,"",SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",1990,
2690605,DK,Denmark,182982437391.55,NE.EXP.GNFS.KD,Exports of goods and services (constant 2015 US$),2017,
2860984,NO,Norway,0.0361,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),2006,
2595772,FI,Finland,3.3,ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",1970,
2815168,US,United States,"",SP.POP.TECH.RD.P6,Technicians in R&D (per million people),2019,
2479191,SE,Sweden,"",NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),2003,
2981389,GB,United Kingdom,"",LP.LPI.TRAC.XQ,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),1988,
2944435,FI,Finland,"",IT.NET.USER.ZS,Individuals using the Internet (% of population),1969,
2828373,US,United States,9.06707929238358,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1982,
2729721,DK,Denmark,"",SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),2024,
2789561,NO,Norway,0.114487370218816,TM.VAL.MRCH.RS.ZS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",1983,
2929205,FI,Finland,64.8743447665468,SP.POP.1564.FE.ZS,"Population ages 15-64, female (% of female population)",1990,
2707232,GB,United Kingdom,0,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),1980,
2458736,SE,Sweden,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",1970,
2891593,US,United States,"",SI.POV.MPWB,Multidimensional poverty headcount ratio (World Bank) (% of population),1987,
2524742,US,United States,136450101867.481,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$)",1999,
2571788,FI,Finland,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",1974,
2819538,US,United States,"",SN.ITK.VITA.ZS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),2023,
2910721,NO,Norway,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),2007,
2360730,SE,Sweden,6.89432307992443,TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),2006,
2633161,DK,Denmark,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1997,
2779720,DK,Denmark,"",per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),1977,
2454685,SE,Sweden,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",1970,
2438128,NO,Norway,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1997,
3001537,NO,Norway,6.26181875198427,SP.POP.5054.MA.5Y,"Population ages 50-54, male (% of male population)",1961,
2375453,FI,Finland,"",SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",1962,
2741724,DK,Denmark,"",TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),1999,
2918046,FI,Finland,261335376690.658,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",2009,
2967559,GB,United Kingdom,"",SE.SEC.CUAT.UP.FE.ZS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",2022,
2996952,GB,United Kingdom,56.371,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",1988,
2961704,FI,Finland,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2013,
3019656,NO,Norway,"",IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),2023,
2503880,DK,Denmark,0.267540007829666,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",2001,
2313844,NO,Norway,8.1944,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),1997,
2855655,US,United States,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),1996,
2777376,DK,Denmark,2.87042,SE.PRM.OENR.ZS,"Over-age students, primary (% of enrollment)",2006,
