id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
GX02K354,,,https://data.riksdagen.se/dokumentstatus/GX02K354,mot,https://data.riksdagen.se/dokument/GX02K354,https://data.riksdagen.se/dokument/GX02K354/text,0,2310463,K354,2009-10-05,354,KU,2009/10,Ank T,av Annelie Enochson (kd),Enskild motion,kd793,Samvetsfrihet
GU02T4,,,https://data.riksdagen.se/dokumentstatus/GU02T4,mot,https://data.riksdagen.se/dokument/GU02T4,https://data.riksdagen.se/dokument/GU02T4/text,0,2214323,T4,2007-01-26,4,TU,2006/07,Trycklov,av Anders Karlsson m.fl. (s),Kommittémotion,s82001,Lättnader i mönstringen av intendenturpersonal
GT02A267,,,https://data.riksdagen.se/dokumentstatus/GT02A267,mot,https://data.riksdagen.se/dokument/GT02A267,https://data.riksdagen.se/dokument/GT02A267/text,0,2214809,A267,2005-10-03,267,AU,2005/06,Trycklov,av Rigmor Stenmark (c),Enskild motion,c640,Volontärprojekt i Uppsala län
H5022319,,,https://data.riksdagen.se/dokumentstatus/H5022319,mot,https://data.riksdagen.se/dokument/H5022319,https://data.riksdagen.se/dokument/H5022319/text,0,4771878,2319,2017-10-04,2319,TU,2017/18,Klar,av Cecilia Widegren m.fl. (M),Enskild motion,M1964,Modernisera för A- och EPA-traktorer
HB021765,,,https://data.riksdagen.se/dokumentstatus/HB021765,mot,https://data.riksdagen.se/dokument/HB021765,https://data.riksdagen.se/dokument/HB021765/text,0,5186587,1765,2023-10-04,1765,KU,2023/24,Klar,av Michael Rubbestad (SD),Enskild motion,SD,Ansvarsfrihet och anmärkning i kommunallagen (2017:725)
HD0329,,,https://data.riksdagen.se/dokumentstatus/HD0329,prop,https://data.riksdagen.se/dokument/HD0329,https://data.riksdagen.se/dokument/HD0329/text,0,5271426,29,2025-11-04,29,Finansdepartementet,2025/26,Klar,"",skr,"",Riksrevisionens rapport om avgiftsbelagda tjänster – risk för ineffektivitet när myndigheterna bestämmer och disponerar avgifterna
H602626,,,https://data.riksdagen.se/dokumentstatus/H602626,mot,https://data.riksdagen.se/dokument/H602626,https://data.riksdagen.se/dokument/H602626/text,0,5009745,626,2018-11-21,626,FiU,2018/19,Klar,av Dennis Dioukarev (SD),Enskild motion,SD,Flyttavgifter för pensionsförsäkringar
GQ03138,,,https://data.riksdagen.se/dokumentstatus/GQ03138,prop,https://data.riksdagen.se/dokument/GQ03138,https://data.riksdagen.se/dokument/GQ03138/text,0,2228134,138,2003-05-28,138,JU,2002/03,hämtad_2,"",prop,"",Åtgärder mot klotter och annan skadegörelse
GQ02U284,,,https://data.riksdagen.se/dokumentstatus/GQ02U284,mot,https://data.riksdagen.se/dokument/GQ02U284,https://data.riksdagen.se/dokument/GQ02U284/text,0,2245400,U284,2002-10-23,284,UU,2002/03,"",av Alf Svensson m.fl. (kd),Partimotion,kd307,Utgiftsområde 7 Internationellt bistånd
H702112,,,https://data.riksdagen.se/dokumentstatus/H702112,mot,https://data.riksdagen.se/dokument/H702112,https://data.riksdagen.se/dokument/H702112/text,0,5039156,112,2019-09-20,112,SkU,2019/20,Klar,av Eric Westroth (SD),Enskild motion,SD111,Regelverk för antal boende i en bostad
GW02Ju4,,,https://data.riksdagen.se/dokumentstatus/GW02Ju4,mot,https://data.riksdagen.se/dokument/GW02Ju4,https://data.riksdagen.se/dokument/GW02Ju4/text,0,2230916,Ju4,2008-10-07,4,JuU,2008/09,Ank T,av Thomas Bodström m.fl. (s),Kommittémotion,s96015,med anledning av skr. 2007/08:167 Handlingsplan mot prostitution och människohandel för sexuella ändamål
HA03115,,,https://data.riksdagen.se/dokumentstatus/HA03115,prop,https://data.riksdagen.se/dokument/HA03115,https://data.riksdagen.se/dokument/HA03115/text,0,5169522,115,2023-03-16,115,Statsrådsberedningen,2022/23,Klar,"",skr,"",Verksamheten i Europeiska unionen under 2022
GV02Ub472,,,https://data.riksdagen.se/dokumentstatus/GV02Ub472,mot,https://data.riksdagen.se/dokument/GV02Ub472,https://data.riksdagen.se/dokument/GV02Ub472/text,0,2234289,Ub472,2007-10-05,472,UbU,2007/08,Ank T,av Eva-Lena Jansson m.fl. (s),Enskild motion,s80142,Barnomsorg för barn med föräldrar som arbetar på obekväm arbetstid
GO02A301,,,https://data.riksdagen.se/dokumentstatus/GO02A301,mot,https://data.riksdagen.se/dokument/GO02A301,https://data.riksdagen.se/dokument/GO02A301/text,0,2250156,A301,2000-10-05,301,AU,2000/01,"",av Mikael Odenberg m.fl. (m),Kommittémotion,m1090,Arbetsmarknad och arbetsliv
HC02450,,,https://data.riksdagen.se/dokumentstatus/HC02450,mot,https://data.riksdagen.se/dokument/HC02450,https://data.riksdagen.se/dokument/HC02450/text,0,5218158,450,2024-09-25,450,FöU,2024/25,Klar,av Victoria Tiblom (SD),Enskild motion,"",Säkrat tillträde för sällskapsdjur till skyddsrum
H201JuU15,https://data.riksdagen.se/utskottsforslag/H201JuU15,,https://data.riksdagen.se/dokumentstatus/H201JuU15,bet,https://data.riksdagen.se/dokument/H201JuU15,https://data.riksdagen.se/dokument/H201JuU15/text,0,3132278,JuU15,2014-11-21,15,JuU,2014/15,Webbpublicering,"",bet,"",Processrättsliga frågor
H602764,,,https://data.riksdagen.se/dokumentstatus/H602764,mot,https://data.riksdagen.se/dokument/H602764,https://data.riksdagen.se/dokument/H602764/text,0,5010193,764,2018-11-23,764,FöU,2018/19,Klar,av Roger Richtoff m.fl. (SD),Kommittémotion,SD308,El- och strålsäkerhet
GR02U228,,,https://data.riksdagen.se/dokumentstatus/GR02U228,mot,https://data.riksdagen.se/dokument/GR02U228,https://data.riksdagen.se/dokument/GR02U228/text,0,2241684,U228,2003-10-07,228,UU,2003/04,"",av Agneta Ringman och Inger Lundberg (s),Enskild motion,s11078,Utökade åtgärder mot hiv/aids-epidemin i södra Afrika
GV0330,,,https://data.riksdagen.se/dokumentstatus/GV0330,prop,https://data.riksdagen.se/dokument/GV0330,https://data.riksdagen.se/dokument/GV0330/text,0,2360286,30,2007-10-22,30,FI,2007/08,hämtad_2,"",skr,"",Kontroll av postförsändelser
GR02Ju229,,,https://data.riksdagen.se/dokumentstatus/GR02Ju229,mot,https://data.riksdagen.se/dokument/GR02Ju229,https://data.riksdagen.se/dokument/GR02Ju229/text,0,2238855,Ju229,2003-10-07,229,JuU,2003/04,"",av Lena Adelsohn Liljeroth (m),Enskild motion,m1197,Tillfällig vapenamnesti
H7022637,,,https://data.riksdagen.se/dokumentstatus/H7022637,mot,https://data.riksdagen.se/dokument/H7022637,https://data.riksdagen.se/dokument/H7022637/text,0,5042239,2637,2019-10-03,2637,NU,2019/20,Klar,av Tobias Andersson m.fl. (SD),Kommittémotion,SD224,Utgiftsområde 24 Näringsliv
GZ02So561,,,https://data.riksdagen.se/dokumentstatus/GZ02So561,mot,https://data.riksdagen.se/dokument/GZ02So561,https://data.riksdagen.se/dokument/GZ02So561/text,0,2735290,So561,2011-10-05,561,SoU,2011/12,Ank T,av Marie Granlund m.fl. (S),Enskild motion,S2105,Åtgärder mot narkotikamissbruket
GO01TU10,https://data.riksdagen.se/utskottsforslag/GO01TU10,,https://data.riksdagen.se/dokumentstatus/GO01TU10,bet,https://data.riksdagen.se/dokument/GO01TU10,https://data.riksdagen.se/dokument/GO01TU10/text,0,2358238,TU10,2001-10-11,10,TU,2000/01,saknas,"","","",Ändringar i telelagen avseende nummerportabilitet
H801SfU25,https://data.riksdagen.se/utskottsforslag/H801SfU25,,https://data.riksdagen.se/dokumentstatus/H801SfU25,bet,https://data.riksdagen.se/dokument/H801SfU25,https://data.riksdagen.se/dokument/H801SfU25/text,0,5094241,SfU25,2021-04-15,25,SfU,2020/21,Webbpublicering,"",bet,"",Förlängning av reglerna om förebyggande sjukpenning för riskgrupper
H202364,,,https://data.riksdagen.se/dokumentstatus/H202364,mot,https://data.riksdagen.se/dokument/H202364,https://data.riksdagen.se/dokument/H202364/text,0,3110027,364,2014-11-05,364,CU,2014/15,Klar,av Lotta Finstorp (M),Enskild motion,M1307,Problem med markåtkomst för cykelleder
GO0334,,,https://data.riksdagen.se/dokumentstatus/GO0334,prop,https://data.riksdagen.se/dokument/GO0334,https://data.riksdagen.se/dokument/GO0334/text,0,2307845,34,2001-01-01,34,Finansdepartementet,2000/01,digitaliserad,"",prop,"",Talerätt för vissa utländska konsumentmyndigheter och konsumentorganisationer
GS01KU14,https://data.riksdagen.se/utskottsforslag/GS01KU14,,https://data.riksdagen.se/dokumentstatus/GS01KU14,bet,https://data.riksdagen.se/dokument/GS01KU14,https://data.riksdagen.se/dokument/GS01KU14/text,0,2287170,KU14,2006-03-15,14,KU,2004/05,"","","","","Statlig förvaltning, m.m."
HD023145,,,https://data.riksdagen.se/dokumentstatus/HD023145,mot,https://data.riksdagen.se/dokument/HD023145,https://data.riksdagen.se/dokument/HD023145/text,0,5256631,3145,2025-10-06,3145,FöU,2025/26,Klar,av Joar Forssell (L),Enskild motion,"",Villkor för svensk försvarsindustri
GY02Ub421,,,https://data.riksdagen.se/dokumentstatus/GY02Ub421,mot,https://data.riksdagen.se/dokument/GY02Ub421,https://data.riksdagen.se/dokument/GY02Ub421/text,0,2375163,Ub421,2010-10-27,421,UbU,2010/11,Ank T,av Pia Nilsson (S),Enskild motion,S42040,Praktik under studietiden
HB021915,,,https://data.riksdagen.se/dokumentstatus/HB021915,mot,https://data.riksdagen.se/dokument/HB021915,https://data.riksdagen.se/dokument/HB021915/text,0,5186744,1915,2023-10-05,1915,SoU,2023/24,Klar,av Magnus Manhammar (S),Enskild motion,S1639,Utökning av vaccinationsprogrammet för barn så att det också gäller TBE-vaccin
GP02Ub324,,,https://data.riksdagen.se/dokumentstatus/GP02Ub324,mot,https://data.riksdagen.se/dokument/GP02Ub324,https://data.riksdagen.se/dokument/GP02Ub324/text,0,2249780,Ub324,2001-10-05,324,UbU,2001/02,"",av Sten Tolgfors (m),Enskild motion,m1734,Nationell handlingsplan mot våld och mobbning
H002C205,,,https://data.riksdagen.se/dokumentstatus/H002C205,mot,https://data.riksdagen.se/dokument/H002C205,https://data.riksdagen.se/dokument/H002C205/text,0,2806534,C205,2012-09-19,205,CU,2012/13,Ank T,av Tina Acketoft och Barbro Westerholm (FP),Enskild motion,FP202,Uppföljning av försäkringsavtalslagen
GP02MJ202,,,https://data.riksdagen.se/dokumentstatus/GP02MJ202,mot,https://data.riksdagen.se/dokument/GP02MJ202,https://data.riksdagen.se/dokument/GP02MJ202/text,0,2247613,MJ202,2001-10-05,202,MJU,2001/02,"",av Rolf Gunnarsson (m),Enskild motion,m1062,Rovdjurscentrum i Orsa
GZ02Sk349,,,https://data.riksdagen.se/dokumentstatus/GZ02Sk349,mot,https://data.riksdagen.se/dokument/GZ02Sk349,https://data.riksdagen.se/dokument/GZ02Sk349/text,0,2734568,Sk349,2011-10-05,349,SkU,2011/12,Ank T,av Hillevi Larsson m.fl. (S),Enskild motion,S33014,Retroaktiv ränta på uppskjuten reavinstskatt
GO01SoU10,https://data.riksdagen.se/utskottsforslag/GO01SoU10,,https://data.riksdagen.se/dokumentstatus/GO01SoU10,bet,https://data.riksdagen.se/dokument/GO01SoU10,https://data.riksdagen.se/dokument/GO01SoU10/text,0,2222427,SoU10,2001-03-19,10,SoU,2000/01,saknas,"","","",Hälso- och sjukvårdsfrågor m.m.
GQ02Kr353,,,https://data.riksdagen.se/dokumentstatus/GQ02Kr353,mot,https://data.riksdagen.se/dokument/GQ02Kr353,https://data.riksdagen.se/dokument/GQ02Kr353/text,0,2243530,Kr353,2002-10-23,353,KrU,2002/03,"",av Ann-Kristine Johansson och Kristina Zakrisson (s),Enskild motion,s13010,Handlingsplan för bevarande i digital form av vårt kulturarv
H2031d2,,,https://data.riksdagen.se/dokumentstatus/H2031d2,prop,https://data.riksdagen.se/dokument/H2031d2,https://data.riksdagen.se/dokument/H2031d2/text,0,3082509,1,2014-10-23,1,"",2014/15,DokTextExtraktor,"","",d2,"Budgetproposition 2015 Förslag till statens budget för 2015, finansplan och skattefrågor, kapitel 8-12 och bilagor 1-13 "
H403144,,,https://data.riksdagen.se/dokumentstatus/H403144,prop,https://data.riksdagen.se/dokument/H403144,https://data.riksdagen.se/dokument/H403144/text,0,4676144,144,2017-03-17,144,Försvarsdepartementet,2016/17,Klar,"",prop,"",Tillsyn och kontroll på hälso- och miljöområdet inom försvaret
H2021905,,,https://data.riksdagen.se/dokumentstatus/H2021905,mot,https://data.riksdagen.se/dokument/H2021905,https://data.riksdagen.se/dokument/H2021905/text,0,3112679,1905,2014-11-10,1905,UU,2014/15,Klar,av Göran Hägglund m.fl. (KD),Partimotion,KD406,Sammanhållning över gränserna
HD02723,,,https://data.riksdagen.se/dokumentstatus/HD02723,mot,https://data.riksdagen.se/dokument/HD02723,https://data.riksdagen.se/dokument/HD02723/text,0,5253936,723,2025-10-01,723,CU,2025/26,Klar,av Malin Larsson m.fl. (S),Enskild motion,573,Begripligare avtal för alla
H7021861,,,https://data.riksdagen.se/dokumentstatus/H7021861,mot,https://data.riksdagen.se/dokument/H7021861,https://data.riksdagen.se/dokument/H7021861/text,0,5041440,1861,2019-10-02,1861,TU,2019/20,Klar,av Erik Ezelius m.fl. (S),Enskild motion,S1612,Västra stambanan
HD021996,,,https://data.riksdagen.se/dokumentstatus/HD021996,mot,https://data.riksdagen.se/dokument/HD021996,https://data.riksdagen.se/dokument/HD021996/text,0,5255441,1996,2025-10-03,1996,SkU,2025/26,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2020,Kompetenshöjande åtgärder via bruttolöneväxling
H5023739,,,https://data.riksdagen.se/dokumentstatus/H5023739,mot,https://data.riksdagen.se/dokument/H5023739,https://data.riksdagen.se/dokument/H5023739/text,0,4773601,3739,2017-10-05,3739,JuU,2017/18,Klar,av Tomas Tobé m.fl. (M),Kommittémotion,M111,Närvarande polis i hela landet
GV02Ub241,,,https://data.riksdagen.se/dokumentstatus/GV02Ub241,mot,https://data.riksdagen.se/dokument/GV02Ub241,https://data.riksdagen.se/dokument/GV02Ub241/text,0,2211366,Ub241,2007-10-01,241,UbU,2007/08,Ank T,av Jan Ericson och Ulf Sjösten (m),Enskild motion,m1317,En svensk universitetsutbildning för kiropraktorer
H9022090,,,https://data.riksdagen.se/dokumentstatus/H9022090,mot,https://data.riksdagen.se/dokument/H9022090,https://data.riksdagen.se/dokument/H9022090/text,0,5107795,2090,2021-10-01,2090,SoU,2021/22,Klar,av Noria Manouchi (M),Enskild motion,1983,Modernisering av alkohollagen
GP02Ub234,,,https://data.riksdagen.se/dokumentstatus/GP02Ub234,mot,https://data.riksdagen.se/dokument/GP02Ub234,https://data.riksdagen.se/dokument/GP02Ub234/text,0,2249688,Ub234,2001-10-05,234,UbU,2001/02,"",av Ulla-Britt Hagström (kd),Enskild motion,kd562,Produktionsskolor
HD021733,,,https://data.riksdagen.se/dokumentstatus/HD021733,mot,https://data.riksdagen.se/dokument/HD021733,https://data.riksdagen.se/dokument/HD021733/text,0,5255107,1733,2025-10-02,1733,MJU,2025/26,Klar,av Crister Carlsson och Malin Höglund (båda M),Enskild motion,1222,En ny älgförvaltning
GY02K265,,,https://data.riksdagen.se/dokumentstatus/GY02K265,mot,https://data.riksdagen.se/dokument/GY02K265,https://data.riksdagen.se/dokument/GY02K265/text,0,2413725,K265,2010-10-25,265,KU,2010/11,Ank T,av Eva Flyborg (FP),Enskild motion,FP1226,Uppföljning av riksrevisionsreformen
GT02N335,,,https://data.riksdagen.se/dokumentstatus/GT02N335,mot,https://data.riksdagen.se/dokument/GT02N335,https://data.riksdagen.se/dokument/GT02N335/text,0,2217164,N335,2005-09-29,335,NU,2005/06,Trycklov,av Maria Larsson (kd),Enskild motion,kd567,Världsarvsrutten
GZ02K331,,,https://data.riksdagen.se/dokumentstatus/GZ02K331,mot,https://data.riksdagen.se/dokument/GZ02K331,https://data.riksdagen.se/dokument/GZ02K331/text,0,2735783,K331,2011-10-05,331,KU,2011/12,Ank T,av Walburga Habsburg Douglas och Margareta Cederfelt (M),Enskild motion,M372,EU–flaggan på statliga offentliga byggnader
H3022987,,,https://data.riksdagen.se/dokumentstatus/H3022987,mot,https://data.riksdagen.se/dokument/H3022987,https://data.riksdagen.se/dokument/H3022987/text,0,4388488,2987,2015-10-06,2987,KrU,2015/16,Klar,av Anders Ahlgren och Anders Åkesson (båda C),Enskild motion,C9,Dalhalla - en nationell sommarscen för Kungliga Operan
H3022227,,,https://data.riksdagen.se/dokumentstatus/H3022227,mot,https://data.riksdagen.se/dokument/H3022227,https://data.riksdagen.se/dokument/H3022227/text,0,4387697,2227,2015-10-06,2227,KU,2015/16,Klar,av Jonas Millard och Fredrik Eriksson (båda SD),Kommittémotion,SD300,Utgiftsområde 1 Rikets styrelse
GX02So272,,,https://data.riksdagen.se/dokumentstatus/GX02So272,mot,https://data.riksdagen.se/dokument/GX02So272,https://data.riksdagen.se/dokument/GX02So272/text,0,2312371,So272,2009-10-01,272,SoU,2009/10,Ank T,av Marie Nordén och Berit Andnor (s),Enskild motion,s35026,Utsatta barn
GW0343,,,https://data.riksdagen.se/dokumentstatus/GW0343,prop,https://data.riksdagen.se/dokument/GW0343,https://data.riksdagen.se/dokument/GW0343/text,0,2225383,43,2008-10-06,43,N,2008/09,hämtad_2,"",prop,"",Avveckling av Stängselnämnden
HA02509,,,https://data.riksdagen.se/dokumentstatus/HA02509,mot,https://data.riksdagen.se/dokument/HA02509,https://data.riksdagen.se/dokument/HA02509/text,0,5155233,509,2023-11-01,509,"",2022/23,Utgången,"","","",Motionen utgår
HB02988,,,https://data.riksdagen.se/dokumentstatus/HB02988,mot,https://data.riksdagen.se/dokument/HB02988,https://data.riksdagen.se/dokument/HB02988/text,0,5185720,988,2023-10-03,988,KrU,2023/24,Klar,av Nooshi Dadgostar m.fl. (V),Partimotion,V281,Kulturarvet
GQ02Ub534,,,https://data.riksdagen.se/dokumentstatus/GQ02Ub534,mot,https://data.riksdagen.se/dokument/GQ02Ub534,https://data.riksdagen.se/dokument/GQ02Ub534/text,0,2245777,Ub534,2002-10-23,534,UbU,2002/03,"",av Monica Green m.fl. (s),Enskild motion,s9602,Skolbarnens arbetsmiljö
GU02MJ365,,,https://data.riksdagen.se/dokumentstatus/GU02MJ365,mot,https://data.riksdagen.se/dokument/GU02MJ365,https://data.riksdagen.se/dokument/GU02MJ365/text,0,2213312,MJ365,2006-11-02,365,MJU,2006/07,Trycklov,av Peter Jeppsson m.fl. (s),Enskild motion,s66166,100-kilosregeln vid yrkesfiske
GP03175,,,https://data.riksdagen.se/dokumentstatus/GP03175,prop,https://data.riksdagen.se/dokument/GP03175,https://data.riksdagen.se/dokument/GP03175/text,0,2334853,175,2002-04-15,175,N,2001/02,hämtad_2,"",prop,"",Ett system för individuell kompetensutveckling
H102T343,,,https://data.riksdagen.se/dokumentstatus/H102T343,mot,https://data.riksdagen.se/dokument/H102T343,https://data.riksdagen.se/dokument/H102T343/text,0,2886091,T343,2014-01-23,343,TU,2013/14,Ank T,av Nina Lundström (FP),Enskild motion,FP434,Samplanering av infrastruktur och bostäder i Stockholms län
GR03129,,,https://data.riksdagen.se/dokumentstatus/GR03129,prop,https://data.riksdagen.se/dokument/GR03129,https://data.riksdagen.se/dokument/GR03129/text,0,2283981,129,2004-04-22,129,M t.o.m. -04,2003/04,hämtad_2,"",skr,"",En svensk strategi för hållbar utveckling
HD022970,,,https://data.riksdagen.se/dokumentstatus/HD022970,mot,https://data.riksdagen.se/dokument/HD022970,https://data.riksdagen.se/dokument/HD022970/text,0,5256456,2970,2025-10-06,2970,KU,2025/26,Klar,av Marléne Lund Kopparklint (M),Enskild motion,2013,Systematisk uppföljning av myndigheters bemötande
H501SoU17,https://data.riksdagen.se/utskottsforslag/H501SoU17,,https://data.riksdagen.se/dokumentstatus/H501SoU17,bet,https://data.riksdagen.se/dokument/H501SoU17,https://data.riksdagen.se/dokument/H501SoU17/text,0,4784223,SoU17,2017-12-12,17,SoU,2017/18,Webbpublicering,"",bet,"",Vissa förslag om personlig assistans
H5021118,,,https://data.riksdagen.se/dokumentstatus/H5021118,mot,https://data.riksdagen.se/dokument/H5021118,https://data.riksdagen.se/dokument/H5021118/text,0,4770196,1118,2017-10-02,1118,SfU,2017/18,Klar,av Magnus Manhammar (S),Enskild motion,S1277,Asylboenden drivna av civilsamhällesorganisationer
H102A385,,,https://data.riksdagen.se/dokumentstatus/H102A385,mot,https://data.riksdagen.se/dokument/H102A385,https://data.riksdagen.se/dokument/H102A385/text,0,2893529,A385,2014-01-09,385,AU,2013/14,Ank T,av Jörgen Hellman m.fl. (S),Enskild motion,S25006,Utveckling inom industrisektorn
HD031d21,,,https://data.riksdagen.se/dokumentstatus/HD031d21,prop,https://data.riksdagen.se/dokument/HD031d21,https://data.riksdagen.se/dokument/HD031d21/text,0,5252803,1,,1,"",2025/26,"","",prop,d21,Budgetpropositionen för 2026 - Utgiftsområde 19 Regional utveckling
GR02T421,,,https://data.riksdagen.se/dokumentstatus/GR02T421,mot,https://data.riksdagen.se/dokument/GR02T421,https://data.riksdagen.se/dokument/GR02T421/text,0,2241505,T421,2003-10-07,421,TU,2003/04,"",av Runar Patriksson (fp),Enskild motion,fp656,Tillgänglighet till infrastruktur
GX02N322,,,https://data.riksdagen.se/dokumentstatus/GX02N322,mot,https://data.riksdagen.se/dokument/GX02N322,https://data.riksdagen.se/dokument/GX02N322/text,0,2310964,N322,2009-10-06,322,NU,2009/10,Ank T,av Jan Björkman m.fl. (s),Enskild motion,s32057,Nya företag och jobb
HD023893,,,https://data.riksdagen.se/dokumentstatus/HD023893,mot,https://data.riksdagen.se/dokument/HD023893,https://data.riksdagen.se/dokument/HD023893/text,0,5278947,3893,2026-01-22,3893,KU,2025/26,Klar,av Jan Riise m.fl. (MP),Kommittémotion,028,med anledning av prop. 2025/26:78 En grundlagsskyddad aborträtt samt utökade möjligheter att begränsa föreningsfriheten och rätten till medborgarskap
GP02T201,,,https://data.riksdagen.se/dokumentstatus/GP02T201,mot,https://data.riksdagen.se/dokument/GP02T201,https://data.riksdagen.se/dokument/GP02T201/text,0,2249180,T201,2001-10-05,201,TU,2001/02,"",av Rolf Gunnarsson (m),Enskild motion,m1049,Uppkörning för körkort
GR02L6,,,https://data.riksdagen.se/dokumentstatus/GR02L6,mot,https://data.riksdagen.se/dokument/GR02L6,https://data.riksdagen.se/dokument/GR02L6/text,0,2239705,L6,2004-01-23,6,LU,2003/04,"",av Gustav Fridolin m.fl. (mp),Enskild motion,mp15,med anledning av prop. 2003/04:55 Gränser för genpatent m.m. - genomförande av EG-direktivet om rättsligt skydd för biotekniska uppfinningar
GY02Ju243,,,https://data.riksdagen.se/dokumentstatus/GY02Ju243,mot,https://data.riksdagen.se/dokument/GY02Ju243,https://data.riksdagen.se/dokument/GY02Ju243/text,0,2376540,Ju243,2010-10-25,243,JuU,2010/11,Ank T,av Lars Hjälmered och Jan R Andersson (M),Enskild motion,M1224,Myndighetssamordning för bättre brottsbekämpning
H9024361,,,https://data.riksdagen.se/dokumentstatus/H9024361,mot,https://data.riksdagen.se/dokument/H9024361,https://data.riksdagen.se/dokument/H9024361/text,0,5116822,4361,2022-01-14,4361,SoU,2021/22,Klar,av Acko Ankarberg Johansson m.fl. (KD),Kommittémotion,"",med anledning av prop. 2021/22:72 Ökad kontinuitet och effektivitet i vården – en primärvårdsreform
H7021247,,,https://data.riksdagen.se/dokumentstatus/H7021247,mot,https://data.riksdagen.se/dokument/H7021247,https://data.riksdagen.se/dokument/H7021247/text,0,5040767,1247,2019-10-01,1247,UbU,2019/20,Klar,av Heléne Björklund och Magnus Manhammar (båda S),Enskild motion,S1305,Yrkeshögskoleplatser i Blekinge
H4021595,,,https://data.riksdagen.se/dokumentstatus/H4021595,mot,https://data.riksdagen.se/dokument/H4021595,https://data.riksdagen.se/dokument/H4021595/text,0,4555770,1595,2016-10-04,1595,KU,2016/17,Klar,av Eva-Lena Jansson (S),Enskild motion,S12038,Stärk demokratin
H9021007,,,https://data.riksdagen.se/dokumentstatus/H9021007,mot,https://data.riksdagen.se/dokument/H9021007,https://data.riksdagen.se/dokument/H9021007/text,0,5106467,1007,2021-09-29,1007,JuU,2021/22,Klar,av Johan Pehrson m.fl. (L),Kommittémotion,"",med anledning av prop. 2020/21:217 Skärpta straff för våld och andra kränkningar i nära relationer
H2022446,,,https://data.riksdagen.se/dokumentstatus/H2022446,mot,https://data.riksdagen.se/dokument/H2022446,https://data.riksdagen.se/dokument/H2022446/text,0,3113237,2446,2014-11-10,2446,JuU,2014/15,Klar,av Désirée Pethrus (KD),Enskild motion,KD619,Våld mot kvinnor
GQ02U302,,,https://data.riksdagen.se/dokumentstatus/GQ02U302,mot,https://data.riksdagen.se/dokument/GQ02U302,https://data.riksdagen.se/dokument/GQ02U302/text,0,2245418,U302,2002-10-23,302,UU,2002/03,"",av Agne Hansson m.fl. (c),Kommittémotion,c124,"Internationellt bistånd, utgiftsområde 7"
H4023344,,,https://data.riksdagen.se/dokumentstatus/H4023344,mot,https://data.riksdagen.se/dokument/H4023344,https://data.riksdagen.se/dokument/H4023344/text,0,4559180,3344,2016-10-05,3344,AU,2016/17,Klar,av Sofia Fölster (M),Enskild motion,M1328,Ett hållbart flyktingmottagande
H4021313,,,https://data.riksdagen.se/dokumentstatus/H4021313,mot,https://data.riksdagen.se/dokument/H4021313,https://data.riksdagen.se/dokument/H4021313/text,0,4555156,1313,2016-10-04,1313,KU,2016/17,Klar,av Annika Hirvonen Falk och Carl Schlyter (båda MP),Enskild motion,MP1804,Öka transparensen vad gäller lobbyism i riksdagen
GT02K296,,,https://data.riksdagen.se/dokumentstatus/GT02K296,mot,https://data.riksdagen.se/dokument/GT02K296,https://data.riksdagen.se/dokument/GT02K296/text,0,2215872,K296,2005-09-30,296,KU,2005/06,Trycklov,av Gustav Fridolin (mp),Enskild motion,mp718,Lekmannaprövning av lag
GP02Sk262,,,https://data.riksdagen.se/dokumentstatus/GP02Sk262,mot,https://data.riksdagen.se/dokument/GP02Sk262,https://data.riksdagen.se/dokument/GP02Sk262/text,0,2248476,Sk262,2001-10-05,262,SkU,2001/02,"",av Sofia Jonsson och Birgitta Carlsson (c),Enskild motion,c343,Momsbefrielse av körkortsutbildning
H7021680,,,https://data.riksdagen.se/dokumentstatus/H7021680,mot,https://data.riksdagen.se/dokument/H7021680,https://data.riksdagen.se/dokument/H7021680/text,0,5041256,1680,2019-10-02,1680,FiU,2019/20,Klar,av Patrik Jönsson (SD),Enskild motion,SD,Räntetak för effektiv ränta gentemot låntagare
H202783,,,https://data.riksdagen.se/dokumentstatus/H202783,mot,https://data.riksdagen.se/dokument/H202783,https://data.riksdagen.se/dokument/H202783/text,0,3110701,783,2014-11-06,783,SfU,2014/15,Klar,av Emma Carlsson Löfdahl (FP),Enskild motion,FP6024,Översyn av adoptionsbidraget
GO02Fi905,,,https://data.riksdagen.se/dokumentstatus/GO02Fi905,mot,https://data.riksdagen.se/dokument/GO02Fi905,https://data.riksdagen.se/dokument/GO02Fi905/text,0,2250429,Fi905,2000-10-05,905,FiU,2000/01,"",av Anita Johansson m.fl. (s),Enskild motion,s34015,Fasadbelysning av statens byggnader i Stockholms innerstad
H6021448,,,https://data.riksdagen.se/dokumentstatus/H6021448,mot,https://data.riksdagen.se/dokument/H6021448,https://data.riksdagen.se/dokument/H6021448/text,0,5011002,1448,2018-11-28,1448,UU,2018/19,Klar,av Erik Bengtzboe och Carl-Oskar Bohlin (båda M),Enskild motion,M1206,Svenskt Natomedlemskap
