embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2024-02-07,0427321850912,Lars Mejern,Larsson,MAN,1965,S,9,1975,349,173.44,72.22,32.33,71.00,100.00,49.70,20.69,20.34,9.27,52.44,3141,1561,650,291,639,963,178,536,87,162,2,6,1,0,22.22,66.67,0.00,11.11,1975,49.53,18.48,55.66,9.03,16.82,49.70,20.69,9.26,20.34,2,22.00,9,100.00,22.00,2,0.00,0
2024-10-02,084624777218,Helena,Lindahl,KVINNA,1972,C,7,1975,349,238.71,33.29,14.71,62.29,100.00,68.40,9.54,17.85,4.22,54.44,2443,1671,233,103,436,168,80,39,19,30,4,2,1,0,57.14,28.57,0.00,14.29,1972,50.00,47.62,23.21,11.31,17.86,68.40,9.54,4.22,17.85,4,57.00,7,100.00,57.00,4,0.00,0
2019-11-13,0628870165823,Emma,Hult,KVINNA,1988,MP,3,1973,349,259.33,60.67,0.00,29.00,100.00,74.31,17.38,8.31,0.00,52.44,1047,778,182,0,87,48,28,14,0,6,2,1,0,0,66.67,33.33,0.00,0.00,1978,18.75,58.33,29.17,0.00,12.50,74.31,17.38,0.00,8.31,2,66.00,3,100.00,66.00,2,0.00,0
2024-12-12,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,3,1975,349,198.00,98.00,1.00,52.00,100.00,56.73,28.08,14.90,0.29,54.73,1047,594,294,3,156,72,40,20,0,12,2,1,0,0,66.67,33.33,0.00,0.00,1972,50.00,55.56,27.78,0.00,16.67,56.73,28.08,0.29,14.90,2,66.00,3,100.00,66.00,2,0.00,0
2011-04-28,0456305921813,Hans,Olsson,MAN,1951,S,15,1963,349,201.87,79.40,21.47,46.27,100.00,57.84,22.75,13.26,6.15,54.15,5235,3028,1191,322,694,1680,379,754,275,272,4,8,3,0,26.67,53.33,0.00,20.00,1962,51.79,22.56,44.88,16.37,16.19,57.84,22.75,6.15,13.26,5,33.00,15,100.00,26.00,4,0.00,0
2020-04-29,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,26,1973,349,39.08,9.88,5.96,294.08,96.15,11.20,2.83,84.26,1.71,52.44,9074,1016,257,155,7646,806,75,25,30,676,0,0,0,26,0.00,0.00,100.00,0.00,1972,64.52,9.31,3.10,3.72,83.87,11.20,2.83,1.71,84.26,16,61.00,25,96.00,0.00,0,0.00,0
2003-06-11,0195810270316,Marie,Wahlgren,KVINNA,1962,L,4,1954,349,201.25,57.25,30.25,60.25,100.00,57.66,16.40,17.27,8.67,55.01,1396,805,229,121,241,192,2,114,40,36,0,3,1,0,0.00,75.00,0.00,25.00,1956,52.08,1.04,59.38,20.83,18.75,57.66,16.40,8.67,17.26,0,0.00,4,100.00,0.00,0,0.00,0
2009-09-03,0828721176319,Sten,Bergheden,MAN,1965,M,1,1958,349,148.00,106.00,34.00,61.00,100.00,42.41,30.37,17.48,9.74,53.58,349,148,106,34,61,97,85,0,0,12,1,0,0,0,100.00,0.00,0.00,0.00,1959,58.76,87.63,0.00,0.00,12.37,42.41,30.37,9.74,17.48,1,100.00,1,100.00,100.00,1,0.00,0
2018-04-19,0285631067215,Robert,Halef,MAN,1964,KD,12,1970,349,209.92,50.58,23.33,65.17,100.00,60.15,14.49,18.67,6.69,54.44,4188,2519,607,280,782,192,98,42,28,24,7,3,2,0,58.33,25.00,0.00,16.67,1970,68.75,51.04,21.88,14.58,12.50,60.15,14.49,6.69,18.67,7,58.00,12,100.00,58.00,7,0.00,0
2003-10-14,0785143384002,Rolf,Gunnarsson,MAN,1946,M,4,1954,349,199.25,75.75,0.25,73.75,100.00,57.09,21.70,21.13,0.07,55.30,1396,797,303,1,295,220,43,135,1,41,1,2,0,1,25.00,50.00,25.00,0.00,1953,61.82,19.55,61.36,0.45,18.64,57.09,21.70,0.07,21.13,1,25.00,4,100.00,25.00,1,0.00,0
2012-04-02,0240128497814,Maria,Lundqvist-Brömster,KVINNA,1956,L,20,1963,349,252.40,41.80,12.70,42.10,100.00,72.32,11.98,12.06,3.64,56.53,6980,5048,836,254,842,480,428,0,1,51,20,0,0,0,100.00,0.00,0.00,0.00,1960,54.17,89.17,0.00,0.21,10.63,72.32,11.98,3.64,12.06,20,100.00,20,100.00,100.00,20,0.00,0
2020-02-13,0505783078517,Helene,Hellmark Knutsson,KVINNA,1969,S,8,1973,349,219.38,69.25,18.38,42.00,100.00,62.86,19.84,12.03,5.27,52.72,2792,1755,554,147,336,800,697,0,0,103,8,0,0,0,100.00,0.00,0.00,0.00,1972,51.00,87.13,0.00,0.00,12.88,62.86,19.84,5.27,12.03,8,100.00,8,100.00,100.00,8,0.00,0
2009-11-13,0641996868011,Ann,Arleklo,KVINNA,1953,S,2,1958,349,188.00,65.50,8.50,87.00,100.00,53.87,18.77,24.93,2.44,54.15,698,376,131,17,174,260,95,100,0,65,1,1,0,0,50.00,50.00,0.00,0.00,1958,53.85,36.54,38.46,0.00,25.00,53.87,18.77,2.44,24.93,1,50.00,2,100.00,50.00,1,0.00,0
2014-06-10,0714579775816,Ewa,Thalén Finné,KVINNA,1959,M,13,1963,349,238.31,57.77,18.08,34.85,100.00,68.28,16.55,9.99,5.18,56.45,4537,3098,751,235,453,1391,1267,0,1,123,13,0,0,0,100.00,0.00,0.00,0.00,1964,57.01,91.09,0.00,0.07,8.84,68.28,16.55,5.18,9.98,13,100.00,13,100.00,100.00,13,0.00,0
2019-06-04,025877594729,John,Widegren,MAN,1980,M,4,1973,349,262.25,50.00,0.50,36.25,100.00,75.14,14.33,10.39,0.14,52.72,1396,1049,200,2,145,280,189,63,0,28,3,1,0,0,75.00,25.00,0.00,0.00,1972,44.29,67.50,22.50,0.00,10.00,75.14,14.33,0.14,10.39,3,75.00,4,100.00,75.00,3,0.00,0
2020-12-02,0828001951212,Ingemar,Kihlström,MAN,1966,KD,8,1973,349,39.13,12.25,4.63,293.00,100.00,11.21,3.51,83.95,1.33,50.72,2792,313,98,37,2344,176,9,9,6,152,0,0,0,8,0.00,0.00,100.00,0.00,1969,68.18,5.11,5.11,3.41,86.36,11.21,3.51,1.33,83.95,3,37.00,8,100.00,0.00,0,0.00,0
2021-04-08,0899169869710,Helena,Gellerman,KVINNA,1960,L,12,1973,349,37.08,5.67,12.25,294.00,100.00,10.63,1.62,84.24,3.51,53.01,4188,445,68,147,3528,228,25,3,8,192,0,0,0,12,0.00,0.00,100.00,0.00,1971,52.63,10.96,1.32,3.51,84.21,10.63,1.62,3.51,84.24,9,75.00,12,100.00,0.00,0,0.00,0
2026-06-16,0237055280513,Roland,Utbult,MAN,1951,KD,8,1975,349,267.25,63.38,15.38,3.00,100.00,76.58,18.16,0.86,4.41,54.44,2792,2138,507,123,24,152,144,0,0,8,0,0,0,8,0.00,0.00,100.00,0.00,1970,68.42,94.74,0.00,0.00,5.26,76.58,18.16,4.41,0.86,8,100.00,8,100.00,0.00,0,0.00,0
2004-11-25,0913965980315,Christina,Axelsson,KVINNA,1949,S,34,1954,349,218.47,72.18,18.53,39.82,97.06,62.60,20.68,11.41,5.31,53.32,11866,7428,2454,630,1354,4896,4454,3,3,436,33,0,0,1,97.06,0.00,2.94,0.00,1954,49.35,90.97,0.06,0.06,8.91,62.60,20.68,5.31,11.41,33,97.00,33,97.00,94.00,32,0.00,0
2020-12-15,0150200797210,Mats,Sander,MAN,1963,M,8,1973,349,31.38,11.00,12.63,294.00,100.00,8.99,3.15,84.24,3.62,50.72,2792,251,88,101,2352,560,22,22,44,472,0,0,0,8,0.00,0.00,100.00,0.00,1972,44.29,3.93,3.93,7.86,84.29,8.99,3.15,3.62,84.24,2,25.00,8,100.00,0.00,0,0.00,0
2010-02-03,0581480697617,Thomas,Bodström,MAN,1962,S,4,1959,349,170.00,105.50,0.00,73.50,100.00,48.71,30.23,21.06,0.00,53.30,1396,680,422,0,294,520,94,294,0,132,1,3,0,0,25.00,75.00,0.00,0.00,1959,53.08,18.08,56.54,0.00,25.38,48.71,30.23,0.00,21.06,1,25.00,4,100.00,25.00,1,0.00,0
2019-05-28,0781520322912,Jörgen,Hellman,MAN,1963,S,5,1973,349,234.20,56.00,41.80,17.00,100.00,67.10,16.05,4.87,11.98,52.72,1745,1171,280,209,85,500,490,0,0,10,5,0,0,0,100.00,0.00,0.00,0.00,1972,52.00,98.00,0.00,0.00,2.00,67.11,16.05,11.98,4.87,5,100.00,5,100.00,100.00,5,0.00,0
2012-01-26,0630824497414,Jessica,Polfjärd,KVINNA,1971,M,2,1963,349,226.00,72.00,17.00,34.00,100.00,64.76,20.63,9.74,4.87,55.30,698,452,144,34,68,214,196,0,0,18,2,0,0,0,100.00,0.00,0.00,0.00,1964,56.07,91.59,0.00,0.00,8.41,64.76,20.63,4.87,9.74,2,100.00,2,100.00,100.00,2,0.00,0
2006-03-09,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,5,1954,349,193.40,55.80,9.40,90.40,100.00,55.41,15.99,25.90,2.69,54.44,1745,967,279,47,452,165,48,47,23,47,2,2,1,0,40.00,40.00,0.00,20.00,1951,69.70,29.09,28.48,13.94,28.48,55.42,15.99,2.69,25.90,3,60.00,5,100.00,40.00,2,0.00,0
2010-05-26,0252067342313,Åsa,Lindestam,KVINNA,1956,S,7,1959,349,193.71,89.57,0.43,65.29,100.00,55.50,25.67,18.71,0.12,53.01,2443,1356,627,3,457,910,301,444,0,165,1,4,0,2,14.29,57.14,28.57,0.00,1959,52.31,33.08,48.79,0.00,18.13,55.51,25.67,0.12,18.71,3,42.00,7,100.00,14.00,1,0.00,0
2015-11-25,0744139167426,Rasmus,Ling,MAN,1984,MP,4,1969,349,237.00,55.50,12.00,44.50,100.00,67.91,15.90,12.75,3.44,55.01,1396,948,222,48,178,100,92,0,0,8,4,0,0,0,100.00,0.00,0.00,0.00,1969,48.00,92.00,0.00,0.00,8.00,67.91,15.90,3.44,12.75,4,100.00,4,100.00,100.00,4,0.00,0
2004-11-11,0372922430808,Mona,Berglund Nilsson,KVINNA,1942,S,4,1954,349,162.25,79.50,45.00,62.25,100.00,46.49,22.78,17.84,12.90,53.30,1396,649,318,180,249,576,488,0,0,88,4,0,0,0,100.00,0.00,0.00,0.00,1954,49.31,84.72,0.00,0.00,15.28,46.49,22.78,12.89,17.84,4,100.00,4,100.00,100.00,4,0.00,0
2025-12-10,0369212790927,Sofia,Skönnbrink,KVINNA,1991,S,4,1975,349,246.25,46.00,1.50,55.25,100.00,70.56,13.18,15.83,0.43,55.30,1396,985,184,6,221,424,276,92,0,56,3,1,0,0,75.00,25.00,0.00,0.00,1975,51.89,65.09,21.70,0.00,13.21,70.56,13.18,0.43,15.83,3,75.00,4,100.00,75.00,3,0.00,0
2019-12-05,0502688311316,Anna,Vikström,KVINNA,1957,S,1,1973,349,252.00,58.00,0.00,39.00,100.00,72.21,16.62,11.17,0.00,52.44,349,252,58,0,39,100,93,0,0,7,1,0,0,0,100.00,0.00,0.00,0.00,1972,51.00,93.00,0.00,0.00,7.00,72.21,16.62,0.00,11.17,1,100.00,1,100.00,100.00,1,0.00,0
2010-12-15,0468775142013,Christina,Oskarsson,KVINNA,1951,S,11,1963,349,222.09,78.73,27.55,20.64,100.00,63.64,22.56,5.91,7.89,54.73,3839,2443,866,303,227,1232,464,533,177,58,0,0,0,11,0.00,0.00,100.00,0.00,1962,52.68,37.66,43.26,14.37,4.71,63.64,22.56,7.89,5.91,6,54.00,11,100.00,0.00,0,0.00,0
2005-12-08,0597915398712,Mona,Jönsson,KVINNA,1951,MP,2,1954,349,236.50,18.00,10.00,84.50,100.00,67.77,5.16,24.22,2.87,53.58,698,473,36,20,169,34,11,11,0,12,1,1,0,0,50.00,50.00,0.00,0.00,1958,52.94,32.35,32.35,0.00,35.29,67.77,5.16,2.87,24.21,1,50.00,2,100.00,50.00,1,0.00,0
2025-10-15,025931369428,Jonas,Andersson,MAN,1989,SD,3,1975,349,218.00,82.00,0.00,49.00,100.00,62.47,23.49,14.04,0.00,55.01,1047,654,246,0,147,216,126,63,0,27,2,1,0,0,66.67,33.33,0.00,0.00,1976,75.00,58.33,29.17,0.00,12.50,62.46,23.50,0.00,14.04,2,66.00,3,100.00,66.00,2,0.00,0
2013-12-04,0262124593702,Kurt,Kvarnström,MAN,1948,S,11,1963,349,208.36,76.82,32.09,31.73,100.00,59.70,22.01,9.09,9.20,55.59,3839,2292,845,353,349,1232,306,713,102,111,3,7,1,0,27.27,63.64,0.00,9.09,1962,50.00,24.84,57.87,8.28,9.01,59.70,22.01,9.20,9.09,3,27.00,11,100.00,27.00,3,0.00,0
2012-12-06,0744993950910,Anders,Ygeman,MAN,1970,S,16,1963,349,217.94,57.19,32.19,41.69,100.00,62.45,16.39,11.95,9.22,57.02,5584,3487,915,515,667,1792,664,476,379,273,7,5,4,0,43.75,31.25,0.00,25.00,1962,50.89,37.05,26.56,21.15,15.23,62.45,16.39,9.22,11.94,8,50.00,16,100.00,43.00,7,0.00,0
2009-11-03,0327078838011,Christine,Jönsson,KVINNA,1958,M,1,1958,349,134.00,128.00,0.00,87.00,100.00,38.40,36.68,24.93,0.00,54.15,349,134,128,0,87,97,81,0,0,16,1,0,0,0,100.00,0.00,0.00,0.00,1959,58.76,83.51,0.00,0.00,16.49,38.40,36.68,0.00,24.93,1,100.00,1,100.00,100.00,1,0.00,0
2022-02-24,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,5,1973,349,162.60,97.80,34.60,54.00,100.00,46.59,28.02,15.47,9.91,53.58,1745,813,489,173,270,500,420,0,0,80,5,0,0,0,100.00,0.00,0.00,0.00,1973,49.00,84.00,0.00,0.00,16.00,46.59,28.02,9.91,15.47,5,100.00,5,100.00,100.00,5,0.00,0
2013-03-05,0585684563812,Andreas,Norlén,MAN,1973,M,4,1963,349,169.50,74.50,44.25,60.75,100.00,48.57,21.35,17.41,12.68,56.73,1396,678,298,177,243,428,272,0,91,65,3,0,1,0,75.00,0.00,0.00,25.00,1965,57.94,63.55,0.00,21.26,15.19,48.57,21.35,12.68,17.41,3,75.00,4,100.00,75.00,3,0.00,0
2021-05-20,0780214960516,Eva,Lindh,KVINNA,1971,S,1,1973,349,42.00,14.00,0.00,293.00,100.00,12.03,4.01,83.95,0.00,53.01,349,42,14,0,293,100,16,0,0,84,1,0,0,0,100.00,0.00,0.00,0.00,1972,51.00,16.00,0.00,0.00,84.00,12.03,4.01,0.00,83.95,1,100.00,1,100.00,100.00,1,0.00,0
2009-03-06,0906336297511,Marie,Engström,KVINNA,1953,V,4,1959,349,228.25,81.25,0.00,39.50,100.00,65.40,23.28,11.32,0.00,51.86,1396,913,325,0,158,88,18,54,0,16,1,3,0,0,25.00,75.00,0.00,0.00,1958,36.36,20.45,61.36,0.00,18.18,65.40,23.28,0.00,11.32,1,25.00,4,100.00,25.00,1,0.00,0
2012-03-14,0831636664429,Mattias,Karlsson,MAN,1977,SD,3,1963,349,230.00,42.33,19.33,57.33,100.00,65.91,12.13,16.43,5.54,55.87,1047,690,127,58,172,57,18,18,18,3,1,1,1,0,33.33,33.33,0.00,33.33,1969,84.21,31.58,31.58,31.58,5.26,65.90,12.13,5.54,16.43,1,33.00,3,100.00,33.00,1,0.00,0
2021-04-29,010343930918,Cecilie,Tenfjord Toftby,KVINNA,1970,M,7,1973,349,36.43,6.86,12.57,293.14,100.00,10.44,1.96,83.99,3.60,53.01,2443,255,48,88,2052,490,55,11,11,413,0,0,0,7,0.00,0.00,100.00,0.00,1972,47.14,11.22,2.24,2.24,84.29,10.44,1.96,3.60,84.00,5,71.00,7,100.00,0.00,0,0.00,0
2025-03-20,019430605328,Josefin,Malmqvist,KVINNA,1987,M,4,1975,349,203.50,32.25,55.00,58.25,100.00,58.31,9.24,16.69,15.76,56.16,1396,814,129,220,233,272,236,0,0,36,4,0,0,0,100.00,0.00,0.00,0.00,1975,52.94,86.76,0.00,0.00,13.24,58.31,9.24,15.76,16.69,4,100.00,4,100.00,100.00,4,0.00,0
2026-04-29,02910042914,Carina,Ödebrink,KVINNA,1961,S,13,1975,349,231.23,50.77,8.62,58.38,100.00,66.25,14.55,16.73,2.47,55.01,4537,3006,660,112,759,1378,826,369,0,183,9,4,0,0,69.23,30.77,0.00,0.00,1975,50.94,59.94,26.78,0.00,13.28,66.26,14.55,2.47,16.73,9,69.00,13,100.00,69.00,9,0.00,0
2009-12-08,0136310791918,Marie,Granlund,KVINNA,1962,S,8,1959,349,170.38,123.63,8.63,46.38,100.00,48.82,35.42,13.29,2.47,53.58,2792,1363,989,69,371,1040,111,803,2,124,1,7,0,0,12.50,87.50,0.00,0.00,1958,53.08,10.67,77.21,0.19,11.92,48.82,35.42,2.47,13.29,1,12.00,8,100.00,12.00,1,0.00,0
2009-01-21,0964379974219,Christina,Zedell,KVINNA,1960,S,10,1959,349,192.40,104.80,6.20,45.60,100.00,55.13,30.03,13.06,1.78,53.30,3490,1924,1048,62,456,1300,314,797,7,182,2,7,0,1,20.00,70.00,10.00,0.00,1959,53.85,24.15,61.31,0.54,14.00,55.13,30.03,1.78,13.07,3,30.00,10,100.00,20.00,2,0.00,0
2014-06-25,0714579775816,Ewa,Thalén Finné,KVINNA,1959,M,11,1963,349,240.18,70.18,8.45,30.18,100.00,68.82,20.11,8.65,2.42,56.45,3839,2642,772,93,332,1177,1099,0,0,78,0,0,0,11,0.00,0.00,100.00,0.00,1964,57.01,93.37,0.00,0.00,6.63,68.82,20.11,2.42,8.65,11,100.00,11,100.00,0.00,0,0.00,0
2012-01-24,0538777624511,Christer,Akej,MAN,1955,M,4,1963,349,237.00,81.50,4.75,25.75,100.00,67.91,23.35,7.38,1.36,55.30,1396,948,326,19,103,428,407,0,0,21,4,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,95.09,0.00,0.00,4.91,67.91,23.35,1.36,7.38,4,100.00,4,100.00,100.00,4,0.00,0
2016-02-25,0145294944502,Roger,Richtoff,MAN,1948,SD,1,1969,349,133.00,114.00,38.00,64.00,100.00,38.11,32.66,18.34,10.89,55.30,349,133,114,38,64,48,0,0,38,10,0,0,1,0,0.00,0.00,0.00,100.00,1974,75.00,0.00,0.00,79.17,20.83,38.11,32.66,10.89,18.34,0,0.00,1,100.00,0.00,0,0.00,0
2011-05-06,0252067342313,Åsa,Lindestam,KVINNA,1956,S,1,1963,349,173.00,136.00,0.00,40.00,100.00,49.57,38.97,11.46,0.00,53.87,349,173,136,0,40,112,0,98,0,14,0,1,0,0,0.00,100.00,0.00,0.00,1962,51.79,0.00,87.50,0.00,12.50,49.57,38.97,0.00,11.46,0,0.00,1,100.00,0.00,0,0.00,0
2011-04-28,0612916684825,Johan,Löfstrand,MAN,1976,S,15,1963,349,201.87,79.40,21.47,46.27,100.00,57.84,22.75,13.26,6.15,54.15,5235,3028,1191,322,694,1680,379,754,275,272,4,8,3,0,26.67,53.33,0.00,20.00,1962,51.79,22.56,44.88,16.37,16.19,57.84,22.75,6.15,13.26,5,33.00,15,100.00,26.00,4,0.00,0
2007-03-16,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,1,1958,349,263.00,18.00,0.00,68.00,100.00,75.36,5.16,19.48,0.00,51.29,349,263,18,0,68,22,0,18,0,4,0,1,0,0,0.00,100.00,0.00,0.00,1958,36.36,0.00,81.82,0.00,18.18,75.36,5.16,0.00,19.48,0,0.00,1,100.00,0.00,0,0.00,0
2010-03-19,0891971250317,Urban,Ahlin,MAN,1964,S,2,1959,349,182.00,67.00,12.00,88.00,100.00,52.15,19.20,25.21,3.44,53.01,698,364,134,24,176,260,96,98,0,66,0,0,0,2,0.00,0.00,100.00,0.00,1959,53.08,36.92,37.69,0.00,25.38,52.15,19.20,3.44,25.21,1,50.00,2,100.00,0.00,0,0.00,0
2010-06-08,0806338394516,Mona,Sahlin,KVINNA,1957,S,5,1959,349,203.80,102.20,3.60,39.40,100.00,58.40,29.28,11.29,1.03,53.01,1745,1019,511,18,197,650,229,345,0,76,0,0,0,5,0.00,0.00,100.00,0.00,1959,52.31,35.23,53.08,0.00,11.69,58.40,29.28,1.03,11.29,2,40.00,5,100.00,0.00,0,0.00,0
2011-06-21,048970816012,Eva-Lena,Jansson,KVINNA,1963,S,7,1963,349,228.57,59.71,13.57,47.14,100.00,65.49,17.11,13.51,3.89,54.73,2443,1600,418,95,330,784,321,281,56,126,3,3,1,0,42.86,42.86,0.00,14.29,1962,52.68,40.94,35.84,7.14,16.07,65.49,17.11,3.89,13.51,4,57.00,7,100.00,42.00,3,0.00,0
2007-10-25,0640669898710,Gunvor G,Ericson,KVINNA,1960,MP,1,1958,349,141.00,130.00,0.00,78.00,100.00,40.40,37.25,22.35,0.00,52.72,349,141,130,0,78,19,0,15,0,4,0,1,0,0,0.00,100.00,0.00,0.00,1963,57.89,0.00,78.95,0.00,21.05,40.40,37.25,0.00,22.35,0,0.00,1,100.00,0.00,0,0.00,0
2011-12-13,0444616389415,Mats,Johansson,MAN,1951,M,1,1963,349,187.00,104.00,37.00,21.00,100.00,53.58,29.80,6.02,10.60,55.59,349,187,104,37,21,107,103,0,0,4,1,0,0,0,100.00,0.00,0.00,0.00,1964,56.07,96.26,0.00,0.00,3.74,53.58,29.80,10.60,6.02,1,100.00,1,100.00,100.00,1,0.00,0
2022-04-20,0852475703226,Lorena,Delgado Varas,KVINNA,1974,V,28,1973,349,191.36,74.29,39.25,44.11,96.43,54.83,21.29,12.64,11.25,53.01,9772,5358,2080,1099,1235,756,397,110,109,140,18,5,5,0,64.29,17.86,0.00,17.86,1974,29.63,52.51,14.55,14.42,18.52,54.83,21.29,11.25,12.64,20,71.00,27,96.00,67.00,19,0.00,0
2009-03-18,0538404901718,Malin,Löfsjögård,KVINNA,1972,M,8,1959,349,163.88,118.13,2.25,64.75,100.00,46.96,33.85,18.55,0.65,51.86,2792,1311,945,18,518,776,646,0,0,130,8,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,83.25,0.00,0.00,16.75,46.96,33.85,0.64,18.55,8,100.00,8,100.00,100.00,8,0.00,0
2010-05-24,0224712677012,Johan,Pehrson,MAN,1968,L,2,1959,349,147.00,140.50,0.00,61.50,100.00,42.12,40.26,17.62,0.00,53.01,698,294,281,0,123,56,42,0,0,14,2,0,0,0,100.00,0.00,0.00,0.00,1960,42.86,75.00,0.00,0.00,25.00,42.12,40.26,0.00,17.62,2,100.00,2,100.00,100.00,2,0.00,0
2016-05-11,0256716955026,Serkan,Köse,MAN,1976,S,13,1969,349,215.85,66.77,28.00,38.38,92.31,61.85,19.13,11.00,8.02,54.44,4537,2806,868,364,499,1469,1164,96,1,208,12,1,0,0,92.31,7.69,0.00,0.00,1968,50.44,79.24,6.54,0.07,14.16,61.85,19.13,8.02,11.00,11,84.00,12,92.00,84.00,11,0.00,0
2012-12-04,0437269990517,Anna,Steele,KVINNA,1959,L,4,1963,349,171.50,110.50,22.50,44.50,100.00,49.14,31.66,12.75,6.45,57.02,1396,686,442,90,178,96,80,0,0,16,4,0,0,0,100.00,0.00,0.00,0.00,1960,62.50,83.33,0.00,0.00,16.67,49.14,31.66,6.45,12.75,4,100.00,4,100.00,100.00,4,0.00,0
2021-01-08,0940980416614,Jan,Ericson,MAN,1961,M,2,1973,349,48.00,7.00,0.00,294.00,100.00,13.75,2.01,84.24,0.00,51.29,698,96,14,0,588,140,22,0,0,118,2,0,0,0,100.00,0.00,0.00,0.00,1972,44.29,15.71,0.00,0.00,84.29,13.75,2.01,0.00,84.24,2,100.00,2,100.00,100.00,2,0.00,0
2002-11-05,0279360042003,Gabriel,Romanus,MAN,1939,L,1,1954,349,267.00,47.00,4.00,31.00,100.00,76.50,13.47,8.88,1.15,54.73,349,267,47,4,31,48,41,0,1,6,1,0,0,0,100.00,0.00,0.00,0.00,1956,52.08,85.42,0.00,2.08,12.50,76.50,13.47,1.15,8.88,1,100.00,1,100.00,100.00,1,0.00,0
2012-02-02,0588282566419,Lars,Beckman,MAN,1967,M,2,1963,349,239.00,66.00,1.00,43.00,100.00,68.48,18.91,12.32,0.29,55.30,698,478,132,2,86,214,193,0,0,21,2,0,0,0,100.00,0.00,0.00,0.00,1965,56.07,90.19,0.00,0.00,9.81,68.48,18.91,0.29,12.32,2,100.00,2,100.00,100.00,2,0.00,0
2007-02-06,0338458649710,Anti,Avsan,MAN,1958,M,4,1958,349,230.00,73.00,5.00,41.00,100.00,65.90,20.92,11.75,1.44,52.15,1396,920,292,20,164,388,363,0,0,25,4,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,93.56,0.00,0.00,6.44,65.90,20.92,1.43,11.75,4,100.00,4,100.00,100.00,4,0.00,0
2009-03-06,0544046588414,Jan-Olof,Larsson,MAN,1951,S,4,1959,349,228.25,81.25,0.00,39.50,100.00,65.40,23.28,11.32,0.00,51.86,1396,913,325,0,158,520,233,235,0,52,2,2,0,0,50.00,50.00,0.00,0.00,1959,51.54,44.81,45.19,0.00,10.00,65.40,23.28,0.00,11.32,2,50.00,4,100.00,50.00,2,0.00,0
2013-03-27,0251617324715,Katarina,Köhler,KVINNA,1954,S,11,1963,349,229.36,84.09,5.27,30.27,100.00,65.72,24.09,8.67,1.51,56.21,3839,2523,925,58,333,1232,396,701,0,135,4,7,0,0,36.36,63.64,0.00,0.00,1962,51.05,32.14,56.90,0.00,10.96,65.72,24.09,1.51,8.67,4,36.00,11,100.00,36.00,4,0.00,0
2013-04-09,0204443909416,Johan,Hedin,MAN,1969,C,6,1963,349,222.33,82.33,0.00,44.33,83.33,63.71,23.59,12.70,0.00,56.40,2094,1334,494,0,266,138,112,0,0,26,6,0,0,0,100.00,0.00,0.00,0.00,1963,60.87,81.16,0.00,0.00,18.84,63.71,23.59,0.00,12.70,5,83.00,5,83.00,83.00,5,0.00,0
2021-09-29,0204443909416,Johan,Hedin,MAN,1969,C,5,1973,349,242.40,60.00,4.00,42.60,100.00,69.46,17.19,12.20,1.15,52.72,1745,1212,300,20,213,155,140,0,0,15,5,0,0,0,100.00,0.00,0.00,0.00,1972,58.06,90.32,0.00,0.00,9.68,69.46,17.19,1.15,12.21,5,100.00,5,100.00,100.00,5,0.00,0
2015-03-19,043972220518,Jasenko,Omanovic,MAN,1967,S,4,1969,349,248.00,49.25,4.50,47.25,100.00,71.06,14.11,13.54,1.29,55.30,1396,992,197,18,189,452,392,0,0,60,4,0,0,0,100.00,0.00,0.00,0.00,1968,48.67,86.73,0.00,0.00,13.27,71.06,14.11,1.29,13.54,4,100.00,4,100.00,100.00,4,0.00,0
2012-05-09,0308306375022,Roger,Haddad,MAN,1978,L,8,1963,349,211.88,99.63,2.38,35.13,100.00,60.71,28.54,10.07,0.68,57.02,2792,1695,797,19,281,192,176,0,0,16,8,0,0,0,100.00,0.00,0.00,0.00,1961,58.33,91.67,0.00,0.00,8.33,60.71,28.55,0.68,10.06,8,100.00,8,100.00,100.00,8,0.00,0
