id,author,filename,dateexecuted,orderexecuted,exectype,md5sum,description,comments,tag,liquibase,contexts,labels,deployment_id
1.34-committee-proposals-004,intelligence-analyst,db-changelog-1.34.xml,2025-11-23 16:56:28.144531,390,EXECUTED,9:acfb00d23673ba2bfbcf78bc83c33bd7,dropView viewName=view_riksdagen_committee_parliament_member_proposal; createView viewName=view_riksdagen_committee_parliament_member_proposal,"Fix view_riksdagen_committee_parliament_member_proposal
        Same broader filter as member proposals",,5.0.1,,,3913381643
fix-ministry-effectiveness-1.37-001,intelligence-operative,db-changelog-1.37.xml,2025-11-28 02:46:59.852347,413,EXECUTED,9:2eeb05933237619abae29188032cd4d0,dropView viewName=view_ministry_effectiveness_trends; createView viewName=view_ministry_effectiveness_trends,"Fix view_ministry_effectiveness_trends with case-insensitive org_code matching
        
        Root Cause: org_code values in assignment_data and view_riksdagen_politician_document
        have inconsistent casing (e.g., ""Departement"" vs ""departe...",,5.0.1,,,4294416807
1414872417007-206,pether,db-changelog-1.1.xml,2025-11-23 16:56:24.990519,206,EXECUTED,9:3c85c169ae80776fcc98b8be9fb3ed04,createView viewName=view_riksdagen_goverment_roles,"",,5.0.1,,,3913381643
1414872417007-9,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.845569,9,EXECUTED,9:4e882f95194b32ed19be40bc1c5d81db,createTable tableName=application_view,"",,5.0.1,,,3913381643
1414872417007-207,pether,db-changelog-1.1.xml,2025-11-23 16:56:24.996382,207,EXECUTED,9:e518955b8fdd65916aef6f8d2e13a803,createView viewName=view_riksdagen_committee_decisions,"",,5.0.1,,,3913381643
1414872417007-57,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.194155,57,EXECUTED,9:c2b1be2b1568b0adffeadb4e60e07aa4,createTable tableName=sweden_county_electoral_regi_0,"",,5.0.1,,,3913381643
osint-2025111500-refresh-materialized-views,intelligence-operative,db-changelog-1.30.xml,2025-11-23 16:56:27.936808,363,EXECUTED,9:28eb73f089cc2b312024e56b87d7dd82,sql,"Refresh Materialized Views for v1.30 Dependencies
        
        Purpose:
        - Populate materialized views required by v1.30 OSINT views
        - Ensure data availability for temporal analysis queries
        - Execute in dependency order ...",,5.0.1,,,3913381643
1414872417007-247,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.355665,247,EXECUTED,9:98d9c264a755b9a836390a08d33878d7,createView viewName=view_riksdagen_vote_data_ballot_party_summary_daily,"",,5.0.1,,,3913381643
1414872417007-69,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.276839,69,EXECUTED,9:74df0d4b5c616a83e5949698a4e5a8cc,createTable tableName=topics,"",,5.0.1,,,3913381643
1414872417007-267,pether,db-changelog-1.6.xml,2025-11-23 16:56:25.966055,267,EXECUTED,9:9fc625a3d56571e98a8d7eea06980e65,dropView viewName=view_worldbank_indicator_data_country_summary; sql,"",,5.0.1,,,3913381643
fix-ministry-risk-evolution-1.39-003,intelligence-operative,db-changelog-1.39.xml,2025-12-02 01:28:24.718652,426,EXECUTED,9:e8ee5d2c422b306e4e36882237f5a21b,dropView viewName=view_ministry_risk_evolution; createView viewName=view_ministry_risk_evolution,"Fix view_ministry_risk_evolution to return actual ministry data
        
        Root Cause: Same as view_ministry_effectiveness_trends - view filtered by 
        LOWER(org_code) LIKE '%departement%' but actual ministry org_codes are short 
     ...",,5.0.1,,,4635296166
revert-jpa-model-update,pethers,db-changelog-1.26.xml,2025-11-23 16:56:27.600508,344,EXECUTED,9:ee172fa2cfbce95c78e2b983b0b507dc,dropView viewName=view_riksdagen_party; sql; dropView viewName=view_riksdagen_party_document_summary; dropView viewName=view_riksdagen_politician; dropView viewName=view_riksdagen_party_member; createView viewName=view_riksdagen_party_member; crea...,"",,5.0.1,,,3913381643
1414872417007-283,pether (generated),db-changelog-1.7.xml,2025-11-23 16:56:26.084469,283,EXECUTED,9:3db9a552cdc9cc50f060dd5a467243db,"addForeignKeyConstraint baseTableName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0, constraintName=fk_8931ymg13vy6vfkrichdsd4, referencedTableName=user_account","",,5.0.1,,,3913381643
1.35-decision-temporal-trends-postflight,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.262628,405,EXECUTED,9:88dd7d0ff0afee32b8e6c317ef3f0577,sql,Post-flight: Verify temporal decision trends view creation and validate data,,5.0.1,,,3913381643
1414872417007-75,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.322235,75,EXECUTED,9:5f830995c29a8f2e62b79c93b739826a,"addPrimaryKey constraintName=against_proposal_container_pkey, tableName=against_proposal_container","",,5.0.1,,,3913381643
new_changeset_id_5,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.982854,329,EXECUTED,9:0c64722b12c51dca3e64006372ccc5c8,"createIndex indexName=application_action_event_page_idx, tableName=application_action_event; createIndex indexName=application_action_event_element_id_idx, tableName=application_action_event; createIndex indexName=application_action_event_page_cre...","",,5.0.1,,,3913381643
1414872417007-155,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.799227,155,EXECUTED,9:d1716def0fa248256460135662cb0605,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_6crp887w8xy3e4i143yyydjqv, referencedTableName=document_reference_container","",,5.0.1,,,3913381643
1414872417007-48,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.139894,48,EXECUTED,9:10b817f4fcc09c63904d708e1461c5b7,createTable tableName=person_data,"",,5.0.1,,,3913381643
1414872417007-165,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.837744,165,EXECUTED,9:f030785453270c20bfdb38ca4dc425ee,"addForeignKeyConstraint baseTableName=domain_portal, constraintName=fk_9ln0n5axxjuxtbpepyad69rel, referencedTableName=portal","",,5.0.1,,,3913381643
new_changeset_id_4,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.970549,328,EXECUTED,9:3b0d31d9363ad768e1180b3b988c2fec,dropView viewName=view_application_action_event_page_element_daily_summary; createView viewName=view_application_action_event_page_element_daily_summary,"",,5.0.1,,,3913381643
intops-2025111108-party-performance-metrics,intelligence-operative,db-changelog-1.29.xml,2025-11-23 16:56:27.854612,361,EXECUTED,9:001f5b3ea0c9f62f07d81f7b3e923f12,createView viewName=view_party_performance_metrics,"Party Performance Metrics View
        
        Intelligence Purpose:
        - Aggregate party-wide performance indicators
        - Enable comparative party analysis
        - Track organizational effectiveness
        - Support coalition format...",,5.0.1,,,3913381643
1414872417007-244,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.319497,244,EXECUTED,9:475ac35a820437f1e15c480211d60234,createView viewName=view_riksdagen_vote_data_ballot_summary_daily,"",,5.0.1,,,3913381643
1414872417007-82,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.369717,82,EXECUTED,9:8e761f77ad53316ecde3ae62be2f56e5,"addPrimaryKey constraintName=application_view_pkey, tableName=application_view","",,5.0.1,,,3913381643
fix-goverment-proposals-1.32-004,intelligence-analyst,db-changelog-1.32.xml,2025-11-23 16:56:28.075317,376,EXECUTED,9:c881ba745964943eb175bc0ff9c55520,dropView viewName=view_riksdagen_goverment_proposals; createView viewName=view_riksdagen_goverment_proposals,"Fix view_riksdagen_goverment_proposals to return data
        
        Root Cause: The view filters by document_type = 'PROP' (uppercase), but
        the actual data in document_data may use different case variations:
        - 'prop' (lowercase)...",,5.0.1,,,3913381643
1414872417007-54,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.17726,54,EXECUTED,9:8d843eb1a26a4558446e4be5914dd5fe,createTable tableName=sweden_county_data,"",,5.0.1,,,3913381643
1414872417007-153,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.79132,153,EXECUTED,9:5d7d31451a54ac259a8da618470e3019,"addForeignKeyConstraint baseTableName=against_proposal_data, constraintName=fk_5u5u77qsrpa2qy6umqrph4tyf, referencedTableName=against_proposal_container","",,5.0.1,,,3913381643
1414872417007-96,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.455482,96,EXECUTED,9:0f77822e71c514105619468165aae6d5,"addPrimaryKey constraintName=document_activity_data_pkey, tableName=document_activity_data","",,5.0.1,,,3913381643
1414872417007-201,pether,db-changelog-1.0.xml,2025-11-23 16:56:24.960139,201,EXECUTED,9:765cc5f3190db16a819f460b2c3a9835,"modifyDataType columnName=content, tableName=document_content_data","",,5.0.1,,,3913381643
1414872417007-312,auditViews,db-changelog-1.19.xml,2025-11-23 16:56:26.584081,303,EXECUTED,9:11cdf7f46afe7b66fc1f50bc92ec575a,createSequence sequenceName=jv_commit_pk_seq; createSequence sequenceName=jv_global_id_pk_seq; createSequence sequenceName=jv_snapshot_pk_seq; createTable tableName=jv_commit; createTable tableName=jv_commit_property; createTable tableName=jv_glob...,"",,5.0.1,,,3913381643
ministry-2025111702-productivity-matrix,intelligence-operative,db-changelog-1.31.xml,2025-11-23 16:56:28.029946,370,EXECUTED,9:179ccaf2df5469f386c4f0586073cea7,createView viewName=view_ministry_productivity_matrix,"Ministry Productivity Matrix View
        
        Intelligence Purpose:
        - Benchmark ministry performance against peers
        - Identify most and least productive ministries
        - Normalize metrics for fair comparison
        - Suppo...",,5.0.1,,,3913381643
1414872417007-305,encryptedValueTableChangeStorageType,db-changelog-1.18.xml,2025-11-23 16:56:26.54406,302,EXECUTED,9:91dc17b871f8f01ef34ab9ab7bf2c363,"modifyDataType columnName=storage, tableName=encrypted_value","",,5.0.1,,,3913381643
1414872417007-276,pether,db-changelog-1.6.xml,2025-11-23 16:56:26.019477,276,EXECUTED,9:765d8cd0cdacd034d8a0674eaa880023,createTable tableName=application_configuration,"",,5.0.1,,,3913381643
2414872417007-325,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.644877,317,EXECUTED,9:a98bd9300cbce790409b1438eb5681ab,dropView viewName=view_riksdagen_party_role_member; createView viewName=view_riksdagen_party_role_member,"",,5.0.1,,,3913381643
1414872417007-157,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.80714,157,EXECUTED,9:285821ed49a91195d9d6e0f0273b0778,"addForeignKeyConstraint baseTableName=sweden_county_electoral_area, constraintName=fk_7h4feuc5bwu12tyaka1nx1ln, referencedTableName=sweden_county_electoral_regi_1","",,5.0.1,,,3913381643
1.35-ministry-decision-impact-index-002,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.281958,407,EXECUTED,9:73ef6912726a17535c1aa90fb2427261,sql,"Create indexes for performance optimization of ministry decision impact queries
        
        Index on document_data.org (ministry_code) and document_type for efficient
        ministry-specific and government proposal queries.",,5.0.1,,,3913381643
1414872417007-195,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.938802,195,EXECUTED,9:cc1d30b724e685b87c77fc853efa1bc3,"addForeignKeyConstraint baseTableName=sweden_parliament_electoral__1, constraintName=fk_qvgtilwwyipbrv6b2cv6fcp27, referencedTableName=sweden_parliament_electoral__0","",,5.0.1,,,3913381643
1414872417007-103,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.496684,103,EXECUTED,9:860b27b44274c68226953af12bb7c2ba,"addPrimaryKey constraintName=document_detail_data_pkey, tableName=document_detail_data","",,5.0.1,,,3913381643
1414872417007-99,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.472405,99,EXECUTED,9:2bfd0b28a7b11c92c03453704e522bda,"addPrimaryKey constraintName=document_container_element_pkey, tableName=document_container_element","",,5.0.1,,,3913381643
1414872417007-237,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.237503,237,EXECUTED,9:2b9a267cae0600616bd0fab522c2210b,dropView viewName=view_riksdagen_goverment_role_member; createView viewName=view_riksdagen_goverment_role_member; dropView viewName=view_riksdagen_committee_role_member; createView viewName=view_riksdagen_committee_role_member; createView viewName...,"",,5.0.1,,,3913381643
1414872417007-264,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.892252,264,EXECUTED,9:0aa77dc47d643b3882f2a4ca3238c070,dropView viewName=view_riksdagen_committee_decision_type_summary; dropView viewName=view_riksdagen_committee_decision_type_org_summary; dropView viewName=view_riksdagen_committee_ballot_decision_summary; dropView viewName=view_riksdagen_committee_...,"",,5.0.1,,,3913381643
1414872417007-251,pether,db-changelog-1.3.xml,2025-11-23 16:56:25.510221,251,EXECUTED,9:ef6bbe1d06a5478a5c33db26bfd794f1,dropView viewName=view_riksdagen_vote_data_ballot_politician_summary_weekly; dropView viewName=view_riksdagen_vote_data_ballot_politician_summary_monthly; dropView viewName=view_riksdagen_vote_data_ballot_politician_summary_annual; dropView viewNa...,"",,5.0.1,,,3913381643
20241226-improve-politician-view,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.441393,339,EXECUTED,9:f13bf14c659e3df9d2ba71facc1e144a,createView viewName=view_riksdagen_politician,Enhance politician view with comprehensive metrics and committee effectiveness,,5.0.1,,,3913381643
1.35-decision-temporal-trends-001,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.254703,404,EXECUTED,9:edc0dbf51168562761bc8fc2c7681d44,createView viewName=view_decision_temporal_trends,"Create view_decision_temporal_trends
        
        Temporal trends view for decision flow analysis from DOCUMENT_PROPOSAL_DATA,
        enabling time-series analysis of decision patterns, seasonal variations,
        and predictive forecasting ...",,5.0.1,,,3913381643
1414872417007-148,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.772053,148,EXECUTED,9:4508dab76977f081c98a65d7653e84b7,"addForeignKeyConstraint baseTableName=person_element, constraintName=fk_13jay3yk8opnt33758httu9kb, referencedTableName=person_detail_element","",,5.0.1,,,3913381643
1414872417007-85,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.388968,85,EXECUTED,9:ee126e8d0870490635cafe2ce677b999,"addPrimaryKey constraintName=committee_document_data_pkey, tableName=committee_document_data","",,5.0.1,,,3913381643
1414872417007-295,fix-missing-value-for-model-object-version,db-changelog-1.14.xml,2025-11-23 16:56:26.487333,294,EXECUTED,9:0eddefb0cd23c53120a00749d09808f9,update tableName=agency; update tableName=portal; update tableName=language_data; update tableName=language_content_data; update tableName=application_action_event; update tableName=application_configuration; update tableName=application_session; ...,"",,5.0.1,,,3913381643
fix-politician-risk-summary-1.37-005,intelligence-operative,db-changelog-1.37.xml,2025-11-28 02:46:59.999466,417,EXECUTED,9:a50ccc76324b132113a20f9eb3fcc4d6,dropView viewName=view_politician_risk_summary; createView viewName=view_politician_risk_summary,"Fix view_politician_risk_summary using direct vote_data aggregation
        
        Root Cause: Dependency on materialized view annual summary creates timing issues
        where data may not exist for specific year calculations.
        
       ...",,5.0.1,,,4294416807
fix-crisis-resilience-1.40-001,intelligence-operative,db-changelog-1.40.xml,2025-12-03 11:52:10.543621,429,EXECUTED,9:e34edc89148de2ec4f4766d8cb341105,dropView viewName=view_riksdagen_crisis_resilience_indicators; createView viewName=view_riksdagen_crisis_resilience_indicators,"Fix view_riksdagen_crisis_resilience_indicators to return data
        
        Root Cause: The crisis period detection algorithm had gaps - months between
        1x and 1.5x average were not classified as either crisis or normal periods.
       ...",,5.0.1,,,4759122669
1414872417007-208,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.00137,208,EXECUTED,9:b261683ab49f67d5ad404b2cd5d5ec79,createView viewName=view_riksdagen_goverment_proposals,"",,5.0.1,,,3913381643
1414872417007-146,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.761886,146,EXECUTED,9:5c275b66b7eed679e55738926e5b1536,"addPrimaryKey constraintName=vote_meta_data_pkey, tableName=vote_meta_data","",,5.0.1,,,3913381643
1414872417007-14,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.882297,14,EXECUTED,9:531e4b3e23b59219af608aa521c60e1d,createTable tableName=committee_proposal_container,"",,5.0.1,,,3913381643
1414872417007-175,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.871095,175,EXECUTED,9:818f5d9ba52f5b4b7c5e22b7880d5b31,"addForeignKeyConstraint baseTableName=document_activity_data, constraintName=fk_gruc53dqu0smf6s1a0gkelvdm, referencedTableName=document_activity_container","",,5.0.1,,,3913381643
1414872417007-137,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.714332,137,EXECUTED,9:270f67f6d0e7885e13a29d873fb10753,"addPrimaryKey constraintName=sweden_parliament_electoral__0_pkey, tableName=sweden_parliament_electoral__0","",,5.0.1,,,3913381643
1414872417007-226,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.104007,226,EXECUTED,9:f61f477649fb8c7055d2b374748e2459,dropView viewName=view_riksdagen_committee_parliament_member_proposal; dropView viewName=view_riksdagen_committee; createView viewName=view_riksdagen_committee; createView viewName=view_riksdagen_committee_parliament_member_proposal,"",,5.0.1,,,3913381643
1414872417007-5,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.818609,5,EXECUTED,9:3fe4740c8b6b63adf7e6cd409d028222,createTable tableName=aggregated_bug_data,"",,5.0.1,,,3913381643
1414872417007-262,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.696205,262,EXECUTED,9:943858a57243b94eab7e4150c2fcd36b,dropView viewName=view_worldbank_indicator_data_country_summary; createView viewName=view_worldbank_indicator_data_country_summary,"",,5.0.1,,,3913381643
1414872417007-26,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.974996,26,EXECUTED,9:363d579e1857630034ab68bb1ba09a54,createTable tableName=document_container_element,"",,5.0.1,,,3913381643
1414872417007-181,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.891275,181,EXECUTED,9:54660e233cda4814c9a51132ed672342,"addForeignKeyConstraint baseTableName=committee_proposal_component_0, constraintName=fk_k78eqmx2m3ja0267xhthfeio4, referencedTableName=committee_document_data","",,5.0.1,,,3913381643
1414872417007-47,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.131453,47,EXECUTED,9:1c0bac7e7ad922b52a618676b42062a8,createTable tableName=person_container_element,"",,5.0.1,,,3913381643
1.35-politician-decision-pattern-001,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.227176,401,EXECUTED,9:5db797f3c39c8716ceb1c7fac014ad7e,createView viewName=view_riksdagen_politician_decision_pattern,"Create view_riksdagen_politician_decision_pattern
        
        Tracks individual politician decision patterns from document_proposal_data,
        enabling analysis of politician-level proposal success rates, committee work
        effectivene...",,5.0.1,,,3913381643
fix-coalition-alignment-1.37-004,intelligence-operative,db-changelog-1.37.xml,2025-11-28 02:46:59.902024,416,EXECUTED,9:71d9f34b8fc38a50bff1687da325dcdb,sql; createView viewName=view_riksdagen_coalition_alignment_matrix,"Fix view_riksdagen_coalition_alignment_matrix with expanded date range
        
        Root Cause: 2-year date filter too restrictive - many parties only have older vote data.
        
        Solution: Expand from 2 years to 5 years to capture m...",,5.0.1,,,4294416807
1414872417007-55,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.181784,55,EXECUTED,9:a671b76e045284f9ed125b93cd347528,createTable tableName=sweden_county_data_container,"",,5.0.1,,,3913381643
1416258476613-212,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.022097,212,EXECUTED,9:3e0f9abc6d66f9b8582632524ec3806a,"addColumn tableName=document_status_container; dropColumn columnName=document_proposal, tableName=document_status_container","",,5.0.1,,,3913381643
1414872417007-290,pether,db-changelog-1.10.xml,2025-11-23 16:56:26.220905,290,EXECUTED,9:3477a6ab16abd3502429f252c6f2c21a,dropView viewName=view_riksdagen_party; dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; dropView viewName=view_riksdagen_party_member; createView viewName=view_riksdagen_party_member; createView viewNam...,"",,5.0.1,,,3913381643
1414872417007-250,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.416001,250,EXECUTED,9:91e3908e9e189208b9758c3cc6c44c71,createView viewName=view_riksdagen_vote_data_ballot_politician_summary_daily; createView viewName=view_riksdagen_vote_data_ballot_politician_summary_weekly; createView viewName=view_riksdagen_vote_data_ballot_politician_summary_monthly; createView...,"",,5.0.1,,,3913381643
1414872417007-274,pether,db-changelog-1.6.xml,2025-11-23 16:56:26.002282,274,EXECUTED,9:b257435f43a13311f319b53b205ef7c1,sql; sql; sql; sql,"",,5.0.1,,,3913381643
1416258476613-210,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.009974,210,EXECUTED,9:c2effec0a954d668b8fd780eb04879d6,createTable tableName=document_proposal_container,"",,5.0.1,,,3913381643
fix-committee-referral-1.45-001,intelligence-operative,db-changelog-1.45.xml,2025-12-03 22:03:03.499771,444,EXECUTED,9:d7ef57d9369d4edbe41fed03e5280238,sqlFile path=view_decision_temporal_trends_v1.45.sql,"Fix view_decision_temporal_trends to include committee_referral_decisions column.
        Pattern: UPPER(chamber) ~~ '%UTSKOTT%' catches 7,049 records previously uncategorized.",,5.0.1,,,4795779846
1414872417007-194,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.935424,194,EXECUTED,9:452c2540e89f1802c787458cf6b48cd8,"addForeignKeyConstraint baseTableName=document_detail_data, constraintName=fk_quor6wesrmk9ierjyr7ni8wch, referencedTableName=document_detail_container","",,5.0.1,,,3913381643
1736000000000-3,import-error-fix,db-changelog-1.36.xml,2025-11-24 15:48:23.092854,412,EXECUTED,9:7d4d1848977aaccfa3635879774c556e,"modifyDataType columnName=summary, tableName=document_element",Increase document_element.summary from VARCHAR(8192) to VARCHAR(65536) to match note field size,,5.0.1,,,3995696939
1.35-ministry-decision-impact-001,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.273419,406,EXECUTED,9:d2f6d28b97abf69bccd816fc3258aa8c,createView viewName=view_ministry_decision_impact,"Create view_ministry_decision_impact
        
        Tracks ministry-initiated proposal outcomes from DOCUMENT_PROPOSAL_DATA,
        enabling analysis of which government ministries have the highest/lowest
        success rates for their legisla...",,5.0.1,,,3913381643
1414872417007-269,pether (generated),db-changelog-1.6.xml,2025-11-23 16:56:25.97639,269,EXECUTED,9:accbf9a9a30c5dd595a667a721f2ff89,addColumn tableName=application_action_event,"",,5.0.1,,,3913381643
1414872417007-199,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.952672,199,EXECUTED,9:44b8fe081629b67789129dde1fad255d,"addForeignKeyConstraint baseTableName=sweden_election_type, constraintName=fk_rp3tjh4jmpmoxh05oo9fq9qh6, referencedTableName=sweden_election_type_contain_0","",,5.0.1,,,3913381643
1414872417007-172,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.861068,172,EXECUTED,9:e8560158fc903b2b52877dcc82cadbed,"addForeignKeyConstraint baseTableName=world_bank_data, constraintName=fk_e0yghurnnhmkahpt7ydf008fo, referencedTableName=data_element","",,5.0.1,,,3913381643
1414872417007-297,adduseraccountcolumns,db-changelog-1.15.xml,2025-11-23 16:56:26.494069,296,EXECUTED,9:fc729e50a9ac4d8481cfc0e5e615c094,update tableName=user_account,"",,5.0.1,,,3913381643
1414872417007-189,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.918364,189,EXECUTED,9:6e0bce434a5e5c4d0dc628b0529264db,"addForeignKeyConstraint baseTableName=topic, constraintName=fk_o7ol28sotu1r12n8txv2gigok, referencedTableName=topics","",,5.0.1,,,3913381643
1414872417007-97,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.460873,97,EXECUTED,9:cd6f418a41124aea3c186ee765665519,"addPrimaryKey constraintName=document_attachment_container_pkey, tableName=document_attachment_container","",,5.0.1,,,3913381643
1414872417007-152,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.787376,152,EXECUTED,9:5666684899b4932d7a7c5f10650b1504,"addForeignKeyConstraint baseTableName=sweden_county_electoral_regi_1, constraintName=fk_4y4vi3cafmbdhvckntfn7qdps, referencedTableName=sweden_county_electoral_regi_0","",,5.0.1,,,3913381643
osint-2025111502-party-effectiveness-trends,intelligence-operative,db-changelog-1.30.xml,2025-11-23 16:56:27.967484,365,EXECUTED,9:e90b3cc562a26253599e50803c2ea928,createView viewName=view_party_effectiveness_trends,"Party Effectiveness Trends View
        
        Intelligence Purpose:
        - Monitor party-level performance metrics over time
        - Track win rates, productivity, and collaboration patterns
        - Identify organizational strengths and ...",,5.0.1,,,3913381643
1416258476613-216,pether (generated),db-changelog-1.1.xml,2025-11-23 16:56:25.037527,216,EXECUTED,9:824a2b5b89c1f8445fe03bce8a1ed4a3,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_iirofquegnrpnuonvnydf6wfb, referencedTableName=document_proposal_container","",,5.0.1,,,3913381643
1414872417007-45,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.122797,45,EXECUTED,9:2fefd56ec64a6b4c49b1def045d6396a,createTable tableName=person_assignment_element,"",,5.0.1,,,3913381643
1414872417007-239,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.258684,239,EXECUTED,9:2114de6439a5fe3157a923c3d8ee36c7,dropView viewName=view_riksdagen_goverment_role_member; createView viewName=view_riksdagen_goverment_role_member; dropView viewName=view_riksdagen_committee_role_member; createView viewName=view_riksdagen_committee_role_member; dropView viewName=v...,"",,5.0.1,,,3913381643
20241227-enhance-party-document-summary,pethers,db-changelog-1.25.xml,2025-11-23 16:56:27.452995,340,EXECUTED,9:ccc25367d2b7d5b9ffcbe5465066e6b0,createView viewName=view_riksdagen_party_document_summary,Enhance party document summary with comprehensive metrics while preserving existing functionality,,5.0.1,,,3913381643
1414872417007-282,pether (generated),db-changelog-1.7.xml,2025-11-23 16:56:26.081136,282,EXECUTED,9:0d24e99f24183005670d5e3d4445be97,"addPrimaryKey constraintName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0_pkey, tableName=USER_ACCOUNT_GOOGLE_AUTH_SCR_0","",,5.0.1,,,3913381643
1414872417007-16,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.899302,16,EXECUTED,9:6fd8d778cf34128bd204c56041b7d25f,createTable tableName=countries_element,"",,5.0.1,,,3913381643
1.35-final-summary,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.29074,409,EXECUTED,9:3438e13b3d71b2e99c0220e56a54a810,sql,"Final documentation summary for v1.35 database changelog
        
        Summary of v1.35 views created:
        1. view_riksdagen_party_decision_flow - Party-level decision aggregation
        2. view_riksdagen_politician_decision_pattern - Indi...",,5.0.1,,,3913381643
fix-risk-score-evolution-1.33-004,intelligence-analyst,db-changelog-1.33.xml,2025-11-23 16:56:28.119517,383,EXECUTED,9:af3c81ce2158677248721986f3adb9c9,dropView viewName=view_risk_score_evolution; createView viewName=view_risk_score_evolution,"Fix view_risk_score_evolution to return data
        
        Root Cause: The view requires data from view_riksdagen_vote_data_ballot_politician_summary_daily
        within a 3-year window, which may not always have recent data if materialized vi...",,5.0.1,,,3913381643
1414872417007-19,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.9209,19,EXECUTED,9:687a141851b84ed8986487e2f3f8e4e7,createTable tableName=data_source_content,"",,5.0.1,,,3913381643
1.35-preflight,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.180199,396,EXECUTED,9:b1f1b765b24f30a4b717ee0da5b5e940,sql,Pre-flight: Verify source data exists before creating view,,5.0.1,,,3913381643
new_changeset_id_2,pether,db-changelog-1.24.xml,2025-11-23 16:56:26.960295,326,EXECUTED,9:50ec6175bbb9840ff5f9a86088f4cb4b,dropView viewName=view_application_action_event_page_daily_summary; createView viewName=view_application_action_event_page_daily_summary,"",,5.0.1,,,3913381643
1414872417007-133,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.692027,133,EXECUTED,9:95d0312014ad80f98a928a2e1ab77b6c,"addPrimaryKey constraintName=sweden_election_type_contain_0_pkey, tableName=sweden_election_type_contain_0","",,5.0.1,,,3913381643
