embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
GZ01CU16,2,2752555,CU16,2011/12,Familjerätt,Talerätt i mål om fastställande av faderskap,0,CU,2012-03-15,2012-03-15,1B5F4492-8DD8-4D1E-802C-0296BBDB97F6,röstning,"""S"",""SD""",2,utskottet,SAKFRÅGAN,HUVUD,CU16,2012-03-15,1963,349,191,119,0,39,t,f,54.73,34.10,11.17,0.00,55.87
GW01TU12,2,2222108,TU12,2008/09,Sjöfartsfrågor,Sjöfart i Östersjöområdet,0,TU,2009-03-26,2009-03-26,54F3B8BF-A37F-42A9-86CD-52DDC66E2F41,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU12,2009-03-26,1959,349,154,147,0,48,t,f,44.13,42.12,13.75,0.00,51.86
H001UbU3,25,2804790,UbU3,2012/13,Forskning och innovation,Medel till genusforskning,0,UBU,2013-02-14,2013-02-14,11D91D7F-095F-4203-9E25-E34B82A425B0,röstning,"""V""",29,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,295,17,0,37,t,f,84.53,4.87,10.60,0.00,56.73
GZ01KrU3,6,2761642,KrU3,2011/12,Kultur och fritid för barn och unga,Uppföljning av den offentliga finansieringen av barns och ungas kultur ur ett jämställdhetsperspektiv,0,KRU,2012-03-07,2012-03-07,B2B49433-0388-4656-AE74-127876D545DD,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,KrU3,2012-03-07,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87
H101CU18,2,2897279,CU18,2013/14,Fastighetsrätt,Arrende,0,CU,2014-03-18,2014-03-18,D870EA31-F2BD-4D20-9BAB-047990D77E5F,röstning,"""SD""",2,utskottet,SAKFRÅGAN,HUVUD,CU18,2014-03-27,1963,349,266,19,0,64,t,f,76.22,5.44,18.34,0.00,56.45
GX01FiU31,3,2305755,FiU31,2009/10,Kreditvärderingsinstitut,Skärpt reglering av kreditvärderingsinstituten och etablering av ett oberoende statligt kreditvärderingsföretag,0,FIU,2010-06-14,2010-06-14,93142769-54C5-4F3E-B1C0-B97C3DBDC191,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU31,2010-06-14,1959,349,295,21,0,33,t,f,84.53,6.02,9.46,0.00,53.01
GS01BOU5,4,2292482,BOU5,2004/05,Byggfrågor,God bebyggd miljö,0,BOU,2005-02-17,2006-03-15,CB9BE730-A49F-4861-8B9B-1637F3E68F6F,röstning,"""c""",5,utskottet,SAKFRÅGAN,HUVUD,BOU5,2005-02-17,1954,349,237,18,39,55,t,f,67.91,5.16,15.76,11.17,54.15
H001JuU11,5,2808248,JuU11,2012/13,Processrättsliga frågor,Beslag och förverkande,0,JUU,2013-02-20,2013-02-20,4ADFA64C-0BFC-4668-91FA-3DF5D4FFF4A2,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,JuU11,2013-02-20,1963,349,269,20,0,60,t,f,77.08,5.73,17.19,0.00,56.73
GT01MJU8,2,2226085,MJU8,2005/06,Småskalig livsmedelsförädling m.m.,Vikten av långsiktiga regelverk,0,MJU,2006-02-09,2006-02-27,9E992449-5072-4328-9086-28DE65054D8B,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,MJU8,2006-02-09,1954,349,156,126,0,67,t,f,44.70,36.10,19.20,0.00,54.15
GU01CU11,2,2295700,CU11,2006/07,Associationsrättsliga frågor m.m.,Könsfördelningen i bolagsstyrelser m.m.,0,CU,2007-03-22,2007-03-22,0B59C82F-0CA4-43CD-8CAB-B6B134D840E7,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU11,2007-03-22,1958,349,158,150,0,41,t,f,45.27,42.98,11.75,0.00,51.86
GS01SFU11,4,2303239,SFU11,2004/05,Riksrevisionens granskning av Försäkringskassans köp av tjänster förrehabilitering,Finansiell samordning,0,SFU,2005-03-17,2006-03-15,FC0ABD92-4233-48C6-A3EB-7F694949A9D4,röstning,"""m"",""c"",""fp""",4,utskottet,SAKFRÅGAN,HUVUD,SFU11,2005-03-17,1954,349,183,108,1,57,t,f,52.44,30.95,16.33,0.29,54.15
GS01SFU10,31,2222740,SFU10,2004/05,Migration och asylpolitik,Familjesplittring m.m.,0,SFU,2005-03-17,2006-03-15,5796FB25-A2E4-46E1-8473-143E15E9F335,röstning,"""c"",""fp"",""kd"",""v"",""mp""",47,utskottet,SAKFRÅGAN,HUVUD,SFU10,2005-03-17,1954,349,172,122,0,55,t,f,49.28,34.96,15.76,0.00,54.15
GS01SKU19,1,2290167,SKU19,2004/05,Allmänna motioner om inkomstskatter m.m.,"Skatteskala, grundavdrag m.m.",0,SKU,2005-03-08,2006-03-15,DEA07985-1DA5-486F-9CC4-D93E0B70228F,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SKU19,2005-03-08,1954,349,147,39,78,85,t,f,42.12,11.17,24.36,22.35,54.44
GX01UU1,4,2291564,UU1,2009/10,Utgiftsområde 5 Internationell samverkan ,Anslagen för 2010 under utgiftsområde 5 Internationell samverkan,0,UU,2009-11-19,2009-11-19,54784F6F-BEEA-43EA-9882-1FA1FB288B2A,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UU1,2009-11-19,1959,349,147,141,0,61,t,f,42.12,40.40,17.48,0.00,53.87
GU01MJU1,2,2223131,MJU1,2006/07,Utgiftsområde 20 Allmän miljö- och naturvård,Framtida klimatinvesteringsprogram,0,MJU,2006-12-08,2006-12-08,B1B4B7E8-63B8-446C-9E69-8BDBA8BD3E9F,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,MJU1,2006-12-08,1958,349,150,107,29,63,t,f,42.98,30.66,18.05,8.31,52.72
H001JuU22,12,2832823,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakning i brottsförebyggande syfte,0,JUU,2013-05-17,2013-05-17,DD30ED0B-6C4E-47FE-A38F-3D13FBF5E878,röstning,"""SD""",13,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,189,19,101,40,t,f,54.15,5.44,11.46,28.94,56.16
GX01CU8,6,2300198,CU8,2009/10,Familjerättsliga frågor,Barns skuldsättning,0,CU,2010-02-03,2010-02-03,CD164603-B8B7-401C-A7E2-3705B27E5FAA,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,CU8,2010-02-03,1959,349,143,133,0,73,t,f,40.97,38.11,20.92,0.00,53.30
GV01NU11,1,2286707,NU11,2007/08,Fjärrvärmelag m.m.,Prövning av oskälig prissättning,0,NU,2008-04-28,2008-04-28,F6849803-6B3A-4FB0-A604-93136264A464,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU11,2008-04-28,1958,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,53.30
H101FöU7,6,2897834,FöU7,2013/14,Försvarspolitiska frågor,Väsentliga säkerhetsintressen och försvarsindustristrategi,0,FÖU,2014-01-21,2014-01-22,04281E89-997A-467A-BC77-A741559C813B,röstning,"""S""",10,utskottet,SAKFRÅGAN,HUVUD,FöU7,2014-01-29,1963,349,172,98,36,43,t,f,49.28,28.08,12.32,10.32,56.73
H101KrU3,20,2869832,KrU3,2013/14,Bildning och tillgänglighet – radio och tv i allmänhetens tjänst 2014–2019,Granskningsnämndens uppdrag,0,KRU,2013-11-12,2013-11-12,5D0943D2-B129-4A88-9D09-ED70DAEC99B1,röstning,"""SD""",26,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-11-21,1963,349,148,19,131,51,t,f,42.41,5.44,14.61,37.54,55.59
GV01UbU5,1,2289079,UbU5,2007/08,Forskning och forskarutbildning,Systemet för resursfördelning,0,UBU,2008-02-01,2008-02-01,15C722F2-4AD9-4E93-8B29-EBFF8E428275,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,UbU5,2008-02-01,1958,349,163,125,0,61,t,f,46.70,35.82,17.48,0.00,52.44
H001AU5,8,2805076,AU5,2012/13,Lag om uthyrning av arbetstagare m.m. ,Socialt protokoll,0,AU,2012-11-14,2012-11-14,8265A0E9-3D2D-42C8-9C77-F1AC8FB715AD,röstning,"""M"",""FP"",""C"",""KD""",9,utskottet,SAKFRÅGAN,HUVUD,AU5,2012-11-14,1963,349,159,153,1,36,t,f,45.56,43.84,10.32,0.29,57.02
GS01BOU9,9,2284654,BOU9,2004/05,Ändrade regler för bostadsbidrag,Reformering av bostadsbidragen för att minska marginaleffekterna,0,BOU,2005-05-19,2006-03-15,A6794D12-C42D-4506-9A9E-5C50DF460FAF,röstning,"""m"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,BOU9,2005-05-19,1954,349,153,117,0,79,t,f,43.84,33.52,22.64,0.00,54.44
GX01TU8,1,2292778,TU8,2009/10,Fordonsbesiktning,Omreglering av fordonsbesiktningen,0,TU,2009-12-10,2009-12-10,255EE691-E0C4-488B-9413-EA54665A65BC,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,TU8,2009-12-10,1959,349,148,141,0,60,t,f,42.41,40.40,17.19,0.00,53.58
GT01SoU1,51,2223639,SoU1,2005/06,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Hjälpmedelsgaranti,0,SOU,2005-12-01,2005-12-07,F359D3E6-BBB1-49B5-B40F-E5CA997EA038,röstning,"""m"",""c"",""fp"",""kd""",31,utskottet,SAKFRÅGAN,HUVUD,SoU1,2005-12-01,1954,349,163,129,0,57,t,f,46.70,36.96,16.33,0.00,53.87
GX01KrU6,6,2305875,KrU6,2009/10,En strategi för ungdomspolitiken,Jämställd fritid och kultur,0,KRU,2010-02-01,2010-02-01,BCF4AB25-99AC-459E-B841-129232670193,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,KrU6,2010-02-01,1959,349,147,144,0,58,t,f,42.12,41.26,16.62,0.00,53.30
H101MJU9,15,2877312,MJU9,2013/14,Fiskeripolitik,Förutsättningar för vattenbruk,0,MJU,2014-02-24,2014-02-24,096C93C7-8990-4D1A-A59C-588D223D4C07,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,MJU9,2014-03-05,1963,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,57.02
GV01SoU16,7,2252198,SoU16,2007/08,Patientdatalag m.m.,Underåriga patienters ställning i vården,0,SOU,2008-05-13,2008-05-13,43BEE500-CF5D-4CA6-85DD-08F288062BB2,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,SoU16,2008-05-13,1958,349,284,18,0,47,t,f,81.38,5.16,13.47,0.00,53.30
H001UbU3,5,2804790,UbU3,2012/13,Forskning och innovation,Samverkan som indikator för fördelning av forskningsresurser,0,UBU,2013-02-14,2013-02-14,5258F6DF-9AFD-46B0-9D44-65F2970A1FAE,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,174,140,0,35,t,f,49.86,40.11,10.03,0.00,56.73
GR01MJU3,22,2286929,MJU3,2003/04,Naturvård,Svensk politik på valfångstområdet,0,MJU,2003-09-18,2006-03-15,40A4971E-26A3-42A0-AD68-6DD727F83638,röstning,"""m"",""c"",""fp"",""kd"",""mp""",9,reservation 9,SAKFRÅGAN,HUVUD,MJU3,2003-09-18,1954,349,134,137,0,78,f,f,38.40,39.26,22.35,0.00,55.30
GX01SkU27,1,2305588,SkU27,2009/10,"Allmänna motioner om beskattning av företag, kapital och fastighet","Företagande och investeringar, allmänna frågor",0,SKU,2010-02-24,2010-02-24,9362B5EC-E616-4D8B-882B-9110F11F61B2,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SkU27,2010-02-24,1959,349,134,127,0,88,t,f,38.40,36.39,25.21,0.00,53.01
GZ01MJU10,1,2731331,MJU10,2011/12,Livsmedelskontroll,Upphandling av livsmedel,0,MJU,2012-03-06,2012-03-06,76A7954B-5708-4208-94B9-59D1BDD0BE0B,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,MJU10,2012-03-06,1963,349,188,116,1,44,t,f,53.87,33.24,12.61,0.29,55.59
GQ01FIU6,2,2302969,FIU6,2002/03,AP-fondernas verksamhet 2001,Avveckling av Sjätte AP-fonden,0,FIU,2002-12-05,2006-03-15,BCED435F-0D07-11D7-AE4C-000475504B05,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FIU6,2002-12-05,1954,349,206,45,41,57,t,f,59.03,12.89,16.33,11.75,54.73
GU01AU7,6,2222644,AU7,2006/07,Arbetsmiljöfrågor,Skyddsombudsverksamheten m.m.,0,AU,2007-02-13,2007-02-14,F40EF627-A7C9-4A30-9ED8-26697C3E9174,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,AU7,2007-02-13,1958,349,160,149,0,40,t,f,45.85,42.69,11.46,0.00,52.15
GX01CU1,4,2291489,CU1,2009/10,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik    ",Bostadspolitikens inriktning,0,CU,2009-12-04,2009-12-04,2B7A82F7-AA00-4A5D-84A9-FCAFF2B8EC36,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU1,2009-12-04,1959,349,153,144,0,52,t,f,43.84,41.26,14.90,0.00,53.58
H001UU12,6,2794503,UU12,2012/13,Sveriges politik för global utveckling,Finansiella marknader inklusive kapital- och skatteflykt,0,UU,2013-02-26,2013-02-26,91044E88-626E-489B-9C1B-31726D92449C,röstning,"""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,UU12,2013-02-26,1963,349,276,43,0,30,t,f,79.08,12.32,8.60,0.00,56.45
GZ01JuU1,45,2720015,JuU1,2011/12,Utgiftsområde 4 Rättsväsendet,Utredning om diskriminering inom rättsväsendet,0,JUU,2011-12-08,2011-12-08,8B518BBD-D72C-4D06-AAD0-AC725D669EFF,röstning,"""MP"",""V""",34,utskottet,SAKFRÅGAN,HUVUD,JuU1,2011-12-08,1963,349,283,43,0,23,t,f,81.09,12.32,6.59,0.00,55.59
GV01UbU9,4,2288364,UbU9,2007/08,Högskolan,Högskolornas regionala spridning,0,UBU,2008-03-07,2008-03-07,4131A72F-F30A-4E92-92C5-B3AA35442EFC,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,UbU9,2008-03-07,1958,349,166,125,4,54,t,f,47.56,35.82,15.47,1.15,53.30
H101JuU14,11,2896176,JuU14,2013/14,Polisfrågor,Polisens uniformer,0,JUU,2014-02-04,2014-02-04,D24CD466-0DC3-46ED-BC67-23D6747418EB,röstning,"""SD""",9,utskottet,SAKFRÅGAN,HUVUD,JuU14,2014-02-20,1963,349,281,18,0,50,t,f,80.52,5.16,14.33,0.00,56.73
GV01SfU8,3,2283956,SfU8,2007/08,Lag om hälso- och sjukvård åt asylsökande m.fl.,Utreda hälso- och sjukvård för barn,0,SFU,2008-05-09,2008-05-09,DCB45BC3-F227-4C97-9A08-1BC56031A78D,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,SfU8,2008-05-09,1958,349,154,114,32,49,t,f,44.13,32.66,14.04,9.17,53.30
GS01FIU2,17,2284633,FIU2,2004/05,Utgiftsområde 2 Samhällsekonomi och finansförvaltning (prop. 2004/05:1),Kostnaden för mäns våld mot kvinnor,0,FIU,2004-12-02,2006-03-15,62E0091D-3AF4-475E-B799-549068E33E40,röstning,"""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,FIU2,2004-12-02,1954,349,270,39,1,39,t,f,77.36,11.17,11.17,0.29,53.30
GZ01AU2,9,2721535,AU2,2011/12,Utgiftsområde 14 Arbetsmarknad och arbetsliv,Funktionshindrades arbetsmarknad,0,AU,2011-12-07,2012-06-28,F6E3920D-429A-4438-B22A-5E1AF3A72CEE,röstning,"""V""",11,utskottet,SAKFRÅGAN,HUVUD,AU2,2011-12-07,1963,349,196,17,98,38,t,f,56.16,4.87,10.89,28.08,55.59
GR01BOU8,2,2300552,BOU8,2003/04,Bostadsförsörjningsfrågor,Utökade krav på kommunal boendeplanering och bostadsförmedling,0,BOU,2004-04-01,2006-03-15,C326D0D1-1797-4596-B528-F2C25DCA91E8,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,BOU8,2004-04-01,1954,349,187,25,77,60,t,f,53.58,7.16,17.19,22.06,54.73
GU01FöU1,11,2288549,FöU1,2006/07,Försvar samt beredskap mot sårbarhet – budgetåret 2007,Insatsorganisationen,0,FÖU,2006-11-30,2006-12-08,3720DE60-D0E4-489D-AB08-E1A40D7053F4,röstning,"""mp""",7,utskottet,SAKFRÅGAN,HUVUD,FöU1,2006-11-30,1958,349,249,16,30,54,t,f,71.35,4.58,15.47,8.60,52.72
H101KU34,5,2902151,KU34,2013/14,En politik för en levande demokrati,Universitetens och högskolornas ansvar för att främja unga människors engagemang för grundläggande demokratiska värderingar m.m.,0,KU,2014-06-05,2014-06-09,26BFA27D-67D4-46DF-984B-047A394AA6BF,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,KU34,2014-06-12,1963,349,179,109,0,61,t,f,51.29,31.23,17.48,0.00,56.45
GW01CU26,1,2223467,CU26,2008/09,Insolvens- och utsökningsrätt,Så kallade bilmålvakter,0,CU,2009-04-22,2009-04-22,104F6C19-8E3E-4485-B8C2-4F591B1B3F49,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU26,2009-04-22,1959,349,147,138,0,64,t,f,42.12,39.54,18.34,0.00,52.44
GQ01MJU1,3,2289512,MJU1,2002/03,Utgiftsområde 20 Allmän miljö- och naturvård,Mark- och vattenkalkning,0,MJU,2002-12-05,2006-03-15,FDA80310-0B4D-11D7-AE3D-000475502E13,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,MJU1,2002-12-05,1954,349,241,31,39,38,t,f,69.05,8.88,10.89,11.17,54.44
GS01NU16,3,2257411,NU16,2004/05,Transparensdirektivet och vissa övriga konkurrenspolitiska frågor,Genomförande av transparensdirektivet,0,NU,2005-06-02,2006-03-15,2BE7E08E-844E-4E9D-A6F5-67035CC3AA64,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,NU16,2005-06-02,1954,349,160,127,0,62,t,f,45.85,36.39,17.77,0.00,54.44
GW01TU3,1,2210526,TU3,2008/09,Transportstyrelsen och dess verksamhet,Lagförslagen,0,TU,2008-11-20,2008-11-20,5A648652-6AA3-4A8E-946F-06B18F207AD9,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,TU3,2008-11-20,1958,349,187,115,2,45,t,f,53.58,32.95,12.89,0.57,53.01
GW01SfU1,55,2222141,SfU1,2008/09,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Vårdnadsbidrag,0,SFU,2008-12-10,2008-12-10,9DA134C5-7177-43FD-A647-BAE849C56DFD,röstning,"""s"",""v""",59,utskottet,SAKFRÅGAN,HUVUD,SfU1,2008-12-10,1958,349,155,139,13,42,t,f,44.41,39.83,12.03,3.72,53.30
H001KrU3,3,2805157,KrU3,2012/13,Skrivelse 2012/13:52 Riksrevisionens rapport om staten på spelmarknaden,Illegal spelverksamhet,0,KRU,2013-03-27,2013-03-27,607E0C4B-639F-48A3-838B-7806F75F0F17,röstning,"""SD""",3,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-03-27,1963,349,294,19,0,36,t,f,84.24,5.44,10.32,0.00,56.45
GZ01JuU21,5,2768206,JuU21,2011/12,Ansvar och engagemang – en nationell strategi mot terrorism,Orsaker och riskfaktorer,0,JUU,2012-04-20,2012-04-20,21E7A9C4-C2B5-4445-A704-10407F757382,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,JuU21,2012-04-20,1963,349,177,142,0,30,t,f,50.72,40.69,8.60,0.00,57.02
H101KU46,3,2903011,KU46,2013/14,Översyn av riksdagsordningen och En utvecklad budgetprocess,Ändrad benämning av överskottsmålet,0,KU,2014-01-01,2014-06-10,E5A92F65-F348-4F5F-AA01-85EC5B057CA6,röstning,"""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU46,2014-06-17,1963,349,297,17,0,35,t,f,85.10,4.87,10.03,0.00,56.45
GS01UU3,3,2296155,UU3,2004/05,Norden,Nordbors gränslösa rättigheter och gränsregionalt samarbete,0,UU,2004-10-12,2006-03-15,C34445AF-16C3-11D9-AE91-000475504B20,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,UU3,2004-10-12,1954,349,225,26,0,98,t,f,64.47,7.45,28.08,0.00,53.58
H101MJU1,5,2855916,MJU1,2013/14,Utgiftsområde 20 Allmän miljö- och naturvård,Miljörättvisa,0,MJU,2013-12-05,2013-12-05,937597DE-151D-47D4-A161-74E5B390B6C6,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,MJU1,2013-12-17,1963,349,286,43,0,20,t,f,81.95,12.32,5.73,0.00,55.87
H101KrU8,6,2897825,KrU8,2013/14,Folkbildningsfrågor,Folkbildningens ansvar för jämställdhet,0,KRU,2014-06-12,2014-06-12,FC4D17AC-7A20-406E-A63A-5FBDE55C2F2F,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,KrU8,2014-06-25,1963,349,301,18,0,30,t,f,86.25,5.16,8.60,0.00,56.45
GZ01FiU50,1,2770457,FiU50,2011/12,Subsidiaritetsprövning av förslag till Europaparlamentets och rådets direktiv om offentlig upphandling,Subsidiaritetsprövning av förslag till Europaparlamentets och rådets direktiv om offentlig upphandling,0,FIU,2012-02-22,2012-02-22,EF4C1996-28A8-41D6-86B4-9731D8145C0E,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU50,2012-02-22,1963,349,278,19,18,34,t,f,79.66,5.44,9.74,5.16,55.30
GQ01SOU9,2,2299133,SOU9,2002/03,Äldrepolitiken  -  Uppföljning  av  den nationellahandlingsplanen  och  förslag  angående  kommunernasäldreomsorg,Utvärdering av äldreomsorgen,0,SOU,2003-03-13,2006-03-15,C56C281C-59E4-11D7-AEF5-000475503871,röstning,"""m""",2,utskottet,SAKFRÅGAN,HUVUD,SOU9,2003-03-13,1954,349,243,43,0,63,t,f,69.63,12.32,18.05,0.00,54.15
GT01SfU12,1,2229771,SfU12,2005/06,Mottagande av ensamkommande barn,Begreppet ensamkommande barn,0,SFU,2006-02-16,2006-02-22,A6BDC003-3F59-4BFD-80E1-CADC108D9358,röstning,"""c"",""kd"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU12,2006-02-16,1954,349,226,55,1,67,t,f,64.76,15.76,19.20,0.29,54.15
GT01MJU18,10,2227647,MJU18,2005/06,Djurskydd m.m.,Slaktkycklingar,0,MJU,2006-03-07,2006-03-15,A6045928-706C-4890-BC20-AFFFEA81AAB7,röstning,"""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,MJU18,2006-03-07,1954,349,226,35,0,88,t,f,64.76,10.03,25.21,0.00,54.44
GU01UbU7,2,2292481,UbU7,2006/07,Förskolan,Etableringsrätt i barnomsorgen,0,UBU,2007-02-26,2007-02-26,8C8AF0D6-0D32-4E99-B7C3-213B3835BE22,röstning,"""s"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,UbU7,2007-02-26,1958,349,151,113,0,85,t,f,43.27,32.38,24.36,0.00,51.29
GX01UbU18,3,2312627,UbU18,2009/10,Förändringar i studiestödssystemet,Möjlighet till avskrivning av studielån vid vård av barn eller närstående,0,UBU,2010-05-10,2010-05-10,DC9EF9E4-B488-4B06-89C2-FD53209823C9,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UbU18,2010-05-10,1959,349,254,30,0,65,t,f,72.78,8.60,18.62,0.00,53.01
H001UbU7,6,2832846,UbU7,2012/13,Skolväsendet,Förutsättningar för fristående skolor,0,UBU,2013-05-31,2013-05-31,241CC08B-74A8-42CE-950E-B2332CA412FD,röstning,"""S"",""SD""",7,utskottet,SAKFRÅGAN,HUVUD,UbU7,2013-05-31,1963,349,180,120,17,32,t,f,51.58,34.38,9.17,4.87,56.45
GS01SFU1,71,2222718,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Familjepolitikens inriktning,0,SFU,2004-11-25,2006-03-15,91E36E1D-4785-4A74-890B-464E3C5B2485,röstning,"""kd""",62,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,217,25,70,37,t,f,62.18,7.16,10.60,20.06,53.30
GR01JUU2,3,2228328,JUU2,2003/04,Hemliga tvångsmedel - offentliga ombud och en mer ändamålsenlig reglering,Överskottsinformation,0,JUU,2003-10-16,2006-03-15,CD65FF33-B916-11D7-AF24-000475500EF8,röstning,"""c""",3,utskottet,SAKFRÅGAN,HUVUD,JUU2,2003-10-16,1954,349,220,17,44,68,t,f,63.04,4.87,19.48,12.61,55.30
H101FöU5,1,2877883,FöU5,2013/14,Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet,Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet,0,FÖU,2014-02-18,2014-02-18,951C56E7-1C21-4A61-B1C3-089825856B39,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,FöU5,2014-02-26,1963,349,246,21,37,45,t,f,70.49,6.02,12.89,10.60,57.02
GT01JuU36,1,2293338,JuU36,2005/06,Personsäkerhet,Personsäkerhetsarbete beträffande hotade kvinnor och barn,0,JUU,2006-05-16,2006-05-18,563078C1-1CFA-4A4E-A0DE-04174FA2EDC2,röstning,"""c""",1,utskottet,SAKFRÅGAN,HUVUD,JuU36,2006-05-16,1954,349,265,18,0,66,t,f,75.93,5.16,18.91,0.00,53.58
GZ01SfU11,1,2768358,SfU11,2011/12,Arbetskraftsinvandring,Myndighetsprövning,0,SFU,2012-05-21,2012-05-21,F211371D-7A55-4977-9A15-D1B89AADB8CD,röstning,"""S"",""SD"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SfU11,2012-05-21,1963,349,174,133,0,42,t,f,49.86,38.11,12.03,0.00,57.02
GQ01NU2,4,2284470,NU2,2002/03,Utgiftsområde 19 Regional utjämning och utveckling,EG:s framtida sammanhållningspolitik,0,NU,2002-11-28,2006-03-15,76CA61A6-0139-11D7-AEAD-0004755038E0,röstning,"""m"",""c"",""fp"",""kd"",""mp""",2,reservation 2,SAKFRÅGAN,HUVUD,NU2,2002-11-28,1954,349,155,157,0,37,f,f,44.41,44.99,10.60,0.00,54.73
GR01NU8,1,2253801,NU8,2003/04,Torv och elcertifikat,Torv som certifikatberättigande bränsle,0,NU,2004-02-03,2006-03-15,CD459778-1C33-4F8F-A6F0-E08914B5265F,röstning,"""m"",""fp"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU8,2004-02-03,1954,349,186,92,4,67,t,f,53.30,26.36,19.20,1.15,55.01
