embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
4E8652EC-7135-41E0-BD40-936A47386ECA,SAKFRÅGAN,4,SD,1963,349,170,36,94,49,t,t,f,48.71,10.32,14.04,26.93,57.02,HUVUD,2011/12,SoU13,2012-04-24,1969,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,84.21
1CF9D3C6-A82A-4AAD-9403-6E8D6C45B7E3,SAKFRÅGAN,1,C,1958,349,143,119,16,71,t,t,f,40.97,34.10,20.34,4.58,53.30,HUVUD,2007/08,SkU24,2008-04-01,1956,29,23,0,0,6,t,f,79.31,0.00,20.69,0.00,58.62
D61EABE0-195E-4035-8A4D-AEB1024A9805,SAKFRÅGAN,23,L,1963,349,290,19,1,39,t,t,f,83.09,5.44,11.17,0.29,55.87,HUVUD,2011/12,CU16,2012-03-15,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
33E4CD15-ACA8-4A41-8445-76A76344D67B,SAKFRÅGAN,4,V,1963,349,259,20,16,54,t,f,f,74.21,5.73,15.47,4.58,56.73,HUVUD,2012/13,AU6,2013-02-25,1961,19,0,0,16,3,f,t,0.00,0.00,15.79,84.21,47.37
AAA4B460-63DF-4A7B-9CF2-D45FCF060F03,SAKFRÅGAN,14,C,1973,349,240,54,1,54,t,t,f,68.77,15.47,15.47,0.29,53.30,HUVUD,2021/22,KU35,2022-05-11,1972,31,27,0,0,4,t,f,87.10,0.00,12.90,0.00,58.06
18BC78C0-9B38-42B8-81D6-B689CF0B25F7,SAKFRÅGAN,1,MP,1963,349,153,96,58,42,t,f,f,43.84,27.51,12.03,16.62,56.73,HUVUD,2013/14,SoU11,2014-05-07,1964,25,0,0,21,4,f,t,0.00,0.00,16.00,84.00,52.00
CDCCCF52-F515-4B7C-BFAF-2D2A4A5EED48,SAKFRÅGAN,11,KD,1973,349,168,71,53,57,t,t,f,48.14,20.34,16.33,15.19,53.58,HUVUD,2021/22,FöU6,2022-02-17,1970,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,72.73
761DA8EA-64A7-41FC-8E5C-D8A1AA4CAAE9,SAKFRÅGAN,1,MP,1970,349,173,119,0,57,t,t,f,49.57,34.10,16.33,0.00,54.15,HUVUD,2017/18,UbU17,2018-05-03,1969,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,48.00
B7C5E03A-35AC-4B7B-9EA9-E921920CDA2E,SAKFRÅGAN,1,KD,1963,349,183,94,16,56,t,t,f,52.44,26.93,16.05,4.58,56.73,HUVUD,2011/12,SkU14,2012-04-02,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
2C1A0DF5-4EFB-437F-A33F-6FEA0E2FECCE,SAKFRÅGAN,11,C,1954,349,214,24,42,69,t,f,f,61.32,6.88,19.77,12.03,53.87,HUVUD,2005/06,AU11,2006-04-27,1954,22,0,0,16,6,f,t,0.00,0.00,27.27,72.73,54.55
AA537A63-77CF-49F9-AC5F-85106663A726,SAKFRÅGAN,7,C,1973,349,224,55,14,56,t,t,f,64.18,15.76,16.05,4.01,53.58,HUVUD,2021/22,KrU4,2022-03-02,1972,31,28,0,0,3,t,f,90.32,0.00,9.68,0.00,58.06
8EB0C590-7DD9-48D5-A7B6-65EE73F89BD5,SAKFRÅGAN,8,V,1973,349,52,3,0,294,t,t,f,14.90,0.86,84.24,0.00,52.72,HUVUD,2020/21,KU22,2021-03-10,1974,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,29.63
1581739B-0BE4-45F5-AB44-D1CFAAAC7BF1,SAKFRÅGAN,22,L,1963,349,183,146,0,20,t,t,f,52.44,41.83,5.73,0.00,54.73,HUVUD,2010/11,KrU1,2010-12-15,1960,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
BE38EDE5-34B8-4A16-A29D-D21C33EF07E0,SAKFRÅGAN,5,SD,1969,349,157,129,0,63,t,t,f,44.99,36.96,18.05,0.00,54.44,HUVUD,2017/18,KU29,2018-02-07,1974,45,39,0,0,6,t,f,86.67,0.00,13.33,0.00,77.78
A1834484-39CC-458E-A935-DEDB4E3A010A,SAKFRÅGAN,1,V,1969,349,188,37,70,54,t,t,f,53.87,10.60,15.47,20.06,54.44,HUVUD,2016/17,UU2,2016-12-08,1970,21,16,0,1,4,t,f,76.19,0.00,19.05,4.76,42.86
FFC1C24E-864E-41F5-AC81-F894DC542328,SAKFRÅGAN,4,-,1975,349,266,37,0,46,t,t,f,76.22,10.60,13.18,0.00,52.72,HUVUD,2023/24,KU18,2024-05-15,1964,2,2,0,0,0,t,f,100.00,0.00,0.00,0.00,50.00
72E5ED99-BA38-4A9D-BD54-1392B9330C6B,SAKFRÅGAN,1,L,1954,349,206,88,0,55,t,f,f,59.03,25.21,15.76,0.00,53.58,HUVUD,2004/05,JUU14,2005-01-25,1956,48,0,40,0,8,f,f,0.00,83.33,16.67,0.00,52.08
F5799A12-09AA-477A-8535-E6B79D5FEF0B,SAKFRÅGAN,1,MP,1963,349,175,138,0,36,t,f,f,50.14,39.54,10.32,0.00,54.44,HUVUD,2010/11,FiU28,2011-03-09,1965,25,0,23,0,2,f,f,0.00,92.00,8.00,0.00,44.00
69324019-0E26-4120-8855-56BF7ADAB800,SAKFRÅGAN,4,MP,1963,349,177,132,5,35,t,f,f,50.72,37.82,10.03,1.43,54.15,HUVUD,2010/11,MJU20,2011-04-27,1965,25,0,20,1,4,f,f,0.00,80.00,16.00,4.00,44.00
A7C2E6C7-F89C-48AA-8FB2-09171DA70A87,SAKFRÅGAN,1,S,1969,349,271,17,0,61,t,t,f,77.65,4.87,17.48,0.00,53.58,HUVUD,2016/17,JuU8,2017-01-25,1968,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,47.79
D8F66189-36D8-4F83-9A36-F9536D4C5374,SAKFRÅGAN,2,V,1973,349,41,14,1,293,t,t,f,11.75,4.01,83.95,0.29,50.72,HUVUD,2020/21,FöU2,2020-10-14,1975,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,33.33
D2728674-5FA9-4475-A56D-B5F7084E0C11,SAKFRÅGAN,7,M,1963,349,198,102,17,32,t,t,f,56.73,29.23,9.17,4.87,54.15,HUVUD,2010/11,MJU19,2011-05-04,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,53.27
19365F97-C74E-475B-94C3-A77A1467DC55,SAKFRÅGAN,8,L,1969,349,227,72,0,50,t,t,f,65.04,20.63,14.33,0.00,53.30,HUVUD,2016/17,MJU8,2017-03-15,1969,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
CCD47323-B18A-447D-ADAC-1085B9492C58,SAKFRÅGAN,10,C,1975,349,280,13,0,56,t,t,f,80.23,3.72,16.05,0.00,53.01,HUVUD,2022/23,SkU12,2023-05-24,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
8748CFC6-4CE8-408E-B91A-EE1C85CEEF69,SAKFRÅGAN,17,S,1969,349,286,20,0,43,t,t,f,81.95,5.73,12.32,0.00,54.44,HUVUD,2016/17,FiU7,2016-11-30,1968,113,105,0,0,8,t,f,92.92,0.00,7.08,0.00,48.67
6C81B798-1BC1-42FD-888B-A238A400E2EC,SAKFRÅGAN,6,SD,1963,349,176,139,0,34,t,t,f,50.43,39.83,9.74,0.00,55.87,HUVUD,2013/14,FöU1,2013-12-11,1968,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,80.00
17EF4D86-8A2F-4362-B950-1DADBD982A00,SAKFRÅGAN,3,M,1954,349,175,115,1,58,t,t,f,50.14,32.95,16.62,0.29,54.44,HUVUD,2005/06,SfU4,2005-11-17,1954,55,47,0,1,7,t,f,85.45,0.00,12.73,1.82,58.18
4595F439-1E7C-4036-99EC-5B14A5DA2F7B,SAKFRÅGAN,9,MP,1963,349,174,139,0,36,t,f,f,49.86,39.83,10.32,0.00,55.59,HUVUD,2011/12,TU1,2011-12-07,1964,25,0,21,0,4,f,f,0.00,84.00,16.00,0.00,52.00
FA584E4F-A5DD-4BAE-A436-1153E59A75F7,SAKFRÅGAN,3,MP,1958,349,153,146,0,50,t,f,f,43.84,41.83,14.33,0.00,52.72,HUVUD,2007/08,JuU1,2007-11-27,1963,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,63.16
6DED8B16-97CD-4F92-83AE-2917179842C2,SAKFRÅGAN,15,C,1973,349,229,54,11,55,t,t,f,65.62,15.47,15.76,3.15,53.30,HUVUD,2021/22,MJU23,2022-05-11,1972,31,27,0,0,4,t,f,87.10,0.00,12.90,0.00,58.06
DBA607EC-A281-4140-867E-95075284D4A1,SAKFRÅGAN,1,MP,1958,349,148,128,14,59,t,f,f,42.41,36.68,16.91,4.01,53.01,HUVUD,2008/09,SkU12,2008-12-03,1963,19,0,0,14,5,f,t,0.00,0.00,26.32,73.68,57.89
A1E07ADC-D3A6-11D7-AF2B-000475502D6F,SAKFRÅGAN,20,M,1954,349,155,125,0,69,t,f,f,44.41,35.82,19.77,0.00,55.30,HUVUD,2003/04,MJU4,2003-10-16,1953,55,0,43,0,12,f,f,0.00,78.18,21.82,0.00,61.82
92FD9BFB-D4E8-4CE6-9FE0-9AE1342EAA0D,SAKFRÅGAN,10,V,1975,349,191,16,95,47,t,t,f,54.73,4.58,13.47,27.22,55.01,HUVUD,2024/25,KrU11,2025-06-17,1977,24,19,0,1,4,t,f,79.17,0.00,16.67,4.17,29.17
F044C9AE-8391-4FEA-91F9-1E67965F7331,SAKFRÅGAN,7,S,1970,349,132,115,37,65,t,t,f,37.82,32.95,18.62,10.60,54.15,HUVUD,2017/18,SkU19,2018-05-24,1969,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,48.67
6FD5655F-A7FE-49C7-B3BA-C521D8164AC8,SAKFRÅGAN,11,V,1954,349,204,112,0,33,t,t,f,58.45,32.09,9.46,0.00,55.01,HUVUD,2003/04,FIU23,2004-04-13,1952,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
8F5C04C6-E449-4557-A39D-2FE23B0A52A4,SAKFRÅGAN,17,V,1973,349,204,43,55,47,t,t,f,58.45,12.32,13.47,15.76,53.01,HUVUD,2018/19,CU7,2019-04-11,1975,28,26,0,0,2,t,f,92.86,0.00,7.14,0.00,32.14
68B0674D-B6E4-4ACE-AB3F-248726AF8A5A,SAKFRÅGAN,14,SD,1963,349,176,139,0,34,t,t,f,50.43,39.83,9.74,0.00,54.73,HUVUD,2010/11,MJU5,2010-12-01,1968,20,18,0,0,2,t,f,90.00,0.00,10.00,0.00,90.00
ECE89274-D640-4EC8-833E-A503F1588047,SAKFRÅGAN,2,KD,1973,349,39,17,0,293,t,f,f,11.17,4.87,83.95,0.00,53.01,HUVUD,2020/21,FöU9,2021-06-09,1970,22,0,3,0,19,f,f,0.00,13.64,86.36,0.00,72.73
B18E40DA-3D21-4D74-BAB9-4C1D56C64C6D,SAKFRÅGAN,17,C,1975,349,290,15,0,44,t,t,f,83.09,4.30,12.61,0.00,52.72,HUVUD,2022/23,MJU16,2023-06-07,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
FE76AF10-C212-4466-9A04-941D6C09AEA0,SAKFRÅGAN,9,KD,1973,349,31,3,21,294,t,t,f,8.88,0.86,84.24,6.02,52.44,HUVUD,2019/20,UbU15,2020-03-19,1969,22,3,0,0,19,t,f,13.64,0.00,86.36,0.00,63.64
B4161CF9-015B-42DD-90FE-EAB6C7F1425D,SAKFRÅGAN,6,S,1954,349,149,120,0,80,t,t,f,42.69,34.38,22.92,0.00,54.15,HUVUD,2005/06,KrU7,2006-02-16,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,51.39
CD3742F4-0592-4079-8708-9A220CF718D8,SAKFRÅGAN,7,V,1969,349,270,15,13,51,t,t,f,77.36,4.30,14.61,3.72,55.01,HUVUD,2015/16,SfU3,2015-12-09,1969,21,18,0,0,3,t,f,85.71,0.00,14.29,0.00,47.62
2E2FB1DA-5082-4405-8638-7BCE1342006A,SAKFRÅGAN,1,V,1969,349,313,0,0,36,t,t,f,89.68,0.00,10.32,0.00,55.01,HUVUD,2014/15,JuU7,2015-02-18,1970,21,20,0,0,1,t,f,95.24,0.00,4.76,0.00,42.86
D6BF6180-B1AD-49F5-B491-F4BEDC3DF00C,SAKFRÅGAN,43,V,1973,349,186,109,0,54,t,f,f,53.30,31.23,15.47,0.00,53.30,HUVUD,2021/22,JuU26,2022-05-11,1974,27,0,22,0,5,f,f,0.00,81.48,18.52,0.00,29.63
C767DED2-8DE1-11D8-AE2B-000475530052,SAKFRÅGAN,2,V,1954,349,157,127,1,64,t,t,f,44.99,36.39,18.34,0.29,55.01,HUVUD,2003/04,LU22,2004-04-13,1953,30,24,0,1,5,t,f,80.00,0.00,16.67,3.33,50.00
B6D2D85D-04F4-465F-96E7-B9ED55039361,SAKFRÅGAN,1,M,1973,349,235,18,59,37,t,t,f,67.34,5.16,10.60,16.91,52.72,HUVUD,2019/20,MJU7,2020-02-19,1972,70,62,0,0,8,t,f,88.57,0.00,11.43,0.00,45.71
DD14402D-7AED-4A8E-A355-0BD68C0F2AE8,SAKFRÅGAN,1,M,1973,349,158,60,109,22,t,f,f,45.27,17.19,6.30,31.23,52.44,HUVUD,2019/20,NU3,2019-12-12,1972,70,0,0,63,7,f,t,0.00,0.00,10.00,90.00,44.29
810BBC8D-1953-45D2-9F41-D0542D967D71,MOTIVFRÅGAN,5,KD,1975,349,155,21,127,46,t,t,f,44.41,6.02,13.18,36.39,55.30,HUVUD,2025/26,JuU18,2026-01-21,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,73.68
3A78EFF3-BE82-4816-BD9B-60C7296140A2,SAKFRÅGAN,2,S,1975,349,161,112,19,57,t,f,f,46.13,32.09,16.33,5.44,54.44,HUVUD,2024/25,UbU3,2024-11-20,1975,106,0,92,0,14,f,f,0.00,86.79,13.21,0.00,50.00
EB016234-637B-4839-B132-E9613E50F7A5,SAKFRÅGAN,2,KD,1954,349,159,126,0,64,t,f,f,45.56,36.10,18.34,0.00,55.01,HUVUD,2003/04,KRU8,2004-03-16,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
B8E41588-A0F8-4FAA-9CDF-B03F0F69B1EC,SAKFRÅGAN,6,SD,1975,349,207,94,0,48,t,t,f,59.31,26.93,13.75,0.00,55.87,HUVUD,2024/25,JuU18,2025-02-26,1977,72,63,0,0,9,t,f,87.50,0.00,12.50,0.00,77.78
B16A2ADB-B9DB-44DD-8A50-33FC84C8C2D4,SAKFRÅGAN,3,MP,1963,349,161,128,0,60,t,f,f,46.13,36.68,17.19,0.00,56.73,HUVUD,2013/14,TU6,2014-02-05,1964,25,0,25,0,0,f,f,0.00,100.00,0.00,0.00,52.00
B85B795B-9817-49C5-BEC5-8B52A9FB5F89,SAKFRÅGAN,3,M,1954,349,235,34,1,79,t,t,f,67.34,9.74,22.64,0.29,54.44,HUVUD,2005/06,JuU15,2006-03-21,1954,55,43,0,0,12,t,f,78.18,0.00,21.82,0.00,58.18
A8C75896-BCBD-44E7-97FB-33CC3D8C528C,SAKFRÅGAN,4,C,1973,349,230,20,70,29,t,f,f,65.90,5.73,8.31,20.06,53.30,HUVUD,2018/19,UbU3,2018-11-21,1973,31,0,0,27,4,f,t,0.00,0.00,12.90,87.10,61.29
BD6F657E-DA17-4FE6-B153-B1E96798145E,SAKFRÅGAN,25,V,1958,349,151,145,0,53,t,f,f,43.27,41.55,15.19,0.00,53.30,HUVUD,2008/09,TU2,2008-12-11,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
3AE0DB9F-3CF1-43FD-9F42-A54570B3D5E1,SAKFRÅGAN,9,KD,1954,349,214,35,22,78,t,f,f,61.32,10.03,22.35,6.30,54.44,HUVUD,2005/06,KrU3,2005-10-11,1951,33,0,0,21,12,f,t,0.00,0.00,36.36,63.64,69.70
6CB0C349-288F-4C58-B91B-1FE1D0AD12FF,SAKFRÅGAN,1,-,1954,349,249,34,0,66,t,f,f,71.35,9.74,18.91,0.00,53.58,HUVUD,2005/06,JuU31,2006-05-18,1952,2,0,1,0,1,f,f,0.00,50.00,50.00,0.00,0.00
DE28FD2C-4997-4E46-86E2-484B66B995B8,SAKFRÅGAN,4,S,1954,349,231,42,1,75,t,t,f,66.19,12.03,21.49,0.29,53.58,HUVUD,2005/06,SoU5,2005-11-22,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,51.39
FFA2D94D-3285-4474-9449-C7F39BC4650E,SAKFRÅGAN,3,S,1973,349,42,3,10,294,t,t,f,12.03,0.86,84.24,2.87,52.44,HUVUD,2019/20,SoU8,2020-04-29,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
14874909-68E6-4B60-9537-9C65EEC0CBE1,SAKFRÅGAN,7,S,1973,349,30,24,1,294,t,t,f,8.60,6.88,84.24,0.29,52.15,HUVUD,2020/21,SoU19,2021-02-10,1972,100,15,0,1,84,t,f,15.00,0.00,84.00,1.00,50.00
43D4C27C-1085-4560-B907-615FEE35EDF2,SAKFRÅGAN,24,M,1973,349,183,11,106,49,t,f,f,52.44,3.15,14.04,30.37,53.58,HUVUD,2021/22,NU21,2022-05-18,1972,70,0,0,62,8,f,t,0.00,0.00,11.43,88.57,47.14
7EBC1F09-9692-4CDB-8361-16CF67EB3178,SAKFRÅGAN,1,M,1963,349,208,122,0,19,t,t,f,59.60,34.96,5.44,0.00,54.73,HUVUD,2010/11,AU1,2010-12-14,1965,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,52.34
2BBFFE1C-E83B-4F0F-B64D-55FE661769F1,SAKFRÅGAN,2,-,1975,349,152,94,54,49,t,f,f,43.55,26.93,14.04,15.47,55.87,HUVUD,2024/25,JuU9,2025-02-26,1964,2,1,1,0,0,f,t,50.00,50.00,0.00,0.00,50.00
05E09984-895E-4912-9546-36D5EBCD372E,SAKFRÅGAN,3,KD,1973,349,245,77,0,27,t,f,f,70.20,22.06,7.74,0.00,53.30,HUVUD,2018/19,SoU7,2019-02-27,1970,22,0,21,0,1,f,f,0.00,95.45,4.55,0.00,72.73
A7E18AD2-48C6-11D7-AECB-000475504BC9,SAKFRÅGAN,6,KD,1954,349,266,49,0,34,t,t,f,76.22,14.04,9.74,0.00,53.87,HUVUD,2002/03,JUU5,2003-02-11,1951,33,31,0,0,2,t,f,93.94,0.00,6.06,0.00,66.67
CEBC87CF-649B-4BE4-96AA-14F2B6347890,SAKFRÅGAN,2,KD,1969,349,238,19,28,64,t,f,f,68.19,5.44,18.34,8.02,55.30,HUVUD,2014/15,AU5,2015-03-25,1968,16,0,0,11,5,f,t,0.00,0.00,31.25,68.75,62.50
1BA71570-9F09-4AA0-9722-F2436E623E90,SAKFRÅGAN,7,V,1963,349,278,20,0,51,t,t,f,79.66,5.73,14.61,0.00,56.45,HUVUD,2012/13,TU17,2013-05-23,1960,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,42.11
8CC5AAA6-F1C6-4F23-9925-E10353BB462B,SAKFRÅGAN,3,C,1963,349,208,102,0,39,t,t,f,59.60,29.23,11.17,0.00,55.87,HUVUD,2011/12,MJU13,2012-03-12,1964,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0D0B09D6-A079-4AAF-8B28-C6B61967552E,SAKFRÅGAN,2,MP,1969,349,171,112,0,66,t,t,f,49.00,32.09,18.91,0.00,54.15,HUVUD,2017/18,NU10,2018-03-01,1968,25,19,0,0,6,t,f,76.00,0.00,24.00,0.00,52.00
84AEBBF1-3021-40A2-B84B-BBA0DE35C2A8,SAKFRÅGAN,1,KD,1973,349,213,61,27,48,t,t,f,61.03,17.48,13.75,7.74,53.01,HUVUD,2021/22,KrU7,2022-04-21,1970,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,72.73
F8DBEBCD-FFC0-4D6C-83F7-192A96CAD6DE,SAKFRÅGAN,9,MP,1970,349,292,15,0,42,t,t,f,83.67,4.30,12.03,0.00,54.44,HUVUD,2017/18,TU10,2018-03-28,1968,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,52.00
11E0C854-64F9-11D7-AEC3-0004755048D1,SAKFRÅGAN,5,MP,1954,349,240,31,44,34,t,t,f,68.77,8.88,9.74,12.61,55.30,HUVUD,2002/03,UBU12,2003-04-10,1954,17,13,0,2,2,t,f,76.47,0.00,11.76,11.76,47.06
216A3C00-EACB-4007-A625-16339D0239BC,SAKFRÅGAN,6,C,1954,349,260,40,0,49,t,t,f,74.50,11.46,14.04,0.00,54.44,HUVUD,2004/05,UU6,2005-05-26,1954,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,59.09
698BAA9B-164C-4C32-B3D8-58BFBF0DD5EE,SAKFRÅGAN,7,MP,1970,349,282,19,0,48,t,t,f,80.80,5.44,13.75,0.00,54.44,HUVUD,2017/18,SoU24,2018-06-07,1969,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,48.00
55EA2027-0624-44AE-9D5B-DCA45ED8FE37,SAKFRÅGAN,7,M,1975,349,214,64,21,50,t,t,f,61.32,18.34,14.33,6.02,52.15,HUVUD,2022/23,NU9,2023-04-26,1975,68,58,0,0,10,t,f,85.29,0.00,14.71,0.00,51.47
59A43784-A767-4268-8F44-72BDFCBA4D4D,SAKFRÅGAN,3,-,1963,349,298,19,0,32,t,f,f,85.39,5.44,9.17,0.00,57.02,HUVUD,2011/12,KrU9,2012-04-23,1988,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,100.00
0F20C054-8530-47DC-B5FE-C5380F58D3F9,SAKFRÅGAN,6,M,1975,349,237,64,0,48,t,t,f,67.91,18.34,13.75,0.00,52.44,HUVUD,2023/24,SoU18,2024-04-03,1976,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,50.00
C6E47B78-C1EA-4BA6-9EC0-2BB27FE6E480,SAKFRÅGAN,2,L,1954,349,221,40,1,87,t,t,f,63.32,11.46,24.93,0.29,54.44,HUVUD,2004/05,JUU25,2005-03-10,1956,48,36,0,0,12,t,f,75.00,0.00,25.00,0.00,52.08
912F955F-D8FC-47A8-B185-AB7D4E02CBE9,SAKFRÅGAN,1,MP,1963,349,180,100,35,34,t,t,f,51.58,28.65,9.74,10.03,56.45,HUVUD,2013/14,SfU19,2014-06-17,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
47F6F299-521A-4F58-B433-506FF6D5EF75,SAKFRÅGAN,2,KD,1963,349,155,103,55,36,t,t,f,44.41,29.51,10.32,15.76,57.02,HUVUD,2012/13,UU8,2012-11-20,1962,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,52.63
4378A5C0-3502-4736-B115-AB1C113B0A7D,SAKFRÅGAN,3,L,1963,349,177,104,0,68,t,t,f,50.72,29.80,19.48,0.00,55.87,HUVUD,2012/13,FöU14,2013-09-19,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,58.33
21AE96F6-60E3-423D-B52D-49B7A64E9D3E,SAKFRÅGAN,1,KD,1973,349,276,60,1,12,t,t,f,79.08,17.19,3.44,0.29,53.30,HUVUD,2018/19,KrU2,2018-11-14,1971,22,21,0,0,1,t,f,95.45,0.00,4.55,0.00,77.27
37AFA4F8-CFF9-46BD-BDBC-F5D4C809F9E0,SAKFRÅGAN,1,SD,1963,349,156,154,0,39,t,t,f,44.70,44.13,11.17,0.00,56.16,HUVUD,2012/13,FöU9,2013-05-15,1967,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,90.00
56B894D5-17B1-4DEB-8B53-35893B93F454,SAKFRÅGAN,6,KD,1973,349,46,10,0,293,t,t,f,13.18,2.87,83.95,0.00,53.01,HUVUD,2020/21,SoU30,2021-06-15,1970,22,3,0,0,19,t,f,13.64,0.00,86.36,0.00,72.73
6040C807-2A5C-11D8-AEF3-0004755038F6,SAKFRÅGAN,3,V,1954,349,171,136,0,42,t,t,f,49.00,38.97,12.03,0.00,54.73,HUVUD,2003/04,UU2,2003-12-02,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
9D276BB2-AF61-454C-B87E-4C4E3A6A3C11,SAKFRÅGAN,5,V,1973,349,254,21,0,74,t,f,f,72.78,6.02,21.20,0.00,53.01,HUVUD,2021/22,FiU28,2022-06-02,1974,27,0,20,0,7,f,f,0.00,74.07,25.93,0.00,29.63
226B06D7-0058-40D0-9996-DA449D72D5A0,SAKFRÅGAN,7,C,1954,349,151,118,1,79,t,f,f,43.27,33.81,22.64,0.29,54.44,HUVUD,2005/06,TU11,2006-03-14,1954,22,0,16,0,6,f,f,0.00,72.73,27.27,0.00,54.55
B6D23ECE-FBBC-4934-82FE-36CB4D866818,SAKFRÅGAN,3,V,1975,349,236,19,34,60,t,f,f,67.62,5.44,17.19,9.74,53.01,HUVUD,2022/23,FöU4,2023-03-16,1977,24,0,19,0,5,f,f,0.00,79.17,20.83,0.00,25.00
997B0352-15F5-4D04-AA6B-2688DECCBD2E,SAKFRÅGAN,44,SD,1963,349,290,39,0,20,t,t,f,83.09,11.17,5.73,0.00,54.73,HUVUD,2010/11,JuU1,2010-12-15,1968,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,90.00
0CAAA51F-2044-4BFD-B07E-2AE77A334D92,SAKFRÅGAN,12,M,1963,349,273,40,0,36,t,t,f,78.22,11.46,10.32,0.00,54.44,HUVUD,2010/11,SkU20,2011-03-09,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,53.27
0FE57E9A-EF7F-47AA-8E74-0073541B2DBF,SAKFRÅGAN,1,S,1963,349,155,148,0,46,t,t,f,44.41,42.41,13.18,0.00,54.73,HUVUD,2010/11,KU1,2010-12-09,1962,112,96,0,0,16,t,f,85.71,0.00,14.29,0.00,52.68
EC332AC3-444B-4095-86D9-04F2884AB3C4,SAKFRÅGAN,16,M,1963,349,275,18,0,56,t,t,f,78.80,5.16,16.05,0.00,56.73,HUVUD,2011/12,SkU14,2012-04-02,1964,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,58.88
6FF2E676-D3C4-4EA1-A6DE-BFB20AE4062C,SAKFRÅGAN,3,-,1969,349,187,128,0,34,t,f,f,53.58,36.68,9.74,0.00,54.44,HUVUD,2015/16,MJU21,2016-06-21,1964,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
A6336689-A6DD-475B-95BD-58222C921AF1,SAKFRÅGAN,1,S,1975,349,258,35,0,56,t,t,f,73.93,10.03,16.05,0.00,54.44,HUVUD,2024/25,UU4,2024-10-23,1975,106,90,0,0,16,t,f,84.91,0.00,15.09,0.00,50.00
A5CC928F-2D9A-4DB7-8A8D-66671D666CF6,SAKFRÅGAN,4,M,1954,349,275,24,1,49,t,t,f,78.80,6.88,14.04,0.29,53.87,HUVUD,2005/06,FöU5,2006-02-07,1954,55,44,1,0,10,t,f,80.00,1.82,18.18,0.00,58.18
8D6C348C-EEFA-4E66-B014-A97A0279643F,SAKFRÅGAN,5,MP,1963,349,169,125,0,55,t,t,f,48.42,35.82,15.76,0.00,55.30,HUVUD,2013/14,UbU6,2013-11-06,1964,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,52.00
