embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
GR01AU6,Avgift till den kompletterande arbetslöshetskassanm.m. -,Företagares rätt till a-kassa,2292269,AU6,2003/04,0,9,AU,2004-04-02,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01AU6,röstning,15B0D6FF-CF60-4B8E-8907-B06E238DA8E9,"""m"",""c"",""fp"",""kd"",""mp""",11,reservation 11
GY01JuU3,Utnämning av ordinarie domare,Ändring i 2 kap. 5 § lagen (2010:921) om mark- och miljödomstolar,2370725,JuU3,2010/11,0,7,JUU,2010-11-16,2010-11-16,https://data.riksdagen.se/utskottsforslag/GY01JuU3,acklamation,"","",0,utskottet
H101NU2,Utgiftsområde 19 Regional tillväxt,Fördelning av regionala medel,2877353,NU2,2013/14,0,6,NU,2013-11-28,2013-11-28,https://data.riksdagen.se/utskottsforslag/H101NU2,acklamation,"","",0,utskottet
GX01NU11,Enklare och tydligare regler för förnybar elproduktion m.m.,Lättnader för vissa mindre elproducenter och nätföretag,2304138,NU11,2009/10,0,1,NU,2010-02-10,2010-02-10,https://data.riksdagen.se/utskottsforslag/GX01NU11,röstning,9B4BF45A-D491-46E8-A015-89E070173C75,"""mp""",1,utskottet
GV01FöU5,Säkerheten vid vattenkraftsdammar,Beredskap för och uppföljning av översvämningar,2284699,FöU5,2007/08,0,3,FÖU,2008-02-20,2008-02-20,https://data.riksdagen.se/utskottsforslag/GV01FöU5,acklamation,"","",0,utskottet
HD01UU7,Internationella relationer,Utrikesförvaltningens organisation och uppdrag,5279896,UU7,2025/26,0,2,UU,2026-02-04,2026-02-04,https://data.riksdagen.se/utskottsforslag/HD01UU7,"","","",0,""
HA01SoU24,Avskiljningar vid Statens institutionsstyrelses särskilda ungdomshem,Regeringens skrivelse,5163379,SoU24,2022/23,0,4,SOU,2023-04-17,2023-01-12,https://data.riksdagen.se/utskottsforslag/HA01SoU24,acklamation,"","",0,utskottet
GP01KRU3,Spel och lotterier,Ökad självfinansieringsgrad för folkrörelserna ,2356020,KRU3,2001/02,0,15,KRU,2001-09-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU3,acklamation,"","",0,utskottet
GY01JuU22,Skärpt straff för köp av sexuell tjänst,Målsägandestatus i brottmålsprocessen,2424429,JuU22,2010/11,0,3,JUU,2011-04-29,2011-04-29,https://data.riksdagen.se/utskottsforslag/GY01JuU22,acklamation,"","",0,utskottet
H501JuU1,Utgiftsområde 4 Rättsväsendet,Rekryteringsmyndigheten,4757671,JuU1,2017/18,0,34,JUU,2017-12-06,2017-08-22,https://data.riksdagen.se/utskottsforslag/H501JuU1,acklamation,"","",0,utskottet
H401SoU8,Stöd till personer med funktionsnedsättning,Skärpt kontroll av assistansersättningen,4577136,SoU8,2016/17,0,24,SOU,2017-03-31,2016-10-26,https://data.riksdagen.se/utskottsforslag/H401SoU8,acklamation,"","",0,utskottet
GQ01SOU1,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg",Apoteksmonopolet,2226911,SOU1,2002/03,0,38,SOU,2002-12-03,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01SOU1,röstning,901DC660-01DB-11D7-AE39-0004755038EE,"""m"",""c"",""fp"",""kd""",18,utskottet
H601UbU12,Vuxenutbildning,Sfi för asylsökande,5020582,UbU12,2018/19,0,13,UBU,2019-03-28,2019-01-28,https://data.riksdagen.se/utskottsforslag/H601UbU12,röstning,18d474fd-38b7-47a9-bc6c-e6326fa532c4,"",0,utskottet
GX01SkU29,Allmänna motioner om punktskatter,Alkoholskatt,2305587,SkU29,2009/10,0,7,SKU,2010-03-10,2010-03-10,https://data.riksdagen.se/utskottsforslag/GX01SkU29,röstning,07412696-E35A-4970-9949-0BFD4987491F,"""s"",""v"",""mp""",8,utskottet
HB01KrU7,Statens stöd till trossamfund och civilsamhället,Stöd till civilsamhället inklusive trossamfund,5191162,KrU7,2023/24,0,11,KRU,2024-06-13,2024-04-03,https://data.riksdagen.se/utskottsforslag/HB01KrU7,acklamation,"","",0,utskottet
H001KrU10,"Politik för det civila samhället, folkbildning och trossamfund",Tillgång och stöd till allmänna samlingslokaler,2833026,KrU10,2012/13,0,4,KRU,2013-05-15,2013-05-15,https://data.riksdagen.se/utskottsforslag/H001KrU10,röstning,C85A69F5-BC34-491A-A7A9-B417C47155AA,"""S"",""V""",2,utskottet
H001UbU9,Vuxenutbildning,Motioner som bereds förenklat,2832837,UbU9,2012/13,0,7,UBU,2013-03-18,2013-03-18,https://data.riksdagen.se/utskottsforslag/H001UbU9,acklamation,"","",0,utskottet
H601SoU8,Hälso- och sjukvårdsfrågor,Donerade könsceller m.m.,5003460,SoU8,2018/19,0,75,SOU,2019-05-10,2018-12-10,https://data.riksdagen.se/utskottsforslag/H601SoU8,acklamation,"","""L""",87,utskottet
GR01MJU11,Riktlinjer för genomförande av EG:s direktiv om ett system förhandel med utsläppsrätter för växthusgaser,Principer för fördelningen,2303207,MJU11,2003/04,0,4,MJU,2004-02-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01MJU11,röstning,15EBD918-FAFF-45D3-97B3-42E1DFA4835E,"""c"",""fp"",""kd""",6,utskottet
H101JuU18,Våldsbrott och brottsoffer,Översyn av levnadsvillkoren för personer med skyddade personuppgifter,2896179,JuU18,2013/14,0,13,JUU,2014-03-06,2014-03-06,https://data.riksdagen.se/utskottsforslag/H101JuU18,röstning,96473B8C-4DEF-4728-A062-F978893AFCFB,"""MP"",""V""",4,utskottet
GV01SfU1,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Överlåtelse av föräldrapenningförmåner,2287000,SfU1,2007/08,0,48,SFU,2007-12-03,2007-12-03,https://data.riksdagen.se/utskottsforslag/GV01SfU1,acklamation,"","",0,utskottet
H301MJU18,Miljöbalken och EU:s kemikalielagstiftning m.m.,Farliga ämnen i livsmedelsförpackningar och plast,4433192,MJU18,2015/16,0,7,MJU,2016-06-10,2016-04-08,https://data.riksdagen.se/utskottsforslag/H301MJU18,acklamation,"","",0,utskottet
H001UU4,Kommissionens arbetsprogram för 2013,Kommissionens arbetsprogram för 2013,2794502,UU4,2012/13,0,1,UU,2013-01-24,2013-01-25,https://data.riksdagen.se/utskottsforslag/H001UU4,röstning,52875EAF-BF60-4278-8893-7F16D1E557F9,"""MP""",1,utskottet
H501JuU32,Det straffrättsliga skyddet mot människohandel och människoexploatering,Det straffrättsliga skyddet mot människohandel och människoexploatering,4786517,JuU32,2017/18,0,1,JUU,2018-05-17,2018-01-22,https://data.riksdagen.se/utskottsforslag/H501JuU32,acklamation,"","",0,utskottet
GV01MJU19,Miljöbalken och EG-förordningen om kemikalieregistrering,Lagförslagen,2271093,MJU19,2007/08,0,1,MJU,2008-04-29,2008-04-29,https://data.riksdagen.se/utskottsforslag/GV01MJU19,acklamation,"","",0,utskottet
GU01CU21,Arvsrättsliga frågor,Sockenfonder,2229457,CU21,2006/07,0,2,CU,2007-03-19,2007-03-19,https://data.riksdagen.se/utskottsforslag/GU01CU21,acklamation,"","",0,utskottet
H801TU16,Framtidens infrastruktur,Produktivitet och effektivitet vid infrastrukturprojekt,5081000,TU16,2020/21,0,19,TU,2021-06-16,2021-01-18,https://data.riksdagen.se/utskottsforslag/H801TU16,acklamation,"","",0,utskottet
GT01NU13,Vissa näringspolitiska frågor,Övrigt om forskning och utveckling,2289080,NU13,2005/06,0,5,NU,2006-03-14,2006-03-23,https://data.riksdagen.se/utskottsforslag/GT01NU13,acklamation,"","",0,utskottet
H401JuU18,Polisfrågor,Rätten att utföra trafikkontroller,4597085,JuU18,2016/17,0,8,JUU,2017-04-07,2016-11-11,https://data.riksdagen.se/utskottsforslag/H401JuU18,acklamation,"","",0,utskottet
H501SfU17,Arbetskraftsinvandring,EU-blåkort,4781203,SfU17,2017/18,0,13,SFU,2018-03-23,2017-11-13,https://data.riksdagen.se/utskottsforslag/H501SfU17,acklamation,"","",0,utskottet
GP01KU14,Demokrati för det nya seklet,Tröghetsregel ,2228723,KU14,2001/02,0,19,KU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KU14,-,"","",0,uppgift saknas
GT01JuU11,Processrättsliga frågor,Rekryteringen av domare m.fl.,2230244,JuU11,2005/06,0,39,JUU,2006-02-14,2006-02-28,https://data.riksdagen.se/utskottsforslag/GT01JuU11,acklamation,"","",0,utskottet
GX01KrU10,Museer och utställningar,Stillbildsfotografi,2305881,KrU10,2009/10,0,3,KRU,2010-03-05,2010-03-05,https://data.riksdagen.se/utskottsforslag/GX01KrU10,röstning,E9AD7E07-4009-4C21-8492-7E9032259D86,"""s"",""v""",1,utskottet
H101UbU13,Högskolan,Förlängning av lärarutbildning,2899270,UbU13,2013/14,0,8,UBU,2014-01-27,2014-01-27,https://data.riksdagen.se/utskottsforslag/H101UbU13,röstning,B7501B50-E245-4433-9153-7EE68A3F0622,"""MP"",""V""",12,utskottet
GT01SoU24,Uppföljning av Nationella handlingsplanen för handikappolitiken,Rätten att välja skola för barn med funktionshinder,2226935,SoU24,2005/06,0,26,SOU,2006-05-16,2006-05-22,https://data.riksdagen.se/utskottsforslag/GT01SoU24,acklamation,"","",0,utskottet
GQ01FIU21,Tilläggsbudget  1 för  budgetåret  2003(prop. 2002/03:100),Ändrade ramar för utgiftsområden samt ändrade och nya anslag,2226578,FIU21,2002/03,0,30,FIU,2003-05-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01FIU21,röstning,E6F97BDC-9682-11D7-AE26-0004755053CE,"""c""",8,utskottet
GY01SoU16,Folkhälsofrågor,Självmordsprevention,2424431,SoU16,2010/11,0,7,SOU,2011-04-18,2011-04-18,https://data.riksdagen.se/utskottsforslag/GY01SoU16,acklamation,"","",0,utskottet
H201AU8,Arbetsmiljö,Systematiskt arbetsmiljöarbete m.m.,3214666,AU8,2014/15,0,2,AU,2015-06-01,2015-01-02,https://data.riksdagen.se/utskottsforslag/H201AU8,röstning,0463e7a3-9f88-422f-bc63-7b072c70b3ac,"""SD""",2,utskottet
GU01TU4,Kollektivtrafik och trafikupphandling,Medelsanvisning för tågtrafik,2291120,TU4,2006/07,0,7,TU,2007-02-20,2007-02-20,https://data.riksdagen.se/utskottsforslag/GU01TU4,acklamation,"","",0,utskottet
GY01KrU10,Unidroit-konventionen och vissa andra kulturarvsfrågor,EWK-museets framtid,2417990,KrU10,2010/11,0,25,KRU,2011-05-18,2011-05-18,https://data.riksdagen.se/utskottsforslag/GY01KrU10,acklamation,"","",0,utskottet
GS01JUU33,Tillträde till 2000 års konvention om ömsesidig rättslig hjälp i brottmålmellan EU:s medlemsstater,Förklaring angående politiska brott,2228170,JUU33,2004/05,0,4,JUU,2005-05-24,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01JUU33,röstning,C8CB9824-6E86-4F8F-B451-6841A5BD7521,"""v"",""mp""",1,utskottet
H001FiU21,Vårändringsbudget för 2013,Godkännande av ändrade ramar för utgiftsområden och anslag,2820674,FiU21,2012/13,0,34,FIU,2013-06-05,2013-06-07,https://data.riksdagen.se/utskottsforslag/H001FiU21,röstning,A9923D53-F175-472D-9628-5DEEAB5FC853,"""MP"",""V""",2,utskottet
GR01NU10,Vissa näringspolitiska frågor,Rymdindustrin,2294394,NU10,2003/04,0,14,NU,2004-03-02,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01NU10,acklamation,"","",0,utskottet
GQ01SFU5,Vissa socialförsäkringsfrågor m.m.,Ändring i förordning 1967:920,2286151,SFU5,2002/03,0,2,SFU,2002-11-28,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01SFU5,acklamation,"","",0,utskottet
GZ01SoU13,Funktionshindersfrågor,Kompetenskrav inom LSS,2762586,SoU13,2011/12,0,5,SOU,2012-04-24,2012-04-24,https://data.riksdagen.se/utskottsforslag/GZ01SoU13,röstning,1E8BA939-E244-4B11-A017-4B36C3EE1AF9,"""SD""",7,utskottet
GT01MJU17,Skogspolitik,Skyddsdikning,2284021,MJU17,2005/06,0,4,MJU,2006-02-23,2006-03-10,https://data.riksdagen.se/utskottsforslag/GT01MJU17,acklamation,"","",0,utskottet
H801JuU24,Straffrättsliga frågor,Hets mot folkgrupp,5072279,JuU24,2020/21,0,21,JUU,2021-06-02,2020-10-15,https://data.riksdagen.se/utskottsforslag/H801JuU24,acklamation,"","",0,utskottet
GT01UbU3,Ny värld - ny högskola,Avgifter för utländska studenter,2227401,UbU3,2005/06,0,11,UBU,2006-02-09,2006-02-14,https://data.riksdagen.se/utskottsforslag/GT01UbU3,röstning,5937BD85-E2C1-48F6-803A-F4DEE748D876,"""v"",""mp""",8,utskottet
H801SfU14,Medborgarskap,Befrielse från och förlust av medborgarskap,5076169,SfU14,2020/21,0,5,SFU,2021-02-17,2020-12-01,https://data.riksdagen.se/utskottsforslag/H801SfU14,acklamation,"","",0,utskottet
GR01SKU2,Det nya Skatteverket,Kronofogdemyndigheterna och förbättrad skattekontroll,2225395,SKU2,2003/04,0,2,SKU,2003-10-14,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SKU2,röstning,DBA0B0A7-EDC1-11D7-AE35-000475503825,"""m"",""fp"",""kd""",2,utskottet
GQ01UBU5,Högskolan,Högskolans samverkan med det omgivande samhället,2288648,UBU5,2002/03,0,4,UBU,2003-03-06,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU5,acklamation,"","",0,utskottet
H401TU13,Yrkestrafik och taxi,Information om nya taxiregler och utökad tillsyn,4637522,TU13,2016/17,0,8,TU,2017-04-07,2017-01-13,https://data.riksdagen.se/utskottsforslag/H401TU13,röstning,c6b9b38d-fc57-4762-8918-8373a7e1a402,"""KD""",10,utskottet
H101SkU18,Mervärdesskatt,Ideella föreningar,2898507,SkU18,2013/14,0,3,SKU,2014-02-24,2014-02-24,https://data.riksdagen.se/utskottsforslag/H101SkU18,acklamation,"","",0,utskottet
H501UbU20,Grundläggande om utbildningen,Jämställdhet och könsuppdelad undervisning,4785810,UbU20,2017/18,0,2,UBU,2018-03-28,2018-01-23,https://data.riksdagen.se/utskottsforslag/H501UbU20,acklamation,"","",0,utskottet
HD01UbU29,Utökade registerkontroller inom skolväsendet,Stärkta registerkontroller,5279060,UbU29,2025/26,0,2,UBU,2026-01-23,2026-01-23,https://data.riksdagen.se/utskottsforslag/HD01UbU29,"","","",0,""
H601JuU11,Straffrättsliga frågor,Fridskränkningsbrott,5016179,JuU11,2018/19,0,5,JUU,2019-04-05,2018-12-17,https://data.riksdagen.se/utskottsforslag/H601JuU11,acklamation,"","""L""",6,utskottet
H201SoU10,Socialtjänst- och barnfrågor,Kunskapscentrum om våld och andra övergrepp mot barn,3214858,SoU10,2014/15,0,6,SOU,2015-04-09,2015-01-07,https://data.riksdagen.se/utskottsforslag/H201SoU10,acklamation,"","",0,utskottet
H201UU9,Norden,Övriga yrkanden,3214506,UU9,2014/15,0,4,UU,2015-05-27,2015-02-10,https://data.riksdagen.se/utskottsforslag/H201UU9,acklamation,"","",0,utskottet
HB01JuU18,Våldsbrott och brottsoffer,Geografiskt område,5189412,JuU18,2023/24,0,18,JUU,2024-04-12,2024-01-26,https://data.riksdagen.se/utskottsforslag/HB01JuU18,acklamation,"","",0,utskottet
GP01AU7,Tillsynen över arbetslöshetsförsäkringen,Riksrevisionens möjlighet att granska arbetslöshetskassorna ,2228360,AU7,2001/02,0,2,AU,2002-04-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01AU7,röstning,"","""fp"",""kd""",2,utskottet
GS01KU20d2,Granskningsbetänkande - Utfrågningar,Frågor rörande en Sida-rapport (avsnitt 7.2),2774387,KU20,2004/05,0,15,KU,2005-01-01,2012-02-21,https://data.riksdagen.se/utskottsforslag/GS01KU20d2,"","","",0,uppgift saknas
GS01MJU15,En effektivare miljöprövning,Vissa frågor om miljöbalken och företagen m.m.,2230071,MJU15,2004/05,0,4,MJU,2005-06-02,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01MJU15,acklamation,"","",0,utskottet
GR01UBU11,Grundskolans läroplan och ämnen,Undervisning i och på minoritetsspråk,2283910,UBU11,2003/04,0,11,UBU,2004-04-01,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UBU11,acklamation,"","",0,utskottet
GU01JuU9,Straffrättsliga frågor,Hets mot folkgrupp m.m.,2227622,JuU9,2006/07,0,1,JUU,2007-03-06,2007-03-06,https://data.riksdagen.se/utskottsforslag/GU01JuU9,acklamation,"","",0,utskottet
H801SkU20,Punktskatt,Skatt på bekämpningsmedel,5076461,SkU20,2020/21,0,15,SKU,2021-03-29,2020-12-02,https://data.riksdagen.se/utskottsforslag/H801SkU20,acklamation,"","",0,utskottet
H901KU29,Fri- och rättigheter m.m.,Institutet för mänskliga rättigheter,5114858,KU29,2021/22,0,17,KU,2022-06-01,2021-12-15,https://data.riksdagen.se/utskottsforslag/H901KU29,acklamation,"","",0,utskottet
H701SkU14,Genomförande av EU:s direktiv om automatiskt utbyte av upplysningar som rör rapporteringspliktiga gränsöverskridande arrangemang,Genomförande av EU:s direktiv om automatiskt utbyte av upplysningar som rör rapporteringspliktiga gränsöverskridande arrangemang,5054751,SkU14,2019/20,0,1,SKU,2020-05-27,2020-02-05,https://data.riksdagen.se/utskottsforslag/H701SkU14,acklamation,"","",0,utskottet
GR01KRU1,"Utgiftsområde   17   Kultur,    medier,trossamfund och fritid",Utvidgning av uppdraget för Forum för levande historia m.m.,2285596,KRU1,2003/04,0,25,KRU,2003-11-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KRU1,acklamation,"","",0,utskottet
GP01KRU12,Arkiv,Dokumentation av kirunasvenskarnas liv ,2358903,KRU12,2001/02,0,7,KRU,2002-02-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU12,acklamation,"","",0,utskottet
HD01JuU16,Polisfrågor,Annonser om kriminella uppdrag,5275212,JuU16,2025/26,0,10,JUU,2025-12-09,2025-12-09,https://data.riksdagen.se/utskottsforslag/HD01JuU16,"","","",0,""
H701KU9,Riksdagens arbetsformer,Val av utskottspresidier,5052560,KU9,2019/20,0,3,KU,2020-04-03,2020-02-12,https://data.riksdagen.se/utskottsforslag/H701KU9,acklamation,"","",0,utskottet
GR01SOU8,Rökfria serveringsmiljöer m.m.,Försäljningslicenser,2222609,SOU8,2003/04,0,9,SOU,2004-04-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SOU8,acklamation,"","",0,utskottet
HD01SoU15,Stöd till personer med funktionsnedsättning,FN:s konvention om rättigheter för personer med funktionsnedsättning,5257157,SoU15,2025/26,0,1,SOU,2025-10-07,2025-10-07,https://data.riksdagen.se/utskottsforslag/HD01SoU15,"","","",0,""
H501NU19,En sammanhållen politik för Sveriges landsbygder,Vissa övriga frågor om generella näringslivsinsatser,4786817,NU19,2017/18,0,6,NU,2018-05-31,2018-01-24,https://data.riksdagen.se/utskottsforslag/H501NU19,röstning,6e5f1b00-0c80-4990-997c-134363397c0c,"""C""",11,utskottet
H601JuU10,Polisfrågor,Kränkningsersättning till poliser,5012914,JuU10,2018/19,0,52,JUU,2019-04-15,2018-12-06,https://data.riksdagen.se/utskottsforslag/H601JuU10,acklamation,"","""S"",""C"",""V"",""MP""",73,utskottet
H401TU16,Cykelfrågor,Trafiksäkerhet och trafikregler för cykling,4637736,TU16,2016/17,0,4,TU,2017-05-23,2017-01-13,https://data.riksdagen.se/utskottsforslag/H401TU16,röstning,5ee63f7c-f60a-45d2-9a91-f795633b03a0,"""M"",""C"",""KD""",9,utskottet
GT01AU3,Arbetsrätt,En översyn av arbetsrätten,2286114,AU3,2005/06,0,1,AU,2006-02-16,2006-03-13,https://data.riksdagen.se/utskottsforslag/GT01AU3,röstning,30C08764-6515-4078-A7DC-550A415173DE,"""m"",""c"",""fp"",""kd""",1,utskottet
H801AU9,Integration,Integrationskapacitet och utsatta områden,5079260,AU9,2020/21,0,8,AU,2021-03-25,2020-12-17,https://data.riksdagen.se/utskottsforslag/H801AU9,röstning,0cc716fd-4bc3-4f07-9f4f-ab84cec0ed8c,"""L""",22,utskottet
HB01FiU25,Statlig förvaltning och statistikfrågor,Åtgärder mot korruption och otillbörlig påverkan i statliga myndigheter,5187949,FiU25,2023/24,0,6,FIU,2024-02-27,2023-10-12,https://data.riksdagen.se/utskottsforslag/HB01FiU25,acklamation,"","",0,utskottet
GT01KrU21,"Teater, dans och musik i särskild ordning",Tidigare behandlade motionsförslag,2227808,KrU21,2005/06,0,1,KRU,2006-04-20,2006-04-25,https://data.riksdagen.se/utskottsforslag/GT01KrU21,acklamation,"","",0,utskottet
GQ01JUU17,Ytterligare åtgärder för att motverka våld i nära relationer,Övriga lagförslag,2227633,JUU17,2002/03,0,6,JUU,2003-05-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01JUU17,acklamation,"","",0,utskottet
GQ01UFÖU1,Fortsatt svenskt  deltagande  i  en internationellsäkerhetsstyrka i Afghanistan,Fortsatt svenskt deltagande i en internationell säkerhetsstyrka i Afghanistan,2228797,UFÖU1,2002/03,0,1,UFÖU,2002-12-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UFÖU1,acklamation,"","",0,utskottet
H501CU8,Familjerätt,Underhåll mellan makar efter äktenskapsskillnad,4781258,CU8,2017/18,0,11,CU,2018-03-16,2017-11-14,https://data.riksdagen.se/utskottsforslag/H501CU8,acklamation,"","",0,utskottet
GS01AU6,Arbetsmiljö,Isocyanater,2230428,AU6,2004/05,0,6,AU,2005-03-03,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01AU6,acklamation,"","",0,utskottet
H901SkU14,"Företag, kapital och fastighet",Utdelning och kapitalvinster till delägare i fåmansföretag,5116830,SkU14,2021/22,0,2,SKU,2022-04-27,2022-02-10,https://data.riksdagen.se/utskottsforslag/H901SkU14,acklamation,"","",0,utskottet
GS01KU1,Utgiftsområde 1 Rikets styrelse,Riksdagsförvaltningens årsredovisning,2226741,KU1,2004/05,0,17,KU,2004-11-16,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KU1,acklamation,"","",0,utskottet
GS01UBU9,Grundskolan,Skolans resurser,2224466,UBU9,2004/05,0,7,UBU,2005-04-07,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UBU9,acklamation,"","",0,utskottet
HC01SoU19,Barn och unga inom socialtjänsten,Förebyggande insatser,5228293,SoU19,2024/25,0,1,SOU,2025-02-27,2024-12-10,https://data.riksdagen.se/utskottsforslag/HC01SoU19,acklamation,"","",0,utskottet
GV01JuU7,"Hemlig teleavlyssning, m.m.",Offentliga ombuden,2287171,JuU7,2007/08,0,5,JUU,2008-02-13,2008-02-13,https://data.riksdagen.se/utskottsforslag/GV01JuU7,röstning,AD849FC7-5011-45CF-A5C2-B1E792EEB47B,"""s"",""v"",""mp""",4,utskottet
HA01SoU22,Äldreomsorg,Vård och omsorg för personer med demens,5162500,SoU22,2022/23,0,13,SOU,2023-03-13,2022-12-20,https://data.riksdagen.se/utskottsforslag/HA01SoU22,acklamation,"","",0,utskottet
H701SoU7,"Alkohol-, narkotika-, dopnings- och tobaksfrågor",Familjeklassning av narkotika m.m.,5045252,SoU7,2019/20,0,8,SOU,2020-02-14,2019-10-30,https://data.riksdagen.se/utskottsforslag/H701SoU7,acklamation,"","",0,utskottet
GQ01UBU3,Kvalitetsarbete och planering för skolan,Utvärdering av fristående skolor,2287251,UBU3,2002/03,0,9,UBU,2003-02-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU3,acklamation,"","",0,utskottet
H101MJU1,Utgiftsområde 20 Allmän miljö- och naturvård,Anslagen för 2014 inom utgiftsområde 20 Allmän miljö- och naturvård,2855916,MJU1,2013/14,0,2,MJU,2013-12-05,2013-12-05,https://data.riksdagen.se/utskottsforslag/H101MJU1,acklamation,"","",0,utskottet
H001TU2,Transportsystemets inriktning,Trafikregler för cykling,2804406,TU2,2012/13,0,25,TU,2012-12-07,2012-12-07,https://data.riksdagen.se/utskottsforslag/H001TU2,acklamation,"","",0,utskottet
GZ01UbU13,Förskolan,Avgiftsfri förskola,2768592,UbU13,2011/12,0,11,UBU,2012-05-02,2012-05-02,https://data.riksdagen.se/utskottsforslag/GZ01UbU13,acklamation,"","",0,utskottet
GQ01MJU7,Icke-joniserande strålning m.m.,Forskning m.m.,2272131,MJU7,2002/03,0,6,MJU,2003-02-06,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01MJU7,röstning,EFCFB789-2D18-11D7-AE56-000475502E13,"""v""",3,utskottet
GY01KU24,Kommunala och regionala frågor,Kommunala uppdrag,2377068,KU24,2010/11,0,3,KU,2011-02-08,2011-02-08,https://data.riksdagen.se/utskottsforslag/GY01KU24,acklamation,"","",0,utskottet
GY01MJU8,Jakt och viltvård,Skyddsjakt och fäbodjordbrukare,2378813,MJU8,2010/11,0,2,MJU,2011-01-28,2011-01-28,https://data.riksdagen.se/utskottsforslag/GY01MJU8,acklamation,"","",0,utskottet
GZ01CU16,Familjerätt,Fler än två vårdnadshavare,2752555,CU16,2011/12,0,8,CU,2012-03-15,2012-03-15,https://data.riksdagen.se/utskottsforslag/GZ01CU16,röstning,006E8794-AECD-4930-9933-34C7A0464F99,"""MP"",""V""",9,utskottet
GQ01UBU16,Gymnasieskolan,Försök med externa examinationer,2300536,UBU16,2002/03,0,12,UBU,2003-05-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU16,acklamation,"","",0,utskottet
H301TU11,Fordons- och vägtrafikfrågor,Vinterdäck,4430364,TU11,2015/16,0,6,TU,2016-04-06,2016-01-11,https://data.riksdagen.se/utskottsforslag/H301TU11,röstning,ac8098da-0829-49aa-b4d4-73e33abbd428,"""KD""",6,utskottet
GV01KrU1,"Utgiftsområde 17 Kultur,  medier, trossamfund och fritid (prop. 2007/08:1)","Medelsberäkning för 2008 för den avgiftsfinansierade verksamhet som bedrivs av SVT, SR och UR",2284781,KrU1,2007/08,0,5,KRU,2007-11-28,2007-11-28,https://data.riksdagen.se/utskottsforslag/GV01KrU1,acklamation,"","",0,utskottet
HC01KU14,Riksdagens arbetsformer,Riksmötets öppnande,5229838,KU14,2024/25,0,1,KU,2025-01-30,2024-12-17,https://data.riksdagen.se/utskottsforslag/HC01KU14,acklamation,"","",0,utskottet
GP01MJU16,Hållbar utveckling,Studie om kemiska ämnens påverkan på miljö och djurliv. ,2305837,MJU16,2001/02,0,9,MJU,2002-05-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01MJU16,acklamation,"","",0,utskottet
GX01FiU23,Riksbankens förvaltning 2009,Sveriges förhållande till euron,2298231,FiU23,2009/10,0,2,FIU,2010-04-06,2010-04-06,https://data.riksdagen.se/utskottsforslag/GX01FiU23,röstning,4E0F6925-D4EA-4D7B-9905-C3FE3415CE3D,"""v"",""mp""",1,utskottet
HC01UbU9,Övergripande skolfrågor,Skolinspektionens sanktionsmöjligheter,5235232,UbU9,2024/25,0,17,UBU,2025-04-23,2025-01-27,https://data.riksdagen.se/utskottsforslag/HC01UbU9,acklamation,"","",0,utskottet
HD01FöU12,Ett starkare skydd för civilbefolkningen vid höjd beredskap,Tillträde till skyddsrum för husdjur,5281733,FöU12,2025/26,0,6,FÖU,2026-02-24,2026-02-24,https://data.riksdagen.se/utskottsforslag/HD01FöU12,"","","",0,""
H901NU16,"En förenklingspolitik för stärkt konkurrenskraft, tillväxt och innovationsförmåga",Regelrådets uppgifter,5112488,NU16,2021/22,0,19,NU,2022-03-08,2021-11-18,https://data.riksdagen.se/utskottsforslag/H901NU16,acklamation,"","",0,utskottet
