role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
32694,Arbetsmarknadsutskottet,Ledamot,Martin,Ådahl,2018-10-02,2021-09-13,0494843794418,C,1077,f,182,30,101,0,182,High,Member,Labor Market
47828,Kulturutskottet,Suppleant,Niklas,Wykman,2020-03-18,2022-09-26,0493288854424,M,922,f,176,29,55,89,176,High,Deputy Member,Culture
17112,Arbetsmarknadsutskottet,Ordförande,Ingela,Thalén,1992-02-25,1994-10-02,0181942435301,S,950,f,7,0,0,0,7,Inactive,Chairman,Labor Market
17764,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Jan Erik,Ågren,2001-10-16,2001-12-06,0457213878205,KD,51,f,55,0,21,0,55,Inactive,Deputy Member,Joint Committee
51615,EU-nämnden,Suppleant,Kerstin,Lundgren,2010-10-19,2014-10-07,0155487380917,C,1449,f,649,47,207,0,649,Very High,Deputy Member,EU Affairs
30046,Arbetsmarknadsutskottet,Suppleant,Per,Schöldberg,2020-03-18,2022-09-26,0170630324419,C,922,f,121,0,47,0,121,Inactive,Deputy Member,Labor Market
24318,Utbildningsutskottet,Suppleant,Sara,Heikkinen Breitholtz,2020-03-18,2021-06-30,0873650166625,S,469,f,33,0,0,0,33,Inactive,Deputy Member,Education
3369,Skatteutskottet,Suppleant,Conny,Öhman,2002-10-08,2006-10-02,0368245926011,S,1455,f,27,0,0,0,27,Inactive,Deputy Member,Taxation
24422,EU-nämnden,Suppleant,Maria,Nilsson,2022-04-28,2022-09-26,0228167770927,L,151,f,418,0,304,0,418,Inactive,Deputy Member,EU Affairs
40979,Utbildningsutskottet,Suppleant,Maria,Weimer,2016-09-29,2018-09-24,0414687558527,L,725,f,266,0,161,0,266,Inactive,Deputy Member,Education
41741,Arbetsmarknadsutskottet,Suppleant,Mats,Berglund,2024-01-25,2024-05-16,0606863154419,MP,112,f,223,99,168,0,223,Very High,Deputy Member,Labor Market
18538,Konstitutionsutskottet,Suppleant,Bo,Könberg,1999-09-30,2002-09-30,0384833975200,L,1096,f,231,0,113,0,231,Inactive,Deputy Member,Constitution
21607,Utrikesutskottet,Ledamot,Ismail,Kamil,2013-02-16,2013-09-25,0454447556218,L,221,f,1,0,0,0,1,Inactive,Member,Foreign Affairs
49907,Civilutskottet,Suppleant,Andreas,Lennkvist Manriquez,2024-01-08,2026-04-30,0146133946627,V,843,f,163,77,89,0,163,Very High,Deputy Member,Civil Affairs
31174,Miljö- och jordbruksutskottet,Suppleant,Yasmine,Posio,2020-03-18,2022-09-26,0468765214727,V,922,f,127,0,121,0,127,Inactive,Deputy Member,Environment and Agriculture
17955,Sammansatta utrikes- och försvarsutskottet,Suppleant,Berndt,Sköldestig,2002-12-03,2002-12-18,0107123682905,S,15,f,59,0,0,0,59,Inactive,Deputy Member,Joint Committee
13959,Finansutskottet,Suppleant,Lars,Tobisson,1999-09-23,2002-01-01,0245320188502,M,831,f,21,0,18,0,21,Inactive,Deputy Member,Finance
4758,Skatteutskottet,Suppleant,Marie,Engström,2002-10-08,2002-10-23,0906336297511,V,15,f,485,0,257,0,485,Inactive,Deputy Member,Taxation
23188,EU-nämnden,Suppleant,Krister,Hammarbergh,2014-10-15,2018-09-24,0889860537413,M,1440,f,319,0,72,0,319,Inactive,Deputy Member,EU Affairs
18417,Näringsutskottet,Suppleant,Rolf L,Nilson,1991-10-08,1994-10-02,0320093489709,V,1090,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
20106,Näringsutskottet,Suppleant,Bruno,Poromaa,1991-09-30,1994-10-02,0167049231801,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
23786,Sammansatta utrikes- och försvarsutskottet,Deputerad,Veronica,Palm,2004-10-19,2004-12-15,0548314774911,S,57,f,327,0,66,0,327,Inactive,Deputy,Joint Committee
22043,Konstitutionsutskottet,Suppleant,Helene,Petersson,2014-10-07,2018-09-24,0617957067613,S,1448,f,411,0,23,0,411,Inactive,Deputy Member,Constitution
28304,Sammansatta utrikes- och försvarsutskottet,Suppleant,Désirée,Pethrus,2013-02-21,2013-03-06,0860429409414,KD,13,f,507,0,224,0,507,Inactive,Deputy Member,Joint Committee
45836,Utbildningsutskottet,Suppleant,Annelie,Karlsson,2020-03-18,2022-09-26,0199751900210,S,922,f,200,0,26,0,200,Inactive,Deputy Member,Education
23374,Försvarsutskottet,Suppleant,Per,Ramhorn,2020-03-20,2020-09-03,0925652297119,SD,167,f,382,0,119,0,382,Inactive,Deputy Member,Defense
48011,Miljö- och jordbruksutskottet,Ledamot,Jessica,Rosencrantz,2019-08-26,2022-09-26,0992420223820,M,1127,f,108,1,68,5,108,Low,Member,Environment and Agriculture
42498,Trafikutskottet,Suppleant,Tobias,Andersson,2020-03-18,2022-09-26,086684470825,SD,922,f,314,2,290,0,314,Low,Deputy Member,Transport
46894,Finansutskottet,Ledamot,Edward,Riedl,2019-02-13,2022-09-26,0273506284025,M,1321,f,729,0,39,0,729,Inactive,Member,Finance
3787,Konstitutionsutskottet,Suppleant,Sven,Bergström,1997-05-01,1998-10-04,058426570914,C,521,f,430,0,126,0,430,Inactive,Deputy Member,Constitution
45018,Socialförsäkringsutskottet,Suppleant,Lena,Hallengren,2006-10-10,2010-10-04,0853395328224,S,1455,f,283,5,25,72,283,Low,Deputy Member,Social Insurance
7114,Kulturutskottet,Suppleant,Georg,Andersson,1995-10-11,1995-10-31,0422439378601,S,20,f,0,0,0,0,0,Inactive,Deputy Member,Culture
30055,Socialutskottet,Suppleant,Per,Schöldberg,2020-03-18,2022-09-26,0170630324419,C,922,f,121,0,47,0,121,Inactive,Deputy Member,Social Affairs
18546,EU-nämnden,Ledamot,Bo,Könberg,1995-01-12,1997-11-30,0384833975200,L,1053,f,231,0,113,0,231,Inactive,Member,EU Affairs
19720,Civilutskottet,Ledamot,Eva,Bengtson,2010-10-12,2011-09-29,0472335069513,M,352,f,60,0,0,0,60,Inactive,Member,Civil Affairs
32103,Socialförsäkringsutskottet,Suppleant,Elin,Segerlind,2020-03-18,2022-09-26,0952789103522,V,922,f,105,0,96,0,105,Inactive,Deputy Member,Social Insurance
27062,Justitieutskottet,Suppleant,Inge,Ståhlgren,2020-11-13,2021-09-08,0365696629917,S,299,f,0,0,0,0,0,Inactive,Deputy Member,Justice
21195,EU-nämnden,Ledamot,Jan-Olof,Larsson,2014-10-07,2015-10-14,0544046588414,S,372,f,259,0,52,0,259,Inactive,Member,EU Affairs
49704,Näringsutskottet,Suppleant,Per-Arne,Håkansson,2022-10-04,2026-09-28,0630820052511,S,1426,t,256,34,10,0,256,High,Deputy Member,Industry and Trade
47639,Sammansatta justitie- och socialutskottet,Deputerad,Kerstin,Haglö,2006-02-09,2006-04-26,0583257327619,S,76,f,564,0,49,0,564,Inactive,Deputy,Joint Committee
40170,Arbetsmarknadsutskottet,Suppleant,Mattias,Jonsson,2020-03-18,2022-09-26,0499755198526,S,922,f,269,27,66,0,269,High,Deputy Member,Labor Market
24419,Arbetsmarknadsutskottet,Ledamot,Maria,Nilsson,2018-10-02,2019-11-15,0228167770927,L,409,f,418,0,304,0,418,Inactive,Member,Labor Market
1081271,Sammansatta utrikes- och försvarsutskottet,Deputerad,Margareta,Cederfelt,2026-05-19,2026-06-04,0970259744617,M,16,f,543,24,100,0,543,High,Deputy,Joint Committee
42855,Civilutskottet,Ledamot,Larry,Söder,2018-10-02,2018-10-02,0992473266516,KD,0,f,356,21,206,0,356,High,Member,Civil Affairs
16103,Skatteutskottet,Ledamot,Görel,Thurdin,1988-10-11,1991-09-29,0763802658906,C,1083,f,0,0,0,0,0,Inactive,Member,Taxation
45253,Sammansatta utrikes- och försvarsutskottet,Deputerad,Niklas,Karlsson,2020-12-08,2020-12-15,065105536026,S,7,f,208,32,17,0,208,High,Deputy,Joint Committee
30591,Finansutskottet,Suppleant,Sven-Erik,Bucht,2010-10-12,2013-04-14,0781357446917,S,915,f,174,0,10,16,174,Inactive,Deputy Member,Finance
40741,Konstitutionsutskottet,Suppleant,Jonas,Sjöstedt,2020-03-18,2020-09-03,0383111552218,V,169,f,340,0,65,0,340,Inactive,Deputy Member,Constitution
42663,Miljö- och jordbruksutskottet,Suppleant,Gunilla,Svantorp,2020-03-18,2022-09-26,0801311569314,S,922,f,266,0,54,0,266,Inactive,Deputy Member,Environment and Agriculture
20840,Finansutskottet,Suppleant,Stig,Rindborg,1994-10-11,1998-10-04,0136937107804,M,1454,f,25,0,22,0,25,Inactive,Deputy Member,Finance
21936,Kulturutskottet,Ledamot,Christer,Nylander,2018-10-02,2018-10-02,0731442709013,L,0,f,1022,0,694,0,1022,Inactive,Member,Culture
44673,Justitieutskottet,Suppleant,Camilla,Hansén,2021-10-13,2022-09-26,0692076685824,MP,348,f,309,101,223,0,309,Very High,Deputy Member,Justice
11866,Utrikesutskottet,Suppleant,Axel,Andersson,1976-10-04,1979-09-30,0145888252000,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
23189,EU-nämnden,Suppleant,Krister,Hammarbergh,2014-10-07,2014-10-14,0889860537413,M,7,f,319,0,72,0,319,Inactive,Deputy Member,EU Affairs
51897,Socialförsäkringsutskottet,Suppleant,Birger,Lahti,2020-03-18,2022-09-26,0825441263617,V,922,f,339,37,265,0,339,High,Deputy Member,Social Insurance
50651,Utrikesutskottet,Ledamot,Alexandra,Völker,2022-02-16,2022-09-26,0496341906327,S,222,f,92,13,12,0,92,Medium,Member,Foreign Affairs
41533,Kulturutskottet,Extra suppleant,Annette,Rydell,2023-07-01,2023-07-31,0938171000810,S,30,f,9,0,1,0,9,Inactive,Additional Deputy,Culture
5374,Näringsutskottet,Suppleant,Sverker,Thorén,2004-09-14,2006-10-02,0316177736318,L,748,f,128,0,84,0,128,Inactive,Deputy Member,Industry and Trade
30132,Civilutskottet,Suppleant,Ola,Johansson,2010-10-12,2011-10-13,0934639939611,C,366,f,382,0,137,0,382,Inactive,Deputy Member,Civil Affairs
46647,Skatteutskottet,Suppleant,Johan,Hultberg,2020-03-18,2022-09-26,069309987221,M,922,f,263,0,91,0,263,Inactive,Deputy Member,Taxation
52748,Skatteutskottet,Suppleant,Magdalena,Thuresson,2021-04-13,2022-09-26,041911485722,M,531,f,103,3,52,0,103,Low,Deputy Member,Taxation
15605,Försvarsutskottet,Suppleant,Inga,Berggren,1995-10-11,1998-10-04,0393332254704,M,1089,f,73,0,33,0,73,Inactive,Deputy Member,Defense
18722,Finansutskottet,Ledamot,Sonia,Karlsson,1994-10-11,1998-10-04,0520793981601,S,1454,f,142,0,20,0,142,Inactive,Member,Finance
2033,EU-nämnden,Suppleant,Jacob,Johnson,2011-10-21,2012-01-25,039984931601,V,96,f,486,0,388,0,486,Inactive,Deputy Member,EU Affairs
46330,Finansutskottet,Suppleant,Mattias,Eriksson Falk,2024-09-11,2026-09-28,0671571847522,SD,718,t,249,71,34,0,249,Very High,Deputy Member,Finance
9240,Utbildningsutskottet,Ledamot,Marianne,Jönsson,1993-04-26,1994-10-02,0396368639900,C,524,f,0,0,0,0,0,Inactive,Member,Education
25246,Finansutskottet,Suppleant,Ulrika,Jörgensen,2020-03-18,2022-09-26,0598792324417,M,922,f,173,0,105,0,173,Inactive,Deputy Member,Finance
2894,Skatteutskottet,Suppleant,Anders,Nordin,1990-04-11,1990-05-11,0840215353615,MP,30,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
42334,Försvarsutskottet,Suppleant,Hans,Eklind,2020-03-18,2020-09-03,0494242537816,KD,169,f,190,19,100,0,190,Medium,Deputy Member,Defense
3227,Konstitutionsutskottet,Suppleant,Jan,Björkman,2006-10-10,2007-11-12,079095006519,S,398,f,211,0,4,0,211,Inactive,Deputy Member,Constitution
52423,Konstitutionsutskottet,Ledamot,Lars,Engsund,2022-10-04,2022-10-27,0764422217512,M,23,f,16,5,0,0,16,Low,Member,Constitution
30630,Socialförsäkringsutskottet,Suppleant,Maria,Arnholm,2014-11-05,2014-11-19,0758652610,L,14,f,120,0,20,0,120,Inactive,Deputy Member,Social Insurance
42373,Kulturutskottet,Suppleant,Anna-Belle,Strömberg,2021-10-19,2022-09-26,07921826010,S,342,f,136,56,40,0,136,Very High,Deputy Member,Culture
47204,Näringsutskottet,Suppleant,Mattias,Vepsä,2020-03-18,2022-09-26,0911067396229,S,922,f,153,26,17,0,153,High,Deputy Member,Industry and Trade
24561,Skatteutskottet,Suppleant,Emma,Wallrup,2014-10-07,2018-06-07,0115834246514,V,1339,f,97,0,93,0,97,Inactive,Deputy Member,Taxation
32590,Försvarsutskottet,Suppleant,Robert,Stenkvist,2014-10-07,2018-09-24,0955748436811,SD,1448,f,399,15,137,0,399,Medium,Deputy Member,Defense
15793,Lagutskottet,Suppleant,Per Erik,Granström,1993-02-25,1994-10-02,0634122058105,S,584,f,178,0,0,0,178,Inactive,Deputy Member,Law
51833,Konstitutionsutskottet,Suppleant,Hanna,Gunnarsson,2025-09-17,2026-09-28,0411459873625,V,347,t,300,55,211,0,300,Very High,Deputy Member,Constitution
20392,Socialförsäkringsutskottet,Suppleant,Gustav,Nilsson,2010-10-12,2012-11-07,0568055205114,M,757,f,145,0,0,0,145,Inactive,Deputy Member,Social Insurance
23781,Sammansatta utrikes- och försvarsutskottet,Deputerad,Veronica,Palm,2007-03-22,2007-06-01,0548314774911,S,71,f,327,0,66,0,327,Inactive,Deputy,Joint Committee
47405,Socialförsäkringsutskottet,Suppleant,Markus,Wiechel,2020-03-18,2022-09-26,0204240926023,SD,922,f,1620,139,254,0,1620,Very High,Deputy Member,Social Insurance
34335,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Urban,Ahlin,2009-02-12,2009-03-12,0891971250317,S,28,f,235,0,73,0,235,Inactive,Vice Chairman,Joint Committee
39735,Kulturutskottet,Suppleant,Elisabeth,Fleetwood,1982-10-04,1985-09-29,0200426688007,M,1091,f,27,0,15,0,27,Inactive,Deputy Member,Culture
18267,Arbetsmarknadsutskottet,Suppleant,Christer,Skoog,1998-10-13,2002-09-30,0209063197208,S,1448,f,84,0,0,0,84,Inactive,Deputy Member,Labor Market
51233,Finansutskottet,Suppleant,Alexandra,Anstrell,2020-03-18,2022-09-26,0866055333028,M,922,f,278,33,53,0,278,High,Deputy Member,Finance
52247,Utbildningsutskottet,Extra suppleant,Åsa,Eriksson,2016-09-27,2017-04-01,0296384583518,S,186,f,162,24,24,0,162,High,Additional Deputy,Education
5183,Finansutskottet,Suppleant,Marie,Weibull Kornias,2006-10-10,2010-10-04,0906517990916,M,1455,f,60,0,0,0,60,Inactive,Deputy Member,Finance
7144,Skatteutskottet,Ledamot,Lars,Hedfors,1994-10-11,1998-10-04,0637939864601,S,1454,f,0,0,0,0,0,Inactive,Member,Taxation
45840,Arbetsmarknadsutskottet,Ledamot,Annelie,Karlsson,2018-10-02,2019-02-08,0199751900210,S,129,f,200,0,26,0,200,Inactive,Member,Labor Market
41594,Arbetsmarknadsutskottet,Suppleant,Patrick,Reslow,2020-03-20,2022-09-26,0545733815610,SD,920,f,349,3,153,0,349,Low,Deputy Member,Labor Market
8270,Trafikutskottet,Ledamot,Lena,Sandlin-Hedman,1994-10-11,1998-10-04,0883183598315,S,1454,f,112,0,0,0,112,Inactive,Member,Transport
40401,Miljö- och jordbruksutskottet,Suppleant,Per,Bolund,2009-01-13,2010-10-04,0956444284814,MP,629,f,450,0,143,156,450,Inactive,Deputy Member,Environment and Agriculture
15666,Socialförsäkringsutskottet,Suppleant,Rinaldo,Karlsson,1994-10-11,1998-10-04,0214302391005,S,1454,f,7,0,0,0,7,Inactive,Deputy Member,Social Insurance
15954,Kulturutskottet,Suppleant,Reynoldh,Furustrand,1985-09-30,1988-10-02,0229002789006,S,1098,f,56,0,0,0,56,Inactive,Deputy Member,Culture
21089,Utbildningsutskottet,Suppleant,Håkan,Larsson,2002-10-08,2006-10-02,0899795917517,C,1455,f,232,0,89,0,232,Inactive,Deputy Member,Education
41681,Trafikutskottet,Suppleant,Clara,Aranda,2020-03-18,2022-09-26,0130640724922,SD,922,f,153,1,119,0,153,Low,Deputy Member,Transport
46749,Arbetsmarknadsutskottet,Ledamot,Lars,Beckman,2022-10-04,2022-10-27,0588282566419,M,23,f,666,59,51,0,666,Very High,Member,Labor Market
26080,Försvarsutskottet,Suppleant,Nils Oskar,Nilsson,2003-09-30,2004-06-18,0186989169008,M,262,f,31,0,12,0,31,Inactive,Deputy Member,Defense
9996,Skatteutskottet,Ledamot,Filip,Fridolfsson,1991-10-08,1994-10-02,0658894113791,M,1090,f,0,0,0,0,0,Inactive,Member,Taxation
53617,Utbildningsutskottet,Suppleant,Per,Söderlund,2020-03-18,2022-09-26,0492644357418,SD,922,f,100,3,66,0,100,Low,Deputy Member,Education
44713,Kulturutskottet,Suppleant,Fredrik,Malm,2022-10-04,2026-09-28,0766496753128,L,1426,t,292,7,88,0,292,Low,Deputy Member,Culture
16028,Konstitutionsutskottet,Suppleant,Göran,Ericsson,1988-10-28,1991-09-29,0602452646106,M,1066,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
48127,Näringsutskottet,Suppleant,Isak,From,2014-10-07,2018-09-24,0506482805418,S,1448,f,428,39,56,0,428,High,Deputy Member,Industry and Trade
46575,Kulturutskottet,Suppleant,Runar,Filper,2014-10-14,2018-09-24,065701062615,SD,1441,f,429,20,270,0,429,Medium,Deputy Member,Culture
48083,Näringsutskottet,Suppleant,Nina,Larsson,2010-02-05,2010-10-04,0125036219125,L,241,f,41,4,0,4,41,Low,Deputy Member,Industry and Trade
24461,Justitieutskottet,Suppleant,Christina,Örnebjär,2015-04-22,2018-09-24,0266517781926,L,1251,f,143,0,23,0,143,Inactive,Deputy Member,Justice
22386,Sammansatta utrikes- och försvarsutskottet,Suppleant,Torbjörn,Björlund,2010-11-23,2010-12-15,037508021018,V,22,f,478,0,405,0,478,Inactive,Deputy Member,Joint Committee
28845,Konstitutionsutskottet,Suppleant,Allan,Widman,2005-12-09,2006-10-02,0446541913415,L,297,f,741,0,440,0,741,Inactive,Deputy Member,Constitution
24361,Finansutskottet,Suppleant,Anna,Johansson,2020-03-18,2022-09-26,0691264514114,S,922,f,52,0,0,24,52,Inactive,Deputy Member,Finance
38480,Skatteutskottet,Suppleant,Erik,Hellsborn,2023-09-20,2026-09-28,0362779191527,SD,1075,t,69,21,15,0,69,High,Deputy Member,Taxation
7185,Näringsutskottet,Ordförande,Lennart,Pettersson,1988-10-11,1991-09-29,0805469037201,S,1083,f,0,0,0,0,0,Inactive,Chairman,Industry and Trade
26415,Kulturutskottet,Suppleant,Henrik,Westman,2002-10-15,2006-10-02,0937521536309,M,1448,f,170,0,100,0,170,Inactive,Deputy Member,Culture
43657,Utbildningsutskottet,Suppleant,Malin,Danielsson,2020-03-18,2022-09-26,0603366539729,L,922,f,83,30,18,0,83,High,Deputy Member,Education
50934,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2013-02-21,2013-03-06,0973782197017,KD,13,f,1034,19,380,0,1034,Medium,Deputy,Joint Committee
27498,Näringsutskottet,Suppleant,Jonas,Andersson,2020-03-18,2022-09-26,025931369428,SD,922,f,246,5,217,0,246,Low,Deputy Member,Industry and Trade
27775,Sammansatta utrikes- och försvarsutskottet,Deputerad,Åsa,Lindestam,2013-02-21,2013-03-06,0252067342313,S,13,f,604,0,31,0,604,Inactive,Deputy,Joint Committee
11473,Socialutskottet,Suppleant,Gunnar,Goude,1998-10-20,2002-01-17,0281408160607,MP,1185,f,86,0,30,0,86,Inactive,Deputy Member,Social Affairs
18222,Kulturutskottet,Suppleant,Mats,Lindberg,1988-11-07,1991-09-29,0789353702707,S,1056,f,0,0,0,0,0,Inactive,Deputy Member,Culture
21364,Trafikutskottet,Suppleant,Krister,Örnfjäder,1992-03-17,1992-05-31,0573136138218,S,75,f,523,0,68,0,523,Inactive,Deputy Member,Transport
5643,Utrikesutskottet,Suppleant,Anneli,Hulthén,1988-10-03,1991-09-29,0577039541710,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
4756,Skatteutskottet,Ledamot,Marie,Engström,2002-10-24,2006-10-02,0906336297511,V,1439,f,485,0,257,0,485,Inactive,Member,Taxation
25534,Arbetsmarknadsutskottet,Suppleant,Lisbeth,Sundén Andersson,2014-10-07,2018-09-24,0778725756419,M,1448,f,57,0,26,0,57,Inactive,Deputy Member,Labor Market
42667,Socialutskottet,Suppleant,Gunilla,Svantorp,2020-03-18,2022-09-26,0801311569314,S,922,f,266,0,54,0,266,Inactive,Deputy Member,Social Affairs
48749,Miljö- och jordbruksutskottet,Suppleant,Ilona,Szatmári Waldau,2020-03-18,2022-09-26,0229350341619,V,922,f,200,34,193,0,200,High,Deputy Member,Environment and Agriculture
31216,Miljö- och jordbruksutskottet,Suppleant,Fredrik,Christensson,2020-03-18,2022-09-26,0519542449425,C,922,f,215,0,74,0,215,Inactive,Deputy Member,Environment and Agriculture
10054,Konstitutionsutskottet,Ledamot,Simon,Liliedahl,1994-04-18,1994-10-02,0383675638504,NYD,167,f,0,0,0,0,0,Inactive,Member,Constitution
20512,Utrikesutskottet,Extra suppleant,Jamal,Mouneimne,2017-01-13,2017-06-30,080633830413,S,168,f,9,0,0,0,9,Inactive,Additional Deputy,Foreign Affairs
43476,Försvarsutskottet,Suppleant,Kenneth G,Forslund,2022-10-04,2026-09-28,0257612529618,S,1426,t,254,1,73,0,254,Low,Deputy Member,Defense
13168,Trafikutskottet,Suppleant,Jan,Strömdahl,1988-10-11,1991-09-29,0346540621005,V,1083,f,0,0,0,0,0,Inactive,Deputy Member,Transport
51468,Utrikesutskottet,Ledamot,Håkan,Svenneling,2022-10-04,2026-09-28,0682989845822,V,1426,t,406,56,309,0,406,Very High,Member,Foreign Affairs
6030,Utrikesutskottet,Suppleant,Lars,Ohly,2004-04-26,2006-10-02,0371688419616,V,889,f,538,0,172,0,538,Inactive,Deputy Member,Foreign Affairs
24084,Justitieutskottet,Suppleant,Jennie,Åfeldt,2020-03-18,2022-09-26,0787535945527,SD,922,f,252,0,116,0,252,Inactive,Deputy Member,Justice
17833,Försvarsutskottet,Suppleant,Anders,Björck,1998-10-20,2002-09-30,037063714405,M,1441,f,89,0,35,0,89,Inactive,Deputy Member,Defense
4566,EU-nämnden,Suppleant,Ulla,Wester,1998-10-13,1998-10-29,0435526123410,S,16,f,114,0,0,0,114,Inactive,Deputy Member,EU Affairs
49504,Civilutskottet,Suppleant,Lars,Andersson,2020-03-20,2022-09-26,0254021157518,SD,920,f,250,12,141,0,250,Medium,Deputy Member,Civil Affairs
42411,Civilutskottet,Ledamot,Katarina,Luhr,2022-10-26,2025-02-09,0210444373111,MP,837,f,280,91,228,0,280,Very High,Member,Civil Affairs
16401,Sammansatta civil- och kulturutskottet,Deputerad,Cecilia,Magnusson,2018-03-13,2018-05-24,0522460069116,M,72,f,405,0,135,0,405,Inactive,Deputy,Joint Committee
28115,Utbildningsutskottet,Ordförande,Betty,Malmberg,2013-09-19,2013-12-08,0547818628111,M,80,f,795,0,111,0,795,Inactive,Chairman,Education
26383,Miljö- och jordbruksutskottet,Ledamot,Ivar,Virgin,1994-10-11,1995-01-15,0404669609001,M,96,f,0,0,0,0,0,Inactive,Member,Environment and Agriculture
45652,Konstitutionsutskottet,Suppleant,Oscar,Sjöstedt,2014-10-14,2016-12-20,055257333723,SD,798,f,107,0,75,0,107,Inactive,Deputy Member,Constitution
21355,Trafikutskottet,Ledamot,Krister,Örnfjäder,1998-10-13,2002-09-30,0573136138218,S,1448,f,523,0,68,0,523,Inactive,Member,Transport
46082,Finansutskottet,Suppleant,Linda,Lindberg,2020-03-20,2022-09-26,0430865615328,SD,920,f,194,3,143,0,194,Low,Deputy Member,Finance
50673,Sammansatta utrikes- och försvarsutskottet,Deputerad,Alexandra,Völker,2022-10-20,2022-12-21,0496341906327,S,62,f,92,13,12,0,92,Medium,Deputy,Joint Committee
51475,Finansutskottet,Suppleant,Håkan,Svenneling,2020-03-18,2022-09-26,0682989845822,V,922,f,406,56,309,0,406,Very High,Deputy Member,Finance
12571,Socialutskottet,Suppleant,Göran,Engström,1988-10-11,1991-09-29,0366083752400,C,1083,f,0,0,0,0,0,Inactive,Deputy Member,Social Affairs
294,EU-nämnden,Suppleant,Carl,Bildt,1995-01-19,1995-10-26,0622185335615,M,280,f,0,0,0,0,0,Inactive,Deputy Member,EU Affairs
52055,Kulturutskottet,Suppleant,Lars,Hjertén,1998-10-20,2002-09-30,0888530335200,M,1441,f,48,0,31,0,48,Inactive,Deputy Member,Culture
39270,Utrikesutskottet,Suppleant,Sven-Olof,Sällström,2010-10-12,2012-04-12,0772402807013,SD,548,f,238,0,103,0,238,Inactive,Deputy Member,Foreign Affairs
24088,Socialförsäkringsutskottet,Suppleant,Jennie,Åfeldt,2018-10-02,2022-09-26,0787535945527,SD,1455,f,252,0,116,0,252,Inactive,Deputy Member,Social Insurance
14122,Sammansatta utrikes- och socialutskottet,Deputerad,Gabriel,Romanus,2005-02-15,2005-03-16,0279360042003,L,29,f,126,0,84,0,126,Inactive,Deputy,Joint Committee
50938,Sammansatta utrikes- och försvarsutskottet,Suppleant,Mikael,Oscarsson,2011-06-16,2011-06-17,0973782197017,KD,1,f,1034,19,380,0,1034,Medium,Deputy Member,Joint Committee
40245,Justitieutskottet,Suppleant,Azadeh,Rojhan,2020-03-18,2022-09-26,0474290584024,S,922,f,166,16,7,0,166,Medium,Deputy Member,Justice
2065,Trafikutskottet,Ledamot,Lisbeth,Grönfeldt Bergman,2006-11-15,2010-10-04,0321274454602,M,1419,f,44,0,0,0,44,Inactive,Member,Transport
53602,Försvarsutskottet,Suppleant,Per,Söderlund,2025-02-14,2026-09-28,0492644357418,SD,562,t,100,3,66,0,100,Low,Deputy Member,Defense
30622,Civilutskottet,Suppleant,Maria,Arnholm,2018-10-02,2018-10-09,0758652610,L,7,f,120,0,20,0,120,Inactive,Deputy Member,Civil Affairs
28463,Civilutskottet,Suppleant,Hans,Rothenberg,2020-03-18,2022-09-26,0409540163215,M,922,f,327,0,80,0,327,Inactive,Deputy Member,Civil Affairs
34356,EU-nämnden,Ledamot,Urban,Ahlin,2002-10-08,2003-09-30,0891971250317,S,357,f,235,0,73,0,235,Inactive,Member,EU Affairs
28841,Konstitutionsutskottet,Suppleant,Allan,Widman,2014-10-07,2018-09-24,0446541913415,L,1448,f,741,0,440,0,741,Inactive,Deputy Member,Constitution
21945,Kulturutskottet,Vice ordförande,Christer,Nylander,2010-10-12,2013-01-15,0731442709013,L,826,f,1022,0,694,0,1022,Inactive,Vice Chairman,Culture
37568,Socialutskottet,Ledamot,Fredrik,Lundh Sammeli,2022-10-04,2022-10-04,0911916463828,S,0,f,728,36,65,0,728,High,Member,Social Affairs
47358,Konstitutionsutskottet,Suppleant,Ulrika,Heindorff,2020-03-18,2020-09-03,0764949934324,M,169,f,260,26,85,0,260,High,Deputy Member,Constitution
41058,Skatteutskottet,Suppleant,Janine,Alm Ericson,2022-10-04,2026-09-28,0316505710324,MP,1426,t,385,104,261,0,385,Very High,Deputy Member,Taxation
50089,Näringsutskottet,Suppleant,Serkan,Köse,2020-03-18,2022-09-26,0256716955026,S,922,f,259,40,18,0,259,High,Deputy Member,Industry and Trade
11852,Konstitutionsutskottet,Suppleant,Axel,Andersson,1995-10-11,1996-04-17,0145888252000,S,189,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
21944,Utbildningsutskottet,Suppleant,Christer,Nylander,2013-01-16,2014-09-29,0731442709013,L,621,f,1022,0,694,0,1022,Inactive,Deputy Member,Education
