role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
17142,Finansutskottet,Ledamot,Anne,Wibble,1986-10-07,1988-10-02,0201502585302,FP,726,f,0,0,0,0,0,Inactive,Member,Finance
4584,Skatteutskottet,Suppleant,Lars,Bäckström,1996-09-24,1998-10-04,0792716417210,V,740,f,273,0,66,0,273,Inactive,Deputy Member,Taxation
51851,Utrikesutskottet,Suppleant,Hanna,Gunnarsson,2020-11-13,2020-11-12,0411459873625,V,-1,f,290,48,201,0,290,Very High,Deputy Member,Foreign Affairs
21952,Finansutskottet,Ledamot,Christer,Nylander,2006-10-10,2007-10-03,0731442709013,L,358,f,1022,0,694,0,1022,Inactive,Member,Finance
16777,Kulturutskottet,Suppleant,Bertil,Borglund,1995-05-15,1995-06-18,044562190409,MP,34,f,0,0,0,0,0,Inactive,Deputy Member,Culture
20257,Försvarsutskottet,Ledamot,Sven,Lundberg,1994-10-11,1997-01-20,0699478732904,S,832,f,0,0,0,0,0,Inactive,Member,Defense
50940,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2010-11-23,2010-12-15,0973782197017,KD,22,f,1037,19,383,0,1037,Medium,Deputy,Joint Committee
24231,EU-nämnden,Suppleant,Kristina,Yngwe,2020-03-18,2022-09-26,0884738092723,C,922,f,204,0,71,0,204,Inactive,Deputy Member,EU Affairs
21790,Arbetsmarknadsutskottet,Suppleant,Tina,Acketoft,2010-12-22,2012-09-30,0582811195313,L,648,f,709,0,340,0,709,Inactive,Deputy Member,Labor Market
2066,Arbetsmarknadsutskottet,Suppleant,Lisbeth,Grönfeldt Bergman,2006-10-10,2010-10-04,0321274454602,M,1455,f,44,0,0,0,44,Inactive,Deputy Member,Labor Market
22151,Försvarsutskottet,Ledamot,Jan R,Andersson,2014-10-07,2015-01-28,0529103571012,M,113,f,461,0,45,0,461,Inactive,Member,Defense
41837,Miljö- och jordbruksutskottet,Suppleant,Joanna,Lewerentz,2024-09-12,2026-09-28,0750092881021,M,605,t,32,20,0,0,32,Medium,Deputy Member,Environment and Agriculture
29398,Kulturutskottet,Suppleant,Hillevi,Larsson,1998-12-18,2002-09-30,0878075468027,S,1382,f,1205,0,35,0,1205,Inactive,Deputy Member,Culture
43321,Bostadsutskottet,Suppleant,Matilda,Ernkrans,2003-03-12,2006-10-02,0983984918111,S,1300,f,568,14,61,24,568,Medium,Deputy Member,Housing
43858,Justitieutskottet,Suppleant,Fredrik,Stenberg,2020-03-18,2020-08-09,0665360289423,S,144,f,0,0,0,0,0,Inactive,Deputy Member,Justice
30011,Finansutskottet,Suppleant,Peter,Persson,2020-03-18,2020-08-31,0903307301618,S,166,f,184,0,16,0,184,Inactive,Deputy Member,Finance
52464,Näringsutskottet,Suppleant,Marléne,Lund Kopparklint,2019-06-17,2022-09-26,0358514648113,-,1197,f,564,184,91,0,564,Very High,Deputy Member,Industry and Trade
26909,Sammansatta utrikes- och försvarsutskottet,Suppleant,Rolf K,Nilsson,2007-03-22,2007-06-01,088327461512,M,71,f,49,0,0,0,49,Inactive,Deputy Member,Joint Committee
47713,EU-nämnden,Suppleant,Pål,Jonson,2020-03-18,2022-10-04,0642224351118,M,930,f,194,6,67,24,194,Low,Deputy Member,EU Affairs
18563,Utrikesutskottet,Ledamot,Pär,Granstedt,1991-10-08,1994-10-02,0470593486100,C,1090,f,0,0,0,0,0,Inactive,Member,Foreign Affairs
35738,Trafikutskottet,Suppleant,Tobias,Billström,2020-03-18,2022-09-26,0956595590924,M,922,f,434,0,117,17,434,Inactive,Deputy Member,Transport
41292,Miljö- och jordbruksutskottet,Ordförande,Carina,Ohlsson,2007-03-22,2007-09-17,0859968278117,S,179,f,821,0,45,0,821,Inactive,Chairman,Environment and Agriculture
18326,EU-nämnden,Suppleant,Björn,Hamilton,2008-10-07,2010-10-04,0319703582208,M,727,f,126,0,56,0,126,Inactive,Deputy Member,EU Affairs
38144,Lagutskottet,Ordförande,Tanja,Linderborg,1998-10-13,2002-09-30,0489462966700,V,1448,f,93,0,35,0,93,Inactive,Chairman,Law
17605,EU-nämnden,Suppleant,Ingvar,Svensson,2002-10-15,2009-01-15,0575413157004,KD,2284,f,442,0,397,0,442,Inactive,Deputy Member,EU Affairs
24678,Konstitutionsutskottet,Ledamot,Jonas,Åkerlund,2010-10-12,2014-09-29,0879014196003,SD,1448,f,44,0,10,0,44,Inactive,Member,Constitution
38930,Kulturutskottet,Suppleant,Rickard,Nordin,2023-02-24,2026-09-28,0132818093422,C,1171,t,644,55,238,0,644,Very High,Deputy Member,Culture
29006,Skatteutskottet,Suppleant,Anette,Åkesson,2014-10-07,2015-10-01,0198031297912,M,359,f,160,0,43,0,160,Inactive,Deputy Member,Taxation
23848,Justitieutskottet,Suppleant,Rossana,Dinamarca,2002-10-08,2003-02-19,0321885416125,V,134,f,891,0,732,0,891,Inactive,Deputy Member,Justice
44122,Civilutskottet,Suppleant,Carina,Ståhl Herrstedt,2020-03-20,2022-09-26,0603753860213,SD,920,f,576,0,182,0,576,Inactive,Deputy Member,Civil Affairs
48868,Kulturutskottet,Suppleant,Maria,Ferm,2021-12-01,2022-09-26,0462699892622,MP,299,f,293,0,119,0,293,Inactive,Deputy Member,Culture
24250,Konstitutionsutskottet,Ledamot,Maria,Abrahamsson,2017-06-15,2017-06-26,0695090885212,M,11,f,76,0,36,0,76,Inactive,Member,Constitution
12263,Bostadsutskottet,Ledamot,Britta,Sundin,1988-10-11,1991-09-29,0401289742306,S,1083,f,0,0,0,0,0,Inactive,Member,Housing
22295,Försvarsutskottet,Ledamot,Peter,Rådberg,2010-10-12,2014-09-29,0781648625615,MP,1448,f,427,0,260,0,427,Inactive,Member,Defense
51493,Sammansatta utrikes- och försvarsutskottet,Deputerad,Håkan,Svenneling,2025-03-13,2025-03-20,0682989845822,V,7,f,396,49,299,0,396,Very High,Deputy,Joint Committee
39607,EU-nämnden,Suppleant,Jörgen,Warborn,2019-02-14,2019-06-17,0117203219614,M,123,f,114,0,44,0,114,Inactive,Deputy Member,EU Affairs
49981,Civilutskottet,Suppleant,Staffan,Eklöf,2020-03-20,2022-09-26,037781229619,SD,920,f,273,26,133,0,273,High,Deputy Member,Civil Affairs
48123,Försvarsutskottet,Suppleant,Isak,From,2020-03-18,2020-09-03,0506482805418,S,169,f,426,37,54,0,426,High,Deputy Member,Defense
17216,Kulturutskottet,Ledamot,Ingegerd,Sahlström,1991-09-30,1994-10-02,0311892218602,S,1098,f,0,0,0,0,0,Inactive,Member,Culture
25803,Utbildningsutskottet,Extra suppleant,Björn,Rubenson,2017-05-04,2017-09-30,0504073787702,KD,149,f,3,0,0,0,3,Inactive,Additional Deputy,Education
15031,EES-utskottet,Suppleant,Nils T,Svensson,1992-05-26,1993-06-04,0112791482908,S,374,f,0,0,0,0,0,Inactive,Deputy Member,Other
6207,Konstitutionsutskottet,Suppleant,Lena,Sommestad,2012-08-01,2014-02-28,0185498861416,S,576,f,94,0,7,0,94,Inactive,Deputy Member,Constitution
30985,Socialförsäkringsutskottet,Ledamot,Paula,Bieler,2018-10-02,2020-02-28,0182800488922,SD,514,f,185,0,81,0,185,Inactive,Member,Social Insurance
39132,Trafikutskottet,Suppleant,Inga-Lill,Sjöblom,2020-03-18,2020-05-17,0970709885516,S,60,f,92,30,15,0,92,High,Deputy Member,Transport
23850,Socialutskottet,Suppleant,Rossana,Dinamarca,1999-01-26,1999-02-11,0321885416125,V,16,f,891,0,732,0,891,Inactive,Deputy Member,Social Affairs
46083,Justitieutskottet,Suppleant,Linda,Lindberg,2020-03-18,2022-09-26,0430865615328,SD,922,f,194,3,143,0,194,Low,Deputy Member,Justice
14119,Socialutskottet,Ledamot,Gabriel,Romanus,2002-09-30,2003-02-23,0279360042003,FP,146,f,126,0,84,0,126,Inactive,Member,Social Affairs
45732,Utrikesutskottet,Ledamot,Tomas,Eneroth,2022-10-19,2025-03-19,0284192765516,S,882,f,441,0,69,41,441,Inactive,Member,Foreign Affairs
25481,EU-nämnden,Suppleant,Aron,Modig,2014-12-19,2017-05-04,0680329141121,KD,867,f,113,0,87,0,113,Inactive,Deputy Member,EU Affairs
48957,Justitieutskottet,Ledamot,Johan,Pehrson,2010-10-12,2014-09-29,0224712677012,L,1448,f,623,1,383,12,623,Low,Member,Justice
43256,Konstitutionsutskottet,Suppleant,Viktor,Wärnick,2020-03-18,2020-09-03,0796312429425,M,169,f,133,10,36,0,133,Low,Deputy Member,Constitution
42803,Socialutskottet,Suppleant,Malin,Larsson,2020-03-18,2022-09-26,0203877548421,S,922,f,180,56,23,0,180,Very High,Deputy Member,Social Affairs
30022,Utrikesutskottet,Suppleant,Peter,Persson,2020-03-18,2020-08-31,0903307301618,S,166,f,184,0,16,0,184,Inactive,Deputy Member,Foreign Affairs
10755,Justitieutskottet,Ledamot,Anders,Andersson,1988-10-11,1989-05-08,0778776381700,M,209,f,0,0,0,0,0,Inactive,Member,Justice
40403,Försvarsutskottet,Suppleant,Per,Bolund,2006-10-24,2008-10-01,0956444284814,MP,708,f,450,0,143,156,450,Inactive,Deputy Member,Defense
41796,Utrikesutskottet,Suppleant,Ulrika,Heie,2020-03-18,2020-09-03,0836001490919,C,169,f,522,26,197,0,522,High,Deputy Member,Foreign Affairs
29148,Trafikutskottet,Suppleant,Cecilie,Tenfjord Toftby,2020-03-18,2022-09-26,010343930918,M,922,f,278,0,108,0,278,Inactive,Deputy Member,Transport
43418,Socialutskottet,Ledamot,Karin,Rågsjö,2014-10-07,2018-09-24,0246927519019,V,1448,f,566,42,368,0,566,Very High,Member,Social Affairs
29724,Näringsutskottet,Suppleant,Roger,Haddad,2020-03-18,2022-09-26,0308306375022,L,922,f,265,0,94,0,265,Inactive,Deputy Member,Industry and Trade
897,Miljö- och jordbruksutskottet,Extra suppleant,Tomas,Avenborg,2012-03-12,2012-06-22,0783865993627,M,102,f,0,0,0,0,0,Inactive,Additional Deputy,Environment and Agriculture
32212,Arbetsmarknadsutskottet,Förste vice ordförande,Arman,Teimouri,2020-11-03,2021-09-08,0322827326923,L,309,f,138,0,39,0,138,Inactive,First Vice Chairman,Labor Market
18273,Arbetsmarknadsutskottet,Suppleant,Christer,Skoog,1988-10-03,1991-09-29,0209063197208,S,1091,f,84,0,0,0,84,Inactive,Deputy Member,Labor Market
31342,Näringsutskottet,Vice ordförande,Helene,Hellmark Knutsson,2019-02-05,2020-07-31,0505783078517,S,542,f,23,0,0,21,23,Inactive,Vice Chairman,Industry and Trade
1400,Konstitutionsutskottet,Ordförande,Per,Unckel,1998-10-13,2002-09-30,0104804820009,M,1448,f,59,0,25,0,59,Inactive,Chairman,Constitution
32014,EU-nämnden,Suppleant,Anna,Sibinska,2019-04-26,2022-09-26,051870309210,MP,1249,f,66,0,15,0,66,Inactive,Deputy Member,EU Affairs
3130,Skatteutskottet,Suppleant,Stig,Bertilsson,1987-10-06,1988-10-02,0893605406218,M,362,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
28120,Kulturutskottet,Ledamot,Betty,Malmberg,2006-10-10,2006-11-15,0547818628111,M,36,f,795,0,111,0,795,Inactive,Member,Culture
43904,Sammansatta utrikes- och försvarsutskottet,Suppleant,ClasGöran,Carlsson,2020-11-10,2020-12-15,049290762318,S,35,f,157,0,13,0,157,Inactive,Deputy Member,Joint Committee
7314,Näringsutskottet,Ledamot,Eva,Flyborg,2002-10-08,2006-10-02,0401150407611,FP,1455,f,362,0,76,0,362,Inactive,Member,Industry and Trade
24000,Socialförsäkringsutskottet,Ledamot,Emma,Henriksson,2010-10-12,2014-09-29,0788526088220,KD,1448,f,272,0,80,0,272,Inactive,Member,Social Insurance
28780,Kulturutskottet,Suppleant,Robert,Halef,2020-03-18,2022-09-26,0285631067215,KD,922,f,278,0,159,0,278,Inactive,Deputy Member,Culture
30172,Sammansatta utrikes- och försvarsutskottet,Deputerad,Maria,Andersson Willner,2018-05-15,2018-06-14,0173946230722,S,30,f,39,0,0,0,39,Inactive,Deputy,Joint Committee
20152,Sammansatta utrikes- och försvarsutskottet,Suppleant,Mats,Berglind,2008-11-20,2008-12-19,0780836041816,S,29,f,76,0,19,0,76,Inactive,Deputy Member,Joint Committee
42889,Miljö- och jordbruksutskottet,Suppleant,Gunilla,Carlsson,2020-03-18,2022-09-26,0875221317013,S,922,f,463,34,51,0,463,High,Deputy Member,Environment and Agriculture
5000,Lagutskottet,Suppleant,Tomas,Högström,1998-10-13,2002-03-21,0440497495914,M,1255,f,178,0,98,0,178,Inactive,Deputy Member,Law
53479,Utbildningsutskottet,Suppleant,Patrik,Jönsson,2020-03-18,2022-09-26,0183544538819,SD,922,f,170,3,86,0,170,Low,Deputy Member,Education
51903,Konstitutionsutskottet,Suppleant,Birger,Lahti,2020-03-18,2020-09-03,0825441263617,V,169,f,329,28,255,0,329,High,Deputy Member,Constitution
42958,Justitieutskottet,Suppleant,Magnus,Jacobsson,2020-03-18,2022-09-26,0977592683711,KD,922,f,457,42,198,0,457,Very High,Deputy Member,Justice
50720,Skatteutskottet,Suppleant,Olle,Thorell,2020-03-18,2022-09-26,0879782396219,S,922,f,525,10,79,0,525,Low,Deputy Member,Taxation
39358,Justitieutskottet,Ledamot,Juno,Blom,2022-04-22,2022-09-26,0719332223713,L,157,f,82,0,19,0,82,Inactive,Member,Justice
24802,Kulturutskottet,Suppleant,Agneta,Börjesson,2010-10-12,2014-09-29,0139948283718,MP,1448,f,145,0,75,0,145,Inactive,Deputy Member,Culture
39160,Justitieutskottet,Ledamot,Ingemar,Kihlström,2018-10-02,2022-09-26,0828001951212,KD,1455,f,200,17,102,0,200,Medium,Member,Justice
40406,EU-nämnden,Suppleant,Per,Bolund,2022-10-12,2023-12-31,0956444284814,MP,445,f,450,0,143,156,450,Inactive,Deputy Member,EU Affairs
53790,Utrikesutskottet,Suppleant,Mattias,Karlsson,2026-02-01,2026-09-28,0831636664429,SD,98,t,296,0,54,0,296,Inactive,Deputy Member,Foreign Affairs
5259,Utbildningsutskottet,Suppleant,Mariam,Osman Sherifay,2002-10-08,2002-10-20,0228907110117,S,12,f,17,0,0,0,17,Inactive,Deputy Member,Education
1412,Sammansatta konstitutions- och utrikesutskottet,Ordförande,Per,Unckel,2002-04-18,2002-06-04,0104804820009,M,47,f,59,0,25,0,59,Inactive,Chairman,Joint Committee
21489,Trafikutskottet,Extra suppleant,Marie-Louise,Rönnmark,2017-10-24,2018-03-30,0771287795114,S,157,f,4,0,0,0,4,Inactive,Additional Deputy,Transport
47480,Trafikutskottet,Suppleant,Daniel,Bäckström,2015-09-25,2016-04-13,0665485817222,C,201,f,387,5,125,0,387,Low,Deputy Member,Transport
28114,Trafikutskottet,Suppleant,Betty,Malmberg,2010-10-12,2014-09-29,0547818628111,M,1448,f,795,0,111,0,795,Inactive,Deputy Member,Transport
45158,Kulturutskottet,Suppleant,Camilla,Brodin,2020-03-18,2022-09-26,0378597308227,KD,922,f,181,4,127,0,181,Low,Deputy Member,Culture
31263,EU-nämnden,Suppleant,Jonas,Millard,2017-05-04,2018-10-02,0387358739126,SD,516,f,82,0,29,0,82,Inactive,Deputy Member,EU Affairs
48261,Justitieutskottet,Ledamot,Louise,Meijer,2022-10-27,2024-09-13,0616721755222,M,687,f,232,0,67,0,232,Inactive,Member,Justice
51845,Socialutskottet,Suppleant,Hanna,Gunnarsson,2020-03-18,2022-09-26,0411459873625,V,922,f,290,48,201,0,290,Very High,Deputy Member,Social Affairs
30046,Arbetsmarknadsutskottet,Suppleant,Per,Schöldberg,2020-03-18,2022-09-26,0170630324419,C,922,f,121,0,47,0,121,Inactive,Deputy Member,Labor Market
46766,Arbetsmarknadsutskottet,Suppleant,Lars,Beckman,2019-05-10,2019-06-17,0588282566419,M,38,f,666,59,51,0,666,Very High,Deputy Member,Labor Market
49857,Civilutskottet,Suppleant,Joar,Forssell,2020-03-18,2022-09-26,0980092192122,L,922,f,161,31,23,0,161,High,Deputy Member,Civil Affairs
32108,Försvarsutskottet,Suppleant,Elin,Segerlind,2020-03-18,2020-09-03,0952789103522,V,169,f,105,0,96,0,105,Inactive,Deputy Member,Defense
23692,EU-nämnden,Extra suppleant,Martin,Andreasson,2012-03-20,2012-06-20,0836813859011,L,92,f,194,0,76,0,194,Inactive,Additional Deputy,EU Affairs
49523,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lars,Andersson,2019-05-09,2019-06-12,0254021157518,SD,34,f,250,14,141,0,250,Medium,Deputy Member,Joint Committee
44371,Kulturutskottet,Ledamot,Jan,Backman,1998-10-13,2002-09-30,0919710128803,M,1448,f,59,0,27,0,59,Inactive,Member,Culture
5124,Trafikutskottet,Ledamot,Peter,Pedersen,2005-06-16,2006-10-02,0556347007015,V,473,f,565,0,386,0,565,Inactive,Member,Transport
28643,Skatteutskottet,Extra suppleant,Marie,Granlund,2022-05-16,2022-06-30,0136310791918,S,45,f,252,0,47,0,252,Inactive,Additional Deputy,Taxation
11218,Kulturutskottet,Suppleant,Ulla,Tillander,1991-10-08,1991-12-03,0252987797901,C,56,f,0,0,0,0,0,Inactive,Deputy Member,Culture
7552,Utbildningsutskottet,Ledamot,Mats,Gerdau,2010-10-12,2010-10-20,0891731772016,M,8,f,69,0,0,0,69,Inactive,Member,Education
8745,Skatteutskottet,Ledamot,Henrik,von Sydow,2010-10-12,2010-10-12,0292756653724,M,0,f,152,0,70,0,152,Inactive,Member,Taxation
2718,Kulturutskottet,Suppleant,Lars,Elinderson,2006-10-10,2010-10-04,0905755961314,M,1455,f,146,0,35,0,146,Inactive,Deputy Member,Culture
6498,Utrikesutskottet,Ledamot,Walburga,Habsburg Douglas,2006-10-10,2010-10-04,0181728423812,M,1455,f,59,0,0,0,59,Inactive,Member,Foreign Affairs
32930,Arbetsmarknadsutskottet,Suppleant,Ulla,Andersson,2020-03-18,2022-09-26,0628190530410,V,922,f,683,0,530,0,683,Inactive,Deputy Member,Labor Market
53619,Försvarsutskottet,Suppleant,Per,Söderlund,2020-09-07,2021-10-20,0492644357418,SD,408,f,100,3,66,0,100,Low,Deputy Member,Defense
5954,Socialutskottet,Ledamot,Kristina,Zakrisson,2002-10-24,2002-11-04,0798417016112,S,11,f,170,0,5,0,170,Inactive,Member,Social Affairs
41168,Justitieutskottet,Suppleant,Roza,Güclü Hedin,2020-03-18,2022-09-26,0194498232620,S,922,f,413,0,17,0,413,Inactive,Deputy Member,Justice
27125,Socialförsäkringsutskottet,Suppleant,Inger,Koch,1994-10-11,1995-10-10,0327449447106,M,364,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
42415,EU-nämnden,Suppleant,Katarina,Luhr,2022-11-17,2026-09-28,0210444373111,MP,1270,t,270,83,219,0,270,Very High,Deputy Member,EU Affairs
49123,Näringsutskottet,Suppleant,Joakim,Järrebring,2020-03-18,2022-09-26,0737666060225,S,922,f,114,20,33,0,114,Medium,Deputy Member,Industry and Trade
30530,Försvarsutskottet,Suppleant,Elisabeth,Björnsdotter Rahm,2020-03-18,2020-09-03,0671241874717,M,169,f,270,0,52,0,270,Inactive,Deputy Member,Defense
31728,Sammansatta utrikes- och försvarsutskottet,Deputerad,Ola,Rask,2004-02-05,2004-02-18,0837501934208,S,13,f,56,0,0,0,56,Inactive,Deputy,Joint Committee
45295,Miljö- och jordbruksutskottet,Suppleant,Aylin,Nouri,2020-03-18,2022-09-26,0523902030928,S,922,f,102,16,17,0,102,Medium,Deputy Member,Environment and Agriculture
50926,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2016-11-15,2016-12-14,0973782197017,KD,29,f,1037,19,383,0,1037,Medium,Deputy,Joint Committee
2050,Arbetsmarknadsutskottet,Suppleant,Kurt,Kvarnström,2007-01-17,2010-10-04,0262124593702,S,1356,f,577,0,59,0,577,Inactive,Deputy Member,Labor Market
25001,Socialutskottet,Suppleant,Mattias,Ingeson,2018-10-02,2018-10-23,0989755177525,KD,21,f,9,0,5,0,9,Inactive,Deputy Member,Social Affairs
49012,Justitieutskottet,Suppleant,Magnus,Persson,1991-09-30,1994-10-02,0818989495009,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Justice
38272,Utbildningsutskottet,Ledamot,Barbro,Westerholm,1998-10-13,1999-10-01,0363228965800,L,353,f,398,0,76,0,398,Inactive,Member,Education
1045745,Utbildningsutskottet,Suppleant,Johanna,Rantsi,2026-03-19,2026-09-28,0709911904721,M,52,t,101,31,0,0,101,High,Deputy Member,Education
8540,Miljö- och jordbruksutskottet,Suppleant,Hanna,Zetterberg,1994-10-11,1998-10-04,0687114079711,V,1454,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
17460,EU-nämnden,Suppleant,Kenneth,Kvist,1995-10-18,1998-10-05,0544752215503,V,1083,f,43,0,36,0,43,Inactive,Deputy Member,EU Affairs
51570,Konstitutionsutskottet,Suppleant,Kerstin,Lundgren,2006-10-10,2010-10-04,0155487380917,C,1455,f,643,42,201,0,643,Very High,Deputy Member,Constitution
49861,Försvarsutskottet,Suppleant,Joar,Forssell,2018-10-09,2022-09-26,0980092192122,L,1448,f,161,31,23,0,161,High,Deputy Member,Defense
32327,EU-nämnden,Suppleant,Jonas,Andersson,2020-03-06,2022-09-26,0538494048717,SD,934,f,86,0,60,0,86,Inactive,Deputy Member,EU Affairs
14476,Socialutskottet,Ledamot,Göte,Jonsson,1991-10-08,1994-10-02,0664751846104,M,1090,f,25,0,13,0,25,Inactive,Member,Social Affairs
21991,Finansutskottet,Ledamot,Agneta,Gille,2002-10-08,2006-10-02,0376867803913,S,1455,f,357,0,33,0,357,Inactive,Member,Finance
18324,"Sammansatta utrikes-, miljö- och jordbruksutskottet",Suppleant,Björn,Hamilton,2003-02-18,2003-05-21,0319703582208,M,92,f,126,0,56,0,126,Inactive,Deputy Member,Joint Committee
48111,Miljö- och jordbruksutskottet,Ledamot,Isak,From,2018-10-02,2022-09-26,0506482805418,S,1455,f,426,37,54,0,426,High,Member,Environment and Agriculture
32581,Näringsutskottet,Suppleant,Robert,Stenkvist,2020-03-18,2022-09-26,0955748436811,SD,922,f,399,15,137,0,399,Medium,Deputy Member,Industry and Trade
39352,Arbetsmarknadsutskottet,Suppleant,Juno,Blom,2022-10-04,2024-03-01,0719332223713,L,514,f,82,0,19,0,82,Inactive,Deputy Member,Labor Market
43012,Utrikesutskottet,Suppleant,Lotta,Johnsson Fornarve,2018-10-16,2022-09-26,0122987223112,V,1441,f,390,84,342,0,390,Very High,Deputy Member,Foreign Affairs
7833,Utrikesutskottet,Suppleant,Magnus,Johansson,1996-09-24,1998-10-04,0471642162218,S,740,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
4545,Näringsutskottet,Suppleant,Bertil,Kjellberg,2004-09-23,2006-10-02,0463606088610,M,739,f,230,0,106,0,230,Inactive,Deputy Member,Industry and Trade
53027,Skatteutskottet,Suppleant,Helena,Vilhelmsson,2018-10-02,2022-09-26,0903081277919,C,1455,f,309,37,199,0,309,High,Deputy Member,Taxation
46570,Utbildningsutskottet,Suppleant,Runar,Filper,2020-03-18,2022-09-26,065701062615,SD,922,f,429,20,270,0,429,Medium,Deputy Member,Education
18630,Justitieutskottet,Suppleant,Göran,Norlander,1998-10-13,2002-09-30,0698463786600,S,1448,f,111,0,0,0,111,Inactive,Deputy Member,Justice
26849,Bostadsutskottet,Suppleant,Yvonne,Sandberg-Fries,1994-10-11,1995-01-18,0844105199517,S,99,f,0,0,0,0,0,Inactive,Deputy Member,Housing
28796,Trafikutskottet,Suppleant,Robert,Halef,2010-10-12,2014-09-29,0285631067215,KD,1448,f,278,0,159,0,278,Inactive,Deputy Member,Transport
52628,Konstitutionsutskottet,Ordförande,Karin,Enström,2019-02-26,2022-09-26,0607691439013,M,1308,f,305,5,145,0,305,Low,Chairman,Constitution
44478,Justitieutskottet,Suppleant,Johan,Löfstrand,2020-03-18,2022-09-26,0612916684825,S,922,f,665,34,78,0,665,High,Deputy Member,Justice
39418,Sammansatta utrikes- och försvarsutskottet,Suppleant,Paula,Holmqvist,2015-11-17,2015-12-16,0974061238314,S,29,f,170,0,2,0,170,Inactive,Deputy Member,Joint Committee
13102,Skatteutskottet,Suppleant,Carl Olov,Persson,1991-10-08,1994-10-02,08289753603,KD,1090,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
6168,Konstitutionsutskottet,Suppleant,Mona,Sahlin,1985-09-30,1988-10-02,0806338394516,S,1098,f,36,0,0,0,36,Inactive,Deputy Member,Constitution
24952,Miljö- och jordbruksutskottet,Suppleant,Margareta,Gunsdotter,2012-04-13,2013-02-21,0697941234716,-,314,f,209,0,41,0,209,Inactive,Deputy Member,Environment and Agriculture
31826,Socialutskottet,Suppleant,Monika,Lövgren,2020-03-18,2021-02-28,0846730583715,SD,347,f,24,0,11,0,24,Inactive,Deputy Member,Social Affairs
47538,Trafikutskottet,Suppleant,Tony,Haddou,2020-03-18,2022-09-26,0920901966627,V,922,f,413,85,214,0,413,Very High,Deputy Member,Transport
3733,Skatteutskottet,Suppleant,Lars,Gustafsson,2006-10-10,2010-10-04,0534056896314,KD,1455,f,504,0,357,0,504,Inactive,Deputy Member,Taxation
27918,Miljö- och jordbruksutskottet,Ledamot,Per,Åsling,2010-10-12,2011-10-13,0679228585116,C,366,f,422,0,79,0,422,Inactive,Member,Environment and Agriculture
31561,Justitieutskottet,Suppleant,Mikael,Strandman,2020-03-18,2022-09-26,0194021108712,SD,922,f,167,0,37,0,167,Inactive,Deputy Member,Justice
49217,EU-nämnden,Vice ordförande,Björn,Wiechel,2022-10-05,2022-10-19,0482689573825,S,14,f,80,12,18,0,80,Medium,Vice Chairman,EU Affairs
23080,Utrikesutskottet,Ledamot,Hillevi,Engström,2014-10-07,2015-01-19,0618560932311,M,104,f,213,0,111,0,213,Inactive,Member,Foreign Affairs
50273,Miljö- och jordbruksutskottet,Suppleant,Laila,Naraghi,2020-03-18,2022-09-26,0619928872229,S,922,f,179,31,38,0,179,High,Deputy Member,Environment and Agriculture
13308,Försvarsutskottet,Ledamot,Wiggo,Komstedt,1991-10-08,1994-10-02,013600422205,M,1090,f,0,0,0,0,0,Inactive,Member,Defense
50803,Skatteutskottet,Suppleant,Margareta,Cederfelt,2020-03-18,2022-09-26,0970259744617,M,922,f,544,24,101,0,544,High,Deputy Member,Taxation
51315,Sammansatta utrikes- och försvarsutskottet,Deputerad,Annika,Strandhäll,2021-11-11,2021-11-30,0530425150220,S,19,f,150,17,11,49,150,Medium,Deputy,Joint Committee
20739,EU-nämnden,Vice ordförande,Eskil,Erlandsson,2014-10-08,2018-10-02,0465398691116,C,1455,f,480,0,170,0,480,Inactive,Vice Chairman,EU Affairs
27781,Sammansatta utrikes- och försvarsutskottet,Deputerad,Åsa,Lindestam,2010-11-23,2010-12-15,0252067342313,S,22,f,604,0,31,0,604,Inactive,Deputy,Joint Committee
40248,Socialförsäkringsutskottet,Suppleant,Azadeh,Rojhan,2020-03-18,2022-09-26,0474290584024,S,922,f,166,17,7,0,166,Medium,Deputy Member,Social Insurance
46019,Näringsutskottet,Ledamot,Mathias,Tegnér,2018-10-02,2022-09-26,0613297818326,S,1455,f,220,36,15,0,220,High,Member,Industry and Trade
13401,Miljö- och jordbruksutskottet,Suppleant,Inger,René,1994-10-11,1998-10-04,0388920259006,M,1454,f,307,0,69,0,307,Inactive,Deputy Member,Environment and Agriculture
45422,Socialutskottet,Suppleant,Fredrik,Olovsson,2020-03-18,2020-10-14,0653904370212,S,210,f,444,20,80,0,444,Medium,Deputy Member,Social Affairs
10578,Finansutskottet,Suppleant,Stina,Eliasson,1988-02-08,1988-03-07,0853366412307,C,28,f,0,0,0,0,0,Inactive,Deputy Member,Finance
