embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
4726CABB-3CD1-494B-BD87-37B161CCE444,0533104339313,SAKFRÅGAN,8,M,Merit,Frost Lindberg,KVINNA,1973,1975,349,169,113,14,53,t,JA,t,f,t,f,48.42,32.38,15.19,4.01,55.87,HUVUD,2024/25,FiU22,2025-04-09,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,52.94
55D02CA6-1543-4CB5-822E-D3A5B44B49D9,0440673458216,SAKFRÅGAN,4,C,Ulrika,Liljeberg,KVINNA,1969,1975,349,191,109,2,47,t,JA,t,f,t,f,54.73,31.23,13.47,0.57,55.01,HUVUD,2025/26,FöU3,2025-10-22,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,45.83
ABA6F3CA-BED1-4B7D-910C-107B1DAEF74C,0362924695201,SAKFRÅGAN,2,S,Birgitta,Eriksson,KVINNA,1948,1958,349,159,152,1,37,t,NEJ,f,f,f,f,45.56,43.55,10.60,0.29,53.58,HUVUD,2009/10,FöU3,2009-10-06,1958,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,53.08
59E6AB4D-866F-44E1-BDD6-CE5BDD26D591,0891731772016,SAKFRÅGAN,3,M,Mats,Gerdau,MAN,1964,1963,349,251,38,0,60,t,JA,t,f,t,f,71.92,10.89,17.19,0.00,54.73,HUVUD,2011/12,NU4,2011-11-17,1964,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,54.21
96E37B8F-725A-4554-84FF-150DF1874F75,0130640724922,SAKFRÅGAN,3,SD,Clara,Aranda,KVINNA,1988,1973,349,160,129,0,60,t,NEJ,f,f,f,f,45.85,36.96,17.19,0.00,53.01,HUVUD,2021/22,SfU15,2022-04-06,1976,61,0,54,0,7,f,f,0.00,88.52,11.48,0.00,75.41
930B4466-CAEF-49E6-8BBA-4AAB1F5D38C2,0273506284025,SAKFRÅGAN,2,M,Edward,Riedl,MAN,1976,1975,349,196,64,40,49,t,FRÅNVARANDE,f,f,t,f,56.16,18.34,14.04,11.46,52.15,HUVUD,2022/23,SfU16,2023-05-04,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,51.47
E89F4238-55CD-4946-8935-B2C28DA36544,0693341580004,SAKFRÅGAN,33,SD,Tony,Wiklander,MAN,1939,1963,349,291,20,0,38,t,NEJ,f,f,f,f,83.38,5.73,10.89,0.00,56.45,HUVUD,2012/13,JuU10,2013-02-14,1968,20,0,20,0,0,f,f,0.00,100.00,0.00,0.00,80.00
ED4E6509-E9CC-44F5-B4D0-5A5A24C568E0,0161616238120,SAKFRÅGAN,5,L,Lina,Nordquist,KVINNA,1977,1973,349,35,21,0,293,t,FRÅNVARANDE,f,f,t,f,10.03,6.02,83.95,0.00,52.72,HUVUD,2020/21,NU18,2021-03-24,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
9CFBCD47-589A-4B62-A3F4-2B134569336E,0970259744617,SAKFRÅGAN,5,M,Margareta,Cederfelt,KVINNA,1959,1963,349,167,130,0,52,t,FRÅNVARANDE,f,f,t,f,47.85,37.25,14.90,0.00,56.45,HUVUD,2012/13,SoU6,2013-02-13,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
3BC1FFDC-ADA6-493B-8E6D-106C70301337,0637028706011,SAKFRÅGAN,9,MP,Bodil,Ceballos,KVINNA,1958,1963,349,141,17,124,67,t,AVSTÅR,f,f,f,f,40.40,4.87,19.20,35.53,55.01,HUVUD,2011/12,AU1,2011-11-28,1964,25,0,0,21,4,f,t,0.00,0.00,16.00,84.00,52.00
CE9D531A-B17B-4275-ABED-A5AE7A31F87F,0679228585116,SAKFRÅGAN,1,C,Per,Åsling,MAN,1957,1973,349,51,4,0,294,t,FRÅNVARANDE,f,f,t,f,14.61,1.15,84.24,0.00,53.01,HUVUD,2020/21,SfU19,2021-05-19,1973,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,61.29
C897BED3-4A4C-4C43-B3C0-EF8BBA34DC9B,0515990253512,SAKFRÅGAN,7,S,Yilmaz,Kerimo,MAN,1963,1969,349,168,143,0,38,t,NEJ,f,f,f,f,48.14,40.97,10.89,0.00,55.01,HUVUD,2015/16,NU4,2015-11-18,1968,113,0,102,0,11,f,f,0.00,90.27,9.73,0.00,49.56
4DBBABDC-2DCD-49A7-8CAD-07DBB4133732,0262017901513,SAKFRÅGAN,5,M,Beatrice,Ask,KVINNA,1956,1969,349,124,73,110,42,t,NEJ,f,f,f,f,35.53,20.92,12.03,31.52,53.87,HUVUD,2017/18,UU2,2017-12-06,1968,83,0,73,0,10,f,f,0.00,87.95,12.05,0.00,49.40
1E88CB2D-B501-48F7-AEBB-3237B1E766F9,0721657655513,SAKFRÅGAN,2,M,Finn,Bengtsson,MAN,1956,1963,349,260,42,0,47,t,FRÅNVARANDE,f,f,t,f,74.50,12.03,13.47,0.00,57.02,HUVUD,2011/12,TU5,2012-05-23,1965,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,58.88
7818295B-5F61-11D7-AE63-000475504757,0117613859601,SAKFRÅGAN,4,L,Erling,Bager,MAN,1946,1954,349,145,81,59,64,t,NEJ,f,f,f,f,41.55,23.21,18.34,16.91,54.44,HUVUD,2002/03,SFU8,2003-03-25,1956,48,0,34,1,13,f,f,0.00,70.83,27.08,2.08,52.08
E8983DB7-A3CD-4358-9589-0C0220678203,0134101155612,SAKFRÅGAN,7,S,Rikard,Larsson,MAN,1966,1973,349,226,82,0,41,t,JA,t,f,t,f,64.76,23.50,11.75,0.00,53.01,HUVUD,2018/19,MJU11,2019-04-24,1972,100,87,0,0,13,t,f,87.00,0.00,13.00,0.00,52.00
6B1D96B4-4F2F-4558-A9B8-AB3BE1AF1452,0963654118003,SAKFRÅGAN,2,L,Solveig,Hellquist,KVINNA,1949,1959,349,144,138,0,67,t,JA,t,f,t,f,41.26,39.54,19.20,0.00,53.01,HUVUD,2009/10,CU10,2010-03-08,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
6805A259-122C-442A-9A62-937728C2E9C6,0535526562910,SAKFRÅGAN,1,L,Lars,Tysklind,MAN,1953,1963,349,281,18,0,50,t,JA,t,f,t,f,80.52,5.16,14.33,0.00,56.73,HUVUD,2013/14,SfU11,2014-04-02,1960,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,58.33
AFDBB5F7-8199-11D9-8997-000423231A6B,0956595590924,SAKFRÅGAN,1,M,Tobias,Billström,MAN,1973,1954,349,259,28,5,57,t,JA,t,f,t,f,74.21,8.02,16.33,1.43,54.15,HUVUD,2004/05,SFU8,2005-02-17,1954,55,41,0,2,12,t,f,74.55,0.00,21.82,3.64,58.18
F1812D4B-9DA9-4F2A-AAF9-25976004BC9B,046703152205,SAKFRÅGAN,4,M,Kent,Olsson,MAN,1944,1958,349,242,38,15,54,t,FRÅNVARANDE,f,f,t,f,69.34,10.89,15.47,4.30,53.30,HUVUD,2008/09,UU8,2008-11-14,1959,97,87,0,1,9,t,f,89.69,0.00,9.28,1.03,57.73
7244C0B1-4778-447D-ADAA-34EBAB692EB2,0619928872229,SAKFRÅGAN,2,S,Laila,Naraghi,KVINNA,1982,1969,349,256,39,0,54,t,JA,t,f,t,f,73.35,11.17,15.47,0.00,54.44,HUVUD,2017/18,JuU12,2018-02-28,1969,113,101,0,0,12,t,f,89.38,0.00,10.62,0.00,47.79
EAFE200C-5F2A-4043-B46B-24CFFF319120,0257612529618,SAKFRÅGAN,8,S,Kenneth G,Forslund,MAN,1967,1963,349,173,23,115,38,t,AVSTÅR,f,f,f,f,49.57,6.59,10.89,32.95,56.45,HUVUD,2012/13,SoU12,2013-02-27,1962,112,0,0,98,14,f,t,0.00,0.00,12.50,87.50,50.89
6BA9C284-BFC3-471A-9018-09A707BAF662,0519740099915,SAKFRÅGAN,2,M,Saila,Quicklund,KVINNA,1961,1973,349,211,29,72,37,t,JA,t,f,t,f,60.46,8.31,10.60,20.63,52.72,HUVUD,2018/19,AU10,2019-05-08,1972,70,63,1,0,6,t,f,90.00,1.43,8.57,0.00,42.86
21C80CFA-AC39-4AB4-8AB5-4F5244674056,010343930918,SAKFRÅGAN,5,M,Cecilie,Tenfjord-Toftby,KVINNA,1970,1970,349,131,36,123,59,t,AVSTÅR,f,f,f,f,37.54,10.32,16.91,35.24,54.44,HUVUD,2017/18,AU9,2018-04-25,1968,83,0,0,70,13,f,t,0.00,0.00,15.66,84.34,50.60
756D7661-4123-4D56-991B-F31890FD93D1,0542573140300,SAKFRÅGAN,29,L,Ulf,Nilsson,MAN,1945,1954,349,240,41,0,68,t,NEJ,f,f,f,f,68.77,11.75,19.48,0.00,54.15,HUVUD,2005/06,JuU11,2006-02-14,1956,48,0,39,0,9,f,f,0.00,81.25,18.75,0.00,50.00
29AB7BDC-0EFB-46E2-8B2E-61DD8E5E4698,0607691439013,SAKFRÅGAN,2,M,Karin,Enström,KVINNA,1966,1958,349,261,36,1,51,t,FRÅNVARANDE,f,f,t,f,74.79,10.32,14.61,0.29,51.29,HUVUD,2006/07,FiU23,2007-03-20,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
F465E9EE-4AF1-4AFD-A5B4-4ED263B53F89,0105632258713,SAKFRÅGAN,1,M,Boriana,Åberg,KVINNA,1968,1975,349,153,93,56,47,t,JA,t,f,t,f,43.84,26.65,13.47,16.05,54.44,HUVUD,2024/25,FiU1,2024-11-27,1976,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,51.47
A9094D30-3254-410C-BF64-DC992BA6981A,012576033427,SAKFRÅGAN,2,S,Hannah,Bergstedt,KVINNA,1977,1973,349,42,14,0,293,t,FRÅNVARANDE,f,f,t,f,12.03,4.01,83.95,0.00,52.72,HUVUD,2020/21,AU14,2021-05-05,1973,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,50.00
297C6A1B-92F2-470A-BF37-7909BC5B9AB4,039655712615,MOTIVFRÅGAN,7,M,Margareta,Pålsson,KVINNA,1949,1963,349,172,137,0,40,t,FRÅNVARANDE,f,f,t,f,49.28,39.26,11.46,0.00,55.87,HUVUD,2011/12,NU13,2012-03-13,1964,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.94
7113CA82-12E3-43BC-B8D6-0A88C4E0D360,0475643059428,SAKFRÅGAN,4,C,Jonny,Cato,MAN,1994,1975,349,155,112,37,45,t,AVSTÅR,f,f,t,f,44.41,32.09,12.89,10.60,56.16,HUVUD,2024/25,NU16,2025-03-26,1972,24,1,0,19,4,t,f,4.17,0.00,16.67,79.17,50.00
07FBE0E1-B716-4CB4-9638-5BDB44AEBC8A,0252067342313,SAKFRÅGAN,11,S,Åsa,Lindestam,KVINNA,1956,1959,349,162,154,0,33,t,NEJ,f,f,f,f,46.42,44.13,9.46,0.00,53.01,HUVUD,2009/10,MJU25,2010-06-11,1959,130,0,117,0,13,f,f,0.00,90.00,10.00,0.00,52.31
A0AD7902-0E7F-4308-81BF-55BD793CE84E,0321274454602,SAKFRÅGAN,1,M,Lisbeth,Grönfeldt Bergman,KVINNA,1948,1958,349,153,124,16,56,t,JA,t,f,t,f,43.84,35.53,16.05,4.58,53.01,HUVUD,2006/07,UbU3,2006-11-17,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
64F56255-3030-4058-8011-903B2BA5CCF7,0435740736429,SAKFRÅGAN,3,KD,Hampus,Hagman,MAN,1987,1973,349,164,20,159,6,t,JA,t,f,t,f,46.99,5.73,1.72,45.56,52.72,HUVUD,2019/20,UbU8,2020-01-15,1969,22,22,0,0,0,t,f,100.00,0.00,0.00,0.00,63.64
77C9A22C-5D8B-485E-A760-7E7913ED827F,0565167965311,SAKFRÅGAN,2,S,Eva,Sonidsson,KVINNA,1955,1969,349,275,40,0,34,t,FRÅNVARANDE,f,f,t,f,78.80,11.46,9.74,0.00,54.44,HUVUD,2015/16,FöU15,2016-05-25,1968,113,108,0,0,5,t,f,95.58,0.00,4.42,0.00,50.44
A274B566-9531-4FAE-9669-E753DA58A311,0859968278117,SAKFRÅGAN,1,S,Carina,Ohlsson,KVINNA,1957,1963,349,280,19,19,31,t,JA,t,f,t,f,80.23,5.44,8.88,5.44,55.30,HUVUD,2011/12,KU3,2012-02-07,1962,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
0ADE7B73-6C1A-4E03-87D2-6CE845C253AB,0444616389415,SAKFRÅGAN,9,M,Mats,Johansson,MAN,1951,1958,349,154,124,0,71,t,JA,t,f,t,f,44.13,35.53,20.34,0.00,53.01,HUVUD,2007/08,AU1,2007-12-05,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
77AE6FAA-D42F-4888-AD08-10B3A99730E6,0166790812128,SAKFRÅGAN,2,M,Hanif,Bali,MAN,1987,1963,349,288,19,0,42,t,JA,t,f,t,f,82.52,5.44,12.03,0.00,56.45,HUVUD,2012/13,UbU14,2013-05-06,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,57.01
57CF7DA7-CACC-4D21-A979-3881F84145B0,0509830681123,SAKFRÅGAN,19,S,Ida,Karkiainen,KVINNA,1988,1973,349,172,140,0,37,t,JA,t,f,t,f,49.28,40.11,10.60,0.00,52.72,HUVUD,2018/19,SoU11,2019-05-07,1972,100,88,0,0,12,t,f,88.00,0.00,12.00,0.00,52.00
255D5DAB-6CBB-46CD-B65B-AD79BCCC0492,0926214745119,SAKFRÅGAN,15,S,Heléne,Björklund,KVINNA,1972,1973,349,167,134,0,48,t,JA,t,f,t,f,47.85,38.40,13.75,0.00,53.01,HUVUD,2018/19,JuU14,2019-04-11,1972,100,86,0,0,14,t,f,86.00,0.00,14.00,0.00,52.00
8D65DDFD-303A-423D-9DFF-9510A3D7491C,0665485817222,SAKFRÅGAN,1,C,Daniel,Bäckström,MAN,1975,1963,349,180,100,35,34,t,JA,t,f,t,f,51.58,28.65,9.74,10.03,56.45,HUVUD,2013/14,SfU20,2014-06-17,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,65.22
C6D67D55-83D2-11D8-AF51-0004755038F6,0975579292417,SAKFRÅGAN,2,S,Monica,Green,KVINNA,1959,1954,349,301,14,0,34,t,FRÅNVARANDE,f,f,t,f,86.25,4.01,9.74,0.00,55.01,HUVUD,2003/04,UU12,2004-04-01,1954,144,135,0,0,9,t,f,93.75,0.00,6.25,0.00,52.08
93CBF49E-1EB7-42B8-BB5A-EF5D954B908E,0880018341619,SAKFRÅGAN,2,SD,Thomas,Morell,MAN,1957,1973,349,192,119,2,36,t,AVSTÅR,f,f,f,f,55.01,34.10,10.32,0.57,52.72,HUVUD,2018/19,SkU22,2019-06-04,1975,62,0,56,2,4,f,f,0.00,90.32,6.45,3.23,69.35
AA7694FF-07EB-4F52-9B5C-2C9ACBAF8BF5,0463955388312,SAKFRÅGAN,1,M,Bengt-Anders,Johansson,MAN,1951,1958,349,146,121,13,69,t,JA,t,f,t,f,41.83,34.67,19.77,3.72,51.58,HUVUD,2006/07,NU16,2007-06-13,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,56.70
CAFC1934-3D49-46DE-AB13-25712E687F42,0284604377408,SAKFRÅGAN,2,C,Jörgen,Johansson,MAN,1947,1958,349,245,18,0,86,t,JA,t,f,t,f,70.20,5.16,24.64,0.00,51.58,HUVUD,2006/07,MJU11,2007-05-04,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,55.17
BEFD663C-799B-4014-9F53-D78600FA05F7,0837394708917,SAKFRÅGAN,1,C,Anders,Ådahl,MAN,1972,1975,349,225,16,64,44,t,JA,t,f,t,f,64.47,4.58,12.61,18.34,52.44,HUVUD,2023/24,MJU12,2024-04-24,1973,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,41.67
64883503-311A-4163-BD5D-9ED9B2F15A1D,0958776965517,SAKFRÅGAN,4,S,Lennart,Axelsson,MAN,1952,1963,349,167,132,0,50,t,NEJ,f,f,f,f,47.85,37.82,14.33,0.00,56.73,HUVUD,2013/14,UbU13,2014-02-20,1962,112,0,96,0,16,f,f,0.00,85.71,14.29,0.00,50.89
4C039C00-ECE9-4BC1-8372-35A14944F287,0252067342313,SAKFRÅGAN,9,S,Åsa,Lindestam,KVINNA,1956,1963,349,295,18,0,36,t,JA,t,f,t,f,84.53,5.16,10.32,0.00,55.59,HUVUD,2011/12,SfU1,2011-12-05,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
5B008456-92D6-4DF8-B320-D557927705A7,0414687558527,SAKFRÅGAN,12,L,Maria,Weimer,KVINNA,1979,1969,349,200,54,61,34,t,NEJ,f,f,f,f,57.31,15.47,9.74,17.48,54.44,HUVUD,2015/16,SfU16,2016-06-21,1970,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,63.16
566172AD-021A-44D2-9725-A6D1234BA51F,0331967573912,SAKFRÅGAN,13,KD,Maria,Larsson,KVINNA,1956,1954,349,148,117,0,84,t,NEJ,f,f,f,f,42.41,33.52,24.07,0.00,53.58,HUVUD,2005/06,TU4,2005-12-01,1951,33,0,24,0,9,f,f,0.00,72.73,27.27,0.00,69.70
46601530-4CAC-47EF-9694-0CF4887E7D25,0460690753617,SAKFRÅGAN,11,S,Pia,Nilsson,KVINNA,1962,1969,349,237,19,59,34,t,JA,t,f,t,f,67.91,5.44,9.74,16.91,55.01,HUVUD,2014/15,UbU11,2015-05-20,1968,113,104,0,0,9,t,f,92.04,0.00,7.96,0.00,48.67
63B59541-08CD-445D-91FA-3E2F0472EFE9,0287864972117,SAKFRÅGAN,1,C,Sofia,Larsen,KVINNA,1972,1959,349,268,18,0,63,t,JA,t,f,t,f,76.79,5.16,18.05,0.00,52.44,HUVUD,2008/09,KU25,2009-05-29,1957,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,58.62
381D99C8-B228-4E68-B3A4-502DCC803C59,0846730583715,SAKFRÅGAN,1,SD,Monika,Lövgren,KVINNA,1961,1973,349,27,10,19,293,t,NEJ,f,f,f,f,7.74,2.87,83.95,5.44,51.00,HUVUD,2020/21,AU2,2020-12-16,1975,62,0,10,0,52,f,f,0.00,16.13,83.87,0.00,70.97
682E36CD-C139-4907-B923-557D7C77FCA2,0692076685824,SAKFRÅGAN,2,MP,Camilla,Hansén,KVINNA,1976,1973,349,32,10,14,293,t,FRÅNVARANDE,f,f,t,f,9.17,2.87,83.95,4.01,51.00,HUVUD,2020/21,AU5,2020-12-16,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,12.50
95D35FA8-36E0-4672-8139-A16328C4D94B,07012286624,SAKFRÅGAN,10,V,Daniel,Riazat,MAN,1991,1973,349,43,4,8,294,t,FRÅNVARANDE,f,f,f,f,12.32,1.15,84.24,2.29,51.86,HUVUD,2019/20,UbU12,2020-05-07,1975,27,0,4,0,23,f,f,0.00,14.81,85.19,0.00,33.33
6FAB7160-418C-4223-B232-2A516B04437D,051870309210,SAKFRÅGAN,2,MP,Anna,Sibinska,KVINNA,1963,1973,349,37,3,16,293,t,FRÅNVARANDE,f,f,t,f,10.60,0.86,83.95,4.58,53.01,HUVUD,2020/21,CU13,2021-04-29,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,25.00
4A88F319-5566-11D8-AE64-000475504780,0186490041606,SAKFRÅGAN,1,MP,Kerstin-Maria,Stalin,KVINNA,1937,1954,349,155,42,80,72,t,JA,t,f,t,f,44.41,12.03,20.63,22.92,55.01,HUVUD,2003/04,BOU4,2004-01-01,1955,17,14,0,0,3,t,f,82.35,0.00,17.65,0.00,47.06
685A6F3E-5466-4FF7-9447-28158A35C4C3,0457308547314,SAKFRÅGAN,3,MP,Karin,Svensson Smith,KVINNA,1956,1969,349,293,19,1,36,t,JA,t,f,t,f,83.95,5.44,10.32,0.29,55.01,HUVUD,2015/16,NU4,2015-11-18,1969,25,24,0,1,0,t,f,96.00,0.00,0.00,4.00,48.00
FD38466D-4FDB-4B5A-8151-0A7EA3CB001C,0110600080618,SAKFRÅGAN,10,S,Håkan,Juholt,MAN,1962,1963,349,152,135,19,43,t,FRÅNVARANDE,f,f,f,f,43.55,38.68,12.32,5.44,54.44,HUVUD,2010/11,SoU8,2011-03-30,1962,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,51.79
E46B1A72-5F55-4F1E-A30A-BADDC1A6E87C,0849219210615,SAKFRÅGAN,2,MP,Jabar,Amin,MAN,1959,1969,349,296,15,0,38,t,JA,t,f,t,f,84.81,4.30,10.89,0.00,55.30,HUVUD,2015/16,SkU16,2016-03-02,1968,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,48.00
58EB0E51-9BDC-4009-A4DC-2AA8C00F1FC9,0776705932527,SAKFRÅGAN,1,V,Ciczie,Weidby,KVINNA,1974,1975,349,258,21,13,57,t,JA,t,f,t,f,73.93,6.02,16.33,3.72,53.01,HUVUD,2022/23,KrU8,2023-05-24,1977,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,29.17
E4FF505A-6BBF-467F-A8FC-33A37F2A55E5,08644719105,MOTIVFRÅGAN,11,M,Anna,Lilliehöök,KVINNA,1947,1954,349,162,20,109,58,t,AVSTÅR,f,f,f,f,46.42,5.73,16.62,31.23,54.73,HUVUD,2003/04,BOU8,2004-04-01,1953,55,0,0,46,9,f,t,0.00,0.00,16.36,83.64,63.64
B3AF9980-C568-4FDC-8CBF-A4D8CF5BCBC5,0223069839622,MOTIVFRÅGAN,1,L,Robert,Hannah,MAN,1985,1969,349,257,40,0,52,t,JA,t,f,t,f,73.64,11.46,14.90,0.00,53.87,HUVUD,2016/17,NU22,2017-03-02,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
53DBCE3D-959C-4699-957F-0267EEC9E922,0161972600410,SAKFRÅGAN,5,SD,Elsa,Widding,KVINNA,1968,1975,349,218,65,20,46,t,NEJ,f,f,f,f,62.46,18.62,13.18,5.73,52.15,HUVUD,2022/23,CU6,2023-04-19,1977,73,0,64,0,9,f,f,0.00,87.67,12.33,0.00,72.60
BE2172E2-5429-4EEB-94A8-DDECF8B3B54A,0542573140300,SAKFRÅGAN,1,L,Ulf,Nilsson,MAN,1945,1963,349,160,144,19,26,t,JA,t,f,t,f,45.85,41.26,7.45,5.44,55.30,HUVUD,2011/12,CU7,2012-01-24,1959,24,23,0,0,1,t,f,95.83,0.00,4.17,0.00,54.17
62D31079-2E48-4F7E-956A-5B29E4DD4CE4,0512510717328,SAKFRÅGAN,2,KD,Ebba,Busch Thor,KVINNA,1987,1973,349,250,63,0,36,t,JA,t,f,t,f,71.63,18.05,10.32,0.00,52.44,HUVUD,2019/20,SkU11,2019-12-04,1969,22,21,0,0,1,t,f,95.45,0.00,4.55,0.00,68.18
E792DB7F-AE51-47C8-8C26-AB6DC6AC3A47,0641953830512,SAKFRÅGAN,1,SD,Magnus,Persson,MAN,1970,1970,349,269,38,0,42,t,NEJ,f,f,f,f,77.08,10.89,12.03,0.00,54.44,HUVUD,2017/18,SkU13,2018-03-28,1974,45,0,36,0,9,f,f,0.00,80.00,20.00,0.00,77.78
07501B87-3C20-4D22-94A9-36C2B633679B,028954589415,SAKFRÅGAN,3,M,Ann-Sofie,Alm,KVINNA,1971,1973,349,32,10,14,293,t,FRÅNVARANDE,f,f,f,f,9.17,2.87,83.95,4.01,52.44,HUVUD,2020/21,UbU7,2021-02-25,1972,70,0,0,11,59,f,t,0.00,0.00,84.29,15.71,47.14
5DF8CBA5-2666-4F6B-A934-095DE00AABDB,0890152141226,SAKFRÅGAN,11,V,Nadja,Awad,KVINNA,1991,1975,349,94,20,184,51,t,AVSTÅR,f,f,f,f,26.93,5.73,14.61,52.72,53.01,HUVUD,2022/23,TU4,2023-03-08,1977,24,0,0,21,3,f,t,0.00,0.00,12.50,87.50,25.00
9742608B-1B68-40ED-8E38-8B31EDB4858A,051207517226,SAKFRÅGAN,4,SD,Jimmie,Åkesson,MAN,1979,1975,349,261,13,19,56,t,FRÅNVARANDE,f,f,t,f,74.79,3.72,16.05,5.44,52.72,HUVUD,2023/24,UbU11,2024-05-16,1976,72,61,0,0,11,t,f,84.72,0.00,15.28,0.00,73.61
E7446943-FDD4-4B0B-B8E1-562D685B78AB,0266627143525,SAKFRÅGAN,2,MP,Magnus,Ehrencrona,MAN,1978,1963,349,309,1,1,38,t,JA,t,f,t,f,88.54,0.29,10.89,0.29,56.45,HUVUD,2012/13,MJU14,2013-05-03,1964,25,20,1,1,3,t,f,80.00,4.00,12.00,4.00,56.00
3ABDFBE4-3E12-4318-9133-46BD5592C647,0866055333028,SAKFRÅGAN,9,M,Alexandra,Anstrell,KVINNA,1974,1973,349,301,15,31,2,t,JA,t,f,t,f,86.25,4.30,0.57,8.88,52.44,HUVUD,2021/22,CU29,2022-06-22,1972,70,70,0,0,0,t,f,100.00,0.00,0.00,0.00,45.71
9FE8A7A0-68CB-4602-8E23-D9666963D145,0315499690028,SAKFRÅGAN,4,S,Teresa,Carvalho,KVINNA,1984,1975,349,243,63,0,43,t,JA,t,f,t,f,69.63,18.05,12.32,0.00,56.16,HUVUD,2024/25,FiU26,2025-03-19,1975,106,93,0,0,13,t,f,87.74,0.00,12.26,0.00,53.77
89BDFEFD-0205-4F19-81DD-FF0CC31AA4F8,0190560012714,SAKFRÅGAN,26,M,Pia,Hallström,KVINNA,1961,1963,349,167,128,0,54,t,JA,t,f,t,f,47.85,36.68,15.47,0.00,54.44,HUVUD,2010/11,JuU11,2011-04-13,1965,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,53.27
D9BA3DE8-0113-422D-BDAD-FC592704A33B,0564126739422,SAKFRÅGAN,40,M,Åsa,Coenraads,KVINNA,1978,1973,349,24,23,9,293,t,FRÅNVARANDE,f,f,t,f,6.88,6.59,83.95,2.58,53.01,HUVUD,2020/21,JuU27,2021-06-09,1973,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,45.71
2E8B0F8D-2F76-45D3-A691-50558D1EBF48,0872978640827,SAKFRÅGAN,6,MP,Helena,Leander,KVINNA,1982,1958,349,264,20,0,65,t,JA,t,f,t,f,75.64,5.73,18.62,0.00,53.01,HUVUD,2007/08,SfU4,2008-03-17,1964,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
FB939A56-9CE6-4788-B206-5600013B2817,0745594497101,SAKFRÅGAN,50,C,Lars-Ivar,Ericson,MAN,1948,1954,349,167,13,116,53,t,AVSTÅR,f,f,f,f,47.85,3.72,15.19,33.24,54.15,HUVUD,2004/05,SFU10,2005-03-17,1954,22,0,0,19,3,f,t,0.00,0.00,13.64,86.36,54.55
56568FFB-FEB4-4371-9BAA-8933324E8378,0558039843819,SAKFRÅGAN,7,M,Göran,Pettersson,MAN,1960,1969,349,249,40,18,42,t,FRÅNVARANDE,f,f,t,f,71.35,11.46,12.03,5.16,54.44,HUVUD,2015/16,AU7,2016-04-06,1968,84,73,2,0,9,t,f,86.90,2.38,10.71,0.00,48.81
