userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,f,7278236749163930185,SELECT COUNT(*) FROM public.view_audit_author_summary,1,0.036229,0.036229,0.036229,0.036229,0,1,111.97982300000001,111.97982300000001,111.97982300000001,111.97982300000001,0,1,978,68710,0,4243,0,0,0,0,0,0,2.060381,8.406189,0,0,0,0,0,0,0,0,13,0.391118,0,0,1,0.211311,1,2.910073,1,0.118497,4,4,2026-08-30 00:12:15.740193+02,2026-08-30 00:12:15.740193+02
10,18192,f,3356206470160704556,pass_number,6,0.006772,0.000574,0.002285,0.0011286666666666667,0.0007244705346358508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.267136+02,2026-08-15 13:40:34.267136+02
16384,18192,t,1381724699467716920,"insert into document_proposal_data (chamber, committee, decision_type, designation, processed_in, proposal_number, wording, wording_2, wording_3, wording_4, hjid) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11)",4,0.020971,0.004272,0.005972,0.00524275,0.0006136234085332797,4,3.098485,0.274036,1.542407,0.77462125,0.4996501701087347,4,26,17,16,0,0,0,0,0,0,0,2.56069,0,0,0,0,0,17,16,35781,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.821964+02,2026-08-29 14:13:31.821964+02
16384,18192,t,1718023161601691550,SELECT DISTINCT INSTANCE_NAME FROM QRTZ_FIRED_TRIGGERS WHERE SCHED_NAME = $1,3,1.3139880000000002,0.174793,0.936009,0.437996,0.3523390902137693,3,0.098126,0.015838,0.057819,0.032708666666666664,0.01810193673493407,1,401,16,1,0,0,0,0,0,0,0,0.870274,0,0,0,0,0,2,1,616,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.096013+02,2026-08-17 22:31:35.096013+02
10,18192,f,9096473086992190970,SELECT COUNT(*) FROM public.view_application_action_event_page_modes_weekly_summary,1,0.036961,0.036961,0.036961,0.036961,0,1,0.254744,0.254744,0.254744,0.254744,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.739528+02,2026-08-30 00:12:15.739528+02
16384,18192,t,-8610585069949485300,insert into document_person_reference_co_0 (hjid) values ($1),5,0.006965,0.001191,0.001759,0.001393,0.00021300140844604753,5,0.7020230000000001,0.007757,0.383528,0.1404046,0.15090529717753448,5,17,3,6,0,0,0,0,0,0,0,0.516918,0,0,0,0,0,10,6,13360,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.819015+02,2026-08-29 14:13:31.819015+02
10,18192,f,-7324845122658702160,COPY  ( SELECT * FROM public.committee_proposal_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.396254,0.396254,0.396254,0.396254,0,1,74.578334,74.578334,74.578334,74.578334,0,50000,3041,40,0,0,0,0,0,0,0,0,4.006163,0,0,0,0,0,3,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.322107+02,2026-08-30 00:11:54.322107+02
16384,18192,t,-5432105829246838125,"select string_agg(word, $1) from pg_catalog.pg_get_keywords() where word <> ALL ($2::text[])",3,0.715957,0.191902,0.327901,0.2386523333333333,0.0631322065316551,3,0.580595,0.165268,0.246709,0.19353166666666666,0.03762691598960629,3,248,10,0,0,0,0,0,0,0,0,0.045995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:29.007924+02,2026-08-17 22:31:29.007924+02
10,18192,f,878070510459709908,"SELECT GREATEST(COALESCE(c.reltuples, $10), $11)::BIGINT                                FROM pg_class c
                JOIN pg_namespace n ON n.oid = c.relnamespace
                WHERE n.nspname = view_record.schemaname
                  AND c.relname = view_record.object_name",6,0.36787400000000003,0.03448,0.115402,0.061312333333333344,0.03047410949022502,28,0.20747499999999997,0.00203,0.026232,0.007409821428571428,0.007899329044986629,28,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:14:16.226935+02,2026-08-30 00:14:16.226935+02
16384,18192,t,6900183813250401408,REFRESH MATERIALIZED VIEW public.mv_ministry_decision_impact,0,0,0,0,0,0,11,338.842789,24.369095,33.573404,30.80388990909091,2.6171489226772024,14597,302187,3899,322,363,0,0,0,0,0,0,158.49194400000002,0.741269,0,0,0,0,17025,112,2944443,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:41.172096+02,2026-08-17 22:31:41.172096+02
10,18192,t,-2522589517448953948,COPY  ( SELECT * FROM public.application_action_event ORDER BY random ( ) LIMIT 836 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,2.500085,2.500085,2.500085,2.500085,0,836,199,42,0,0,0,0,0,0,0,0,1.508443,0,0,0,0,0,8,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.289715+02,2026-08-30 00:11:54.289715+02
10,18192,f,4530110287198009899,"COPY  ( SELECT target AS value, COUNT ( * ) AS count FROM vote_meta_data WHERE target IS NOT NULL GROUP BY target ORDER BY count DESC, target LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.018804,0.008282,0.010522,0.009402,0.00112,2,0.002682,0.001174,0.001508,0.001341,0.00016700000000000005,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.971762+02,2026-08-15 13:41:17.971762+02
10,18192,t,-6237131159933300901,"COPY  ( SELECT org_code AS value, COUNT ( * ) AS count FROM assignment_data WHERE org_code IS NOT NULL GROUP BY org_code ORDER BY count DESC, org_code LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,18.904656,3.036533,15.868123,9.452328,6.415795,182,5689,339,1,0,0,0,0,0,0,0,14.00687,0,0,0,0,0,2,1,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.110366+02,2026-08-15 13:41:16.110366+02
16384,18192,t,3244637184222724019,"select applicatio0_.hjid as hjid1_4_, applicatio0_.component as componen2_4_, applicatio0_.component_description as componen3_4_, applicatio0_.component_title as componen4_4_, applicatio0_.config_description as config_d5_4_, applicatio0_.config_title as config_t6_4_, applicatio0_.configuration_group as configur7_4_, applicatio0_.created_date as created_8_4_, applicatio0_.model_object_id as model_ob9_4_, applicatio0_.model_object_version as model_o10_4_, applicatio0_.property_id as propert11_4_, applicatio0_.property_value as propert12_4_, applicatio0_.updated_date as updated13_4_ from application_configuration applicatio0_ where upper(applicatio0_.component)=$1 and applicatio0_.configuration_group=$2 and upper(applicatio0_.property_id)=$3",33,1.781467,0.010487,0.29177,0.053983848484848475,0.055819021615108516,36,1.019688,0.006926,0.309125,0.028324666666666665,0.050678836331242726,36,350,7,0,0,0,0,0,0,0,0,0.5334490000000001,0,0,0,0,0,2,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:32.981453+02,2026-08-17 22:31:32.981453+02
10,18192,f,-107211105619997506,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_daily,0,0,0,0,0,0,2,12718.009609,6320.620173,6397.389436,6359.0048045,38.38463150000007,923466,102942,351555,45414,87186,0,0,0,0,4074,4064,847.790765,84.849345,0,0,3.5856000000000003,7.573695000000001,924276,4594,400229747,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:10.250969+02,2026-08-15 13:41:10.250969+02
16384,18192,t,-5813229033434663035,"select committeep0_.hjid as hjid1_10_0_ from committee_proposal_container committeep0_ where committeep0_.hjid in ($1 /*, ... */)",1,0.440209,0.440209,0.440209,0.440209,0,1,1.6096750000000002,1.6096750000000002,1.6096750000000002,1.6096750000000002,0,53,41,22,0,0,0,0,0,0,0,0,1.747849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:21.641351+02,2026-08-29 13:39:21.641351+02
16384,18192,t,-3938258118727719296,select documentda0_.id as col_0_0_ from document_data documentda0_ where documentda0_.committee_report_url_xml is not null,1,0.300033,0.300033,0.300033,0.300033,0,1,11.115556,11.115556,11.115556,11.115556,0,9228,4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:21.602334+02,2026-08-29 13:39:21.602334+02
10,18192,t,5179592855306802276,COPY  ( SELECT * FROM public.person_data ORDER BY random ( ) LIMIT 2500 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,3.694456,3.694456,3.694456,3.694456,0,2500,251,11,1,0,0,0,0,0,0,0,0.12621,0,0,0,0,0,6,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.339368+02,2026-08-30 00:12:14.339368+02
16384,16385,t,-6638236131011848862,SET application_name = $1,0,0,0,0,0,0,9,0.21359400000000003,0.004875,0.159165,0.02373266666666667,0.04797518542607904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:36:57.890073+02,2026-08-29 13:36:57.890073+02
16384,18192,t,6987972007725108411,"select documentel0_.id as id1_26_0_, documentel0_.committee_report_url_xml as committe2_26_0_, documentel0_.created_date as created_3_26_0_, documentel0_.database_source as database4_26_0_, documentel0_.debate_name as debate_n5_26_0_, documentel0_.doc_type as doc_type6_26_0_, documentel0_.document_format as document7_26_0_, documentel0_.document_name as document8_26_0_, documentel0_.document_status_url_xml as document9_26_0_, documentel0_.document_type as documen10_26_0_, documentel0_.document_url_html as documen11_26_0_, documentel0_.document_url_text as documen12_26_0_, documentel0_.domain_org as domain_13_26_0_, documentel0_.hit as hit14_26_0_, documentel0_.kall_id as kall_id15_26_0_, documentel0_.label as label16_26_0_, documentel0_.lang as lang17_26_0_, documentel0_.made_public_date as made_pu18_26_0_, documentel0_.note as note19_26_0_, documentel0_.note_title as note_ti20_26_0_, documentel0_.number_value as number_21_26_0_, documentel0_.org as org22_26_0_, documentel0_.origin as origin23_26_0_, documentel0_.related_id as related24_26_0_, documentel0_.rm as rm25_26_0_, documentel0_.status as status26_26_0_, documentel0_.sub_title as sub_tit27_26_0_, documentel0_.sub_type as sub_typ28_26_0_, documentel0_.summary as summary29_26_0_, documentel0_.system_date as system_30_26_0_, documentel0_.temp_label as temp_la31_26_0_, documentel0_.title as title32_26_0_ from document_element documentel0_ where documentel0_.id=$1",5,1.171566,0.043295,0.642492,0.2343132,0.24225937771190614,5,0.9081229999999999,0.018698,0.498939,0.1816246,0.1749205399243897,5,515,5,0,0,0,0,0,0,0,0,0.790265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:51.711313+02,2026-08-29 13:42:51.711313+02
10,18192,f,968210006032507077,mv_record.schemaname,4,0.0023150000000000002,0.000547,0.000605,0.00057875,2.526237320601531e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.267769+02,2026-08-15 13:40:34.267769+02
10,18192,f,-1976543597030756226,SELECT COUNT(*) FROM public.view_riksdagen_person_signed_document_summary,1,0.065461,0.065461,0.065461,0.065461,0,1,20.417087000000002,20.417087000000002,20.417087000000002,20.417087000000002,0,1,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2026-08-30 00:14:25.218947+02,2026-08-30 00:14:25.218947+02
10,18192,f,1315195779518246384,"COPY  ( SELECT processed_in AS value, COUNT ( * ) AS count FROM document_proposal_data WHERE processed_in IS NOT NULL GROUP BY processed_in ORDER BY count DESC, processed_in LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.177103,0.084445,0.092658,0.0885515,0.004106499999999999,2,27.596957,13.724406,13.872551,13.7984785,0.07407249999999976,2000,6749,3,0,0,0,0,0,0,0,0,0.009466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:17.628827+02,2026-08-15 13:41:17.628827+02
16384,18192,t,4995151116310175813,update document_attachment set document_attachment_list_doc_0=$1 where hjid=$2,5,0.0288,0.003419,0.008908,0.00576,0.0017846543642957868,5,0.140147,0.011275,0.050487,0.028029399999999996,0.01263857296691363,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.828017+02,2026-08-29 14:13:31.828017+02
16384,18192,t,5767251227565421767,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where upper(applicatio0_.element_id)=$1 and applicatio0_.application_operation=$2 and upper(applicatio0_.application_message)=$3 and applicatio0_.created_date>$4",1,0.413787,0.413787,0.413787,0.413787,0,1,0.008053000000000001,0.008053000000000001,0.008053000000000001,0.008053000000000001,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:12.296351+02,2026-08-29 13:42:12.296351+02
10,18192,t,3334804862867095108,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , role_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , role_end ) ORDER BY random ( ) ) AS rn FROM public.view_riksdagen_politician_role_evolution ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 19627 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,80.882058,80.882058,80.882058,80.882058,0,468,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:32.601993+02,2026-08-30 00:16:32.601993+02
16384,18192,t,845494370599079193,SELECT TRIGGER_GROUP FROM QRTZ_PAUSED_TRIGGER_GRPS WHERE SCHED_NAME = $2 AND TRIGGER_GROUP = $1,46,1.2012449999999995,0.004698,0.25646,0.02611402173913043,0.048604083027399145,254,0.5326560000000002,0.000547,0.005917,0.002097070866141733,0.001116082516642192,0,188,2,0,0,0,0,0,0,0,0,0.315568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.108587+02,2026-08-17 22:31:35.108587+02
10,18192,t,295380866588949118,"COPY  ( SELECT election_region AS value, COUNT ( * ) AS count FROM person_element WHERE election_region IS NOT NULL GROUP BY election_region ORDER BY count DESC, election_region LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,0.065704,0.032177,0.033527,0.032852,0.000675000000000002,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.732567+02,2026-08-15 13:41:17.732567+02
10,18192,t,4511544801965900571,COPY  ( SELECT * FROM public.document_attachment ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,22.418728,22.418728,22.418728,22.418728,0,3000,3070,3,0,0,0,0,0,0,0,0,0.011504,0,0,0,0,0,3,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.532393+02,2026-08-30 00:11:54.532393+02
10,18192,t,4675180709499711961,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'year' , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_element_annual_summary ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 87 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,0.628159,0.628159,0.628159,0.628159,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.701463+02,2026-08-30 00:15:41.701463+02
16384,18192,t,-7886831915414105777,DELETE FROM QRTZ_FIRED_TRIGGERS WHERE SCHED_NAME = $2 AND ENTRY_ID = $1,43,3.567910999999999,0.020551,1.390079,0.08297467441860466,0.2055261837070798,43,0.7582489999999997,0.004116,0.172209,0.01763369767441861,0.02564595979290494,43,551,9,11,0,0,0,0,0,0,0,1.278054,0,0,0,0,0,54,11,11459,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:36.124397+02,2026-08-17 22:31:36.124397+02
10,18192,t,3852500541406393962,"SELECT $1 ||
       $2",2,0.040711,0.017267,0.023444,0.0203555,0.0030885,2,0.006561,0.002803,0.003758,0.0032805,0.00047750000000000006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.028021+02,2026-08-15 13:41:16.028021+02
10,18192,t,6121507265582999025,COPY  ( SELECT * FROM public.sweden_parliament_electoral__1 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.176069,0.176069,0.176069,0.176069,0,0,54,1,0,0,0,0,0,0,0,0,0.115282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.363155+02,2026-08-30 00:12:14.363155+02
10,18192,f,-5059423996846618731,"COPY  ( SELECT org AS value, COUNT ( * ) AS count FROM committee_document_data WHERE org IS NOT NULL GROUP BY org ORDER BY count DESC, org LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.184806,0.090686,0.09412,0.092403,0.0017169999999999963,2,2.776683,1.2910249999999999,1.485658,1.3883415,0.09731650000000003,68,47,821,0,0,0,0,0,0,0,0,0.28098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.740657+02,2026-08-15 13:41:16.740657+02
16384,18192,t,5382357482756723625,"select countryele0_.hjid as hjid1_13_, countryele0_.adminregion_id as adminreg2_13_, countryele0_.adminregion_value as adminreg3_13_, countryele0_.capital_city as capital_4_13_, countryele0_.country_name as country_5_13_, countryele0_.id as id6_13_, countryele0_.income_level_id as income_l7_13_, countryele0_.income_level_value as income_l8_13_, countryele0_.iso_2code as iso_9_13_, countryele0_.latitude as latitud10_13_, countryele0_.lending_type_id as lending11_13_, countryele0_.lending_type_value as lending12_13_, countryele0_.longitude as longitu13_13_, countryele0_.region_id as region_14_13_, countryele0_.region_value as region_15_13_ from country_element countryele0_",1,0.697446,0.697446,0.697446,0.697446,0,1,0.694325,0.694325,0.694325,0.694325,0,211,96,7,0,0,0,0,0,0,0,0,0.980426,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:20.918424+02,2026-08-29 13:39:20.918424+02
10,18192,t,-6216558894629002652,COPY  ( SELECT * FROM public.sweden_county_electoral_area ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.232458,0.232458,0.232458,0.232458,0,0,55,1,0,0,0,0,0,0,0,0,0.116778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.360826+02,2026-08-30 00:12:14.360826+02
16384,18192,t,8059139300575196028,SELECT * FROM QRTZ_FIRED_TRIGGERS WHERE SCHED_NAME = $2 AND INSTANCE_NAME = $1,3,0.19884,0.050786,0.075447,0.06627999999999999,0.01101709057177378,3,0.014449,0.002182,0.008127,0.004816333333333334,0.0024737052281053125,1,101,1,0,0,0,0,0,0,0,0,0.004721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.098148+02,2026-08-17 22:31:35.098148+02
10,18192,t,2753724737596808457,"COPY  ( SELECT party_short_code AS value, COUNT ( * ) AS count FROM document_person_reference_da_0 WHERE party_short_code IS NOT NULL GROUP BY party_short_code ORDER BY count DESC, party_short_code LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,48.892714,24.241988,24.650726,24.446357,0.2043689999999998,32,492,544,2,0,0,0,0,0,0,0,16.098871,0,0,0,0,0,2,2,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.563513+02,2026-08-15 13:41:17.563513+02
10,18192,f,7184455326519211822,COPY  ( SELECT * FROM public.document_reference_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.222355,0.222355,0.222355,0.222355,0,1,7.37211,7.37211,7.37211,7.37211,0,3000,23,258,2,0,0,0,0,0,0,0,2.014158,0,0,0,0,0,3,2,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.669548+02,2026-08-30 00:11:56.669548+02
10,18192,f,-3168196046220411505,COPY  ( SELECT * FROM public.document_attachment ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.159781,0.159781,0.159781,0.159781,0,1,22.225388,22.225388,22.225388,22.225388,0,3000,3070,3,0,0,0,0,0,0,0,0,0.011504,0,0,0,0,0,3,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.509981+02,2026-08-30 00:11:54.509981+02
10,18192,f,8719533718129011792,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM person_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.301779,0.053081,0.248698,0.1508895,0.09780849999999999,2,0.908513,0.44473100000000004,0.46378199999999997,0.4542565,0.009525499999999965,500,367,5,0,0,0,0,0,0,0,0,0.202181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.178924+02,2026-08-15 13:41:16.178924+02
10,18192,t,-7438364570740207366,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_monthly ORDER BY random ( ) LIMIT 50000 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,140.134332,140.134332,140.134332,140.134332,0,50000,287,3209,0,0,0,0,0,0,0,0,0.277883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.689447+02,2026-08-30 00:15:41.689447+02
10,18192,t,4969792621149162288,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_element WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,61.735937,28.797334,32.938603,30.8679685,2.0706345000000006,1010,91078,4,0,0,0,0,0,0,0,0,0.291413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.878975+02,2026-08-15 13:41:16.878975+02
16384,18192,t,2180718679579330111,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_summary,0,0,0,0,0,0,11,6077.681705,493.206289,932.002894,552.5165186363637,121.24714725634217,119559,1133349,609198,2980,44798,0,0,0,0,1694,1628,2848.361932,71.92327799999998,0,0,1.5943870000000002,3.803368999999999,122267,1518,30288551,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:43.231855+02,2026-08-17 22:31:43.231855+02
10,18192,t,-34982861480535403,COPY  ( SELECT * FROM public.document_container_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.37961,0.37961,0.37961,0.37961,0,0,61,1,0,0,0,0,0,0,0,0,0.20835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.543939+02,2026-08-30 00:11:54.543939+02
16384,18192,t,8495646432806684127,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary_daily,0,0,0,0,0,0,11,1690.860259,142.891288,157.837674,153.71456899999998,4.037174761920744,117876,63254,42,3964,4235,0,0,0,0,660,616,3.654044,1.2971239999999997,0,0,0.605898,1.487344,121078,334,35179235,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:32:01.426479+02,2026-08-17 22:32:01.426479+02
10,18192,f,-2452394019121487831,COPY  ( SELECT * FROM public.encrypted_value ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.039353,0.039353,0.039353,0.039353,0,1,0.421404,0.421404,0.421404,0.421404,0,2,14,1,0,0,0,0,0,0,0,0,0.394461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.733282+02,2026-08-30 00:11:56.733282+02
10,18192,f,8016680046615414162,SELECT COUNT(*) FROM public.view_riksdagen_pre_election_quarterly_activity,1,2.284041,2.284041,2.284041,2.284041,0,1,504.879113,504.879113,504.879113,504.879113,0,1,45241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,7.873655,0,0,1,3.202151,1,56.052161,1,3.350316,11,11,2026-08-30 00:15:16.593317+02,2026-08-30 00:15:16.593317+02
10,18192,t,-1313019236464654800,"COPY  ( SELECT intressent_id AS value, COUNT ( * ) AS count FROM assignment_data WHERE intressent_id IS NOT NULL GROUP BY intressent_id ORDER BY count DESC LIMIT 500 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,24.352134,11.945215,12.406919,12.176067,0.2308520000000005,1000,11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:18.029177+02,2026-08-15 13:41:18.029177+02
10,18192,f,901424858764974669,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM person_element WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.022939,0.007535,0.015404,0.0114695,0.0039345,2,0.003005,0.001112,0.001893,0.0015025,0.0003905,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.732934+02,2026-08-15 13:41:17.732934+02
