userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,-1956975573075072877,REFRESH MATERIALIZED VIEW view_riksdagen_vote_data_ballot_party_summary_weekly,0,0,0,0,0,0,3,123.765186,39.136047,42.78891,41.255062,1.5476147965194722,16356,9833,337,454,815,0,0,0,0,276,483,0,0,0,0,0,0,17155,57,4397498,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.059224+01,2026-01-24 15:26:32.059224+01
10,24580,f,-2422268197001182387,COPY  ( SELECT * FROM public.sweden_election_region ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,7,0.67584,0.022374,0.116931,0.09654857142857143,0.030488110403224133,6,0.0011749999999999998,0.000106,0.000253,0.00019583333333333334,4.601237756179188e-05,0,175,7,0,0,0,0,0,0,0,0,0.507227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.329128+01,2026-02-06 22:54:09.329128+01
16388,24580,f,-6978716886590710581,"SELECT $2 FROM ONLY ""public"".""user_account"" x WHERE ""hjid"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",1,0.00776,0.00776,0.00776,0.00776,0,1,0.001191,0.001191,0.001191,0.001191,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:37:52.122557+01,2026-02-03 13:37:52.122557+01
10,24580,t,-453098441923819020,"SELECT classid, objid, refobjid FROM pg_depend WHERE refclassid = $1::regclass AND deptype = $2 ORDER BY 3",1,0.22548,0.22548,0.22548,0.22548,0,3,2.35539,0.070669,2.0468919999999997,0.7851299999999999,0.8948065432941356,870,216,13,0,0,0,0,0,0,0,0,0.146324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.688436+01,2026-01-24 15:29:28.688436+01
10,24580,f,-3261323441345828378,"format($3, schema_name, rel_name)",11,0.025884,0.001391,0.005579,0.002353090909090909,0.0013702458607885901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.39978+01,2026-01-26 11:58:52.39978+01
16388,24580,t,-712273376354442039,"select viewworldb0_.embedded_id_country_id as embedded1_165_, viewworldb0_.embedded_id_indicator_id as embedded2_165_, viewworldb0_.data_point as data_poi3_165_, viewworldb0_.end_year as end_year4_165_, viewworldb0_.indicator_name as indicato5_165_, viewworldb0_.source_note as source_n6_165_, viewworldb0_.source_organization as source_o7_165_, viewworldb0_.source_value as source_v8_165_, viewworldb0_.start_year as start_ye9_165_, viewworldb0_.topics as topics10_165_ from view_worldbank_indicator_data_country_summary viewworldb0_ where viewworldb0_.embedded_id_country_id=$1",10,5.478737,0.031641,1.157244,0.5478737,0.31384183422929773,13,45.49521100000001,1.167141,7.262038,3.4996316153846148,1.8740539193140193,8879,6114,4151,0,0,0,0,0,0,0,0,20.437705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:13:51.124312+01,2026-01-24 16:13:51.124312+01
10,24580,f,-3371125994407880315,SELECT COUNT(*) FROM public.portal child LEFT JOIN public.agency parent ON child.portals_agency_hjid = parent.hjid WHERE child.portals_agency_hjid IS NOT NULL AND parent.hjid IS NULL,1,0.437062,0.437062,0.437062,0.437062,0,1,0.212646,0.212646,0.212646,0.212646,0,1,26,7,0,0,0,0,0,0,0,0,0.581484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.60396+01,2026-01-30 15:05:13.60396+01
10,24580,f,7615646522110515047,"COPY  ( SELECT country_value AS value, COUNT ( * ) AS count FROM world_bank_data WHERE country_value IS NOT NULL GROUP BY country_value ORDER BY count DESC, country_value LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.5604809999999999,0.046881,0.070989,0.0560481,0.008738388163156863,10,240.01529299999999,23.335136,25.232258,24.001529299999998,0.5688000719439216,60,81183,20162,0,0,0,0,0,0,0,0,35.860958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.505193+01,2026-01-26 11:58:28.505193+01
16388,24580,t,-7231989606794366735,REFRESH MATERIALIZED VIEW view_riksdagen_document_type_daily_summary,0,0,0,0,0,0,3,404.07594299999994,115.056767,148.967438,134.691981,14.353365418183218,127757,5792,135723,882,964,0,0,0,0,0,0,0,0,0,0,0,0,128246,7,10600497,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:29.021483+01,2026-01-24 15:26:29.021483+01
10,24580,t,6378961720394456344,COPY  ( SELECT * FROM public.view_riksdagen_seasonal_activity_patterns ORDER BY random ( ) LIMIT 86 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,3604.061881,3604.061881,3604.061881,3604.061881,0,86,172137,11616,0,0,0,0,0,0,33408,33413,9.339705,0,0,0,31.953896,60.329792,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:29:10.719268+01,2026-02-08 19:29:10.719268+01
16388,24580,t,5380557998057123587,REFRESH MATERIALIZED VIEW view_riksdagen_vote_data_ballot_summary_weekly,0,0,0,0,0,0,3,17.392399,4.665153,7.807285,5.797466333333333,1.4249584985482522,2003,6630,306,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2682,21,492908,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:29.984203+01,2026-01-24 15:26:29.984203+01
10,24580,f,2805309215391229942,NOT has_failures,1,0.001617,0.001617,0.001617,0.001617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.488275+01,2026-02-08 19:37:47.488275+01
10,24580,f,2673163744541857596,COPY  ( SELECT * FROM public.sweden_political_party ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,7,0.19834600000000002,0.010613,0.033925,0.028335142857142857,0.007350643731354833,6,0.767153,0.042805,0.35949000000000003,0.1278588333333333,0.11085208137185437,240,310,8,0,0,0,0,0,0,0,0,0.506119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.330491+01,2026-02-06 22:54:09.330491+01
10,24580,f,9109198827515736330,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
                    VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, $11)",4,0.109313,0.007401,0.046149,0.02732825,0.018216153948830693,4,0.031784,0.0067789999999999994,0.008903,0.007946,0.0007663364143768717,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 18:44:09.181968+01,2026-02-08 18:44:09.181968+01
10,24580,t,5125137030155267172,"INSERT INTO health_check_results
SELECT
    $1 AS category,
    $2 AS check_name,
    CASE 
        WHEN hit_ratio < $3 THEN $4
        WHEN hit_ratio < $5 THEN $6
        ELSE $7
    END AS status,
    CASE 
        WHEN hit_ratio < $8 THEN $9
        WHEN hit_ratio < $10 THEN $11
        ELSE $12
    END AS severity,
    $13 || ROUND(hit_ratio, $14) || $15 AS details,
    CASE 
        WHEN hit_ratio < $16 THEN $17
        ELSE $18
    END AS recommendation
FROM (
    SELECT 
        COALESCE(SUM(heap_blks_hit) * $19 / NULLIF(SUM(heap_blks_hit + heap_blks_read), $20), $21) AS hit_ratio
    FROM pg_statio_user_tables
) cache",1,0.231709,0.231709,0.231709,0.231709,0,1,0.32078199999999996,0.32078199999999996,0.32078199999999996,0.32078199999999996,0,1,361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:14.053657+01,2026-01-30 15:35:14.053657+01
10,24580,t,-2600561870275294484,COPY  ( SELECT * FROM public.view_riksdagen_voting_anomaly_detection ORDER BY random ( ) LIMIT 0 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,27.374161,27.374161,27.374161,27.374161,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:29:19.270443+01,2026-02-08 19:29:19.270443+01
10,24580,f,5483454200628004363,COPY  ( SELECT * FROM public.document_activity_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,10,0.9800009999999999,0.036392,0.147828,0.0980001,0.046290403976310256,10,79.657322,7.086118,9.456660000000001,7.9657322,0.7359761044821772,3000,247,4963,6,0,0,0,0,0,0,0,16.045386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.180585+01,2026-01-26 11:58:43.180585+01
10,24580,f,-6460911113249364336,SELECT COUNT(*) FROM view_worldbank_indicator_data_country_summary,3,0.180961,0.046649,0.079352,0.06032033333333334,0.013878554976013254,3,2.291506,0.276242,1.061991,0.7638353333333334,0.34762560791204994,3,578,916,0,0,0,0,0,0,0,0,1.12287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:44:33.071095+01,2026-01-30 13:44:33.071095+01
10,24580,f,-1126378034727437561,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT cross_year_quarter_avg_docs) AS distinct_count,
                    MIN(cross_year_quarter_avg_docs)::numeric AS min_value,
                    MAX(cross_year_quarter_avg_docs)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY cross_year_quarter_avg_docs)::numeric AS p99
                FROM view_riksdagen_seasonal_activity_patterns
                WHERE cross_year_quarter_avg_docs IS NOT NULL",6,2.74794,0.439931,0.475538,0.45799,0.011165160694469796,6,19517.061452,3195.271164,3321.920326,3252.8435753333333,48.47245945193593,6,949249,153197,0,0,0,0,0,0,200457,200487,114.600322,0,0,0,191.817714,364.950218,0,0,0,438,18.272271999999997,6,69.861991,6,1369.341244,6,946.518851,6,9.152885999999999,2026-02-06 23:00:34.864277+01,2026-02-06 23:00:34.864277+01
10,24580,f,-2154194325634061675,SELECT COUNT(*) FROM view_riksdagen_politician_career_trajectory,3,6.240736,1.43496,2.546226,2.0802453333333335,0.4710560145781201,2,4193258.412236,2092936.652204,2100321.760032,2096629.206118,3692.5539140000474,2,374513,754,0,0,0,0,0,0,0,0,2.875555,0,0,0,0,0,0,0,0,108,4.263335,2,17.007528999999998,2,349.528152,2,237.251567,2,2.524652,2026-01-30 14:46:46.385891+01,2026-01-30 14:46:46.385891+01
16388,24580,t,3892414115099509087,"insert into document_status_container (document_document_status_con_0, document_activity_container__0, document_attachment_containe_0, document_category, document_detail_container_do_0, document_person_reference_co_1, document_proposal_document_s_0, document_reference_container_0, hjid) values ($1, $2, $3, $4, $5, $6, $7, $8, $9)",28,0.13573299999999996,0.002884,0.010332,0.004847607142857144,0.0020154846517345527,74,17.520422999999994,0.046895,1.189304,0.23676247297297306,0.2536195130258425,74,2231,129,97,4,0,0,0,0,0,0,2.543606,0,0,0,0,0,414,73,324131,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:32:10.915845+01,2026-01-24 16:32:10.915845+01
10,24580,t,4348010801477842597,COPY  ( SELECT * FROM public.view_riksdagen_politician ORDER BY random ( ) LIMIT 2078 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,50.263378,50.263378,50.263378,50.263378,0,2078,1383,28,0,0,0,0,0,0,0,0,0.042049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:19.276346+01,2026-02-08 19:25:19.276346+01
10,24580,f,7787379199584207681,SELECT COUNT(*) FROM public.pg_stat_statements,12,0.390004,0.018486,0.050619,0.03250033333333333,0.007596765773816002,12,18.125092,0.481225,3.038525,1.5104243333333334,0.7593132681214139,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.400249+01,2026-01-26 11:58:52.400249+01
10,24580,f,4093107383960613958,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT period_min_documents) AS distinct_count,
                    MIN(period_min_documents)::numeric AS min_value,
                    MAX(period_min_documents)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY period_min_documents)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE period_min_documents IS NOT NULL",8,3.6917340000000003,0.450303,0.490921,0.46146675,0.011577465080383528,8,1605.204863,194.347241,206.87778400000002,200.65060787500002,4.43335914854131,8,104723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,26.683658,0,0,8,10.399598999999998,8,149.236292,8,11.372235000000002,2026-01-30 13:17:33.238846+01,2026-01-30 13:17:33.238846+01
10,24580,f,8052180639958035238,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.94049,0.069528,0.107127,0.094049,0.012222111356062831,10,152.65694399999998,13.755196000000002,18.198192,15.265694400000001,1.348254408458744,1340,45628,36,0,0,0,0,0,0,0,0,0.070704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.126593+01,2026-01-26 11:58:27.126593+01
10,24580,f,-6024197631843488595,COPY  ( SELECT * FROM public.document_reference_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,10,0.6070619999999999,0.043609,0.090131,0.060706199999999995,0.015495488593781095,10,331.03889,31.635119000000003,36.445237,33.103889,1.5672964356856673,3000,33807,5729,0,0,0,0,0,0,0,0,5.7138230000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.851466+01,2026-01-26 11:58:43.851466+01
10,24580,f,8398877012762728535,SELECT COUNT(*) FROM view_riksdagen_election_year_vs_midterm,5,4.212156,0.720665,1.200332,0.8424311999999999,0.18003983524920256,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0.416029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:45:54.377554+01,2026-01-30 14:45:54.377554+01
16388,24580,t,2110032317847097847,"select viewriksda0_.party_id as party_id1_123_, viewriksda0_.avg_collaboration_percentage as avg_coll2_123_, viewriksda0_.avg_documents_per_member as avg_docu3_123_, viewriksda0_.committee_focused_members as committe4_123_, viewriksda0_.documents_last_year as document5_123_, viewriksda0_.head_count as head_cou6_123_, viewriksda0_.high_activity_members as high_act7_123_, viewriksda0_.individual_focused_members as individu8_123_, viewriksda0_.low_activity_members as low_acti9_123_, viewriksda0_.medium_activity_members as medium_10_123_, viewriksda0_.party_focused_members as party_f11_123_, viewriksda0_.party_name as party_n12_123_, viewriksda0_.party_number as party_n13_123_, viewriksda0_.registered_date as registe14_123_, viewriksda0_.total_documents as total_d15_123_, viewriksda0_.very_high_activity_members as very_hi16_123_, viewriksda0_.website as website17_123_ from view_riksdagen_party viewriksda0_",1,0.523018,0.523018,0.523018,0.523018,0,1,6.303543,6.303543,6.303543,6.303543,0,11,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:23.635394+01,2026-02-03 13:31:23.635394+01
10,24580,t,1403788886222311234,"COPY  ( SELECT 'Summary of Distinct Value Extractions' AS info, COUNT ( * ) AS file_count FROM ( SELECT 1 ) x ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,0.658812,0.06167,0.07613,0.0658812,0.00396419486907493,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.605591+01,2026-01-26 11:58:28.605591+01
16388,24580,f,366021772787486859,"SELECT $2 FROM ONLY ""public"".""jv_global_id"" x WHERE ""global_id_pk"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",233,2.4339109999999984,0.003982,0.051618,0.01044596995708155,0.005948927177342918,111134,312.19164599999436,0.000911,0.806011,0.0028091461298972516,0.007239298814915949,111134,579463,157,2349,0,0,0,0,0,0,0,3.5134440000000007,0,0,0,0,0,97436,2249,12727848,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:26.506683+01,2026-01-24 15:26:26.506683+01
10,24580,t,7318359561385170287,"SELECT tableoid, oid, collname, collnamespace, collowner, collencoding FROM pg_collation",1,0.155796,0.155796,0.155796,0.155796,0,3,1.406261,0.238606,0.634309,0.4687536666666667,0.16787762049845184,2745,41,32,0,0,0,0,0,0,0,0,0.55797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.741013+01,2026-01-24 15:29:28.741013+01
10,24580,f,-846669761686198168,"COPY  ( SELECT vote AS value, COUNT ( * ) AS count FROM vote_data WHERE vote IS NOT NULL GROUP BY vote ORDER BY count DESC, vote LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.955837,0.029313,0.121677,0.0955837,0.03341418477847395,10,1734.335537,153.00956399999998,183.198099,173.4335537,9.58309264565408,40,1532626,253565,0,0,0,0,0,0,0,0,190.24274499999999,0,0,0,0,0,0,0,0,110,5.918608,0,0,10,2.952905,10,36.726949,10,3.620513999999999,2026-01-26 11:58:26.444523+01,2026-01-26 11:58:26.444523+01
10,24580,f,-2718525149088378210,"SELECT ROUND(COUNT(*) FILTER (WHERE org_code IS NULL) * $1 / NULLIF(COUNT(*), $2), $3) FROM assignment_data",1,0.01994,0.01994,0.01994,0.01994,0,1,12.099122,12.099122,12.099122,12.099122,0,1,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.893707+01,2026-01-30 15:35:13.893707+01
10,24580,t,5135021060268087207,"WITH view_counts AS (
    SELECT schemaname,
           viewname,
           row_count
    FROM cia_view_row_counts
    WHERE viewname != $1
      AND viewname != $2
),
-- ============================================================================
-- TEMPORAL VIEW CLASSIFICATION
-- ============================================================================
-- Identify views by temporal granularity based on naming patterns
-- This enables stratified sampling across time periods
-- Uses reusable cia_classify_temporal_view() function
-- ============================================================================
view_temporal_classification AS (
    SELECT 
        vc.schemaname,
        vc.viewname,
        vc.row_count,
        c.temporal_granularity,
        c.samples_per_bucket
    FROM view_counts vc
    CROSS JOIN LATERAL cia_classify_temporal_view(vc.viewname) AS c
    WHERE vc.row_count > $3
),
-- ============================================================================
-- TEMPORAL COLUMN DETECTION
-- ============================================================================
-- Automatically detect temporal columns in each view
-- ============================================================================
view_temporal_columns AS (
    SELECT 
        c.table_schema AS schemaname,
        c.table_name AS viewname,
        c.column_name AS temporal_column,
        c.data_type,
        -- Prioritize common temporal column names
        CASE 
            WHEN c.column_name IN ($4, $5) THEN $6
            WHEN c.column_name IN ($7, $8, $9) THEN $10
            WHEN c.column_name IN ($11, $12, $13) THEN $14
            WHEN c.column_name LIKE $15 THEN $16
            ELSE $17
        END AS priority
    FROM information_schema.columns c
    WHERE c.table_schema = $18
      AND c.data_type IN ($19, $20, $21)
      AND c.column_name NOT IN ($22, $23) -- Exclude technical columns
),
view_primary_temporal_column AS (
    SELECT DISTINCT ON (schemaname, viewname)
        schemaname,
        viewname,
        temporal_column
    FROM view_temporal_columns
    ORDER BY schemaname, viewname, priority
),
-- ============================================================================
-- GENERATE STRATIFIED SAMPLING QUERIES
-- ============================================================================
view_extract AS (
    SELECT 
        vtc.schemaname,
        vtc.viewname,
        vtc.row_count,
        vtc.temporal_granularity,
        vtc.samples_per_bucket,
        vptc.temporal_column,
        -- Smart sample size calculation:
        -- 1. Complete extraction for small views (< threshold)
        -- 2. Extended samples for analytical trend views (election proximity, seasonal activity, career trajectory)
        -- 3. Extended samples for party/committee/person views
        -- 4. Extended samples for document/voting/worldbank views
        -- 5. Default sample size for others
        CASE 
            -- Complete extraction for small views
            WHEN vtc.row_count <= $24::int THEN vtc.row_count
            -- Extended samples for analytical trend views (500 rows for better temporal coverage)
            WHEN vtc.viewname IN ($25,
                                   $26,
                                   $27) THEN
                LEAST($28::int, vtc.row_count)
            -- Extended samples for party-related views
            WHEN vtc.viewname ILIKE $29 OR vtc.viewname ILIKE $30 THEN 
                LEAST($31::int, vtc.row_count)
            -- Extended samples for committee-related views
            WHEN vtc.viewname ILIKE $32 OR vtc.viewname ILIKE $33 THEN 
                LEAST($34::int, vtc.row_count)
            -- Extended samples for person/politician views
            WHEN vtc.viewname ILIKE $35 OR vtc.viewname ILIKE $36 
                OR vtc.viewname ILIKE $37 THEN 
                LEAST($38::int, vtc.row_count)
            -- Extended samples for document-related views
            WHEN vtc.viewname ILIKE $39 OR vtc.viewname ILIKE $40 THEN 
                LEAST($41::int, vtc.row_count)
            -- Extended samples for voting-related views
            WHEN vtc.viewname ILIKE $42 OR vtc.viewname ILIKE $43 THEN 
                LEAST($44::int, vtc.row_count)
            -- Extended samples for worldbank data
            WHEN vtc.viewname ILIKE $45 OR vtc.viewname ILIKE $46 
                OR vtc.viewname ILIKE $47 THEN 
                LEAST($48::int, vtc.row_count)
            -- Default sample size
            ELSE LEAST($49::int, vtc.row_count)
        END AS sample_rows,
        -- Extraction type for logging
        CASE 
            WHEN vtc.row_count <= $50::int THEN $51
            WHEN vtc.viewname IN ($52,
                                   $53,
                                   $54) THEN $55
            WHEN vtc.viewname ILIKE $56 OR vtc.viewname ILIKE $57 THEN $58
            WHEN vtc.viewname ILIKE $59 OR vtc.viewname ILIKE $60 THEN $61
            WHEN vtc.viewname ILIKE $62 OR vtc.viewname ILIKE $63 
                OR vtc.viewname ILIKE $64 THEN $65
            WHEN vtc.viewname ILIKE $66 OR vtc.viewname ILIKE $67 THEN $68
            WHEN vtc.viewname ILIKE $69 OR vtc.viewname ILIKE $70 THEN $71
            WHEN vtc.viewname ILIKE $72 OR vtc.viewname ILIKE $73 
                OR vtc.viewname ILIKE $74 THEN $75
            ELSE $76
        END AS extraction_type,
        CASE WHEN vtc.viewname LIKE $77 THEN vtc.viewname ELSE $78 || vtc.viewname END AS file_prefix
    FROM view_temporal_classification vtc
    LEFT JOIN view_primary_temporal_column vptc 
        ON vtc.schemaname = vptc.schemaname 
        AND vtc.viewname = vptc.viewname
)
-- ============================================================================
-- GENERATE EXTRACTION COMMANDS WITH TEMPORAL STRATIFICATION
-- ============================================================================
SELECT 
    CASE 
        -- =====================================================================
        -- DAILY VIEWS: Stratified sampling by day
        -- =====================================================================
        WHEN temporal_granularity = $79 AND temporal_column IS NOT NULL THEN
            format(
                $80 || $81 ||
                $82 ||
                $83 ||
                $84 ||
                $85 ||
                $86 ||
                $87 ||
                $88 ||
                $89 ||
                $90 || $91 ||
                $92 || $93,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- WEEKLY VIEWS: Stratified sampling by week
        -- =====================================================================
        WHEN temporal_granularity = $94 AND temporal_column IS NOT NULL THEN
            format(
                $95 || $96 ||
                $97 ||
                $98 ||
                $99 ||
                $100 ||
                $101 ||
                $102 ||
                $103 ||
                $104 ||
                $105 || $106 ||
                $107 || $108,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- MONTHLY VIEWS: Stratified sampling by month
        -- =====================================================================
        WHEN temporal_granularity = $109 AND temporal_column IS NOT NULL THEN
            format(
                $110 || $111 ||
                $112 ||
                $113 ||
                $114 ||
                $115 ||
                $116 ||
                $117 ||
                $118 ||
                $119 ||
                $120 || $121 ||
                $122 || $123,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname, temporal_column,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- ANNUAL VIEWS: Stratified sampling by year
        -- =====================================================================
        WHEN temporal_granularity = $124 AND temporal_column IS NOT NULL THEN
            format(
                $125 || $126 ||
                $127 ||
                $128 ||
                $129 ||
                $130 ||
                $131 ||
                $132 ||
                $133 ||
                $134 || $135 ||
                $136 || $137,
                viewname,
                samples_per_bucket,
                temporal_column, schemaname, viewname,
                samples_per_bucket, sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- TEMPORAL TREND VIEWS: Sample across all time periods
        -- =====================================================================
        WHEN temporal_granularity = $138 AND temporal_column IS NOT NULL THEN
            format(
                $139 || $140 ||
                $141 ||
                $142 ||
                $143 ||
                $144 ||
                $145 ||
                $146 ||
                $147 ||
                $148 ||
                $149 || $150 ||
                $151 || $152,
                viewname,
                temporal_column, temporal_column, schemaname, viewname,
                sample_rows,
                file_prefix, file_prefix
            )
        
        -- =====================================================================
        -- NON-TEMPORAL VIEWS: Use random sampling with smart sample sizes
        -- =====================================================================
        ELSE
            format(
                $153 || $154 ||
                $155 || $156 ||
                $157 || $158,
                extraction_type,
                viewname,
                sample_rows,
                row_count,
                schemaname,
                viewname,
                sample_rows,
                file_prefix,
                file_prefix
            )
    END AS extraction_command
FROM view_extract
ORDER BY 
    CASE temporal_granularity
        WHEN $159 THEN $160
        WHEN $161 THEN $162
        WHEN $163 THEN $164
        WHEN $165 THEN $166
        WHEN $167 THEN $168
        ELSE $169
    END,
    viewname",1,1.926371,1.926371,1.926371,1.926371,0,1,0.016976,0.016976,0.016976,0.016976,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:13:43.967922+01,2026-01-30 13:13:43.967922+01
