userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,-7118161824001511644,"select againstpro0_.hjid as hjid1_0_0_ from against_proposal_container againstpro0_ where againstpro0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38)",10,3.237487,0.029299,0.748853,0.3237487,0.16778604593115007,13,27.181468,1.698753,2.571822,2.090882153846154,0.31668906441901606,494,641,510,0,0,0,0,0,0,0,0,22.196239999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:46.62936+01,2026-01-24 15:26:46.62936+01
10,24580,t,4479938215785672332,"COPY  ( SELECT party, COALESCE ( resilience_classification, 'UNKNOWN' ) AS resilience_classification, COUNT ( * ) AS politician_count, ROUND ( AVG ( resilience_score ) , 2 ) AS avg_resilience_score FROM view_riksdagen_crisis_resilience_indicators WHERE party IS NOT NULL GROUP BY party, resilience_classification ORDER BY party, resilience_classification ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,26034.184706,2510.104361,2678.13276,2603.4184706,50.341402564269316,138,3644199,955399,0,0,0,0,0,0,0,0,626.092088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:01.480067+01,2026-01-30 13:17:01.480067+01
16388,24580,t,7190246515480435033,"COMMENT ON MATERIALIZED VIEW mv_annual_voting_metrics IS 
                'Pre-aggregated annual voting metrics from vote_data (2002-2026). 
                 Replaces expensive vote_data aggregation in annual_metrics CTE.
                 Refresh: Daily. Performance: Reduces 3.5M row scan to 24 pre-computed rows.'",0,0,0,0,0,0,1,0.558543,0.558543,0.558543,0.558543,0,0,10,4,2,0,0,0,0,0,0,0,0.442096,0,0,0,0,0,2,2,3043,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:52:09.554838+01,2026-02-09 02:52:09.554838+01
10,24580,f,-8380021533624181552,check_query,1,0.001196,0.001196,0.001196,0.001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.345856+01,2026-01-30 15:05:07.345856+01
10,24580,f,-6807352460376432733,SELECT COUNT(*) FROM view_riksdagen_coalition_alignment_matrix,3,0.715536,0.236733,0.240235,0.238512,0.001430233780424261,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:57.043955+01,2026-01-30 13:42:57.043955+01
16388,24580,t,7465245910849431691,"select applicatio0_.hjid as hjid1_5_, applicatio0_.created_date as created_2_5_, applicatio0_.destroyed_date as destroye3_5_, applicatio0_.ip_information as ip_infor4_5_, applicatio0_.locale as locale5_5_, applicatio0_.model_object_id as model_ob6_5_, applicatio0_.model_object_version as model_ob7_5_, applicatio0_.operating_system as operatin8_5_, applicatio0_.screen_size as screen_s9_5_, applicatio0_.session_id as session10_5_, applicatio0_.session_type as session11_5_, applicatio0_.time_zone as time_zo12_5_, applicatio0_.user_agent_information as user_ag13_5_, applicatio0_.user_id as user_id14_5_ from application_session applicatio0_ where upper(applicatio0_.ip_information)=$1 and applicatio0_.created_date>$2",24,0.9003420000000001,0.014243,0.241098,0.03751425,0.05069750887720389,25,2.7959080000000003,0.008553,0.214865,0.11183632,0.0507631070536231,3252,402,2,0,0,0,0,0,0,0,0,0.25136000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:14.659489+01,2026-01-26 11:03:14.659489+01
16388,24580,t,-1114455506244078500,"select viewriksda0_.embedded_id_ballot_id as embedded1_148_, viewriksda0_.embedded_id_concern as embedded2_148_, viewriksda0_.embedded_id_issue as embedded3_148_, viewriksda0_.embedded_id_party as embedded4_148_, viewriksda0_.absent_votes as absent_v5_148_, viewriksda0_.abstain_votes as abstain_6_148_, viewriksda0_.approved as approved7_148_, viewriksda0_.avg_born_year as avg_born8_148_, viewriksda0_.ballot_type as ballot_t9_148_, viewriksda0_.label as label10_148_, viewriksda0_.no_votes as no_vote11_148_, viewriksda0_.no_winner as no_winn12_148_, viewriksda0_.party_absent_votes as party_a13_148_, viewriksda0_.party_abstain_votes as party_a14_148_, viewriksda0_.party_approved as party_a15_148_, viewriksda0_.party_avg_born_year as party_a16_148_, viewriksda0_.party_no_votes as party_n17_148_, viewriksda0_.party_no_winner as party_n18_148_, viewriksda0_.party_percentage_absent as party_p19_148_, viewriksda0_.party_percentage_abstain as party_p20_148_, viewriksda0_.party_percentage_male as party_p21_148_, viewriksda0_.party_percentage_no as party_p22_148_, viewriksda0_.party_percentage_yes as party_p23_148_, viewriksda0_.party_total_votes as party_t24_148_, viewriksda0_.party_yes_votes as party_y25_148_, viewriksda0_.percentage_absent as percent26_148_, viewriksda0_.percentage_abstain as percent27_148_, viewriksda0_.percentage_male as percent28_148_, viewriksda0_.percentage_no as percent29_148_, viewriksda0_.percentage_yes as percent30_148_, viewriksda0_.rm as rm31_148_, viewriksda0_.total_votes as total_v32_148_, viewriksda0_.vote_date as vote_da33_148_, viewriksda0_.yes_votes as yes_vot34_148_ from view_riksdagen_vote_data_ballot_party_summary viewriksda0_ where viewriksda0_.embedded_id_party=$1 order by viewriksda0_.vote_date desc",1,1.039664,1.039664,1.039664,1.039664,0,1,21.926897,21.926897,21.926897,21.926897,0,10095,4327,15,0,0,0,0,0,0,0,0,0.7630520000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:32:01.488588+01,2026-02-03 13:32:01.488588+01
16388,24580,t,-2685725976885753892,"select viewriksda0_.role_id as role_id1_118_, viewriksda0_.active as active2_118_, viewriksda0_.activity_level as activity3_118_, viewriksda0_.detail as detail4_118_, viewriksda0_.documents_last_year as document5_118_, viewriksda0_.first_name as first_na6_118_, viewriksda0_.from_date as from_dat7_118_, viewriksda0_.last_name as last_nam8_118_, viewriksda0_.party as party9_118_, viewriksda0_.person_id as person_10_118_, viewriksda0_.role_code as role_co11_118_, viewriksda0_.role_type as role_ty12_118_, viewriksda0_.to_date as to_date13_118_, viewriksda0_.total_days_served as total_d14_118_, viewriksda0_.total_documents as total_d15_118_, viewriksda0_.total_government_bills as total_g16_118_, viewriksda0_.total_propositions as total_p17_118_ from view_riksdagen_goverment_role_member viewriksda0_ where upper(viewriksda0_.party)=$1 and viewriksda0_.active=$2",1,1.97822,1.97822,1.97822,1.97822,0,1,20.455516,20.455516,20.455516,20.455516,0,13,6990,12,0,0,0,0,0,0,0,0,1.148377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:53.449638+01,2026-02-03 13:31:53.449638+01
10,24580,t,-1559692924991450918,SELECT DISTINCT attrelid FROM pg_attribute WHERE attacl IS NOT NULL,1,0.084589,0.084589,0.084589,0.084589,0,1,2.787192,2.787192,2.787192,2.787192,0,1,837,25,0,0,0,0,0,0,0,0,0.870457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-27 01:33:13.948266+01,2026-01-27 01:33:13.948266+01
10,24580,t,1549420149637805289,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , role_start ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , role_start ) ORDER BY random ( ) ) AS rn FROM public.view_riksdagen_politician_role_evolution ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 500 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,86.901819,86.901819,86.901819,86.901819,0,445,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-09 03:37:29.452413+01,2026-02-09 03:37:29.452413+01
10,24580,f,7585741394665333524,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary_daily,0,0,0,0,0,0,24,3641.180864000001,131.386654,197.913539,151.71586933333336,11.443346352076116,249644,197311,2261,8402,9279,0,0,0,0,1334,1242,25.435296,2.7119719999999994,0,0,1.17994,2.7411760000000007,256642,690,74680065,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:44:16.72685+01,2026-01-26 11:44:16.72685+01
10,24580,f,6394297854406609585,COPY  ( SELECT * FROM public.databasechangeloglock ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,9,0.41251899999999997,0.030445,0.13518,0.04583544444444445,0.03167376198443932,8,0.057213,0.005869999999999999,0.00761,0.007151625,0.0005294848764365232,8,294,12,0,0,0,0,0,0,0,0,0.124061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:01.118228+01,2026-02-06 22:54:01.118228+01
10,24580,f,-3498105025262742907,"COPY  ( SELECT party, COALESCE ( resilience_classification, $1 ) AS resilience_classification, COUNT ( * ) AS politician_count, ROUND ( AVG ( resilience_score ) , $2 ) AS avg_resilience_score FROM view_riksdagen_crisis_resilience_indicators WHERE party IS NOT NULL GROUP BY party, resilience_classification ORDER BY party, resilience_classification ) TO STDOUT WITH CSV HEADER",10,4.432672999999999,0.4291,0.485537,0.4432673,0.016835050995170766,10,25982.890008000002,2505.515989,2672.9778,2598.2890008000004,50.4849726821329,138,3644061,955378,0,0,0,0,0,0,0,0,625.879044,0,0,0,0,0,0,0,0,850,41.362207000000005,10,160.00641099999999,10,3594.481598,10,2412.772593,10,20.350002999999997,2026-01-30 13:16:58.851797+01,2026-01-30 13:16:58.851797+01
10,24580,f,6891645919845807007,COPY  ( SELECT * FROM public.view_riksdagen_party_momentum_analysis ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,4,0.9191469999999999,0.221393,0.234571,0.22978674999999998,0.0054205591212992095,4,7649.774391999999,1884.539647,1940.958177,1912.443598,25.25681320337765,1800,557874,163879,0,0,0,0,0,0,21718,21721,137.470832,0,0,0,20.119475,36.792628,0,0,0,144,9.400754,4,44.661005,4,563.987703,4,413.665676,4,3.9836110000000002,2026-02-08 19:23:53.117059+01,2026-02-08 19:23:53.117059+01
16388,24580,t,7295182360066495186,"select documentat0_.hjid as hjid1_20_0_ from document_attachment_container documentat0_ where documentat0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77, $78, $79, $80, $81, $82, $83, $84, $85, $86, $87, $88, $89, $90, $91, $92, $93, $94, $95, $96, $97, $98, $99, $100)",110,5.572138999999998,0.017861,0.783533,0.050655809090909075,0.08678054703493018,2046,143.70302399999986,0.01772,2.075932,0.07023608211143699,0.10384865764188586,204600,34539,5046,0,0,0,0,0,0,0,0,55.608176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.167605+01,2026-01-24 15:26:32.167605+01
10,24580,f,4975032959488683835,"COPY  ( SELECT party, anomaly_classification, COUNT ( * ) AS politician_count, ROUND ( AVG ( total_rebellions ) , $1 ) AS avg_rebellions FROM view_riksdagen_voting_anomaly_detection WHERE party IS NOT NULL GROUP BY party, anomaly_classification ORDER BY party, CASE anomaly_classification WHEN $2 THEN $3 WHEN $4 THEN $5 WHEN $6 THEN $7 WHEN $8 THEN $9 WHEN $10 THEN $11 ELSE $12 END ) TO STDOUT WITH CSV HEADER",10,6.012554000000001,0.50555,0.65493,0.6012554000000001,0.06343095863566933,10,224.40608899999998,21.305897,24.444034,22.440608899999997,1.0185312216547369,0,47142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,22.602935000000002,0,0,10,11.092957,10,198.64577000000003,10,12.838816,2026-01-30 13:16:42.301792+01,2026-01-30 13:16:42.301792+01
10,16389,t,5107096426236943294,delete from databasechangelog  WHERE filename >= $1,0,0,0,0,0,0,2,0.121111,0.049159999999999995,0.071951,0.0605555,0.011395500000000003,22,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,36465,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:10:43.516851+01,2026-01-24 15:10:43.516851+01
10,24580,f,5023980881151428234,"COPY  ( SELECT document_name AS value, COUNT ( * ) AS count FROM document_element WHERE document_name IS NOT NULL GROUP BY document_name ORDER BY count DESC, document_name LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.349337,0.072377,0.237497,0.11244474999999998,0.04006052431867936,12,478.413139,33.29785,42.542302,39.86776158333334,2.9213179658025763,1188,553545,16,0,0,0,0,0,0,0,0,0.214349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.837021+01,2026-01-26 11:58:27.837021+01
10,24580,f,3324912758846488073,COPY  ( SELECT * FROM public.topics ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,12,1.269677,0.041604,0.236598,0.10580641666666667,0.08304114917763997,12,35.717134,2.0020189999999998,9.696859,2.9764278333333336,2.0602724410748783,2700,372,1696,0,0,0,0,0,0,0,0,11.125319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:51.070557+01,2026-01-26 11:58:51.070557+01
10,24580,f,-1416158439399762472,SELECT COUNT(*) FROM public.view_election_cycle_decision_intelligence,17,29.747361,1.521985,2.357847,1.7498447647058826,0.22251645113102225,15,210207.262784,13839.147786,14350.11216,14013.817518933332,140.09684186223626,15,14767977,28646,0,0,0,0,0,0,990064,990259,147.96194100000002,0,0,0,830.0069659999999,1611.6612899999998,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:59:00.154793+01,2026-01-26 11:59:00.154793+01
10,24580,t,3652131089521611517,DROP TABLE IF EXISTS cia_view_row_counts,0,0,0,0,0,0,23,6.126105000000001,0.08963,0.868834,0.26635239130434774,0.17790453958226393,0,2227,160,27,0,0,0,0,0,0,0,1.4613690000000001,0,0,0,0,0,360,6,23510,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.390767+01,2026-01-26 11:58:52.390767+01
16388,24580,t,5098006013056735392,"INSERT INTO public.databasechangelog (ID, AUTHOR, FILENAME, DATEEXECUTED, ORDEREXECUTED, MD5SUM, DESCRIPTION, COMMENTS, EXECTYPE, CONTEXTS, LABELS, LIQUIBASE, DEPLOYMENT_ID) VALUES ($1, $2, $3, NOW(), $4, $5, $6, $7, $8, $9, $10, $11, $12)",13,0.23164900000000002,0.010559,0.031527,0.017819153846153846,0.006286457787561522,121,1.2167849999999998,0.002508,0.15157199999999998,0.010056074380165288,0.0165741236090386,121,164,1,8,6,0,0,0,0,0,0,0,0.010761,0,0,0,0,121,2,62546,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:26.945726+01,2026-01-24 11:16:26.945726+01
16388,24580,t,-1158539290355548683,"select viewauditd0_.id as id1_81_0_, viewauditd0_.data_size as data_siz2_81_0_, viewauditd0_.data_type as data_typ3_81_0_ from view_audit_data_summary viewauditd0_ where viewauditd0_.id in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22)",0,0,0,0,0,0,1,0.45228599999999997,0.45228599999999997,0.45228599999999997,0.45228599999999997,0,22,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:10:20.11202+01,2026-01-26 11:10:20.11202+01
16388,16389,t,5185388268750907434,select version(),4,0.038327,0.003488,0.014825,0.00958175,0.005016759082066828,8,0.114856,0.000642,0.098063,0.014356999999999997,0.03165230760939872,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 02:36:40.505486+01,2026-01-24 02:36:40.505486+01
10,24580,t,8793649453071311109,COPY  ( SELECT * FROM public.person_container_data ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,0.597838,0.021292,0.144429,0.07472975000000001,0.05050424692228862,0,16,8,0,0,0,0,0,0,0,0,0.39140899999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.082181+01,2026-02-07 02:32:25.082181+01
10,24580,f,6932561115558648855,COPY  ( SELECT * FROM public.view_politician_risk_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,3.3750159999999996,1.110705,1.136722,1.1250053333333332,0.010777370499750406,3,628.020454,205.12666299999998,212.881263,209.34015133333332,3.201304221345668,1206,126082,2,0,0,0,0,0,0,0,0,0.007603,0,0,0,0,0,0,0,0,213,11.106582,0,0,3,4.9563489999999994,3,60.230254,3,5.6043,2026-02-08 19:25:12.116741+01,2026-02-08 19:25:12.116741+01
16388,24580,t,6430753303591493239,"select viewriksda0_.embedded_id_party as embedded1_151_, viewriksda0_.embedded_id_vote_date as embedded2_151_, viewriksda0_.absent_votes as absent_v3_151_, viewriksda0_.abstain_votes as abstain_4_151_, viewriksda0_.approved_percentage as approved5_151_, viewriksda0_.approved_total as approved6_151_, viewriksda0_.avg_born_year as avg_born7_151_, viewriksda0_.avg_percentage_absent as avg_perc8_151_, viewriksda0_.avg_percentage_abstain as avg_perc9_151_, viewriksda0_.avg_percentage_male as avg_per10_151_, viewriksda0_.avg_percentage_no as avg_per11_151_, viewriksda0_.avg_percentage_yes as avg_per12_151_, viewriksda0_.no_votes as no_vote13_151_, viewriksda0_.number_ballots as number_14_151_, viewriksda0_.party_absent_votes as party_a15_151_, viewriksda0_.party_abstain_votes as party_a16_151_, viewriksda0_.party_avg_born_year as party_a17_151_, viewriksda0_.party_avg_percentage_male as party_a18_151_, viewriksda0_.party_no_votes as party_n19_151_, viewriksda0_.party_percentage_absent as party_p20_151_, viewriksda0_.party_percentage_abstain as party_p21_151_, viewriksda0_.party_percentage_no as party_p22_151_, viewriksda0_.party_percentage_yes as party_p23_151_, viewriksda0_.party_total_votes as party_t24_151_, viewriksda0_.party_won_percentage as party_w25_151_, viewriksda0_.party_won_total as party_w26_151_, viewriksda0_.party_yes_votes as party_y27_151_, viewriksda0_.percentage_absent as percent28_151_, viewriksda0_.percentage_abstain as percent29_151_, viewriksda0_.percentage_no as percent30_151_, viewriksda0_.percentage_yes as percent31_151_, viewriksda0_.total_votes as total_v32_151_, viewriksda0_.yes_votes as yes_vot33_151_ from view_riksdagen_vote_data_ballot_party_summary_monthly viewriksda0_",10,60.50554199999999,0.687425,10.523722,6.0505542000000005,3.8572651036021566,13,39.037296000000005,2.1282050000000003,3.9798660000000003,3.002868923076923,0.4962556331112891,23501,13455,1665,0,0,0,0,0,0,0,0,60.39603400000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:55.026765+01,2026-01-24 15:26:55.026765+01
16388,24580,t,-6501964860915150145,"CREATE OR REPLACE VIEW public.view_riksdagen_party_role_member AS
 SELECT a.hjid AS role_id,
    a.detail,
    a.role_code,
    p.first_name,
    p.last_name,
    a.from_date,
    a.to_date,
    p.id AS person_id,
    p.party,
    (
        CASE
            WHEN ((a.to_date > CURRENT_DATE) OR (a.to_date IS NULL)) THEN CURRENT_DATE
            ELSE a.to_date
        END -
        CASE
            WHEN (a.from_date > CURRENT_DATE) THEN CURRENT_DATE
            ELSE a.from_date
        END) AS total_days_served,
        CASE
            WHEN ((a.to_date IS NULL) OR ((a.to_date > CURRENT_DATE) AND (a.from_date < CURRENT_DATE))) THEN true
            ELSE false
        END AS active,
    COALESCE(doc_stats.total_documents, (0)::bigint) AS total_documents,
    COALESCE(doc_stats.documents_last_year, (0)::bigint) AS documents_last_year,
    COALESCE(doc_stats.motions, (0)::bigint) AS total_motions,
    COALESCE(doc_stats.interpellations, (0)::bigint) AS total_interpellations,
    COALESCE(doc_stats.written_questions, (0)::bigint) AS total_written_questions,
        CASE
            WHEN (COALESCE(doc_stats.documents_last_year, (0)::bigint) > 50) THEN 'Very High'::text
            WHEN (COALESCE(doc_stats.documents_last_year, (0)::bigint) > 25) THEN 'High'::text
            WHEN (COALESCE(doc_stats.documents_last_year, (0)::bigint) > 10) THEN 'Medium'::text
            WHEN (COALESCE(doc_stats.documents_last_year, (0)::bigint) > 0) THEN 'Low'::text
            ELSE 'Inactive'::text
        END AS activity_level,
        CASE
            WHEN ((a.role_code)::text = 'Partiledare'::text) THEN 'Party Leader'::text
            WHEN ((a.role_code)::text = 'Språkrör'::text) THEN 'Party Spokesperson'::text
            WHEN ((a.role_code)::text = 'Gruppledare'::text) THEN 'Group Leader'::text
            WHEN ((a.role_code)::text ~~ '%Förste vice gruppledare%'::text) THEN 'First Deputy Group Leader'::text
            WHEN ((a.role_code)::text ~~ '%Andre vice gruppledare%'::text) THEN 'Second Deputy Group Leader'::text
            WHEN ((a.role_code)::text = 'Partisekreterare'::text) THEN 'Party Secretary'::text
            WHEN ((a.role_code)::text = 'Tillförordnad partisekreterare'::text) THEN 'Acting Party Secretary'::text
            WHEN ((a.role_code)::text = 'Kvittningsperson'::text) THEN 'Pairing Representative'::text
            ELSE 'Other'::text
        END AS role_type
   FROM ((public.assignment_data a
     LEFT JOIN public.person_data p ON (((a.intressent_id)::text = (p.id)::text)))
     LEFT JOIN LATERAL ( SELECT view_riksdagen_politician_document.person_reference_id,
            count(*) AS total_documents,
            count(
                CASE
                    WHEN (view_riksdagen_politician_document.made_public_date >= (CURRENT_DATE - '1 year'::interval)) THEN 1
                    ELSE NULL::integer
                END) AS documents_last_year,
            count(
                CASE
                    WHEN ((view_riksdagen_politician_document.document_type)::text = 'mot'::text) THEN 1
                    ELSE NULL::integer
                END) AS motions,
            count(
                CASE
                    WHEN ((view_riksdagen_politician_document.document_type)::text = 'ip'::text) THEN 1
                    ELSE NULL::integer
                END) AS interpellations,
            count(
                CASE
                    WHEN ((view_riksdagen_politician_document.document_type)::text = 'frs'::text) THEN 1
                    ELSE NULL::integer
                END) AS written_questions
           FROM public.view_riksdagen_politician_document
          WHERE (view_riksdagen_politician_document.made_public_date >= (CURRENT_DATE - '25 years'::interval))
          GROUP BY view_riksdagen_politician_document.person_reference_id) doc_stats ON (((doc_stats.person_reference_id)::text = (p.id)::text)))
  WHERE ((a.assignment_type)::text = 'partiuppdrag'::text)
  ORDER BY a.detail, a.role_code, a.from_date DESC",0,0,0,0,0,0,1,1.865843,1.865843,1.865843,1.865843,0,0,175,1,1,0,0,0,0,0,0,0,0.013036,0,0,0,0,0,67,0,12166,0,0,0,0,0,0,0,0,0,0,2026-02-11 23:36:34.151082+01,2026-02-11 23:36:34.151082+01
10,24580,f,-4520284936717395530,"INSERT INTO health_check_results VALUES (
                $6,
                $7 || r.viewname,
                $8,
                $9,
                $10,
                $11
            )",6,0.037373,0.004913,0.009569,0.006228833333333333,0.0016933363927137714,23,0.146671,0.0015069999999999999,0.031278,0.006376999999999999,0.006604904304345766,23,0,0,0,0,25,0,1,1,0,0,0,0,0,0.016482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.64898+01,2026-01-30 15:05:13.64898+01
10,24580,t,6716952100144942993,COPY  ( SELECT * FROM public.view_riksdagen_committee_decision_type_org_summary ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,7.141603999999999,1.837527,2.664368,2.3805346666666667,0.3840963517264328,1500,1351,329,0,0,0,0,0,0,0,0,1.934246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:13.746863+01,2026-02-08 19:25:13.746863+01
10,24580,f,9132734687658045570,"COPY  ( SELECT party, year, quarter, period, ROUND ( participation_rate, $1 ) AS participation_rate, ROUND ( momentum, $2 ) AS momentum, trend_direction, stability_classification FROM view_riksdagen_party_momentum_analysis ORDER BY year DESC, quarter DESC, party ) TO STDOUT WITH CSV HEADER",10,2.5912899999999994,0.200056,0.478846,0.259129,0.08089289108073712,10,17805.528997999998,1628.29843,1829.913401,1780.5528998,57.6770351323665,4500,1334204,454153,0,0,0,0,0,0,43475,43483,342.7637559999999,0,0,0,37.903356,71.315309,0,0,0,270,17.931842000000003,10,100.89857400000001,10,1048.923639,10,768.567196,10,6.975697,2026-01-30 13:17:01.489133+01,2026-01-30 13:17:01.489133+01
10,24580,f,462604990542109476,SELECT COUNT(*) FROM public.country_element child LEFT JOIN public.countries_element parent ON child.country_countries_element_hj_0 = parent.hjid WHERE child.country_countries_element_hj_0 IS NOT NULL AND parent.hjid IS NULL,1,0.302163,0.302163,0.302163,0.302163,0,1,0.027451,0.027451,0.027451,0.027451,0,1,66,2,0,0,0,0,0,0,0,0,0.150303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.373667+01,2026-01-30 15:05:07.373667+01
16388,24580,f,8321278236500198815,"SELECT $2 FROM ONLY ""public"".""document_person_reference_co_0"" x WHERE ""hjid"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",73,0.33619200000000005,0.002809,0.016356,0.0046053698630137,0.00220848229363143,138,0.24918000000000004,0.000773,0.00849,0.0018056521739130429,0.0014272636820669992,138,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1458,0,0,0,0,0,0,0,0,0,0,2026-01-24 17:16:13.650412+01,2026-01-24 17:16:13.650412+01
10,24580,t,4348010801477842597,COPY  ( SELECT * FROM public.view_riksdagen_politician ORDER BY random ( ) LIMIT 2078 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,101.746143,50.263378,51.482765,50.8730715,0.6096934999999988,4156,2768,59,0,0,0,0,0,0,0,0,0.087856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:19.276346+01,2026-02-08 19:25:19.276346+01
