userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,-8971511055753684974,"COPY  ( SELECT EXTRACT ( YEAR FROM a.from_date ) ::int AS year, p.party, COUNT ( DISTINCT p.id ) AS active_members FROM person_data p JOIN assignment_data a ON a.intressent_id = p.id WHERE a.from_date IS NOT NULL AND a.from_date >= '1990-01-01' AND p.party IS NOT NULL GROUP BY EXTRACT ( YEAR FROM a.from_date ) ::int, p.party ORDER BY year, party ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,9,182.51843799999997,19.938661,20.80025,20.279826444444442,0.304745505507321,2973,22502,7,0,0,0,0,0,0,0,0,0.26623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:40.027352+01,2026-01-30 13:16:40.027352+01
16388,24580,t,6935750675641974088,"select viewriksda0_.embedded_id_group_against as embedded1_125_, viewriksda0_.embedded_id_year as embedded2_125_, viewriksda0_.total as total3_125_ from view_riksdagen_party_coalation_against_annual_summary viewriksda0_",1,0.290934,0.290934,0.290934,0.290934,0,1,17.194811,17.194811,17.194811,17.194811,0,350,199,5189,0,0,0,0,0,0,0,0,8.941146999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:57.845583+01,2026-02-03 13:31:57.845583+01
10,24580,f,7209437136318233146,SELECT COUNT(*) FROM public.view_application_action_event_page_element_daily_summary,16,0.721973,0.027186,0.067632,0.0451233125,0.010520627059013342,16,1.097167,0.022189999999999998,0.146945,0.0685729375,0.040575347600896705,16,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.40291+01,2026-01-26 11:58:52.40291+01
10,24580,f,3576221125127779779,SELECT COUNT(*) FROM view_riksdagen_crisis_resilience_indicators,6,1.933722,0.314314,0.345298,0.32228700000000005,0.010470504715628543,6,9769.386236999999,1597.417376,1665.667947,1628.2310395,22.571548139078832,6,1266516,422338,0,0,0,0,0,0,0,0,267.00539499999996,0,0,0,0,0,0,0,0,348,13.274988,6,91.301352,6,1334.453851,6,877.220458,6,6.994793,2026-01-30 13:43:26.580935+01,2026-01-30 13:43:26.580935+01
10,24580,f,5109454367759044560,COPY  ( SELECT * FROM cia_generate_distribution_summary ( $1 ) ) TO STDOUT WITH CSV HEADER,23,0.5292629999999999,0.004307,0.040605,0.023011434782608694,0.009012696873932845,18,90048.150544,0.040796,28911.631188,5002.675030222223,7758.02959863221,209,41913010,2414843,0,0,0,0,0,0,252695,252752,1622.0165550000002,0,0,0,194.79513,413.52542,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:08.600568+01,2026-01-30 13:17:08.600568+01
10,16389,t,4672166152291012761,"SELECT c.relname, $1::pg_catalog.text FROM pg_catalog.pg_class c WHERE c.relkind IN ($2, $3, $4, $5) AND (c.relname) LIKE $6 AND pg_catalog.pg_table_is_visible(c.oid) AND c.relnamespace <> (SELECT oid FROM pg_catalog.pg_namespace WHERE nspname = $7)
UNION ALL
SELECT $8::pg_catalog.text, n.nspname FROM pg_catalog.pg_namespace n WHERE n.nspname LIKE $9 AND n.nspname NOT LIKE $10
LIMIT $11",0,0,0,0,0,0,3,0.072378,0.011296,0.041674,0.024126,0.012842646767703301,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:10:36.706228+01,2026-01-24 15:10:36.706228+01
10,24580,t,5466415361350623387,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_weekly ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,452.87698800000004,146.472011,153.930993,150.958996,3.2280535517231885,1500,7669,28738,0,0,0,0,0,0,0,0,43.628614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.318749+01,2026-02-08 19:23:04.318749+01
10,24580,f,-7922620190374865761,COPY  ( SELECT * FROM public.document_person_reference_co_0 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,0.710926,0.038082,0.116986,0.06462963636363636,0.019015041181667105,11,68.98143,5.910081,6.613033,6.271039090909092,0.17716167295360197,5500,224,4849,0,0,0,0,0,0,0,0,5.144691000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.764121+01,2026-01-26 11:58:43.764121+01
10,24580,f,4151875887510140425,SELECT COUNT(*) FROM public.document_detail_data child LEFT JOIN public.document_detail_container parent ON child.document_detail_list_documen_0 = parent.hjid WHERE child.document_detail_list_documen_0 IS NOT NULL AND parent.hjid IS NULL,1,0.83195,0.83195,0.83195,0.83195,0,1,19.597722,19.597722,19.597722,19.597722,0,1,461,8100,1,0,0,0,0,0,0,0,28.978151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.411848+01,2026-01-30 15:05:07.411848+01
10,24580,f,-3459587772405855375,SELECT COUNT(*) FROM view_riksdagen_vote_data_ballot_party_summary_annual,1,0.281193,0.281193,0.281193,0.281193,0,1,0.028526,0.028526,0.028526,0.028526,0,1,129,9,0,0,0,0,0,0,0,0,0.181107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:59:49.536487+01,2026-01-30 14:59:49.536487+01
10,24580,f,1433769285802591842,SELECT COUNT(*) FROM public.view_application_action_event_page_modes_daily_summary LIMIT $1,1,0.025765,0.025765,0.025765,0.025765,0,1,0.0376,0.0376,0.0376,0.0376,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.651568+01,2026-01-30 15:05:13.651568+01
10,24580,t,8806525055211917080,COPY  ( SELECT * FROM public.databasechangelog ORDER BY random ( ) LIMIT 626 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.829371,0.829371,0.829371,0.829371,0,626,133,81,0,0,0,0,0,0,0,0,0.07599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:57:35.921229+01,2026-02-09 02:57:35.921229+01
10,24580,f,-3021235519913057717,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_summary LIMIT $2),9,0.472228,0.047713,0.054689,0.05246977777777778,0.0021446743745472197,9,0.048707,0.004675,0.006131,0.005411888888888889,0.0005028331829509099,9,63,27,0,0,0,0,0,0,0,0,0.061694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:25.963152+01,2026-01-26 11:58:25.963152+01
10,24580,f,4431952004825470424,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT prev_risk_score) AS distinct_count,
                    MIN(prev_risk_score)::numeric AS min_value,
                    MAX(prev_risk_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY prev_risk_score)::numeric AS p99
                FROM view_risk_score_evolution
                WHERE prev_risk_score IS NOT NULL",9,12.923641000000002,1.152362,1.600196,1.435960111111111,0.19076636837383895,9,16675.866131,1734.975035,1931.609309,1852.8740145555555,77.6576401288936,9,1031488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,47.767251,9,162.610588,9,3974.3152760000003,9,2679.733515,9,22.363105,2026-01-30 13:17:22.189939+01,2026-01-30 13:17:22.189939+01
10,24580,t,171420791641243199,COPY  ( SELECT * FROM public.person_assignment_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,7,0.987257,0.054352,0.161655,0.1410367142857143,0.03569212740613131,0,245,7,0,0,0,0,0,0,0,0,0.592965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.081989+01,2026-02-07 02:32:25.081989+01
10,24580,f,2312023513833904376,"COPY (
WITH view_rels AS (
  SELECT
    c.oid     AS view_oid,
    n.nspname AS view_schema,
    c.relname AS view_name,
    c.relkind AS view_kind
  FROM pg_class c
  JOIN pg_namespace n ON n.oid = c.relnamespace
  WHERE c.relkind IN ($1,$2)
    AND n.nspname NOT IN ($3,$4)
)
SELECT DISTINCT
  vr.view_schema,
  vr.view_name,
  CASE vr.view_kind WHEN $5 THEN $6 WHEN $7 THEN $8 END AS view_type,
  rn.nspname AS referenced_schema,
  rc.relname AS referenced_name,
  CASE rc.relkind
    WHEN $9 THEN $10
    WHEN $11 THEN $12
    WHEN $13 THEN $14
    WHEN $15 THEN $16
    WHEN $17 THEN $18
    WHEN $19 THEN $20
    ELSE rc.relkind::text
  END AS referenced_type
FROM view_rels vr
JOIN pg_rewrite rw
  ON rw.ev_class = vr.view_oid
 AND rw.rulename = $21
JOIN pg_depend d
  ON d.classid = $22::regclass
 AND d.objid   = rw.oid
 AND d.refclassid = $23::regclass
 AND d.deptype IN ($24,$25)
JOIN pg_class rc ON rc.oid = d.refobjid
JOIN pg_namespace rn ON rn.oid = rc.relnamespace
WHERE rn.nspname NOT IN ($26,$27)
ORDER BY 1,2,4,5
) TO STDOUT WITH (FORMAT csv, HEADER true)",1,1.847652,1.847652,1.847652,1.847652,0,1,8.900012,8.900012,8.900012,8.900012,0,231,52067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-27 01:41:11.744095+01,2026-01-27 01:41:11.744095+01
10,24580,t,752767510539421992,"DO $$
DECLARE
    v_record RECORD;
    v_row_count BIGINT;
    v_start_time TIMESTAMP;
    v_end_time TIMESTAMP;
    v_duration_ms INTEGER;
    v_status TEXT;
    v_error TEXT;
    v_total INTEGER := 0;
    v_success INTEGER := 0;
    v_timeout INTEGER := 0;
    v_error_count INTEGER := 0;
    v_empty INTEGER := 0;
BEGIN
    -- Get total count
    SELECT COUNT(*) INTO v_total FROM tmp_view_levels;
    
    RAISE NOTICE 'Starting validation of % views...', v_total;
    RAISE NOTICE '';
    
    FOR v_record IN 
        SELECT * FROM tmp_view_levels ORDER BY dependency_level, view_name
    LOOP
        BEGIN
            v_start_time := clock_timestamp();
            v_status := 'SUCCESS';
            v_error := NULL;
            v_row_count := NULL;
            
            -- Try to count rows with timeout protection
            BEGIN
                EXECUTE format('SELECT COUNT(*) FROM %I', v_record.view_name) INTO v_row_count;
                
                v_end_time := clock_timestamp();
                v_duration_ms := EXTRACT(EPOCH FROM (v_end_time - v_start_time)) * 1000;
                
                IF v_row_count = 0 THEN
                    v_status := 'EMPTY';
                    v_empty := v_empty + 1;
                ELSE
                    v_success := v_success + 1;
                END IF;
                
                RAISE NOTICE '[%/%] ✓ %: % rows in % ms (%)', 
                    v_success + v_timeout + v_error_count + v_empty,
                    v_total,
                    v_record.view_name,
                    COALESCE(v_row_count::TEXT, '0'),
                    v_duration_ms,
                    v_record.complexity_category;
                    
            EXCEPTION 
                WHEN query_canceled THEN
                    v_status := 'TIMEOUT';
                    v_error := 'Query exceeded 30-second timeout';
                    v_duration_ms := 30000;
                    v_timeout := v_timeout + 1;
                    RAISE WARNING '[%/%] ⏱ TIMEOUT: % (exceeded 30s)', 
                        v_success + v_timeout + v_error_count + v_empty,
                        v_total,
                        v_record.view_name;
                WHEN OTHERS THEN
                    v_status := 'ERROR';
                    v_error := SQLERRM;
                    v_end_time := clock_timestamp();
                    v_duration_ms := EXTRACT(EPOCH FROM (v_end_time - v_start_time)) * 1000;
                    v_error_count := v_error_count + 1;
                    RAISE WARNING '[%/%] ✗ ERROR: %: %', 
                        v_success + v_timeout + v_error_count + v_empty,
                        v_total,
                        v_record.view_name,
                        SQLERRM;
            END;
            
            -- Insert result
            INSERT INTO tmp_validation_results 
                (view_name, view_type, dependency_level, complexity_category, 
                 validation_status, row_count, execution_time_ms, error_message)
            VALUES 
                (v_record.view_name, v_record.view_type, v_record.dependency_level, 
                 v_record.complexity_category, v_status, v_row_count, v_duration_ms, v_error);
                 
        EXCEPTION WHEN OTHERS THEN
            -- Catch-all for any unexpected errors
            RAISE WARNING 'Unexpected error validating %: %', v_record.view_name, SQLERRM;
        END;
    END LOOP;
    
    RAISE NOTICE '';
    RAISE NOTICE '===========================================';
    RAISE NOTICE 'VALIDATION SUMMARY';
    RAISE NOTICE '===========================================';
    RAISE NOTICE 'Total views:     %', v_total;
    RAISE NOTICE 'Success:         % (%.1f%%)', v_success, (v_success::FLOAT / NULLIF(v_total, 0) * 100);
    RAISE NOTICE 'Empty:           % (%.1f%%)', v_empty, (v_empty::FLOAT / NULLIF(v_total, 0) * 100);
    RAISE NOTICE 'Timeout:         % (%.1f%%)', v_timeout, (v_timeout::FLOAT / NULLIF(v_total, 0) * 100);
    RAISE NOTICE 'Errors:          % (%.1f%%)', v_error_count, (v_error_count::FLOAT / NULLIF(v_total, 0) * 100);
    RAISE NOTICE '===========================================';
END $$",0,0,0,0,0,0,1,4683314.878111,4683314.878111,4683314.878111,4683314.878111,0,0,25854982,999990,0,0,111,0,2,5,363833623,3733829,873.927929,0,0,0.031126,317392.03098,8124.114091,1,0,293,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:00:59.866467+01,2026-01-30 15:00:59.866467+01
10,24580,f,-3420890686342045878,failed_rec.error_message IS NOT NULL,2,0.001716,0.000797,0.000919,0.000858,6.1000000000000046e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.488341+01,2026-02-08 19:37:47.488341+01
16388,24580,t,-1306074562510698530,"insert into document_person_reference_da_0 (order_number, party_short_code, person_reference_id, reference_name, role_description, hjid) values ($1, $2, $3, $4, $5, $6)",38,0.181863,0.002797,0.021898,0.004785868421052633,0.003202981211400048,93,27.561027,0.005816,2.2772449999999997,0.2963551290322579,0.40556708283826526,93,714,181,136,3,0,0,0,0,0,0,14.967932000000001,0.013834,0,0,0,0,375,130,564621,0,0,0,0,0,0,0,0,0,0,2026-01-24 17:16:13.64854+01,2026-01-24 17:16:13.64854+01
16388,24580,t,-4628145603401364117,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2)",1,0.09289,0.09289,0.09289,0.09289,0,1,0.026262999999999998,0.026262999999999998,0.026262999999999998,0.026262999999999998,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 20:26:40.071455+01,2026-02-06 20:26:40.071455+01
10,24580,f,-4150642230344666428,duration := end_time - start_time,12,0.024731000000000003,0.001785,0.002399,0.0020609166666666666,0.00015379773423414137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.106147+01,2026-01-26 11:58:43.106147+01
10,24580,f,8956064437575590259,SELECT COUNT(*) FROM public.document_proposal_container child LEFT JOIN public.document_proposal_data parent ON child.proposal_document_proposal_c_0 = parent.hjid WHERE child.proposal_document_proposal_c_0 IS NOT NULL AND parent.hjid IS NULL,1,0.192425,0.192425,0.192425,0.192425,0,1,13.544415,13.544415,13.544415,13.544415,0,1,17965,45,1,0,0,0,0,0,0,0,1.255406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.464818+01,2026-01-30 15:05:07.464818+01
10,24580,f,4781460329191391726,SELECT COUNT(*) FROM public.indicator_element child LEFT JOIN public.topics parent ON child.topics_indicator_element_hjid = parent.hjid WHERE child.topics_indicator_element_hjid IS NOT NULL AND parent.hjid IS NULL,1,0.424032,0.424032,0.424032,0.424032,0,1,8.330046000000001,8.330046000000001,8.330046000000001,8.330046000000001,0,1,4975,86,0,0,0,0,0,0,0,0,1.171197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.602409+01,2026-01-30 15:05:07.602409+01
10,24580,f,72938194962711539,SELECT COUNT(*) FROM public.qrtz_simprop_triggers child LEFT JOIN public.qrtz_triggers parent ON child.sched_name = parent.trigger_name WHERE child.sched_name IS NOT NULL AND parent.trigger_name IS NULL,1,0.031543,0.031543,0.031543,0.031543,0,1,0.001285,0.001285,0.001285,0.001285,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.608983+01,2026-01-30 15:05:13.608983+01
10,24580,f,-1725262244792434125,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT anomaly_risk_score) AS distinct_count,
                    MIN(anomaly_risk_score)::numeric AS min_value,
                    MAX(anomaly_risk_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY anomaly_risk_score)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE anomaly_risk_score IS NOT NULL",9,19.161485000000003,1.959304,2.215232,2.1290538888888886,0.10654712196795532,9,2243.25195,241.79971,255.988182,249.25021666666666,4.0735926505491165,9,394548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,34.786716,0,0,9,13.912213,9,258.09807900000004,9,16.914703,2026-01-30 13:19:16.159638+01,2026-01-30 13:19:16.159638+01
16388,24580,t,-6650540005968701379,REFRESH MATERIALIZED VIEW view_riksdagen_committee_decision_type_summary,0,0,0,0,0,0,2,38.680183,19.230768,19.449415,19.3400915,0.10932349999999857,8962,7181,49,82,169,0,0,0,0,0,0,0,0,0,0,0,0,9325,32,1067597,0,0,0,0,0,0,0,0,0,0,2026-01-25 02:30:41.157103+01,2026-01-25 02:30:41.157103+01
16388,24580,t,-8998009760379817700,"WITH RECURSIVE
view_deps AS (
    SELECT DISTINCT
        dependent_view.relname AS view_name,
        source_table.relname AS depends_on,
        CASE WHEN source_table.relkind = $1 THEN $2 ELSE $3 END AS depends_on_matview
    FROM pg_depend
    JOIN pg_rewrite ON pg_depend.objid = pg_rewrite.oid
    JOIN pg_class AS dependent_view ON pg_rewrite.ev_class = dependent_view.oid
    JOIN pg_class AS source_table ON pg_depend.refobjid = source_table.oid
    JOIN pg_namespace dependent_ns ON dependent_ns.oid = dependent_view.relnamespace
    JOIN pg_namespace source_ns ON source_ns.oid = source_table.relnamespace
    WHERE dependent_view.relkind = $4
      AND source_table.relkind IN ($5, $6, $7)
      AND pg_depend.deptype = $8
      AND dependent_ns.nspname = $9
      AND source_ns.nspname = $10
),
mv_dependencies AS (
    SELECT view_name, depends_on FROM view_deps WHERE depends_on_matview = $11
),
all_mvs AS (
    SELECT schemaname, matviewname FROM pg_matviews WHERE schemaname = $12
),
dependency_depth AS (
    SELECT am.schemaname, am.matviewname AS view_name, $13 AS depth, ARRAY[am.matviewname] AS path
    FROM all_mvs am
    WHERE NOT EXISTS (SELECT $14 FROM mv_dependencies md WHERE md.view_name = am.matviewname)
    UNION ALL
    SELECT am.schemaname, md.view_name, dd.depth + $15, dd.path || md.view_name
    FROM mv_dependencies md
    JOIN dependency_depth dd ON md.depends_on = dd.view_name
    JOIN all_mvs am ON am.matviewname = md.view_name
    WHERE NOT (md.view_name = ANY(dd.path))
),
max_depths AS (
    SELECT schemaname, view_name, MAX(depth) as max_depth
    FROM dependency_depth
    GROUP BY schemaname, view_name
)
SELECT format($16, schemaname, view_name) AS refresh_stmt
FROM max_depths
ORDER BY max_depth, schemaname, view_name",8,54.69158899999999,0.994728,14.687632,6.836448625,5.555575254652819,10,109.29295700000002,5.551933,16.162378,10.9292957,2.6432487361418735,282,241009,1981,0,80,0,0,0,0,0,0,82.659403,0.28412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:32.821716+01,2026-01-26 11:03:32.821716+01
10,24580,f,717087206346097869,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT decision_year) AS distinct_count,
                    MIN(decision_year)::numeric AS min_value,
                    MAX(decision_year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY decision_year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY decision_year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY decision_year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY decision_year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY decision_year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY decision_year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY decision_year)::numeric AS p99
                FROM view_ministry_decision_impact
                WHERE decision_year IS NOT NULL",9,3.316499,0.319675,0.401202,0.36849988888888885,0.03178316896110075,9,165.871056,17.4416,19.055775,18.43011733333333,0.5091202247114358,9,231441,2343,0,0,0,0,0,0,0,0,3.33523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:18:40.075733+01,2026-01-30 13:18:40.075733+01
10,24580,t,-4840574345782146750,"CREATE TEMP TABLE tmp_view_levels AS
WITH RECURSIVE 
all_views AS (
    SELECT viewname AS view_name, $1 AS view_type
    FROM pg_views 
    WHERE schemaname = $2
      AND viewname NOT LIKE $3
    UNION ALL
    SELECT matviewname AS view_name, $4 AS view_type
    FROM pg_matviews 
    WHERE schemaname = $5
      AND matviewname NOT LIKE $6
),
view_only_deps AS (
    SELECT vd.view_name, vd.depends_on
    FROM tmp_view_dependencies vd
    WHERE vd.dependency_type IN ($7, $8)
),
dependency_depth AS (
    -- Base case: views with no view dependencies (only table dependencies)
    SELECT 
        av.view_name,
        av.view_type,
        $9 AS depth,
        ARRAY[av.view_name] AS path
    FROM all_views av
    WHERE NOT EXISTS (
        SELECT $10 FROM view_only_deps vod 
        WHERE vod.view_name = av.view_name
    )
    
    UNION ALL
    
    -- Recursive case: views depending on already processed views
    SELECT 
        vod.view_name,
        av.view_type,
        dd.depth + $11,
        dd.path || vod.view_name
    FROM view_only_deps vod
    JOIN dependency_depth dd ON vod.depends_on = dd.view_name
    JOIN all_views av ON vod.view_name = av.view_name
    WHERE NOT (vod.view_name = ANY(dd.path)) -- Prevent cycles
)
SELECT 
    view_name,
    view_type,
    MAX(depth) as dependency_level,
    CASE 
        WHEN MAX(depth) BETWEEN $12 AND $13 THEN $14
        WHEN MAX(depth) = $15 THEN $16
        WHEN MAX(depth) = $17 THEN $18
        WHEN MAX(depth) >= $19 THEN $20
    END AS complexity_category
FROM dependency_depth
GROUP BY view_name, view_type",0,0,0,0,0,0,1,4.946539,4.946539,4.946539,4.946539,0,107,1132,0,0,0,8,0,2,2,0,0,0,0,0,0.013118,0,0,91,0,9878,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:56:10.07851+01,2026-01-30 15:56:10.07851+01
10,24580,f,-7876301847078301748,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT total_members) AS distinct_count,
                    MIN(total_members)::numeric AS min_value,
                    MAX(total_members)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY total_members)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY total_members)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY total_members)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY total_members)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY total_members)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY total_members)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY total_members)::numeric AS p99
                FROM view_committee_productivity
                WHERE total_members IS NOT NULL",9,4.691315,0.514272,0.529849,0.5212572222222223,0.005156501005263542,9,2111.541965,225.954663,242.96568499999998,234.61577388888887,6.134035545146156,9,295534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,28.507802000000005,0,0,9,11.201448000000001,9,168.811762,9,11.411770999999998,2026-01-30 13:17:25.845482+01,2026-01-30 13:17:25.845482+01
10,24580,f,-6024197631843488595,COPY  ( SELECT * FROM public.document_reference_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,0.6691899999999998,0.043609,0.090131,0.06083545454545454,0.014780021554687424,11,362.790419,31.635119000000003,36.445237,32.98094718181818,1.5441030684361599,3300,37768,5732,0,0,0,0,0,0,0,0,5.71823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.851466+01,2026-01-26 11:58:43.851466+01
10,24580,t,-6610871557005641151,"COPY  ( SELECT income_level_value AS value, COUNT ( * ) AS count FROM country_element WHERE income_level_value IS NOT NULL GROUP BY income_level_value ORDER BY count DESC, income_level_value LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,6.279211,0.192935,0.875284,0.5708373636363636,0.2344957593449759,33,437,145,0,0,0,0,0,0,0,0,4.154728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.654778+01,2026-01-26 11:58:27.654778+01
