embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
DE5512CC-873D-4510-A713-93F16751F789,SAKFRÅGAN,0223175563813,3,HUVUD,8,1951,Östergötlands län,5,Yvonne,Yvonne  Andersson,KVINNA,FöU1,Andersson,KD,"",2013/14,JA,2013-12-11
C94AED46-5E49-46C8-8BFD-025FCAA49555,SAKFRÅGAN,0494431859015,12,HUVUD,168,1964,Västerbottens län,28,Anders,Anders  Sellström,MAN,KrU1,Sellström,KD,"",2012/13,JA,2012-11-30
9D237945-E5CC-4A30-9F8E-E42AA51ECB76,SAKFRÅGAN,0557180142229,4,HUVUD,247,1987,Stockholms län,2,Fredrik,Fredrik Lindahl,MAN,TU13,Lindahl,SD,"",2025/26,JA,2026-03-25
6CD2B089-9945-4F77-B0EC-A4D99227B28A,SAKFRÅGAN,0526693079901,11,HUVUD,59,1946,Stockholms län,2,Gunnar,Gunnar  Andrén,MAN,BOU6,Andrén,L,"",2003/04,JA,2004-02-19
59F0381F-91E3-11D8-897A-000475500EF8,SAKFRÅGAN,0279360042003,4,HUVUD,2,1939,Stockholms kommun,1,Gabriel,Gabriel  Romanus,MAN,JUU21,Romanus,L,"",2003/04,NEJ,2004-05-04
6B0B02DE-3BD6-4EBD-B0B6-74CDA82EF2BB,SAKFRÅGAN,0859721748313,3,HUVUD,121,1966,Kalmar län,8,Jörgen,Jörgen Andersson,MAN,UU9,Andersson,M,"",2014/15,JA,2015-06-10
9314814A-DB63-48C6-9C07-37DFD4B6ACE1,SAKFRÅGAN,0731442709013,11,HUVUD,16,1968,Skåne läns norra och östra,14,Christer,Christer  Nylander,MAN,MJU14,Nylander,L,"",2010/11,JA,2011-03-17
AB01F380-1414-401E-B473-8918EBB15C6D,SAKFRÅGAN,0973782197017,5,HUVUD,76,1967,Uppsala län,3,Mikael,Mikael  Oscarsson,MAN,MJU18,Oscarsson,KD,"",2003/04,NEJ,2004-03-30
CCAAC5F0-57DB-4983-87AA-2EB3973328CC,SAKFRÅGAN,0861521539920,6,HUVUD,301,1990,Västra Götalands läns västra,17,Aron,Aron Emilsson,MAN,NU12,Emilsson,SD,"",2019/20,FRÅNVARANDE,2020-03-25
8362D312-8B16-4DAE-9396-62B7FDBE1C21,SAKFRÅGAN,0223175563813,1,HUVUD,11,1951,Östergötlands län,5,Yvonne,Yvonne  Andersson,KVINNA,TU15,Andersson,KD,"",2009/10,JA,2010-04-06
82B62C6E-6431-45F0-94B0-92BB9F1F14B2,SAKFRÅGAN,0709911904721,2,HUVUD,337,1990,Västra Götalands läns västra,17,Johanna,Johanna Rantsi,KVINNA,JuU6,Rantsi,M,"",2024/25,JA,2024-11-27
93C1F9D8-45CC-11D9-B05B-0004755048D1,SAKFRÅGAN,0251564185908,11,HUVUD,185,1947,Skåne läns norra och östra,14,Kerstin,Kerstin  Engle,KVINNA,UBU3,Engle,S,"",2004/05,JA,2004-11-30
98CFB3CD-19A9-4549-A947-E1B19F1B3C43,SAKFRÅGAN,0238588409223,1,HUVUD,29,1983,Stockholms kommun,1,Gustav,Gustav  Fridolin,MAN,UbU4,Fridolin,MP,"",2005/06,JA,2006-01-26
5C7FEC88-510A-400A-BF2A-FC77AF3FFAF4,SAKFRÅGAN,0892978334516,3,HUVUD,294,1957,Skåne läns västra,12,Michael,Michael Anefur,MAN,NU14,Anefur,KD,"",2018/19,JA,2019-06-12
09BC83AA-12F7-4C02-A50D-8416A5DEF9A4,SAKFRÅGAN,0463955388312,2,HUVUD,120,1951,Jönköpings län,6,Bengt-Anders,Bengt-Anders  Johansson,MAN,SKU19,Johansson,M,"",2004/05,JA,2005-03-08
6D8F5993-FC05-4EFE-BADF-325421869D98,SAKFRÅGAN,0732677378827,6,HUVUD,6,1979,Uppsala län,3,Marta,Marta Obminska,KVINNA,FöU1,Obminska,M,"",2017/18,NEJ,2017-12-12
39CDB9A8-9437-48AD-897C-C358723AD7E6,SAKFRÅGAN,0868286862422,17,HUVUD,242,1978,Stockholms kommun,1,Fredrick,Fredrick  Federley,MAN,MJU8,Federley,C,"",2013/14,JA,2014-02-20
DD34DB38-15A1-4AB4-A60D-001A6232F60A,SAKFRÅGAN,0892215792827,6,HUVUD,289,1974,Västmanlands län,23,Torsten,Torsten  Lindström,MAN,BoU1,Lindström,KD,"",2005/06,AVSTÅR,2005-11-29
D5175099-3CCB-4984-872A-0A3F2A241E13,SAKFRÅGAN,0587736055221,7,HUVUD,221,1978,Malmö kommun,11,Niels,Niels Paarup-Petersen,MAN,SfU22,Paarup-Petersen,C,"",2021/22,NEJ,2022-04-20
145B6514-9D44-4632-AE73-49A9B0AF99F2,SAKFRÅGAN,0853813080501,16,HUVUD,191,1946,Hallands län,15,Majléne,Majléne  Westerlund Panke,KVINNA,UBU1,Westerlund Panke,S,"",2003/04,JA,2003-11-25
2C36A690-84ED-4FD5-8086-7E06E61C55D3,MOTIVFRÅGAN,0231432628318,4,HUVUD,334,1967,Göteborgs kommun,16,Shadiye,Shadiye  Heydari,KVINNA,NU11,Heydari,S,"",2010/11,NEJ,2011-03-10
BEFFADE8-C2AA-41AD-A24C-4CD7B983FEA7,SAKFRÅGAN,0523902030928,8,HUVUD,339,1992,Västra Götalands läns västra,17,Aylin,Aylin Fazelian,KVINNA,SfU18,Fazelian,S,"",2020/21,FRÅNVARANDE,2021-04-14
61EC5B59-B498-4C60-8D69-C15A90CF6A45,SAKFRÅGAN,0407081382317,8,HUVUD,238,1964,Jämtlands län,27,Anna-Caren,Anna-Caren Sätherberg,KVINNA,TU10,Sätherberg,S,"",2022/23,JA,2023-05-24
526D51E0-D8AB-469F-BB87-4E071D4DF125,SAKFRÅGAN,0899701619804,5,HUVUD,13,1939,Stockholms kommun,1,Nikos,Nikos  Papadopoulos,MAN,UbU22,Papadopoulos,S,"",2005/06,JA,2006-05-16
1A34F4E5-B6C0-400C-837A-0CB134C2C460,SAKFRÅGAN,0134101155612,3,HUVUD,222,1966,Skåne läns södra,13,Rikard,Rikard Larsson,MAN,NU9,Larsson,S,"",2017/18,JA,2018-02-28
E2E0B29C-90E0-4EFB-ACBF-382F1995E929,SAKFRÅGAN,0951854268017,3,HUVUD,279,1972,Stockholms kommun,1,Åsa,Åsa  Romson,KVINNA,KrU10,Romson,MP,"",2011/12,NEJ,2012-05-30
C0FBB9CC-1047-4114-AA1F-D05328C11C3B,SAKFRÅGAN,0780069612618,8,HUVUD,64,1960,Skåne läns norra och östra,14,Göran,Göran  Persson,MAN,UbU7,Persson,S,"",2007/08,NEJ,2008-02-25
BB048EC4-5616-4AB3-B13E-76C02DB90FC8,SAKFRÅGAN,0557180142229,6,HUVUD,247,1987,Stockholms län,2,Fredrik,Fredrik Lindahl,MAN,CU13,Lindahl,SD,"",2025/26,JA,2026-01-28
4B904573-9DE0-44D8-A0F3-803B0571E05D,SAKFRÅGAN,0719332223713,4,HUVUD,149,1968,Östergötlands län,5,Juno,Juno Blom,KVINNA,JuU22,Blom,L,"",2020/21,FRÅNVARANDE,2021-03-24
74347A01-9BDC-495F-BAE3-A659E983E929,SAKFRÅGAN,0909948830718,62,HUVUD,244,1957,Västra Götalands läns södra,19,Ann-Christin,Ann-Christin  Ahlberg,KVINNA,KU17,Ahlberg,S,"",2005/06,FRÅNVARANDE,2006-05-02
D7A34AEE-57FD-4B66-B712-31F32EFFCF3D,SAKFRÅGAN,0584659199514,8,HUVUD,111,1959,Jönköpings län,6,Göran,Göran  Hägglund,MAN,MJU16,Hägglund,KD,"",2003/04,FRÅNVARANDE,2004-04-27
DFDA3056-B916-4BB2-BE5F-6D679F3142BB,SAKFRÅGAN,025967059622,1,HUVUD,62,1980,Blekinge län,10,Magnus,Magnus Manhammar,MAN,KU33,Manhammar,S,"",2021/22,FRÅNVARANDE,2022-01-26
C6B31BCB-822E-4943-8055-3B927AB89746,SAKFRÅGAN,0849219210615,2,HUVUD,139,1959,Västerbottens län,28,Jabar,Jabar  Amin,MAN,SfU17,Amin,MP,"",2013/14,NEJ,2014-05-28
DF5DA032-554A-4C80-94DE-6EA9E2455A5F,SAKFRÅGAN,0603753860213,9,HUVUD,320,1971,Södermanlands län,4,Carina,Carina  Herrstedt,KVINNA,KU18,Herrstedt,SD,"",2013/14,JA,2014-03-26
789FC674-F7CB-414F-8253-B2AF5950EA66,SAKFRÅGAN,0653904370212,12,HUVUD,214,1973,Södermanlands län,4,Fredrik,Fredrik  Olovsson,MAN,KrU4,Olovsson,S,"",2013/14,FRÅNVARANDE,2013-12-12
24CD1F87-4B1E-4221-A75F-0EF3205F6944,SAKFRÅGAN,0155487380917,5,HUVUD,83,1955,Stockholms län,2,Kerstin,Kerstin  Lundgren,KVINNA,NU20,Lundgren,C,"",2010/11,FRÅNVARANDE,2011-05-18
1061B86A-A4BF-458E-B3D0-92531EB97010,SAKFRÅGAN,0150118366721,8,HUVUD,180,1983,Östergötlands län,5,Linda,Linda W Snecker,KVINNA,AU6,W Snecker,V,"",2022/23,JA,2023-02-23
D6728419-0311-46A6-911D-9632B8B0737C,SAKFRÅGAN,0269067253614,1,HUVUD,289,1954,Jönköpings län,6,Thomas,Thomas  Strand,MAN,UU20,Strand,S,"",2013/14,NEJ,2014-06-10
C923D100-9362-11D8-AE21-0004755038E0,SAKFRÅGAN,0502770250503,3,HUVUD,280,1939,Västmanlands län,23,Göran,Göran  Magnusson,MAN,SFU15,Magnusson,S,"",2003/04,JA,2004-04-20
BAC928D6-404F-445C-968D-0F386C7225C8,SAKFRÅGAN,0222691314314,16,HUVUD,179,1963,Södermanlands län,4,Ulf,Ulf Kristersson,MAN,TU11,Kristersson,M,"",2016/17,JA,2017-04-05
15732581-1722-411A-A7A9-B2217CAE320D,SAKFRÅGAN,0517869568019,2,HUVUD,196,1960,Örebro län,22,Mikael,Mikael  Johansson,MAN,KrU3,Johansson,MP,"",2009/10,NEJ,2009-11-11
461FDD36-6440-44CF-83B6-1C07D0951CAA,SAKFRÅGAN,0743081365718,5,HUVUD,180,1965,Jönköpings län,6,Irene,Irene  Oskarsson,KVINNA,MJU25,Oskarsson,KD,"",2011/12,JA,2012-05-25
9DA5ED74-3C5A-44E2-96A6-DB57E5307615,SAKFRÅGAN,0634917636517,1,HUVUD,198,1954,Västmanlands län,23,Margareta,Margareta  Israelsson,KVINNA,JuU22,Israelsson,S,"",2009/10,JA,2010-04-12
9BA0B5E3-0BCB-44DB-B5FC-54159BB12849,SAKFRÅGAN,0702674089702,9,HUVUD,152,1948,Malmö kommun,11,Carl-Axel,Carl-Axel  Roslund,MAN,UBU1,Roslund,M,"",2003/04,FRÅNVARANDE,2003-11-25
946F6373-C513-4C38-968C-7D3C389DB7BB,SAKFRÅGAN,0714307225418,2,HUVUD,234,1955,Västmanlands län,23,Sven-Erik,Sven-Erik  Österberg,MAN,CU6,Österberg,S,"",2007/08,JA,2007-12-19
811E123C-0DD4-4D26-A2F4-79B18BF5CD12,SAKFRÅGAN,0165360915617,34,HUVUD,39,1962,Skåne läns norra och östra,14,Christer,Christer  Adelsbo,MAN,SfU1,Adelsbo,S,"",2010/11,JA,2010-12-20
7FC9C41C-4366-43EC-9FD2-E402021574E2,SAKFRÅGAN,0397073482210,1,HUVUD,154,1970,Skåne läns södra,13,Camilla,Camilla Mårtensen,KVINNA,MJU8,Mårtensen,L,"",2023/24,JA,2024-03-20
6C8C21AF-B081-49B4-9170-8ED6AD5929B4,SAKFRÅGAN,0410640630411,9,HUVUD,231,1963,Västra Götalands läns södra,19,Ulrik,Ulrik Nilsson,MAN,MJU16,Nilsson,M,"",2025/26,JA,2026-03-11
9C5BEA58-FBBC-4C40-AAAD-120FD6DA4DF4,SAKFRÅGAN,0545353563812,2,HUVUD,54,1970,Stockholms län,2,Amineh,Amineh Kakabaveh,KVINNA,UbU15,Kakabaveh,V,"",2018/19,JA,2019-03-27
BDCEBFE1-F306-4826-8B30-9EA1DF4B899B,SAKFRÅGAN,0891731772016,1,HUVUD,211,1964,Stockholms län,2,Mats,Mats  Gerdau,MAN,TU26,Gerdau,M,"",2010/11,JA,2011-06-08
54DC5C7A-A184-41D7-AA98-FEA00793CE54,SAKFRÅGAN,0831636664429,1,HUVUD,151,1977,Kronobergs län,7,Mattias,Mattias Karlsson,MAN,FiU8,Karlsson,SD,Norrhult,2021/22,FRÅNVARANDE,2021-10-13
DE1EEF04-3CFC-11D7-AE67-00047552FE03,SAKFRÅGAN,0482927154110,29,HUVUD,151,1955,Malmö kommun,11,Leif,Leif  Jakobsson,MAN,AU3,Jakobsson,S,"",2002/03,JA,2003-02-06
C819D3C3-C82E-4494-A199-5A0F111EE4AA,SAKFRÅGAN,0861447317415,6,HUVUD,221,1954,Skåne läns västra,12,Thomas,Thomas  Finnborg,MAN,FiU25,Finnborg,M,"",2011/12,JA,2012-03-20
F9755477-9303-4D7E-98C2-22AE4A269CBA,SAKFRÅGAN,0677738818613,1,HUVUD,120,1958,Kalmar län,8,Anders,Anders  Åkesson,MAN,UbU8,Åkesson,C,"",2008/09,JA,2009-03-02
32E3C6C6-A98F-4810-AE3D-2BCE1A9AD936,SAKFRÅGAN,0685749336810,2,HUVUD,243,1960,Stockholms kommun,1,Dag,Dag Larsson,MAN,UbU13,Larsson,S,"",2021/22,JA,2022-03-02
597E3DCC-EB1C-4116-A9B4-65ECC913820C,SAKFRÅGAN,0776705932527,2,HUVUD,326,1974,Jönköpings län,6,Ciczie,Ciczie Weidby,KVINNA,NU12,Weidby,V,"",2020/21,FRÅNVARANDE,2021-02-03
E901BC03-F16A-4B90-972E-CF4D9454A6CD,SAKFRÅGAN,0541320528015,10,HUVUD,28,1961,Stockholms län,2,Nina,Nina Lundström,KVINNA,KU23,Lundström,L,"",2020/21,FRÅNVARANDE,2021-04-28
6E909C2D-1080-4351-82C8-B58D3C7A3524,SAKFRÅGAN,0397924710612,3,HUVUD,86,1973,Uppsala län,3,Ulrika,Ulrika Karlsson,KVINNA,NU13,Karlsson,M,"",2021/22,NEJ,2022-01-19
834DB60C-A822-420E-9C03-9E2F8F51B21E,SAKFRÅGAN,0245468368228,6,HUVUD,29,1982,Stockholms län,2,Yusuf,Yusuf Aydin,MAN,NU6,Aydin,KD,"",2022/23,JA,2022-11-30
4FC5971D-820F-4E08-83D1-7D5C26DEC5FD,SAKFRÅGAN,0926555793514,1,HUVUD,298,1949,Dalarnas län,24,Anders,Anders  Wiklund,MAN,TU6,Wiklund,V,"",2005/06,JA,2005-12-01
6915F5F6-CD8F-43E6-BF78-62237BCFEACC,SAKFRÅGAN,0671571847522,5,HUVUD,117,1990,Södermanlands län,4,Mattias,Mattias Eriksson Falk,MAN,UbU14,Eriksson Falk,SD,"",2023/24,FRÅNVARANDE,2024-04-24
45E67630-B76C-4C6E-AE5B-709072DB8CA2,SAKFRÅGAN,0986091320811,6,HUVUD,251,1965,Uppsala län,3,Catarina,Catarina Deremar,KVINNA,NU27,Deremar,C,"",2025/26,NEJ,2026-06-15
19E851A9-5886-11D7-AE63-0004755046D0,SAKFRÅGAN,0222234581210,3,HUVUD,248,1972,Västra Götalands läns södra,19,Claes,Claes  Västerteg,MAN,AU4,Västerteg,C,"",2002/03,JA,2003-03-11
CFD11BB7-6864-11D8-AEAC-000475503825,SAKFRÅGAN,0103812031214,7,HUVUD,322,1966,Jämtlands län,27,Gunnar,Gunnar  Sandberg,MAN,SKU23,Sandberg,S,"",2003/04,JA,2004-03-30
1048EBD0-A30D-44EC-9CBF-88E5083C2040,SAKFRÅGAN,0130789484021,3,HUVUD,34,1985,Kalmar län,8,Mattias,Mattias Bäckström Johansson,MAN,KU32,Bäckström Johansson,SD,"",2021/22,JA,2022-03-23
5A79A1D2-537A-4A83-89E0-BEF35CDA368C,SAKFRÅGAN,0296384583518,1,HUVUD,134,1972,Västmanlands län,23,Åsa,Åsa Eriksson,KVINNA,FöU9,Eriksson,S,"",2018/19,FRÅNVARANDE,2019-04-03
F465E9EE-4AF1-4AFD-A5B4-4ED263B53F89,SAKFRÅGAN,0796312429425,1,HUVUD,77,1991,Gävleborgs län,25,Viktor,Viktor Wärnick,MAN,FiU1,Wärnick,M,"",2024/25,JA,2024-11-27
EBE9CB38-9E5F-4D72-AF12-1D68931F2710,SAKFRÅGAN,0462541496508,1,HUVUD,71,1940,Uppsala län,3,Rigmor,Rigmor  Stenmark,KVINNA,SKU22,Stenmark,C,"",2004/05,AVSTÅR,2005-03-08
EAAA9D02-3260-4F0E-B61B-7C7D4830DCF2,SAKFRÅGAN,0284192765516,5,HUVUD,218,1966,Kronobergs län,7,Tomas,Tomas Eneroth,MAN,JuU9,Eneroth,S,"",2024/25,NEJ,2025-02-26
4D6F60EC-38AD-11D9-AED3-000475504AA4,SAKFRÅGAN,0556347007015,1,HUVUD,273,1954,Örebro län,22,Peter,Peter  Pedersen,MAN,NU4,Pedersen,V,"",2004/05,JA,2004-11-09
D47DBDA3-440C-4AC4-B992-A02A2A084079,SAKFRÅGAN,0387230530213,4,HUVUD,46,1963,Dalarnas län,24,Crister,Crister Carlsson,MAN,MJU18,Carlsson,M,"",2022/23,JA,2023-06-20
B9E678A7-8C08-4B19-85EC-E15DA97B3759,SAKFRÅGAN,0271543079118,13,HUVUD,122,1969,Malmö kommun,11,Heidi,Heidi Karlsson,KVINNA,SoU14,Karlsson,SD,"",2017/18,NEJ,2018-03-21
2B942E4D-1B52-11D8-AF24-00047553005B,SAKFRÅGAN,0879055385113,8,HUVUD,142,1951,Blekinge län,10,Jeppe,Jeppe  Johnsson,MAN,BOU1,Johnsson,M,"",2003/04,NEJ,2003-11-20
8A2F5687-651B-421F-9915-209C66CF9A26,SAKFRÅGAN,0376353897112,7,HUVUD,54,1970,Stockholms län,2,Leif,Leif Nysmed,MAN,NU19,Nysmed,S,"",2023/24,JA,2024-06-12
3EEF6FE8-BB9D-4E4C-B44E-248856B10A10,SAKFRÅGAN,0273732267214,4,HUVUD,127,1966,Hallands län,15,Jan,Jan  Andersson,MAN,NU16,Andersson,C,"",2009/10,JA,2010-05-04
81D36E5C-950A-497B-99C9-8FA5C389C3EB,SAKFRÅGAN,0958776965517,4,HUVUD,197,1952,Örebro län,22,Lennart,Lennart Axelsson,MAN,JuU1,Axelsson,S,"",2015/16,JA,2015-12-15
42193343-197A-4E76-A863-FC7157428A55,SAKFRÅGAN,0341628241813,3,HUVUD,124,1958,Skåne läns södra,13,Marianne,Marianne Pettersson,KVINNA,SoU4,Pettersson,S,"",2016/17,JA,2017-01-11
CC947A1A-06E4-480C-B5B4-A959B0804195,SAKFRÅGAN,0407081382317,3,HUVUD,78,1964,Jämtlands län,27,Anna-Caren,Anna-Caren Sätherberg,KVINNA,SkU1,Sätherberg,S,"",2018/19,JA,2018-12-17
C8AF1A7E-FD64-4B80-8765-9D84331CFE2B,SAKFRÅGAN,0345062474310,3,HUVUD,327,1967,Kalmar län,8,Mona,Mona Olin,KVINNA,CU4,Olin,SD,"",2024/25,JA,2024-11-27
1CEB3436-22A8-437E-94E1-4530E0701500,SAKFRÅGAN,0905312407726,2,HUVUD,181,1991,Östergötlands län,5,Cassandra,Cassandra Sundin,KVINNA,KU16,Sundin,SD,"",2016/17,AVSTÅR,2017-05-03
47D00FB8-F18D-4B3C-901F-A0FAE5BF4B0C,SAKFRÅGAN,0591624095901,1,HUVUD,301,1948,Västra Götalands läns norra,18,Björn,Björn  Leivik,MAN,SkU28,Leivik,M,"",2007/08,JA,2008-04-17
F2B141C4-D64C-428A-B163-40DCB3A6FB30,SAKFRÅGAN,065105536026,2,HUVUD,222,1974,Skåne läns västra,12,Niklas,Niklas Karlsson,MAN,SkU5,Karlsson,S,"",2025/26,NEJ,2025-12-03
37AAB0E5-F183-4135-9EA2-9317AE26EB1B,SAKFRÅGAN,0628005785225,18,HUVUD,166,1974,Västernorrlands län,26,Jörgen,Jörgen Berglund,MAN,MJU15,Berglund,M,"",2019/20,FRÅNVARANDE,2020-05-13
AD4EB39B-3BA0-45EB-A677-FDFC25E25D8D,SAKFRÅGAN,0957794828205,7,HUVUD,272,1947,Västernorrlands län,26,Agneta,Agneta  Lundberg,KVINNA,SoU18,Lundberg,S,"",2009/10,NEJ,2010-05-06
E396ACCD-018A-4ABF-8667-1FA1F5DF08DA,SAKFRÅGAN,0973782197017,21,HUVUD,215,1967,Uppsala län,3,Mikael,Mikael  Oscarsson,MAN,UbU15,Oscarsson,KD,"",2008/09,JA,2009-03-20
BC7ACB57-8619-4344-B7E4-F7C10EB27D6B,SAKFRÅGAN,0853395328224,2,HUVUD,120,1973,Kalmar län,8,Lena,Lena Hallengren,KVINNA,SfU14,Hallengren,S,"",2015/16,JA,2016-04-06
461F21EB-1180-4A0E-9A9A-784B37C19BC5,SAKFRÅGAN,0510486065729,1,HUVUD,189,1977,Hallands län,15,Magdalena,Magdalena  Streijffert,KVINNA,UU8,Streijffert,S,"",2006/07,JA,2007-05-25
38D43B9C-C39F-48F6-9CE0-4BC4713F33CD,SAKFRÅGAN,0583257327619,44,HUVUD,11,1955,Blekinge län,10,Kerstin,Kerstin  Haglö,KVINNA,JuU1,Haglö,S,"",2012/13,JA,2012-12-07
2D7B1E02-81DE-11D7-AED7-0004755048D1,SAKFRÅGAN,0739780276601,3,HUVUD,110,1938,Jönköpings län,6,Alf,Alf  Svensson,MAN,UBU16,Svensson,KD,"",2002/03,FRÅNVARANDE,2003-05-13
FDF0F5FA-C380-486B-8E85-F9F46824EBAE,SAKFRÅGAN,0731442709013,89,HUVUD,184,1968,Skåne läns norra och östra,14,Christer,Christer  Nylander,MAN,KUU1,Nylander,L,"",2003/04,JA,2003-11-12
2455F769-793A-11D7-AF1D-00047552FA16,SAKFRÅGAN,0447198048312,1,HUVUD,343,1958,Norrbottens län,29,Peter,Peter  Eriksson,MAN,AU7,Eriksson,MP,"",2002/03,FRÅNVARANDE,2003-05-20
71F3138A-8ACF-421A-8320-BF8341C1ACB0,SAKFRÅGAN,0210198640127,1,HUVUD,321,1981,Stockholms län,2,Fredrik,Fredrik  Schulte,MAN,JuU8,Schulte,M,"",2006/07,JA,2007-03-30
769F05F8-0E5E-4110-8E3B-3D4BF809AF46,SAKFRÅGAN,0485476395125,41,HUVUD,44,1976,Värmlands län,21,Christian,Christian Holm Barenfeld,MAN,JuU22,Holm Barenfeld,M,"",2015/16,JA,2016-04-07
579E35E2-CEDD-4BFD-896B-AE5FE778FEC6,SAKFRÅGAN,0460690753617,3,HUVUD,236,1962,Västmanlands län,23,Pia,Pia Nilsson,KVINNA,JuU16,Nilsson,S,"",2015/16,JA,2016-05-18
599386ED-D19C-4701-8D19-4BB9310B84B1,SAKFRÅGAN,065105536026,17,HUVUD,222,1974,Skåne läns västra,12,Niklas,Niklas Karlsson,MAN,UbU15,Karlsson,S,"",2024/25,JA,2025-05-22
CE99D1F1-93D1-40AD-89CE-868387E77065,SAKFRÅGAN,0251564185908,13,HUVUD,17,1947,Skåne läns norra och östra,14,Kerstin,Kerstin  Engle,KVINNA,MJU25,Engle,S,"",2011/12,AVSTÅR,2012-05-25
2DFDB8B2-74CC-4271-B027-DB74D22E57BF,SAKFRÅGAN,0585684563812,8,HUVUD,149,1973,Östergötlands län,5,Andreas,Andreas  Norlén,MAN,CU20,Norlén,M,"",2008/09,JA,2009-02-18
C00446DA-DD77-47B0-993C-E553FB87950D,SAKFRÅGAN,0410640630411,6,HUVUD,231,1963,Västra Götalands läns södra,19,Ulrik,Ulrik Nilsson,MAN,AU9,Nilsson,M,"",2024/25,JA,2025-05-14
39D0A7AE-F464-4D5D-B0B9-746F930B22D5,SAKFRÅGAN,0983984918111,2,HUVUD,198,1973,Örebro län,22,Matilda,Matilda Ernkrans,KVINNA,UU13,Ernkrans,S,"",2015/16,JA,2016-06-15
AF76335E-F5A8-4FBD-8FEB-36D0B49F4FA0,SAKFRÅGAN,0925451929216,3,HUVUD,230,1964,Västra Götalands läns norra,18,Penilla,Penilla Gunther,KVINNA,TU1,Gunther,KD,"",2014/15,JA,2014-12-18
9D13CEFE-5525-4F1E-98A9-60840F6130D5,SAKFRÅGAN,0363228965800,8,HUVUD,110,1933,Stockholms kommun,1,Barbro,Barbro  Westerholm,KVINNA,KU15,Westerholm,L,"",2011/12,JA,2012-04-02
8724FBB6-5E4A-4985-A4FD-370857727429,SAKFRÅGAN,0135730306412,4,HUVUD,52,1963,Stockholms län,2,Tommy,Tommy  Waidelich,MAN,TU7,Waidelich,S,"",2010/11,FRÅNVARANDE,2010-12-09
C7A3E8EF-8969-40BF-97CD-6E69C8685339,SAKFRÅGAN,0698785853314,53,HUVUD,134,1949,Kalmar län,8,Agneta,Agneta  Ringman,KVINNA,SFU1,Ringman,S,"",2003/04,JA,2003-11-25
4C1FF91E-5547-4987-86F2-043AF9AF0992,SAKFRÅGAN,0772402807013,3,HUVUD,335,1968,Göteborgs kommun,16,Sven-Olof,Sven-Olof  Sällström,MAN,CU17,Sällström,SD,"",2010/11,JA,2011-03-09
8C441BF5-1E39-40A2-AE0A-F8E4CB565DBC,SAKFRÅGAN,0111479807829,3,HUVUD,66,1985,Skåne läns norra och östra,14,Anna,Anna Wallentheim,KVINNA,SoU5,Wallentheim,S,"",2022/23,JA,2023-01-25
4C09F9A3-A5C3-4EAB-9AF3-BBA9C6A70A1C,SAKFRÅGAN,0393583311409,7,HUVUD,319,1945,Västernorrlands län,26,Lars,Lars  Lindén,MAN,SFU17,Lindén,KD,"",2004/05,NEJ,2005-08-22
C3B5BBF4-0C40-4F89-BEF5-74B2036846DF,SAKFRÅGAN,0409540163215,2,HUVUD,99,1961,Göteborgs kommun,16,Hans,Hans Rothenberg,MAN,TU11,Rothenberg,M,"",2019/20,FRÅNVARANDE,2020-04-22
B59286B8-F0F8-4B33-B3A3-7CF13B3719B0,SAKFRÅGAN,025967059622,5,HUVUD,153,1980,Blekinge län,10,Magnus,Magnus Manhammar,MAN,SfU17,Manhammar,S,"",2024/25,JA,2025-03-12
BF03028E-E196-4FAD-972D-35387DE25165,SAKFRÅGAN,0750518623913,22,HUVUD,321,1958,Södermanlands län,4,Lotta,Lotta  Finstorp,KVINNA,UbU7,Finstorp,M,"",2010/11,JA,2011-03-31
35D46E31-4C70-463C-81F0-FF0DE1DC8B9B,SAKFRÅGAN,0773497241728,16,HUVUD,310,1979,Gävleborgs län,25,Roger,Roger Hedlund,MAN,MJU20,Hedlund,SD,"",2021/22,JA,2022-04-06
BE4125AD-7573-4D23-AEC1-75C00A5CF9B1,SAKFRÅGAN,0701525641715,46,HUVUD,186,1949,Skåne läns södra,13,Bo,Bo  Bernhardsson,MAN,UbU12,Bernhardsson,S,"",2013/14,JA,2014-05-07
FFC1C24E-864E-41F5-AC81-F894DC542328,SAKFRÅGAN,0852475703226,4,HUVUD,141,1974,Stockholms kommun,1,Lorena,Lorena Delgado Varas,KVINNA,KU18,Delgado Varas,V,"",2023/24,NEJ,2024-05-15
C966C936-6E0A-4EBD-9BCE-F2E31922AA9C,SAKFRÅGAN,0926002991620,12,HUVUD,313,1992,Västerbottens län,28,Pontus,Pontus Andersson Garpvall,MAN,KU19,Andersson Garpvall,SD,"",2025/26,JA,2026-02-04
18932104-30A0-4157-A6E2-3E5AFF64D172,SAKFRÅGAN,0606863154419,3,HUVUD,140,1970,Stockholms kommun,1,Mats,Mats Berglund,MAN,KrU9,Berglund,MP,"",2020/21,FRÅNVARANDE,2021-05-26
51661A72-2D9E-4967-8C9F-670499A20EF4,SAKFRÅGAN,0992604658114,3,HUVUD,217,1971,Göteborgs kommun,16,Cecilia,Cecilia  Wigström,KVINNA,SKU11,Wigström,L,"",2003/04,NEJ,2003-12-02
